,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
96,,,80.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_2,39.0,536.0,25583.0
97,,,80.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_2,66.0,455.0,25610.0
98,,,81.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_2,12.0,536.0,25556.0
99,,,81.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_2,42.0,455.0,25586.0
100,,,82.0,25544.0,household_agent_0,1000.0,991.0,household_agent_3,13.0,536.0,25557.0
101,,,82.0,25544.0,household_agent_0,1000.0,991.0,household_agent_3,57.0,455.0,25601.0
102,,,83.0,25544.0,household_agent_1,1001.0,991.0,household_agent_3,16.0,536.0,25560.0
103,,,83.0,25544.0,household_agent_1,1001.0,991.0,household_agent_3,59.0,455.0,25603.0
104,,,84.0,25544.0,household_agent_2,1002.0,991.0,household_agent_3,6.0,536.0,25550.0
105,,,84.0,25544.0,household_agent_2,1002.0,991.0,household_agent_3,37.0,455.0,25581.0
106,,,85.0,25544.0,household_agent_4,1004.0,991.0,household_agent_3,2.0,536.0,25546.0
107,,,85.0,25544.0,household_agent_4,1004.0,991.0,household_agent_3,7.0,455.0,25551.0
108,,,86.0,25544.0,household_agent_5,1005.0,991.0,household_agent_3,7.0,536.0,25551.0
109,,,86.0,25544.0,household_agent_5,1005.0,991.0,household_agent_3,39.0,455.0,25583.0
110,,,87.0,25544.0,household_agent_6,1006.0,991.0,household_agent_3,10.0,536.0,25554.0
111,,,87.0,25544.0,household_agent_6,1006.0,991.0,household_agent_3,40.0,455.0,25584.0
112,,,88.0,25544.0,household_agent_7,1007.0,991.0,household_agent_3,3.0,536.0,25547.0
113,,,88.0,25544.0,household_agent_7,1007.0,991.0,household_agent_3,6.0,455.0,25550.0
114,,,89.0,25544.0,household_agent_8,1008.0,991.0,household_agent_3,23.0,536.0,25567.0
115,,,89.0,25544.0,household_agent_8,1008.0,991.0,household_agent_3,62.0,455.0,25606.0
116,,,90.0,25544.0,household_agent_9,1009.0,991.0,household_agent_3,26.0,536.0,25570.0
117,,,90.0,25544.0,household_agent_9,1009.0,991.0,household_agent_3,65.0,455.0,25609.0
118,,,91.0,25544.0,household_agent_10,1010.0,991.0,household_agent_3,30.0,536.0,25574.0
119,,,91.0,25544.0,household_agent_10,1010.0,991.0,household_agent_3,69.0,455.0,25613.0
120,,,92.0,25544.0,household_agent_11,1011.0,991.0,household_agent_3,3.0,536.0,25547.0
121,,,92.0,25544.0,household_agent_11,1011.0,991.0,household_agent_3,8.0,455.0,25552.0
122,,,93.0,25544.0,household_agent_12,1012.0,991.0,household_agent_3,14.0,536.0,25558.0
123,,,93.0,25544.0,household_agent_12,1012.0,991.0,household_agent_3,42.0,455.0,25586.0
124,,,94.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_3,40.0,536.0,25584.0
125,,,94.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_3,75.0,455.0,25619.0
126,,,95.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_3,44.0,536.0,25588.0
127,,,95.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_3,78.0,455.0,25622.0
128,,,96.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_3,35.0,536.0,25579.0
129,,,96.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_3,73.0,455.0,25617.0
130,,,97.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_3,4.0,536.0,25548.0
131,,,97.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_3,8.0,455.0,25552.0
132,,,98.0,25544.0,household_agent_0,1000.0,991.0,household_agent_4,15.0,536.0,25559.0
133,,,98.0,25544.0,household_agent_0,1000.0,991.0,household_agent_4,58.0,455.0,25602.0
134,,,99.0,25544.0,household_agent_1,1001.0,991.0,household_agent_4,17.0,536.0,25561.0
135,,,99.0,25544.0,household_agent_1,1001.0,991.0,household_agent_4,60.0,455.0,25604.0
136,,,100.0,25544.0,household_agent_2,1002.0,991.0,household_agent_4,6.0,536.0,25550.0
137,,,100.0,25544.0,household_agent_2,1002.0,991.0,household_agent_4,38.0,455.0,25582.0
138,,,101.0,25544.0,household_agent_3,1003.0,991.0,household_agent_4,3.0,536.0,25547.0
139,,,101.0,25544.0,household_agent_3,1003.0,991.0,household_agent_4,7.0,455.0,25551.0
140,,,102.0,25544.0,household_agent_5,1005.0,991.0,household_agent_4,8.0,536.0,25552.0
141,,,102.0,25544.0,household_agent_5,1005.0,991.0,household_agent_4,39.0,455.0,25583.0
142,,,103.0,25544.0,household_agent_6,1006.0,991.0,household_agent_4,11.0,536.0,25555.0
143,,,103.0,25544.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,455.0,25585.0
144,,,104.0,25544.0,household_agent_7,1007.0,991.0,household_agent_4,2.0,536.0,25546.0
145,,,104.0,25544.0,household_agent_7,1007.0,991.0,household_agent_4,6.0,455.0,25550.0
146,,,105.0,25544.0,household_agent_8,1008.0,991.0,household_agent_4,27.0,536.0,25571.0
147,,,105.0,25544.0,household_agent_8,1008.0,991.0,household_agent_4,70.0,455.0,25614.0
148,,,106.0,25544.0,household_agent_9,1009.0,991.0,household_agent_4,24.0,536.0,25568.0
149,,,106.0,25544.0,household_agent_9,1009.0,991.0,household_agent_4,67.0,455.0,25611.0
150,,,107.0,25544.0,household_agent_10,1010.0,991.0,household_agent_4,42.0,536.0,25586.0
151,,,107.0,25544.0,household_agent_10,1010.0,991.0,household_agent_4,77.0,455.0,25621.0
152,,,108.0,25544.0,household_agent_11,1011.0,991.0,household_agent_4,3.0,536.0,25547.0
153,,,108.0,25544.0,household_agent_11,1011.0,991.0,household_agent_4,6.0,455.0,25550.0
154,,,109.0,25544.0,household_agent_12,1012.0,991.0,household_agent_4,15.0,536.0,25559.0
155,,,109.0,25544.0,household_agent_12,1012.0,991.0,household_agent_4,45.0,455.0,25589.0
156,,,110.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_4,38.0,536.0,25582.0
157,,,110.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_4,75.0,455.0,25619.0
158,,,111.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_4,47.0,536.0,25591.0
159,,,111.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_4,79.0,455.0,25623.0
160,,,112.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_4,32.0,536.0,25576.0
161,,,112.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_4,72.0,455.0,25616.0
162,,,113.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_4,4.0,536.0,25548.0
163,,,113.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_4,9.0,455.0,25553.0
164,,,114.0,25544.0,household_agent_0,1000.0,991.0,household_agent_5,18.0,536.0,25562.0
165,,,114.0,25544.0,household_agent_0,1000.0,991.0,household_agent_5,54.0,455.0,25598.0
166,,,115.0,25544.0,household_agent_1,1001.0,991.0,household_agent_5,16.0,536.0,25560.0
167,,,115.0,25544.0,household_agent_1,1001.0,991.0,household_agent_5,53.0,455.0,25597.0
168,,,116.0,25544.0,household_agent_2,1002.0,991.0,household_agent_5,1.0,536.0,25545.0
169,,,116.0,25544.0,household_agent_2,1002.0,991.0,household_agent_5,4.0,455.0,25548.0
170,,,117.0,25544.0,household_agent_3,1003.0,991.0,household_agent_5,8.0,536.0,25552.0
171,,,117.0,25544.0,household_agent_3,1003.0,991.0,household_agent_5,36.0,455.0,25580.0
172,,,118.0,25544.0,household_agent_4,1004.0,991.0,household_agent_5,10.0,536.0,25554.0
173,,,118.0,25544.0,household_agent_4,1004.0,991.0,household_agent_5,37.0,455.0,25581.0
174,,,119.0,25544.0,household_agent_6,1006.0,991.0,household_agent_5,2.0,536.0,25546.0
175,,,119.0,25544.0,household_agent_6,1006.0,991.0,household_agent_5,4.0,455.0,25548.0
176,,,120.0,25544.0,household_agent_7,1007.0,991.0,household_agent_5,11.0,536.0,25555.0
177,,,120.0,25544.0,household_agent_7,1007.0,991.0,household_agent_5,40.0,455.0,25584.0
178,,,121.0,25544.0,household_agent_8,1008.0,991.0,household_agent_5,21.0,536.0,25565.0
179,,,121.0,25544.0,household_agent_8,1008.0,991.0,household_agent_5,55.0,455.0,25599.0
180,,,122.0,25544.0,household_agent_9,1009.0,991.0,household_agent_5,33.0,536.0,25577.0
181,,,122.0,25544.0,household_agent_9,1009.0,991.0,household_agent_5,64.0,455.0,25608.0
182,,,123.0,25544.0,household_agent_10,1010.0,991.0,household_agent_5,25.0,536.0,25569.0
183,,,123.0,25544.0,household_agent_10,1010.0,991.0,household_agent_5,57.0,455.0,25601.0
184,,,124.0,25544.0,household_agent_11,1011.0,991.0,household_agent_5,13.0,536.0,25557.0
185,,,124.0,25544.0,household_agent_11,1011.0,991.0,household_agent_5,43.0,455.0,25587.0
186,,,125.0,25544.0,household_agent_12,1012.0,991.0,household_agent_5,2.0,536.0,25546.0
187,,,125.0,25544.0,household_agent_12,1012.0,991.0,household_agent_5,4.0,455.0,25548.0
188,,,126.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_5,41.0,536.0,25585.0
189,,,126.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_5,70.0,455.0,25614.0
190,,,127.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_5,29.0,536.0,25573.0
191,,,127.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_5,61.0,455.0,25605.0
192,,,128.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_5,37.0,536.0,25581.0
193,,,128.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_5,67.0,455.0,25611.0
194,,,129.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_5,16.0,536.0,25560.0
195,,,129.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_5,45.0,455.0,25589.0
196,,,130.0,25544.0,household_agent_0,1000.0,991.0,household_agent_6,19.0,536.0,25563.0
197,,,130.0,25544.0,household_agent_0,1000.0,991.0,household_agent_6,54.0,455.0,25598.0
198,,,131.0,25544.0,household_agent_1,1001.0,991.0,household_agent_6,14.0,536.0,25558.0
199,,,131.0,25544.0,household_agent_1,1001.0,991.0,household_agent_6,52.0,455.0,25596.0
200,,,132.0,25544.0,household_agent_2,1002.0,991.0,household_agent_6,2.0,536.0,25546.0
201,,,132.0,25544.0,household_agent_2,1002.0,991.0,household_agent_6,4.0,455.0,25548.0
202,,,133.0,25544.0,household_agent_3,1003.0,991.0,household_agent_6,7.0,536.0,25551.0
203,,,133.0,25544.0,household_agent_3,1003.0,991.0,household_agent_6,35.0,455.0,25579.0
204,,,134.0,25544.0,household_agent_4,1004.0,991.0,household_agent_6,18.0,536.0,25562.0
205,,,134.0,25544.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,455.0,25590.0
206,,,135.0,25544.0,household_agent_5,1005.0,991.0,household_agent_6,2.0,536.0,25546.0
207,,,135.0,25544.0,household_agent_5,1005.0,991.0,household_agent_6,4.0,455.0,25548.0
208,,,136.0,25544.0,household_agent_7,1007.0,991.0,household_agent_6,10.0,536.0,25554.0
209,,,136.0,25544.0,household_agent_7,1007.0,991.0,household_agent_6,39.0,455.0,25583.0
210,,,137.0,25544.0,household_agent_8,1008.0,991.0,household_agent_6,22.0,536.0,25566.0
211,,,137.0,25544.0,household_agent_8,1008.0,991.0,household_agent_6,56.0,455.0,25600.0
212,,,138.0,25544.0,household_agent_9,1009.0,991.0,household_agent_6,30.0,536.0,25574.0
213,,,138.0,25544.0,household_agent_9,1009.0,991.0,household_agent_6,62.0,455.0,25606.0
214,,,139.0,25544.0,household_agent_10,1010.0,991.0,household_agent_6,43.0,536.0,25587.0
215,,,139.0,25544.0,household_agent_10,1010.0,991.0,household_agent_6,70.0,455.0,25614.0
216,,,140.0,25544.0,household_agent_11,1011.0,991.0,household_agent_6,12.0,536.0,25556.0
217,,,140.0,25544.0,household_agent_11,1011.0,991.0,household_agent_6,41.0,455.0,25585.0
218,,,141.0,25544.0,household_agent_12,1012.0,991.0,household_agent_6,3.0,536.0,25547.0
219,,,141.0,25544.0,household_agent_12,1012.0,991.0,household_agent_6,5.0,455.0,25549.0
220,,,142.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_6,38.0,536.0,25582.0
221,,,142.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_6,67.0,455.0,25611.0
222,,,143.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_6,26.0,536.0,25570.0
223,,,143.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_6,59.0,455.0,25603.0
224,,,144.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_6,34.0,536.0,25578.0
225,,,144.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_6,65.0,455.0,25609.0
226,,,145.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_6,14.0,536.0,25558.0
227,,,145.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_6,44.0,455.0,25588.0
228,,,146.0,25544.0,household_agent_0,1000.0,991.0,household_agent_7,20.0,536.0,25564.0
229,,,146.0,25544.0,household_agent_0,1000.0,991.0,household_agent_7,61.0,455.0,25605.0
230,,,147.0,25544.0,household_agent_1,1001.0,991.0,household_agent_7,22.0,536.0,25566.0
231,,,147.0,25544.0,household_agent_1,1001.0,991.0,household_agent_7,64.0,455.0,25608.0
232,,,148.0,25544.0,household_agent_2,1002.0,991.0,household_agent_7,8.0,536.0,25552.0
233,,,148.0,25544.0,household_agent_2,1002.0,991.0,household_agent_7,39.0,455.0,25583.0
234,,,149.0,25544.0,household_agent_3,1003.0,991.0,household_agent_7,1.0,536.0,25545.0
235,,,149.0,25544.0,household_agent_3,1003.0,991.0,household_agent_7,7.0,455.0,25551.0
236,,,150.0,25544.0,household_agent_4,1004.0,991.0,household_agent_7,2.0,536.0,25546.0
237,,,150.0,25544.0,household_agent_4,1004.0,991.0,household_agent_7,8.0,455.0,25552.0
238,,,151.0,25544.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,25556.0
239,,,151.0,25544.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,25585.0
240,,,152.0,25544.0,household_agent_6,1006.0,991.0,household_agent_7,16.0,536.0,25560.0
241,,,152.0,25544.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,25587.0
242,,,153.0,25544.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,25572.0
243,,,153.0,25544.0,household_agent_8,1008.0,991.0,household_agent_7,66.0,455.0,25610.0
244,,,154.0,25544.0,household_agent_9,1009.0,991.0,household_agent_7,33.0,536.0,25577.0
245,,,154.0,25544.0,household_agent_9,1009.0,991.0,household_agent_7,69.0,455.0,25613.0
246,,,155.0,25544.0,household_agent_10,1010.0,991.0,household_agent_7,46.0,536.0,25590.0
247,,,155.0,25544.0,household_agent_10,1010.0,991.0,household_agent_7,78.0,455.0,25622.0
248,,,156.0,25544.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,25546.0
249,,,156.0,25544.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,25549.0
250,,,157.0,25544.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,25564.0
251,,,157.0,25544.0,household_agent_12,1012.0,991.0,household_agent_7,47.0,455.0,25591.0
252,,,158.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,25586.0
253,,,158.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_7,76.0,455.0,25620.0
254,,,159.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_7,49.0,536.0,25593.0
255,,,159.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_7,80.0,455.0,25624.0
256,,,160.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_7,37.0,536.0,25581.0
257,,,160.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_7,74.0,455.0,25618.0
258,,,161.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,25547.0
259,,,161.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,25550.0
260,,,162.0,25544.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,25545.0
261,,,162.0,25544.0,household_agent_0,1000.0,991.0,household_agent_8,9.0,455.0,25553.0
262,,,163.0,25544.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,25546.0
263,,,163.0,25544.0,household_agent_1,1001.0,991.0,household_agent_8,10.0,455.0,25554.0
264,,,164.0,25544.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,25558.0
265,,,164.0,25544.0,household_agent_2,1002.0,991.0,household_agent_8,50.0,455.0,25594.0
266,,,165.0,25544.0,household_agent_3,1003.0,991.0,household_agent_8,19.0,536.0,25563.0
267,,,165.0,25544.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,25600.0
268,,,166.0,25544.0,household_agent_4,1004.0,991.0,household_agent_8,22.0,536.0,25566.0
269,,,166.0,25544.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,25602.0
270,,,167.0,25544.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,25561.0
271,,,167.0,25544.0,household_agent_5,1005.0,991.0,household_agent_8,51.0,455.0,25595.0
272,,,168.0,25544.0,household_agent_6,1006.0,991.0,household_agent_8,21.0,536.0,25565.0
