,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
41,,,25.0,187.0,generation_agent_0,438.0,aggregator_agent,0.0,6.0,438.0,193.0
42,,,26.0,187.0,generation_agent_1,343.0,aggregator_agent,0.0,6.0,343.0,193.0
43,,,27.0,187.0,generation_agent_2,811.0,aggregator_agent,0.0,7.0,536.0,194.0
44,,,27.0,187.0,generation_agent_2,811.0,aggregator_agent,0.0,8.0,275.0,195.0
45,,,28.0,187.0,generation_agent_3,904.0,aggregator_agent,0.0,8.0,536.0,195.0
46,,,28.0,187.0,generation_agent_3,904.0,aggregator_agent,0.0,9.0,368.0,196.0
47,,,29.0,214.0,household_agent_11,613.0,aggregator_agent,0.0,2.0,536.0,216.0
48,,,29.0,214.0,household_agent_11,613.0,aggregator_agent,0.0,8.0,77.0,222.0
49,,,30.0,214.0,household_agent_10,649.0,aggregator_agent,0.0,2.0,536.0,216.0
50,,,30.0,214.0,household_agent_10,649.0,aggregator_agent,0.0,8.0,113.0,222.0
51,,,31.0,214.0,household_agent_0,929.0,aggregator_agent,0.0,3.0,536.0,217.0
52,,,31.0,214.0,household_agent_0,929.0,aggregator_agent,0.0,9.0,393.0,223.0
53,,,32.0,214.0,household_agent_8,531.0,aggregator_agent,0.0,4.0,531.0,218.0
54,,,33.0,214.0,household_agent_7,449.0,aggregator_agent,0.0,4.0,449.0,218.0
55,,,34.0,214.0,household_agent_9,907.0,aggregator_agent,0.0,5.0,536.0,219.0
56,,,34.0,214.0,household_agent_9,907.0,aggregator_agent,0.0,9.0,371.0,223.0
57,,,35.0,214.0,household_agent_12,884.0,aggregator_agent,0.0,2.0,536.0,216.0
58,,,35.0,214.0,household_agent_12,884.0,aggregator_agent,0.0,7.0,348.0,221.0
59,,,36.0,214.0,household_agent_1,307.0,aggregator_agent,0.0,5.0,307.0,219.0
60,,,37.0,214.0,household_agent_3,877.0,aggregator_agent,0.0,6.0,536.0,220.0
61,,,37.0,214.0,household_agent_3,877.0,aggregator_agent,0.0,9.0,341.0,223.0
62,,,38.0,214.0,household_agent_4,421.0,aggregator_agent,0.0,6.0,421.0,220.0
63,,,39.0,214.0,generation_agent_0,754.0,aggregator_agent,0.0,7.0,536.0,221.0
64,,,39.0,214.0,generation_agent_0,754.0,aggregator_agent,0.0,9.0,218.0,223.0
65,,,40.0,214.0,generation_agent_1,356.0,aggregator_agent,0.0,7.0,356.0,221.0
66,,,41.0,214.0,generation_agent_2,874.0,aggregator_agent,0.0,8.0,536.0,222.0
67,,,41.0,214.0,generation_agent_2,874.0,aggregator_agent,0.0,10.0,338.0,224.0
68,,,42.0,214.0,generation_agent_3,561.0,aggregator_agent,0.0,8.0,536.0,222.0
69,,,42.0,214.0,generation_agent_3,561.0,aggregator_agent,0.0,9.0,25.0,223.0
70,,,43.0,243.0,household_agent_11,634.0,aggregator_agent,0.0,5.0,536.0,248.0
71,,,43.0,243.0,household_agent_11,634.0,aggregator_agent,0.0,8.0,98.0,251.0
72,,,44.0,243.0,household_agent_10,506.0,aggregator_agent,0.0,2.0,506.0,245.0
73,,,45.0,243.0,household_agent_0,734.0,aggregator_agent,0.0,5.0,536.0,248.0
74,,,45.0,243.0,household_agent_0,734.0,aggregator_agent,0.0,8.0,198.0,251.0
75,,,46.0,243.0,household_agent_8,449.0,aggregator_agent,0.0,3.0,449.0,246.0
76,,,47.0,243.0,household_agent_7,204.0,aggregator_agent,0.0,6.0,204.0,249.0
77,,,48.0,243.0,household_agent_9,706.0,aggregator_agent,0.0,3.0,536.0,246.0
78,,,48.0,243.0,household_agent_9,706.0,aggregator_agent,0.0,8.0,170.0,251.0
79,,,49.0,243.0,household_agent_12,252.0,aggregator_agent,0.0,1.0,252.0,244.0
80,,,50.0,243.0,household_agent_1,856.0,aggregator_agent,0.0,4.0,536.0,247.0
81,,,50.0,243.0,household_agent_1,856.0,aggregator_agent,0.0,8.0,320.0,251.0
82,,,51.0,243.0,household_agent_3,476.0,aggregator_agent,0.0,7.0,476.0,250.0
83,,,52.0,243.0,household_agent_4,969.0,aggregator_agent,0.0,8.0,536.0,251.0
84,,,52.0,243.0,household_agent_4,969.0,aggregator_agent,0.0,9.0,433.0,252.0
85,,,53.0,243.0,generation_agent_0,245.0,aggregator_agent,0.0,5.0,245.0,248.0
86,,,54.0,243.0,generation_agent_1,678.0,aggregator_agent,0.0,6.0,536.0,249.0
87,,,54.0,243.0,generation_agent_1,678.0,aggregator_agent,0.0,9.0,142.0,252.0
88,,,55.0,243.0,generation_agent_2,401.0,aggregator_agent,0.0,6.0,401.0,249.0
89,,,56.0,243.0,generation_agent_3,501.0,aggregator_agent,0.0,8.0,501.0,251.0
90,,,57.0,295.0,household_agent_11,861.0,aggregator_agent,0.0,2.0,536.0,297.0
91,,,57.0,295.0,household_agent_11,861.0,aggregator_agent,0.0,8.0,325.0,303.0
92,,,58.0,295.0,household_agent_10,584.0,aggregator_agent,0.0,3.0,536.0,298.0
93,,,58.0,295.0,household_agent_10,584.0,aggregator_agent,0.0,7.0,48.0,302.0
94,,,59.0,295.0,household_agent_0,770.0,aggregator_agent,0.0,4.0,536.0,299.0
95,,,59.0,295.0,household_agent_0,770.0,aggregator_agent,0.0,8.0,234.0,303.0
96,,,60.0,295.0,household_agent_8,433.0,aggregator_agent,0.0,4.0,433.0,299.0
97,,,61.0,295.0,household_agent_7,631.0,aggregator_agent,0.0,4.0,536.0,299.0
98,,,61.0,295.0,household_agent_7,631.0,aggregator_agent,0.0,8.0,95.0,303.0
99,,,62.0,295.0,household_agent_9,351.0,aggregator_agent,0.0,5.0,351.0,300.0
100,,,63.0,295.0,household_agent_12,933.0,aggregator_agent,0.0,2.0,536.0,297.0
101,,,63.0,295.0,household_agent_12,933.0,aggregator_agent,0.0,7.0,397.0,302.0
102,,,64.0,295.0,household_agent_1,715.0,aggregator_agent,0.0,5.0,536.0,300.0
103,,,64.0,295.0,household_agent_1,715.0,aggregator_agent,0.0,8.0,179.0,303.0
104,,,65.0,295.0,household_agent_3,317.0,aggregator_agent,0.0,5.0,317.0,300.0
105,,,66.0,295.0,household_agent_4,592.0,aggregator_agent,0.0,6.0,536.0,301.0
106,,,66.0,295.0,household_agent_4,592.0,aggregator_agent,0.0,8.0,56.0,303.0
107,,,67.0,295.0,generation_agent_0,422.0,aggregator_agent,0.0,6.0,422.0,301.0
108,,,68.0,295.0,generation_agent_1,222.0,aggregator_agent,0.0,6.0,222.0,301.0
109,,,69.0,295.0,generation_agent_2,241.0,aggregator_agent,0.0,7.0,241.0,302.0
110,,,70.0,295.0,generation_agent_3,713.0,aggregator_agent,0.0,8.0,536.0,303.0
111,,,70.0,295.0,generation_agent_3,713.0,aggregator_agent,0.0,9.0,177.0,304.0
112,,,71.0,370.0,household_agent_11,707.0,aggregator_agent,0.0,2.0,536.0,372.0
113,,,71.0,370.0,household_agent_11,707.0,aggregator_agent,0.0,7.0,171.0,377.0
114,,,72.0,370.0,household_agent_10,326.0,aggregator_agent,0.0,2.0,326.0,372.0
115,,,73.0,370.0,household_agent_0,983.0,aggregator_agent,0.0,3.0,536.0,373.0
116,,,73.0,370.0,household_agent_0,983.0,aggregator_agent,0.0,8.0,447.0,378.0
117,,,74.0,370.0,household_agent_8,953.0,aggregator_agent,0.0,4.0,536.0,374.0
118,,,74.0,370.0,household_agent_8,953.0,aggregator_agent,0.0,8.0,417.0,378.0
119,,,75.0,370.0,household_agent_7,620.0,aggregator_agent,0.0,4.0,536.0,374.0
120,,,75.0,370.0,household_agent_7,620.0,aggregator_agent,0.0,8.0,84.0,378.0
121,,,76.0,370.0,household_agent_9,323.0,aggregator_agent,0.0,4.0,323.0,374.0
122,,,77.0,370.0,household_agent_12,623.0,aggregator_agent,0.0,2.0,536.0,372.0
123,,,77.0,370.0,household_agent_12,623.0,aggregator_agent,0.0,6.0,87.0,376.0
124,,,78.0,370.0,household_agent_1,463.0,aggregator_agent,0.0,5.0,463.0,375.0
125,,,79.0,370.0,household_agent_3,640.0,aggregator_agent,0.0,6.0,536.0,376.0
126,,,79.0,370.0,household_agent_3,640.0,aggregator_agent,0.0,8.0,104.0,378.0
127,,,80.0,370.0,household_agent_4,947.0,aggregator_agent,0.0,6.0,536.0,376.0
128,,,80.0,370.0,household_agent_4,947.0,aggregator_agent,0.0,9.0,411.0,379.0
129,,,81.0,370.0,generation_agent_0,242.0,aggregator_agent,0.0,6.0,242.0,376.0
130,,,82.0,370.0,generation_agent_1,401.0,aggregator_agent,0.0,7.0,401.0,377.0
131,,,83.0,370.0,generation_agent_2,369.0,aggregator_agent,0.0,7.0,369.0,377.0
132,,,84.0,370.0,generation_agent_3,247.0,aggregator_agent,0.0,7.0,247.0,377.0
133,,,85.0,384.0,market_agent,291.0,aggregator_agent,0.0,1.0,291.0,385.0
134,,,87.0,1800518.0,household_agent_11,590.0,aggregator_agent,0.0,2.0,536.0,1800520.0
135,,,87.0,1800518.0,household_agent_11,590.0,aggregator_agent,0.0,6.0,54.0,1800524.0
136,,,88.0,1800518.0,household_agent_10,755.0,aggregator_agent,0.0,2.0,536.0,1800520.0
137,,,88.0,1800518.0,household_agent_10,755.0,aggregator_agent,0.0,7.0,219.0,1800525.0
138,,,89.0,1800518.0,household_agent_0,994.0,aggregator_agent,0.0,3.0,536.0,1800521.0
139,,,89.0,1800518.0,household_agent_0,994.0,aggregator_agent,0.0,8.0,458.0,1800526.0
140,,,90.0,1800518.0,household_agent_8,433.0,aggregator_agent,0.0,4.0,433.0,1800522.0
141,,,91.0,1800518.0,household_agent_7,396.0,aggregator_agent,0.0,4.0,396.0,1800522.0
142,,,92.0,1800518.0,household_agent_9,574.0,aggregator_agent,0.0,5.0,536.0,1800523.0
143,,,92.0,1800518.0,household_agent_9,574.0,aggregator_agent,0.0,7.0,38.0,1800525.0
144,,,93.0,1800518.0,household_agent_12,217.0,aggregator_agent,0.0,2.0,217.0,1800520.0
145,,,94.0,1800518.0,household_agent_1,335.0,aggregator_agent,0.0,5.0,335.0,1800523.0
146,,,95.0,1800518.0,household_agent_3,739.0,aggregator_agent,0.0,5.0,536.0,1800523.0
147,,,95.0,1800518.0,household_agent_3,739.0,aggregator_agent,0.0,7.0,203.0,1800525.0
148,,,96.0,1800518.0,household_agent_4,259.0,aggregator_agent,0.0,5.0,259.0,1800523.0
149,,,97.0,1800518.0,generation_agent_0,535.0,aggregator_agent,0.0,6.0,535.0,1800524.0
150,,,98.0,1800518.0,generation_agent_1,211.0,aggregator_agent,0.0,6.0,211.0,1800524.0
151,,,99.0,1800518.0,generation_agent_2,211.0,aggregator_agent,0.0,6.0,211.0,1800524.0
152,,,100.0,1800518.0,generation_agent_3,248.0,aggregator_agent,0.0,6.0,248.0,1800524.0
153,,,101.0,1800584.0,household_agent_11,855.0,aggregator_agent,0.0,2.0,536.0,1800586.0
154,,,101.0,1800584.0,household_agent_11,855.0,aggregator_agent,0.0,8.0,319.0,1800592.0
155,,,102.0,1800584.0,household_agent_10,710.0,aggregator_agent,0.0,3.0,536.0,1800587.0
156,,,102.0,1800584.0,household_agent_10,710.0,aggregator_agent,0.0,8.0,174.0,1800592.0
157,,,103.0,1800584.0,household_agent_0,926.0,aggregator_agent,0.0,4.0,536.0,1800588.0
158,,,103.0,1800584.0,household_agent_0,926.0,aggregator_agent,0.0,9.0,390.0,1800593.0
159,,,104.0,1800584.0,household_agent_8,815.0,aggregator_agent,0.0,4.0,536.0,1800588.0
160,,,104.0,1800584.0,household_agent_8,815.0,aggregator_agent,0.0,9.0,279.0,1800593.0
161,,,105.0,1800584.0,household_agent_7,675.0,aggregator_agent,0.0,5.0,536.0,1800589.0
162,,,105.0,1800584.0,household_agent_7,675.0,aggregator_agent,0.0,9.0,139.0,1800593.0
163,,,106.0,1800584.0,household_agent_9,905.0,aggregator_agent,0.0,5.0,536.0,1800589.0
164,,,106.0,1800584.0,household_agent_9,905.0,aggregator_agent,0.0,10.0,369.0,1800594.0
165,,,107.0,1800584.0,household_agent_12,895.0,aggregator_agent,0.0,2.0,536.0,1800586.0
166,,,107.0,1800584.0,household_agent_12,895.0,aggregator_agent,0.0,8.0,359.0,1800592.0
167,,,108.0,1800584.0,household_agent_1,600.0,aggregator_agent,0.0,6.0,536.0,1800590.0
168,,,108.0,1800584.0,household_agent_1,600.0,aggregator_agent,0.0,10.0,64.0,1800594.0
169,,,109.0,1800584.0,household_agent_3,303.0,aggregator_agent,0.0,5.0,303.0,1800589.0
170,,,110.0,1800584.0,household_agent_4,457.0,aggregator_agent,0.0,6.0,457.0,1800590.0
171,,,111.0,1800584.0,generation_agent_0,841.0,aggregator_agent,0.0,7.0,536.0,1800591.0
172,,,111.0,1800584.0,generation_agent_0,841.0,aggregator_agent,0.0,10.0,305.0,1800594.0
173,,,112.0,1800584.0,generation_agent_1,633.0,aggregator_agent,0.0,7.0,536.0,1800591.0
174,,,112.0,1800584.0,generation_agent_1,633.0,aggregator_agent,0.0,10.0,97.0,1800594.0
175,,,113.0,1800584.0,generation_agent_2,704.0,aggregator_agent,0.0,8.0,536.0,1800592.0
176,,,113.0,1800584.0,generation_agent_2,704.0,aggregator_agent,0.0,10.0,168.0,1800594.0
177,,,114.0,1800584.0,generation_agent_3,936.0,aggregator_agent,0.0,8.0,536.0,1800592.0
178,,,114.0,1800584.0,generation_agent_3,936.0,aggregator_agent,0.0,11.0,400.0,1800595.0
179,,,115.0,1800660.0,household_agent_11,416.0,aggregator_agent,0.0,2.0,416.0,1800662.0
180,,,116.0,1800660.0,household_agent_10,457.0,aggregator_agent,0.0,3.0,457.0,1800663.0
181,,,117.0,1800660.0,household_agent_0,370.0,aggregator_agent,0.0,3.0,370.0,1800663.0
182,,,118.0,1800660.0,household_agent_8,698.0,aggregator_agent,0.0,4.0,536.0,1800664.0
183,,,118.0,1800660.0,household_agent_8,698.0,aggregator_agent,0.0,8.0,162.0,1800668.0
184,,,119.0,1800660.0,household_agent_7,788.0,aggregator_agent,0.0,4.0,536.0,1800664.0
185,,,119.0,1800660.0,household_agent_7,788.0,aggregator_agent,0.0,8.0,252.0,1800668.0
186,,,120.0,1800660.0,household_agent_9,818.0,aggregator_agent,0.0,5.0,536.0,1800665.0
187,,,120.0,1800660.0,household_agent_9,818.0,aggregator_agent,0.0,8.0,282.0,1800668.0
188,,,121.0,1800660.0,household_agent_12,903.0,aggregator_agent,0.0,1.0,536.0,1800661.0
189,,,121.0,1800660.0,household_agent_12,903.0,aggregator_agent,0.0,7.0,367.0,1800667.0
190,,,122.0,1800660.0,household_agent_1,568.0,aggregator_agent,0.0,5.0,536.0,1800665.0
191,,,122.0,1800660.0,household_agent_1,568.0,aggregator_agent,0.0,8.0,32.0,1800668.0
192,,,123.0,1800660.0,household_agent_3,888.0,aggregator_agent,0.0,6.0,536.0,1800666.0
193,,,123.0,1800660.0,household_agent_3,888.0,aggregator_agent,0.0,9.0,352.0,1800669.0
194,,,124.0,1800660.0,household_agent_4,293.0,aggregator_agent,0.0,6.0,293.0,1800666.0
195,,,125.0,1800660.0,generation_agent_0,873.0,aggregator_agent,0.0,7.0,536.0,1800667.0
196,,,125.0,1800660.0,generation_agent_0,873.0,aggregator_agent,0.0,9.0,337.0,1800669.0
197,,,126.0,1800660.0,generation_agent_1,281.0,aggregator_agent,0.0,7.0,281.0,1800667.0
198,,,127.0,1800660.0,generation_agent_2,831.0,aggregator_agent,0.0,7.0,536.0,1800667.0
199,,,127.0,1800660.0,generation_agent_2,831.0,aggregator_agent,0.0,10.0,295.0,1800670.0
200,,,128.0,1800660.0,generation_agent_3,750.0,aggregator_agent,0.0,8.0,536.0,1800668.0
201,,,128.0,1800660.0,generation_agent_3,750.0,aggregator_agent,0.0,10.0,214.0,1800670.0
202,,,129.0,1800690.0,household_agent_11,305.0,aggregator_agent,0.0,2.0,305.0,1800692.0
203,,,130.0,1800690.0,household_agent_10,243.0,aggregator_agent,0.0,3.0,243.0,1800693.0
204,,,131.0,1800690.0,household_agent_0,457.0,aggregator_agent,0.0,4.0,457.0,1800694.0
205,,,132.0,1800690.0,household_agent_8,729.0,aggregator_agent,0.0,5.0,536.0,1800695.0
206,,,132.0,1800690.0,household_agent_8,729.0,aggregator_agent,0.0,9.0,193.0,1800699.0
207,,,133.0,1800690.0,household_agent_7,802.0,aggregator_agent,0.0,4.0,536.0,1800694.0
208,,,133.0,1800690.0,household_agent_7,802.0,aggregator_agent,0.0,9.0,266.0,1800699.0
209,,,134.0,1800690.0,household_agent_9,397.0,aggregator_agent,0.0,5.0,397.0,1800695.0
210,,,135.0,1800690.0,household_agent_12,994.0,aggregator_agent,0.0,1.0,536.0,1800691.0
211,,,135.0,1800690.0,household_agent_12,994.0,aggregator_agent,0.0,5.0,458.0,1800695.0
212,,,136.0,1800690.0,household_agent_1,412.0,aggregator_agent,0.0,5.0,412.0,1800695.0
213,,,137.0,1800690.0,household_agent_3,648.0,aggregator_agent,0.0,6.0,536.0,1800696.0
214,,,137.0,1800690.0,household_agent_3,648.0,aggregator_agent,0.0,9.0,112.0,1800699.0
215,,,138.0,1800690.0,household_agent_4,464.0,aggregator_agent,0.0,7.0,464.0,1800697.0
216,,,139.0,1800690.0,generation_agent_0,591.0,aggregator_agent,0.0,7.0,536.0,1800697.0
217,,,139.0,1800690.0,generation_agent_0,591.0,aggregator_agent,0.0,9.0,55.0,1800699.0
218,,,140.0,1800690.0,generation_agent_1,317.0,aggregator_agent,0.0,7.0,317.0,1800697.0
219,,,141.0,1800690.0,generation_agent_2,810.0,aggregator_agent,0.0,8.0,536.0,1800698.0
220,,,141.0,1800690.0,generation_agent_2,810.0,aggregator_agent,0.0,9.0,274.0,1800699.0
221,,,142.0,1800690.0,generation_agent_3,877.0,aggregator_agent,0.0,9.0,536.0,1800699.0
222,,,142.0,1800690.0,generation_agent_3,877.0,aggregator_agent,0.0,10.0,341.0,1800700.0
223,,,143.0,1800776.0,household_agent_11,248.0,aggregator_agent,0.0,1.0,248.0,1800777.0
224,,,144.0,1800776.0,household_agent_10,432.0,aggregator_agent,0.0,2.0,432.0,1800778.0
225,,,145.0,1800776.0,household_agent_0,836.0,aggregator_agent,0.0,3.0,536.0,1800779.0
226,,,145.0,1800776.0,household_agent_0,836.0,aggregator_agent,0.0,8.0,300.0,1800784.0
227,,,146.0,1800776.0,household_agent_8,851.0,aggregator_agent,0.0,4.0,536.0,1800780.0
228,,,146.0,1800776.0,household_agent_8,851.0,aggregator_agent,0.0,8.0,315.0,1800784.0
229,,,147.0,1800776.0,household_agent_7,426.0,aggregator_agent,0.0,4.0,426.0,1800780.0
230,,,148.0,1800776.0,household_agent_9,968.0,aggregator_agent,0.0,5.0,536.0,1800781.0
231,,,148.0,1800776.0,household_agent_9,968.0,aggregator_agent,0.0,9.0,432.0,1800785.0
232,,,149.0,1800776.0,household_agent_12,785.0,aggregator_agent,0.0,2.0,536.0,1800778.0
233,,,149.0,1800776.0,household_agent_12,785.0,aggregator_agent,0.0,7.0,249.0,1800783.0
234,,,150.0,1800776.0,household_agent_1,330.0,aggregator_agent,0.0,5.0,330.0,1800781.0
235,,,151.0,1800776.0,household_agent_3,441.0,aggregator_agent,0.0,5.0,441.0,1800781.0
236,,,152.0,1800776.0,household_agent_4,953.0,aggregator_agent,0.0,6.0,536.0,1800782.0
237,,,152.0,1800776.0,household_agent_4,953.0,aggregator_agent,0.0,9.0,417.0,1800785.0
238,,,153.0,1800776.0,generation_agent_0,549.0,aggregator_agent,0.0,6.0,536.0,1800782.0
239,,,153.0,1800776.0,generation_agent_0,549.0,aggregator_agent,0.0,9.0,13.0,1800785.0
240,,,154.0,1800776.0,generation_agent_1,662.0,aggregator_agent,0.0,7.0,536.0,1800783.0
241,,,154.0,1800776.0,generation_agent_1,662.0,aggregator_agent,0.0,9.0,126.0,1800785.0
242,,,155.0,1800776.0,generation_agent_2,483.0,aggregator_agent,0.0,7.0,483.0,1800783.0
243,,,156.0,1800776.0,generation_agent_3,673.0,aggregator_agent,0.0,8.0,536.0,1800784.0
244,,,156.0,1800776.0,generation_agent_3,673.0,aggregator_agent,0.0,9.0,137.0,1800785.0
245,,,157.0,1800861.0,household_agent_11,593.0,aggregator_agent,0.0,2.0,536.0,1800863.0
246,,,157.0,1800861.0,household_agent_11,593.0,aggregator_agent,0.0,8.0,57.0,1800869.0
247,,,158.0,1800861.0,household_agent_10,727.0,aggregator_agent,0.0,3.0,536.0,1800864.0
248,,,158.0,1800861.0,household_agent_10,727.0,aggregator_agent,0.0,8.0,191.0,1800869.0
249,,,159.0,1800861.0,household_agent_0,649.0,aggregator_agent,0.0,4.0,536.0,1800865.0
250,,,159.0,1800861.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,1800870.0
251,,,160.0,1800861.0,household_agent_8,541.0,aggregator_agent,0.0,5.0,536.0,1800866.0
252,,,160.0,1800861.0,household_agent_8,541.0,aggregator_agent,0.0,8.0,5.0,1800869.0
253,,,161.0,1800861.0,household_agent_7,900.0,aggregator_agent,0.0,4.0,536.0,1800865.0
254,,,161.0,1800861.0,household_agent_7,900.0,aggregator_agent,0.0,9.0,364.0,1800870.0
255,,,162.0,1800861.0,household_agent_9,390.0,aggregator_agent,0.0,5.0,390.0,1800866.0
256,,,163.0,1800861.0,household_agent_12,694.0,aggregator_agent,0.0,2.0,536.0,1800863.0
257,,,163.0,1800861.0,household_agent_12,694.0,aggregator_agent,0.0,7.0,158.0,1800868.0
258,,,164.0,1800861.0,household_agent_1,538.0,aggregator_agent,0.0,5.0,536.0,1800866.0
259,,,164.0,1800861.0,household_agent_1,538.0,aggregator_agent,0.0,8.0,2.0,1800869.0
260,,,165.0,1800861.0,household_agent_3,427.0,aggregator_agent,0.0,6.0,427.0,1800867.0
261,,,166.0,1800861.0,household_agent_4,986.0,aggregator_agent,0.0,6.0,536.0,1800867.0
262,,,166.0,1800861.0,household_agent_4,986.0,aggregator_agent,0.0,10.0,450.0,1800871.0
263,,,167.0,1800861.0,generation_agent_0,753.0,aggregator_agent,0.0,7.0,536.0,1800868.0
264,,,167.0,1800861.0,generation_agent_0,753.0,aggregator_agent,0.0,9.0,217.0,1800870.0
265,,,168.0,1800861.0,generation_agent_1,456.0,aggregator_agent,0.0,7.0,456.0,1800868.0
266,,,169.0,1800861.0,generation_agent_2,968.0,aggregator_agent,0.0,8.0,536.0,1800869.0
267,,,169.0,1800861.0,generation_agent_2,968.0,aggregator_agent,0.0,10.0,432.0,1800871.0
268,,,170.0,1800861.0,generation_agent_3,499.0,aggregator_agent,0.0,8.0,499.0,1800869.0
269,,,171.0,1800958.0,market_agent,468.0,aggregator_agent,0.0,1.0,468.0,1800959.0
270,,,101100.0,152.0,aggregator_agent,349.0,household_agent_11,152.0,89.0,349.0,241.0
271,,,101101.0,276.0,aggregator_agent,561.0,household_agent_11,189.0,7.0,536.0,283.0
272,,,101101.0,276.0,aggregator_agent,561.0,household_agent_11,189.0,7.0,25.0,283.0
