,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
83,,,42.0,300416.0,household_agent_5,912.0,aggregator_agent,0.0,2.0,536.0,300418.0
84,,,42.0,300416.0,household_agent_5,912.0,aggregator_agent,0.0,9.0,376.0,300425.0
85,,,43.0,300416.0,household_agent_6,431.0,aggregator_agent,0.0,3.0,431.0,300419.0
86,,,44.0,300416.0,household_agent_7,690.0,aggregator_agent,0.0,5.0,536.0,300421.0
87,,,44.0,300416.0,household_agent_7,690.0,aggregator_agent,0.0,11.0,154.0,300427.0
88,,,45.0,300416.0,household_agent_8,496.0,aggregator_agent,0.0,6.0,496.0,300422.0
89,,,46.0,300416.0,household_agent_9,417.0,aggregator_agent,0.0,7.0,417.0,300423.0
90,,,47.0,300416.0,household_agent_10,663.0,aggregator_agent,0.0,7.0,536.0,300423.0
91,,,47.0,300416.0,household_agent_10,663.0,aggregator_agent,0.0,11.0,127.0,300427.0
92,,,48.0,300416.0,household_agent_11,535.0,aggregator_agent,0.0,8.0,535.0,300424.0
93,,,49.0,300416.0,household_agent_12,979.0,aggregator_agent,0.0,5.0,536.0,300421.0
94,,,49.0,300416.0,household_agent_12,979.0,aggregator_agent,0.0,10.0,443.0,300426.0
95,,,50.0,300416.0,generation_agent_0,903.0,aggregator_agent,0.0,8.0,536.0,300424.0
96,,,50.0,300416.0,generation_agent_0,903.0,aggregator_agent,0.0,11.0,367.0,300427.0
97,,,51.0,300416.0,generation_agent_1,725.0,aggregator_agent,0.0,9.0,536.0,300425.0
98,,,51.0,300416.0,generation_agent_1,725.0,aggregator_agent,0.0,11.0,189.0,300427.0
99,,,52.0,300416.0,generation_agent_2,589.0,aggregator_agent,0.0,9.0,536.0,300425.0
100,,,52.0,300416.0,generation_agent_2,589.0,aggregator_agent,0.0,11.0,53.0,300427.0
101,,,53.0,300416.0,generation_agent_3,509.0,aggregator_agent,0.0,10.0,509.0,300426.0
102,,,54.0,300490.0,household_agent_0,595.0,aggregator_agent,0.0,3.0,536.0,300493.0
103,,,54.0,300490.0,household_agent_0,595.0,aggregator_agent,0.0,9.0,59.0,300499.0
104,,,55.0,300490.0,household_agent_1,808.0,aggregator_agent,0.0,4.0,536.0,300494.0
105,,,55.0,300490.0,household_agent_1,808.0,aggregator_agent,0.0,10.0,272.0,300500.0
106,,,56.0,300490.0,household_agent_2,917.0,aggregator_agent,0.0,1.0,536.0,300491.0
107,,,56.0,300490.0,household_agent_2,917.0,aggregator_agent,0.0,9.0,381.0,300499.0
108,,,57.0,300490.0,household_agent_3,478.0,aggregator_agent,0.0,4.0,478.0,300494.0
109,,,58.0,300490.0,household_agent_4,702.0,aggregator_agent,0.0,5.0,536.0,300495.0
110,,,58.0,300490.0,household_agent_4,702.0,aggregator_agent,0.0,11.0,166.0,300501.0
111,,,59.0,300490.0,household_agent_5,692.0,aggregator_agent,0.0,2.0,536.0,300492.0
112,,,59.0,300490.0,household_agent_5,692.0,aggregator_agent,0.0,9.0,156.0,300499.0
113,,,60.0,300490.0,household_agent_6,758.0,aggregator_agent,0.0,3.0,536.0,300493.0
114,,,60.0,300490.0,household_agent_6,758.0,aggregator_agent,0.0,10.0,222.0,300500.0
115,,,61.0,300490.0,household_agent_7,779.0,aggregator_agent,0.0,6.0,536.0,300496.0
116,,,61.0,300490.0,household_agent_7,779.0,aggregator_agent,0.0,11.0,243.0,300501.0
117,,,62.0,300490.0,household_agent_8,816.0,aggregator_agent,0.0,7.0,536.0,300497.0
118,,,62.0,300490.0,household_agent_8,816.0,aggregator_agent,0.0,11.0,280.0,300501.0
119,,,63.0,300490.0,household_agent_9,964.0,aggregator_agent,0.0,7.0,536.0,300497.0
120,,,63.0,300490.0,household_agent_9,964.0,aggregator_agent,0.0,12.0,428.0,300502.0
121,,,64.0,300490.0,household_agent_10,410.0,aggregator_agent,0.0,7.0,410.0,300497.0
122,,,65.0,300490.0,household_agent_11,715.0,aggregator_agent,0.0,8.0,536.0,300498.0
123,,,65.0,300490.0,household_agent_11,715.0,aggregator_agent,0.0,12.0,179.0,300502.0
124,,,66.0,300490.0,household_agent_12,961.0,aggregator_agent,0.0,5.0,536.0,300495.0
125,,,66.0,300490.0,household_agent_12,961.0,aggregator_agent,0.0,10.0,425.0,300500.0
126,,,67.0,300490.0,generation_agent_0,759.0,aggregator_agent,0.0,9.0,536.0,300499.0
127,,,67.0,300490.0,generation_agent_0,759.0,aggregator_agent,0.0,12.0,223.0,300502.0
128,,,68.0,300490.0,generation_agent_1,614.0,aggregator_agent,0.0,9.0,536.0,300499.0
129,,,68.0,300490.0,generation_agent_1,614.0,aggregator_agent,0.0,12.0,78.0,300502.0
130,,,69.0,300490.0,generation_agent_2,630.0,aggregator_agent,0.0,10.0,536.0,300500.0
131,,,69.0,300490.0,generation_agent_2,630.0,aggregator_agent,0.0,12.0,94.0,300502.0
132,,,70.0,300490.0,generation_agent_3,393.0,aggregator_agent,0.0,10.0,393.0,300500.0
133,,,71.0,300581.0,market_agent,448.0,aggregator_agent,0.0,1.0,448.0,300582.0
134,,,73.0,600735.0,household_agent_0,896.0,aggregator_agent,0.0,3.0,536.0,600738.0
135,,,73.0,600735.0,household_agent_0,896.0,aggregator_agent,0.0,11.0,360.0,600746.0
136,,,74.0,600735.0,household_agent_1,393.0,aggregator_agent,0.0,3.0,393.0,600738.0
137,,,75.0,600735.0,household_agent_2,981.0,aggregator_agent,0.0,1.0,536.0,600736.0
138,,,75.0,600735.0,household_agent_2,981.0,aggregator_agent,0.0,9.0,445.0,600744.0
139,,,76.0,600735.0,household_agent_3,883.0,aggregator_agent,0.0,5.0,536.0,600740.0
140,,,76.0,600735.0,household_agent_3,883.0,aggregator_agent,0.0,11.0,347.0,600746.0
141,,,77.0,600735.0,household_agent_4,547.0,aggregator_agent,0.0,5.0,536.0,600740.0
142,,,77.0,600735.0,household_agent_4,547.0,aggregator_agent,0.0,11.0,11.0,600746.0
143,,,78.0,600735.0,household_agent_5,856.0,aggregator_agent,0.0,2.0,536.0,600737.0
144,,,78.0,600735.0,household_agent_5,856.0,aggregator_agent,0.0,10.0,320.0,600745.0
145,,,79.0,600735.0,household_agent_6,730.0,aggregator_agent,0.0,3.0,536.0,600738.0
146,,,79.0,600735.0,household_agent_6,730.0,aggregator_agent,0.0,10.0,194.0,600745.0
147,,,80.0,600735.0,household_agent_7,817.0,aggregator_agent,0.0,6.0,536.0,600741.0
148,,,80.0,600735.0,household_agent_7,817.0,aggregator_agent,0.0,11.0,281.0,600746.0
149,,,81.0,600735.0,household_agent_8,790.0,aggregator_agent,0.0,7.0,536.0,600742.0
150,,,81.0,600735.0,household_agent_8,790.0,aggregator_agent,0.0,12.0,254.0,600747.0
151,,,82.0,600735.0,household_agent_9,947.0,aggregator_agent,0.0,7.0,536.0,600742.0
152,,,82.0,600735.0,household_agent_9,947.0,aggregator_agent,0.0,12.0,411.0,600747.0
153,,,83.0,600735.0,household_agent_10,868.0,aggregator_agent,0.0,8.0,536.0,600743.0
154,,,83.0,600735.0,household_agent_10,868.0,aggregator_agent,0.0,13.0,332.0,600748.0
155,,,84.0,600735.0,household_agent_11,895.0,aggregator_agent,0.0,8.0,536.0,600743.0
156,,,84.0,600735.0,household_agent_11,895.0,aggregator_agent,0.0,13.0,359.0,600748.0
157,,,85.0,600735.0,household_agent_12,645.0,aggregator_agent,0.0,5.0,536.0,600740.0
158,,,85.0,600735.0,household_agent_12,645.0,aggregator_agent,0.0,10.0,109.0,600745.0
159,,,86.0,600735.0,generation_agent_0,688.0,aggregator_agent,0.0,9.0,536.0,600744.0
160,,,86.0,600735.0,generation_agent_0,688.0,aggregator_agent,0.0,13.0,152.0,600748.0
161,,,87.0,600735.0,generation_agent_1,623.0,aggregator_agent,0.0,9.0,536.0,600744.0
162,,,87.0,600735.0,generation_agent_1,623.0,aggregator_agent,0.0,13.0,87.0,600748.0
163,,,88.0,600735.0,generation_agent_2,922.0,aggregator_agent,0.0,10.0,536.0,600745.0
164,,,88.0,600735.0,generation_agent_2,922.0,aggregator_agent,0.0,14.0,386.0,600749.0
165,,,89.0,600735.0,generation_agent_3,634.0,aggregator_agent,0.0,10.0,536.0,600745.0
166,,,89.0,600735.0,generation_agent_3,634.0,aggregator_agent,0.0,13.0,98.0,600748.0
167,,,90.0,600777.0,household_agent_0,763.0,aggregator_agent,0.0,2.0,536.0,600779.0
168,,,90.0,600777.0,household_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,600786.0
169,,,91.0,600777.0,household_agent_1,863.0,aggregator_agent,0.0,3.0,536.0,600780.0
170,,,91.0,600777.0,household_agent_1,863.0,aggregator_agent,0.0,10.0,327.0,600787.0
171,,,92.0,600777.0,household_agent_2,242.0,aggregator_agent,0.0,1.0,242.0,600778.0
172,,,93.0,600777.0,household_agent_3,829.0,aggregator_agent,0.0,4.0,536.0,600781.0
173,,,93.0,600777.0,household_agent_3,829.0,aggregator_agent,0.0,10.0,293.0,600787.0
174,,,94.0,600777.0,household_agent_4,730.0,aggregator_agent,0.0,5.0,536.0,600782.0
175,,,94.0,600777.0,household_agent_4,730.0,aggregator_agent,0.0,10.0,194.0,600787.0
176,,,95.0,600777.0,household_agent_5,609.0,aggregator_agent,0.0,2.0,536.0,600779.0
177,,,95.0,600777.0,household_agent_5,609.0,aggregator_agent,0.0,8.0,73.0,600785.0
178,,,96.0,600777.0,household_agent_6,727.0,aggregator_agent,0.0,3.0,536.0,600780.0
179,,,96.0,600777.0,household_agent_6,727.0,aggregator_agent,0.0,9.0,191.0,600786.0
180,,,97.0,600777.0,household_agent_7,567.0,aggregator_agent,0.0,5.0,536.0,600782.0
181,,,97.0,600777.0,household_agent_7,567.0,aggregator_agent,0.0,10.0,31.0,600787.0
182,,,98.0,600777.0,household_agent_8,291.0,aggregator_agent,0.0,6.0,291.0,600783.0
183,,,99.0,600777.0,household_agent_9,882.0,aggregator_agent,0.0,7.0,536.0,600784.0
184,,,99.0,600777.0,household_agent_9,882.0,aggregator_agent,0.0,11.0,346.0,600788.0
185,,,100.0,600777.0,household_agent_10,352.0,aggregator_agent,0.0,7.0,352.0,600784.0
186,,,101.0,600777.0,household_agent_11,512.0,aggregator_agent,0.0,8.0,512.0,600785.0
187,,,102.0,600777.0,household_agent_12,958.0,aggregator_agent,0.0,5.0,536.0,600782.0
188,,,102.0,600777.0,household_agent_12,958.0,aggregator_agent,0.0,10.0,422.0,600787.0
189,,,103.0,600777.0,generation_agent_0,448.0,aggregator_agent,0.0,8.0,448.0,600785.0
190,,,104.0,600777.0,generation_agent_1,634.0,aggregator_agent,0.0,8.0,536.0,600785.0
191,,,104.0,600777.0,generation_agent_1,634.0,aggregator_agent,0.0,11.0,98.0,600788.0
192,,,105.0,600777.0,generation_agent_2,361.0,aggregator_agent,0.0,9.0,361.0,600786.0
193,,,106.0,600777.0,generation_agent_3,607.0,aggregator_agent,0.0,9.0,536.0,600786.0
194,,,106.0,600777.0,generation_agent_3,607.0,aggregator_agent,0.0,11.0,71.0,600788.0
195,,,107.0,600787.0,market_agent,530.0,aggregator_agent,0.0,2.0,530.0,600789.0
196,,,109.0,900969.0,household_agent_0,877.0,aggregator_agent,0.0,3.0,536.0,900972.0
197,,,109.0,900969.0,household_agent_0,877.0,aggregator_agent,0.0,9.0,341.0,900978.0
198,,,110.0,900969.0,household_agent_1,339.0,aggregator_agent,0.0,3.0,339.0,900972.0
199,,,111.0,900969.0,household_agent_2,716.0,aggregator_agent,0.0,1.0,536.0,900970.0
200,,,111.0,900969.0,household_agent_2,716.0,aggregator_agent,0.0,8.0,180.0,900977.0
201,,,112.0,900969.0,household_agent_3,545.0,aggregator_agent,0.0,4.0,536.0,900973.0
202,,,112.0,900969.0,household_agent_3,545.0,aggregator_agent,0.0,9.0,9.0,900978.0
203,,,113.0,900969.0,household_agent_4,371.0,aggregator_agent,0.0,4.0,371.0,900973.0
204,,,114.0,900969.0,household_agent_5,250.0,aggregator_agent,0.0,2.0,250.0,900971.0
205,,,115.0,900969.0,household_agent_6,736.0,aggregator_agent,0.0,3.0,536.0,900972.0
206,,,115.0,900969.0,household_agent_6,736.0,aggregator_agent,0.0,9.0,200.0,900978.0
207,,,116.0,900969.0,household_agent_7,646.0,aggregator_agent,0.0,5.0,536.0,900974.0
208,,,116.0,900969.0,household_agent_7,646.0,aggregator_agent,0.0,9.0,110.0,900978.0
209,,,117.0,900969.0,household_agent_8,888.0,aggregator_agent,0.0,6.0,536.0,900975.0
210,,,117.0,900969.0,household_agent_8,888.0,aggregator_agent,0.0,10.0,352.0,900979.0
211,,,118.0,900969.0,household_agent_9,896.0,aggregator_agent,0.0,6.0,536.0,900975.0
212,,,118.0,900969.0,household_agent_9,896.0,aggregator_agent,0.0,10.0,360.0,900979.0
213,,,119.0,900969.0,household_agent_10,696.0,aggregator_agent,0.0,7.0,536.0,900976.0
214,,,119.0,900969.0,household_agent_10,696.0,aggregator_agent,0.0,10.0,160.0,900979.0
215,,,120.0,900969.0,household_agent_11,720.0,aggregator_agent,0.0,7.0,536.0,900976.0
216,,,120.0,900969.0,household_agent_11,720.0,aggregator_agent,0.0,10.0,184.0,900979.0
217,,,121.0,900969.0,household_agent_12,347.0,aggregator_agent,0.0,4.0,347.0,900973.0
218,,,122.0,900969.0,generation_agent_0,582.0,aggregator_agent,0.0,8.0,536.0,900977.0
219,,,122.0,900969.0,generation_agent_0,582.0,aggregator_agent,0.0,10.0,46.0,900979.0
220,,,123.0,900969.0,generation_agent_1,437.0,aggregator_agent,0.0,8.0,437.0,900977.0
221,,,124.0,900969.0,generation_agent_2,918.0,aggregator_agent,0.0,9.0,536.0,900978.0
222,,,124.0,900969.0,generation_agent_2,918.0,aggregator_agent,0.0,11.0,382.0,900980.0
223,,,125.0,900969.0,generation_agent_3,219.0,aggregator_agent,0.0,9.0,219.0,900978.0
224,,,126.0,901023.0,household_agent_0,876.0,aggregator_agent,0.0,2.0,536.0,901025.0
225,,,126.0,901023.0,household_agent_0,876.0,aggregator_agent,0.0,9.0,340.0,901032.0
226,,,127.0,901023.0,household_agent_1,837.0,aggregator_agent,0.0,3.0,536.0,901026.0
227,,,127.0,901023.0,household_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,901032.0
228,,,128.0,901023.0,household_agent_2,276.0,aggregator_agent,0.0,1.0,276.0,901024.0
229,,,129.0,901023.0,household_agent_3,980.0,aggregator_agent,0.0,4.0,536.0,901027.0
230,,,129.0,901023.0,household_agent_3,980.0,aggregator_agent,0.0,10.0,444.0,901033.0
231,,,130.0,901023.0,household_agent_4,913.0,aggregator_agent,0.0,5.0,536.0,901028.0
232,,,130.0,901023.0,household_agent_4,913.0,aggregator_agent,0.0,10.0,377.0,901033.0
233,,,131.0,901023.0,household_agent_5,710.0,aggregator_agent,0.0,2.0,536.0,901025.0
234,,,131.0,901023.0,household_agent_5,710.0,aggregator_agent,0.0,8.0,174.0,901031.0
235,,,132.0,901023.0,household_agent_6,573.0,aggregator_agent,0.0,3.0,536.0,901026.0
236,,,132.0,901023.0,household_agent_6,573.0,aggregator_agent,0.0,8.0,37.0,901031.0
237,,,133.0,901023.0,household_agent_7,328.0,aggregator_agent,0.0,5.0,328.0,901028.0
238,,,134.0,901023.0,household_agent_8,808.0,aggregator_agent,0.0,6.0,536.0,901029.0
239,,,134.0,901023.0,household_agent_8,808.0,aggregator_agent,0.0,10.0,272.0,901033.0
240,,,135.0,901023.0,household_agent_9,807.0,aggregator_agent,0.0,7.0,536.0,901030.0
241,,,135.0,901023.0,household_agent_9,807.0,aggregator_agent,0.0,11.0,271.0,901034.0
242,,,136.0,901023.0,household_agent_10,538.0,aggregator_agent,0.0,7.0,536.0,901030.0
243,,,136.0,901023.0,household_agent_10,538.0,aggregator_agent,0.0,10.0,2.0,901033.0
244,,,137.0,901023.0,household_agent_11,425.0,aggregator_agent,0.0,7.0,425.0,901030.0
245,,,138.0,901023.0,household_agent_12,225.0,aggregator_agent,0.0,4.0,225.0,901027.0
246,,,139.0,901023.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,901031.0
247,,,140.0,901023.0,generation_agent_1,260.0,aggregator_agent,0.0,8.0,260.0,901031.0
248,,,141.0,901023.0,generation_agent_2,327.0,aggregator_agent,0.0,8.0,327.0,901031.0
249,,,142.0,901023.0,generation_agent_3,434.0,aggregator_agent,0.0,9.0,434.0,901032.0
250,,,143.0,901055.0,market_agent,631.0,aggregator_agent,0.0,1.0,536.0,901056.0
251,,,143.0,901055.0,market_agent,631.0,aggregator_agent,0.0,2.0,95.0,901057.0
252,,,145.0,1201157.0,household_agent_0,586.0,aggregator_agent,0.0,3.0,536.0,1201160.0
253,,,145.0,1201157.0,household_agent_0,586.0,aggregator_agent,0.0,9.0,50.0,1201166.0
254,,,146.0,1201157.0,household_agent_1,577.0,aggregator_agent,0.0,3.0,536.0,1201160.0
255,,,146.0,1201157.0,household_agent_1,577.0,aggregator_agent,0.0,9.0,41.0,1201166.0
256,,,147.0,1201157.0,household_agent_2,863.0,aggregator_agent,0.0,1.0,536.0,1201158.0
257,,,147.0,1201157.0,household_agent_2,863.0,aggregator_agent,0.0,9.0,327.0,1201166.0
258,,,148.0,1201157.0,household_agent_3,465.0,aggregator_agent,0.0,4.0,465.0,1201161.0
259,,,149.0,1201157.0,household_agent_4,364.0,aggregator_agent,0.0,4.0,364.0,1201161.0
260,,,150.0,1201157.0,household_agent_5,316.0,aggregator_agent,0.0,2.0,316.0,1201159.0
261,,,151.0,1201157.0,household_agent_6,824.0,aggregator_agent,0.0,3.0,536.0,1201160.0
262,,,151.0,1201157.0,household_agent_6,824.0,aggregator_agent,0.0,9.0,288.0,1201166.0
263,,,152.0,1201157.0,household_agent_7,492.0,aggregator_agent,0.0,5.0,492.0,1201162.0
264,,,153.0,1201157.0,household_agent_8,550.0,aggregator_agent,0.0,6.0,536.0,1201163.0
265,,,153.0,1201157.0,household_agent_8,550.0,aggregator_agent,0.0,9.0,14.0,1201166.0
266,,,154.0,1201157.0,household_agent_9,651.0,aggregator_agent,0.0,7.0,536.0,1201164.0
267,,,154.0,1201157.0,household_agent_9,651.0,aggregator_agent,0.0,9.0,115.0,1201166.0
268,,,155.0,1201157.0,household_agent_10,390.0,aggregator_agent,0.0,7.0,390.0,1201164.0
269,,,156.0,1201157.0,household_agent_11,502.0,aggregator_agent,0.0,7.0,502.0,1201164.0
270,,,157.0,1201157.0,household_agent_12,378.0,aggregator_agent,0.0,5.0,378.0,1201162.0
271,,,158.0,1201157.0,generation_agent_0,749.0,aggregator_agent,0.0,8.0,536.0,1201165.0
272,,,158.0,1201157.0,generation_agent_0,749.0,aggregator_agent,0.0,10.0,213.0,1201167.0
273,,,159.0,1201157.0,generation_agent_1,621.0,aggregator_agent,0.0,8.0,536.0,1201165.0
274,,,159.0,1201157.0,generation_agent_1,621.0,aggregator_agent,0.0,10.0,85.0,1201167.0
