,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,308.0,21952.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,21959.0
21,,,309.0,21952.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,21961.0
22,,,310.0,21952.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,21961.0
23,,,311.0,21952.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,21963.0
24,,,312.0,21952.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,21964.0
25,,,313.0,21952.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,21955.0
26,,,314.0,21952.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,21955.0
27,,,315.0,21952.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,21955.0
28,,,316.0,21952.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,24959.0
29,,,317.0,21952.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,21967.0
30,,,318.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,21955.0
31,,,319.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,21955.0
32,,,320.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,21956.0
33,,,321.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,24960.0
34,,,50.0,12157.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,12159.0
35,,,51.0,12157.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,12163.0
36,,,52.0,12157.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,12165.0
37,,,53.0,12157.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,12166.0
38,,,54.0,12157.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,12167.0
39,,,55.0,12157.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,12169.0
40,,,56.0,12157.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,12170.0
41,,,57.0,12157.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,12159.0
42,,,58.0,12157.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,12159.0
43,,,59.0,12157.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,12160.0
44,,,60.0,12157.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,15165.0
45,,,61.0,12157.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,15163.0
46,,,62.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,12160.0
47,,,63.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,12160.0
48,,,64.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,12160.0
49,,,65.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,15165.0
50,,,322.0,21952.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,21954.0
51,,,323.0,21952.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,21958.0
52,,,324.0,21952.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,21960.0
53,,,325.0,21952.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,21961.0
54,,,326.0,21952.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,21962.0
55,,,327.0,21952.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,21964.0
56,,,328.0,21952.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,21965.0
57,,,329.0,21952.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,21954.0
58,,,330.0,21952.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,21954.0
59,,,331.0,21952.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,21955.0
60,,,332.0,21952.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,24960.0
61,,,333.0,21952.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,24958.0
62,,,334.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,21955.0
63,,,335.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,21955.0
64,,,336.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,21955.0
65,,,337.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,24960.0
66,,,66.0,12157.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,12165.0
67,,,67.0,12157.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,12166.0
68,,,68.0,12157.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,12162.0
69,,,69.0,12157.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,12161.0
70,,,70.0,12157.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,12158.0
71,,,71.0,12157.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,12159.0
72,,,72.0,12157.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,12163.0
73,,,73.0,12157.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,12167.0
74,,,74.0,12157.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,12168.0
75,,,75.0,12157.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,12169.0
76,,,76.0,12157.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,12165.0
77,,,77.0,12157.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,12159.0
78,,,78.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,12171.0
79,,,79.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,12172.0
80,,,80.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,12174.0
81,,,81.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,12172.0
82,,,338.0,21952.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,21960.0
83,,,339.0,21952.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,21961.0
84,,,340.0,21952.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,21957.0
85,,,341.0,21952.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,21956.0
86,,,342.0,21952.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,21954.0
87,,,343.0,21952.0,household_agent_6,1006.0,191.0,household_agent_2,1.0,191.0,21953.0
88,,,344.0,21952.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,21959.0
89,,,345.0,21952.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,21962.0
90,,,346.0,21952.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,21963.0
91,,,347.0,21952.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,21964.0
92,,,348.0,21952.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,21960.0
93,,,349.0,21952.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,21953.0
94,,,350.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,21966.0
95,,,351.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,21968.0
96,,,352.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,21969.0
97,,,353.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,21967.0
98,,,82.0,12157.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,12165.0
99,,,83.0,12157.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,12166.0
100,,,84.0,12157.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,12162.0
101,,,85.0,12157.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,12158.0
102,,,86.0,12157.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,12163.0
103,,,87.0,12157.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,12164.0
104,,,88.0,12157.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,12158.0
105,,,89.0,12157.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,12170.0
106,,,90.0,12157.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,12170.0
107,,,91.0,12157.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,12171.0
108,,,92.0,12157.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,12159.0
109,,,93.0,12157.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,12168.0
110,,,94.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,12177.0
111,,,95.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,12179.0
112,,,96.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,12181.0
113,,,97.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,12159.0
114,,,354.0,21952.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,21960.0
115,,,355.0,21952.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,21961.0
116,,,356.0,21952.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,21957.0
117,,,357.0,21952.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,21953.0
118,,,358.0,21952.0,household_agent_5,1005.0,191.0,household_agent_3,7.0,191.0,21959.0
119,,,359.0,21952.0,household_agent_6,1006.0,191.0,household_agent_3,6.0,191.0,21958.0
120,,,360.0,21952.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,21953.0
121,,,361.0,21952.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,21965.0
122,,,362.0,21952.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,21965.0
123,,,363.0,21952.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,21966.0
124,,,364.0,21952.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,21954.0
125,,,365.0,21952.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,21963.0
126,,,366.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,21972.0
127,,,367.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,21974.0
128,,,368.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,21976.0
129,,,369.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,21954.0
130,,,98.0,12157.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,12165.0
131,,,99.0,12157.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,12167.0
132,,,100.0,12157.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,12162.0
133,,,101.0,12157.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,12158.0
134,,,102.0,12157.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,12163.0
135,,,103.0,12157.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,12164.0
136,,,104.0,12157.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,12158.0
137,,,105.0,12157.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,12172.0
138,,,106.0,12157.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,12171.0
139,,,107.0,12157.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,12173.0
140,,,108.0,12157.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,12159.0
141,,,109.0,12157.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,12169.0
142,,,110.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,12177.0
143,,,111.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,12180.0
144,,,112.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,12181.0
145,,,113.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,12159.0
146,,,370.0,21952.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,21960.0
147,,,371.0,21952.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,21962.0
148,,,372.0,21952.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,21957.0
149,,,373.0,21952.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,21953.0
150,,,374.0,21952.0,household_agent_5,1005.0,191.0,household_agent_4,7.0,191.0,21959.0
151,,,375.0,21952.0,household_agent_6,1006.0,191.0,household_agent_4,6.0,191.0,21958.0
152,,,376.0,21952.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,21953.0
153,,,377.0,21952.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,21966.0
154,,,378.0,21952.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,21967.0
155,,,379.0,21952.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,21968.0
156,,,380.0,21952.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,21954.0
157,,,381.0,21952.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,21964.0
158,,,382.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,21972.0
159,,,383.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,21975.0
160,,,384.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,21976.0
161,,,385.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,21954.0
162,,,2.0,13979.0,household_agent_0,1000.0,191.0,household_agent_5,1.0,191.0,13980.0
163,,,3.0,13979.0,household_agent_1,1001.0,191.0,household_agent_5,2.0,191.0,13981.0
164,,,4.0,13979.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,13980.0
165,,,5.0,13979.0,household_agent_3,1003.0,191.0,household_agent_5,2.0,191.0,13981.0
166,,,6.0,13979.0,household_agent_4,1004.0,191.0,household_agent_5,2.0,191.0,13981.0
167,,,7.0,13979.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,13980.0
168,,,8.0,13979.0,household_agent_7,1007.0,191.0,household_agent_5,2.0,191.0,13981.0
169,,,9.0,13979.0,household_agent_8,1008.0,191.0,household_agent_5,3.0,191.0,13982.0
170,,,10.0,13979.0,household_agent_9,1009.0,191.0,household_agent_5,3.0,191.0,13982.0
171,,,11.0,13979.0,household_agent_10,1010.0,191.0,household_agent_5,3.0,191.0,13982.0
172,,,12.0,13979.0,household_agent_11,1011.0,191.0,household_agent_5,3.0,191.0,13982.0
173,,,13.0,13979.0,household_agent_12,1012.0,191.0,household_agent_5,2.0,191.0,13981.0
174,,,14.0,13979.0,generation_agent_0,1013.0,191.0,household_agent_5,4.0,191.0,13983.0
175,,,15.0,13979.0,generation_agent_1,1014.0,191.0,household_agent_5,4.0,191.0,13983.0
176,,,16.0,13979.0,generation_agent_2,1015.0,191.0,household_agent_5,4.0,191.0,13983.0
177,,,17.0,13979.0,generation_agent_3,1016.0,191.0,household_agent_5,4.0,191.0,13983.0
178,,,18.0,12157.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,12167.0
179,,,19.0,12157.0,household_agent_1,1001.0,191.0,household_agent_5,8.0,191.0,12165.0
180,,,20.0,12157.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,12158.0
181,,,21.0,12157.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,12162.0
182,,,22.0,12157.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,12163.0
183,,,23.0,12157.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,12158.0
184,,,24.0,12157.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,12164.0
185,,,25.0,12157.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,12168.0
186,,,26.0,12157.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,12169.0
187,,,27.0,12157.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,12170.0
188,,,28.0,12157.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,12166.0
189,,,29.0,12157.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,12158.0
190,,,30.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,12172.0
191,,,31.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,12174.0
192,,,32.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_5,19.0,191.0,12176.0
193,,,33.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,12171.0
194,,,290.0,21952.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,21961.0
195,,,291.0,21952.0,household_agent_1,1001.0,191.0,household_agent_5,11.0,191.0,21963.0
196,,,292.0,21952.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,21953.0
197,,,293.0,21952.0,household_agent_3,1003.0,191.0,household_agent_5,6.0,191.0,21958.0
198,,,294.0,21952.0,household_agent_4,1004.0,191.0,household_agent_5,9.0,191.0,21961.0
199,,,295.0,21952.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,21953.0
200,,,296.0,21952.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,21959.0
201,,,297.0,21952.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,21964.0
202,,,298.0,21952.0,household_agent_9,1009.0,191.0,household_agent_5,13.0,191.0,21965.0
203,,,299.0,21952.0,household_agent_10,1010.0,191.0,household_agent_5,15.0,191.0,21967.0
204,,,300.0,21952.0,household_agent_11,1011.0,191.0,household_agent_5,8.0,191.0,21960.0
205,,,301.0,21952.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,21953.0
206,,,302.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,21970.0
207,,,303.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_5,19.0,191.0,21971.0
208,,,304.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_5,21.0,191.0,21973.0
209,,,305.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,21966.0
210,,,114.0,12157.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,12168.0
211,,,115.0,12157.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,12166.0
212,,,116.0,12157.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,12158.0
213,,,117.0,12157.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,12163.0
214,,,118.0,12157.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,12166.0
215,,,119.0,12157.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,12158.0
216,,,120.0,12157.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,12164.0
217,,,121.0,12157.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,12169.0
218,,,122.0,12157.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,12170.0
219,,,123.0,12157.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,12172.0
220,,,124.0,12157.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,12165.0
221,,,125.0,12157.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,12158.0
222,,,126.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,12173.0
223,,,127.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,12175.0
224,,,128.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,12177.0
225,,,129.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,12172.0
226,,,386.0,21952.0,household_agent_0,1000.0,191.0,household_agent_6,10.0,191.0,21962.0
227,,,387.0,21952.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,21961.0
228,,,388.0,21952.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,21953.0
229,,,389.0,21952.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,21957.0
230,,,390.0,21952.0,household_agent_4,1004.0,191.0,household_agent_6,6.0,191.0,21958.0
231,,,391.0,21952.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,21953.0
232,,,392.0,21952.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,21960.0
233,,,393.0,21952.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,21963.0
234,,,394.0,21952.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,21964.0
235,,,395.0,21952.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,21966.0
236,,,396.0,21952.0,household_agent_11,1011.0,191.0,household_agent_6,9.0,191.0,21961.0
237,,,397.0,21952.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,21953.0
238,,,398.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,21967.0
239,,,399.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,21969.0
240,,,400.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,21972.0
241,,,401.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,21967.0
242,,,130.0,12157.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,12166.0
243,,,131.0,12157.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,12169.0
244,,,132.0,12157.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,12162.0
245,,,133.0,12157.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,12158.0
246,,,134.0,12157.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,12158.0
247,,,135.0,12157.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,12164.0
248,,,136.0,12157.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,12165.0
249,,,137.0,12157.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,12173.0
250,,,138.0,12157.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,12174.0
251,,,139.0,12157.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,12175.0
252,,,140.0,12157.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,12158.0
253,,,141.0,12157.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,12169.0
254,,,142.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,12178.0
255,,,143.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,12180.0
256,,,144.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,12181.0
257,,,145.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,12158.0
258,,,402.0,21952.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,21962.0
259,,,403.0,21952.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,21964.0
260,,,404.0,21952.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,21957.0
261,,,405.0,21952.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,21953.0
262,,,406.0,21952.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,21953.0
263,,,407.0,21952.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,21959.0
264,,,408.0,21952.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,21960.0
265,,,409.0,21952.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,21967.0
266,,,410.0,21952.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,21969.0
267,,,411.0,21952.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,21970.0
268,,,412.0,21952.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,21953.0
269,,,413.0,21952.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,21963.0
270,,,414.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,21973.0
271,,,415.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,21975.0
272,,,416.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,21976.0
