,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
91,,,58.0,236.0,household_agent_6,777.0,aggregator_agent,0.0,2.0,536.0,238.0
92,,,58.0,236.0,household_agent_6,777.0,aggregator_agent,0.0,9.0,241.0,245.0
93,,,59.0,236.0,household_agent_7,977.0,aggregator_agent,0.0,5.0,536.0,241.0
94,,,59.0,236.0,household_agent_7,977.0,aggregator_agent,0.0,11.0,441.0,247.0
95,,,60.0,236.0,household_agent_8,289.0,aggregator_agent,0.0,6.0,289.0,242.0
96,,,61.0,236.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,243.0
97,,,61.0,236.0,household_agent_9,829.0,aggregator_agent,0.0,11.0,293.0,247.0
98,,,62.0,236.0,household_agent_10,597.0,aggregator_agent,0.0,7.0,536.0,243.0
99,,,62.0,236.0,household_agent_10,597.0,aggregator_agent,0.0,11.0,61.0,247.0
100,,,63.0,236.0,household_agent_11,831.0,aggregator_agent,0.0,8.0,536.0,244.0
101,,,63.0,236.0,household_agent_11,831.0,aggregator_agent,0.0,11.0,295.0,247.0
102,,,64.0,236.0,household_agent_12,779.0,aggregator_agent,0.0,5.0,536.0,241.0
103,,,64.0,236.0,household_agent_12,779.0,aggregator_agent,0.0,10.0,243.0,246.0
104,,,65.0,236.0,generation_agent_0,855.0,aggregator_agent,0.0,8.0,536.0,244.0
105,,,65.0,236.0,generation_agent_0,855.0,aggregator_agent,0.0,12.0,319.0,248.0
106,,,66.0,236.0,generation_agent_1,387.0,aggregator_agent,0.0,8.0,387.0,244.0
107,,,67.0,236.0,generation_agent_2,841.0,aggregator_agent,0.0,9.0,536.0,245.0
108,,,67.0,236.0,generation_agent_2,841.0,aggregator_agent,0.0,12.0,305.0,248.0
109,,,68.0,236.0,generation_agent_3,318.0,aggregator_agent,0.0,9.0,318.0,245.0
110,,,69.0,276.0,household_agent_0,962.0,aggregator_agent,0.0,5.0,536.0,281.0
111,,,69.0,276.0,household_agent_0,962.0,aggregator_agent,0.0,11.0,426.0,287.0
112,,,70.0,276.0,household_agent_1,795.0,aggregator_agent,0.0,5.0,536.0,281.0
113,,,70.0,276.0,household_agent_1,795.0,aggregator_agent,0.0,11.0,259.0,287.0
114,,,71.0,276.0,household_agent_2,603.0,aggregator_agent,0.0,1.0,536.0,277.0
115,,,71.0,276.0,household_agent_2,603.0,aggregator_agent,0.0,9.0,67.0,285.0
116,,,72.0,276.0,household_agent_3,940.0,aggregator_agent,0.0,3.0,536.0,279.0
117,,,72.0,276.0,household_agent_3,940.0,aggregator_agent,0.0,11.0,404.0,287.0
118,,,73.0,276.0,household_agent_4,456.0,aggregator_agent,0.0,4.0,456.0,280.0
119,,,74.0,276.0,household_agent_5,966.0,aggregator_agent,0.0,2.0,536.0,278.0
120,,,74.0,276.0,household_agent_5,966.0,aggregator_agent,0.0,9.0,430.0,285.0
121,,,75.0,276.0,household_agent_6,232.0,aggregator_agent,0.0,2.0,232.0,278.0
122,,,76.0,276.0,household_agent_7,945.0,aggregator_agent,0.0,6.0,536.0,282.0
123,,,76.0,276.0,household_agent_7,945.0,aggregator_agent,0.0,12.0,409.0,288.0
124,,,77.0,276.0,household_agent_8,393.0,aggregator_agent,0.0,6.0,393.0,282.0
125,,,78.0,276.0,household_agent_9,588.0,aggregator_agent,0.0,7.0,536.0,283.0
126,,,78.0,276.0,household_agent_9,588.0,aggregator_agent,0.0,11.0,52.0,287.0
127,,,79.0,276.0,household_agent_10,620.0,aggregator_agent,0.0,7.0,536.0,283.0
128,,,79.0,276.0,household_agent_10,620.0,aggregator_agent,0.0,11.0,84.0,287.0
129,,,80.0,276.0,household_agent_11,993.0,aggregator_agent,0.0,8.0,536.0,284.0
130,,,80.0,276.0,household_agent_11,993.0,aggregator_agent,0.0,13.0,457.0,289.0
131,,,81.0,276.0,household_agent_12,878.0,aggregator_agent,0.0,3.0,536.0,279.0
132,,,81.0,276.0,household_agent_12,878.0,aggregator_agent,0.0,10.0,342.0,286.0
133,,,82.0,276.0,generation_agent_0,717.0,aggregator_agent,0.0,8.0,536.0,284.0
134,,,82.0,276.0,generation_agent_0,717.0,aggregator_agent,0.0,12.0,181.0,288.0
135,,,83.0,276.0,generation_agent_1,580.0,aggregator_agent,0.0,9.0,536.0,285.0
136,,,83.0,276.0,generation_agent_1,580.0,aggregator_agent,0.0,12.0,44.0,288.0
137,,,84.0,276.0,generation_agent_2,387.0,aggregator_agent,0.0,9.0,387.0,285.0
138,,,85.0,276.0,generation_agent_3,586.0,aggregator_agent,0.0,10.0,536.0,286.0
139,,,85.0,276.0,generation_agent_3,586.0,aggregator_agent,0.0,12.0,50.0,288.0
140,,,86.0,310.0,household_agent_0,270.0,aggregator_agent,0.0,3.0,270.0,313.0
141,,,87.0,310.0,household_agent_1,314.0,aggregator_agent,0.0,4.0,314.0,314.0
142,,,88.0,310.0,household_agent_2,486.0,aggregator_agent,0.0,1.0,486.0,311.0
143,,,89.0,310.0,household_agent_3,406.0,aggregator_agent,0.0,4.0,406.0,314.0
144,,,90.0,310.0,household_agent_4,423.0,aggregator_agent,0.0,5.0,423.0,315.0
145,,,91.0,310.0,household_agent_5,643.0,aggregator_agent,0.0,2.0,536.0,312.0
146,,,91.0,310.0,household_agent_5,643.0,aggregator_agent,0.0,7.0,107.0,317.0
147,,,92.0,310.0,household_agent_6,333.0,aggregator_agent,0.0,2.0,333.0,312.0
148,,,93.0,310.0,household_agent_7,983.0,aggregator_agent,0.0,5.0,536.0,315.0
149,,,93.0,310.0,household_agent_7,983.0,aggregator_agent,0.0,9.0,447.0,319.0
150,,,94.0,310.0,household_agent_8,241.0,aggregator_agent,0.0,5.0,241.0,315.0
151,,,95.0,310.0,household_agent_9,662.0,aggregator_agent,0.0,6.0,536.0,316.0
152,,,95.0,310.0,household_agent_9,662.0,aggregator_agent,0.0,9.0,126.0,319.0
153,,,96.0,310.0,household_agent_10,292.0,aggregator_agent,0.0,6.0,292.0,316.0
154,,,97.0,310.0,household_agent_11,421.0,aggregator_agent,0.0,7.0,421.0,317.0
155,,,98.0,310.0,household_agent_12,360.0,aggregator_agent,0.0,2.0,360.0,312.0
156,,,99.0,310.0,generation_agent_0,427.0,aggregator_agent,0.0,7.0,427.0,317.0
157,,,100.0,310.0,generation_agent_1,338.0,aggregator_agent,0.0,7.0,338.0,317.0
158,,,101.0,310.0,generation_agent_2,467.0,aggregator_agent,0.0,8.0,467.0,318.0
159,,,102.0,310.0,generation_agent_3,783.0,aggregator_agent,0.0,9.0,536.0,319.0
160,,,102.0,310.0,generation_agent_3,783.0,aggregator_agent,0.0,10.0,247.0,320.0
161,,,103.0,330.0,market_agent,933.0,aggregator_agent,0.0,1.0,536.0,331.0
162,,,103.0,330.0,market_agent,933.0,aggregator_agent,0.0,3.0,397.0,333.0
163,,,105.0,900353.0,household_agent_0,746.0,aggregator_agent,0.0,3.0,536.0,900356.0
164,,,105.0,900353.0,household_agent_0,746.0,aggregator_agent,0.0,9.0,210.0,900362.0
165,,,106.0,900353.0,household_agent_1,885.0,aggregator_agent,0.0,4.0,536.0,900357.0
166,,,106.0,900353.0,household_agent_1,885.0,aggregator_agent,0.0,10.0,349.0,900363.0
167,,,107.0,900353.0,household_agent_2,593.0,aggregator_agent,0.0,1.0,536.0,900354.0
168,,,107.0,900353.0,household_agent_2,593.0,aggregator_agent,0.0,8.0,57.0,900361.0
169,,,108.0,900353.0,household_agent_3,501.0,aggregator_agent,0.0,5.0,501.0,900358.0
170,,,109.0,900353.0,household_agent_4,571.0,aggregator_agent,0.0,5.0,536.0,900358.0
171,,,109.0,900353.0,household_agent_4,571.0,aggregator_agent,0.0,10.0,35.0,900363.0
172,,,110.0,900353.0,household_agent_5,586.0,aggregator_agent,0.0,2.0,536.0,900355.0
173,,,110.0,900353.0,household_agent_5,586.0,aggregator_agent,0.0,8.0,50.0,900361.0
174,,,111.0,900353.0,household_agent_6,744.0,aggregator_agent,0.0,3.0,536.0,900356.0
175,,,111.0,900353.0,household_agent_6,744.0,aggregator_agent,0.0,9.0,208.0,900362.0
176,,,112.0,900353.0,household_agent_7,340.0,aggregator_agent,0.0,5.0,340.0,900358.0
177,,,113.0,900353.0,household_agent_8,744.0,aggregator_agent,0.0,6.0,536.0,900359.0
178,,,113.0,900353.0,household_agent_8,744.0,aggregator_agent,0.0,10.0,208.0,900363.0
179,,,114.0,900353.0,household_agent_9,918.0,aggregator_agent,0.0,7.0,536.0,900360.0
180,,,114.0,900353.0,household_agent_9,918.0,aggregator_agent,0.0,11.0,382.0,900364.0
181,,,115.0,900353.0,household_agent_10,739.0,aggregator_agent,0.0,7.0,536.0,900360.0
182,,,115.0,900353.0,household_agent_10,739.0,aggregator_agent,0.0,11.0,203.0,900364.0
183,,,116.0,900353.0,household_agent_11,303.0,aggregator_agent,0.0,7.0,303.0,900360.0
184,,,117.0,900353.0,household_agent_12,869.0,aggregator_agent,0.0,5.0,536.0,900358.0
185,,,117.0,900353.0,household_agent_12,869.0,aggregator_agent,0.0,10.0,333.0,900363.0
186,,,118.0,900353.0,generation_agent_0,602.0,aggregator_agent,0.0,8.0,536.0,900361.0
187,,,118.0,900353.0,generation_agent_0,602.0,aggregator_agent,0.0,11.0,66.0,900364.0
188,,,119.0,900353.0,generation_agent_1,341.0,aggregator_agent,0.0,8.0,341.0,900361.0
189,,,120.0,900353.0,generation_agent_2,462.0,aggregator_agent,0.0,9.0,462.0,900362.0
190,,,121.0,900353.0,generation_agent_3,490.0,aggregator_agent,0.0,9.0,490.0,900362.0
191,,,122.0,900416.0,household_agent_0,400.0,aggregator_agent,0.0,2.0,400.0,900418.0
192,,,123.0,900416.0,household_agent_1,893.0,aggregator_agent,0.0,3.0,536.0,900419.0
193,,,123.0,900416.0,household_agent_1,893.0,aggregator_agent,0.0,10.0,357.0,900426.0
194,,,124.0,900416.0,household_agent_2,276.0,aggregator_agent,0.0,1.0,276.0,900417.0
195,,,125.0,900416.0,household_agent_3,236.0,aggregator_agent,0.0,3.0,236.0,900419.0
196,,,126.0,900416.0,household_agent_4,835.0,aggregator_agent,0.0,4.0,536.0,900420.0
197,,,126.0,900416.0,household_agent_4,835.0,aggregator_agent,0.0,10.0,299.0,900426.0
198,,,127.0,900416.0,household_agent_5,784.0,aggregator_agent,0.0,2.0,536.0,900418.0
199,,,127.0,900416.0,household_agent_5,784.0,aggregator_agent,0.0,8.0,248.0,900424.0
200,,,128.0,900416.0,household_agent_6,254.0,aggregator_agent,0.0,2.0,254.0,900418.0
201,,,129.0,900416.0,household_agent_7,773.0,aggregator_agent,0.0,5.0,536.0,900421.0
202,,,129.0,900416.0,household_agent_7,773.0,aggregator_agent,0.0,10.0,237.0,900426.0
203,,,130.0,900416.0,household_agent_8,835.0,aggregator_agent,0.0,6.0,536.0,900422.0
204,,,130.0,900416.0,household_agent_8,835.0,aggregator_agent,0.0,11.0,299.0,900427.0
205,,,131.0,900416.0,household_agent_9,693.0,aggregator_agent,0.0,6.0,536.0,900422.0
206,,,131.0,900416.0,household_agent_9,693.0,aggregator_agent,0.0,11.0,157.0,900427.0
207,,,132.0,900416.0,household_agent_10,343.0,aggregator_agent,0.0,7.0,343.0,900423.0
208,,,133.0,900416.0,household_agent_11,505.0,aggregator_agent,0.0,7.0,505.0,900423.0
209,,,134.0,900416.0,household_agent_12,970.0,aggregator_agent,0.0,4.0,536.0,900420.0
210,,,134.0,900416.0,household_agent_12,970.0,aggregator_agent,0.0,9.0,434.0,900425.0
211,,,135.0,900416.0,generation_agent_0,574.0,aggregator_agent,0.0,8.0,536.0,900424.0
212,,,135.0,900416.0,generation_agent_0,574.0,aggregator_agent,0.0,11.0,38.0,900427.0
213,,,136.0,900416.0,generation_agent_1,651.0,aggregator_agent,0.0,8.0,536.0,900424.0
214,,,136.0,900416.0,generation_agent_1,651.0,aggregator_agent,0.0,11.0,115.0,900427.0
215,,,137.0,900416.0,generation_agent_2,865.0,aggregator_agent,0.0,9.0,536.0,900425.0
216,,,137.0,900416.0,generation_agent_2,865.0,aggregator_agent,0.0,11.0,329.0,900427.0
217,,,138.0,900416.0,generation_agent_3,519.0,aggregator_agent,0.0,9.0,519.0,900425.0
218,,,139.0,900457.0,household_agent_0,749.0,aggregator_agent,0.0,3.0,536.0,900460.0
219,,,139.0,900457.0,household_agent_0,749.0,aggregator_agent,0.0,10.0,213.0,900467.0
220,,,140.0,900457.0,household_agent_1,282.0,aggregator_agent,0.0,3.0,282.0,900460.0
221,,,141.0,900457.0,household_agent_2,942.0,aggregator_agent,0.0,1.0,536.0,900458.0
222,,,141.0,900457.0,household_agent_2,942.0,aggregator_agent,0.0,9.0,406.0,900466.0
223,,,142.0,900457.0,household_agent_3,578.0,aggregator_agent,0.0,5.0,536.0,900462.0
224,,,142.0,900457.0,household_agent_3,578.0,aggregator_agent,0.0,10.0,42.0,900467.0
225,,,143.0,900457.0,household_agent_4,390.0,aggregator_agent,0.0,5.0,390.0,900462.0
226,,,144.0,900457.0,household_agent_5,560.0,aggregator_agent,0.0,2.0,536.0,900459.0
227,,,144.0,900457.0,household_agent_5,560.0,aggregator_agent,0.0,9.0,24.0,900466.0
228,,,145.0,900457.0,household_agent_6,609.0,aggregator_agent,0.0,3.0,536.0,900460.0
229,,,145.0,900457.0,household_agent_6,609.0,aggregator_agent,0.0,10.0,73.0,900467.0
230,,,146.0,900457.0,household_agent_7,305.0,aggregator_agent,0.0,5.0,305.0,900462.0
231,,,147.0,900457.0,household_agent_8,533.0,aggregator_agent,0.0,6.0,533.0,900463.0
232,,,148.0,900457.0,household_agent_9,573.0,aggregator_agent,0.0,7.0,536.0,900464.0
233,,,148.0,900457.0,household_agent_9,573.0,aggregator_agent,0.0,10.0,37.0,900467.0
234,,,149.0,900457.0,household_agent_10,900.0,aggregator_agent,0.0,7.0,536.0,900464.0
235,,,149.0,900457.0,household_agent_10,900.0,aggregator_agent,0.0,11.0,364.0,900468.0
236,,,150.0,900457.0,household_agent_11,847.0,aggregator_agent,0.0,8.0,536.0,900465.0
237,,,150.0,900457.0,household_agent_11,847.0,aggregator_agent,0.0,11.0,311.0,900468.0
238,,,151.0,900457.0,household_agent_12,602.0,aggregator_agent,0.0,5.0,536.0,900462.0
239,,,151.0,900457.0,household_agent_12,602.0,aggregator_agent,0.0,10.0,66.0,900467.0
240,,,152.0,900457.0,generation_agent_0,901.0,aggregator_agent,0.0,8.0,536.0,900465.0
241,,,152.0,900457.0,generation_agent_0,901.0,aggregator_agent,0.0,12.0,365.0,900469.0
242,,,153.0,900457.0,generation_agent_1,770.0,aggregator_agent,0.0,9.0,536.0,900466.0
243,,,153.0,900457.0,generation_agent_1,770.0,aggregator_agent,0.0,12.0,234.0,900469.0
244,,,154.0,900457.0,generation_agent_2,786.0,aggregator_agent,0.0,9.0,536.0,900466.0
245,,,154.0,900457.0,generation_agent_2,786.0,aggregator_agent,0.0,12.0,250.0,900469.0
246,,,155.0,900457.0,generation_agent_3,592.0,aggregator_agent,0.0,10.0,536.0,900467.0
247,,,155.0,900457.0,generation_agent_3,592.0,aggregator_agent,0.0,12.0,56.0,900469.0
248,,,156.0,900522.0,household_agent_0,759.0,aggregator_agent,0.0,3.0,536.0,900525.0
249,,,156.0,900522.0,household_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,900531.0
250,,,157.0,900522.0,household_agent_1,669.0,aggregator_agent,0.0,3.0,536.0,900525.0
251,,,157.0,900522.0,household_agent_1,669.0,aggregator_agent,0.0,9.0,133.0,900531.0
252,,,158.0,900522.0,household_agent_2,650.0,aggregator_agent,0.0,1.0,536.0,900523.0
253,,,158.0,900522.0,household_agent_2,650.0,aggregator_agent,0.0,8.0,114.0,900530.0
254,,,159.0,900522.0,household_agent_3,895.0,aggregator_agent,0.0,6.0,536.0,900528.0
255,,,159.0,900522.0,household_agent_3,895.0,aggregator_agent,0.0,10.0,359.0,900532.0
256,,,160.0,900522.0,household_agent_4,678.0,aggregator_agent,0.0,7.0,536.0,900529.0
257,,,160.0,900522.0,household_agent_4,678.0,aggregator_agent,0.0,10.0,142.0,900532.0
258,,,161.0,900522.0,household_agent_5,268.0,aggregator_agent,0.0,2.0,268.0,900524.0
259,,,162.0,900522.0,household_agent_6,431.0,aggregator_agent,0.0,3.0,431.0,900525.0
260,,,163.0,900522.0,household_agent_7,892.0,aggregator_agent,0.0,7.0,536.0,900529.0
261,,,163.0,900522.0,household_agent_7,892.0,aggregator_agent,0.0,11.0,356.0,900533.0
262,,,164.0,900522.0,household_agent_8,312.0,aggregator_agent,0.0,4.0,312.0,900526.0
263,,,165.0,900522.0,household_agent_9,832.0,aggregator_agent,0.0,5.0,536.0,900527.0
264,,,165.0,900522.0,household_agent_9,832.0,aggregator_agent,0.0,10.0,296.0,900532.0
265,,,166.0,900522.0,household_agent_10,203.0,aggregator_agent,0.0,5.0,203.0,900527.0
266,,,167.0,900522.0,household_agent_11,304.0,aggregator_agent,0.0,7.0,304.0,900529.0
267,,,168.0,900522.0,household_agent_12,897.0,aggregator_agent,0.0,3.0,536.0,900525.0
268,,,168.0,900522.0,household_agent_12,897.0,aggregator_agent,0.0,9.0,361.0,900531.0
269,,,169.0,900522.0,generation_agent_0,839.0,aggregator_agent,0.0,8.0,536.0,900530.0
270,,,169.0,900522.0,generation_agent_0,839.0,aggregator_agent,0.0,11.0,303.0,900533.0
271,,,170.0,900522.0,generation_agent_1,427.0,aggregator_agent,0.0,8.0,427.0,900530.0
272,,,171.0,900522.0,generation_agent_2,664.0,aggregator_agent,0.0,9.0,536.0,900531.0
273,,,171.0,900522.0,generation_agent_2,664.0,aggregator_agent,0.0,11.0,128.0,900533.0
274,,,172.0,900522.0,generation_agent_3,536.0,aggregator_agent,0.0,9.0,536.0,900531.0
275,,,173.0,900538.0,household_agent_0,994.0,aggregator_agent,0.0,3.0,536.0,900541.0
276,,,173.0,900538.0,household_agent_0,994.0,aggregator_agent,0.0,10.0,458.0,900548.0
277,,,174.0,900538.0,household_agent_1,986.0,aggregator_agent,0.0,4.0,536.0,900542.0
278,,,174.0,900538.0,household_agent_1,986.0,aggregator_agent,0.0,11.0,450.0,900549.0
279,,,175.0,900538.0,household_agent_2,623.0,aggregator_agent,0.0,1.0,536.0,900539.0
