,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
132,,,130.0,900659.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,900660.0
133,,,131.0,900659.0,household_agent_4,100.0,aggregator_agent,0.0,1.0,100.0,900660.0
134,,,132.0,900659.0,household_agent_10,90.0,aggregator_agent,0.0,1.0,90.0,900660.0
135,,,133.0,900659.0,household_agent_6,182.0,aggregator_agent,0.0,0.0,182.0,900659.0
136,,,134.0,900659.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,900661.0
137,,,135.0,900659.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,900660.0
138,,,136.0,900659.0,household_agent_11,142.0,aggregator_agent,0.0,2.0,142.0,900661.0
139,,,137.0,900659.0,household_agent_2,69.0,aggregator_agent,0.0,1.0,69.0,900660.0
140,,,138.0,900659.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,900661.0
141,,,139.0,900659.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,900661.0
142,,,140.0,900659.0,generation_agent_1,51.0,aggregator_agent,0.0,2.0,51.0,900661.0
143,,,141.0,900659.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,900662.0
144,,,142.0,900659.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,900662.0
145,,,143.0,900722.0,household_agent_8,85.0,aggregator_agent,0.0,1.0,85.0,900723.0
146,,,144.0,900722.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,900723.0
147,,,145.0,900722.0,household_agent_4,84.0,aggregator_agent,0.0,1.0,84.0,900723.0
148,,,146.0,900722.0,household_agent_10,114.0,aggregator_agent,0.0,1.0,114.0,900723.0
149,,,147.0,900722.0,household_agent_6,99.0,aggregator_agent,0.0,0.0,99.0,900722.0
150,,,148.0,900722.0,household_agent_9,194.0,aggregator_agent,0.0,2.0,194.0,900724.0
151,,,149.0,900722.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,900723.0
152,,,150.0,900722.0,household_agent_11,125.0,aggregator_agent,0.0,2.0,125.0,900724.0
153,,,151.0,900722.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,900723.0
154,,,152.0,900722.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,900724.0
155,,,153.0,900722.0,generation_agent_0,61.0,aggregator_agent,0.0,2.0,61.0,900724.0
156,,,154.0,900722.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,900725.0
157,,,155.0,900722.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,900725.0
158,,,156.0,900722.0,generation_agent_3,104.0,aggregator_agent,0.0,3.0,104.0,900725.0
159,,,157.0,900761.0,household_agent_8,61.0,aggregator_agent,0.0,1.0,61.0,900762.0
160,,,158.0,900761.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,900762.0
161,,,159.0,900761.0,household_agent_4,84.0,aggregator_agent,0.0,1.0,84.0,900762.0
162,,,160.0,900761.0,household_agent_10,88.0,aggregator_agent,0.0,1.0,88.0,900762.0
163,,,161.0,900761.0,household_agent_6,148.0,aggregator_agent,0.0,0.0,148.0,900761.0
164,,,162.0,900761.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,900763.0
165,,,163.0,900761.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,900762.0
166,,,164.0,900761.0,household_agent_11,87.0,aggregator_agent,0.0,2.0,87.0,900763.0
167,,,165.0,900761.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,900762.0
168,,,166.0,900761.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,900763.0
169,,,167.0,900761.0,generation_agent_0,149.0,aggregator_agent,0.0,2.0,149.0,900763.0
170,,,168.0,900761.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,900764.0
171,,,169.0,900761.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,900764.0
172,,,170.0,900761.0,generation_agent_3,159.0,aggregator_agent,0.0,3.0,159.0,900764.0
173,,,171.0,900858.0,market_agent,110.0,aggregator_agent,0.0,0.0,110.0,900858.0
174,,,173.0,1800956.0,household_agent_8,104.0,aggregator_agent,0.0,1.0,104.0,1800957.0
175,,,174.0,1800956.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,1800957.0
176,,,175.0,1800956.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1800958.0
177,,,176.0,1800956.0,household_agent_10,174.0,aggregator_agent,0.0,2.0,174.0,1800958.0
178,,,177.0,1800956.0,household_agent_6,133.0,aggregator_agent,0.0,0.0,133.0,1800956.0
179,,,178.0,1800956.0,household_agent_9,137.0,aggregator_agent,0.0,2.0,137.0,1800958.0
180,,,179.0,1800956.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1800957.0
181,,,180.0,1800956.0,household_agent_11,194.0,aggregator_agent,0.0,2.0,194.0,1800958.0
182,,,181.0,1800956.0,household_agent_2,117.0,aggregator_agent,0.0,2.0,117.0,1800958.0
183,,,182.0,1800956.0,household_agent_7,196.0,aggregator_agent,0.0,3.0,196.0,1800959.0
184,,,183.0,1800956.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,1800959.0
185,,,184.0,1800956.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,1800959.0
186,,,185.0,1800956.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,1800959.0
187,,,186.0,1800956.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1800959.0
188,,,187.0,1801051.0,household_agent_8,189.0,aggregator_agent,0.0,1.0,189.0,1801052.0
189,,,188.0,1801051.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,1801052.0
190,,,189.0,1801051.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,1801052.0
191,,,190.0,1801051.0,household_agent_10,160.0,aggregator_agent,0.0,2.0,160.0,1801053.0
192,,,191.0,1801051.0,household_agent_6,71.0,aggregator_agent,0.0,0.0,71.0,1801051.0
193,,,192.0,1801051.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,1801053.0
194,,,193.0,1801051.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,1801052.0
195,,,194.0,1801051.0,household_agent_11,128.0,aggregator_agent,0.0,2.0,128.0,1801053.0
196,,,195.0,1801051.0,household_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,1801053.0
197,,,196.0,1801051.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1801053.0
198,,,197.0,1801051.0,generation_agent_0,57.0,aggregator_agent,0.0,2.0,57.0,1801053.0
199,,,198.0,1801051.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,1801054.0
200,,,199.0,1801051.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1801054.0
201,,,200.0,1801051.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,1801054.0
202,,,201.0,1801101.0,household_agent_8,168.0,aggregator_agent,0.0,1.0,168.0,1801102.0
203,,,202.0,1801101.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,1801102.0
204,,,203.0,1801101.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,1801103.0
205,,,204.0,1801101.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,1801102.0
206,,,205.0,1801101.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,1801101.0
207,,,206.0,1801101.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1801103.0
208,,,207.0,1801101.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1801102.0
209,,,208.0,1801101.0,household_agent_11,177.0,aggregator_agent,0.0,2.0,177.0,1801103.0
210,,,209.0,1801101.0,household_agent_2,96.0,aggregator_agent,0.0,1.0,96.0,1801102.0
211,,,210.0,1801101.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,1801103.0
212,,,211.0,1801101.0,generation_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,1801103.0
213,,,212.0,1801101.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,1801103.0
214,,,213.0,1801101.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1801104.0
215,,,214.0,1801101.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,1801104.0
216,,,215.0,1801133.0,household_agent_8,93.0,aggregator_agent,0.0,1.0,93.0,1801134.0
217,,,216.0,1801133.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,1801134.0
218,,,217.0,1801133.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,1801134.0
219,,,218.0,1801133.0,household_agent_10,97.0,aggregator_agent,0.0,2.0,97.0,1801135.0
220,,,219.0,1801133.0,household_agent_6,180.0,aggregator_agent,0.0,0.0,180.0,1801133.0
221,,,220.0,1801133.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,1801135.0
222,,,221.0,1801133.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1801134.0
223,,,222.0,1801133.0,household_agent_11,81.0,aggregator_agent,0.0,2.0,81.0,1801135.0
224,,,223.0,1801133.0,household_agent_2,67.0,aggregator_agent,0.0,1.0,67.0,1801134.0
225,,,224.0,1801133.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1801135.0
226,,,225.0,1801133.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,1801135.0
227,,,226.0,1801133.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1801136.0
228,,,227.0,1801133.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1801136.0
229,,,228.0,1801133.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1801136.0
230,,,229.0,1801143.0,household_agent_8,62.0,aggregator_agent,0.0,1.0,62.0,1801144.0
231,,,230.0,1801143.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1801144.0
232,,,231.0,1801143.0,household_agent_4,156.0,aggregator_agent,0.0,1.0,156.0,1801144.0
233,,,232.0,1801143.0,household_agent_10,90.0,aggregator_agent,0.0,1.0,90.0,1801144.0
234,,,233.0,1801143.0,household_agent_6,165.0,aggregator_agent,0.0,0.0,165.0,1801143.0
235,,,234.0,1801143.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,1801145.0
236,,,235.0,1801143.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1801144.0
237,,,236.0,1801143.0,household_agent_11,123.0,aggregator_agent,0.0,2.0,123.0,1801145.0
238,,,237.0,1801143.0,household_agent_2,119.0,aggregator_agent,0.0,1.0,119.0,1801144.0
239,,,238.0,1801143.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1801145.0
240,,,239.0,1801143.0,generation_agent_0,109.0,aggregator_agent,0.0,2.0,109.0,1801145.0
241,,,240.0,1801143.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,1801146.0
242,,,241.0,1801143.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,1801146.0
243,,,242.0,1801143.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,1801146.0
244,,,243.0,1801206.0,household_agent_8,160.0,aggregator_agent,0.0,1.0,160.0,1801207.0
245,,,244.0,1801206.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1801207.0
246,,,245.0,1801206.0,household_agent_4,115.0,aggregator_agent,0.0,1.0,115.0,1801207.0
247,,,246.0,1801206.0,household_agent_10,51.0,aggregator_agent,0.0,1.0,51.0,1801207.0
248,,,247.0,1801206.0,household_agent_6,195.0,aggregator_agent,0.0,0.0,195.0,1801206.0
249,,,248.0,1801206.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801208.0
250,,,249.0,1801206.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1801207.0
251,,,250.0,1801206.0,household_agent_11,76.0,aggregator_agent,0.0,2.0,76.0,1801208.0
252,,,251.0,1801206.0,household_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,1801207.0
253,,,252.0,1801206.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1801208.0
254,,,253.0,1801206.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,1801209.0
255,,,254.0,1801206.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1801209.0
256,,,255.0,1801206.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,1801209.0
257,,,256.0,1801206.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1801209.0
258,,,257.0,1801243.0,market_agent,183.0,aggregator_agent,0.0,0.0,183.0,1801243.0
259,,,259.0,2701303.0,household_agent_8,171.0,aggregator_agent,0.0,1.0,171.0,2701304.0
260,,,260.0,2701303.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2701304.0
261,,,261.0,2701303.0,household_agent_4,106.0,aggregator_agent,0.0,1.0,106.0,2701304.0
262,,,262.0,2701303.0,household_agent_10,154.0,aggregator_agent,0.0,2.0,154.0,2701305.0
263,,,263.0,2701303.0,household_agent_6,141.0,aggregator_agent,0.0,0.0,141.0,2701303.0
264,,,264.0,2701303.0,household_agent_9,140.0,aggregator_agent,0.0,2.0,140.0,2701305.0
265,,,265.0,2701303.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2701304.0
266,,,266.0,2701303.0,household_agent_11,91.0,aggregator_agent,0.0,2.0,91.0,2701305.0
267,,,267.0,2701303.0,household_agent_2,85.0,aggregator_agent,0.0,1.0,85.0,2701304.0
268,,,268.0,2701303.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,2701305.0
269,,,269.0,2701303.0,generation_agent_0,93.0,aggregator_agent,0.0,2.0,93.0,2701305.0
270,,,270.0,2701303.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2701305.0
271,,,271.0,2701303.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,2701306.0
272,,,272.0,2701303.0,generation_agent_3,114.0,aggregator_agent,0.0,3.0,114.0,2701306.0
