,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,3.0,226.0,household_agent_2,754.0,aggregator_agent,0.0,8.0,218.0,234.0
27,,,4.0,226.0,household_agent_3,249.0,aggregator_agent,0.0,4.0,249.0,230.0
28,,,5.0,226.0,household_agent_4,256.0,aggregator_agent,0.0,4.0,256.0,230.0
29,,,6.0,226.0,household_agent_5,919.0,aggregator_agent,0.0,2.0,536.0,228.0
30,,,6.0,226.0,household_agent_5,919.0,aggregator_agent,0.0,9.0,383.0,235.0
31,,,7.0,226.0,household_agent_6,782.0,aggregator_agent,0.0,3.0,536.0,229.0
32,,,7.0,226.0,household_agent_6,782.0,aggregator_agent,0.0,9.0,246.0,235.0
33,,,8.0,226.0,household_agent_7,221.0,aggregator_agent,0.0,4.0,221.0,230.0
34,,,9.0,226.0,household_agent_8,205.0,aggregator_agent,0.0,5.0,205.0,231.0
35,,,10.0,226.0,household_agent_9,731.0,aggregator_agent,0.0,6.0,536.0,232.0
36,,,10.0,226.0,household_agent_9,731.0,aggregator_agent,0.0,10.0,195.0,236.0
37,,,11.0,226.0,household_agent_10,796.0,aggregator_agent,0.0,7.0,536.0,233.0
38,,,11.0,226.0,household_agent_10,796.0,aggregator_agent,0.0,10.0,260.0,236.0
39,,,12.0,226.0,household_agent_11,958.0,aggregator_agent,0.0,7.0,536.0,233.0
40,,,12.0,226.0,household_agent_11,958.0,aggregator_agent,0.0,11.0,422.0,237.0
41,,,13.0,226.0,household_agent_12,978.0,aggregator_agent,0.0,4.0,536.0,230.0
42,,,13.0,226.0,household_agent_12,978.0,aggregator_agent,0.0,9.0,442.0,235.0
43,,,14.0,226.0,generation_agent_0,469.0,aggregator_agent,0.0,7.0,469.0,233.0
44,,,15.0,226.0,generation_agent_1,875.0,aggregator_agent,0.0,8.0,536.0,234.0
45,,,15.0,226.0,generation_agent_1,875.0,aggregator_agent,0.0,11.0,339.0,237.0
46,,,16.0,226.0,generation_agent_2,530.0,aggregator_agent,0.0,9.0,530.0,235.0
47,,,17.0,226.0,generation_agent_3,573.0,aggregator_agent,0.0,9.0,536.0,235.0
48,,,17.0,226.0,generation_agent_3,573.0,aggregator_agent,0.0,11.0,37.0,237.0
49,,,18.0,248.0,household_agent_0,864.0,aggregator_agent,0.0,3.0,536.0,251.0
50,,,18.0,248.0,household_agent_0,864.0,aggregator_agent,0.0,9.0,328.0,257.0
51,,,19.0,248.0,household_agent_1,253.0,aggregator_agent,0.0,3.0,253.0,251.0
52,,,20.0,248.0,household_agent_2,435.0,aggregator_agent,0.0,1.0,435.0,249.0
53,,,21.0,248.0,household_agent_3,665.0,aggregator_agent,0.0,5.0,536.0,253.0
54,,,21.0,248.0,household_agent_3,665.0,aggregator_agent,0.0,9.0,129.0,257.0
55,,,22.0,248.0,household_agent_4,329.0,aggregator_agent,0.0,6.0,329.0,254.0
56,,,23.0,248.0,household_agent_5,600.0,aggregator_agent,0.0,2.0,536.0,250.0
57,,,23.0,248.0,household_agent_5,600.0,aggregator_agent,0.0,8.0,64.0,256.0
58,,,24.0,248.0,household_agent_6,665.0,aggregator_agent,0.0,3.0,536.0,251.0
59,,,24.0,248.0,household_agent_6,665.0,aggregator_agent,0.0,9.0,129.0,257.0
60,,,25.0,248.0,household_agent_7,537.0,aggregator_agent,0.0,7.0,536.0,255.0
61,,,25.0,248.0,household_agent_7,537.0,aggregator_agent,0.0,10.0,1.0,258.0
62,,,26.0,248.0,household_agent_8,827.0,aggregator_agent,0.0,5.0,536.0,253.0
63,,,26.0,248.0,household_agent_8,827.0,aggregator_agent,0.0,10.0,291.0,258.0
64,,,27.0,248.0,household_agent_9,944.0,aggregator_agent,0.0,6.0,536.0,254.0
65,,,27.0,248.0,household_agent_9,944.0,aggregator_agent,0.0,10.0,408.0,258.0
66,,,28.0,248.0,household_agent_10,517.0,aggregator_agent,0.0,7.0,517.0,255.0
67,,,29.0,248.0,household_agent_11,539.0,aggregator_agent,0.0,8.0,536.0,256.0
68,,,29.0,248.0,household_agent_11,539.0,aggregator_agent,0.0,10.0,3.0,258.0
69,,,30.0,248.0,household_agent_12,491.0,aggregator_agent,0.0,3.0,491.0,251.0
70,,,31.0,248.0,generation_agent_0,320.0,aggregator_agent,0.0,8.0,320.0,256.0
71,,,32.0,248.0,generation_agent_1,438.0,aggregator_agent,0.0,8.0,438.0,256.0
72,,,33.0,248.0,generation_agent_2,966.0,aggregator_agent,0.0,9.0,536.0,257.0
73,,,33.0,248.0,generation_agent_2,966.0,aggregator_agent,0.0,11.0,430.0,259.0
74,,,34.0,248.0,generation_agent_3,223.0,aggregator_agent,0.0,9.0,223.0,257.0
75,,,35.0,329.0,market_agent,890.0,aggregator_agent,0.0,1.0,536.0,330.0
76,,,35.0,329.0,market_agent,890.0,aggregator_agent,0.0,2.0,354.0,331.0
77,,,37.0,300372.0,household_agent_0,357.0,aggregator_agent,0.0,2.0,357.0,300374.0
78,,,38.0,300372.0,household_agent_1,840.0,aggregator_agent,0.0,3.0,536.0,300375.0
79,,,38.0,300372.0,household_agent_1,840.0,aggregator_agent,0.0,8.0,304.0,300380.0
80,,,39.0,300372.0,household_agent_2,806.0,aggregator_agent,0.0,1.0,536.0,300373.0
81,,,39.0,300372.0,household_agent_2,806.0,aggregator_agent,0.0,8.0,270.0,300380.0
82,,,40.0,300372.0,household_agent_3,300.0,aggregator_agent,0.0,3.0,300.0,300375.0
83,,,41.0,300372.0,household_agent_4,208.0,aggregator_agent,0.0,4.0,208.0,300376.0
84,,,42.0,300372.0,household_agent_5,361.0,aggregator_agent,0.0,2.0,361.0,300374.0
85,,,43.0,300372.0,household_agent_6,401.0,aggregator_agent,0.0,3.0,401.0,300375.0
86,,,44.0,300372.0,household_agent_7,529.0,aggregator_agent,0.0,5.0,529.0,300377.0
87,,,45.0,300372.0,household_agent_8,792.0,aggregator_agent,0.0,6.0,536.0,300378.0
88,,,45.0,300372.0,household_agent_8,792.0,aggregator_agent,0.0,9.0,256.0,300381.0
89,,,46.0,300372.0,household_agent_9,318.0,aggregator_agent,0.0,6.0,318.0,300378.0
90,,,47.0,300372.0,household_agent_10,334.0,aggregator_agent,0.0,6.0,334.0,300378.0
91,,,48.0,300372.0,household_agent_11,591.0,aggregator_agent,0.0,7.0,536.0,300379.0
92,,,48.0,300372.0,household_agent_11,591.0,aggregator_agent,0.0,8.0,55.0,300380.0
93,,,49.0,300372.0,household_agent_12,324.0,aggregator_agent,0.0,4.0,324.0,300376.0
94,,,50.0,300372.0,generation_agent_0,371.0,aggregator_agent,0.0,7.0,371.0,300379.0
95,,,51.0,300372.0,generation_agent_1,534.0,aggregator_agent,0.0,8.0,534.0,300380.0
96,,,52.0,300372.0,generation_agent_2,970.0,aggregator_agent,0.0,8.0,536.0,300380.0
97,,,52.0,300372.0,generation_agent_2,970.0,aggregator_agent,0.0,10.0,434.0,300382.0
98,,,53.0,300372.0,generation_agent_3,323.0,aggregator_agent,0.0,8.0,323.0,300380.0
99,,,54.0,300399.0,household_agent_0,761.0,aggregator_agent,0.0,3.0,536.0,300402.0
100,,,54.0,300399.0,household_agent_0,761.0,aggregator_agent,0.0,9.0,225.0,300408.0
101,,,55.0,300399.0,household_agent_1,265.0,aggregator_agent,0.0,3.0,265.0,300402.0
102,,,56.0,300399.0,household_agent_2,996.0,aggregator_agent,0.0,1.0,536.0,300400.0
103,,,56.0,300399.0,household_agent_2,996.0,aggregator_agent,0.0,9.0,460.0,300408.0
104,,,57.0,300399.0,household_agent_3,513.0,aggregator_agent,0.0,4.0,513.0,300403.0
105,,,58.0,300399.0,household_agent_4,371.0,aggregator_agent,0.0,4.0,371.0,300403.0
106,,,59.0,300399.0,household_agent_5,412.0,aggregator_agent,0.0,2.0,412.0,300401.0
107,,,60.0,300399.0,household_agent_6,864.0,aggregator_agent,0.0,3.0,536.0,300402.0
108,,,60.0,300399.0,household_agent_6,864.0,aggregator_agent,0.0,9.0,328.0,300408.0
109,,,61.0,300399.0,household_agent_7,841.0,aggregator_agent,0.0,5.0,536.0,300404.0
110,,,61.0,300399.0,household_agent_7,841.0,aggregator_agent,0.0,10.0,305.0,300409.0
111,,,62.0,300399.0,household_agent_8,846.0,aggregator_agent,0.0,6.0,536.0,300405.0
112,,,62.0,300399.0,household_agent_8,846.0,aggregator_agent,0.0,10.0,310.0,300409.0
113,,,63.0,300399.0,household_agent_9,887.0,aggregator_agent,0.0,7.0,536.0,300406.0
114,,,63.0,300399.0,household_agent_9,887.0,aggregator_agent,0.0,11.0,351.0,300410.0
115,,,64.0,300399.0,household_agent_10,770.0,aggregator_agent,0.0,7.0,536.0,300406.0
116,,,64.0,300399.0,household_agent_10,770.0,aggregator_agent,0.0,11.0,234.0,300410.0
117,,,65.0,300399.0,household_agent_11,916.0,aggregator_agent,0.0,8.0,536.0,300407.0
118,,,65.0,300399.0,household_agent_11,916.0,aggregator_agent,0.0,11.0,380.0,300410.0
119,,,66.0,300399.0,household_agent_12,328.0,aggregator_agent,0.0,4.0,328.0,300403.0
120,,,67.0,300399.0,generation_agent_0,292.0,aggregator_agent,0.0,7.0,292.0,300406.0
121,,,68.0,300399.0,generation_agent_1,397.0,aggregator_agent,0.0,8.0,397.0,300407.0
122,,,69.0,300399.0,generation_agent_2,688.0,aggregator_agent,0.0,9.0,536.0,300408.0
123,,,69.0,300399.0,generation_agent_2,688.0,aggregator_agent,0.0,11.0,152.0,300410.0
124,,,70.0,300399.0,generation_agent_3,668.0,aggregator_agent,0.0,9.0,536.0,300408.0
125,,,70.0,300399.0,generation_agent_3,668.0,aggregator_agent,0.0,11.0,132.0,300410.0
126,,,71.0,300414.0,market_agent,397.0,aggregator_agent,0.0,1.0,397.0,300415.0
127,,,73.0,600546.0,household_agent_0,750.0,aggregator_agent,0.0,3.0,536.0,600549.0
128,,,73.0,600546.0,household_agent_0,750.0,aggregator_agent,0.0,9.0,214.0,600555.0
129,,,74.0,600546.0,household_agent_1,413.0,aggregator_agent,0.0,3.0,413.0,600549.0
130,,,75.0,600546.0,household_agent_2,579.0,aggregator_agent,0.0,1.0,536.0,600547.0
131,,,75.0,600546.0,household_agent_2,579.0,aggregator_agent,0.0,8.0,43.0,600554.0
132,,,76.0,600546.0,household_agent_3,692.0,aggregator_agent,0.0,4.0,536.0,600550.0
133,,,76.0,600546.0,household_agent_3,692.0,aggregator_agent,0.0,9.0,156.0,600555.0
134,,,77.0,600546.0,household_agent_4,665.0,aggregator_agent,0.0,5.0,536.0,600551.0
135,,,77.0,600546.0,household_agent_4,665.0,aggregator_agent,0.0,9.0,129.0,600555.0
136,,,78.0,600546.0,household_agent_5,301.0,aggregator_agent,0.0,2.0,301.0,600548.0
137,,,79.0,600546.0,household_agent_6,256.0,aggregator_agent,0.0,2.0,256.0,600548.0
138,,,80.0,600546.0,household_agent_7,620.0,aggregator_agent,0.0,5.0,536.0,600551.0
139,,,80.0,600546.0,household_agent_7,620.0,aggregator_agent,0.0,9.0,84.0,600555.0
140,,,81.0,600546.0,household_agent_8,695.0,aggregator_agent,0.0,6.0,536.0,600552.0
141,,,81.0,600546.0,household_agent_8,695.0,aggregator_agent,0.0,9.0,159.0,600555.0
142,,,82.0,600546.0,household_agent_9,723.0,aggregator_agent,0.0,6.0,536.0,600552.0
143,,,82.0,600546.0,household_agent_9,723.0,aggregator_agent,0.0,9.0,187.0,600555.0
144,,,83.0,600546.0,household_agent_10,914.0,aggregator_agent,0.0,7.0,536.0,600553.0
145,,,83.0,600546.0,household_agent_10,914.0,aggregator_agent,0.0,10.0,378.0,600556.0
146,,,84.0,600546.0,household_agent_11,412.0,aggregator_agent,0.0,7.0,412.0,600553.0
147,,,85.0,600546.0,household_agent_12,203.0,aggregator_agent,0.0,4.0,203.0,600550.0
148,,,86.0,600546.0,generation_agent_0,1000.0,aggregator_agent,0.0,8.0,536.0,600554.0
149,,,86.0,600546.0,generation_agent_0,1000.0,aggregator_agent,0.0,11.0,464.0,600557.0
150,,,87.0,600546.0,generation_agent_1,264.0,aggregator_agent,0.0,8.0,264.0,600554.0
151,,,88.0,600546.0,generation_agent_2,519.0,aggregator_agent,0.0,9.0,519.0,600555.0
152,,,89.0,600546.0,generation_agent_3,623.0,aggregator_agent,0.0,9.0,536.0,600555.0
153,,,89.0,600546.0,generation_agent_3,623.0,aggregator_agent,0.0,10.0,87.0,600556.0
154,,,90.0,600564.0,household_agent_0,505.0,aggregator_agent,0.0,3.0,505.0,600567.0
155,,,91.0,600564.0,household_agent_1,833.0,aggregator_agent,0.0,4.0,536.0,600568.0
156,,,91.0,600564.0,household_agent_1,833.0,aggregator_agent,0.0,10.0,297.0,600574.0
157,,,92.0,600564.0,household_agent_2,622.0,aggregator_agent,0.0,1.0,536.0,600565.0
158,,,92.0,600564.0,household_agent_2,622.0,aggregator_agent,0.0,8.0,86.0,600572.0
159,,,93.0,600564.0,household_agent_3,709.0,aggregator_agent,0.0,4.0,536.0,600568.0
160,,,93.0,600564.0,household_agent_3,709.0,aggregator_agent,0.0,10.0,173.0,600574.0
161,,,94.0,600564.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,600569.0
162,,,94.0,600564.0,household_agent_4,677.0,aggregator_agent,0.0,10.0,141.0,600574.0
163,,,95.0,600564.0,household_agent_5,985.0,aggregator_agent,0.0,2.0,536.0,600566.0
164,,,95.0,600564.0,household_agent_5,985.0,aggregator_agent,0.0,9.0,449.0,600573.0
165,,,96.0,600564.0,household_agent_6,281.0,aggregator_agent,0.0,3.0,281.0,600567.0
166,,,97.0,600564.0,household_agent_7,422.0,aggregator_agent,0.0,5.0,422.0,600569.0
167,,,98.0,600564.0,household_agent_8,614.0,aggregator_agent,0.0,6.0,536.0,600570.0
168,,,98.0,600564.0,household_agent_8,614.0,aggregator_agent,0.0,10.0,78.0,600574.0
169,,,99.0,600564.0,household_agent_9,411.0,aggregator_agent,0.0,7.0,411.0,600571.0
170,,,100.0,600564.0,household_agent_10,767.0,aggregator_agent,0.0,7.0,536.0,600571.0
171,,,100.0,600564.0,household_agent_10,767.0,aggregator_agent,0.0,10.0,231.0,600574.0
172,,,101.0,600564.0,household_agent_11,876.0,aggregator_agent,0.0,8.0,536.0,600572.0
173,,,101.0,600564.0,household_agent_11,876.0,aggregator_agent,0.0,11.0,340.0,600575.0
174,,,102.0,600564.0,household_agent_12,456.0,aggregator_agent,0.0,5.0,456.0,600569.0
175,,,103.0,600564.0,generation_agent_0,716.0,aggregator_agent,0.0,8.0,536.0,600572.0
176,,,103.0,600564.0,generation_agent_0,716.0,aggregator_agent,0.0,11.0,180.0,600575.0
177,,,104.0,600564.0,generation_agent_1,571.0,aggregator_agent,0.0,9.0,536.0,600573.0
178,,,104.0,600564.0,generation_agent_1,571.0,aggregator_agent,0.0,11.0,35.0,600575.0
179,,,105.0,600564.0,generation_agent_2,270.0,aggregator_agent,0.0,9.0,270.0,600573.0
180,,,106.0,600564.0,generation_agent_3,850.0,aggregator_agent,0.0,10.0,536.0,600574.0
181,,,106.0,600564.0,generation_agent_3,850.0,aggregator_agent,0.0,11.0,314.0,600575.0
182,,,107.0,600606.0,market_agent,504.0,aggregator_agent,0.0,1.0,504.0,600607.0
183,,,109.0,900778.0,household_agent_0,450.0,aggregator_agent,0.0,2.0,450.0,900780.0
184,,,110.0,900778.0,household_agent_1,301.0,aggregator_agent,0.0,3.0,301.0,900781.0
185,,,111.0,900778.0,household_agent_2,752.0,aggregator_agent,0.0,1.0,536.0,900779.0
186,,,111.0,900778.0,household_agent_2,752.0,aggregator_agent,0.0,8.0,216.0,900786.0
187,,,112.0,900778.0,household_agent_3,229.0,aggregator_agent,0.0,3.0,229.0,900781.0
188,,,113.0,900778.0,household_agent_4,320.0,aggregator_agent,0.0,4.0,320.0,900782.0
189,,,114.0,900778.0,household_agent_5,630.0,aggregator_agent,0.0,2.0,536.0,900780.0
190,,,114.0,900778.0,household_agent_5,630.0,aggregator_agent,0.0,8.0,94.0,900786.0
191,,,115.0,900778.0,household_agent_6,275.0,aggregator_agent,0.0,3.0,275.0,900781.0
192,,,116.0,900778.0,household_agent_7,748.0,aggregator_agent,0.0,5.0,536.0,900783.0
193,,,116.0,900778.0,household_agent_7,748.0,aggregator_agent,0.0,9.0,212.0,900787.0
194,,,117.0,900778.0,household_agent_8,300.0,aggregator_agent,0.0,5.0,300.0,900783.0
195,,,118.0,900778.0,household_agent_9,735.0,aggregator_agent,0.0,6.0,536.0,900784.0
196,,,118.0,900778.0,household_agent_9,735.0,aggregator_agent,0.0,9.0,199.0,900787.0
197,,,119.0,900778.0,household_agent_10,665.0,aggregator_agent,0.0,7.0,536.0,900785.0
198,,,119.0,900778.0,household_agent_10,665.0,aggregator_agent,0.0,9.0,129.0,900787.0
199,,,120.0,900778.0,household_agent_11,764.0,aggregator_agent,0.0,7.0,536.0,900785.0
200,,,120.0,900778.0,household_agent_11,764.0,aggregator_agent,0.0,9.0,228.0,900787.0
201,,,121.0,900778.0,household_agent_12,562.0,aggregator_agent,0.0,4.0,536.0,900782.0
202,,,121.0,900778.0,household_agent_12,562.0,aggregator_agent,0.0,8.0,26.0,900786.0
203,,,122.0,900778.0,generation_agent_0,542.0,aggregator_agent,0.0,8.0,536.0,900786.0
204,,,122.0,900778.0,generation_agent_0,542.0,aggregator_agent,0.0,9.0,6.0,900787.0
205,,,123.0,900778.0,generation_agent_1,332.0,aggregator_agent,0.0,8.0,332.0,900786.0
206,,,124.0,900778.0,generation_agent_2,333.0,aggregator_agent,0.0,8.0,333.0,900786.0
207,,,125.0,900778.0,generation_agent_3,639.0,aggregator_agent,0.0,9.0,536.0,900787.0
208,,,125.0,900778.0,generation_agent_3,639.0,aggregator_agent,0.0,9.0,103.0,900787.0
209,,,126.0,900868.0,household_agent_0,715.0,aggregator_agent,0.0,2.0,536.0,900870.0
210,,,126.0,900868.0,household_agent_0,715.0,aggregator_agent,0.0,8.0,179.0,900876.0
211,,,127.0,900868.0,household_agent_1,795.0,aggregator_agent,0.0,3.0,536.0,900871.0
212,,,127.0,900868.0,household_agent_1,795.0,aggregator_agent,0.0,9.0,259.0,900877.0
213,,,128.0,900868.0,household_agent_2,238.0,aggregator_agent,0.0,1.0,238.0,900869.0
214,,,129.0,900868.0,household_agent_3,924.0,aggregator_agent,0.0,4.0,536.0,900872.0
215,,,129.0,900868.0,household_agent_3,924.0,aggregator_agent,0.0,10.0,388.0,900878.0
216,,,130.0,900868.0,household_agent_4,274.0,aggregator_agent,0.0,5.0,274.0,900873.0
217,,,131.0,900868.0,household_agent_5,606.0,aggregator_agent,0.0,2.0,536.0,900870.0
218,,,131.0,900868.0,household_agent_5,606.0,aggregator_agent,0.0,8.0,70.0,900876.0
219,,,132.0,900868.0,household_agent_6,862.0,aggregator_agent,0.0,3.0,536.0,900871.0
220,,,132.0,900868.0,household_agent_6,862.0,aggregator_agent,0.0,8.0,326.0,900876.0
221,,,133.0,900868.0,household_agent_7,521.0,aggregator_agent,0.0,5.0,521.0,900873.0
222,,,134.0,900868.0,household_agent_8,382.0,aggregator_agent,0.0,6.0,382.0,900874.0
223,,,135.0,900868.0,household_agent_9,281.0,aggregator_agent,0.0,6.0,281.0,900874.0
224,,,136.0,900868.0,household_agent_10,383.0,aggregator_agent,0.0,6.0,383.0,900874.0
225,,,137.0,900868.0,household_agent_11,441.0,aggregator_agent,0.0,7.0,441.0,900875.0
226,,,138.0,900868.0,household_agent_12,559.0,aggregator_agent,0.0,5.0,536.0,900873.0
227,,,138.0,900868.0,household_agent_12,559.0,aggregator_agent,0.0,9.0,23.0,900877.0
228,,,139.0,900868.0,generation_agent_0,388.0,aggregator_agent,0.0,7.0,388.0,900875.0
229,,,140.0,900868.0,generation_agent_1,274.0,aggregator_agent,0.0,8.0,274.0,900876.0
230,,,141.0,900868.0,generation_agent_2,251.0,aggregator_agent,0.0,8.0,251.0,900876.0
231,,,142.0,900868.0,generation_agent_3,475.0,aggregator_agent,0.0,9.0,475.0,900877.0
232,,,143.0,900879.0,market_agent,489.0,aggregator_agent,0.0,1.0,489.0,900880.0
233,,,145.0,1200975.0,household_agent_0,364.0,aggregator_agent,0.0,2.0,364.0,1200977.0
234,,,146.0,1200975.0,household_agent_1,256.0,aggregator_agent,0.0,3.0,256.0,1200978.0
235,,,147.0,1200975.0,household_agent_2,663.0,aggregator_agent,0.0,1.0,536.0,1200976.0
236,,,147.0,1200975.0,household_agent_2,663.0,aggregator_agent,0.0,8.0,127.0,1200983.0
237,,,148.0,1200975.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,1200979.0
238,,,148.0,1200975.0,household_agent_3,770.0,aggregator_agent,0.0,9.0,234.0,1200984.0
239,,,149.0,1200975.0,household_agent_4,426.0,aggregator_agent,0.0,5.0,426.0,1200980.0
240,,,150.0,1200975.0,household_agent_5,510.0,aggregator_agent,0.0,2.0,510.0,1200977.0
241,,,151.0,1200975.0,household_agent_6,698.0,aggregator_agent,0.0,3.0,536.0,1200978.0
242,,,151.0,1200975.0,household_agent_6,698.0,aggregator_agent,0.0,8.0,162.0,1200983.0
243,,,152.0,1200975.0,household_agent_7,994.0,aggregator_agent,0.0,5.0,536.0,1200980.0
244,,,152.0,1200975.0,household_agent_7,994.0,aggregator_agent,0.0,10.0,458.0,1200985.0
245,,,153.0,1200975.0,household_agent_8,476.0,aggregator_agent,0.0,6.0,476.0,1200981.0
246,,,154.0,1200975.0,household_agent_9,817.0,aggregator_agent,0.0,6.0,536.0,1200981.0
247,,,154.0,1200975.0,household_agent_9,817.0,aggregator_agent,0.0,10.0,281.0,1200985.0
248,,,155.0,1200975.0,household_agent_10,375.0,aggregator_agent,0.0,7.0,375.0,1200982.0
249,,,156.0,1200975.0,household_agent_11,255.0,aggregator_agent,0.0,7.0,255.0,1200982.0
250,,,157.0,1200975.0,household_agent_12,324.0,aggregator_agent,0.0,4.0,324.0,1200979.0
251,,,158.0,1200975.0,generation_agent_0,295.0,aggregator_agent,0.0,7.0,295.0,1200982.0
252,,,159.0,1200975.0,generation_agent_1,843.0,aggregator_agent,0.0,8.0,536.0,1200983.0
253,,,159.0,1200975.0,generation_agent_1,843.0,aggregator_agent,0.0,10.0,307.0,1200985.0
254,,,160.0,1200975.0,generation_agent_2,733.0,aggregator_agent,0.0,8.0,536.0,1200983.0
255,,,160.0,1200975.0,generation_agent_2,733.0,aggregator_agent,0.0,10.0,197.0,1200985.0
256,,,161.0,1200975.0,generation_agent_3,938.0,aggregator_agent,0.0,9.0,536.0,1200984.0
257,,,161.0,1200975.0,generation_agent_3,938.0,aggregator_agent,0.0,11.0,402.0,1200986.0
258,,,162.0,1201074.0,household_agent_0,418.0,aggregator_agent,0.0,2.0,418.0,1201076.0
259,,,163.0,1201074.0,household_agent_1,883.0,aggregator_agent,0.0,3.0,536.0,1201077.0
260,,,163.0,1201074.0,household_agent_1,883.0,aggregator_agent,0.0,10.0,347.0,1201084.0
261,,,164.0,1201074.0,household_agent_2,486.0,aggregator_agent,0.0,1.0,486.0,1201075.0
262,,,165.0,1201074.0,household_agent_3,711.0,aggregator_agent,0.0,4.0,536.0,1201078.0
263,,,165.0,1201074.0,household_agent_3,711.0,aggregator_agent,0.0,10.0,175.0,1201084.0
264,,,166.0,1201074.0,household_agent_4,261.0,aggregator_agent,0.0,5.0,261.0,1201079.0
265,,,167.0,1201074.0,household_agent_5,671.0,aggregator_agent,0.0,2.0,536.0,1201076.0
266,,,167.0,1201074.0,household_agent_5,671.0,aggregator_agent,0.0,9.0,135.0,1201083.0
267,,,168.0,1201074.0,household_agent_6,678.0,aggregator_agent,0.0,3.0,536.0,1201077.0
268,,,168.0,1201074.0,household_agent_6,678.0,aggregator_agent,0.0,9.0,142.0,1201083.0
269,,,169.0,1201074.0,household_agent_7,854.0,aggregator_agent,0.0,5.0,536.0,1201079.0
270,,,169.0,1201074.0,household_agent_7,854.0,aggregator_agent,0.0,11.0,318.0,1201085.0
271,,,170.0,1201074.0,household_agent_8,413.0,aggregator_agent,0.0,6.0,413.0,1201080.0
272,,,171.0,1201074.0,household_agent_9,598.0,aggregator_agent,0.0,7.0,536.0,1201081.0
273,,,171.0,1201074.0,household_agent_9,598.0,aggregator_agent,0.0,10.0,62.0,1201084.0
274,,,172.0,1201074.0,household_agent_10,827.0,aggregator_agent,0.0,7.0,536.0,1201081.0
