,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
41,,,73.0,25708.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,25715.0
42,,,74.0,25708.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,25715.0
43,,,75.0,25708.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,25716.0
44,,,76.0,25708.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,25714.0
45,,,77.0,25708.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,25709.0
46,,,78.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,25717.0
47,,,79.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,25718.0
48,,,80.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,25719.0
49,,,81.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,25716.0
50,,,82.0,25708.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,25714.0
51,,,83.0,25708.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,25715.0
52,,,84.0,25708.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,25712.0
53,,,85.0,25708.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,25709.0
54,,,86.0,25708.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,25712.0
55,,,87.0,25708.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,25713.0
56,,,88.0,25708.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,25709.0
57,,,89.0,25708.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,25716.0
58,,,90.0,25708.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,25717.0
59,,,91.0,25708.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,25718.0
60,,,92.0,25708.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,25709.0
61,,,93.0,25708.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,25715.0
62,,,94.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,25720.0
63,,,95.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,25720.0
64,,,96.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,25722.0
65,,,97.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,25709.0
66,,,98.0,25708.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,25715.0
67,,,99.0,25708.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,25715.0
68,,,100.0,25708.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,25713.0
69,,,101.0,25708.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,25709.0
70,,,102.0,25708.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,25713.0
71,,,103.0,25708.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,25713.0
72,,,104.0,25708.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,25709.0
73,,,105.0,25708.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,25717.0
74,,,106.0,25708.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,25717.0
75,,,107.0,25708.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,25719.0
76,,,108.0,25708.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,25709.0
77,,,109.0,25708.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,25716.0
78,,,110.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,25720.0
79,,,111.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_4,12.0,41.0,25720.0
80,,,112.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,25722.0
81,,,113.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,25709.0
82,,,114.0,25708.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,25714.0
83,,,115.0,25708.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,25714.0
84,,,116.0,25708.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,25709.0
85,,,117.0,25708.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,25712.0
86,,,118.0,25708.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,25713.0
87,,,119.0,25708.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,25709.0
88,,,120.0,25708.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,25713.0
89,,,121.0,25708.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,25715.0
90,,,122.0,25708.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,25716.0
91,,,123.0,25708.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,25716.0
92,,,124.0,25708.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,25714.0
93,,,125.0,25708.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,25709.0
94,,,126.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,25718.0
95,,,127.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,25718.0
96,,,128.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,25719.0
97,,,129.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,25716.0
98,,,130.0,25708.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,25714.0
99,,,131.0,25708.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,25714.0
100,,,132.0,25708.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,25709.0
101,,,133.0,25708.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,25713.0
102,,,134.0,25708.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,25714.0
103,,,135.0,25708.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,25709.0
104,,,136.0,25708.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,25713.0
105,,,137.0,25708.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,25716.0
106,,,138.0,25708.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,25716.0
107,,,139.0,25708.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,25716.0
108,,,140.0,25708.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,25715.0
109,,,141.0,25708.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,25709.0
110,,,142.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_6,11.0,41.0,25719.0
111,,,143.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_6,10.0,41.0,25718.0
112,,,144.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,25720.0
113,,,145.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,25716.0
114,,,146.0,25708.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,25715.0
115,,,147.0,25708.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,25716.0
116,,,148.0,25708.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,25714.0
117,,,149.0,25708.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,25709.0
118,,,150.0,25708.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,25709.0
119,,,151.0,25708.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,25713.0
120,,,152.0,25708.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,25714.0
121,,,153.0,25708.0,household_agent_8,1008.0,41.0,household_agent_7,9.0,41.0,25717.0
122,,,154.0,25708.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,25718.0
123,,,155.0,25708.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,25719.0
124,,,156.0,25708.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,25709.0
125,,,157.0,25708.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,25716.0
126,,,158.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_7,13.0,41.0,25721.0
127,,,159.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,25721.0
128,,,160.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,25722.0
129,,,161.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,25709.0
130,,,162.0,25708.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,25709.0
131,,,163.0,25708.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,25709.0
132,,,164.0,25708.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,25714.0
133,,,165.0,25708.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,25715.0
134,,,166.0,25708.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,25716.0
135,,,167.0,25708.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,25716.0
136,,,168.0,25708.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,25717.0
137,,,169.0,25708.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,28713.0
138,,,170.0,25708.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,25709.0
139,,,171.0,25708.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,25709.0
140,,,172.0,25708.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,25719.0
141,,,173.0,25708.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,25718.0
142,,,174.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,25709.0
143,,,175.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,25709.0
144,,,176.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,25709.0
145,,,177.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,25719.0
146,,,178.0,25708.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,25709.0
147,,,179.0,25708.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,25709.0
148,,,180.0,25708.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,25714.0
149,,,181.0,25708.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,25716.0
150,,,182.0,25708.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,25716.0
151,,,183.0,25708.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,25716.0
152,,,184.0,25708.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,25717.0
153,,,185.0,25708.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,25718.0
154,,,186.0,25708.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,25709.0
155,,,187.0,25708.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,25709.0
156,,,188.0,25708.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,28713.0
157,,,189.0,25708.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,25718.0
158,,,190.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,25709.0
159,,,191.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,25709.0
160,,,192.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,25709.0
161,,,193.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,25719.0
162,,,194.0,25708.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,25709.0
163,,,195.0,25708.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,25709.0
164,,,196.0,25708.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,25715.0
165,,,197.0,25708.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,25716.0
166,,,198.0,25708.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,25717.0
167,,,199.0,25708.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,25716.0
168,,,200.0,25708.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,25717.0
169,,,201.0,25708.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,25718.0
170,,,202.0,25708.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,25709.0
171,,,203.0,25708.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,25709.0
172,,,204.0,25708.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,28713.0
173,,,205.0,25708.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,25718.0
174,,,206.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,25709.0
175,,,207.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,25709.0
176,,,208.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,25710.0
177,,,209.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,25720.0
178,,,210.0,25708.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,25716.0
179,,,211.0,25708.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,25717.0
180,,,212.0,25708.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,25715.0
181,,,213.0,25708.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,25709.0
182,,,214.0,25708.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,25709.0
183,,,215.0,25708.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,25714.0
184,,,216.0,25708.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,25714.0
185,,,217.0,25708.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,25709.0
186,,,218.0,25708.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,25718.0
187,,,219.0,25708.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,25719.0
188,,,220.0,25708.0,household_agent_10,1010.0,41.0,household_agent_11,12.0,41.0,25720.0
189,,,221.0,25708.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,25716.0
190,,,222.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,25721.0
191,,,223.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,25721.0
192,,,224.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,25722.0
193,,,225.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,25709.0
194,,,226.0,25708.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,25715.0
195,,,227.0,25708.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,25715.0
196,,,228.0,25708.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,25709.0
197,,,229.0,25708.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,25713.0
198,,,230.0,25708.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,25714.0
199,,,231.0,25708.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,25709.0
200,,,232.0,25708.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,25709.0
201,,,233.0,25708.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,25714.0
202,,,234.0,25708.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,25717.0
203,,,235.0,25708.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,25717.0
204,,,236.0,25708.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,25717.0
205,,,237.0,25708.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,25715.0
206,,,238.0,25708.0,generation_agent_0,1013.0,41.0,household_agent_12,11.0,41.0,25719.0
207,,,239.0,25708.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,25719.0
208,,,240.0,25708.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,25720.0
209,,,241.0,25708.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,25716.0
210,,,2.0,18374.0,household_agent_0,1000.0,41.0,generation_agent_0,0.0,41.0,18374.0
211,,,3.0,18374.0,household_agent_1,1001.0,41.0,generation_agent_0,0.0,41.0,18374.0
212,,,4.0,18374.0,household_agent_2,1002.0,41.0,generation_agent_0,1.0,41.0,18375.0
213,,,5.0,18374.0,household_agent_3,1003.0,41.0,generation_agent_0,1.0,41.0,18375.0
214,,,6.0,18374.0,household_agent_4,1004.0,41.0,generation_agent_0,1.0,41.0,18375.0
215,,,7.0,18374.0,household_agent_5,1005.0,41.0,generation_agent_0,1.0,41.0,18375.0
216,,,8.0,18374.0,household_agent_6,1006.0,41.0,generation_agent_0,1.0,41.0,18375.0
217,,,9.0,18374.0,household_agent_7,1007.0,41.0,generation_agent_0,2.0,41.0,18376.0
218,,,10.0,18374.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,18375.0
219,,,11.0,18374.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,18375.0
220,,,12.0,18374.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,18375.0
221,,,13.0,18374.0,household_agent_11,1011.0,41.0,generation_agent_0,2.0,41.0,18376.0
222,,,14.0,18374.0,household_agent_12,1012.0,41.0,generation_agent_0,2.0,41.0,18376.0
223,,,15.0,18374.0,generation_agent_1,1014.0,41.0,generation_agent_0,2.0,41.0,18376.0
224,,,16.0,18374.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,18376.0
225,,,17.0,18374.0,generation_agent_3,1016.0,41.0,generation_agent_0,2.0,41.0,18376.0
226,,,18.0,25708.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,25709.0
227,,,19.0,25708.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,25709.0
228,,,20.0,25708.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,25715.0
229,,,21.0,25708.0,household_agent_3,1003.0,41.0,generation_agent_0,10.0,41.0,25718.0
230,,,22.0,25708.0,household_agent_4,1004.0,41.0,generation_agent_0,10.0,41.0,25718.0
231,,,23.0,25708.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,25717.0
232,,,24.0,25708.0,household_agent_6,1006.0,41.0,generation_agent_0,3005.0,41.0,28713.0
233,,,25.0,25708.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,25718.0
234,,,26.0,25708.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,25709.0
235,,,27.0,25708.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,25709.0
236,,,28.0,25708.0,household_agent_10,1010.0,41.0,generation_agent_0,2.0,41.0,25710.0
237,,,29.0,25708.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,25719.0
238,,,30.0,25708.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,28713.0
239,,,31.0,25708.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,25709.0
240,,,32.0,25708.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,25710.0
241,,,33.0,25708.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,25720.0
242,,,242.0,25708.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,25709.0
243,,,243.0,25708.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,25709.0
244,,,244.0,25708.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,25715.0
245,,,245.0,25708.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,25717.0
246,,,246.0,25708.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,25717.0
247,,,247.0,25708.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,25717.0
248,,,248.0,25708.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,25717.0
249,,,249.0,25708.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,25718.0
250,,,250.0,25708.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,25709.0
251,,,251.0,25708.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,25709.0
252,,,252.0,25708.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,25709.0
253,,,253.0,25708.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,25719.0
254,,,254.0,25708.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,25719.0
255,,,255.0,25708.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,25709.0
256,,,256.0,25708.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,25710.0
257,,,257.0,25708.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,25720.0
258,,,258.0,25708.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,25709.0
259,,,259.0,25708.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,25709.0
260,,,260.0,25708.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,25715.0
261,,,261.0,25708.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,25717.0
262,,,262.0,25708.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,25717.0
263,,,263.0,25708.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,25717.0
264,,,264.0,25708.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,28713.0
265,,,265.0,25708.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,25718.0
266,,,266.0,25708.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,25709.0
267,,,267.0,25708.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,25709.0
268,,,268.0,25708.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,25709.0
269,,,269.0,25708.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,25719.0
270,,,270.0,25708.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,25719.0
271,,,271.0,25708.0,generation_agent_0,1013.0,41.0,generation_agent_2,2.0,41.0,25710.0
