,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,19.0,198.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,199.0
21,,,20.0,198.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,198.0
22,,,21.0,198.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,200.0
23,,,22.0,198.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,200.0
24,,,23.0,198.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,199.0
25,,,24.0,198.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,199.0
26,,,25.0,198.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,200.0
27,,,26.0,198.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,200.0
28,,,27.0,198.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,200.0
29,,,28.0,198.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,201.0
30,,,29.0,198.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,201.0
31,,,30.0,198.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,200.0
32,,,31.0,198.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,201.0
33,,,32.0,198.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,201.0
34,,,33.0,198.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,201.0
35,,,34.0,198.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,202.0
36,,,35.0,260.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,261.0
37,,,36.0,260.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,261.0
38,,,37.0,260.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,261.0
39,,,38.0,260.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,262.0
40,,,39.0,260.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,262.0
41,,,40.0,260.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,261.0
42,,,41.0,260.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,261.0
43,,,42.0,260.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,262.0
44,,,43.0,260.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,262.0
45,,,44.0,260.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,262.0
46,,,45.0,260.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,263.0
47,,,46.0,260.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,263.0
48,,,47.0,260.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,262.0
49,,,48.0,260.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,263.0
50,,,49.0,260.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,263.0
51,,,50.0,260.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,263.0
52,,,51.0,260.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,263.0
53,,,52.0,274.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,275.0
54,,,53.0,274.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,275.0
55,,,54.0,274.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,274.0
56,,,55.0,274.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,276.0
57,,,56.0,274.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,276.0
58,,,57.0,274.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,275.0
59,,,58.0,274.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,275.0
60,,,59.0,274.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,276.0
61,,,60.0,274.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,276.0
62,,,61.0,274.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,276.0
63,,,62.0,274.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,277.0
64,,,63.0,274.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,277.0
65,,,64.0,274.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,276.0
66,,,65.0,274.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,277.0
67,,,66.0,274.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,277.0
68,,,67.0,274.0,generation_agent_2,73.0,aggregator_agent,0.0,3.0,73.0,277.0
69,,,68.0,274.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,278.0
70,,,69.0,326.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,327.0
71,,,70.0,326.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,327.0
72,,,71.0,326.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,327.0
73,,,72.0,326.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,328.0
74,,,73.0,326.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,328.0
75,,,74.0,326.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,327.0
76,,,75.0,326.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,327.0
77,,,76.0,326.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,328.0
78,,,77.0,326.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,328.0
79,,,78.0,326.0,household_agent_9,70.0,aggregator_agent,0.0,2.0,70.0,328.0
80,,,79.0,326.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,329.0
81,,,80.0,326.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,329.0
82,,,81.0,326.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,328.0
83,,,82.0,326.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,329.0
84,,,83.0,326.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,329.0
85,,,84.0,326.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,329.0
86,,,85.0,326.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,329.0
87,,,86.0,352.0,household_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,353.0
88,,,87.0,352.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,353.0
89,,,88.0,352.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,353.0
90,,,89.0,352.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,354.0
91,,,90.0,352.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,354.0
92,,,91.0,352.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,353.0
93,,,92.0,352.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,353.0
94,,,93.0,352.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,354.0
95,,,94.0,352.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,355.0
96,,,95.0,352.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,355.0
97,,,96.0,352.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,355.0
98,,,97.0,352.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,355.0
99,,,98.0,352.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,354.0
100,,,99.0,352.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,355.0
101,,,100.0,352.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,355.0
102,,,101.0,352.0,generation_agent_2,76.0,aggregator_agent,0.0,4.0,76.0,356.0
103,,,102.0,352.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,356.0
104,,,103.0,447.0,market_agent,171.0,aggregator_agent,0.0,0.0,171.0,447.0
105,,,105.0,1800570.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,1800571.0
106,,,106.0,1800570.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1800571.0
107,,,107.0,1800570.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1800571.0
108,,,108.0,1800570.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1800572.0
109,,,109.0,1800570.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1800572.0
110,,,110.0,1800570.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,1800571.0
111,,,111.0,1800570.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1800571.0
112,,,112.0,1800570.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,1800572.0
113,,,113.0,1800570.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,1800572.0
114,,,114.0,1800570.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,1800573.0
115,,,115.0,1800570.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1800573.0
116,,,116.0,1800570.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,1800573.0
117,,,117.0,1800570.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1800572.0
118,,,118.0,1800570.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1800573.0
119,,,119.0,1800570.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1800573.0
120,,,120.0,1800570.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,1800573.0
121,,,121.0,1800570.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1800574.0
122,,,122.0,1800634.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1800635.0
123,,,123.0,1800634.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,1800636.0
124,,,124.0,1800634.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1800635.0
125,,,125.0,1800634.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,1800636.0
126,,,126.0,1800634.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1800636.0
127,,,127.0,1800634.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1800635.0
128,,,128.0,1800634.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1800635.0
129,,,129.0,1800634.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,1800636.0
130,,,130.0,1800634.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,1800637.0
131,,,131.0,1800634.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,1800637.0
132,,,132.0,1800634.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,1800637.0
133,,,133.0,1800634.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1800637.0
134,,,134.0,1800634.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,1800636.0
135,,,135.0,1800634.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1800637.0
136,,,136.0,1800634.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1800637.0
137,,,137.0,1800634.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1800638.0
138,,,138.0,1800634.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1800638.0
139,,,139.0,1800678.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,1800679.0
140,,,140.0,1800678.0,household_agent_1,194.0,aggregator_agent,0.0,1.0,194.0,1800679.0
141,,,141.0,1800678.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1800678.0
142,,,142.0,1800678.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1800680.0
143,,,143.0,1800678.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,1800680.0
144,,,144.0,1800678.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,1800679.0
145,,,145.0,1800678.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,1800679.0
146,,,146.0,1800678.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1800680.0
147,,,147.0,1800678.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,1800680.0
148,,,148.0,1800678.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,1800681.0
149,,,149.0,1800678.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1800681.0
150,,,150.0,1800678.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1800681.0
151,,,151.0,1800678.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1800680.0
152,,,152.0,1800678.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,1800681.0
153,,,153.0,1800678.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1800681.0
154,,,154.0,1800678.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,1800682.0
155,,,155.0,1800678.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,1800682.0
156,,,156.0,1800743.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,1800744.0
157,,,157.0,1800743.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1800744.0
158,,,158.0,1800743.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1800744.0
159,,,159.0,1800743.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1800745.0
160,,,160.0,1800743.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1800745.0
161,,,161.0,1800743.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1800744.0
162,,,162.0,1800743.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1800744.0
163,,,163.0,1800743.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1800745.0
164,,,164.0,1800743.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,1800746.0
165,,,165.0,1800743.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,1800746.0
166,,,166.0,1800743.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,1800746.0
167,,,167.0,1800743.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1800746.0
168,,,168.0,1800743.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,1800745.0
169,,,169.0,1800743.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,1800746.0
170,,,170.0,1800743.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1800746.0
171,,,171.0,1800743.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,1800747.0
172,,,172.0,1800743.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,1800747.0
173,,,173.0,1800836.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1800837.0
174,,,174.0,1800836.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1800837.0
175,,,175.0,1800836.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1800837.0
176,,,176.0,1800836.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1800838.0
177,,,177.0,1800836.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1800838.0
178,,,178.0,1800836.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,1800837.0
179,,,179.0,1800836.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1800837.0
180,,,180.0,1800836.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,1800838.0
181,,,181.0,1800836.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,1800838.0
182,,,182.0,1800836.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1800838.0
183,,,183.0,1800836.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1800839.0
184,,,184.0,1800836.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,1800839.0
185,,,185.0,1800836.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1800838.0
186,,,186.0,1800836.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1800839.0
187,,,187.0,1800836.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1800839.0
188,,,188.0,1800836.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1800839.0
189,,,189.0,1800836.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,1800840.0
190,,,190.0,1800881.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1800882.0
191,,,191.0,1800881.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,1800882.0
192,,,192.0,1800881.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1800881.0
193,,,193.0,1800881.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1800883.0
194,,,194.0,1800881.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1800883.0
195,,,195.0,1800881.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1800882.0
196,,,196.0,1800881.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1800882.0
197,,,197.0,1800881.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1800883.0
198,,,198.0,1800881.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1800883.0
199,,,199.0,1800881.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1800884.0
200,,,200.0,1800881.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1800884.0
201,,,201.0,1800881.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,1800884.0
202,,,202.0,1800881.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1800883.0
203,,,203.0,1800881.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,1800884.0
204,,,204.0,1800881.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1800884.0
205,,,205.0,1800881.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1800884.0
206,,,206.0,1800881.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,1800884.0
207,,,207.0,1800925.0,market_agent,149.0,aggregator_agent,0.0,0.0,149.0,1800925.0
208,,,100000.0,18940.0,aggregator_agent,158.0,household_agent_0,136.0,1.0,158.0,18941.0
209,,,100001.0,17183.0,aggregator_agent,189.0,household_agent_0,199.0,1.0,189.0,17184.0
210,,,100002.0,8719.0,aggregator_agent,89.0,household_agent_0,261.0,0.0,89.0,8719.0
211,,,100003.0,1472.0,aggregator_agent,181.0,household_agent_0,275.0,1.0,181.0,1473.0
212,,,100004.0,10819.0,aggregator_agent,124.0,household_agent_0,327.0,0.0,124.0,10819.0
213,,,100005.0,1807899.0,aggregator_agent,111.0,household_agent_0,1800571.0,0.0,111.0,1807899.0
214,,,100006.0,1822132.0,aggregator_agent,194.0,household_agent_0,1800635.0,1.0,194.0,1822133.0
215,,,100007.0,1803610.0,aggregator_agent,72.0,household_agent_0,1800679.0,0.0,72.0,1803610.0
216,,,100008.0,1806999.0,aggregator_agent,56.0,household_agent_0,1800744.0,0.0,56.0,1806999.0
217,,,100009.0,1824451.0,aggregator_agent,97.0,household_agent_0,1800837.0,0.0,97.0,1824451.0
218,,,100100.0,13357.0,aggregator_agent,98.0,household_agent_1,136.0,0.0,98.0,13357.0
219,,,100101.0,24104.0,aggregator_agent,129.0,household_agent_1,199.0,0.0,129.0,24104.0
220,,,100102.0,4539.0,aggregator_agent,87.0,household_agent_1,261.0,0.0,87.0,4539.0
221,,,100103.0,24169.0,aggregator_agent,169.0,household_agent_1,275.0,1.0,169.0,24170.0
222,,,100104.0,26339.0,aggregator_agent,90.0,household_agent_1,327.0,0.0,90.0,26339.0
223,,,100105.0,1828630.0,aggregator_agent,66.0,household_agent_1,1800571.0,0.0,66.0,1828630.0
224,,,100106.0,1803489.0,aggregator_agent,167.0,household_agent_1,1800636.0,1.0,167.0,1803490.0
225,,,100107.0,1824539.0,aggregator_agent,194.0,household_agent_1,1800679.0,1.0,194.0,1824540.0
226,,,100108.0,1820083.0,aggregator_agent,166.0,household_agent_1,1800744.0,1.0,166.0,1820084.0
227,,,100109.0,1802564.0,aggregator_agent,112.0,household_agent_1,1800837.0,0.0,112.0,1802564.0
228,,,100200.0,10464.0,aggregator_agent,142.0,household_agent_2,136.0,0.0,142.0,10464.0
229,,,100201.0,5776.0,aggregator_agent,76.0,household_agent_2,198.0,0.0,76.0,5776.0
230,,,100202.0,16032.0,aggregator_agent,188.0,household_agent_2,261.0,0.0,188.0,16032.0
231,,,100203.0,28718.0,aggregator_agent,63.0,household_agent_2,274.0,0.0,63.0,28718.0
232,,,100204.0,10116.0,aggregator_agent,136.0,household_agent_2,327.0,0.0,136.0,10116.0
233,,,100205.0,1824325.0,aggregator_agent,178.0,household_agent_2,1800571.0,0.0,178.0,1824325.0
234,,,100206.0,1816609.0,aggregator_agent,157.0,household_agent_2,1800635.0,0.0,157.0,1816609.0
235,,,100207.0,1807246.0,aggregator_agent,83.0,household_agent_2,1800678.0,0.0,83.0,1807246.0
236,,,100208.0,1829383.0,aggregator_agent,130.0,household_agent_2,1800744.0,0.0,130.0,1829383.0
237,,,100209.0,1809146.0,aggregator_agent,124.0,household_agent_2,1800837.0,0.0,124.0,1809146.0
238,,,100300.0,21345.0,aggregator_agent,183.0,household_agent_3,137.0,1.0,183.0,21346.0
239,,,100301.0,2592.0,aggregator_agent,177.0,household_agent_3,200.0,1.0,177.0,2593.0
240,,,100302.0,20593.0,aggregator_agent,100.0,household_agent_3,262.0,0.0,100.0,20593.0
241,,,100303.0,1669.0,aggregator_agent,110.0,household_agent_3,276.0,0.0,110.0,1669.0
242,,,100304.0,8086.0,aggregator_agent,160.0,household_agent_3,328.0,1.0,160.0,8087.0
243,,,100305.0,1821446.0,aggregator_agent,157.0,household_agent_3,1800572.0,1.0,157.0,1821447.0
244,,,100306.0,1804355.0,aggregator_agent,177.0,household_agent_3,1800636.0,1.0,177.0,1804356.0
245,,,100307.0,1804004.0,aggregator_agent,187.0,household_agent_3,1800680.0,1.0,187.0,1804005.0
246,,,100308.0,1813557.0,aggregator_agent,140.0,household_agent_3,1800745.0,0.0,140.0,1813557.0
247,,,100309.0,1819826.0,aggregator_agent,163.0,household_agent_3,1800838.0,1.0,163.0,1819827.0
248,,,100400.0,2962.0,aggregator_agent,78.0,household_agent_4,137.0,0.0,78.0,2962.0
249,,,100401.0,2358.0,aggregator_agent,135.0,household_agent_4,200.0,0.0,135.0,2358.0
250,,,100402.0,12984.0,aggregator_agent,117.0,household_agent_4,262.0,0.0,117.0,12984.0
251,,,100403.0,10568.0,aggregator_agent,162.0,household_agent_4,276.0,1.0,162.0,10569.0
252,,,100404.0,28667.0,aggregator_agent,147.0,household_agent_4,328.0,0.0,147.0,28667.0
253,,,100405.0,1806955.0,aggregator_agent,135.0,household_agent_4,1800572.0,0.0,135.0,1806955.0
254,,,100406.0,1811995.0,aggregator_agent,121.0,household_agent_4,1800636.0,0.0,121.0,1811995.0
255,,,100407.0,1814040.0,aggregator_agent,68.0,household_agent_4,1800680.0,0.0,68.0,1814040.0
256,,,100408.0,1826144.0,aggregator_agent,191.0,household_agent_4,1800745.0,1.0,191.0,1826145.0
257,,,100409.0,1822611.0,aggregator_agent,101.0,household_agent_4,1800838.0,0.0,101.0,1822611.0
258,,,100500.0,13829.0,aggregator_agent,100.0,household_agent_5,136.0,0.0,100.0,13829.0
259,,,100501.0,25707.0,aggregator_agent,77.0,household_agent_5,199.0,0.0,77.0,25707.0
260,,,100502.0,22900.0,aggregator_agent,82.0,household_agent_5,261.0,0.0,82.0,22900.0
261,,,100503.0,29136.0,aggregator_agent,107.0,household_agent_5,275.0,0.0,107.0,29136.0
262,,,100504.0,18316.0,aggregator_agent,67.0,household_agent_5,327.0,0.0,67.0,18316.0
263,,,100505.0,1803203.0,aggregator_agent,91.0,household_agent_5,1800571.0,0.0,91.0,1803203.0
264,,,100506.0,1806541.0,aggregator_agent,125.0,household_agent_5,1800635.0,0.0,125.0,1806541.0
265,,,100507.0,1825975.0,aggregator_agent,81.0,household_agent_5,1800679.0,0.0,81.0,1825975.0
266,,,100508.0,1829471.0,aggregator_agent,159.0,household_agent_5,1800744.0,0.0,159.0,1829471.0
267,,,100509.0,1824484.0,aggregator_agent,199.0,household_agent_5,1800837.0,0.0,199.0,1824484.0
268,,,100600.0,2340.0,aggregator_agent,95.0,household_agent_6,136.0,0.0,95.0,2340.0
269,,,100601.0,12265.0,aggregator_agent,109.0,household_agent_6,199.0,0.0,109.0,12265.0
