,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
32,,,19.0,137.0,household_agent_1,732.0,aggregator_agent,0.0,4.0,536.0,141.0
33,,,19.0,137.0,household_agent_1,732.0,aggregator_agent,0.0,9.0,196.0,146.0
34,,,20.0,137.0,household_agent_2,749.0,aggregator_agent,0.0,1.0,536.0,138.0
35,,,20.0,137.0,household_agent_2,749.0,aggregator_agent,0.0,8.0,213.0,145.0
36,,,21.0,137.0,household_agent_3,367.0,aggregator_agent,0.0,4.0,367.0,141.0
37,,,22.0,137.0,household_agent_4,833.0,aggregator_agent,0.0,5.0,536.0,142.0
38,,,22.0,137.0,household_agent_4,833.0,aggregator_agent,0.0,10.0,297.0,147.0
39,,,23.0,137.0,household_agent_5,910.0,aggregator_agent,0.0,2.0,536.0,139.0
40,,,23.0,137.0,household_agent_5,910.0,aggregator_agent,0.0,9.0,374.0,146.0
41,,,24.0,137.0,household_agent_6,285.0,aggregator_agent,0.0,3.0,285.0,140.0
42,,,25.0,137.0,household_agent_7,378.0,aggregator_agent,0.0,5.0,378.0,142.0
43,,,26.0,137.0,household_agent_8,971.0,aggregator_agent,0.0,6.0,536.0,143.0
44,,,26.0,137.0,household_agent_8,971.0,aggregator_agent,0.0,10.0,435.0,147.0
45,,,27.0,137.0,household_agent_9,414.0,aggregator_agent,0.0,6.0,414.0,143.0
46,,,28.0,137.0,household_agent_10,425.0,aggregator_agent,0.0,7.0,425.0,144.0
47,,,29.0,137.0,household_agent_11,221.0,aggregator_agent,0.0,7.0,221.0,144.0
48,,,30.0,137.0,household_agent_12,458.0,aggregator_agent,0.0,5.0,458.0,142.0
49,,,31.0,137.0,generation_agent_0,643.0,aggregator_agent,0.0,8.0,536.0,145.0
50,,,31.0,137.0,generation_agent_0,643.0,aggregator_agent,0.0,10.0,107.0,147.0
51,,,32.0,137.0,generation_agent_1,856.0,aggregator_agent,0.0,8.0,536.0,145.0
52,,,32.0,137.0,generation_agent_1,856.0,aggregator_agent,0.0,11.0,320.0,148.0
53,,,33.0,137.0,generation_agent_2,690.0,aggregator_agent,0.0,9.0,536.0,146.0
54,,,33.0,137.0,generation_agent_2,690.0,aggregator_agent,0.0,11.0,154.0,148.0
55,,,34.0,137.0,generation_agent_3,355.0,aggregator_agent,0.0,9.0,355.0,146.0
56,,,35.0,220.0,household_agent_0,616.0,aggregator_agent,0.0,3.0,536.0,223.0
57,,,35.0,220.0,household_agent_0,616.0,aggregator_agent,0.0,9.0,80.0,229.0
58,,,36.0,220.0,household_agent_1,866.0,aggregator_agent,0.0,3.0,536.0,223.0
59,,,36.0,220.0,household_agent_1,866.0,aggregator_agent,0.0,9.0,330.0,229.0
60,,,37.0,220.0,household_agent_2,899.0,aggregator_agent,0.0,1.0,536.0,221.0
61,,,37.0,220.0,household_agent_2,899.0,aggregator_agent,0.0,8.0,363.0,228.0
62,,,38.0,220.0,household_agent_3,646.0,aggregator_agent,0.0,4.0,536.0,224.0
63,,,38.0,220.0,household_agent_3,646.0,aggregator_agent,0.0,9.0,110.0,229.0
64,,,39.0,220.0,household_agent_4,925.0,aggregator_agent,0.0,5.0,536.0,225.0
65,,,39.0,220.0,household_agent_4,925.0,aggregator_agent,0.0,10.0,389.0,230.0
66,,,40.0,220.0,household_agent_5,347.0,aggregator_agent,0.0,2.0,347.0,222.0
67,,,41.0,220.0,household_agent_6,556.0,aggregator_agent,0.0,3.0,536.0,223.0
68,,,41.0,220.0,household_agent_6,556.0,aggregator_agent,0.0,8.0,20.0,228.0
69,,,42.0,220.0,household_agent_7,239.0,aggregator_agent,0.0,5.0,239.0,225.0
70,,,43.0,220.0,household_agent_8,260.0,aggregator_agent,0.0,5.0,260.0,225.0
71,,,44.0,220.0,household_agent_9,898.0,aggregator_agent,0.0,7.0,536.0,227.0
72,,,44.0,220.0,household_agent_9,898.0,aggregator_agent,0.0,10.0,362.0,230.0
73,,,45.0,220.0,household_agent_10,716.0,aggregator_agent,0.0,7.0,536.0,227.0
74,,,45.0,220.0,household_agent_10,716.0,aggregator_agent,0.0,10.0,180.0,230.0
75,,,46.0,220.0,household_agent_11,464.0,aggregator_agent,0.0,7.0,464.0,227.0
76,,,47.0,220.0,household_agent_12,547.0,aggregator_agent,0.0,5.0,536.0,225.0
77,,,47.0,220.0,household_agent_12,547.0,aggregator_agent,0.0,9.0,11.0,229.0
78,,,48.0,220.0,generation_agent_0,513.0,aggregator_agent,0.0,8.0,513.0,228.0
79,,,49.0,220.0,generation_agent_1,228.0,aggregator_agent,0.0,8.0,228.0,228.0
80,,,50.0,220.0,generation_agent_2,705.0,aggregator_agent,0.0,9.0,536.0,229.0
81,,,50.0,220.0,generation_agent_2,705.0,aggregator_agent,0.0,11.0,169.0,231.0
82,,,51.0,220.0,generation_agent_3,467.0,aggregator_agent,0.0,9.0,467.0,229.0
83,,,52.0,258.0,household_agent_0,342.0,aggregator_agent,0.0,2.0,342.0,260.0
84,,,53.0,258.0,household_agent_1,386.0,aggregator_agent,0.0,3.0,386.0,261.0
85,,,54.0,258.0,household_agent_2,922.0,aggregator_agent,0.0,1.0,536.0,259.0
86,,,54.0,258.0,household_agent_2,922.0,aggregator_agent,0.0,9.0,386.0,267.0
87,,,55.0,258.0,household_agent_3,494.0,aggregator_agent,0.0,4.0,494.0,262.0
88,,,56.0,258.0,household_agent_4,958.0,aggregator_agent,0.0,5.0,536.0,263.0
89,,,56.0,258.0,household_agent_4,958.0,aggregator_agent,0.0,10.0,422.0,268.0
90,,,57.0,258.0,household_agent_5,500.0,aggregator_agent,0.0,2.0,500.0,260.0
91,,,58.0,258.0,household_agent_6,646.0,aggregator_agent,0.0,3.0,536.0,261.0
92,,,58.0,258.0,household_agent_6,646.0,aggregator_agent,0.0,8.0,110.0,266.0
93,,,59.0,258.0,household_agent_7,635.0,aggregator_agent,0.0,5.0,536.0,263.0
94,,,59.0,258.0,household_agent_7,635.0,aggregator_agent,0.0,10.0,99.0,268.0
95,,,60.0,258.0,household_agent_8,227.0,aggregator_agent,0.0,5.0,227.0,263.0
96,,,61.0,258.0,household_agent_9,289.0,aggregator_agent,0.0,6.0,289.0,264.0
97,,,62.0,258.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,265.0
98,,,62.0,258.0,household_agent_10,942.0,aggregator_agent,0.0,10.0,406.0,268.0
99,,,63.0,258.0,household_agent_11,645.0,aggregator_agent,0.0,7.0,536.0,265.0
100,,,63.0,258.0,household_agent_11,645.0,aggregator_agent,0.0,10.0,109.0,268.0
101,,,64.0,258.0,household_agent_12,405.0,aggregator_agent,0.0,5.0,405.0,263.0
102,,,65.0,258.0,generation_agent_0,536.0,aggregator_agent,0.0,8.0,536.0,266.0
103,,,66.0,258.0,generation_agent_1,480.0,aggregator_agent,0.0,8.0,480.0,266.0
104,,,67.0,258.0,generation_agent_2,803.0,aggregator_agent,0.0,9.0,536.0,267.0
105,,,67.0,258.0,generation_agent_2,803.0,aggregator_agent,0.0,10.0,267.0,268.0
106,,,68.0,258.0,generation_agent_3,949.0,aggregator_agent,0.0,9.0,536.0,267.0
107,,,68.0,258.0,generation_agent_3,949.0,aggregator_agent,0.0,11.0,413.0,269.0
108,,,69.0,333.0,household_agent_0,357.0,aggregator_agent,0.0,2.0,357.0,335.0
109,,,70.0,333.0,household_agent_1,945.0,aggregator_agent,0.0,3.0,536.0,336.0
110,,,70.0,333.0,household_agent_1,945.0,aggregator_agent,0.0,9.0,409.0,342.0
111,,,71.0,333.0,household_agent_2,477.0,aggregator_agent,0.0,1.0,477.0,334.0
112,,,72.0,333.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,337.0
113,,,73.0,333.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,338.0
114,,,73.0,333.0,household_agent_4,790.0,aggregator_agent,0.0,9.0,254.0,342.0
115,,,74.0,333.0,household_agent_5,586.0,aggregator_agent,0.0,2.0,536.0,335.0
116,,,74.0,333.0,household_agent_5,586.0,aggregator_agent,0.0,8.0,50.0,341.0
117,,,75.0,333.0,household_agent_6,804.0,aggregator_agent,0.0,3.0,536.0,336.0
118,,,75.0,333.0,household_agent_6,804.0,aggregator_agent,0.0,8.0,268.0,341.0
119,,,76.0,333.0,household_agent_7,795.0,aggregator_agent,0.0,5.0,536.0,338.0
120,,,76.0,333.0,household_agent_7,795.0,aggregator_agent,0.0,10.0,259.0,343.0
121,,,77.0,333.0,household_agent_8,969.0,aggregator_agent,0.0,6.0,536.0,339.0
122,,,77.0,333.0,household_agent_8,969.0,aggregator_agent,0.0,10.0,433.0,343.0
123,,,78.0,333.0,household_agent_9,348.0,aggregator_agent,0.0,6.0,348.0,339.0
124,,,79.0,333.0,household_agent_10,227.0,aggregator_agent,0.0,6.0,227.0,339.0
125,,,80.0,333.0,household_agent_11,978.0,aggregator_agent,0.0,7.0,536.0,340.0
126,,,80.0,333.0,household_agent_11,978.0,aggregator_agent,0.0,11.0,442.0,344.0
127,,,81.0,333.0,household_agent_12,227.0,aggregator_agent,0.0,4.0,227.0,337.0
128,,,82.0,333.0,generation_agent_0,510.0,aggregator_agent,0.0,8.0,510.0,341.0
129,,,83.0,333.0,generation_agent_1,865.0,aggregator_agent,0.0,8.0,536.0,341.0
130,,,83.0,333.0,generation_agent_1,865.0,aggregator_agent,0.0,11.0,329.0,344.0
131,,,84.0,333.0,generation_agent_2,742.0,aggregator_agent,0.0,9.0,536.0,342.0
132,,,84.0,333.0,generation_agent_2,742.0,aggregator_agent,0.0,11.0,206.0,344.0
133,,,85.0,333.0,generation_agent_3,400.0,aggregator_agent,0.0,9.0,400.0,342.0
134,,,86.0,375.0,household_agent_0,565.0,aggregator_agent,0.0,3.0,536.0,378.0
135,,,86.0,375.0,household_agent_0,565.0,aggregator_agent,0.0,9.0,29.0,384.0
136,,,87.0,375.0,household_agent_1,730.0,aggregator_agent,0.0,4.0,536.0,379.0
137,,,87.0,375.0,household_agent_1,730.0,aggregator_agent,0.0,9.0,194.0,384.0
138,,,88.0,375.0,household_agent_2,472.0,aggregator_agent,0.0,1.0,472.0,376.0
139,,,89.0,375.0,household_agent_3,946.0,aggregator_agent,0.0,5.0,536.0,380.0
140,,,89.0,375.0,household_agent_3,946.0,aggregator_agent,0.0,10.0,410.0,385.0
141,,,90.0,375.0,household_agent_4,617.0,aggregator_agent,0.0,5.0,536.0,380.0
142,,,90.0,375.0,household_agent_4,617.0,aggregator_agent,0.0,10.0,81.0,385.0
143,,,91.0,375.0,household_agent_5,908.0,aggregator_agent,0.0,2.0,536.0,377.0
144,,,91.0,375.0,household_agent_5,908.0,aggregator_agent,0.0,9.0,372.0,384.0
145,,,92.0,375.0,household_agent_6,510.0,aggregator_agent,0.0,3.0,510.0,378.0
146,,,93.0,375.0,household_agent_7,885.0,aggregator_agent,0.0,6.0,536.0,381.0
147,,,93.0,375.0,household_agent_7,885.0,aggregator_agent,0.0,11.0,349.0,386.0
148,,,94.0,375.0,household_agent_8,221.0,aggregator_agent,0.0,6.0,221.0,381.0
149,,,95.0,375.0,household_agent_9,816.0,aggregator_agent,0.0,7.0,536.0,382.0
150,,,95.0,375.0,household_agent_9,816.0,aggregator_agent,0.0,11.0,280.0,386.0
151,,,96.0,375.0,household_agent_10,837.0,aggregator_agent,0.0,7.0,536.0,382.0
152,,,96.0,375.0,household_agent_10,837.0,aggregator_agent,0.0,11.0,301.0,386.0
153,,,97.0,375.0,household_agent_11,773.0,aggregator_agent,0.0,8.0,536.0,383.0
154,,,97.0,375.0,household_agent_11,773.0,aggregator_agent,0.0,11.0,237.0,386.0
155,,,98.0,375.0,household_agent_12,496.0,aggregator_agent,0.0,5.0,496.0,380.0
156,,,99.0,375.0,generation_agent_0,445.0,aggregator_agent,0.0,8.0,445.0,383.0
157,,,100.0,375.0,generation_agent_1,703.0,aggregator_agent,0.0,9.0,536.0,384.0
158,,,100.0,375.0,generation_agent_1,703.0,aggregator_agent,0.0,11.0,167.0,386.0
159,,,101.0,375.0,generation_agent_2,886.0,aggregator_agent,0.0,9.0,536.0,384.0
160,,,101.0,375.0,generation_agent_2,886.0,aggregator_agent,0.0,12.0,350.0,387.0
161,,,102.0,375.0,generation_agent_3,507.0,aggregator_agent,0.0,10.0,507.0,385.0
162,,,103.0,428.0,market_agent,398.0,aggregator_agent,0.0,1.0,398.0,429.0
163,,,105.0,1800543.0,household_agent_0,979.0,aggregator_agent,0.0,3.0,536.0,1800546.0
164,,,105.0,1800543.0,household_agent_0,979.0,aggregator_agent,0.0,10.0,443.0,1800553.0
165,,,106.0,1800543.0,household_agent_1,356.0,aggregator_agent,0.0,3.0,356.0,1800546.0
166,,,107.0,1800543.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,1800544.0
167,,,107.0,1800543.0,household_agent_2,539.0,aggregator_agent,0.0,8.0,3.0,1800551.0
168,,,108.0,1800543.0,household_agent_3,949.0,aggregator_agent,0.0,4.0,536.0,1800547.0
169,,,108.0,1800543.0,household_agent_3,949.0,aggregator_agent,0.0,11.0,413.0,1800554.0
170,,,109.0,1800543.0,household_agent_4,456.0,aggregator_agent,0.0,5.0,456.0,1800548.0
171,,,110.0,1800543.0,household_agent_5,631.0,aggregator_agent,0.0,2.0,536.0,1800545.0
172,,,110.0,1800543.0,household_agent_5,631.0,aggregator_agent,0.0,8.0,95.0,1800551.0
173,,,111.0,1800543.0,household_agent_6,959.0,aggregator_agent,0.0,3.0,536.0,1800546.0
174,,,111.0,1800543.0,household_agent_6,959.0,aggregator_agent,0.0,9.0,423.0,1800552.0
175,,,112.0,1800543.0,household_agent_7,711.0,aggregator_agent,0.0,5.0,536.0,1800548.0
176,,,112.0,1800543.0,household_agent_7,711.0,aggregator_agent,0.0,11.0,175.0,1800554.0
177,,,113.0,1800543.0,household_agent_8,874.0,aggregator_agent,0.0,6.0,536.0,1800549.0
178,,,113.0,1800543.0,household_agent_8,874.0,aggregator_agent,0.0,11.0,338.0,1800554.0
179,,,114.0,1800543.0,household_agent_9,704.0,aggregator_agent,0.0,7.0,536.0,1800550.0
180,,,114.0,1800543.0,household_agent_9,704.0,aggregator_agent,0.0,11.0,168.0,1800554.0
181,,,115.0,1800543.0,household_agent_10,418.0,aggregator_agent,0.0,7.0,418.0,1800550.0
182,,,116.0,1800543.0,household_agent_11,654.0,aggregator_agent,0.0,8.0,536.0,1800551.0
183,,,116.0,1800543.0,household_agent_11,654.0,aggregator_agent,0.0,11.0,118.0,1800554.0
184,,,117.0,1800543.0,household_agent_12,944.0,aggregator_agent,0.0,5.0,536.0,1800548.0
185,,,117.0,1800543.0,household_agent_12,944.0,aggregator_agent,0.0,10.0,408.0,1800553.0
186,,,118.0,1800543.0,generation_agent_0,825.0,aggregator_agent,0.0,8.0,536.0,1800551.0
187,,,118.0,1800543.0,generation_agent_0,825.0,aggregator_agent,0.0,12.0,289.0,1800555.0
188,,,119.0,1800543.0,generation_agent_1,613.0,aggregator_agent,0.0,9.0,536.0,1800552.0
189,,,119.0,1800543.0,generation_agent_1,613.0,aggregator_agent,0.0,12.0,77.0,1800555.0
190,,,120.0,1800543.0,generation_agent_2,214.0,aggregator_agent,0.0,9.0,214.0,1800552.0
191,,,121.0,1800543.0,generation_agent_3,857.0,aggregator_agent,0.0,10.0,536.0,1800553.0
192,,,121.0,1800543.0,generation_agent_3,857.0,aggregator_agent,0.0,12.0,321.0,1800555.0
193,,,122.0,1800600.0,household_agent_0,1000.0,aggregator_agent,0.0,3.0,536.0,1800603.0
194,,,122.0,1800600.0,household_agent_0,1000.0,aggregator_agent,0.0,10.0,464.0,1800610.0
195,,,123.0,1800600.0,household_agent_1,992.0,aggregator_agent,0.0,4.0,536.0,1800604.0
196,,,123.0,1800600.0,household_agent_1,992.0,aggregator_agent,0.0,11.0,456.0,1800611.0
197,,,124.0,1800600.0,household_agent_2,915.0,aggregator_agent,0.0,1.0,536.0,1800601.0
198,,,124.0,1800600.0,household_agent_2,915.0,aggregator_agent,0.0,9.0,379.0,1800609.0
199,,,125.0,1800600.0,household_agent_3,632.0,aggregator_agent,0.0,4.0,536.0,1800604.0
200,,,125.0,1800600.0,household_agent_3,632.0,aggregator_agent,0.0,10.0,96.0,1800610.0
201,,,126.0,1800600.0,household_agent_4,844.0,aggregator_agent,0.0,5.0,536.0,1800605.0
202,,,126.0,1800600.0,household_agent_4,844.0,aggregator_agent,0.0,11.0,308.0,1800611.0
203,,,127.0,1800600.0,household_agent_5,795.0,aggregator_agent,0.0,2.0,536.0,1800602.0
204,,,127.0,1800600.0,household_agent_5,795.0,aggregator_agent,0.0,9.0,259.0,1800609.0
205,,,128.0,1800600.0,household_agent_6,285.0,aggregator_agent,0.0,3.0,285.0,1800603.0
206,,,129.0,1800600.0,household_agent_7,769.0,aggregator_agent,0.0,5.0,536.0,1800605.0
207,,,129.0,1800600.0,household_agent_7,769.0,aggregator_agent,0.0,11.0,233.0,1800611.0
208,,,130.0,1800600.0,household_agent_8,216.0,aggregator_agent,0.0,5.0,216.0,1800605.0
209,,,131.0,1800600.0,household_agent_9,755.0,aggregator_agent,0.0,7.0,536.0,1800607.0
210,,,131.0,1800600.0,household_agent_9,755.0,aggregator_agent,0.0,11.0,219.0,1800611.0
211,,,132.0,1800600.0,household_agent_10,540.0,aggregator_agent,0.0,7.0,536.0,1800607.0
212,,,132.0,1800600.0,household_agent_10,540.0,aggregator_agent,0.0,11.0,4.0,1800611.0
213,,,133.0,1800600.0,household_agent_11,292.0,aggregator_agent,0.0,7.0,292.0,1800607.0
214,,,134.0,1800600.0,household_agent_12,426.0,aggregator_agent,0.0,5.0,426.0,1800605.0
215,,,135.0,1800600.0,generation_agent_0,747.0,aggregator_agent,0.0,8.0,536.0,1800608.0
216,,,135.0,1800600.0,generation_agent_0,747.0,aggregator_agent,0.0,11.0,211.0,1800611.0
217,,,136.0,1800600.0,generation_agent_1,871.0,aggregator_agent,0.0,8.0,536.0,1800608.0
218,,,136.0,1800600.0,generation_agent_1,871.0,aggregator_agent,0.0,12.0,335.0,1800612.0
219,,,137.0,1800600.0,generation_agent_2,648.0,aggregator_agent,0.0,9.0,536.0,1800609.0
220,,,137.0,1800600.0,generation_agent_2,648.0,aggregator_agent,0.0,12.0,112.0,1800612.0
221,,,138.0,1800600.0,generation_agent_3,404.0,aggregator_agent,0.0,9.0,404.0,1800609.0
222,,,139.0,1800654.0,household_agent_0,840.0,aggregator_agent,0.0,3.0,536.0,1800657.0
223,,,139.0,1800654.0,household_agent_0,840.0,aggregator_agent,0.0,9.0,304.0,1800663.0
224,,,140.0,1800654.0,household_agent_1,822.0,aggregator_agent,0.0,3.0,536.0,1800657.0
225,,,140.0,1800654.0,household_agent_1,822.0,aggregator_agent,0.0,10.0,286.0,1800664.0
226,,,141.0,1800654.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,1800655.0
227,,,141.0,1800654.0,household_agent_2,884.0,aggregator_agent,0.0,8.0,348.0,1800662.0
228,,,142.0,1800654.0,household_agent_3,499.0,aggregator_agent,0.0,4.0,499.0,1800658.0
229,,,143.0,1800654.0,household_agent_4,367.0,aggregator_agent,0.0,5.0,367.0,1800659.0
230,,,144.0,1800654.0,household_agent_5,349.0,aggregator_agent,0.0,2.0,349.0,1800656.0
231,,,145.0,1800654.0,household_agent_6,812.0,aggregator_agent,0.0,3.0,536.0,1800657.0
232,,,145.0,1800654.0,household_agent_6,812.0,aggregator_agent,0.0,9.0,276.0,1800663.0
233,,,146.0,1800654.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,1800659.0
234,,,147.0,1800654.0,household_agent_8,241.0,aggregator_agent,0.0,5.0,241.0,1800659.0
235,,,148.0,1800654.0,household_agent_9,689.0,aggregator_agent,0.0,6.0,536.0,1800660.0
236,,,148.0,1800654.0,household_agent_9,689.0,aggregator_agent,0.0,10.0,153.0,1800664.0
237,,,149.0,1800654.0,household_agent_10,299.0,aggregator_agent,0.0,7.0,299.0,1800661.0
238,,,150.0,1800654.0,household_agent_11,576.0,aggregator_agent,0.0,7.0,536.0,1800661.0
239,,,150.0,1800654.0,household_agent_11,576.0,aggregator_agent,0.0,10.0,40.0,1800664.0
240,,,151.0,1800654.0,household_agent_12,936.0,aggregator_agent,0.0,5.0,536.0,1800659.0
241,,,151.0,1800654.0,household_agent_12,936.0,aggregator_agent,0.0,10.0,400.0,1800664.0
242,,,152.0,1800654.0,generation_agent_0,429.0,aggregator_agent,0.0,8.0,429.0,1800662.0
243,,,153.0,1800654.0,generation_agent_1,618.0,aggregator_agent,0.0,8.0,536.0,1800662.0
244,,,153.0,1800654.0,generation_agent_1,618.0,aggregator_agent,0.0,10.0,82.0,1800664.0
245,,,154.0,1800654.0,generation_agent_2,729.0,aggregator_agent,0.0,9.0,536.0,1800663.0
246,,,154.0,1800654.0,generation_agent_2,729.0,aggregator_agent,0.0,10.0,193.0,1800664.0
247,,,155.0,1800654.0,generation_agent_3,787.0,aggregator_agent,0.0,9.0,536.0,1800663.0
248,,,155.0,1800654.0,generation_agent_3,787.0,aggregator_agent,0.0,11.0,251.0,1800665.0
249,,,156.0,1800713.0,household_agent_0,957.0,aggregator_agent,0.0,3.0,536.0,1800716.0
250,,,156.0,1800713.0,household_agent_0,957.0,aggregator_agent,0.0,10.0,421.0,1800723.0
251,,,157.0,1800713.0,household_agent_1,403.0,aggregator_agent,0.0,3.0,403.0,1800716.0
252,,,158.0,1800713.0,household_agent_2,956.0,aggregator_agent,0.0,1.0,536.0,1800714.0
253,,,158.0,1800713.0,household_agent_2,956.0,aggregator_agent,0.0,9.0,420.0,1800722.0
254,,,159.0,1800713.0,household_agent_3,981.0,aggregator_agent,0.0,4.0,536.0,1800717.0
255,,,159.0,1800713.0,household_agent_3,981.0,aggregator_agent,0.0,10.0,445.0,1800723.0
256,,,160.0,1800713.0,household_agent_4,255.0,aggregator_agent,0.0,5.0,255.0,1800718.0
257,,,161.0,1800713.0,household_agent_5,495.0,aggregator_agent,0.0,2.0,495.0,1800715.0
258,,,162.0,1800713.0,household_agent_6,631.0,aggregator_agent,0.0,3.0,536.0,1800716.0
259,,,162.0,1800713.0,household_agent_6,631.0,aggregator_agent,0.0,9.0,95.0,1800722.0
260,,,163.0,1800713.0,household_agent_7,469.0,aggregator_agent,0.0,5.0,469.0,1800718.0
261,,,164.0,1800713.0,household_agent_8,223.0,aggregator_agent,0.0,5.0,223.0,1800718.0
262,,,165.0,1800713.0,household_agent_9,598.0,aggregator_agent,0.0,6.0,536.0,1800719.0
263,,,165.0,1800713.0,household_agent_9,598.0,aggregator_agent,0.0,10.0,62.0,1800723.0
264,,,166.0,1800713.0,household_agent_10,797.0,aggregator_agent,0.0,7.0,536.0,1800720.0
265,,,166.0,1800713.0,household_agent_10,797.0,aggregator_agent,0.0,11.0,261.0,1800724.0
266,,,167.0,1800713.0,household_agent_11,354.0,aggregator_agent,0.0,7.0,354.0,1800720.0
267,,,168.0,1800713.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,1800718.0
268,,,168.0,1800713.0,household_agent_12,946.0,aggregator_agent,0.0,10.0,410.0,1800723.0
269,,,169.0,1800713.0,generation_agent_0,539.0,aggregator_agent,0.0,8.0,536.0,1800721.0
270,,,169.0,1800713.0,generation_agent_0,539.0,aggregator_agent,0.0,10.0,3.0,1800723.0
271,,,170.0,1800713.0,generation_agent_1,535.0,aggregator_agent,0.0,8.0,535.0,1800721.0
272,,,171.0,1800713.0,generation_agent_2,904.0,aggregator_agent,0.0,9.0,536.0,1800722.0
273,,,171.0,1800713.0,generation_agent_2,904.0,aggregator_agent,0.0,11.0,368.0,1800724.0
274,,,172.0,1800713.0,generation_agent_3,965.0,aggregator_agent,0.0,9.0,536.0,1800722.0
