,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,774.0,2704231.0,aggregator_agent,540.0,market_agent,0.0,1.0,536.0,2704232.0
14,,,774.0,2704231.0,aggregator_agent,540.0,market_agent,0.0,1.0,4.0,2704232.0
15,,,860.0,3004641.0,aggregator_agent,285.0,market_agent,0.0,1.0,285.0,3004642.0
16,,,946.0,3305067.0,aggregator_agent,271.0,market_agent,0.0,1.0,271.0,3305068.0
17,,,1.0,156.0,household_agent_3,400.0,aggregator_agent,0.0,2.0,400.0,158.0
18,,,2.0,156.0,household_agent_7,800.0,aggregator_agent,0.0,3.0,536.0,159.0
19,,,2.0,156.0,household_agent_7,800.0,aggregator_agent,0.0,8.0,264.0,164.0
20,,,3.0,156.0,household_agent_1,283.0,aggregator_agent,0.0,3.0,283.0,159.0
21,,,4.0,156.0,household_agent_12,411.0,aggregator_agent,0.0,1.0,411.0,157.0
22,,,5.0,156.0,household_agent_9,916.0,aggregator_agent,0.0,4.0,536.0,160.0
23,,,5.0,156.0,household_agent_9,916.0,aggregator_agent,0.0,9.0,380.0,165.0
24,,,6.0,156.0,household_agent_0,523.0,aggregator_agent,0.0,5.0,523.0,161.0
25,,,7.0,156.0,household_agent_4,973.0,aggregator_agent,0.0,6.0,536.0,162.0
26,,,7.0,156.0,household_agent_4,973.0,aggregator_agent,0.0,9.0,437.0,165.0
27,,,8.0,156.0,household_agent_2,540.0,aggregator_agent,0.0,3.0,536.0,159.0
28,,,8.0,156.0,household_agent_2,540.0,aggregator_agent,0.0,7.0,4.0,163.0
29,,,9.0,156.0,household_agent_8,974.0,aggregator_agent,0.0,6.0,536.0,162.0
30,,,9.0,156.0,household_agent_8,974.0,aggregator_agent,0.0,9.0,438.0,165.0
31,,,10.0,156.0,household_agent_5,750.0,aggregator_agent,0.0,4.0,536.0,160.0
32,,,10.0,156.0,household_agent_5,750.0,aggregator_agent,0.0,7.0,214.0,163.0
33,,,11.0,156.0,generation_agent_0,528.0,aggregator_agent,0.0,7.0,528.0,163.0
34,,,12.0,156.0,generation_agent_1,637.0,aggregator_agent,0.0,7.0,536.0,163.0
35,,,12.0,156.0,generation_agent_1,637.0,aggregator_agent,0.0,9.0,101.0,165.0
36,,,13.0,156.0,generation_agent_2,799.0,aggregator_agent,0.0,8.0,536.0,164.0
37,,,13.0,156.0,generation_agent_2,799.0,aggregator_agent,0.0,10.0,263.0,166.0
38,,,14.0,156.0,generation_agent_3,785.0,aggregator_agent,0.0,8.0,536.0,164.0
39,,,14.0,156.0,generation_agent_3,785.0,aggregator_agent,0.0,10.0,249.0,166.0
40,,,15.0,253.0,household_agent_3,885.0,aggregator_agent,0.0,2.0,536.0,255.0
41,,,15.0,253.0,household_agent_3,885.0,aggregator_agent,0.0,8.0,349.0,261.0
42,,,16.0,253.0,household_agent_7,994.0,aggregator_agent,0.0,3.0,536.0,256.0
43,,,16.0,253.0,household_agent_7,994.0,aggregator_agent,0.0,9.0,458.0,262.0
44,,,17.0,253.0,household_agent_1,318.0,aggregator_agent,0.0,3.0,318.0,256.0
45,,,18.0,253.0,household_agent_12,434.0,aggregator_agent,0.0,1.0,434.0,254.0
46,,,19.0,253.0,household_agent_9,670.0,aggregator_agent,0.0,4.0,536.0,257.0
47,,,19.0,253.0,household_agent_9,670.0,aggregator_agent,0.0,9.0,134.0,262.0
48,,,20.0,253.0,household_agent_0,297.0,aggregator_agent,0.0,4.0,297.0,257.0
49,,,21.0,253.0,household_agent_4,868.0,aggregator_agent,0.0,6.0,536.0,259.0
50,,,21.0,253.0,household_agent_4,868.0,aggregator_agent,0.0,9.0,332.0,262.0
51,,,22.0,253.0,household_agent_2,669.0,aggregator_agent,0.0,3.0,536.0,256.0
52,,,22.0,253.0,household_agent_2,669.0,aggregator_agent,0.0,7.0,133.0,260.0
53,,,23.0,253.0,household_agent_8,905.0,aggregator_agent,0.0,6.0,536.0,259.0
54,,,23.0,253.0,household_agent_8,905.0,aggregator_agent,0.0,10.0,369.0,263.0
55,,,24.0,253.0,household_agent_5,975.0,aggregator_agent,0.0,4.0,536.0,257.0
56,,,24.0,253.0,household_agent_5,975.0,aggregator_agent,0.0,8.0,439.0,261.0
57,,,25.0,253.0,generation_agent_0,734.0,aggregator_agent,0.0,7.0,536.0,260.0
58,,,25.0,253.0,generation_agent_0,734.0,aggregator_agent,0.0,10.0,198.0,263.0
59,,,26.0,253.0,generation_agent_1,970.0,aggregator_agent,0.0,7.0,536.0,260.0
60,,,26.0,253.0,generation_agent_1,970.0,aggregator_agent,0.0,10.0,434.0,263.0
61,,,27.0,253.0,generation_agent_2,947.0,aggregator_agent,0.0,8.0,536.0,261.0
62,,,27.0,253.0,generation_agent_2,947.0,aggregator_agent,0.0,11.0,411.0,264.0
63,,,28.0,253.0,generation_agent_3,966.0,aggregator_agent,0.0,8.0,536.0,261.0
64,,,28.0,253.0,generation_agent_3,966.0,aggregator_agent,0.0,11.0,430.0,264.0
65,,,29.0,287.0,household_agent_3,953.0,aggregator_agent,0.0,2.0,536.0,289.0
66,,,29.0,287.0,household_agent_3,953.0,aggregator_agent,0.0,9.0,417.0,296.0
67,,,30.0,287.0,household_agent_7,998.0,aggregator_agent,0.0,3.0,536.0,290.0
68,,,30.0,287.0,household_agent_7,998.0,aggregator_agent,0.0,9.0,462.0,296.0
69,,,31.0,287.0,household_agent_1,951.0,aggregator_agent,0.0,3.0,536.0,290.0
70,,,31.0,287.0,household_agent_1,951.0,aggregator_agent,0.0,9.0,415.0,296.0
71,,,32.0,287.0,household_agent_12,970.0,aggregator_agent,0.0,1.0,536.0,288.0
72,,,32.0,287.0,household_agent_12,970.0,aggregator_agent,0.0,7.0,434.0,294.0
73,,,33.0,287.0,household_agent_9,681.0,aggregator_agent,0.0,4.0,536.0,291.0
74,,,33.0,287.0,household_agent_9,681.0,aggregator_agent,0.0,9.0,145.0,296.0
75,,,34.0,287.0,household_agent_0,408.0,aggregator_agent,0.0,5.0,408.0,292.0
76,,,35.0,287.0,household_agent_4,489.0,aggregator_agent,0.0,6.0,489.0,293.0
77,,,36.0,287.0,household_agent_2,531.0,aggregator_agent,0.0,3.0,531.0,290.0
78,,,37.0,287.0,household_agent_8,798.0,aggregator_agent,0.0,6.0,536.0,293.0
79,,,37.0,287.0,household_agent_8,798.0,aggregator_agent,0.0,10.0,262.0,297.0
80,,,38.0,287.0,household_agent_5,484.0,aggregator_agent,0.0,4.0,484.0,291.0
81,,,39.0,287.0,generation_agent_0,252.0,aggregator_agent,0.0,6.0,252.0,293.0
82,,,40.0,287.0,generation_agent_1,916.0,aggregator_agent,0.0,7.0,536.0,294.0
83,,,40.0,287.0,generation_agent_1,916.0,aggregator_agent,0.0,10.0,380.0,297.0
84,,,41.0,287.0,generation_agent_2,667.0,aggregator_agent,0.0,8.0,536.0,295.0
85,,,41.0,287.0,generation_agent_2,667.0,aggregator_agent,0.0,10.0,131.0,297.0
86,,,42.0,287.0,generation_agent_3,941.0,aggregator_agent,0.0,8.0,536.0,295.0
87,,,42.0,287.0,generation_agent_3,941.0,aggregator_agent,0.0,11.0,405.0,298.0
88,,,43.0,298.0,household_agent_3,842.0,aggregator_agent,0.0,2.0,536.0,300.0
89,,,43.0,298.0,household_agent_3,842.0,aggregator_agent,0.0,7.0,306.0,305.0
90,,,44.0,298.0,household_agent_7,682.0,aggregator_agent,0.0,3.0,536.0,301.0
91,,,44.0,298.0,household_agent_7,682.0,aggregator_agent,0.0,7.0,146.0,305.0
92,,,45.0,298.0,household_agent_1,938.0,aggregator_agent,0.0,3.0,536.0,301.0
93,,,45.0,298.0,household_agent_1,938.0,aggregator_agent,0.0,8.0,402.0,306.0
94,,,46.0,298.0,household_agent_12,837.0,aggregator_agent,0.0,1.0,536.0,299.0
95,,,46.0,298.0,household_agent_12,837.0,aggregator_agent,0.0,6.0,301.0,304.0
96,,,47.0,298.0,household_agent_9,332.0,aggregator_agent,0.0,4.0,332.0,302.0
97,,,48.0,298.0,household_agent_0,289.0,aggregator_agent,0.0,4.0,289.0,302.0
98,,,49.0,298.0,household_agent_4,724.0,aggregator_agent,0.0,5.0,536.0,303.0
99,,,49.0,298.0,household_agent_4,724.0,aggregator_agent,0.0,8.0,188.0,306.0
100,,,50.0,298.0,household_agent_2,665.0,aggregator_agent,0.0,3.0,536.0,301.0
101,,,50.0,298.0,household_agent_2,665.0,aggregator_agent,0.0,7.0,129.0,305.0
102,,,51.0,298.0,household_agent_8,201.0,aggregator_agent,0.0,5.0,201.0,303.0
103,,,52.0,298.0,household_agent_5,206.0,aggregator_agent,0.0,3.0,206.0,301.0
104,,,53.0,298.0,generation_agent_0,844.0,aggregator_agent,0.0,6.0,536.0,304.0
105,,,53.0,298.0,generation_agent_0,844.0,aggregator_agent,0.0,9.0,308.0,307.0
106,,,54.0,298.0,generation_agent_1,890.0,aggregator_agent,0.0,7.0,536.0,305.0
107,,,54.0,298.0,generation_agent_1,890.0,aggregator_agent,0.0,9.0,354.0,307.0
108,,,55.0,298.0,generation_agent_2,237.0,aggregator_agent,0.0,7.0,237.0,305.0
109,,,56.0,298.0,generation_agent_3,462.0,aggregator_agent,0.0,7.0,462.0,305.0
110,,,57.0,319.0,household_agent_3,256.0,aggregator_agent,0.0,1.0,256.0,320.0
111,,,58.0,319.0,household_agent_7,763.0,aggregator_agent,0.0,3.0,536.0,322.0
112,,,58.0,319.0,household_agent_7,763.0,aggregator_agent,0.0,8.0,227.0,327.0
113,,,59.0,319.0,household_agent_1,570.0,aggregator_agent,0.0,3.0,536.0,322.0
114,,,59.0,319.0,household_agent_1,570.0,aggregator_agent,0.0,7.0,34.0,326.0
115,,,60.0,319.0,household_agent_12,326.0,aggregator_agent,0.0,1.0,326.0,320.0
116,,,61.0,319.0,household_agent_9,520.0,aggregator_agent,0.0,4.0,520.0,323.0
117,,,62.0,319.0,household_agent_0,788.0,aggregator_agent,0.0,5.0,536.0,324.0
118,,,62.0,319.0,household_agent_0,788.0,aggregator_agent,0.0,8.0,252.0,327.0
119,,,63.0,319.0,household_agent_4,543.0,aggregator_agent,0.0,6.0,536.0,325.0
120,,,63.0,319.0,household_agent_4,543.0,aggregator_agent,0.0,7.0,7.0,326.0
121,,,64.0,319.0,household_agent_2,709.0,aggregator_agent,0.0,3.0,536.0,322.0
122,,,64.0,319.0,household_agent_2,709.0,aggregator_agent,0.0,7.0,173.0,326.0
123,,,65.0,319.0,household_agent_8,903.0,aggregator_agent,0.0,6.0,536.0,325.0
124,,,65.0,319.0,household_agent_8,903.0,aggregator_agent,0.0,8.0,367.0,327.0
125,,,66.0,319.0,household_agent_5,508.0,aggregator_agent,0.0,4.0,508.0,323.0
126,,,67.0,319.0,generation_agent_0,282.0,aggregator_agent,0.0,6.0,282.0,325.0
127,,,68.0,319.0,generation_agent_1,847.0,aggregator_agent,0.0,7.0,536.0,326.0
128,,,68.0,319.0,generation_agent_1,847.0,aggregator_agent,0.0,9.0,311.0,328.0
129,,,69.0,319.0,generation_agent_2,318.0,aggregator_agent,0.0,7.0,318.0,326.0
130,,,70.0,319.0,generation_agent_3,421.0,aggregator_agent,0.0,7.0,421.0,326.0
131,,,71.0,390.0,household_agent_3,951.0,aggregator_agent,0.0,2.0,536.0,392.0
132,,,71.0,390.0,household_agent_3,951.0,aggregator_agent,0.0,8.0,415.0,398.0
133,,,72.0,390.0,household_agent_7,220.0,aggregator_agent,0.0,2.0,220.0,392.0
134,,,73.0,390.0,household_agent_1,918.0,aggregator_agent,0.0,3.0,536.0,393.0
135,,,73.0,390.0,household_agent_1,918.0,aggregator_agent,0.0,9.0,382.0,399.0
136,,,74.0,390.0,household_agent_12,949.0,aggregator_agent,0.0,1.0,536.0,391.0
137,,,74.0,390.0,household_agent_12,949.0,aggregator_agent,0.0,7.0,413.0,397.0
138,,,75.0,390.0,household_agent_9,239.0,aggregator_agent,0.0,3.0,239.0,393.0
139,,,76.0,390.0,household_agent_0,923.0,aggregator_agent,0.0,5.0,536.0,395.0
140,,,76.0,390.0,household_agent_0,923.0,aggregator_agent,0.0,9.0,387.0,399.0
141,,,77.0,390.0,household_agent_4,729.0,aggregator_agent,0.0,6.0,536.0,396.0
142,,,77.0,390.0,household_agent_4,729.0,aggregator_agent,0.0,9.0,193.0,399.0
143,,,78.0,390.0,household_agent_2,936.0,aggregator_agent,0.0,3.0,536.0,393.0
144,,,78.0,390.0,household_agent_2,936.0,aggregator_agent,0.0,8.0,400.0,398.0
145,,,79.0,390.0,household_agent_8,394.0,aggregator_agent,0.0,6.0,394.0,396.0
146,,,80.0,390.0,household_agent_5,880.0,aggregator_agent,0.0,4.0,536.0,394.0
147,,,80.0,390.0,household_agent_5,880.0,aggregator_agent,0.0,8.0,344.0,398.0
148,,,81.0,390.0,generation_agent_0,396.0,aggregator_agent,0.0,6.0,396.0,396.0
149,,,82.0,390.0,generation_agent_1,886.0,aggregator_agent,0.0,7.0,536.0,397.0
150,,,82.0,390.0,generation_agent_1,886.0,aggregator_agent,0.0,10.0,350.0,400.0
151,,,83.0,390.0,generation_agent_2,311.0,aggregator_agent,0.0,7.0,311.0,397.0
152,,,84.0,390.0,generation_agent_3,444.0,aggregator_agent,0.0,7.0,444.0,397.0
153,,,85.0,428.0,market_agent,921.0,aggregator_agent,0.0,1.0,536.0,429.0
154,,,85.0,428.0,market_agent,921.0,aggregator_agent,0.0,2.0,385.0,430.0
155,,,87.0,300565.0,household_agent_3,887.0,aggregator_agent,0.0,2.0,536.0,300567.0
156,,,87.0,300565.0,household_agent_3,887.0,aggregator_agent,0.0,8.0,351.0,300573.0
157,,,88.0,300565.0,household_agent_7,356.0,aggregator_agent,0.0,3.0,356.0,300568.0
158,,,89.0,300565.0,household_agent_1,901.0,aggregator_agent,0.0,3.0,536.0,300568.0
159,,,89.0,300565.0,household_agent_1,901.0,aggregator_agent,0.0,8.0,365.0,300573.0
160,,,90.0,300565.0,household_agent_12,402.0,aggregator_agent,0.0,1.0,402.0,300566.0
161,,,91.0,300565.0,household_agent_9,629.0,aggregator_agent,0.0,4.0,536.0,300569.0
162,,,91.0,300565.0,household_agent_9,629.0,aggregator_agent,0.0,8.0,93.0,300573.0
163,,,92.0,300565.0,household_agent_0,745.0,aggregator_agent,0.0,5.0,536.0,300570.0
164,,,92.0,300565.0,household_agent_0,745.0,aggregator_agent,0.0,8.0,209.0,300573.0
165,,,93.0,300565.0,household_agent_4,717.0,aggregator_agent,0.0,6.0,536.0,300571.0
166,,,93.0,300565.0,household_agent_4,717.0,aggregator_agent,0.0,9.0,181.0,300574.0
167,,,94.0,300565.0,household_agent_2,711.0,aggregator_agent,0.0,3.0,536.0,300568.0
168,,,94.0,300565.0,household_agent_2,711.0,aggregator_agent,0.0,7.0,175.0,300572.0
169,,,95.0,300565.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,300571.0
170,,,95.0,300565.0,household_agent_8,616.0,aggregator_agent,0.0,8.0,80.0,300573.0
171,,,96.0,300565.0,household_agent_5,386.0,aggregator_agent,0.0,4.0,386.0,300569.0
172,,,97.0,300565.0,generation_agent_0,594.0,aggregator_agent,0.0,7.0,536.0,300572.0
173,,,97.0,300565.0,generation_agent_0,594.0,aggregator_agent,0.0,9.0,58.0,300574.0
174,,,98.0,300565.0,generation_agent_1,488.0,aggregator_agent,0.0,7.0,488.0,300572.0
175,,,99.0,300565.0,generation_agent_2,347.0,aggregator_agent,0.0,7.0,347.0,300572.0
176,,,100.0,300565.0,generation_agent_3,430.0,aggregator_agent,0.0,8.0,430.0,300573.0
177,,,101.0,300618.0,household_agent_3,241.0,aggregator_agent,0.0,2.0,241.0,300620.0
178,,,102.0,300618.0,household_agent_7,644.0,aggregator_agent,0.0,3.0,536.0,300621.0
179,,,102.0,300618.0,household_agent_7,644.0,aggregator_agent,0.0,8.0,108.0,300626.0
180,,,103.0,300618.0,household_agent_1,606.0,aggregator_agent,0.0,3.0,536.0,300621.0
181,,,103.0,300618.0,household_agent_1,606.0,aggregator_agent,0.0,7.0,70.0,300625.0
182,,,104.0,300618.0,household_agent_12,571.0,aggregator_agent,0.0,1.0,536.0,300619.0
183,,,104.0,300618.0,household_agent_12,571.0,aggregator_agent,0.0,7.0,35.0,300625.0
184,,,105.0,300618.0,household_agent_9,287.0,aggregator_agent,0.0,3.0,287.0,300621.0
185,,,106.0,300618.0,household_agent_0,974.0,aggregator_agent,0.0,5.0,536.0,300623.0
186,,,106.0,300618.0,household_agent_0,974.0,aggregator_agent,0.0,8.0,438.0,300626.0
187,,,107.0,300618.0,household_agent_4,833.0,aggregator_agent,0.0,6.0,536.0,300624.0
188,,,107.0,300618.0,household_agent_4,833.0,aggregator_agent,0.0,8.0,297.0,300626.0
189,,,108.0,300618.0,household_agent_2,679.0,aggregator_agent,0.0,3.0,536.0,300621.0
190,,,108.0,300618.0,household_agent_2,679.0,aggregator_agent,0.0,7.0,143.0,300625.0
191,,,109.0,300618.0,household_agent_8,520.0,aggregator_agent,0.0,6.0,520.0,300624.0
192,,,110.0,300618.0,household_agent_5,541.0,aggregator_agent,0.0,4.0,536.0,300622.0
193,,,110.0,300618.0,household_agent_5,541.0,aggregator_agent,0.0,7.0,5.0,300625.0
194,,,111.0,300618.0,generation_agent_0,424.0,aggregator_agent,0.0,6.0,424.0,300624.0
195,,,112.0,300618.0,generation_agent_1,953.0,aggregator_agent,0.0,7.0,536.0,300625.0
196,,,112.0,300618.0,generation_agent_1,953.0,aggregator_agent,0.0,9.0,417.0,300627.0
197,,,113.0,300618.0,generation_agent_2,302.0,aggregator_agent,0.0,7.0,302.0,300625.0
198,,,114.0,300618.0,generation_agent_3,745.0,aggregator_agent,0.0,8.0,536.0,300626.0
199,,,114.0,300618.0,generation_agent_3,745.0,aggregator_agent,0.0,9.0,209.0,300627.0
200,,,115.0,300677.0,household_agent_3,424.0,aggregator_agent,0.0,2.0,424.0,300679.0
201,,,116.0,300677.0,household_agent_7,483.0,aggregator_agent,0.0,3.0,483.0,300680.0
202,,,117.0,300677.0,household_agent_1,452.0,aggregator_agent,0.0,3.0,452.0,300680.0
203,,,118.0,300677.0,household_agent_12,428.0,aggregator_agent,0.0,1.0,428.0,300678.0
204,,,119.0,300677.0,household_agent_9,449.0,aggregator_agent,0.0,4.0,449.0,300681.0
205,,,120.0,300677.0,household_agent_0,635.0,aggregator_agent,0.0,5.0,536.0,300682.0
206,,,120.0,300677.0,household_agent_0,635.0,aggregator_agent,0.0,7.0,99.0,300684.0
207,,,121.0,300677.0,household_agent_4,937.0,aggregator_agent,0.0,6.0,536.0,300683.0
208,,,121.0,300677.0,household_agent_4,937.0,aggregator_agent,0.0,8.0,401.0,300685.0
209,,,122.0,300677.0,household_agent_2,892.0,aggregator_agent,0.0,3.0,536.0,300680.0
210,,,122.0,300677.0,household_agent_2,892.0,aggregator_agent,0.0,7.0,356.0,300684.0
211,,,123.0,300677.0,household_agent_8,202.0,aggregator_agent,0.0,5.0,202.0,300682.0
212,,,124.0,300677.0,household_agent_5,855.0,aggregator_agent,0.0,4.0,536.0,300681.0
213,,,124.0,300677.0,household_agent_5,855.0,aggregator_agent,0.0,7.0,319.0,300684.0
214,,,125.0,300677.0,generation_agent_0,288.0,aggregator_agent,0.0,6.0,288.0,300683.0
215,,,126.0,300677.0,generation_agent_1,232.0,aggregator_agent,0.0,6.0,232.0,300683.0
216,,,127.0,300677.0,generation_agent_2,527.0,aggregator_agent,0.0,7.0,527.0,300684.0
217,,,128.0,300677.0,generation_agent_3,999.0,aggregator_agent,0.0,7.0,536.0,300684.0
218,,,128.0,300677.0,generation_agent_3,999.0,aggregator_agent,0.0,9.0,463.0,300686.0
219,,,129.0,300757.0,household_agent_3,989.0,aggregator_agent,0.0,2.0,536.0,300759.0
220,,,129.0,300757.0,household_agent_3,989.0,aggregator_agent,0.0,8.0,453.0,300765.0
221,,,130.0,300757.0,household_agent_7,486.0,aggregator_agent,0.0,3.0,486.0,300760.0
222,,,131.0,300757.0,household_agent_1,330.0,aggregator_agent,0.0,3.0,330.0,300760.0
223,,,132.0,300757.0,household_agent_12,854.0,aggregator_agent,0.0,1.0,536.0,300758.0
224,,,132.0,300757.0,household_agent_12,854.0,aggregator_agent,0.0,7.0,318.0,300764.0
225,,,133.0,300757.0,household_agent_9,729.0,aggregator_agent,0.0,4.0,536.0,300761.0
226,,,133.0,300757.0,household_agent_9,729.0,aggregator_agent,0.0,8.0,193.0,300765.0
227,,,134.0,300757.0,household_agent_0,629.0,aggregator_agent,0.0,5.0,536.0,300762.0
228,,,134.0,300757.0,household_agent_0,629.0,aggregator_agent,0.0,8.0,93.0,300765.0
229,,,135.0,300757.0,household_agent_4,307.0,aggregator_agent,0.0,5.0,307.0,300762.0
230,,,136.0,300757.0,household_agent_2,241.0,aggregator_agent,0.0,2.0,241.0,300759.0
231,,,137.0,300757.0,household_agent_8,819.0,aggregator_agent,0.0,6.0,536.0,300763.0
232,,,137.0,300757.0,household_agent_8,819.0,aggregator_agent,0.0,9.0,283.0,300766.0
233,,,138.0,300757.0,household_agent_5,449.0,aggregator_agent,0.0,3.0,449.0,300760.0
234,,,139.0,300757.0,generation_agent_0,763.0,aggregator_agent,0.0,6.0,536.0,300763.0
235,,,139.0,300757.0,generation_agent_0,763.0,aggregator_agent,0.0,9.0,227.0,300766.0
236,,,140.0,300757.0,generation_agent_1,487.0,aggregator_agent,0.0,7.0,487.0,300764.0
237,,,141.0,300757.0,generation_agent_2,551.0,aggregator_agent,0.0,7.0,536.0,300764.0
238,,,141.0,300757.0,generation_agent_2,551.0,aggregator_agent,0.0,9.0,15.0,300766.0
239,,,142.0,300757.0,generation_agent_3,560.0,aggregator_agent,0.0,8.0,536.0,300765.0
240,,,142.0,300757.0,generation_agent_3,560.0,aggregator_agent,0.0,8.0,24.0,300765.0
241,,,143.0,300774.0,household_agent_3,607.0,aggregator_agent,0.0,2.0,536.0,300776.0
242,,,143.0,300774.0,household_agent_3,607.0,aggregator_agent,0.0,7.0,71.0,300781.0
243,,,144.0,300774.0,household_agent_7,791.0,aggregator_agent,0.0,3.0,536.0,300777.0
244,,,144.0,300774.0,household_agent_7,791.0,aggregator_agent,0.0,7.0,255.0,300781.0
245,,,145.0,300774.0,household_agent_1,317.0,aggregator_agent,0.0,3.0,317.0,300777.0
246,,,146.0,300774.0,household_agent_12,570.0,aggregator_agent,0.0,1.0,536.0,300775.0
247,,,146.0,300774.0,household_agent_12,570.0,aggregator_agent,0.0,6.0,34.0,300780.0
248,,,147.0,300774.0,household_agent_9,731.0,aggregator_agent,0.0,4.0,536.0,300778.0
249,,,147.0,300774.0,household_agent_9,731.0,aggregator_agent,0.0,7.0,195.0,300781.0
250,,,148.0,300774.0,household_agent_0,347.0,aggregator_agent,0.0,4.0,347.0,300778.0
251,,,149.0,300774.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,536.0,300779.0
252,,,149.0,300774.0,household_agent_4,704.0,aggregator_agent,0.0,7.0,168.0,300781.0
253,,,150.0,300774.0,household_agent_2,290.0,aggregator_agent,0.0,2.0,290.0,300776.0
254,,,151.0,300774.0,household_agent_8,237.0,aggregator_agent,0.0,5.0,237.0,300779.0
255,,,152.0,300774.0,household_agent_5,335.0,aggregator_agent,0.0,3.0,335.0,300777.0
256,,,153.0,300774.0,generation_agent_0,578.0,aggregator_agent,0.0,6.0,536.0,300780.0
257,,,153.0,300774.0,generation_agent_0,578.0,aggregator_agent,0.0,7.0,42.0,300781.0
258,,,154.0,300774.0,generation_agent_1,812.0,aggregator_agent,0.0,7.0,536.0,300781.0
259,,,154.0,300774.0,generation_agent_1,812.0,aggregator_agent,0.0,8.0,276.0,300782.0
260,,,155.0,300774.0,generation_agent_2,391.0,aggregator_agent,0.0,7.0,391.0,300781.0
261,,,156.0,300774.0,generation_agent_3,352.0,aggregator_agent,0.0,7.0,352.0,300781.0
262,,,157.0,300860.0,household_agent_3,360.0,aggregator_agent,0.0,2.0,360.0,300862.0
263,,,158.0,300860.0,household_agent_7,769.0,aggregator_agent,0.0,3.0,536.0,300863.0
264,,,158.0,300860.0,household_agent_7,769.0,aggregator_agent,0.0,8.0,233.0,300868.0
265,,,159.0,300860.0,household_agent_1,791.0,aggregator_agent,0.0,3.0,536.0,300863.0
266,,,159.0,300860.0,household_agent_1,791.0,aggregator_agent,0.0,8.0,255.0,300868.0
267,,,160.0,300860.0,household_agent_12,625.0,aggregator_agent,0.0,1.0,536.0,300861.0
268,,,160.0,300860.0,household_agent_12,625.0,aggregator_agent,0.0,7.0,89.0,300867.0
269,,,161.0,300860.0,household_agent_9,455.0,aggregator_agent,0.0,4.0,455.0,300864.0
270,,,162.0,300860.0,household_agent_0,855.0,aggregator_agent,0.0,5.0,536.0,300865.0
271,,,162.0,300860.0,household_agent_0,855.0,aggregator_agent,0.0,9.0,319.0,300869.0
272,,,163.0,300860.0,household_agent_4,913.0,aggregator_agent,0.0,6.0,536.0,300866.0
273,,,163.0,300860.0,household_agent_4,913.0,aggregator_agent,0.0,9.0,377.0,300869.0
274,,,164.0,300860.0,household_agent_2,952.0,aggregator_agent,0.0,3.0,536.0,300863.0
275,,,164.0,300860.0,household_agent_2,952.0,aggregator_agent,0.0,8.0,416.0,300868.0
276,,,165.0,300860.0,household_agent_8,513.0,aggregator_agent,0.0,6.0,513.0,300866.0
277,,,166.0,300860.0,household_agent_5,579.0,aggregator_agent,0.0,4.0,536.0,300864.0
278,,,166.0,300860.0,household_agent_5,579.0,aggregator_agent,0.0,8.0,43.0,300868.0
