,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,8.0,30.0,household_agent_8,394.0,market_agent,0.0,5.0,394.0,35.0
14,,,9.0,30.0,household_agent_9,213.0,market_agent,0.0,5.0,213.0,35.0
15,,,10.0,30.0,household_agent_10,760.0,market_agent,0.0,6.0,536.0,36.0
16,,,10.0,30.0,household_agent_10,760.0,market_agent,0.0,9.0,224.0,39.0
17,,,11.0,30.0,household_agent_11,269.0,market_agent,0.0,6.0,269.0,36.0
18,,,12.0,30.0,household_agent_12,302.0,market_agent,0.0,6.0,302.0,36.0
19,,,13.0,30.0,generation_agent_0,912.0,market_agent,0.0,7.0,536.0,37.0
20,,,13.0,30.0,generation_agent_0,912.0,market_agent,0.0,9.0,376.0,39.0
21,,,14.0,30.0,generation_agent_1,583.0,market_agent,0.0,8.0,536.0,38.0
22,,,14.0,30.0,generation_agent_1,583.0,market_agent,0.0,9.0,47.0,39.0
23,,,15.0,30.0,generation_agent_2,372.0,market_agent,0.0,8.0,372.0,38.0
24,,,16.0,30.0,generation_agent_3,314.0,market_agent,0.0,8.0,314.0,38.0
25,,,17.0,300030.0,household_agent_0,463.0,market_agent,0.0,1.0,463.0,300031.0
26,,,18.0,300030.0,household_agent_1,913.0,market_agent,0.0,2.0,536.0,300032.0
27,,,18.0,300030.0,household_agent_1,913.0,market_agent,0.0,8.0,377.0,300038.0
28,,,19.0,300030.0,household_agent_2,394.0,market_agent,0.0,2.0,394.0,300032.0
29,,,20.0,300030.0,household_agent_3,868.0,market_agent,0.0,3.0,536.0,300033.0
30,,,20.0,300030.0,household_agent_3,868.0,market_agent,0.0,9.0,332.0,300039.0
31,,,21.0,300030.0,household_agent_4,662.0,market_agent,0.0,3.0,536.0,300033.0
32,,,21.0,300030.0,household_agent_4,662.0,market_agent,0.0,9.0,126.0,300039.0
33,,,22.0,300030.0,household_agent_5,340.0,market_agent,0.0,4.0,340.0,300034.0
34,,,23.0,300030.0,household_agent_6,884.0,market_agent,0.0,4.0,536.0,300034.0
35,,,23.0,300030.0,household_agent_6,884.0,market_agent,0.0,9.0,348.0,300039.0
36,,,24.0,300030.0,household_agent_7,582.0,market_agent,0.0,5.0,536.0,300035.0
37,,,24.0,300030.0,household_agent_7,582.0,market_agent,0.0,9.0,46.0,300039.0
38,,,25.0,300030.0,household_agent_8,607.0,market_agent,0.0,5.0,536.0,300035.0
39,,,25.0,300030.0,household_agent_8,607.0,market_agent,0.0,9.0,71.0,300039.0
40,,,26.0,300030.0,household_agent_9,300.0,market_agent,0.0,5.0,300.0,300035.0
41,,,27.0,300030.0,household_agent_10,887.0,market_agent,0.0,6.0,536.0,300036.0
42,,,27.0,300030.0,household_agent_10,887.0,market_agent,0.0,10.0,351.0,300040.0
43,,,28.0,300030.0,household_agent_11,586.0,market_agent,0.0,7.0,536.0,300037.0
44,,,28.0,300030.0,household_agent_11,586.0,market_agent,0.0,9.0,50.0,300039.0
45,,,29.0,300030.0,household_agent_12,300.0,market_agent,0.0,7.0,300.0,300037.0
46,,,30.0,300030.0,generation_agent_0,201.0,market_agent,0.0,7.0,201.0,300037.0
47,,,31.0,300030.0,generation_agent_1,488.0,market_agent,0.0,8.0,488.0,300038.0
48,,,32.0,300030.0,generation_agent_2,501.0,market_agent,0.0,8.0,501.0,300038.0
49,,,33.0,300030.0,generation_agent_3,220.0,market_agent,0.0,8.0,220.0,300038.0
50,,,34.0,600030.0,household_agent_0,845.0,market_agent,0.0,2.0,536.0,600032.0
51,,,34.0,600030.0,household_agent_0,845.0,market_agent,0.0,9.0,309.0,600039.0
52,,,35.0,600030.0,household_agent_1,754.0,market_agent,0.0,2.0,536.0,600032.0
53,,,35.0,600030.0,household_agent_1,754.0,market_agent,0.0,9.0,218.0,600039.0
54,,,36.0,600030.0,household_agent_2,448.0,market_agent,0.0,2.0,448.0,600032.0
55,,,37.0,600030.0,household_agent_3,805.0,market_agent,0.0,3.0,536.0,600033.0
56,,,37.0,600030.0,household_agent_3,805.0,market_agent,0.0,9.0,269.0,600039.0
57,,,38.0,600030.0,household_agent_4,961.0,market_agent,0.0,4.0,536.0,600034.0
58,,,38.0,600030.0,household_agent_4,961.0,market_agent,0.0,10.0,425.0,600040.0
59,,,39.0,600030.0,household_agent_5,393.0,market_agent,0.0,4.0,393.0,600034.0
60,,,40.0,600030.0,household_agent_6,822.0,market_agent,0.0,4.0,536.0,600034.0
61,,,40.0,600030.0,household_agent_6,822.0,market_agent,0.0,10.0,286.0,600040.0
62,,,41.0,600030.0,household_agent_7,509.0,market_agent,0.0,5.0,509.0,600035.0
63,,,42.0,600030.0,household_agent_8,437.0,market_agent,0.0,5.0,437.0,600035.0
64,,,43.0,600030.0,household_agent_9,929.0,market_agent,0.0,6.0,536.0,600036.0
65,,,43.0,600030.0,household_agent_9,929.0,market_agent,0.0,11.0,393.0,600041.0
66,,,44.0,600030.0,household_agent_10,396.0,market_agent,0.0,6.0,396.0,600036.0
67,,,45.0,600030.0,household_agent_11,691.0,market_agent,0.0,7.0,536.0,600037.0
68,,,45.0,600030.0,household_agent_11,691.0,market_agent,0.0,10.0,155.0,600040.0
69,,,46.0,600030.0,household_agent_12,648.0,market_agent,0.0,7.0,536.0,600037.0
70,,,46.0,600030.0,household_agent_12,648.0,market_agent,0.0,10.0,112.0,600040.0
71,,,47.0,600030.0,generation_agent_0,275.0,market_agent,0.0,7.0,275.0,600037.0
72,,,48.0,600030.0,generation_agent_1,941.0,market_agent,0.0,8.0,536.0,600038.0
73,,,48.0,600030.0,generation_agent_1,941.0,market_agent,0.0,11.0,405.0,600041.0
74,,,49.0,600030.0,generation_agent_2,550.0,market_agent,0.0,9.0,536.0,600039.0
75,,,49.0,600030.0,generation_agent_2,550.0,market_agent,0.0,11.0,14.0,600041.0
76,,,50.0,600030.0,generation_agent_3,860.0,market_agent,0.0,9.0,536.0,600039.0
77,,,50.0,600030.0,generation_agent_3,860.0,market_agent,0.0,11.0,324.0,600041.0
78,,,51.0,900030.0,household_agent_0,338.0,market_agent,0.0,1.0,338.0,900031.0
79,,,52.0,900030.0,household_agent_1,233.0,market_agent,0.0,1.0,233.0,900031.0
80,,,53.0,900030.0,household_agent_2,384.0,market_agent,0.0,2.0,384.0,900032.0
81,,,54.0,900030.0,household_agent_3,406.0,market_agent,0.0,2.0,406.0,900032.0
82,,,55.0,900030.0,household_agent_4,269.0,market_agent,0.0,2.0,269.0,900032.0
83,,,56.0,900030.0,household_agent_5,626.0,market_agent,0.0,3.0,536.0,900033.0
84,,,56.0,900030.0,household_agent_5,626.0,market_agent,0.0,8.0,90.0,900038.0
85,,,57.0,900030.0,household_agent_6,410.0,market_agent,0.0,4.0,410.0,900034.0
86,,,58.0,900030.0,household_agent_7,435.0,market_agent,0.0,4.0,435.0,900034.0
87,,,59.0,900030.0,household_agent_8,300.0,market_agent,0.0,4.0,300.0,900034.0
88,,,60.0,900030.0,household_agent_9,960.0,market_agent,0.0,5.0,536.0,900035.0
89,,,60.0,900030.0,household_agent_9,960.0,market_agent,0.0,9.0,424.0,900039.0
90,,,61.0,900030.0,household_agent_10,534.0,market_agent,0.0,5.0,534.0,900035.0
91,,,62.0,900030.0,household_agent_11,924.0,market_agent,0.0,6.0,536.0,900036.0
92,,,62.0,900030.0,household_agent_11,924.0,market_agent,0.0,9.0,388.0,900039.0
93,,,63.0,900030.0,household_agent_12,626.0,market_agent,0.0,6.0,536.0,900036.0
94,,,63.0,900030.0,household_agent_12,626.0,market_agent,0.0,8.0,90.0,900038.0
95,,,64.0,900030.0,generation_agent_0,827.0,market_agent,0.0,7.0,536.0,900037.0
96,,,64.0,900030.0,generation_agent_0,827.0,market_agent,0.0,9.0,291.0,900039.0
97,,,65.0,900030.0,generation_agent_1,376.0,market_agent,0.0,7.0,376.0,900037.0
98,,,66.0,900030.0,generation_agent_2,410.0,market_agent,0.0,8.0,410.0,900038.0
99,,,67.0,900030.0,generation_agent_3,503.0,market_agent,0.0,8.0,503.0,900038.0
100,,,68.0,1200030.0,household_agent_0,832.0,market_agent,0.0,2.0,536.0,1200032.0
101,,,68.0,1200030.0,household_agent_0,832.0,market_agent,0.0,9.0,296.0,1200039.0
102,,,69.0,1200030.0,household_agent_1,506.0,market_agent,0.0,2.0,506.0,1200032.0
103,,,70.0,1200030.0,household_agent_2,902.0,market_agent,0.0,3.0,536.0,1200033.0
104,,,70.0,1200030.0,household_agent_2,902.0,market_agent,0.0,9.0,366.0,1200039.0
105,,,71.0,1200030.0,household_agent_3,505.0,market_agent,0.0,3.0,505.0,1200033.0
106,,,72.0,1200030.0,household_agent_4,954.0,market_agent,0.0,4.0,536.0,1200034.0
107,,,72.0,1200030.0,household_agent_4,954.0,market_agent,0.0,10.0,418.0,1200040.0
108,,,73.0,1200030.0,household_agent_5,520.0,market_agent,0.0,4.0,520.0,1200034.0
109,,,74.0,1200030.0,household_agent_6,866.0,market_agent,0.0,5.0,536.0,1200035.0
110,,,74.0,1200030.0,household_agent_6,866.0,market_agent,0.0,10.0,330.0,1200040.0
111,,,75.0,1200030.0,household_agent_7,296.0,market_agent,0.0,5.0,296.0,1200035.0
112,,,76.0,1200030.0,household_agent_8,645.0,market_agent,0.0,5.0,536.0,1200035.0
113,,,76.0,1200030.0,household_agent_8,645.0,market_agent,0.0,10.0,109.0,1200040.0
114,,,77.0,1200030.0,household_agent_9,289.0,market_agent,0.0,6.0,289.0,1200036.0
115,,,78.0,1200030.0,household_agent_10,818.0,market_agent,0.0,6.0,536.0,1200036.0
116,,,78.0,1200030.0,household_agent_10,818.0,market_agent,0.0,10.0,282.0,1200040.0
117,,,79.0,1200030.0,household_agent_11,341.0,market_agent,0.0,6.0,341.0,1200036.0
118,,,80.0,1200030.0,household_agent_12,777.0,market_agent,0.0,7.0,536.0,1200037.0
119,,,80.0,1200030.0,household_agent_12,777.0,market_agent,0.0,10.0,241.0,1200040.0
120,,,81.0,1200030.0,generation_agent_0,933.0,market_agent,0.0,8.0,536.0,1200038.0
121,,,81.0,1200030.0,generation_agent_0,933.0,market_agent,0.0,11.0,397.0,1200041.0
122,,,82.0,1200030.0,generation_agent_1,767.0,market_agent,0.0,8.0,536.0,1200038.0
123,,,82.0,1200030.0,generation_agent_1,767.0,market_agent,0.0,11.0,231.0,1200041.0
124,,,83.0,1200030.0,generation_agent_2,547.0,market_agent,0.0,9.0,536.0,1200039.0
125,,,83.0,1200030.0,generation_agent_2,547.0,market_agent,0.0,11.0,11.0,1200041.0
126,,,84.0,1200030.0,generation_agent_3,505.0,market_agent,0.0,9.0,505.0,1200039.0
127,,,85.0,1500030.0,household_agent_0,825.0,market_agent,0.0,2.0,536.0,1500032.0
128,,,85.0,1500030.0,household_agent_0,825.0,market_agent,0.0,9.0,289.0,1500039.0
129,,,86.0,1500030.0,household_agent_1,517.0,market_agent,0.0,2.0,517.0,1500032.0
130,,,87.0,1500030.0,household_agent_2,231.0,market_agent,0.0,2.0,231.0,1500032.0
131,,,88.0,1500030.0,household_agent_3,970.0,market_agent,0.0,3.0,536.0,1500033.0
132,,,88.0,1500030.0,household_agent_3,970.0,market_agent,0.0,9.0,434.0,1500039.0
133,,,89.0,1500030.0,household_agent_4,551.0,market_agent,0.0,3.0,536.0,1500033.0
134,,,89.0,1500030.0,household_agent_4,551.0,market_agent,0.0,9.0,15.0,1500039.0
135,,,90.0,1500030.0,household_agent_5,358.0,market_agent,0.0,3.0,358.0,1500033.0
136,,,91.0,1500030.0,household_agent_6,360.0,market_agent,0.0,4.0,360.0,1500034.0
137,,,92.0,1500030.0,household_agent_7,635.0,market_agent,0.0,5.0,536.0,1500035.0
138,,,92.0,1500030.0,household_agent_7,635.0,market_agent,0.0,9.0,99.0,1500039.0
139,,,93.0,1500030.0,household_agent_8,805.0,market_agent,0.0,5.0,536.0,1500035.0
140,,,93.0,1500030.0,household_agent_8,805.0,market_agent,0.0,9.0,269.0,1500039.0
141,,,94.0,1500030.0,household_agent_9,214.0,market_agent,0.0,5.0,214.0,1500035.0
142,,,95.0,1500030.0,household_agent_10,501.0,market_agent,0.0,6.0,501.0,1500036.0
143,,,96.0,1500030.0,household_agent_11,374.0,market_agent,0.0,6.0,374.0,1500036.0
144,,,97.0,1500030.0,household_agent_12,553.0,market_agent,0.0,7.0,536.0,1500037.0
145,,,97.0,1500030.0,household_agent_12,553.0,market_agent,0.0,9.0,17.0,1500039.0
146,,,98.0,1500030.0,generation_agent_0,593.0,market_agent,0.0,7.0,536.0,1500037.0
147,,,98.0,1500030.0,generation_agent_0,593.0,market_agent,0.0,9.0,57.0,1500039.0
148,,,99.0,1500030.0,generation_agent_1,656.0,market_agent,0.0,8.0,536.0,1500038.0
149,,,99.0,1500030.0,generation_agent_1,656.0,market_agent,0.0,9.0,120.0,1500039.0
150,,,100.0,1500030.0,generation_agent_2,891.0,market_agent,0.0,8.0,536.0,1500038.0
151,,,100.0,1500030.0,generation_agent_2,891.0,market_agent,0.0,10.0,355.0,1500040.0
152,,,101.0,1500030.0,generation_agent_3,920.0,market_agent,0.0,9.0,536.0,1500039.0
153,,,101.0,1500030.0,generation_agent_3,920.0,market_agent,0.0,11.0,384.0,1500041.0
154,,,102.0,1800030.0,household_agent_0,274.0,market_agent,0.0,1.0,274.0,1800031.0
155,,,103.0,1800030.0,household_agent_1,354.0,market_agent,0.0,1.0,354.0,1800031.0
156,,,104.0,1800030.0,household_agent_2,457.0,market_agent,0.0,2.0,457.0,1800032.0
157,,,105.0,1800030.0,household_agent_3,697.0,market_agent,0.0,3.0,536.0,1800033.0
158,,,105.0,1800030.0,household_agent_3,697.0,market_agent,0.0,8.0,161.0,1800038.0
159,,,106.0,1800030.0,household_agent_4,526.0,market_agent,0.0,3.0,526.0,1800033.0
160,,,107.0,1800030.0,household_agent_5,333.0,market_agent,0.0,3.0,333.0,1800033.0
161,,,108.0,1800030.0,household_agent_6,884.0,market_agent,0.0,4.0,536.0,1800034.0
162,,,108.0,1800030.0,household_agent_6,884.0,market_agent,0.0,9.0,348.0,1800039.0
163,,,109.0,1800030.0,household_agent_7,847.0,market_agent,0.0,5.0,536.0,1800035.0
164,,,109.0,1800030.0,household_agent_7,847.0,market_agent,0.0,9.0,311.0,1800039.0
165,,,110.0,1800030.0,household_agent_8,968.0,market_agent,0.0,5.0,536.0,1800035.0
166,,,110.0,1800030.0,household_agent_8,968.0,market_agent,0.0,10.0,432.0,1800040.0
167,,,111.0,1800030.0,household_agent_9,388.0,market_agent,0.0,5.0,388.0,1800035.0
168,,,112.0,1800030.0,household_agent_10,681.0,market_agent,0.0,6.0,536.0,1800036.0
169,,,112.0,1800030.0,household_agent_10,681.0,market_agent,0.0,9.0,145.0,1800039.0
170,,,113.0,1800030.0,household_agent_11,351.0,market_agent,0.0,6.0,351.0,1800036.0
171,,,114.0,1800030.0,household_agent_12,869.0,market_agent,0.0,7.0,536.0,1800037.0
172,,,114.0,1800030.0,household_agent_12,869.0,market_agent,0.0,10.0,333.0,1800040.0
173,,,115.0,1800030.0,generation_agent_0,509.0,market_agent,0.0,7.0,509.0,1800037.0
174,,,116.0,1800030.0,generation_agent_1,674.0,market_agent,0.0,8.0,536.0,1800038.0
175,,,116.0,1800030.0,generation_agent_1,674.0,market_agent,0.0,10.0,138.0,1800040.0
176,,,117.0,1800030.0,generation_agent_2,219.0,market_agent,0.0,8.0,219.0,1800038.0
177,,,118.0,1800030.0,generation_agent_3,691.0,market_agent,0.0,9.0,536.0,1800039.0
178,,,118.0,1800030.0,generation_agent_3,691.0,market_agent,0.0,10.0,155.0,1800040.0
179,,,119.0,2100030.0,household_agent_0,944.0,market_agent,0.0,2.0,536.0,2100032.0
180,,,119.0,2100030.0,household_agent_0,944.0,market_agent,0.0,9.0,408.0,2100039.0
181,,,120.0,2100030.0,household_agent_1,296.0,market_agent,0.0,2.0,296.0,2100032.0
182,,,121.0,2100030.0,household_agent_2,810.0,market_agent,0.0,2.0,536.0,2100032.0
183,,,121.0,2100030.0,household_agent_2,810.0,market_agent,0.0,9.0,274.0,2100039.0
184,,,122.0,2100030.0,household_agent_3,741.0,market_agent,0.0,3.0,536.0,2100033.0
185,,,122.0,2100030.0,household_agent_3,741.0,market_agent,0.0,9.0,205.0,2100039.0
186,,,123.0,2100030.0,household_agent_4,803.0,market_agent,0.0,3.0,536.0,2100033.0
187,,,123.0,2100030.0,household_agent_4,803.0,market_agent,0.0,9.0,267.0,2100039.0
188,,,124.0,2100030.0,household_agent_5,381.0,market_agent,0.0,4.0,381.0,2100034.0
189,,,125.0,2100030.0,household_agent_6,379.0,market_agent,0.0,4.0,379.0,2100034.0
190,,,126.0,2100030.0,household_agent_7,474.0,market_agent,0.0,5.0,474.0,2100035.0
191,,,127.0,2100030.0,household_agent_8,637.0,market_agent,0.0,5.0,536.0,2100035.0
192,,,127.0,2100030.0,household_agent_8,637.0,market_agent,0.0,9.0,101.0,2100039.0
193,,,128.0,2100030.0,household_agent_9,290.0,market_agent,0.0,5.0,290.0,2100035.0
194,,,129.0,2100030.0,household_agent_10,512.0,market_agent,0.0,6.0,512.0,2100036.0
195,,,130.0,2100030.0,household_agent_11,849.0,market_agent,0.0,6.0,536.0,2100036.0
196,,,130.0,2100030.0,household_agent_11,849.0,market_agent,0.0,10.0,313.0,2100040.0
197,,,131.0,2100030.0,household_agent_12,677.0,market_agent,0.0,7.0,536.0,2100037.0
198,,,131.0,2100030.0,household_agent_12,677.0,market_agent,0.0,9.0,141.0,2100039.0
199,,,132.0,2100030.0,generation_agent_0,382.0,market_agent,0.0,7.0,382.0,2100037.0
200,,,133.0,2100030.0,generation_agent_1,632.0,market_agent,0.0,8.0,536.0,2100038.0
201,,,133.0,2100030.0,generation_agent_1,632.0,market_agent,0.0,10.0,96.0,2100040.0
202,,,134.0,2100030.0,generation_agent_2,385.0,market_agent,0.0,8.0,385.0,2100038.0
203,,,135.0,2100030.0,generation_agent_3,200.0,market_agent,0.0,8.0,200.0,2100038.0
204,,,136.0,2400030.0,household_agent_0,684.0,market_agent,0.0,2.0,536.0,2400032.0
205,,,136.0,2400030.0,household_agent_0,684.0,market_agent,0.0,8.0,148.0,2400038.0
206,,,137.0,2400030.0,household_agent_1,242.0,market_agent,0.0,2.0,242.0,2400032.0
207,,,138.0,2400030.0,household_agent_2,840.0,market_agent,0.0,2.0,536.0,2400032.0
208,,,138.0,2400030.0,household_agent_2,840.0,market_agent,0.0,9.0,304.0,2400039.0
209,,,139.0,2400030.0,household_agent_3,239.0,market_agent,0.0,2.0,239.0,2400032.0
210,,,140.0,2400030.0,household_agent_4,339.0,market_agent,0.0,3.0,339.0,2400033.0
211,,,141.0,2400030.0,household_agent_5,632.0,market_agent,0.0,4.0,536.0,2400034.0
212,,,141.0,2400030.0,household_agent_5,632.0,market_agent,0.0,9.0,96.0,2400039.0
213,,,142.0,2400030.0,household_agent_6,410.0,market_agent,0.0,4.0,410.0,2400034.0
214,,,143.0,2400030.0,household_agent_7,382.0,market_agent,0.0,4.0,382.0,2400034.0
215,,,144.0,2400030.0,household_agent_8,641.0,market_agent,0.0,5.0,536.0,2400035.0
216,,,144.0,2400030.0,household_agent_8,641.0,market_agent,0.0,9.0,105.0,2400039.0
217,,,145.0,2400030.0,household_agent_9,708.0,market_agent,0.0,5.0,536.0,2400035.0
218,,,145.0,2400030.0,household_agent_9,708.0,market_agent,0.0,9.0,172.0,2400039.0
219,,,146.0,2400030.0,household_agent_10,631.0,market_agent,0.0,6.0,536.0,2400036.0
220,,,146.0,2400030.0,household_agent_10,631.0,market_agent,0.0,9.0,95.0,2400039.0
221,,,147.0,2400030.0,household_agent_11,909.0,market_agent,0.0,6.0,536.0,2400036.0
222,,,147.0,2400030.0,household_agent_11,909.0,market_agent,0.0,10.0,373.0,2400040.0
223,,,148.0,2400030.0,household_agent_12,790.0,market_agent,0.0,7.0,536.0,2400037.0
224,,,148.0,2400030.0,household_agent_12,790.0,market_agent,0.0,10.0,254.0,2400040.0
225,,,149.0,2400030.0,generation_agent_0,501.0,market_agent,0.0,7.0,501.0,2400037.0
226,,,150.0,2400030.0,generation_agent_1,859.0,market_agent,0.0,8.0,536.0,2400038.0
227,,,150.0,2400030.0,generation_agent_1,859.0,market_agent,0.0,10.0,323.0,2400040.0
228,,,151.0,2400030.0,generation_agent_2,867.0,market_agent,0.0,8.0,536.0,2400038.0
229,,,151.0,2400030.0,generation_agent_2,867.0,market_agent,0.0,11.0,331.0,2400041.0
230,,,152.0,2400030.0,generation_agent_3,396.0,market_agent,0.0,8.0,396.0,2400038.0
231,,,153.0,2700030.0,household_agent_0,649.0,market_agent,0.0,2.0,536.0,2700032.0
232,,,153.0,2700030.0,household_agent_0,649.0,market_agent,0.0,8.0,113.0,2700038.0
233,,,154.0,2700030.0,household_agent_1,944.0,market_agent,0.0,2.0,536.0,2700032.0
234,,,154.0,2700030.0,household_agent_1,944.0,market_agent,0.0,9.0,408.0,2700039.0
235,,,155.0,2700030.0,household_agent_2,858.0,market_agent,0.0,3.0,536.0,2700033.0
236,,,155.0,2700030.0,household_agent_2,858.0,market_agent,0.0,9.0,322.0,2700039.0
237,,,156.0,2700030.0,household_agent_3,474.0,market_agent,0.0,3.0,474.0,2700033.0
238,,,157.0,2700030.0,household_agent_4,447.0,market_agent,0.0,3.0,447.0,2700033.0
239,,,158.0,2700030.0,household_agent_5,816.0,market_agent,0.0,4.0,536.0,2700034.0
240,,,158.0,2700030.0,household_agent_5,816.0,market_agent,0.0,10.0,280.0,2700040.0
241,,,159.0,2700030.0,household_agent_6,230.0,market_agent,0.0,4.0,230.0,2700034.0
242,,,160.0,2700030.0,household_agent_7,939.0,market_agent,0.0,5.0,536.0,2700035.0
243,,,160.0,2700030.0,household_agent_7,939.0,market_agent,0.0,10.0,403.0,2700040.0
244,,,161.0,2700030.0,household_agent_8,750.0,market_agent,0.0,5.0,536.0,2700035.0
245,,,161.0,2700030.0,household_agent_8,750.0,market_agent,0.0,10.0,214.0,2700040.0
246,,,162.0,2700030.0,household_agent_9,809.0,market_agent,0.0,6.0,536.0,2700036.0
247,,,162.0,2700030.0,household_agent_9,809.0,market_agent,0.0,10.0,273.0,2700040.0
248,,,163.0,2700030.0,household_agent_10,555.0,market_agent,0.0,6.0,536.0,2700036.0
249,,,163.0,2700030.0,household_agent_10,555.0,market_agent,0.0,10.0,19.0,2700040.0
250,,,164.0,2700030.0,household_agent_11,342.0,market_agent,0.0,6.0,342.0,2700036.0
251,,,165.0,2700030.0,household_agent_12,472.0,market_agent,0.0,7.0,472.0,2700037.0
252,,,166.0,2700030.0,generation_agent_0,780.0,market_agent,0.0,8.0,536.0,2700038.0
253,,,166.0,2700030.0,generation_agent_0,780.0,market_agent,0.0,11.0,244.0,2700041.0
254,,,167.0,2700030.0,generation_agent_1,850.0,market_agent,0.0,8.0,536.0,2700038.0
255,,,167.0,2700030.0,generation_agent_1,850.0,market_agent,0.0,11.0,314.0,2700041.0
256,,,168.0,2700030.0,generation_agent_2,337.0,market_agent,0.0,8.0,337.0,2700038.0
257,,,169.0,2700030.0,generation_agent_3,799.0,market_agent,0.0,9.0,536.0,2700039.0
258,,,169.0,2700030.0,generation_agent_3,799.0,market_agent,0.0,11.0,263.0,2700041.0
259,,,170.0,3000030.0,household_agent_0,314.0,market_agent,0.0,1.0,314.0,3000031.0
260,,,171.0,3000030.0,household_agent_1,530.0,market_agent,0.0,2.0,530.0,3000032.0
261,,,172.0,3000030.0,household_agent_2,416.0,market_agent,0.0,2.0,416.0,3000032.0
262,,,173.0,3000030.0,household_agent_3,775.0,market_agent,0.0,3.0,536.0,3000033.0
263,,,173.0,3000030.0,household_agent_3,775.0,market_agent,0.0,8.0,239.0,3000038.0
264,,,174.0,3000030.0,household_agent_4,230.0,market_agent,0.0,3.0,230.0,3000033.0
265,,,175.0,3000030.0,household_agent_5,507.0,market_agent,0.0,4.0,507.0,3000034.0
266,,,176.0,3000030.0,household_agent_6,240.0,market_agent,0.0,4.0,240.0,3000034.0
267,,,177.0,3000030.0,household_agent_7,704.0,market_agent,0.0,4.0,536.0,3000034.0
268,,,177.0,3000030.0,household_agent_7,704.0,market_agent,0.0,9.0,168.0,3000039.0
269,,,178.0,3000030.0,household_agent_8,920.0,market_agent,0.0,5.0,536.0,3000035.0
270,,,178.0,3000030.0,household_agent_8,920.0,market_agent,0.0,9.0,384.0,3000039.0
271,,,179.0,3000030.0,household_agent_9,862.0,market_agent,0.0,5.0,536.0,3000035.0
272,,,179.0,3000030.0,household_agent_9,862.0,market_agent,0.0,9.0,326.0,3000039.0
273,,,180.0,3000030.0,household_agent_10,558.0,market_agent,0.0,6.0,536.0,3000036.0
274,,,180.0,3000030.0,household_agent_10,558.0,market_agent,0.0,9.0,22.0,3000039.0
275,,,181.0,3000030.0,household_agent_11,333.0,market_agent,0.0,6.0,333.0,3000036.0
276,,,182.0,3000030.0,household_agent_12,514.0,market_agent,0.0,7.0,514.0,3000037.0
277,,,183.0,3000030.0,generation_agent_0,395.0,market_agent,0.0,7.0,395.0,3000037.0
278,,,184.0,3000030.0,generation_agent_1,359.0,market_agent,0.0,7.0,359.0,3000037.0
279,,,185.0,3000030.0,generation_agent_2,936.0,market_agent,0.0,8.0,536.0,3000038.0
280,,,185.0,3000030.0,generation_agent_2,936.0,market_agent,0.0,10.0,400.0,3000040.0
281,,,186.0,3000030.0,generation_agent_3,727.0,market_agent,0.0,8.0,536.0,3000038.0
282,,,186.0,3000030.0,generation_agent_3,727.0,market_agent,0.0,10.0,191.0,3000040.0
283,,,187.0,3300030.0,household_agent_0,869.0,market_agent,0.0,2.0,536.0,3300032.0
