,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
39,,,36.0,231.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,232.0
40,,,37.0,231.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,231.0
41,,,38.0,231.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,233.0
42,,,39.0,231.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,233.0
43,,,40.0,231.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,232.0
44,,,41.0,231.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,232.0
45,,,42.0,231.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,233.0
46,,,43.0,231.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,233.0
47,,,44.0,231.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,233.0
48,,,45.0,231.0,household_agent_10,109.0,aggregator_agent,0.0,2.0,109.0,233.0
49,,,46.0,231.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,234.0
50,,,47.0,231.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,233.0
51,,,48.0,231.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,234.0
52,,,49.0,231.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,234.0
53,,,50.0,231.0,generation_agent_2,76.0,aggregator_agent,0.0,3.0,76.0,234.0
54,,,51.0,231.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,234.0
55,,,52.0,329.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,330.0
56,,,53.0,329.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,330.0
57,,,54.0,329.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,330.0
58,,,55.0,329.0,household_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,331.0
59,,,56.0,329.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,331.0
60,,,57.0,329.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,330.0
61,,,58.0,329.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,330.0
62,,,59.0,329.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,331.0
63,,,60.0,329.0,household_agent_8,140.0,aggregator_agent,0.0,3.0,140.0,332.0
64,,,61.0,329.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,332.0
65,,,62.0,329.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,332.0
66,,,63.0,329.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,332.0
67,,,64.0,329.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,331.0
68,,,65.0,329.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,332.0
69,,,66.0,329.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,332.0
70,,,67.0,329.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,333.0
71,,,68.0,329.0,generation_agent_3,136.0,aggregator_agent,0.0,4.0,136.0,333.0
72,,,69.0,429.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,430.0
73,,,70.0,429.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,430.0
74,,,71.0,429.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,430.0
75,,,72.0,429.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,431.0
76,,,73.0,429.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,431.0
77,,,74.0,429.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,430.0
78,,,75.0,429.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,430.0
79,,,76.0,429.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,431.0
80,,,77.0,429.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,431.0
81,,,78.0,429.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,431.0
82,,,79.0,429.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,432.0
83,,,80.0,429.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,432.0
84,,,81.0,429.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,431.0
85,,,82.0,429.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,432.0
86,,,83.0,429.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,432.0
87,,,84.0,429.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,432.0
88,,,85.0,429.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,433.0
89,,,86.0,465.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,466.0
90,,,87.0,465.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,466.0
91,,,88.0,465.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,465.0
92,,,89.0,465.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,467.0
93,,,90.0,465.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,467.0
94,,,91.0,465.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,466.0
95,,,92.0,465.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,466.0
96,,,93.0,465.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,467.0
97,,,94.0,465.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,468.0
98,,,95.0,465.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,468.0
99,,,96.0,465.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,468.0
100,,,97.0,465.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,468.0
101,,,98.0,465.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,467.0
102,,,99.0,465.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,468.0
103,,,100.0,465.0,generation_agent_1,120.0,aggregator_agent,0.0,4.0,120.0,469.0
104,,,101.0,465.0,generation_agent_2,79.0,aggregator_agent,0.0,4.0,79.0,469.0
105,,,102.0,465.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,469.0
106,,,103.0,510.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,510.0
107,,,105.0,900645.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,900646.0
108,,,106.0,900645.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,900646.0
109,,,107.0,900645.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,900646.0
110,,,108.0,900645.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,900647.0
111,,,109.0,900645.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,900647.0
112,,,110.0,900645.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,900646.0
113,,,111.0,900645.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,900646.0
114,,,112.0,900645.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,900647.0
115,,,113.0,900645.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,900647.0
116,,,114.0,900645.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,900648.0
117,,,115.0,900645.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,900648.0
118,,,116.0,900645.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,900648.0
119,,,117.0,900645.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,900647.0
120,,,118.0,900645.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,900648.0
121,,,119.0,900645.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,900648.0
122,,,120.0,900645.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,900649.0
123,,,121.0,900645.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,900649.0
124,,,122.0,900678.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,900679.0
125,,,123.0,900678.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,900679.0
126,,,124.0,900678.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,900678.0
127,,,125.0,900678.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,900680.0
128,,,126.0,900678.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,900680.0
129,,,127.0,900678.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,900679.0
130,,,128.0,900678.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,900679.0
131,,,129.0,900678.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,900680.0
132,,,130.0,900678.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,900680.0
133,,,131.0,900678.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,900680.0
134,,,132.0,900678.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,900681.0
135,,,133.0,900678.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,900681.0
136,,,134.0,900678.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,900680.0
137,,,135.0,900678.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,900681.0
138,,,136.0,900678.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,900681.0
139,,,137.0,900678.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,900681.0
140,,,138.0,900678.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,900681.0
141,,,139.0,900711.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,900712.0
142,,,140.0,900711.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,900712.0
143,,,141.0,900711.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,900712.0
144,,,142.0,900711.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,900713.0
145,,,143.0,900711.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,900713.0
146,,,144.0,900711.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,900712.0
147,,,145.0,900711.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,900712.0
148,,,146.0,900711.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,900713.0
149,,,147.0,900711.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,900713.0
150,,,148.0,900711.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,900714.0
151,,,149.0,900711.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,900714.0
152,,,150.0,900711.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,900714.0
153,,,151.0,900711.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,900713.0
154,,,152.0,900711.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,900714.0
155,,,153.0,900711.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900714.0
156,,,154.0,900711.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,900715.0
157,,,155.0,900711.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,900714.0
158,,,156.0,900752.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900753.0
159,,,157.0,900752.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,900753.0
160,,,158.0,900752.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,900753.0
161,,,159.0,900752.0,household_agent_3,77.0,aggregator_agent,0.0,2.0,77.0,900754.0
162,,,160.0,900752.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,900754.0
163,,,161.0,900752.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,900753.0
164,,,162.0,900752.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,900753.0
165,,,163.0,900752.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,900754.0
166,,,164.0,900752.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,900754.0
167,,,165.0,900752.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,900754.0
168,,,166.0,900752.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,900755.0
169,,,167.0,900752.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,900755.0
170,,,168.0,900752.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,900754.0
171,,,169.0,900752.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,900755.0
172,,,170.0,900752.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,900755.0
173,,,171.0,900752.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,900756.0
174,,,172.0,900752.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,900756.0
175,,,173.0,900811.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,900812.0
176,,,174.0,900811.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,900812.0
177,,,175.0,900811.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,900812.0
178,,,176.0,900811.0,household_agent_3,74.0,aggregator_agent,0.0,2.0,74.0,900813.0
179,,,177.0,900811.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,900813.0
180,,,178.0,900811.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,900812.0
181,,,179.0,900811.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,900812.0
182,,,180.0,900811.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,900813.0
183,,,181.0,900811.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,900813.0
184,,,182.0,900811.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,900814.0
185,,,183.0,900811.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,900814.0
186,,,184.0,900811.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,900814.0
187,,,185.0,900811.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,900813.0
188,,,186.0,900811.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,900814.0
189,,,187.0,900811.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,900814.0
190,,,188.0,900811.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,900814.0
191,,,189.0,900811.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,900815.0
192,,,190.0,900823.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,900824.0
193,,,191.0,900823.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,900824.0
194,,,192.0,900823.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,900824.0
195,,,193.0,900823.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,900824.0
196,,,194.0,900823.0,household_agent_4,57.0,aggregator_agent,0.0,1.0,57.0,900824.0
197,,,195.0,900823.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,900824.0
198,,,196.0,900823.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,900824.0
199,,,197.0,900823.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,900825.0
200,,,198.0,900823.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,900825.0
201,,,199.0,900823.0,household_agent_9,193.0,aggregator_agent,0.0,2.0,193.0,900825.0
202,,,200.0,900823.0,household_agent_10,54.0,aggregator_agent,0.0,2.0,54.0,900825.0
203,,,201.0,900823.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,900826.0
204,,,202.0,900823.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,900825.0
205,,,203.0,900823.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,900826.0
206,,,204.0,900823.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,900826.0
207,,,205.0,900823.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,900826.0
208,,,206.0,900823.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,900826.0
209,,,207.0,900841.0,market_agent,177.0,aggregator_agent,0.0,0.0,177.0,900841.0
210,,,209.0,1800976.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1800977.0
211,,,210.0,1800976.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1800977.0
212,,,211.0,1800976.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,1800976.0
213,,,212.0,1800976.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,1800978.0
214,,,213.0,1800976.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1800978.0
215,,,214.0,1800976.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,1800977.0
216,,,215.0,1800976.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1800977.0
217,,,216.0,1800976.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,1800978.0
218,,,217.0,1800976.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1800978.0
219,,,218.0,1800976.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,1800979.0
220,,,219.0,1800976.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,1800979.0
221,,,220.0,1800976.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,1800979.0
222,,,221.0,1800976.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,1800978.0
223,,,222.0,1800976.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,1800979.0
224,,,223.0,1800976.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1800979.0
225,,,224.0,1800976.0,generation_agent_2,127.0,aggregator_agent,0.0,3.0,127.0,1800979.0
226,,,225.0,1800976.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,1800980.0
227,,,226.0,1801065.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,1801066.0
228,,,227.0,1801065.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,1801066.0
229,,,228.0,1801065.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,1801066.0
230,,,229.0,1801065.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1801066.0
231,,,230.0,1801065.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1801067.0
232,,,231.0,1801065.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1801066.0
233,,,232.0,1801065.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1801066.0
234,,,233.0,1801065.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1801067.0
235,,,234.0,1801065.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,1801067.0
236,,,235.0,1801065.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1801068.0
237,,,236.0,1801065.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1801068.0
238,,,237.0,1801065.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1801068.0
239,,,238.0,1801065.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1801067.0
240,,,239.0,1801065.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,1801068.0
241,,,240.0,1801065.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,1801068.0
242,,,241.0,1801065.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1801069.0
243,,,242.0,1801065.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1801069.0
244,,,243.0,1801141.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1801142.0
245,,,244.0,1801141.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1801142.0
246,,,245.0,1801141.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1801141.0
247,,,246.0,1801141.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1801143.0
248,,,247.0,1801141.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1801143.0
249,,,248.0,1801141.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1801142.0
250,,,249.0,1801141.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1801142.0
251,,,250.0,1801141.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1801143.0
252,,,251.0,1801141.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,1801143.0
253,,,252.0,1801141.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,1801144.0
254,,,253.0,1801141.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,1801144.0
255,,,254.0,1801141.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,1801144.0
256,,,255.0,1801141.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1801143.0
257,,,256.0,1801141.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1801144.0
258,,,257.0,1801141.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,1801144.0
259,,,258.0,1801141.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,1801145.0
260,,,259.0,1801141.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,1801145.0
261,,,260.0,1801177.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1801178.0
262,,,261.0,1801177.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1801178.0
263,,,262.0,1801177.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1801178.0
264,,,263.0,1801177.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,1801179.0
265,,,264.0,1801177.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1801179.0
266,,,265.0,1801177.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1801178.0
267,,,266.0,1801177.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1801178.0
268,,,267.0,1801177.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,1801179.0
269,,,268.0,1801177.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1801180.0
270,,,269.0,1801177.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,1801180.0
271,,,270.0,1801177.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,1801180.0
272,,,271.0,1801177.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1801180.0
273,,,272.0,1801177.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1801179.0
274,,,273.0,1801177.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1801180.0
