,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
133,,,133.0,1800800.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1800803.0
134,,,134.0,1800800.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,1800802.0
135,,,135.0,1800800.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,1800803.0
136,,,136.0,1800800.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1800803.0
137,,,137.0,1800800.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,1800803.0
138,,,138.0,1800800.0,generation_agent_3,98.0,aggregator_agent,0.0,3.0,98.0,1800803.0
139,,,139.0,1800820.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1800821.0
140,,,140.0,1800820.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1800821.0
141,,,141.0,1800820.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1800821.0
142,,,142.0,1800820.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1800822.0
143,,,143.0,1800820.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,1800822.0
144,,,144.0,1800820.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1800821.0
145,,,145.0,1800820.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1800821.0
146,,,146.0,1800820.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,1800822.0
147,,,147.0,1800820.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,1800823.0
148,,,148.0,1800820.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,1800823.0
149,,,149.0,1800820.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1800823.0
150,,,150.0,1800820.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1800823.0
151,,,151.0,1800820.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1800822.0
152,,,152.0,1800820.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1800823.0
153,,,153.0,1800820.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1800823.0
154,,,154.0,1800820.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,1800823.0
155,,,155.0,1800820.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1800824.0
156,,,156.0,1800903.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1800904.0
157,,,157.0,1800903.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,1800904.0
158,,,158.0,1800903.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1800904.0
159,,,159.0,1800903.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1800905.0
160,,,160.0,1800903.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,1800905.0
161,,,161.0,1800903.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1800904.0
162,,,162.0,1800903.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1800904.0
163,,,163.0,1800903.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1800905.0
164,,,164.0,1800903.0,household_agent_8,132.0,aggregator_agent,0.0,3.0,132.0,1800906.0
165,,,165.0,1800903.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,1800906.0
166,,,166.0,1800903.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,1800906.0
167,,,167.0,1800903.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,1800906.0
168,,,168.0,1800903.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1800905.0
169,,,169.0,1800903.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1800906.0
170,,,170.0,1800903.0,generation_agent_1,138.0,aggregator_agent,0.0,4.0,138.0,1800907.0
171,,,171.0,1800903.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,1800907.0
172,,,172.0,1800903.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1800907.0
173,,,173.0,1800984.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1800985.0
174,,,174.0,1800984.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1800985.0
175,,,175.0,1800984.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,1800985.0
176,,,176.0,1800984.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1800986.0
177,,,177.0,1800984.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,1800986.0
178,,,178.0,1800984.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1800985.0
179,,,179.0,1800984.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1800985.0
180,,,180.0,1800984.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1800986.0
181,,,181.0,1800984.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,1800987.0
182,,,182.0,1800984.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,1800987.0
183,,,183.0,1800984.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1800987.0
184,,,184.0,1800984.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1800987.0
185,,,185.0,1800984.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1800986.0
186,,,186.0,1800984.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1800987.0
187,,,187.0,1800984.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,1800987.0
188,,,188.0,1800984.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,1800988.0
189,,,189.0,1800984.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,1800988.0
190,,,190.0,1801047.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1801048.0
191,,,191.0,1801047.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1801049.0
192,,,192.0,1801047.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1801047.0
193,,,193.0,1801047.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,1801049.0
194,,,194.0,1801047.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1801049.0
195,,,195.0,1801047.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1801048.0
196,,,196.0,1801047.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1801048.0
197,,,197.0,1801047.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1801049.0
198,,,198.0,1801047.0,household_agent_8,158.0,aggregator_agent,0.0,3.0,158.0,1801050.0
199,,,199.0,1801047.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1801050.0
200,,,200.0,1801047.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,1801050.0
201,,,201.0,1801047.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,1801050.0
202,,,202.0,1801047.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1801049.0
203,,,203.0,1801047.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,1801050.0
204,,,204.0,1801047.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1801050.0
205,,,205.0,1801047.0,generation_agent_2,82.0,aggregator_agent,0.0,4.0,82.0,1801051.0
206,,,206.0,1801047.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,1801051.0
207,,,207.0,1801141.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,1801141.0
208,,,100000.0,546.0,aggregator_agent,51.0,household_agent_0,205.0,0.0,51.0,546.0
209,,,100001.0,475.0,aggregator_agent,143.0,household_agent_0,260.0,0.0,143.0,475.0
210,,,100002.0,670.0,aggregator_agent,192.0,household_agent_0,329.0,1.0,192.0,671.0
211,,,100003.0,1009.0,aggregator_agent,195.0,household_agent_0,401.0,1.0,195.0,1010.0
212,,,100004.0,607.0,aggregator_agent,158.0,household_agent_0,478.0,1.0,158.0,608.0
213,,,100005.0,1800950.0,aggregator_agent,60.0,household_agent_0,1800748.0,0.0,60.0,1800950.0
214,,,100006.0,1800915.0,aggregator_agent,95.0,household_agent_0,1800801.0,0.0,95.0,1800915.0
215,,,100007.0,1801142.0,aggregator_agent,74.0,household_agent_0,1800821.0,0.0,74.0,1801142.0
216,,,100008.0,1801721.0,aggregator_agent,189.0,household_agent_0,1800904.0,1.0,189.0,1801722.0
217,,,100009.0,1801942.0,aggregator_agent,147.0,household_agent_0,1800985.0,0.0,147.0,1801942.0
218,,,100100.0,578.0,aggregator_agent,68.0,household_agent_1,205.0,0.0,68.0,578.0
219,,,100101.0,597.0,aggregator_agent,112.0,household_agent_1,260.0,0.0,112.0,597.0
220,,,100102.0,1197.0,aggregator_agent,169.0,household_agent_1,329.0,1.0,169.0,1198.0
221,,,100103.0,1042.0,aggregator_agent,192.0,household_agent_1,402.0,1.0,192.0,1043.0
222,,,100104.0,1164.0,aggregator_agent,85.0,household_agent_1,478.0,0.0,85.0,1164.0
223,,,100105.0,1801406.0,aggregator_agent,117.0,household_agent_1,1800748.0,0.0,117.0,1801406.0
224,,,100106.0,1800907.0,aggregator_agent,120.0,household_agent_1,1800801.0,1.0,120.0,1800908.0
225,,,100107.0,1801208.0,aggregator_agent,138.0,household_agent_1,1800821.0,0.0,138.0,1801208.0
226,,,100108.0,1801503.0,aggregator_agent,160.0,household_agent_1,1800904.0,1.0,160.0,1801504.0
227,,,100109.0,1801810.0,aggregator_agent,89.0,household_agent_1,1800985.0,0.0,89.0,1801810.0
228,,,100200.0,535.0,aggregator_agent,97.0,household_agent_2,204.0,0.0,97.0,535.0
229,,,100201.0,1065.0,aggregator_agent,150.0,household_agent_2,260.0,0.0,150.0,1065.0
230,,,100202.0,699.0,aggregator_agent,85.0,household_agent_2,328.0,0.0,85.0,699.0
231,,,100203.0,1269.0,aggregator_agent,145.0,household_agent_2,401.0,0.0,145.0,1269.0
232,,,100204.0,1405.0,aggregator_agent,122.0,household_agent_2,478.0,0.0,122.0,1405.0
233,,,100205.0,1801485.0,aggregator_agent,152.0,household_agent_2,1800748.0,0.0,152.0,1801485.0
234,,,100206.0,1801243.0,aggregator_agent,72.0,household_agent_2,1800800.0,0.0,72.0,1801243.0
235,,,100207.0,1801312.0,aggregator_agent,143.0,household_agent_2,1800821.0,0.0,143.0,1801312.0
236,,,100208.0,1801647.0,aggregator_agent,168.0,household_agent_2,1800904.0,0.0,168.0,1801647.0
237,,,100209.0,1801441.0,aggregator_agent,165.0,household_agent_2,1800985.0,0.0,165.0,1801441.0
238,,,100300.0,426.0,aggregator_agent,81.0,household_agent_3,205.0,0.0,81.0,426.0
239,,,100301.0,763.0,aggregator_agent,180.0,household_agent_3,261.0,1.0,180.0,764.0
240,,,100302.0,820.0,aggregator_agent,78.0,household_agent_3,330.0,0.0,78.0,820.0
241,,,100303.0,1348.0,aggregator_agent,178.0,household_agent_3,402.0,1.0,178.0,1349.0
242,,,100304.0,1118.0,aggregator_agent,145.0,household_agent_3,479.0,0.0,145.0,1118.0
243,,,100305.0,1801349.0,aggregator_agent,164.0,household_agent_3,1800749.0,1.0,164.0,1801350.0
244,,,100306.0,1801599.0,aggregator_agent,69.0,household_agent_3,1800801.0,0.0,69.0,1801599.0
245,,,100307.0,1801099.0,aggregator_agent,166.0,household_agent_3,1800822.0,1.0,166.0,1801100.0
246,,,100308.0,1801746.0,aggregator_agent,163.0,household_agent_3,1800905.0,1.0,163.0,1801747.0
247,,,100309.0,1801666.0,aggregator_agent,193.0,household_agent_3,1800986.0,1.0,193.0,1801667.0
248,,,100400.0,340.0,aggregator_agent,71.0,household_agent_4,206.0,0.0,71.0,340.0
249,,,100401.0,863.0,aggregator_agent,155.0,household_agent_4,261.0,1.0,155.0,864.0
250,,,100402.0,1207.0,aggregator_agent,87.0,household_agent_4,330.0,0.0,87.0,1207.0
251,,,100403.0,1062.0,aggregator_agent,164.0,household_agent_4,402.0,1.0,164.0,1063.0
252,,,100404.0,1180.0,aggregator_agent,66.0,household_agent_4,479.0,0.0,66.0,1180.0
253,,,100405.0,1801068.0,aggregator_agent,135.0,household_agent_4,1800749.0,0.0,135.0,1801068.0
254,,,100406.0,1800906.0,aggregator_agent,143.0,household_agent_4,1800802.0,1.0,143.0,1800907.0
255,,,100407.0,1801215.0,aggregator_agent,126.0,household_agent_4,1800822.0,0.0,126.0,1801215.0
256,,,100408.0,1801810.0,aggregator_agent,197.0,household_agent_4,1800905.0,1.0,197.0,1801811.0
257,,,100409.0,1801798.0,aggregator_agent,168.0,household_agent_4,1800986.0,1.0,168.0,1801799.0
258,,,100500.0,463.0,aggregator_agent,158.0,household_agent_5,205.0,0.0,158.0,463.0
259,,,100501.0,1098.0,aggregator_agent,70.0,household_agent_5,260.0,0.0,70.0,1098.0
260,,,100502.0,956.0,aggregator_agent,78.0,household_agent_5,329.0,0.0,78.0,956.0
261,,,100503.0,1129.0,aggregator_agent,160.0,household_agent_5,401.0,0.0,160.0,1129.0
262,,,100504.0,870.0,aggregator_agent,196.0,household_agent_5,478.0,0.0,196.0,870.0
263,,,100505.0,1800864.0,aggregator_agent,98.0,household_agent_5,1800748.0,0.0,98.0,1800864.0
264,,,100506.0,1801791.0,aggregator_agent,67.0,household_agent_5,1800801.0,0.0,67.0,1801791.0
265,,,100507.0,1801445.0,aggregator_agent,79.0,household_agent_5,1800821.0,0.0,79.0,1801445.0
266,,,100508.0,1801510.0,aggregator_agent,107.0,household_agent_5,1800904.0,0.0,107.0,1801510.0
267,,,100509.0,1801312.0,aggregator_agent,158.0,household_agent_5,1800985.0,0.0,158.0,1801312.0
268,,,100600.0,1191.0,aggregator_agent,193.0,household_agent_6,205.0,0.0,193.0,1191.0
269,,,100601.0,1101.0,aggregator_agent,124.0,household_agent_6,260.0,0.0,124.0,1101.0
270,,,100602.0,1216.0,aggregator_agent,199.0,household_agent_6,329.0,0.0,199.0,1216.0
