,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
31,,,15.0,203.0,generation_agent_1,708.0,aggregator_agent,0.0,9.0,536.0,212.0
32,,,15.0,203.0,generation_agent_1,708.0,aggregator_agent,0.0,10.0,172.0,213.0
33,,,16.0,203.0,generation_agent_2,877.0,aggregator_agent,0.0,9.0,536.0,212.0
34,,,16.0,203.0,generation_agent_2,877.0,aggregator_agent,0.0,11.0,341.0,214.0
35,,,17.0,203.0,generation_agent_3,331.0,aggregator_agent,0.0,9.0,331.0,212.0
36,,,18.0,260.0,household_agent_0,740.0,aggregator_agent,0.0,2.0,536.0,262.0
37,,,18.0,260.0,household_agent_0,740.0,aggregator_agent,0.0,9.0,204.0,269.0
38,,,19.0,260.0,household_agent_1,622.0,aggregator_agent,0.0,3.0,536.0,263.0
39,,,19.0,260.0,household_agent_1,622.0,aggregator_agent,0.0,9.0,86.0,269.0
40,,,20.0,260.0,household_agent_2,275.0,aggregator_agent,0.0,1.0,275.0,261.0
41,,,21.0,260.0,household_agent_3,441.0,aggregator_agent,0.0,4.0,441.0,264.0
42,,,22.0,260.0,household_agent_4,869.0,aggregator_agent,0.0,5.0,536.0,265.0
43,,,22.0,260.0,household_agent_4,869.0,aggregator_agent,0.0,10.0,333.0,270.0
44,,,23.0,260.0,household_agent_5,593.0,aggregator_agent,0.0,2.0,536.0,262.0
45,,,23.0,260.0,household_agent_5,593.0,aggregator_agent,0.0,8.0,57.0,268.0
46,,,24.0,260.0,household_agent_6,277.0,aggregator_agent,0.0,3.0,277.0,263.0
47,,,25.0,260.0,household_agent_7,604.0,aggregator_agent,0.0,5.0,536.0,265.0
48,,,25.0,260.0,household_agent_7,604.0,aggregator_agent,0.0,9.0,68.0,269.0
49,,,26.0,260.0,household_agent_8,953.0,aggregator_agent,0.0,6.0,536.0,266.0
50,,,26.0,260.0,household_agent_8,953.0,aggregator_agent,0.0,10.0,417.0,270.0
51,,,27.0,260.0,household_agent_9,338.0,aggregator_agent,0.0,6.0,338.0,266.0
52,,,28.0,260.0,household_agent_10,229.0,aggregator_agent,0.0,6.0,229.0,266.0
53,,,29.0,260.0,household_agent_11,911.0,aggregator_agent,0.0,7.0,536.0,267.0
54,,,29.0,260.0,household_agent_11,911.0,aggregator_agent,0.0,10.0,375.0,270.0
55,,,30.0,260.0,household_agent_12,842.0,aggregator_agent,0.0,5.0,536.0,265.0
56,,,30.0,260.0,household_agent_12,842.0,aggregator_agent,0.0,9.0,306.0,269.0
57,,,31.0,260.0,generation_agent_0,983.0,aggregator_agent,0.0,8.0,536.0,268.0
58,,,31.0,260.0,generation_agent_0,983.0,aggregator_agent,0.0,11.0,447.0,271.0
59,,,32.0,260.0,generation_agent_1,594.0,aggregator_agent,0.0,8.0,536.0,268.0
60,,,32.0,260.0,generation_agent_1,594.0,aggregator_agent,0.0,11.0,58.0,271.0
61,,,33.0,260.0,generation_agent_2,260.0,aggregator_agent,0.0,8.0,260.0,268.0
62,,,34.0,260.0,generation_agent_3,580.0,aggregator_agent,0.0,9.0,536.0,269.0
63,,,34.0,260.0,generation_agent_3,580.0,aggregator_agent,0.0,11.0,44.0,271.0
64,,,35.0,359.0,household_agent_0,914.0,aggregator_agent,0.0,3.0,536.0,362.0
65,,,35.0,359.0,household_agent_0,914.0,aggregator_agent,0.0,9.0,378.0,368.0
66,,,36.0,359.0,household_agent_1,512.0,aggregator_agent,0.0,3.0,512.0,362.0
67,,,37.0,359.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,360.0
68,,,37.0,359.0,household_agent_2,798.0,aggregator_agent,0.0,8.0,262.0,367.0
69,,,38.0,359.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,363.0
70,,,39.0,359.0,household_agent_4,331.0,aggregator_agent,0.0,4.0,331.0,363.0
71,,,40.0,359.0,household_agent_5,260.0,aggregator_agent,0.0,2.0,260.0,361.0
72,,,41.0,359.0,household_agent_6,967.0,aggregator_agent,0.0,3.0,536.0,362.0
73,,,41.0,359.0,household_agent_6,967.0,aggregator_agent,0.0,9.0,431.0,368.0
74,,,42.0,359.0,household_agent_7,405.0,aggregator_agent,0.0,5.0,405.0,364.0
75,,,43.0,359.0,household_agent_8,450.0,aggregator_agent,0.0,6.0,450.0,365.0
76,,,44.0,359.0,household_agent_9,643.0,aggregator_agent,0.0,6.0,536.0,365.0
77,,,44.0,359.0,household_agent_9,643.0,aggregator_agent,0.0,10.0,107.0,369.0
78,,,45.0,359.0,household_agent_10,808.0,aggregator_agent,0.0,7.0,536.0,366.0
79,,,45.0,359.0,household_agent_10,808.0,aggregator_agent,0.0,10.0,272.0,369.0
80,,,46.0,359.0,household_agent_11,796.0,aggregator_agent,0.0,7.0,536.0,366.0
81,,,46.0,359.0,household_agent_11,796.0,aggregator_agent,0.0,11.0,260.0,370.0
82,,,47.0,359.0,household_agent_12,875.0,aggregator_agent,0.0,5.0,536.0,364.0
83,,,47.0,359.0,household_agent_12,875.0,aggregator_agent,0.0,9.0,339.0,368.0
84,,,48.0,359.0,generation_agent_0,353.0,aggregator_agent,0.0,7.0,353.0,366.0
85,,,49.0,359.0,generation_agent_1,711.0,aggregator_agent,0.0,8.0,536.0,367.0
86,,,49.0,359.0,generation_agent_1,711.0,aggregator_agent,0.0,11.0,175.0,370.0
87,,,50.0,359.0,generation_agent_2,916.0,aggregator_agent,0.0,9.0,536.0,368.0
88,,,50.0,359.0,generation_agent_2,916.0,aggregator_agent,0.0,11.0,380.0,370.0
89,,,51.0,359.0,generation_agent_3,522.0,aggregator_agent,0.0,9.0,522.0,368.0
90,,,52.0,412.0,household_agent_0,453.0,aggregator_agent,0.0,2.0,453.0,414.0
91,,,53.0,412.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,415.0
92,,,53.0,412.0,household_agent_1,671.0,aggregator_agent,0.0,9.0,135.0,421.0
93,,,54.0,412.0,household_agent_2,218.0,aggregator_agent,0.0,1.0,218.0,413.0
94,,,55.0,412.0,household_agent_3,911.0,aggregator_agent,0.0,4.0,536.0,416.0
95,,,55.0,412.0,household_agent_3,911.0,aggregator_agent,0.0,10.0,375.0,422.0
96,,,56.0,412.0,household_agent_4,552.0,aggregator_agent,0.0,5.0,536.0,417.0
97,,,56.0,412.0,household_agent_4,552.0,aggregator_agent,0.0,10.0,16.0,422.0
98,,,57.0,412.0,household_agent_5,922.0,aggregator_agent,0.0,2.0,536.0,414.0
99,,,57.0,412.0,household_agent_5,922.0,aggregator_agent,0.0,9.0,386.0,421.0
100,,,58.0,412.0,household_agent_6,227.0,aggregator_agent,0.0,2.0,227.0,414.0
101,,,59.0,412.0,household_agent_7,328.0,aggregator_agent,0.0,5.0,328.0,417.0
102,,,60.0,412.0,household_agent_8,698.0,aggregator_agent,0.0,6.0,536.0,418.0
103,,,60.0,412.0,household_agent_8,698.0,aggregator_agent,0.0,10.0,162.0,422.0
104,,,61.0,412.0,household_agent_9,561.0,aggregator_agent,0.0,6.0,536.0,418.0
105,,,61.0,412.0,household_agent_9,561.0,aggregator_agent,0.0,10.0,25.0,422.0
106,,,62.0,412.0,household_agent_10,882.0,aggregator_agent,0.0,7.0,536.0,419.0
107,,,62.0,412.0,household_agent_10,882.0,aggregator_agent,0.0,10.0,346.0,422.0
108,,,63.0,412.0,household_agent_11,977.0,aggregator_agent,0.0,7.0,536.0,419.0
109,,,63.0,412.0,household_agent_11,977.0,aggregator_agent,0.0,11.0,441.0,423.0
110,,,64.0,412.0,household_agent_12,586.0,aggregator_agent,0.0,4.0,536.0,416.0
111,,,64.0,412.0,household_agent_12,586.0,aggregator_agent,0.0,9.0,50.0,421.0
112,,,65.0,412.0,generation_agent_0,937.0,aggregator_agent,0.0,8.0,536.0,420.0
113,,,65.0,412.0,generation_agent_0,937.0,aggregator_agent,0.0,11.0,401.0,423.0
114,,,66.0,412.0,generation_agent_1,490.0,aggregator_agent,0.0,8.0,490.0,420.0
115,,,67.0,412.0,generation_agent_2,847.0,aggregator_agent,0.0,9.0,536.0,421.0
116,,,67.0,412.0,generation_agent_2,847.0,aggregator_agent,0.0,12.0,311.0,424.0
117,,,68.0,412.0,generation_agent_3,847.0,aggregator_agent,0.0,9.0,536.0,421.0
118,,,68.0,412.0,generation_agent_3,847.0,aggregator_agent,0.0,12.0,311.0,424.0
119,,,69.0,448.0,household_agent_0,273.0,aggregator_agent,0.0,2.0,273.0,450.0
120,,,70.0,448.0,household_agent_1,684.0,aggregator_agent,0.0,3.0,536.0,451.0
121,,,70.0,448.0,household_agent_1,684.0,aggregator_agent,0.0,9.0,148.0,457.0
122,,,71.0,448.0,household_agent_2,236.0,aggregator_agent,0.0,1.0,236.0,449.0
123,,,72.0,448.0,household_agent_3,346.0,aggregator_agent,0.0,4.0,346.0,452.0
124,,,73.0,448.0,household_agent_4,403.0,aggregator_agent,0.0,4.0,403.0,452.0
125,,,74.0,448.0,household_agent_5,570.0,aggregator_agent,0.0,2.0,536.0,450.0
126,,,74.0,448.0,household_agent_5,570.0,aggregator_agent,0.0,8.0,34.0,456.0
127,,,75.0,448.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,451.0
128,,,75.0,448.0,household_agent_6,542.0,aggregator_agent,0.0,8.0,6.0,456.0
129,,,76.0,448.0,household_agent_7,218.0,aggregator_agent,0.0,4.0,218.0,452.0
130,,,77.0,448.0,household_agent_8,365.0,aggregator_agent,0.0,5.0,365.0,453.0
131,,,78.0,448.0,household_agent_9,965.0,aggregator_agent,0.0,6.0,536.0,454.0
132,,,78.0,448.0,household_agent_9,965.0,aggregator_agent,0.0,10.0,429.0,458.0
133,,,79.0,448.0,household_agent_10,720.0,aggregator_agent,0.0,7.0,536.0,455.0
134,,,79.0,448.0,household_agent_10,720.0,aggregator_agent,0.0,10.0,184.0,458.0
135,,,80.0,448.0,household_agent_11,823.0,aggregator_agent,0.0,7.0,536.0,455.0
136,,,80.0,448.0,household_agent_11,823.0,aggregator_agent,0.0,10.0,287.0,458.0
137,,,81.0,448.0,household_agent_12,695.0,aggregator_agent,0.0,4.0,536.0,452.0
138,,,81.0,448.0,household_agent_12,695.0,aggregator_agent,0.0,8.0,159.0,456.0
139,,,82.0,448.0,generation_agent_0,597.0,aggregator_agent,0.0,8.0,536.0,456.0
140,,,82.0,448.0,generation_agent_0,597.0,aggregator_agent,0.0,10.0,61.0,458.0
141,,,83.0,448.0,generation_agent_1,818.0,aggregator_agent,0.0,8.0,536.0,456.0
142,,,83.0,448.0,generation_agent_1,818.0,aggregator_agent,0.0,10.0,282.0,458.0
143,,,84.0,448.0,generation_agent_2,938.0,aggregator_agent,0.0,9.0,536.0,457.0
144,,,84.0,448.0,generation_agent_2,938.0,aggregator_agent,0.0,11.0,402.0,459.0
145,,,85.0,448.0,generation_agent_3,709.0,aggregator_agent,0.0,9.0,536.0,457.0
146,,,85.0,448.0,generation_agent_3,709.0,aggregator_agent,0.0,11.0,173.0,459.0
147,,,86.0,492.0,household_agent_0,279.0,aggregator_agent,0.0,2.0,279.0,494.0
148,,,87.0,492.0,household_agent_1,281.0,aggregator_agent,0.0,2.0,281.0,494.0
149,,,88.0,492.0,household_agent_2,222.0,aggregator_agent,0.0,1.0,222.0,493.0
150,,,89.0,492.0,household_agent_3,460.0,aggregator_agent,0.0,4.0,460.0,496.0
151,,,90.0,492.0,household_agent_4,560.0,aggregator_agent,0.0,4.0,536.0,496.0
152,,,90.0,492.0,household_agent_4,560.0,aggregator_agent,0.0,8.0,24.0,500.0
153,,,91.0,492.0,household_agent_5,673.0,aggregator_agent,0.0,2.0,536.0,494.0
154,,,91.0,492.0,household_agent_5,673.0,aggregator_agent,0.0,8.0,137.0,500.0
155,,,92.0,492.0,household_agent_6,611.0,aggregator_agent,0.0,3.0,536.0,495.0
156,,,92.0,492.0,household_agent_6,611.0,aggregator_agent,0.0,8.0,75.0,500.0
157,,,93.0,492.0,household_agent_7,722.0,aggregator_agent,0.0,5.0,536.0,497.0
158,,,93.0,492.0,household_agent_7,722.0,aggregator_agent,0.0,9.0,186.0,501.0
159,,,94.0,492.0,household_agent_8,419.0,aggregator_agent,0.0,5.0,419.0,497.0
160,,,95.0,492.0,household_agent_9,877.0,aggregator_agent,0.0,6.0,536.0,498.0
161,,,95.0,492.0,household_agent_9,877.0,aggregator_agent,0.0,9.0,341.0,501.0
162,,,96.0,492.0,household_agent_10,254.0,aggregator_agent,0.0,6.0,254.0,498.0
163,,,97.0,492.0,household_agent_11,745.0,aggregator_agent,0.0,7.0,536.0,499.0
164,,,97.0,492.0,household_agent_11,745.0,aggregator_agent,0.0,9.0,209.0,501.0
165,,,98.0,492.0,household_agent_12,253.0,aggregator_agent,0.0,4.0,253.0,496.0
166,,,99.0,492.0,generation_agent_0,971.0,aggregator_agent,0.0,7.0,536.0,499.0
167,,,99.0,492.0,generation_agent_0,971.0,aggregator_agent,0.0,10.0,435.0,502.0
168,,,100.0,492.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,500.0
169,,,101.0,492.0,generation_agent_2,686.0,aggregator_agent,0.0,8.0,536.0,500.0
170,,,101.0,492.0,generation_agent_2,686.0,aggregator_agent,0.0,10.0,150.0,502.0
171,,,102.0,492.0,generation_agent_3,858.0,aggregator_agent,0.0,9.0,536.0,501.0
172,,,102.0,492.0,generation_agent_3,858.0,aggregator_agent,0.0,10.0,322.0,502.0
173,,,103.0,511.0,market_agent,748.0,aggregator_agent,0.0,2.0,536.0,513.0
174,,,103.0,511.0,market_agent,748.0,aggregator_agent,0.0,2.0,212.0,513.0
175,,,105.0,900627.0,household_agent_0,235.0,aggregator_agent,0.0,2.0,235.0,900629.0
176,,,106.0,900627.0,household_agent_1,313.0,aggregator_agent,0.0,3.0,313.0,900630.0
177,,,107.0,900627.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,900628.0
178,,,107.0,900627.0,household_agent_2,848.0,aggregator_agent,0.0,8.0,312.0,900635.0
179,,,108.0,900627.0,household_agent_3,545.0,aggregator_agent,0.0,4.0,536.0,900631.0
180,,,108.0,900627.0,household_agent_3,545.0,aggregator_agent,0.0,8.0,9.0,900635.0
181,,,109.0,900627.0,household_agent_4,880.0,aggregator_agent,0.0,4.0,536.0,900631.0
182,,,109.0,900627.0,household_agent_4,880.0,aggregator_agent,0.0,9.0,344.0,900636.0
183,,,110.0,900627.0,household_agent_5,542.0,aggregator_agent,0.0,2.0,536.0,900629.0
184,,,110.0,900627.0,household_agent_5,542.0,aggregator_agent,0.0,7.0,6.0,900634.0
185,,,111.0,900627.0,household_agent_6,265.0,aggregator_agent,0.0,2.0,265.0,900629.0
186,,,112.0,900627.0,household_agent_7,872.0,aggregator_agent,0.0,5.0,536.0,900632.0
187,,,112.0,900627.0,household_agent_7,872.0,aggregator_agent,0.0,9.0,336.0,900636.0
188,,,113.0,900627.0,household_agent_8,425.0,aggregator_agent,0.0,6.0,425.0,900633.0
189,,,114.0,900627.0,household_agent_9,646.0,aggregator_agent,0.0,6.0,536.0,900633.0
190,,,114.0,900627.0,household_agent_9,646.0,aggregator_agent,0.0,9.0,110.0,900636.0
191,,,115.0,900627.0,household_agent_10,253.0,aggregator_agent,0.0,6.0,253.0,900633.0
192,,,116.0,900627.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,900634.0
193,,,117.0,900627.0,household_agent_12,620.0,aggregator_agent,0.0,5.0,536.0,900632.0
194,,,117.0,900627.0,household_agent_12,620.0,aggregator_agent,0.0,8.0,84.0,900635.0
195,,,118.0,900627.0,generation_agent_0,220.0,aggregator_agent,0.0,7.0,220.0,900634.0
196,,,119.0,900627.0,generation_agent_1,568.0,aggregator_agent,0.0,8.0,536.0,900635.0
197,,,119.0,900627.0,generation_agent_1,568.0,aggregator_agent,0.0,9.0,32.0,900636.0
198,,,120.0,900627.0,generation_agent_2,388.0,aggregator_agent,0.0,8.0,388.0,900635.0
199,,,121.0,900627.0,generation_agent_3,236.0,aggregator_agent,0.0,8.0,236.0,900635.0
200,,,122.0,900723.0,household_agent_0,378.0,aggregator_agent,0.0,2.0,378.0,900725.0
201,,,123.0,900723.0,household_agent_1,870.0,aggregator_agent,0.0,3.0,536.0,900726.0
202,,,123.0,900723.0,household_agent_1,870.0,aggregator_agent,0.0,9.0,334.0,900732.0
203,,,124.0,900723.0,household_agent_2,769.0,aggregator_agent,0.0,1.0,536.0,900724.0
204,,,124.0,900723.0,household_agent_2,769.0,aggregator_agent,0.0,8.0,233.0,900731.0
205,,,125.0,900723.0,household_agent_3,607.0,aggregator_agent,0.0,4.0,536.0,900727.0
206,,,125.0,900723.0,household_agent_3,607.0,aggregator_agent,0.0,8.0,71.0,900731.0
207,,,126.0,900723.0,household_agent_4,952.0,aggregator_agent,0.0,5.0,536.0,900728.0
208,,,126.0,900723.0,household_agent_4,952.0,aggregator_agent,0.0,9.0,416.0,900732.0
209,,,127.0,900723.0,household_agent_5,284.0,aggregator_agent,0.0,2.0,284.0,900725.0
210,,,128.0,900723.0,household_agent_6,383.0,aggregator_agent,0.0,3.0,383.0,900726.0
211,,,129.0,900723.0,household_agent_7,200.0,aggregator_agent,0.0,5.0,200.0,900728.0
212,,,130.0,900723.0,household_agent_8,925.0,aggregator_agent,0.0,6.0,536.0,900729.0
213,,,130.0,900723.0,household_agent_8,925.0,aggregator_agent,0.0,10.0,389.0,900733.0
214,,,131.0,900723.0,household_agent_9,432.0,aggregator_agent,0.0,6.0,432.0,900729.0
215,,,132.0,900723.0,household_agent_10,353.0,aggregator_agent,0.0,7.0,353.0,900730.0
216,,,133.0,900723.0,household_agent_11,920.0,aggregator_agent,0.0,7.0,536.0,900730.0
217,,,133.0,900723.0,household_agent_11,920.0,aggregator_agent,0.0,10.0,384.0,900733.0
218,,,134.0,900723.0,household_agent_12,508.0,aggregator_agent,0.0,4.0,508.0,900727.0
219,,,135.0,900723.0,generation_agent_0,701.0,aggregator_agent,0.0,8.0,536.0,900731.0
220,,,135.0,900723.0,generation_agent_0,701.0,aggregator_agent,0.0,10.0,165.0,900733.0
221,,,136.0,900723.0,generation_agent_1,226.0,aggregator_agent,0.0,8.0,226.0,900731.0
222,,,137.0,900723.0,generation_agent_2,297.0,aggregator_agent,0.0,8.0,297.0,900731.0
223,,,138.0,900723.0,generation_agent_3,679.0,aggregator_agent,0.0,9.0,536.0,900732.0
224,,,138.0,900723.0,generation_agent_3,679.0,aggregator_agent,0.0,10.0,143.0,900733.0
225,,,139.0,900733.0,household_agent_0,253.0,aggregator_agent,0.0,3.0,253.0,900736.0
226,,,140.0,900733.0,household_agent_1,759.0,aggregator_agent,0.0,4.0,536.0,900737.0
227,,,140.0,900733.0,household_agent_1,759.0,aggregator_agent,0.0,10.0,223.0,900743.0
228,,,141.0,900733.0,household_agent_2,626.0,aggregator_agent,0.0,1.0,536.0,900734.0
229,,,141.0,900733.0,household_agent_2,626.0,aggregator_agent,0.0,8.0,90.0,900741.0
230,,,142.0,900733.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,900737.0
231,,,142.0,900733.0,household_agent_3,970.0,aggregator_agent,0.0,11.0,434.0,900744.0
232,,,143.0,900733.0,household_agent_4,927.0,aggregator_agent,0.0,5.0,536.0,900738.0
233,,,143.0,900733.0,household_agent_4,927.0,aggregator_agent,0.0,11.0,391.0,900744.0
234,,,144.0,900733.0,household_agent_5,857.0,aggregator_agent,0.0,2.0,536.0,900735.0
235,,,144.0,900733.0,household_agent_5,857.0,aggregator_agent,0.0,9.0,321.0,900742.0
236,,,145.0,900733.0,household_agent_6,734.0,aggregator_agent,0.0,2.0,536.0,900735.0
237,,,145.0,900733.0,household_agent_6,734.0,aggregator_agent,0.0,9.0,198.0,900742.0
238,,,146.0,900733.0,household_agent_7,650.0,aggregator_agent,0.0,7.0,536.0,900740.0
239,,,146.0,900733.0,household_agent_7,650.0,aggregator_agent,0.0,11.0,114.0,900744.0
240,,,147.0,900733.0,household_agent_8,715.0,aggregator_agent,0.0,6.0,536.0,900739.0
241,,,147.0,900733.0,household_agent_8,715.0,aggregator_agent,0.0,11.0,179.0,900744.0
242,,,148.0,900733.0,household_agent_9,382.0,aggregator_agent,0.0,6.0,382.0,900739.0
243,,,149.0,900733.0,household_agent_10,262.0,aggregator_agent,0.0,7.0,262.0,900740.0
244,,,150.0,900733.0,household_agent_11,714.0,aggregator_agent,0.0,8.0,536.0,900741.0
245,,,150.0,900733.0,household_agent_11,714.0,aggregator_agent,0.0,11.0,178.0,900744.0
246,,,151.0,900733.0,household_agent_12,868.0,aggregator_agent,0.0,4.0,536.0,900737.0
247,,,151.0,900733.0,household_agent_12,868.0,aggregator_agent,0.0,9.0,332.0,900742.0
248,,,152.0,900733.0,generation_agent_0,275.0,aggregator_agent,0.0,7.0,275.0,900740.0
249,,,153.0,900733.0,generation_agent_1,879.0,aggregator_agent,0.0,8.0,536.0,900741.0
250,,,153.0,900733.0,generation_agent_1,879.0,aggregator_agent,0.0,12.0,343.0,900745.0
251,,,154.0,900733.0,generation_agent_2,908.0,aggregator_agent,0.0,9.0,536.0,900742.0
252,,,154.0,900733.0,generation_agent_2,908.0,aggregator_agent,0.0,12.0,372.0,900745.0
253,,,155.0,900733.0,generation_agent_3,437.0,aggregator_agent,0.0,9.0,437.0,900742.0
254,,,156.0,900792.0,household_agent_0,705.0,aggregator_agent,0.0,2.0,536.0,900794.0
255,,,156.0,900792.0,household_agent_0,705.0,aggregator_agent,0.0,9.0,169.0,900801.0
256,,,157.0,900792.0,household_agent_1,623.0,aggregator_agent,0.0,3.0,536.0,900795.0
257,,,157.0,900792.0,household_agent_1,623.0,aggregator_agent,0.0,9.0,87.0,900801.0
258,,,158.0,900792.0,household_agent_2,236.0,aggregator_agent,0.0,1.0,236.0,900793.0
259,,,159.0,900792.0,household_agent_3,868.0,aggregator_agent,0.0,4.0,536.0,900796.0
260,,,159.0,900792.0,household_agent_3,868.0,aggregator_agent,0.0,9.0,332.0,900801.0
261,,,160.0,900792.0,household_agent_4,536.0,aggregator_agent,0.0,5.0,536.0,900797.0
262,,,161.0,900792.0,household_agent_5,783.0,aggregator_agent,0.0,2.0,536.0,900794.0
263,,,161.0,900792.0,household_agent_5,783.0,aggregator_agent,0.0,8.0,247.0,900800.0
264,,,162.0,900792.0,household_agent_6,457.0,aggregator_agent,0.0,3.0,457.0,900795.0
265,,,163.0,900792.0,household_agent_7,562.0,aggregator_agent,0.0,5.0,536.0,900797.0
266,,,163.0,900792.0,household_agent_7,562.0,aggregator_agent,0.0,9.0,26.0,900801.0
267,,,164.0,900792.0,household_agent_8,826.0,aggregator_agent,0.0,6.0,536.0,900798.0
268,,,164.0,900792.0,household_agent_8,826.0,aggregator_agent,0.0,10.0,290.0,900802.0
269,,,165.0,900792.0,household_agent_9,549.0,aggregator_agent,0.0,7.0,536.0,900799.0
270,,,165.0,900792.0,household_agent_9,549.0,aggregator_agent,0.0,10.0,13.0,900802.0
271,,,166.0,900792.0,household_agent_10,312.0,aggregator_agent,0.0,7.0,312.0,900799.0
272,,,167.0,900792.0,household_agent_11,879.0,aggregator_agent,0.0,8.0,536.0,900800.0
273,,,167.0,900792.0,household_agent_11,879.0,aggregator_agent,0.0,10.0,343.0,900802.0
274,,,168.0,900792.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,536.0,900797.0
275,,,168.0,900792.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,900801.0
276,,,169.0,900792.0,generation_agent_0,263.0,aggregator_agent,0.0,8.0,263.0,900800.0
277,,,170.0,900792.0,generation_agent_1,233.0,aggregator_agent,0.0,8.0,233.0,900800.0
278,,,171.0,900792.0,generation_agent_2,928.0,aggregator_agent,0.0,9.0,536.0,900801.0
279,,,171.0,900792.0,generation_agent_2,928.0,aggregator_agent,0.0,11.0,392.0,900803.0
