,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
24,,,24.0,91.0,household_agent_9,49.0,household_agent_1,0.0,1.0,49.0,92.0
25,,,25.0,91.0,household_agent_10,45.0,household_agent_1,0.0,1.0,45.0,92.0
26,,,26.0,91.0,household_agent_11,42.0,household_agent_1,0.0,10.0,42.0,101.0
27,,,27.0,91.0,household_agent_12,38.0,household_agent_1,0.0,10.0,38.0,101.0
28,,,28.0,91.0,generation_agent_0,9.0,household_agent_1,0.0,1.0,9.0,92.0
29,,,29.0,91.0,generation_agent_1,14.0,household_agent_1,0.0,2.0,14.0,93.0
30,,,30.0,91.0,generation_agent_2,32.0,household_agent_1,0.0,2.0,32.0,93.0
31,,,31.0,91.0,generation_agent_3,27.0,household_agent_1,0.0,11.0,27.0,102.0
32,,,32.0,91.0,household_agent_0,38.0,household_agent_2,0.0,5.0,38.0,96.0
33,,,33.0,91.0,household_agent_1,46.0,household_agent_2,0.0,6.0,46.0,97.0
34,,,34.0,91.0,household_agent_3,47.0,household_agent_2,0.0,4.0,47.0,95.0
35,,,35.0,91.0,household_agent_4,11.0,household_agent_2,0.0,4.0,11.0,95.0
36,,,36.0,91.0,household_agent_5,20.0,household_agent_2,0.0,1.0,20.0,92.0
37,,,37.0,91.0,household_agent_6,40.0,household_agent_2,0.0,1.0,40.0,92.0
38,,,38.0,91.0,household_agent_7,44.0,household_agent_2,0.0,5.0,44.0,96.0
39,,,39.0,91.0,household_agent_8,46.0,household_agent_2,0.0,7.0,46.0,98.0
40,,,40.0,91.0,household_agent_9,15.0,household_agent_2,0.0,7.0,15.0,98.0
41,,,41.0,91.0,household_agent_10,41.0,household_agent_2,0.0,8.0,41.0,99.0
42,,,42.0,91.0,household_agent_11,46.0,household_agent_2,0.0,6.0,46.0,97.0
43,,,43.0,91.0,household_agent_12,48.0,household_agent_2,0.0,1.0,48.0,92.0
44,,,44.0,91.0,generation_agent_0,43.0,household_agent_2,0.0,9.0,43.0,100.0
45,,,45.0,91.0,generation_agent_1,43.0,household_agent_2,0.0,10.0,43.0,101.0
46,,,46.0,91.0,generation_agent_2,31.0,household_agent_2,0.0,11.0,31.0,102.0
47,,,47.0,91.0,generation_agent_3,17.0,household_agent_2,0.0,7.0,17.0,98.0
48,,,48.0,91.0,household_agent_0,41.0,household_agent_3,0.0,6.0,41.0,97.0
49,,,49.0,91.0,household_agent_1,19.0,household_agent_3,0.0,7.0,19.0,98.0
50,,,50.0,91.0,household_agent_2,41.0,household_agent_3,0.0,4.0,41.0,95.0
51,,,51.0,91.0,household_agent_4,8.0,household_agent_3,0.0,1.0,8.0,92.0
52,,,52.0,91.0,household_agent_5,30.0,household_agent_3,0.0,4.0,30.0,95.0
53,,,53.0,91.0,household_agent_6,9.0,household_agent_3,0.0,5.0,9.0,96.0
54,,,54.0,91.0,household_agent_7,45.0,household_agent_3,0.0,1.0,45.0,92.0
55,,,55.0,91.0,household_agent_8,25.0,household_agent_3,0.0,8.0,25.0,99.0
56,,,56.0,91.0,household_agent_9,37.0,household_agent_3,0.0,9.0,37.0,100.0
57,,,57.0,91.0,household_agent_10,17.0,household_agent_3,0.0,9.0,17.0,100.0
58,,,58.0,91.0,household_agent_11,27.0,household_agent_3,0.0,1.0,27.0,92.0
59,,,59.0,91.0,household_agent_12,26.0,household_agent_3,0.0,7.0,26.0,98.0
60,,,60.0,91.0,generation_agent_0,16.0,household_agent_3,0.0,11.0,16.0,102.0
61,,,61.0,91.0,generation_agent_1,17.0,household_agent_3,0.0,12.0,17.0,103.0
62,,,62.0,91.0,generation_agent_2,28.0,household_agent_3,0.0,13.0,28.0,104.0
63,,,63.0,91.0,generation_agent_3,27.0,household_agent_3,0.0,1.0,27.0,92.0
64,,,64.0,91.0,household_agent_0,9.0,household_agent_4,0.0,7.0,9.0,98.0
65,,,65.0,91.0,household_agent_1,43.0,household_agent_4,0.0,7.0,43.0,98.0
66,,,66.0,91.0,household_agent_2,33.0,household_agent_4,0.0,5.0,33.0,96.0
67,,,67.0,91.0,household_agent_3,36.0,household_agent_4,0.0,1.0,36.0,92.0
68,,,68.0,91.0,household_agent_5,17.0,household_agent_4,0.0,5.0,17.0,96.0
69,,,69.0,91.0,household_agent_6,40.0,household_agent_4,0.0,5.0,40.0,96.0
70,,,70.0,91.0,household_agent_7,39.0,household_agent_4,0.0,1.0,39.0,92.0
71,,,71.0,91.0,household_agent_8,44.0,household_agent_4,0.0,9.0,44.0,100.0
72,,,72.0,91.0,household_agent_9,39.0,household_agent_4,0.0,9.0,39.0,100.0
73,,,73.0,91.0,household_agent_10,41.0,household_agent_4,0.0,10.0,41.0,101.0
74,,,74.0,91.0,household_agent_11,16.0,household_agent_4,0.0,1.0,16.0,92.0
75,,,75.0,91.0,household_agent_12,11.0,household_agent_4,0.0,7.0,11.0,98.0
76,,,76.0,91.0,generation_agent_0,39.0,household_agent_4,0.0,11.0,39.0,102.0
77,,,77.0,91.0,generation_agent_1,29.0,household_agent_4,0.0,12.0,29.0,103.0
78,,,78.0,91.0,generation_agent_2,45.0,household_agent_4,0.0,13.0,45.0,104.0
79,,,79.0,91.0,generation_agent_3,30.0,household_agent_4,0.0,1.0,30.0,92.0
80,,,80.0,91.0,household_agent_0,10.0,household_agent_5,0.0,6.0,10.0,97.0
81,,,81.0,91.0,household_agent_1,26.0,household_agent_5,0.0,6.0,26.0,97.0
82,,,82.0,91.0,household_agent_2,9.0,household_agent_5,0.0,1.0,9.0,92.0
83,,,83.0,91.0,household_agent_3,45.0,household_agent_5,0.0,4.0,45.0,95.0
84,,,84.0,91.0,household_agent_4,34.0,household_agent_5,0.0,5.0,34.0,96.0
85,,,85.0,91.0,household_agent_6,13.0,household_agent_5,0.0,1.0,13.0,92.0
86,,,86.0,91.0,household_agent_7,39.0,household_agent_5,0.0,5.0,39.0,96.0
87,,,87.0,91.0,household_agent_8,13.0,household_agent_5,0.0,7.0,13.0,98.0
88,,,88.0,91.0,household_agent_9,39.0,household_agent_5,0.0,8.0,39.0,99.0
89,,,89.0,91.0,household_agent_10,12.0,household_agent_5,0.0,8.0,12.0,99.0
90,,,90.0,91.0,household_agent_11,41.0,household_agent_5,0.0,6.0,41.0,97.0
91,,,91.0,91.0,household_agent_12,42.0,household_agent_5,0.0,1.0,42.0,92.0
92,,,92.0,91.0,generation_agent_0,9.0,household_agent_5,0.0,9.0,9.0,100.0
93,,,93.0,91.0,generation_agent_1,37.0,household_agent_5,0.0,10.0,37.0,101.0
94,,,94.0,91.0,generation_agent_2,31.0,household_agent_5,0.0,11.0,31.0,102.0
95,,,95.0,91.0,generation_agent_3,50.0,household_agent_5,0.0,8.0,50.0,99.0
96,,,96.0,91.0,household_agent_0,44.0,household_agent_6,0.0,6.0,44.0,97.0
97,,,97.0,91.0,household_agent_1,17.0,household_agent_6,0.0,6.0,17.0,97.0
98,,,98.0,91.0,household_agent_2,31.0,household_agent_6,0.0,1.0,31.0,92.0
99,,,99.0,91.0,household_agent_3,39.0,household_agent_6,0.0,5.0,39.0,96.0
100,,,100.0,91.0,household_agent_4,22.0,household_agent_6,0.0,5.0,22.0,96.0
101,,,101.0,91.0,household_agent_5,25.0,household_agent_6,0.0,1.0,25.0,92.0
102,,,102.0,91.0,household_agent_7,22.0,household_agent_6,0.0,5.0,22.0,96.0
103,,,103.0,91.0,household_agent_8,18.0,household_agent_6,0.0,8.0,18.0,99.0
104,,,104.0,91.0,household_agent_9,42.0,household_agent_6,0.0,8.0,42.0,99.0
105,,,105.0,91.0,household_agent_10,46.0,household_agent_6,0.0,8.0,46.0,99.0
106,,,106.0,91.0,household_agent_11,38.0,household_agent_6,0.0,6.0,38.0,97.0
107,,,107.0,91.0,household_agent_12,22.0,household_agent_6,0.0,1.0,22.0,92.0
108,,,108.0,91.0,generation_agent_0,48.0,household_agent_6,0.0,10.0,48.0,101.0
109,,,109.0,91.0,generation_agent_1,22.0,household_agent_6,0.0,10.0,22.0,101.0
110,,,110.0,91.0,generation_agent_2,50.0,household_agent_6,0.0,11.0,50.0,102.0
111,,,111.0,91.0,generation_agent_3,48.0,household_agent_6,0.0,8.0,48.0,99.0
112,,,112.0,91.0,household_agent_0,36.0,household_agent_7,0.0,7.0,36.0,98.0
113,,,113.0,91.0,household_agent_1,21.0,household_agent_7,0.0,8.0,21.0,99.0
114,,,114.0,91.0,household_agent_2,41.0,household_agent_7,0.0,5.0,41.0,96.0
115,,,115.0,91.0,household_agent_3,17.0,household_agent_7,0.0,1.0,17.0,92.0
116,,,116.0,91.0,household_agent_4,31.0,household_agent_7,0.0,1.0,31.0,92.0
117,,,117.0,91.0,household_agent_5,19.0,household_agent_7,0.0,5.0,19.0,96.0
118,,,118.0,91.0,household_agent_6,8.0,household_agent_7,0.0,5.0,8.0,96.0
119,,,119.0,91.0,household_agent_8,48.0,household_agent_7,0.0,9.0,48.0,100.0
120,,,120.0,91.0,household_agent_9,30.0,household_agent_7,0.0,10.0,30.0,101.0
121,,,121.0,91.0,household_agent_10,42.0,household_agent_7,0.0,11.0,42.0,102.0
122,,,122.0,91.0,household_agent_11,10.0,household_agent_7,0.0,1.0,10.0,92.0
123,,,123.0,91.0,household_agent_12,10.0,household_agent_7,0.0,7.0,10.0,98.0
124,,,124.0,91.0,generation_agent_0,22.0,household_agent_7,0.0,12.0,22.0,103.0
125,,,125.0,91.0,generation_agent_1,45.0,household_agent_7,0.0,12.0,45.0,103.0
126,,,126.0,91.0,generation_agent_2,33.0,household_agent_7,0.0,13.0,33.0,104.0
127,,,127.0,91.0,generation_agent_3,44.0,household_agent_7,0.0,1.0,44.0,92.0
128,,,128.0,91.0,household_agent_0,34.0,household_agent_8,0.0,1.0,34.0,92.0
129,,,129.0,91.0,household_agent_1,15.0,household_agent_8,0.0,1.0,15.0,92.0
130,,,130.0,91.0,household_agent_2,41.0,household_agent_8,0.0,6.0,41.0,97.0
131,,,131.0,91.0,household_agent_3,47.0,household_agent_8,0.0,7.0,47.0,98.0
132,,,132.0,91.0,household_agent_4,47.0,household_agent_8,0.0,8.0,47.0,99.0
133,,,133.0,91.0,household_agent_5,9.0,household_agent_8,0.0,8.0,9.0,99.0
134,,,134.0,91.0,household_agent_6,28.0,household_agent_8,0.0,8.0,28.0,99.0
135,,,135.0,91.0,household_agent_7,19.0,household_agent_8,0.0,9.0,19.0,100.0
136,,,136.0,91.0,household_agent_9,10.0,household_agent_8,0.0,1.0,10.0,92.0
137,,,137.0,91.0,household_agent_10,36.0,household_agent_8,0.0,1.0,36.0,92.0
138,,,138.0,91.0,household_agent_11,41.0,household_agent_8,0.0,10.0,41.0,101.0
139,,,139.0,91.0,household_agent_12,27.0,household_agent_8,0.0,10.0,27.0,101.0
140,,,140.0,91.0,generation_agent_0,35.0,household_agent_8,0.0,1.0,35.0,92.0
141,,,141.0,91.0,generation_agent_1,39.0,household_agent_8,0.0,1.0,39.0,92.0
142,,,142.0,91.0,generation_agent_2,25.0,household_agent_8,0.0,1.0,25.0,92.0
143,,,143.0,91.0,generation_agent_3,24.0,household_agent_8,0.0,11.0,24.0,102.0
144,,,144.0,91.0,household_agent_0,44.0,household_agent_9,0.0,1.0,44.0,92.0
145,,,145.0,91.0,household_agent_1,12.0,household_agent_9,0.0,1.0,12.0,92.0
146,,,146.0,91.0,household_agent_2,33.0,household_agent_9,0.0,6.0,33.0,97.0
147,,,147.0,91.0,household_agent_3,32.0,household_agent_9,0.0,7.0,32.0,98.0
148,,,148.0,91.0,household_agent_4,32.0,household_agent_9,0.0,8.0,32.0,99.0
149,,,149.0,91.0,household_agent_5,18.0,household_agent_9,0.0,8.0,18.0,99.0
150,,,150.0,91.0,household_agent_6,45.0,household_agent_9,0.0,8.0,45.0,99.0
151,,,151.0,91.0,household_agent_7,49.0,household_agent_9,0.0,10.0,49.0,101.0
152,,,152.0,91.0,household_agent_8,38.0,household_agent_9,0.0,1.0,38.0,92.0
153,,,153.0,91.0,household_agent_10,46.0,household_agent_9,0.0,1.0,46.0,92.0
154,,,154.0,91.0,household_agent_11,39.0,household_agent_9,0.0,3005.0,39.0,3096.0
155,,,155.0,91.0,household_agent_12,40.0,household_agent_9,0.0,10.0,40.0,101.0
156,,,156.0,91.0,generation_agent_0,14.0,household_agent_9,0.0,1.0,14.0,92.0
157,,,157.0,91.0,generation_agent_1,21.0,household_agent_9,0.0,1.0,21.0,92.0
158,,,158.0,91.0,generation_agent_2,40.0,household_agent_9,0.0,1.0,40.0,92.0
159,,,159.0,91.0,generation_agent_3,28.0,household_agent_9,0.0,11.0,28.0,102.0
160,,,160.0,91.0,household_agent_0,48.0,household_agent_10,0.0,1.0,48.0,92.0
161,,,161.0,91.0,household_agent_1,10.0,household_agent_10,0.0,1.0,10.0,92.0
162,,,162.0,91.0,household_agent_2,15.0,household_agent_10,0.0,6.0,15.0,97.0
163,,,163.0,91.0,household_agent_3,26.0,household_agent_10,0.0,8.0,26.0,99.0
164,,,164.0,91.0,household_agent_4,36.0,household_agent_10,0.0,8.0,36.0,99.0
165,,,165.0,91.0,household_agent_5,19.0,household_agent_10,0.0,8.0,19.0,99.0
166,,,166.0,91.0,household_agent_6,26.0,household_agent_10,0.0,9.0,26.0,100.0
167,,,167.0,91.0,household_agent_7,23.0,household_agent_10,0.0,10.0,23.0,101.0
168,,,168.0,91.0,household_agent_8,11.0,household_agent_10,0.0,1.0,11.0,92.0
169,,,169.0,91.0,household_agent_9,48.0,household_agent_10,0.0,1.0,48.0,92.0
170,,,170.0,91.0,household_agent_11,47.0,household_agent_10,0.0,3005.0,47.0,3096.0
171,,,171.0,91.0,household_agent_12,26.0,household_agent_10,0.0,10.0,26.0,101.0
172,,,172.0,91.0,generation_agent_0,36.0,household_agent_10,0.0,1.0,36.0,92.0
173,,,173.0,91.0,generation_agent_1,39.0,household_agent_10,0.0,1.0,39.0,92.0
174,,,174.0,91.0,generation_agent_2,44.0,household_agent_10,0.0,2.0,44.0,93.0
175,,,175.0,91.0,generation_agent_3,15.0,household_agent_10,0.0,11.0,15.0,102.0
176,,,176.0,91.0,household_agent_0,12.0,household_agent_11,0.0,7.0,12.0,98.0
177,,,177.0,91.0,household_agent_1,48.0,household_agent_11,0.0,8.0,48.0,99.0
178,,,178.0,91.0,household_agent_2,45.0,household_agent_11,0.0,7.0,45.0,98.0
179,,,179.0,91.0,household_agent_3,44.0,household_agent_11,0.0,1.0,44.0,92.0
180,,,180.0,91.0,household_agent_4,19.0,household_agent_11,0.0,1.0,19.0,92.0
181,,,181.0,91.0,household_agent_5,31.0,household_agent_11,0.0,6.0,31.0,97.0
182,,,182.0,91.0,household_agent_6,14.0,household_agent_11,0.0,6.0,14.0,97.0
183,,,183.0,91.0,household_agent_7,17.0,household_agent_11,0.0,1.0,17.0,92.0
184,,,184.0,91.0,household_agent_8,18.0,household_agent_11,0.0,10.0,18.0,101.0
185,,,185.0,91.0,household_agent_9,25.0,household_agent_11,0.0,10.0,25.0,101.0
186,,,186.0,91.0,household_agent_10,26.0,household_agent_11,0.0,11.0,26.0,102.0
187,,,187.0,91.0,household_agent_12,23.0,household_agent_11,0.0,8.0,23.0,99.0
188,,,188.0,91.0,generation_agent_0,49.0,household_agent_11,0.0,12.0,49.0,103.0
189,,,189.0,91.0,generation_agent_1,38.0,household_agent_11,0.0,12.0,38.0,103.0
190,,,190.0,91.0,generation_agent_2,21.0,household_agent_11,0.0,13.0,21.0,104.0
191,,,191.0,91.0,generation_agent_3,29.0,household_agent_11,0.0,1.0,29.0,92.0
192,,,192.0,91.0,household_agent_0,17.0,household_agent_12,0.0,6.0,17.0,97.0
193,,,193.0,91.0,household_agent_1,45.0,household_agent_12,0.0,7.0,45.0,98.0
194,,,194.0,91.0,household_agent_2,8.0,household_agent_12,0.0,1.0,8.0,92.0
195,,,195.0,91.0,household_agent_3,14.0,household_agent_12,0.0,5.0,14.0,96.0
196,,,196.0,91.0,household_agent_4,34.0,household_agent_12,0.0,6.0,34.0,97.0
197,,,197.0,91.0,household_agent_5,31.0,household_agent_12,0.0,1.0,31.0,92.0
198,,,198.0,91.0,household_agent_6,22.0,household_agent_12,0.0,1.0,22.0,92.0
199,,,199.0,91.0,household_agent_7,17.0,household_agent_12,0.0,6.0,17.0,97.0
200,,,200.0,91.0,household_agent_8,32.0,household_agent_12,0.0,8.0,32.0,99.0
201,,,201.0,91.0,household_agent_9,28.0,household_agent_12,0.0,9.0,28.0,100.0
202,,,202.0,91.0,household_agent_10,50.0,household_agent_12,0.0,9.0,50.0,100.0
203,,,203.0,91.0,household_agent_11,37.0,household_agent_12,0.0,7.0,37.0,98.0
204,,,204.0,91.0,generation_agent_0,37.0,household_agent_12,0.0,10.0,37.0,101.0
205,,,205.0,91.0,generation_agent_1,24.0,household_agent_12,0.0,11.0,24.0,102.0
206,,,206.0,91.0,generation_agent_2,21.0,household_agent_12,0.0,11.0,21.0,102.0
207,,,207.0,91.0,generation_agent_3,39.0,household_agent_12,0.0,8.0,39.0,99.0
208,,,208.0,91.0,household_agent_0,16.0,generation_agent_0,0.0,1.0,16.0,92.0
209,,,209.0,91.0,household_agent_1,35.0,generation_agent_0,0.0,1.0,35.0,92.0
210,,,210.0,91.0,household_agent_2,29.0,generation_agent_0,0.0,7.0,29.0,98.0
211,,,211.0,91.0,household_agent_3,49.0,generation_agent_0,0.0,9.0,49.0,100.0
212,,,212.0,91.0,household_agent_4,21.0,generation_agent_0,0.0,9.0,21.0,100.0
213,,,213.0,91.0,household_agent_5,35.0,generation_agent_0,0.0,8.0,35.0,99.0
214,,,214.0,91.0,household_agent_6,29.0,generation_agent_0,0.0,9.0,29.0,100.0
215,,,215.0,91.0,household_agent_7,46.0,generation_agent_0,0.0,10.0,46.0,101.0
216,,,216.0,91.0,household_agent_8,47.0,generation_agent_0,0.0,1.0,47.0,92.0
217,,,217.0,91.0,household_agent_9,44.0,generation_agent_0,0.0,1.0,44.0,92.0
218,,,218.0,91.0,household_agent_10,36.0,generation_agent_0,0.0,1.0,36.0,92.0
219,,,219.0,91.0,household_agent_11,33.0,generation_agent_0,0.0,11.0,33.0,102.0
220,,,220.0,91.0,household_agent_12,26.0,generation_agent_0,0.0,10.0,26.0,101.0
221,,,221.0,91.0,generation_agent_1,42.0,generation_agent_0,0.0,1.0,42.0,92.0
222,,,222.0,91.0,generation_agent_2,8.0,generation_agent_0,0.0,1.0,8.0,92.0
223,,,223.0,91.0,generation_agent_3,9.0,generation_agent_0,0.0,11.0,9.0,102.0
224,,,224.0,91.0,household_agent_0,31.0,generation_agent_1,0.0,1.0,31.0,92.0
225,,,225.0,91.0,household_agent_1,15.0,generation_agent_1,0.0,1.0,15.0,92.0
226,,,226.0,91.0,household_agent_2,12.0,generation_agent_1,0.0,7.0,12.0,98.0
227,,,227.0,91.0,household_agent_3,17.0,generation_agent_1,0.0,9.0,17.0,100.0
228,,,228.0,91.0,household_agent_4,24.0,generation_agent_1,0.0,3004.0,24.0,3095.0
229,,,229.0,91.0,household_agent_5,30.0,generation_agent_1,0.0,8.0,30.0,99.0
230,,,230.0,91.0,household_agent_6,19.0,generation_agent_1,0.0,9.0,19.0,100.0
231,,,231.0,91.0,household_agent_7,32.0,generation_agent_1,0.0,10.0,32.0,101.0
232,,,232.0,91.0,household_agent_8,19.0,generation_agent_1,0.0,1.0,19.0,92.0
233,,,233.0,91.0,household_agent_9,26.0,generation_agent_1,0.0,1.0,26.0,92.0
234,,,234.0,91.0,household_agent_10,24.0,generation_agent_1,0.0,1.0,24.0,92.0
235,,,235.0,91.0,household_agent_11,34.0,generation_agent_1,0.0,11.0,34.0,102.0
236,,,236.0,91.0,household_agent_12,19.0,generation_agent_1,0.0,10.0,19.0,101.0
237,,,237.0,91.0,generation_agent_0,42.0,generation_agent_1,0.0,1.0,42.0,92.0
238,,,238.0,91.0,generation_agent_2,18.0,generation_agent_1,0.0,1.0,18.0,92.0
239,,,239.0,91.0,generation_agent_3,37.0,generation_agent_1,0.0,11.0,37.0,102.0
240,,,240.0,91.0,household_agent_0,17.0,generation_agent_2,0.0,1.0,17.0,92.0
241,,,241.0,91.0,household_agent_1,16.0,generation_agent_2,0.0,1.0,16.0,92.0
242,,,242.0,91.0,household_agent_2,14.0,generation_agent_2,0.0,7.0,14.0,98.0
243,,,243.0,91.0,household_agent_3,28.0,generation_agent_2,0.0,9.0,28.0,100.0
244,,,244.0,91.0,household_agent_4,16.0,generation_agent_2,0.0,9.0,16.0,100.0
245,,,245.0,91.0,household_agent_5,48.0,generation_agent_2,0.0,9.0,48.0,100.0
246,,,246.0,91.0,household_agent_6,26.0,generation_agent_2,0.0,3005.0,26.0,3096.0
247,,,247.0,91.0,household_agent_7,40.0,generation_agent_2,0.0,10.0,40.0,101.0
248,,,248.0,91.0,household_agent_8,47.0,generation_agent_2,0.0,1.0,47.0,92.0
249,,,249.0,91.0,household_agent_9,24.0,generation_agent_2,0.0,1.0,24.0,92.0
250,,,250.0,91.0,household_agent_10,19.0,generation_agent_2,0.0,1.0,19.0,92.0
251,,,251.0,91.0,household_agent_11,11.0,generation_agent_2,0.0,3005.0,11.0,3096.0
252,,,252.0,91.0,household_agent_12,37.0,generation_agent_2,0.0,10.0,37.0,101.0
253,,,253.0,91.0,generation_agent_0,48.0,generation_agent_2,0.0,1.0,48.0,92.0
254,,,254.0,91.0,generation_agent_1,36.0,generation_agent_2,0.0,1.0,36.0,92.0
255,,,255.0,91.0,generation_agent_3,12.0,generation_agent_2,0.0,11.0,12.0,102.0
256,,,256.0,91.0,household_agent_0,35.0,generation_agent_3,0.0,7.0,35.0,98.0
257,,,257.0,91.0,household_agent_1,31.0,generation_agent_3,0.0,9.0,31.0,100.0
258,,,258.0,91.0,household_agent_2,36.0,generation_agent_3,0.0,7.0,36.0,98.0
259,,,259.0,91.0,household_agent_3,36.0,generation_agent_3,0.0,1.0,36.0,92.0
260,,,260.0,91.0,household_agent_4,28.0,generation_agent_3,0.0,1.0,28.0,92.0
261,,,261.0,91.0,household_agent_5,32.0,generation_agent_3,0.0,6.0,32.0,97.0
262,,,262.0,91.0,household_agent_6,45.0,generation_agent_3,0.0,6.0,45.0,97.0
263,,,263.0,91.0,household_agent_7,46.0,generation_agent_3,0.0,1.0,46.0,92.0
264,,,264.0,91.0,household_agent_8,20.0,generation_agent_3,0.0,10.0,20.0,101.0
265,,,265.0,91.0,household_agent_9,20.0,generation_agent_3,0.0,11.0,20.0,102.0
266,,,266.0,91.0,household_agent_10,19.0,generation_agent_3,0.0,11.0,19.0,102.0
267,,,267.0,91.0,household_agent_11,35.0,generation_agent_3,0.0,1.0,35.0,92.0
268,,,268.0,91.0,household_agent_12,15.0,generation_agent_3,0.0,8.0,15.0,99.0
269,,,269.0,91.0,generation_agent_0,43.0,generation_agent_3,0.0,13.0,43.0,104.0
270,,,270.0,91.0,generation_agent_1,14.0,generation_agent_3,0.0,14.0,14.0,105.0
271,,,271.0,91.0,generation_agent_2,19.0,generation_agent_3,0.0,14.0,19.0,105.0
