,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
95,,,94.0,485.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,486.0
96,,,95.0,485.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,486.0
97,,,96.0,485.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,487.0
98,,,97.0,485.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,487.0
99,,,98.0,485.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,486.0
100,,,99.0,485.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,487.0
101,,,100.0,485.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,487.0
102,,,101.0,485.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,487.0
103,,,102.0,485.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,487.0
104,,,103.0,559.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,559.0
105,,,105.0,1800669.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1800670.0
106,,,106.0,1800669.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1800670.0
107,,,107.0,1800669.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800669.0
108,,,108.0,1800669.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1800670.0
109,,,109.0,1800669.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800670.0
110,,,110.0,1800669.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800670.0
111,,,111.0,1800669.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,1800670.0
112,,,112.0,1800669.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1800670.0
113,,,113.0,1800669.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800670.0
114,,,114.0,1800669.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1800670.0
115,,,115.0,1800669.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,1800670.0
116,,,116.0,1800669.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800671.0
117,,,117.0,1800669.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1800670.0
118,,,118.0,1800669.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1800671.0
119,,,119.0,1800669.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1800671.0
120,,,120.0,1800669.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800671.0
121,,,121.0,1800669.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800671.0
122,,,122.0,1800765.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1800766.0
123,,,123.0,1800765.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1800766.0
124,,,124.0,1800765.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800765.0
125,,,125.0,1800765.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1800766.0
126,,,126.0,1800765.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1800766.0
127,,,127.0,1800765.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1800766.0
128,,,128.0,1800765.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800766.0
129,,,129.0,1800765.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1800766.0
130,,,130.0,1800765.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1800766.0
131,,,131.0,1800765.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,1800767.0
132,,,132.0,1800765.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800767.0
133,,,133.0,1800765.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1800767.0
134,,,134.0,1800765.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1800766.0
135,,,135.0,1800765.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1800767.0
136,,,136.0,1800765.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1800767.0
137,,,137.0,1800765.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1800767.0
138,,,138.0,1800765.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1800767.0
139,,,139.0,1800783.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1800784.0
140,,,140.0,1800783.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800784.0
141,,,141.0,1800783.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1800783.0
142,,,142.0,1800783.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1800784.0
143,,,143.0,1800783.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800784.0
144,,,144.0,1800783.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800784.0
145,,,145.0,1800783.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800784.0
146,,,146.0,1800783.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1800784.0
147,,,147.0,1800783.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1800784.0
148,,,148.0,1800783.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1800784.0
149,,,149.0,1800783.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,1800785.0
150,,,150.0,1800783.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1800785.0
151,,,151.0,1800783.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800784.0
152,,,152.0,1800783.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800785.0
153,,,153.0,1800783.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1800785.0
154,,,154.0,1800783.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800785.0
155,,,155.0,1800783.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800785.0
156,,,156.0,1800819.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1800820.0
157,,,157.0,1800819.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1800820.0
158,,,158.0,1800819.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800819.0
159,,,159.0,1800819.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1800820.0
160,,,160.0,1800819.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800820.0
161,,,161.0,1800819.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1800820.0
162,,,162.0,1800819.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1800820.0
163,,,163.0,1800819.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800820.0
164,,,164.0,1800819.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800820.0
165,,,165.0,1800819.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,1800821.0
166,,,166.0,1800819.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800821.0
167,,,167.0,1800819.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1800821.0
168,,,168.0,1800819.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1800820.0
169,,,169.0,1800819.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800821.0
170,,,170.0,1800819.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1800821.0
171,,,171.0,1800819.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1800821.0
172,,,172.0,1800819.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1800821.0
173,,,173.0,1800840.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1800841.0
174,,,174.0,1800840.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800841.0
175,,,175.0,1800840.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1800840.0
176,,,176.0,1800840.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800841.0
177,,,177.0,1800840.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800841.0
178,,,178.0,1800840.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800841.0
179,,,179.0,1800840.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800841.0
180,,,180.0,1800840.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1800841.0
181,,,181.0,1800840.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1800841.0
182,,,182.0,1800840.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,1800842.0
183,,,183.0,1800840.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,1800842.0
184,,,184.0,1800840.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1800842.0
185,,,185.0,1800840.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800841.0
186,,,186.0,1800840.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1800842.0
187,,,187.0,1800840.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1800842.0
188,,,188.0,1800840.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1800842.0
189,,,189.0,1800840.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800842.0
190,,,190.0,1800895.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1800896.0
191,,,191.0,1800895.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1800896.0
192,,,192.0,1800895.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1800895.0
193,,,193.0,1800895.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800896.0
194,,,194.0,1800895.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1800896.0
195,,,195.0,1800895.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1800896.0
196,,,196.0,1800895.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1800896.0
197,,,197.0,1800895.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1800896.0
198,,,198.0,1800895.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,1800896.0
199,,,199.0,1800895.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1800897.0
200,,,200.0,1800895.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1800897.0
201,,,201.0,1800895.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1800897.0
202,,,202.0,1800895.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,1800896.0
203,,,203.0,1800895.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800897.0
204,,,204.0,1800895.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1800897.0
205,,,205.0,1800895.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1800897.0
206,,,206.0,1800895.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1800897.0
207,,,207.0,1800943.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,1800943.0
208,,,100000.0,191.0,aggregator_agent,22.0,household_agent_0,172.0,0.0,22.0,191.0
209,,,100001.0,293.0,aggregator_agent,49.0,household_agent_0,268.0,0.0,49.0,293.0
210,,,100002.0,346.0,aggregator_agent,43.0,household_agent_0,321.0,0.0,43.0,346.0
211,,,100003.0,512.0,aggregator_agent,33.0,household_agent_0,415.0,0.0,33.0,512.0
212,,,100004.0,534.0,aggregator_agent,29.0,household_agent_0,435.0,0.0,29.0,534.0
213,,,100005.0,1800710.0,aggregator_agent,17.0,household_agent_0,1800670.0,0.0,17.0,1800710.0
214,,,100006.0,1800846.0,aggregator_agent,18.0,household_agent_0,1800766.0,0.0,18.0,1800846.0
215,,,100007.0,1800839.0,aggregator_agent,44.0,household_agent_0,1800784.0,0.0,44.0,1800839.0
216,,,100008.0,1800886.0,aggregator_agent,15.0,household_agent_0,1800820.0,0.0,15.0,1800886.0
217,,,100009.0,1800912.0,aggregator_agent,50.0,household_agent_0,1800841.0,0.0,50.0,1800912.0
218,,,100100.0,249.0,aggregator_agent,45.0,household_agent_1,172.0,0.0,45.0,249.0
219,,,100101.0,311.0,aggregator_agent,49.0,household_agent_1,268.0,0.0,49.0,311.0
220,,,100102.0,353.0,aggregator_agent,46.0,household_agent_1,321.0,0.0,46.0,353.0
221,,,100103.0,472.0,aggregator_agent,34.0,household_agent_1,415.0,0.0,34.0,472.0
222,,,100104.0,496.0,aggregator_agent,35.0,household_agent_1,435.0,0.0,35.0,496.0
223,,,100105.0,1800723.0,aggregator_agent,22.0,household_agent_1,1800670.0,0.0,22.0,1800723.0
224,,,100106.0,1800823.0,aggregator_agent,13.0,household_agent_1,1800766.0,0.0,13.0,1800823.0
225,,,100107.0,1800803.0,aggregator_agent,44.0,household_agent_1,1800784.0,0.0,44.0,1800803.0
226,,,100108.0,1800864.0,aggregator_agent,15.0,household_agent_1,1800820.0,0.0,15.0,1800864.0
227,,,100109.0,1800897.0,aggregator_agent,44.0,household_agent_1,1800841.0,0.0,44.0,1800897.0
228,,,100200.0,258.0,aggregator_agent,32.0,household_agent_2,171.0,0.0,32.0,258.0
229,,,100201.0,294.0,aggregator_agent,42.0,household_agent_2,267.0,0.0,42.0,294.0
230,,,100202.0,407.0,aggregator_agent,22.0,household_agent_2,320.0,0.0,22.0,407.0
231,,,100203.0,509.0,aggregator_agent,46.0,household_agent_2,414.0,0.0,46.0,509.0
232,,,100204.0,456.0,aggregator_agent,9.0,household_agent_2,434.0,0.0,9.0,456.0
233,,,100205.0,1800769.0,aggregator_agent,19.0,household_agent_2,1800669.0,0.0,19.0,1800769.0
234,,,100206.0,1800849.0,aggregator_agent,37.0,household_agent_2,1800765.0,0.0,37.0,1800849.0
235,,,100207.0,1800878.0,aggregator_agent,50.0,household_agent_2,1800783.0,0.0,50.0,1800878.0
236,,,100208.0,1800821.0,aggregator_agent,11.0,household_agent_2,1800819.0,0.0,11.0,1800821.0
237,,,100209.0,1800862.0,aggregator_agent,40.0,household_agent_2,1800840.0,0.0,40.0,1800862.0
238,,,100300.0,228.0,aggregator_agent,33.0,household_agent_3,172.0,0.0,33.0,228.0
239,,,100301.0,350.0,aggregator_agent,31.0,household_agent_3,268.0,0.0,31.0,350.0
240,,,100302.0,401.0,aggregator_agent,36.0,household_agent_3,321.0,0.0,36.0,401.0
241,,,100303.0,476.0,aggregator_agent,45.0,household_agent_3,415.0,0.0,45.0,476.0
242,,,100304.0,474.0,aggregator_agent,16.0,household_agent_3,435.0,0.0,16.0,474.0
243,,,100305.0,1800769.0,aggregator_agent,31.0,household_agent_3,1800670.0,0.0,31.0,1800769.0
244,,,100306.0,1800848.0,aggregator_agent,42.0,household_agent_3,1800766.0,0.0,42.0,1800848.0
245,,,100307.0,1800879.0,aggregator_agent,10.0,household_agent_3,1800784.0,0.0,10.0,1800879.0
246,,,100308.0,1800910.0,aggregator_agent,44.0,household_agent_3,1800820.0,0.0,44.0,1800910.0
247,,,100309.0,1800864.0,aggregator_agent,8.0,household_agent_3,1800841.0,0.0,8.0,1800864.0
248,,,100400.0,245.0,aggregator_agent,35.0,household_agent_4,172.0,0.0,35.0,245.0
249,,,100401.0,344.0,aggregator_agent,38.0,household_agent_4,268.0,0.0,38.0,344.0
250,,,100402.0,331.0,aggregator_agent,48.0,household_agent_4,321.0,0.0,48.0,331.0
251,,,100403.0,424.0,aggregator_agent,11.0,household_agent_4,415.0,0.0,11.0,424.0
252,,,100404.0,501.0,aggregator_agent,42.0,household_agent_4,435.0,0.0,42.0,501.0
253,,,100405.0,1800765.0,aggregator_agent,10.0,household_agent_4,1800670.0,1.0,10.0,1800766.0
254,,,100406.0,1800847.0,aggregator_agent,34.0,household_agent_4,1800766.0,0.0,34.0,1800847.0
255,,,100407.0,1800790.0,aggregator_agent,14.0,household_agent_4,1800784.0,0.0,14.0,1800790.0
256,,,100408.0,1800830.0,aggregator_agent,24.0,household_agent_4,1800820.0,0.0,24.0,1800830.0
257,,,100409.0,1800889.0,aggregator_agent,10.0,household_agent_4,1800841.0,0.0,10.0,1800889.0
258,,,100500.0,248.0,aggregator_agent,25.0,household_agent_5,172.0,0.0,25.0,248.0
259,,,100501.0,340.0,aggregator_agent,39.0,household_agent_5,268.0,0.0,39.0,340.0
260,,,100502.0,329.0,aggregator_agent,36.0,household_agent_5,321.0,0.0,36.0,329.0
261,,,100503.0,456.0,aggregator_agent,35.0,household_agent_5,415.0,0.0,35.0,456.0
262,,,100504.0,439.0,aggregator_agent,17.0,household_agent_5,435.0,0.0,17.0,439.0
263,,,100505.0,1800756.0,aggregator_agent,25.0,household_agent_5,1800670.0,0.0,25.0,1800756.0
264,,,100506.0,1800772.0,aggregator_agent,20.0,household_agent_5,1800766.0,0.0,20.0,1800772.0
265,,,100507.0,1800788.0,aggregator_agent,49.0,household_agent_5,1800784.0,0.0,49.0,1800788.0
266,,,100508.0,1800821.0,aggregator_agent,37.0,household_agent_5,1800820.0,0.0,37.0,1800821.0
267,,,100509.0,1800902.0,aggregator_agent,38.0,household_agent_5,1800841.0,0.0,38.0,1800902.0
268,,,100600.0,253.0,aggregator_agent,15.0,household_agent_6,172.0,0.0,15.0,253.0
269,,,100601.0,318.0,aggregator_agent,9.0,household_agent_6,268.0,0.0,9.0,318.0
270,,,100602.0,396.0,aggregator_agent,47.0,household_agent_6,321.0,0.0,47.0,396.0
