,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
84,,,75.0,600609.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,600610.0
85,,,76.0,600609.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,600611.0
86,,,77.0,600609.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,600611.0
87,,,78.0,600609.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,600610.0
88,,,79.0,600609.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,600610.0
89,,,80.0,600609.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,600611.0
90,,,81.0,600609.0,household_agent_8,124.0,aggregator_agent,0.0,3.0,124.0,600612.0
91,,,82.0,600609.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,600612.0
92,,,83.0,600609.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,600612.0
93,,,84.0,600609.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,600612.0
94,,,85.0,600609.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,600611.0
95,,,86.0,600609.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,600612.0
96,,,87.0,600609.0,generation_agent_1,169.0,aggregator_agent,0.0,4.0,169.0,600613.0
97,,,88.0,600609.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,600613.0
98,,,89.0,600609.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,600613.0
99,,,90.0,600674.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,600675.0
100,,,91.0,600674.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,600675.0
101,,,92.0,600674.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,600675.0
102,,,93.0,600674.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,600676.0
103,,,94.0,600674.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,600676.0
104,,,95.0,600674.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,600675.0
105,,,96.0,600674.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,600675.0
106,,,97.0,600674.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,600676.0
107,,,98.0,600674.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,600676.0
108,,,99.0,600674.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,600677.0
109,,,100.0,600674.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,600677.0
110,,,101.0,600674.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,600677.0
111,,,102.0,600674.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,600676.0
112,,,103.0,600674.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,600677.0
113,,,104.0,600674.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,600677.0
114,,,105.0,600674.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,600678.0
115,,,106.0,600674.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,600678.0
116,,,107.0,600733.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,600733.0
117,,,109.0,900885.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,900886.0
118,,,110.0,900885.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,900886.0
119,,,111.0,900885.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,900886.0
120,,,112.0,900885.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,900887.0
121,,,113.0,900885.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,900887.0
122,,,114.0,900885.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,900886.0
123,,,115.0,900885.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,900886.0
124,,,116.0,900885.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,900887.0
125,,,117.0,900885.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,900887.0
126,,,118.0,900885.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,900888.0
127,,,119.0,900885.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,900888.0
128,,,120.0,900885.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,900888.0
129,,,121.0,900885.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,900887.0
130,,,122.0,900885.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,900888.0
131,,,123.0,900885.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,900888.0
132,,,124.0,900885.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,900888.0
133,,,125.0,900885.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,900889.0
134,,,126.0,900950.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,900951.0
135,,,127.0,900950.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,900951.0
136,,,128.0,900950.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,900950.0
137,,,129.0,900950.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,900952.0
138,,,130.0,900950.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,900952.0
139,,,131.0,900950.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,900951.0
140,,,132.0,900950.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,900951.0
141,,,133.0,900950.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,900952.0
142,,,134.0,900950.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,900952.0
143,,,135.0,900950.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,900953.0
144,,,136.0,900950.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,900953.0
145,,,137.0,900950.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,900953.0
146,,,138.0,900950.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,900952.0
147,,,139.0,900950.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,900953.0
148,,,140.0,900950.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,900953.0
149,,,141.0,900950.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,900954.0
150,,,142.0,900950.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,900954.0
151,,,143.0,900992.0,market_agent,60.0,aggregator_agent,0.0,0.0,60.0,900992.0
152,,,145.0,1201063.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1201064.0
153,,,146.0,1201063.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1201064.0
154,,,147.0,1201063.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1201063.0
155,,,148.0,1201063.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1201065.0
156,,,149.0,1201063.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,1201065.0
157,,,150.0,1201063.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1201064.0
158,,,151.0,1201063.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1201064.0
159,,,152.0,1201063.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1201065.0
160,,,153.0,1201063.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1201065.0
161,,,154.0,1201063.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,1201065.0
162,,,155.0,1201063.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,1201066.0
163,,,156.0,1201063.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1201066.0
164,,,157.0,1201063.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,1201065.0
165,,,158.0,1201063.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1201066.0
166,,,159.0,1201063.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,1201066.0
167,,,160.0,1201063.0,generation_agent_2,118.0,aggregator_agent,0.0,3.0,118.0,1201066.0
168,,,161.0,1201063.0,generation_agent_3,93.0,aggregator_agent,0.0,3.0,93.0,1201066.0
169,,,162.0,1201161.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1201162.0
170,,,163.0,1201161.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1201162.0
171,,,164.0,1201161.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1201162.0
172,,,165.0,1201161.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1201163.0
173,,,166.0,1201161.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1201163.0
174,,,167.0,1201161.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1201162.0
175,,,168.0,1201161.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1201162.0
176,,,169.0,1201161.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1201163.0
177,,,170.0,1201161.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1201163.0
178,,,171.0,1201161.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1201164.0
179,,,172.0,1201161.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1201164.0
180,,,173.0,1201161.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1201164.0
181,,,174.0,1201161.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,1201163.0
182,,,175.0,1201161.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,1201164.0
183,,,176.0,1201161.0,generation_agent_1,100.0,aggregator_agent,0.0,3.0,100.0,1201164.0
184,,,177.0,1201161.0,generation_agent_2,138.0,aggregator_agent,0.0,4.0,138.0,1201165.0
185,,,178.0,1201161.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,1201165.0
186,,,179.0,1201224.0,market_agent,67.0,aggregator_agent,0.0,0.0,67.0,1201224.0
187,,,181.0,1501342.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1501343.0
188,,,182.0,1501342.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1501343.0
189,,,183.0,1501342.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1501343.0
190,,,184.0,1501342.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1501344.0
191,,,185.0,1501342.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1501344.0
192,,,186.0,1501342.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1501343.0
193,,,187.0,1501342.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1501343.0
194,,,188.0,1501342.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1501344.0
195,,,189.0,1501342.0,household_agent_8,172.0,aggregator_agent,0.0,3.0,172.0,1501345.0
196,,,190.0,1501342.0,household_agent_9,50.0,aggregator_agent,0.0,3.0,50.0,1501345.0
197,,,191.0,1501342.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,1501345.0
198,,,192.0,1501342.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1501345.0
199,,,193.0,1501342.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,1501344.0
200,,,194.0,1501342.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1501345.0
201,,,195.0,1501342.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,1501345.0
202,,,196.0,1501342.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1501345.0
203,,,197.0,1501342.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,1501345.0
204,,,198.0,1501382.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1501383.0
205,,,199.0,1501382.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1501383.0
206,,,200.0,1501382.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1501383.0
207,,,201.0,1501382.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1501384.0
208,,,202.0,1501382.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1501384.0
209,,,203.0,1501382.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1501383.0
210,,,204.0,1501382.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1501383.0
211,,,205.0,1501382.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1501384.0
212,,,206.0,1501382.0,household_agent_8,132.0,aggregator_agent,0.0,3.0,132.0,1501385.0
213,,,207.0,1501382.0,household_agent_9,108.0,aggregator_agent,0.0,3.0,108.0,1501385.0
214,,,208.0,1501382.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1501385.0
215,,,209.0,1501382.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1501385.0
216,,,210.0,1501382.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1501384.0
217,,,211.0,1501382.0,generation_agent_0,195.0,aggregator_agent,0.0,4.0,195.0,1501386.0
218,,,212.0,1501382.0,generation_agent_1,160.0,aggregator_agent,0.0,4.0,160.0,1501386.0
219,,,213.0,1501382.0,generation_agent_2,57.0,aggregator_agent,0.0,4.0,57.0,1501386.0
220,,,214.0,1501382.0,generation_agent_3,64.0,aggregator_agent,0.0,4.0,64.0,1501386.0
221,,,215.0,1501436.0,market_agent,162.0,aggregator_agent,0.0,0.0,162.0,1501436.0
222,,,217.0,1801496.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1801497.0
223,,,218.0,1801496.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1801497.0
224,,,219.0,1801496.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1801496.0
225,,,220.0,1801496.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1801498.0
226,,,221.0,1801496.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,1801498.0
227,,,222.0,1801496.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1801497.0
228,,,223.0,1801496.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1801497.0
229,,,224.0,1801496.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1801498.0
230,,,225.0,1801496.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1801498.0
231,,,226.0,1801496.0,household_agent_9,113.0,aggregator_agent,0.0,3.0,113.0,1801499.0
232,,,227.0,1801496.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,1801499.0
233,,,228.0,1801496.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1801499.0
234,,,229.0,1801496.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1801498.0
235,,,230.0,1801496.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1801499.0
236,,,231.0,1801496.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1801499.0
237,,,232.0,1801496.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,1801500.0
238,,,233.0,1801496.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1801500.0
239,,,234.0,1801529.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1801530.0
240,,,235.0,1801529.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1801530.0
241,,,236.0,1801529.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1801530.0
242,,,237.0,1801529.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1801531.0
243,,,238.0,1801529.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1801531.0
244,,,239.0,1801529.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1801530.0
245,,,240.0,1801529.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1801530.0
246,,,241.0,1801529.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,1801531.0
247,,,242.0,1801529.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1801531.0
248,,,243.0,1801529.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,1801531.0
249,,,244.0,1801529.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1801532.0
250,,,245.0,1801529.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801532.0
251,,,246.0,1801529.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1801531.0
252,,,247.0,1801529.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,1801532.0
253,,,248.0,1801529.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1801532.0
254,,,249.0,1801529.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,1801532.0
255,,,250.0,1801529.0,generation_agent_3,84.0,aggregator_agent,0.0,3.0,84.0,1801532.0
256,,,251.0,1801542.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,1801542.0
257,,,253.0,2101668.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2101669.0
258,,,254.0,2101668.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2101669.0
259,,,255.0,2101668.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,2101668.0
260,,,256.0,2101668.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,2101669.0
261,,,257.0,2101668.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2101670.0
262,,,258.0,2101668.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2101669.0
263,,,259.0,2101668.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2101669.0
264,,,260.0,2101668.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,2101670.0
265,,,261.0,2101668.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,2101670.0
266,,,262.0,2101668.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,2101671.0
267,,,263.0,2101668.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,2101671.0
268,,,264.0,2101668.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,2101671.0
269,,,265.0,2101668.0,household_agent_12,143.0,aggregator_agent,0.0,2.0,143.0,2101670.0
