,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
37,,,12.0,122.0,generation_agent_1,761.0,aggregator_agent,0.0,9.0,225.0,131.0
38,,,13.0,122.0,generation_agent_2,725.0,aggregator_agent,0.0,8.0,536.0,130.0
39,,,13.0,122.0,generation_agent_2,725.0,aggregator_agent,0.0,10.0,189.0,132.0
40,,,14.0,122.0,generation_agent_3,460.0,aggregator_agent,0.0,8.0,460.0,130.0
41,,,15.0,197.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,200.0
42,,,15.0,197.0,household_agent_0,987.0,aggregator_agent,0.0,8.0,451.0,205.0
43,,,16.0,197.0,household_agent_1,254.0,aggregator_agent,0.0,3.0,254.0,200.0
44,,,17.0,197.0,household_agent_2,248.0,aggregator_agent,0.0,1.0,248.0,198.0
45,,,18.0,197.0,household_agent_8,861.0,aggregator_agent,0.0,5.0,536.0,202.0
46,,,18.0,197.0,household_agent_8,861.0,aggregator_agent,0.0,9.0,325.0,206.0
47,,,19.0,197.0,household_agent_12,407.0,aggregator_agent,0.0,1.0,407.0,198.0
48,,,20.0,197.0,household_agent_5,499.0,aggregator_agent,0.0,2.0,499.0,199.0
49,,,21.0,197.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,202.0
50,,,22.0,197.0,household_agent_4,535.0,aggregator_agent,0.0,6.0,535.0,203.0
51,,,23.0,197.0,household_agent_11,938.0,aggregator_agent,0.0,7.0,536.0,204.0
52,,,23.0,197.0,household_agent_11,938.0,aggregator_agent,0.0,9.0,402.0,206.0
53,,,24.0,197.0,household_agent_6,682.0,aggregator_agent,0.0,3.0,536.0,200.0
54,,,24.0,197.0,household_agent_6,682.0,aggregator_agent,0.0,7.0,146.0,204.0
55,,,25.0,197.0,generation_agent_0,520.0,aggregator_agent,0.0,5.0,520.0,202.0
56,,,26.0,197.0,generation_agent_1,870.0,aggregator_agent,0.0,6.0,536.0,203.0
57,,,26.0,197.0,generation_agent_1,870.0,aggregator_agent,0.0,9.0,334.0,206.0
58,,,27.0,197.0,generation_agent_2,673.0,aggregator_agent,0.0,7.0,536.0,204.0
59,,,27.0,197.0,generation_agent_2,673.0,aggregator_agent,0.0,9.0,137.0,206.0
60,,,28.0,197.0,generation_agent_3,619.0,aggregator_agent,0.0,8.0,536.0,205.0
61,,,28.0,197.0,generation_agent_3,619.0,aggregator_agent,0.0,9.0,83.0,206.0
62,,,29.0,231.0,market_agent,955.0,aggregator_agent,0.0,1.0,536.0,232.0
63,,,29.0,231.0,market_agent,955.0,aggregator_agent,0.0,2.0,419.0,233.0
64,,,31.0,300377.0,household_agent_0,742.0,aggregator_agent,0.0,3.0,536.0,300380.0
65,,,31.0,300377.0,household_agent_0,742.0,aggregator_agent,0.0,8.0,206.0,300385.0
66,,,32.0,300377.0,household_agent_1,987.0,aggregator_agent,0.0,4.0,536.0,300381.0
67,,,32.0,300377.0,household_agent_1,987.0,aggregator_agent,0.0,9.0,451.0,300386.0
68,,,33.0,300377.0,household_agent_2,644.0,aggregator_agent,0.0,1.0,536.0,300378.0
69,,,33.0,300377.0,household_agent_2,644.0,aggregator_agent,0.0,7.0,108.0,300384.0
70,,,34.0,300377.0,household_agent_8,902.0,aggregator_agent,0.0,4.0,536.0,300381.0
71,,,34.0,300377.0,household_agent_8,902.0,aggregator_agent,0.0,9.0,366.0,300386.0
72,,,35.0,300377.0,household_agent_12,836.0,aggregator_agent,0.0,2.0,536.0,300379.0
73,,,35.0,300377.0,household_agent_12,836.0,aggregator_agent,0.0,7.0,300.0,300384.0
74,,,36.0,300377.0,household_agent_5,408.0,aggregator_agent,0.0,2.0,408.0,300379.0
75,,,37.0,300377.0,household_agent_7,438.0,aggregator_agent,0.0,5.0,438.0,300382.0
76,,,38.0,300377.0,household_agent_4,997.0,aggregator_agent,0.0,6.0,536.0,300383.0
77,,,38.0,300377.0,household_agent_4,997.0,aggregator_agent,0.0,10.0,461.0,300387.0
78,,,39.0,300377.0,household_agent_11,741.0,aggregator_agent,0.0,6.0,536.0,300383.0
79,,,39.0,300377.0,household_agent_11,741.0,aggregator_agent,0.0,10.0,205.0,300387.0
80,,,40.0,300377.0,household_agent_6,339.0,aggregator_agent,0.0,4.0,339.0,300381.0
81,,,41.0,300377.0,generation_agent_0,776.0,aggregator_agent,0.0,7.0,536.0,300384.0
82,,,41.0,300377.0,generation_agent_0,776.0,aggregator_agent,0.0,10.0,240.0,300387.0
83,,,42.0,300377.0,generation_agent_1,656.0,aggregator_agent,0.0,7.0,536.0,300384.0
84,,,42.0,300377.0,generation_agent_1,656.0,aggregator_agent,0.0,10.0,120.0,300387.0
85,,,43.0,300377.0,generation_agent_2,406.0,aggregator_agent,0.0,7.0,406.0,300384.0
86,,,44.0,300377.0,generation_agent_3,961.0,aggregator_agent,0.0,8.0,536.0,300385.0
87,,,44.0,300377.0,generation_agent_3,961.0,aggregator_agent,0.0,11.0,425.0,300388.0
88,,,45.0,300448.0,household_agent_0,388.0,aggregator_agent,0.0,3.0,388.0,300451.0
89,,,46.0,300448.0,household_agent_1,756.0,aggregator_agent,0.0,4.0,536.0,300452.0
90,,,46.0,300448.0,household_agent_1,756.0,aggregator_agent,0.0,9.0,220.0,300457.0
91,,,47.0,300448.0,household_agent_2,988.0,aggregator_agent,0.0,1.0,536.0,300449.0
92,,,47.0,300448.0,household_agent_2,988.0,aggregator_agent,0.0,7.0,452.0,300455.0
93,,,48.0,300448.0,household_agent_8,609.0,aggregator_agent,0.0,4.0,536.0,300452.0
94,,,48.0,300448.0,household_agent_8,609.0,aggregator_agent,0.0,9.0,73.0,300457.0
95,,,49.0,300448.0,household_agent_12,830.0,aggregator_agent,0.0,2.0,536.0,300450.0
96,,,49.0,300448.0,household_agent_12,830.0,aggregator_agent,0.0,8.0,294.0,300456.0
97,,,50.0,300448.0,household_agent_5,974.0,aggregator_agent,0.0,3.0,536.0,300451.0
98,,,50.0,300448.0,household_agent_5,974.0,aggregator_agent,0.0,8.0,438.0,300456.0
99,,,51.0,300448.0,household_agent_7,241.0,aggregator_agent,0.0,5.0,241.0,300453.0
100,,,52.0,300448.0,household_agent_4,260.0,aggregator_agent,0.0,5.0,260.0,300453.0
101,,,53.0,300448.0,household_agent_11,687.0,aggregator_agent,0.0,6.0,536.0,300454.0
102,,,53.0,300448.0,household_agent_11,687.0,aggregator_agent,0.0,9.0,151.0,300457.0
103,,,54.0,300448.0,household_agent_6,849.0,aggregator_agent,0.0,4.0,536.0,300452.0
104,,,54.0,300448.0,household_agent_6,849.0,aggregator_agent,0.0,8.0,313.0,300456.0
105,,,55.0,300448.0,generation_agent_0,854.0,aggregator_agent,0.0,7.0,536.0,300455.0
106,,,55.0,300448.0,generation_agent_0,854.0,aggregator_agent,0.0,10.0,318.0,300458.0
107,,,56.0,300448.0,generation_agent_1,700.0,aggregator_agent,0.0,7.0,536.0,300455.0
108,,,56.0,300448.0,generation_agent_1,700.0,aggregator_agent,0.0,10.0,164.0,300458.0
109,,,57.0,300448.0,generation_agent_2,825.0,aggregator_agent,0.0,8.0,536.0,300456.0
110,,,57.0,300448.0,generation_agent_2,825.0,aggregator_agent,0.0,10.0,289.0,300458.0
111,,,58.0,300448.0,generation_agent_3,473.0,aggregator_agent,0.0,8.0,473.0,300456.0
112,,,59.0,300526.0,market_agent,889.0,aggregator_agent,0.0,1.0,536.0,300527.0
113,,,59.0,300526.0,market_agent,889.0,aggregator_agent,0.0,2.0,353.0,300528.0
114,,,61.0,600645.0,household_agent_0,916.0,aggregator_agent,0.0,3.0,536.0,600648.0
115,,,61.0,600645.0,household_agent_0,916.0,aggregator_agent,0.0,8.0,380.0,600653.0
116,,,62.0,600645.0,household_agent_1,710.0,aggregator_agent,0.0,4.0,536.0,600649.0
117,,,62.0,600645.0,household_agent_1,710.0,aggregator_agent,0.0,8.0,174.0,600653.0
118,,,63.0,600645.0,household_agent_2,526.0,aggregator_agent,0.0,1.0,526.0,600646.0
119,,,64.0,600645.0,household_agent_8,342.0,aggregator_agent,0.0,4.0,342.0,600649.0
120,,,65.0,600645.0,household_agent_12,737.0,aggregator_agent,0.0,2.0,536.0,600647.0
121,,,65.0,600645.0,household_agent_12,737.0,aggregator_agent,0.0,7.0,201.0,600652.0
122,,,66.0,600645.0,household_agent_5,672.0,aggregator_agent,0.0,3.0,536.0,600648.0
123,,,66.0,600645.0,household_agent_5,672.0,aggregator_agent,0.0,7.0,136.0,600652.0
124,,,67.0,600645.0,household_agent_7,465.0,aggregator_agent,0.0,5.0,465.0,600650.0
125,,,68.0,600645.0,household_agent_4,519.0,aggregator_agent,0.0,6.0,519.0,600651.0
126,,,69.0,600645.0,household_agent_11,365.0,aggregator_agent,0.0,6.0,365.0,600651.0
127,,,70.0,600645.0,household_agent_6,358.0,aggregator_agent,0.0,4.0,358.0,600649.0
128,,,71.0,600645.0,generation_agent_0,633.0,aggregator_agent,0.0,7.0,536.0,600652.0
129,,,71.0,600645.0,generation_agent_0,633.0,aggregator_agent,0.0,8.0,97.0,600653.0
130,,,72.0,600645.0,generation_agent_1,495.0,aggregator_agent,0.0,7.0,495.0,600652.0
131,,,73.0,600645.0,generation_agent_2,873.0,aggregator_agent,0.0,7.0,536.0,600652.0
132,,,73.0,600645.0,generation_agent_2,873.0,aggregator_agent,0.0,9.0,337.0,600654.0
133,,,74.0,600645.0,generation_agent_3,636.0,aggregator_agent,0.0,8.0,536.0,600653.0
134,,,74.0,600645.0,generation_agent_3,636.0,aggregator_agent,0.0,9.0,100.0,600654.0
135,,,75.0,600727.0,household_agent_0,228.0,aggregator_agent,0.0,5.0,228.0,600732.0
136,,,76.0,600727.0,household_agent_1,506.0,aggregator_agent,0.0,6.0,506.0,600733.0
137,,,77.0,600727.0,household_agent_2,618.0,aggregator_agent,0.0,1.0,536.0,600728.0
138,,,77.0,600727.0,household_agent_2,618.0,aggregator_agent,0.0,5.0,82.0,600732.0
139,,,78.0,600727.0,household_agent_8,940.0,aggregator_agent,0.0,6.0,536.0,600733.0
140,,,78.0,600727.0,household_agent_8,940.0,aggregator_agent,0.0,9.0,404.0,600736.0
141,,,79.0,600727.0,household_agent_12,715.0,aggregator_agent,0.0,2.0,536.0,600729.0
142,,,79.0,600727.0,household_agent_12,715.0,aggregator_agent,0.0,7.0,179.0,600734.0
143,,,80.0,600727.0,household_agent_5,779.0,aggregator_agent,0.0,2.0,536.0,600729.0
144,,,80.0,600727.0,household_agent_5,779.0,aggregator_agent,0.0,7.0,243.0,600734.0
145,,,81.0,600727.0,household_agent_7,567.0,aggregator_agent,0.0,4.0,536.0,600731.0
146,,,81.0,600727.0,household_agent_7,567.0,aggregator_agent,0.0,7.0,31.0,600734.0
147,,,82.0,600727.0,household_agent_4,710.0,aggregator_agent,0.0,4.0,536.0,600731.0
148,,,82.0,600727.0,household_agent_4,710.0,aggregator_agent,0.0,8.0,174.0,600735.0
149,,,83.0,600727.0,household_agent_11,406.0,aggregator_agent,0.0,5.0,406.0,600732.0
150,,,84.0,600727.0,household_agent_6,228.0,aggregator_agent,0.0,2.0,228.0,600729.0
151,,,85.0,600727.0,generation_agent_0,788.0,aggregator_agent,0.0,7.0,536.0,600734.0
152,,,85.0,600727.0,generation_agent_0,788.0,aggregator_agent,0.0,9.0,252.0,600736.0
153,,,86.0,600727.0,generation_agent_1,308.0,aggregator_agent,0.0,7.0,308.0,600734.0
154,,,87.0,600727.0,generation_agent_2,761.0,aggregator_agent,0.0,8.0,536.0,600735.0
155,,,87.0,600727.0,generation_agent_2,761.0,aggregator_agent,0.0,9.0,225.0,600736.0
156,,,88.0,600727.0,generation_agent_3,316.0,aggregator_agent,0.0,5.0,316.0,600732.0
157,,,89.0,600789.0,market_agent,834.0,aggregator_agent,0.0,1.0,536.0,600790.0
158,,,89.0,600789.0,market_agent,834.0,aggregator_agent,0.0,2.0,298.0,600791.0
159,,,91.0,900924.0,household_agent_0,655.0,aggregator_agent,0.0,3.0,536.0,900927.0
160,,,91.0,900924.0,household_agent_0,655.0,aggregator_agent,0.0,7.0,119.0,900931.0
161,,,92.0,900924.0,household_agent_1,772.0,aggregator_agent,0.0,4.0,536.0,900928.0
162,,,92.0,900924.0,household_agent_1,772.0,aggregator_agent,0.0,8.0,236.0,900932.0
163,,,93.0,900924.0,household_agent_2,451.0,aggregator_agent,0.0,1.0,451.0,900925.0
164,,,94.0,900924.0,household_agent_8,732.0,aggregator_agent,0.0,4.0,536.0,900928.0
165,,,94.0,900924.0,household_agent_8,732.0,aggregator_agent,0.0,8.0,196.0,900932.0
166,,,95.0,900924.0,household_agent_12,642.0,aggregator_agent,0.0,1.0,536.0,900925.0
167,,,95.0,900924.0,household_agent_12,642.0,aggregator_agent,0.0,7.0,106.0,900931.0
168,,,96.0,900924.0,household_agent_5,365.0,aggregator_agent,0.0,2.0,365.0,900926.0
169,,,97.0,900924.0,household_agent_7,817.0,aggregator_agent,0.0,5.0,536.0,900929.0
170,,,97.0,900924.0,household_agent_7,817.0,aggregator_agent,0.0,8.0,281.0,900932.0
171,,,98.0,900924.0,household_agent_4,210.0,aggregator_agent,0.0,5.0,210.0,900929.0
172,,,99.0,900924.0,household_agent_11,989.0,aggregator_agent,0.0,6.0,536.0,900930.0
173,,,99.0,900924.0,household_agent_11,989.0,aggregator_agent,0.0,9.0,453.0,900933.0
174,,,100.0,900924.0,household_agent_6,368.0,aggregator_agent,0.0,4.0,368.0,900928.0
175,,,101.0,900924.0,generation_agent_0,622.0,aggregator_agent,0.0,6.0,536.0,900930.0
176,,,101.0,900924.0,generation_agent_0,622.0,aggregator_agent,0.0,9.0,86.0,900933.0
177,,,102.0,900924.0,generation_agent_1,874.0,aggregator_agent,0.0,7.0,536.0,900931.0
178,,,102.0,900924.0,generation_agent_1,874.0,aggregator_agent,0.0,9.0,338.0,900933.0
179,,,103.0,900924.0,generation_agent_2,645.0,aggregator_agent,0.0,7.0,536.0,900931.0
180,,,103.0,900924.0,generation_agent_2,645.0,aggregator_agent,0.0,9.0,109.0,900933.0
181,,,104.0,900924.0,generation_agent_3,682.0,aggregator_agent,0.0,8.0,536.0,900932.0
182,,,104.0,900924.0,generation_agent_3,682.0,aggregator_agent,0.0,9.0,146.0,900933.0
183,,,105.0,900989.0,household_agent_0,353.0,aggregator_agent,0.0,2.0,353.0,900991.0
184,,,106.0,900989.0,household_agent_1,381.0,aggregator_agent,0.0,3.0,381.0,900992.0
185,,,107.0,900989.0,household_agent_2,833.0,aggregator_agent,0.0,1.0,536.0,900990.0
186,,,107.0,900989.0,household_agent_2,833.0,aggregator_agent,0.0,7.0,297.0,900996.0
187,,,108.0,900989.0,household_agent_8,407.0,aggregator_agent,0.0,4.0,407.0,900993.0
188,,,109.0,900989.0,household_agent_12,748.0,aggregator_agent,0.0,2.0,536.0,900991.0
189,,,109.0,900989.0,household_agent_12,748.0,aggregator_agent,0.0,7.0,212.0,900996.0
190,,,110.0,900989.0,household_agent_5,685.0,aggregator_agent,0.0,2.0,536.0,900991.0
191,,,110.0,900989.0,household_agent_5,685.0,aggregator_agent,0.0,7.0,149.0,900996.0
192,,,111.0,900989.0,household_agent_7,664.0,aggregator_agent,0.0,5.0,536.0,900994.0
193,,,111.0,900989.0,household_agent_7,664.0,aggregator_agent,0.0,8.0,128.0,900997.0
194,,,112.0,900989.0,household_agent_4,496.0,aggregator_agent,0.0,6.0,496.0,900995.0
195,,,113.0,900989.0,household_agent_11,643.0,aggregator_agent,0.0,6.0,536.0,900995.0
196,,,113.0,900989.0,household_agent_11,643.0,aggregator_agent,0.0,8.0,107.0,900997.0
197,,,114.0,900989.0,household_agent_6,743.0,aggregator_agent,0.0,3.0,536.0,900992.0
198,,,114.0,900989.0,household_agent_6,743.0,aggregator_agent,0.0,8.0,207.0,900997.0
199,,,115.0,900989.0,generation_agent_0,308.0,aggregator_agent,0.0,6.0,308.0,900995.0
200,,,116.0,900989.0,generation_agent_1,370.0,aggregator_agent,0.0,7.0,370.0,900996.0
201,,,117.0,900989.0,generation_agent_2,850.0,aggregator_agent,0.0,7.0,536.0,900996.0
202,,,117.0,900989.0,generation_agent_2,850.0,aggregator_agent,0.0,9.0,314.0,900998.0
203,,,118.0,900989.0,generation_agent_3,750.0,aggregator_agent,0.0,8.0,536.0,900997.0
204,,,118.0,900989.0,generation_agent_3,750.0,aggregator_agent,0.0,9.0,214.0,900998.0
205,,,119.0,901085.0,market_agent,794.0,aggregator_agent,0.0,1.0,536.0,901086.0
206,,,119.0,901085.0,market_agent,794.0,aggregator_agent,0.0,2.0,258.0,901087.0
207,,,121.0,1201235.0,household_agent_0,354.0,aggregator_agent,0.0,2.0,354.0,1201237.0
208,,,122.0,1201235.0,household_agent_1,467.0,aggregator_agent,0.0,4.0,467.0,1201239.0
209,,,123.0,1201235.0,household_agent_2,441.0,aggregator_agent,0.0,1.0,441.0,1201236.0
210,,,124.0,1201235.0,household_agent_8,271.0,aggregator_agent,0.0,4.0,271.0,1201239.0
211,,,125.0,1201235.0,household_agent_12,799.0,aggregator_agent,0.0,1.0,536.0,1201236.0
212,,,125.0,1201235.0,household_agent_12,799.0,aggregator_agent,0.0,7.0,263.0,1201242.0
213,,,126.0,1201235.0,household_agent_5,847.0,aggregator_agent,0.0,2.0,536.0,1201237.0
214,,,126.0,1201235.0,household_agent_5,847.0,aggregator_agent,0.0,7.0,311.0,1201242.0
215,,,127.0,1201235.0,household_agent_7,726.0,aggregator_agent,0.0,5.0,536.0,1201240.0
216,,,127.0,1201235.0,household_agent_7,726.0,aggregator_agent,0.0,8.0,190.0,1201243.0
217,,,128.0,1201235.0,household_agent_4,551.0,aggregator_agent,0.0,6.0,536.0,1201241.0
218,,,128.0,1201235.0,household_agent_4,551.0,aggregator_agent,0.0,7.0,15.0,1201242.0
219,,,129.0,1201235.0,household_agent_11,307.0,aggregator_agent,0.0,6.0,307.0,1201241.0
220,,,130.0,1201235.0,household_agent_6,524.0,aggregator_agent,0.0,4.0,524.0,1201239.0
221,,,131.0,1201235.0,generation_agent_0,925.0,aggregator_agent,0.0,6.0,536.0,1201241.0
222,,,131.0,1201235.0,generation_agent_0,925.0,aggregator_agent,0.0,8.0,389.0,1201243.0
223,,,132.0,1201235.0,generation_agent_1,491.0,aggregator_agent,0.0,7.0,491.0,1201242.0
224,,,133.0,1201235.0,generation_agent_2,306.0,aggregator_agent,0.0,7.0,306.0,1201242.0
225,,,134.0,1201235.0,generation_agent_3,601.0,aggregator_agent,0.0,8.0,536.0,1201243.0
226,,,134.0,1201235.0,generation_agent_3,601.0,aggregator_agent,0.0,8.0,65.0,1201243.0
227,,,135.0,1201256.0,household_agent_0,713.0,aggregator_agent,0.0,3.0,536.0,1201259.0
228,,,135.0,1201256.0,household_agent_0,713.0,aggregator_agent,0.0,8.0,177.0,1201264.0
229,,,136.0,1201256.0,household_agent_1,973.0,aggregator_agent,0.0,4.0,536.0,1201260.0
230,,,136.0,1201256.0,household_agent_1,973.0,aggregator_agent,0.0,9.0,437.0,1201265.0
231,,,137.0,1201256.0,household_agent_2,704.0,aggregator_agent,0.0,1.0,536.0,1201257.0
232,,,137.0,1201256.0,household_agent_2,704.0,aggregator_agent,0.0,7.0,168.0,1201263.0
233,,,138.0,1201256.0,household_agent_8,251.0,aggregator_agent,0.0,4.0,251.0,1201260.0
234,,,139.0,1201256.0,household_agent_12,960.0,aggregator_agent,0.0,2.0,536.0,1201258.0
235,,,139.0,1201256.0,household_agent_12,960.0,aggregator_agent,0.0,7.0,424.0,1201263.0
236,,,140.0,1201256.0,household_agent_5,477.0,aggregator_agent,0.0,2.0,477.0,1201258.0
237,,,141.0,1201256.0,household_agent_7,943.0,aggregator_agent,0.0,5.0,536.0,1201261.0
238,,,141.0,1201256.0,household_agent_7,943.0,aggregator_agent,0.0,9.0,407.0,1201265.0
239,,,142.0,1201256.0,household_agent_4,592.0,aggregator_agent,0.0,6.0,536.0,1201262.0
240,,,142.0,1201256.0,household_agent_4,592.0,aggregator_agent,0.0,9.0,56.0,1201265.0
241,,,143.0,1201256.0,household_agent_11,401.0,aggregator_agent,0.0,6.0,401.0,1201262.0
242,,,144.0,1201256.0,household_agent_6,931.0,aggregator_agent,0.0,4.0,536.0,1201260.0
243,,,144.0,1201256.0,household_agent_6,931.0,aggregator_agent,0.0,8.0,395.0,1201264.0
244,,,145.0,1201256.0,generation_agent_0,275.0,aggregator_agent,0.0,6.0,275.0,1201262.0
245,,,146.0,1201256.0,generation_agent_1,322.0,aggregator_agent,0.0,6.0,322.0,1201262.0
246,,,147.0,1201256.0,generation_agent_2,930.0,aggregator_agent,0.0,7.0,536.0,1201263.0
247,,,147.0,1201256.0,generation_agent_2,930.0,aggregator_agent,0.0,10.0,394.0,1201266.0
248,,,148.0,1201256.0,generation_agent_3,434.0,aggregator_agent,0.0,8.0,434.0,1201264.0
249,,,149.0,1201339.0,market_agent,724.0,aggregator_agent,0.0,1.0,536.0,1201340.0
250,,,149.0,1201339.0,market_agent,724.0,aggregator_agent,0.0,2.0,188.0,1201341.0
251,,,151.0,1501435.0,household_agent_0,890.0,aggregator_agent,0.0,3.0,536.0,1501438.0
252,,,151.0,1501435.0,household_agent_0,890.0,aggregator_agent,0.0,9.0,354.0,1501444.0
253,,,152.0,1501435.0,household_agent_1,809.0,aggregator_agent,0.0,4.0,536.0,1501439.0
254,,,152.0,1501435.0,household_agent_1,809.0,aggregator_agent,0.0,9.0,273.0,1501444.0
255,,,153.0,1501435.0,household_agent_2,341.0,aggregator_agent,0.0,1.0,341.0,1501436.0
256,,,154.0,1501435.0,household_agent_8,873.0,aggregator_agent,0.0,4.0,536.0,1501439.0
257,,,154.0,1501435.0,household_agent_8,873.0,aggregator_agent,0.0,9.0,337.0,1501444.0
258,,,155.0,1501435.0,household_agent_12,800.0,aggregator_agent,0.0,1.0,536.0,1501436.0
259,,,155.0,1501435.0,household_agent_12,800.0,aggregator_agent,0.0,7.0,264.0,1501442.0
260,,,156.0,1501435.0,household_agent_5,934.0,aggregator_agent,0.0,2.0,536.0,1501437.0
261,,,156.0,1501435.0,household_agent_5,934.0,aggregator_agent,0.0,8.0,398.0,1501443.0
262,,,157.0,1501435.0,household_agent_7,284.0,aggregator_agent,0.0,5.0,284.0,1501440.0
263,,,158.0,1501435.0,household_agent_4,499.0,aggregator_agent,0.0,6.0,499.0,1501441.0
264,,,159.0,1501435.0,household_agent_11,721.0,aggregator_agent,0.0,6.0,536.0,1501441.0
265,,,159.0,1501435.0,household_agent_11,721.0,aggregator_agent,0.0,9.0,185.0,1501444.0
266,,,160.0,1501435.0,household_agent_6,781.0,aggregator_agent,0.0,4.0,536.0,1501439.0
267,,,160.0,1501435.0,household_agent_6,781.0,aggregator_agent,0.0,8.0,245.0,1501443.0
268,,,161.0,1501435.0,generation_agent_0,503.0,aggregator_agent,0.0,7.0,503.0,1501442.0
269,,,162.0,1501435.0,generation_agent_1,573.0,aggregator_agent,0.0,7.0,536.0,1501442.0
270,,,162.0,1501435.0,generation_agent_1,573.0,aggregator_agent,0.0,9.0,37.0,1501444.0
271,,,163.0,1501435.0,generation_agent_2,855.0,aggregator_agent,0.0,8.0,536.0,1501443.0
272,,,163.0,1501435.0,generation_agent_2,855.0,aggregator_agent,0.0,10.0,319.0,1501445.0
