,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
20,,,19.0,142.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,143.0
21,,,20.0,142.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,142.0
22,,,21.0,142.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,143.0
23,,,22.0,142.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,143.0
24,,,23.0,142.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,143.0
25,,,24.0,142.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,143.0
26,,,25.0,142.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,143.0
27,,,26.0,142.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,143.0
28,,,27.0,142.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,143.0
29,,,28.0,142.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,144.0
30,,,29.0,142.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,144.0
31,,,30.0,142.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,143.0
32,,,31.0,142.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,144.0
33,,,32.0,142.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,144.0
34,,,33.0,142.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,144.0
35,,,34.0,142.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,144.0
36,,,35.0,193.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,194.0
37,,,36.0,193.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,194.0
38,,,37.0,193.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,193.0
39,,,38.0,193.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,194.0
40,,,39.0,193.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,194.0
41,,,40.0,193.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,194.0
42,,,41.0,193.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,194.0
43,,,42.0,193.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,194.0
44,,,43.0,193.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,194.0
45,,,44.0,193.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,195.0
46,,,45.0,193.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,195.0
47,,,46.0,193.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,195.0
48,,,47.0,193.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,194.0
49,,,48.0,193.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,195.0
50,,,49.0,193.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,195.0
51,,,50.0,193.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,195.0
52,,,51.0,193.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,195.0
53,,,52.0,243.0,household_agent_0,11.0,aggregator_agent,0.0,0.0,11.0,243.0
54,,,53.0,243.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,244.0
55,,,54.0,243.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,243.0
56,,,55.0,243.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,244.0
57,,,56.0,243.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,244.0
58,,,57.0,243.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,243.0
59,,,58.0,243.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,244.0
60,,,59.0,243.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,244.0
61,,,60.0,243.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,244.0
62,,,61.0,243.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,244.0
63,,,62.0,243.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,245.0
64,,,63.0,243.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,245.0
65,,,64.0,243.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,244.0
66,,,65.0,243.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,245.0
67,,,66.0,243.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,245.0
68,,,67.0,243.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,245.0
69,,,68.0,243.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,245.0
70,,,69.0,312.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,313.0
71,,,70.0,312.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,313.0
72,,,71.0,312.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,312.0
73,,,72.0,312.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,313.0
74,,,73.0,312.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,313.0
75,,,74.0,312.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,313.0
76,,,75.0,312.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,313.0
77,,,76.0,312.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,313.0
78,,,77.0,312.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,313.0
79,,,78.0,312.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,313.0
80,,,79.0,312.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,313.0
81,,,80.0,312.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,314.0
82,,,81.0,312.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,313.0
83,,,82.0,312.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,314.0
84,,,83.0,312.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,314.0
85,,,84.0,312.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,314.0
86,,,85.0,312.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,314.0
87,,,86.0,372.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,373.0
88,,,87.0,372.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,373.0
89,,,88.0,372.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,372.0
90,,,89.0,372.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,373.0
91,,,90.0,372.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,373.0
92,,,91.0,372.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,373.0
93,,,92.0,372.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,373.0
94,,,93.0,372.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,373.0
95,,,94.0,372.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,373.0
96,,,95.0,372.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,373.0
97,,,96.0,372.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,374.0
98,,,97.0,372.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,374.0
99,,,98.0,372.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,373.0
100,,,99.0,372.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,374.0
101,,,100.0,372.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,374.0
102,,,101.0,372.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,374.0
103,,,102.0,372.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,374.0
104,,,103.0,448.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,448.0
105,,,105.0,1800564.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1800565.0
106,,,106.0,1800564.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800565.0
107,,,107.0,1800564.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1800564.0
108,,,108.0,1800564.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1800565.0
109,,,109.0,1800564.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800565.0
110,,,110.0,1800564.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800565.0
111,,,111.0,1800564.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1800565.0
112,,,112.0,1800564.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1800565.0
113,,,113.0,1800564.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1800565.0
114,,,114.0,1800564.0,household_agent_9,23.0,aggregator_agent,0.0,2.0,23.0,1800566.0
115,,,115.0,1800564.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1800566.0
116,,,116.0,1800564.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800566.0
117,,,117.0,1800564.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1800565.0
118,,,118.0,1800564.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1800566.0
119,,,119.0,1800564.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1800566.0
120,,,120.0,1800564.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1800566.0
121,,,121.0,1800564.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1800566.0
122,,,122.0,1800637.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800638.0
123,,,123.0,1800637.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1800638.0
124,,,124.0,1800637.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1800637.0
125,,,125.0,1800637.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800638.0
126,,,126.0,1800637.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1800638.0
127,,,127.0,1800637.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1800638.0
128,,,128.0,1800637.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1800638.0
129,,,129.0,1800637.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1800638.0
130,,,130.0,1800637.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800638.0
131,,,131.0,1800637.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1800638.0
132,,,132.0,1800637.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1800639.0
133,,,133.0,1800637.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1800639.0
134,,,134.0,1800637.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1800638.0
135,,,135.0,1800637.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1800639.0
136,,,136.0,1800637.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1800639.0
137,,,137.0,1800637.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1800639.0
138,,,138.0,1800637.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1800639.0
139,,,139.0,1800678.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1800679.0
140,,,140.0,1800678.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1800679.0
141,,,141.0,1800678.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1800678.0
142,,,142.0,1800678.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800679.0
143,,,143.0,1800678.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1800679.0
144,,,144.0,1800678.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1800679.0
145,,,145.0,1800678.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1800679.0
146,,,146.0,1800678.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1800679.0
147,,,147.0,1800678.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1800679.0
148,,,148.0,1800678.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,1800680.0
149,,,149.0,1800678.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1800680.0
150,,,150.0,1800678.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1800680.0
151,,,151.0,1800678.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1800679.0
152,,,152.0,1800678.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1800680.0
153,,,153.0,1800678.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1800680.0
154,,,154.0,1800678.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1800680.0
155,,,155.0,1800678.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1800680.0
156,,,156.0,1800757.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1800758.0
157,,,157.0,1800757.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1800758.0
158,,,158.0,1800757.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1800757.0
159,,,159.0,1800757.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800758.0
160,,,160.0,1800757.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800758.0
161,,,161.0,1800757.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1800758.0
162,,,162.0,1800757.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1800758.0
163,,,163.0,1800757.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1800758.0
164,,,164.0,1800757.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1800758.0
165,,,165.0,1800757.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800758.0
166,,,166.0,1800757.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1800759.0
167,,,167.0,1800757.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1800759.0
168,,,168.0,1800757.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1800758.0
169,,,169.0,1800757.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1800759.0
170,,,170.0,1800757.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1800759.0
171,,,171.0,1800757.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1800759.0
172,,,172.0,1800757.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1800759.0
173,,,173.0,1800854.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1800855.0
174,,,174.0,1800854.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1800855.0
175,,,175.0,1800854.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800854.0
176,,,176.0,1800854.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1800855.0
177,,,177.0,1800854.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1800855.0
178,,,178.0,1800854.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1800855.0
179,,,179.0,1800854.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,1800855.0
180,,,180.0,1800854.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1800855.0
181,,,181.0,1800854.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1800855.0
182,,,182.0,1800854.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1800855.0
183,,,183.0,1800854.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1800856.0
184,,,184.0,1800854.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1800856.0
185,,,185.0,1800854.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1800855.0
186,,,186.0,1800854.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800856.0
187,,,187.0,1800854.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1800856.0
188,,,188.0,1800854.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1800856.0
189,,,189.0,1800854.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1800856.0
190,,,190.0,1800911.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1800912.0
191,,,191.0,1800911.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1800912.0
192,,,192.0,1800911.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1800911.0
193,,,193.0,1800911.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1800912.0
194,,,194.0,1800911.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1800912.0
195,,,195.0,1800911.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1800912.0
196,,,196.0,1800911.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1800912.0
197,,,197.0,1800911.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1800912.0
198,,,198.0,1800911.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1800912.0
199,,,199.0,1800911.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1800912.0
200,,,200.0,1800911.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1800912.0
201,,,201.0,1800911.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800913.0
202,,,202.0,1800911.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1800912.0
203,,,203.0,1800911.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1800913.0
204,,,204.0,1800911.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1800913.0
205,,,205.0,1800911.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800913.0
206,,,206.0,1800911.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800913.0
207,,,207.0,1800960.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,1800960.0
208,,,100000.0,268.0,aggregator_agent,45.0,household_agent_0,128.0,0.0,45.0,268.0
209,,,100001.0,409.0,aggregator_agent,8.0,household_agent_0,143.0,0.0,8.0,409.0
210,,,100002.0,639.0,aggregator_agent,30.0,household_agent_0,194.0,0.0,30.0,639.0
211,,,100003.0,943.0,aggregator_agent,11.0,household_agent_0,243.0,0.0,11.0,943.0
212,,,100004.0,635.0,aggregator_agent,41.0,household_agent_0,313.0,0.0,41.0,635.0
213,,,100005.0,1800856.0,aggregator_agent,45.0,household_agent_0,1800565.0,0.0,45.0,1800856.0
214,,,100006.0,1801621.0,aggregator_agent,14.0,household_agent_0,1800638.0,0.0,14.0,1801621.0
215,,,100007.0,1800823.0,aggregator_agent,26.0,household_agent_0,1800679.0,0.0,26.0,1800823.0
216,,,100008.0,1801682.0,aggregator_agent,27.0,household_agent_0,1800758.0,0.0,27.0,1801682.0
217,,,100009.0,1801399.0,aggregator_agent,10.0,household_agent_0,1800855.0,0.0,10.0,1801399.0
218,,,100100.0,380.0,aggregator_agent,49.0,household_agent_1,128.0,0.0,49.0,380.0
219,,,100101.0,805.0,aggregator_agent,33.0,household_agent_1,143.0,0.0,33.0,805.0
220,,,100102.0,810.0,aggregator_agent,9.0,household_agent_1,194.0,0.0,9.0,810.0
221,,,100103.0,694.0,aggregator_agent,8.0,household_agent_1,244.0,0.0,8.0,694.0
222,,,100104.0,492.0,aggregator_agent,41.0,household_agent_1,313.0,0.0,41.0,492.0
223,,,100105.0,1801009.0,aggregator_agent,44.0,household_agent_1,1800565.0,0.0,44.0,1801009.0
224,,,100106.0,1800841.0,aggregator_agent,26.0,household_agent_1,1800638.0,0.0,26.0,1800841.0
225,,,100107.0,1801087.0,aggregator_agent,31.0,household_agent_1,1800679.0,0.0,31.0,1801087.0
226,,,100108.0,1801594.0,aggregator_agent,19.0,household_agent_1,1800758.0,0.0,19.0,1801594.0
227,,,100109.0,1801780.0,aggregator_agent,29.0,household_agent_1,1800855.0,0.0,29.0,1801780.0
228,,,100200.0,381.0,aggregator_agent,11.0,household_agent_2,127.0,0.0,11.0,381.0
229,,,100201.0,342.0,aggregator_agent,36.0,household_agent_2,142.0,0.0,36.0,342.0
230,,,100202.0,352.0,aggregator_agent,47.0,household_agent_2,193.0,0.0,47.0,352.0
231,,,100203.0,644.0,aggregator_agent,9.0,household_agent_2,243.0,0.0,9.0,644.0
232,,,100204.0,1218.0,aggregator_agent,23.0,household_agent_2,312.0,0.0,23.0,1218.0
233,,,100205.0,1800887.0,aggregator_agent,35.0,household_agent_2,1800564.0,0.0,35.0,1800887.0
234,,,100206.0,1800823.0,aggregator_agent,15.0,household_agent_2,1800637.0,0.0,15.0,1800823.0
235,,,100207.0,1801500.0,aggregator_agent,41.0,household_agent_2,1800678.0,0.0,41.0,1801500.0
236,,,100208.0,1801213.0,aggregator_agent,19.0,household_agent_2,1800757.0,0.0,19.0,1801213.0
237,,,100209.0,1801023.0,aggregator_agent,30.0,household_agent_2,1800854.0,0.0,30.0,1801023.0
238,,,100300.0,1078.0,aggregator_agent,35.0,household_agent_3,128.0,0.0,35.0,1078.0
239,,,100301.0,902.0,aggregator_agent,19.0,household_agent_3,143.0,0.0,19.0,902.0
240,,,100302.0,443.0,aggregator_agent,39.0,household_agent_3,194.0,0.0,39.0,443.0
241,,,100303.0,971.0,aggregator_agent,19.0,household_agent_3,244.0,0.0,19.0,971.0
242,,,100304.0,1230.0,aggregator_agent,15.0,household_agent_3,313.0,0.0,15.0,1230.0
243,,,100305.0,1800975.0,aggregator_agent,17.0,household_agent_3,1800565.0,0.0,17.0,1800975.0
244,,,100306.0,1801069.0,aggregator_agent,40.0,household_agent_3,1800638.0,0.0,40.0,1801069.0
245,,,100307.0,1801395.0,aggregator_agent,49.0,household_agent_3,1800679.0,0.0,49.0,1801395.0
246,,,100308.0,1801087.0,aggregator_agent,13.0,household_agent_3,1800758.0,0.0,13.0,1801087.0
247,,,100309.0,1801288.0,aggregator_agent,40.0,household_agent_3,1800855.0,0.0,40.0,1801288.0
248,,,100400.0,408.0,aggregator_agent,14.0,household_agent_4,128.0,0.0,14.0,408.0
249,,,100401.0,367.0,aggregator_agent,30.0,household_agent_4,143.0,0.0,30.0,367.0
250,,,100402.0,617.0,aggregator_agent,44.0,household_agent_4,194.0,0.0,44.0,617.0
251,,,100403.0,1219.0,aggregator_agent,24.0,household_agent_4,244.0,0.0,24.0,1219.0
252,,,100404.0,847.0,aggregator_agent,8.0,household_agent_4,313.0,0.0,8.0,847.0
253,,,100405.0,1800959.0,aggregator_agent,10.0,household_agent_4,1800565.0,0.0,10.0,1800959.0
254,,,100406.0,1801247.0,aggregator_agent,8.0,household_agent_4,1800638.0,0.0,8.0,1801247.0
255,,,100407.0,1801661.0,aggregator_agent,31.0,household_agent_4,1800679.0,0.0,31.0,1801661.0
256,,,100408.0,1800968.0,aggregator_agent,32.0,household_agent_4,1800758.0,0.0,32.0,1800968.0
257,,,100409.0,1801413.0,aggregator_agent,14.0,household_agent_4,1800855.0,0.0,14.0,1801413.0
258,,,100500.0,516.0,aggregator_agent,45.0,household_agent_5,128.0,0.0,45.0,516.0
259,,,100501.0,615.0,aggregator_agent,32.0,household_agent_5,143.0,0.0,32.0,615.0
260,,,100502.0,853.0,aggregator_agent,38.0,household_agent_5,194.0,0.0,38.0,853.0
261,,,100503.0,808.0,aggregator_agent,15.0,household_agent_5,243.0,0.0,15.0,808.0
262,,,100504.0,1266.0,aggregator_agent,27.0,household_agent_5,313.0,0.0,27.0,1266.0
263,,,100505.0,1800770.0,aggregator_agent,24.0,household_agent_5,1800565.0,0.0,24.0,1800770.0
264,,,100506.0,1800927.0,aggregator_agent,33.0,household_agent_5,1800638.0,0.0,33.0,1800927.0
265,,,100507.0,1800986.0,aggregator_agent,39.0,household_agent_5,1800679.0,0.0,39.0,1800986.0
266,,,100508.0,1801467.0,aggregator_agent,25.0,household_agent_5,1800758.0,0.0,25.0,1801467.0
267,,,100509.0,1801133.0,aggregator_agent,24.0,household_agent_5,1800855.0,0.0,24.0,1801133.0
268,,,100600.0,290.0,aggregator_agent,48.0,household_agent_6,128.0,0.0,48.0,290.0
269,,,100601.0,438.0,aggregator_agent,34.0,household_agent_6,143.0,0.0,34.0,438.0
270,,,100602.0,644.0,aggregator_agent,50.0,household_agent_6,194.0,0.0,50.0,644.0
