,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,27.0,68.0,household_agent_12,79.0,household_agent_1,0.0,3005.0,79.0,3073.0
28,,,28.0,68.0,generation_agent_0,159.0,household_agent_1,0.0,2.0,159.0,70.0
29,,,29.0,68.0,generation_agent_1,82.0,household_agent_1,0.0,2.0,82.0,70.0
30,,,30.0,68.0,generation_agent_2,178.0,household_agent_1,0.0,3.0,178.0,71.0
31,,,31.0,68.0,generation_agent_3,157.0,household_agent_1,0.0,14.0,157.0,82.0
32,,,32.0,68.0,household_agent_0,63.0,household_agent_2,0.0,6.0,63.0,74.0
33,,,33.0,68.0,household_agent_1,148.0,household_agent_2,0.0,7.0,148.0,75.0
34,,,34.0,68.0,household_agent_3,177.0,household_agent_2,0.0,5.0,177.0,73.0
35,,,35.0,68.0,household_agent_4,183.0,household_agent_2,0.0,4.0,183.0,72.0
36,,,36.0,68.0,household_agent_5,197.0,household_agent_2,0.0,1.0,197.0,69.0
37,,,37.0,68.0,household_agent_6,174.0,household_agent_2,0.0,2.0,174.0,70.0
38,,,38.0,68.0,household_agent_7,82.0,household_agent_2,0.0,6.0,82.0,74.0
39,,,39.0,68.0,household_agent_8,182.0,household_agent_2,0.0,9.0,182.0,77.0
40,,,40.0,68.0,household_agent_9,168.0,household_agent_2,0.0,11.0,168.0,79.0
41,,,41.0,68.0,household_agent_10,138.0,household_agent_2,0.0,10.0,138.0,78.0
42,,,42.0,68.0,household_agent_11,82.0,household_agent_2,0.0,6.0,82.0,74.0
43,,,43.0,68.0,household_agent_12,83.0,household_agent_2,0.0,1.0,83.0,69.0
44,,,44.0,68.0,generation_agent_0,133.0,household_agent_2,0.0,13.0,133.0,81.0
45,,,45.0,68.0,generation_agent_1,189.0,household_agent_2,0.0,15.0,189.0,83.0
46,,,46.0,68.0,generation_agent_2,168.0,household_agent_2,0.0,16.0,168.0,84.0
47,,,47.0,68.0,generation_agent_3,140.0,household_agent_2,0.0,10.0,140.0,78.0
48,,,48.0,68.0,household_agent_0,176.0,household_agent_3,0.0,7.0,176.0,75.0
49,,,49.0,68.0,household_agent_1,96.0,household_agent_3,0.0,8.0,96.0,76.0
50,,,50.0,68.0,household_agent_2,145.0,household_agent_3,0.0,5.0,145.0,73.0
51,,,51.0,68.0,household_agent_4,73.0,household_agent_3,0.0,1.0,73.0,69.0
52,,,52.0,68.0,household_agent_5,79.0,household_agent_3,0.0,6.0,79.0,74.0
53,,,53.0,68.0,household_agent_6,66.0,household_agent_3,0.0,5.0,66.0,73.0
54,,,54.0,68.0,household_agent_7,166.0,household_agent_3,0.0,1.0,166.0,69.0
55,,,55.0,68.0,household_agent_8,169.0,household_agent_3,0.0,11.0,169.0,79.0
56,,,56.0,68.0,household_agent_9,85.0,household_agent_3,0.0,11.0,85.0,79.0
57,,,57.0,68.0,household_agent_10,139.0,household_agent_3,0.0,12.0,139.0,80.0
58,,,58.0,68.0,household_agent_11,156.0,household_agent_3,0.0,2.0,156.0,70.0
59,,,59.0,68.0,household_agent_12,200.0,household_agent_3,0.0,9.0,200.0,77.0
60,,,60.0,68.0,generation_agent_0,133.0,household_agent_3,0.0,16.0,133.0,84.0
61,,,61.0,68.0,generation_agent_1,108.0,household_agent_3,0.0,17.0,108.0,85.0
62,,,62.0,68.0,generation_agent_2,199.0,household_agent_3,0.0,18.0,199.0,86.0
63,,,63.0,68.0,generation_agent_3,84.0,household_agent_3,0.0,1.0,84.0,69.0
64,,,64.0,68.0,household_agent_0,148.0,household_agent_4,0.0,8.0,148.0,76.0
65,,,65.0,68.0,household_agent_1,162.0,household_agent_4,0.0,9.0,162.0,77.0
66,,,66.0,68.0,household_agent_2,81.0,household_agent_4,0.0,5.0,81.0,73.0
67,,,67.0,68.0,household_agent_3,137.0,household_agent_4,0.0,1.0,137.0,69.0
68,,,68.0,68.0,household_agent_5,84.0,household_agent_4,0.0,7.0,84.0,75.0
69,,,69.0,68.0,household_agent_6,144.0,household_agent_4,0.0,6.0,144.0,74.0
70,,,70.0,68.0,household_agent_7,197.0,household_agent_4,0.0,1.0,197.0,69.0
71,,,71.0,68.0,household_agent_8,99.0,household_agent_4,0.0,11.0,99.0,79.0
72,,,72.0,68.0,household_agent_9,110.0,household_agent_4,0.0,12.0,110.0,80.0
73,,,73.0,68.0,household_agent_10,187.0,household_agent_4,0.0,13.0,187.0,81.0
74,,,74.0,68.0,household_agent_11,107.0,household_agent_4,0.0,1.0,107.0,69.0
75,,,75.0,68.0,household_agent_12,118.0,household_agent_4,0.0,10.0,118.0,78.0
76,,,76.0,68.0,generation_agent_0,88.0,household_agent_4,0.0,16.0,88.0,84.0
77,,,77.0,68.0,generation_agent_1,56.0,household_agent_4,0.0,17.0,56.0,85.0
78,,,78.0,68.0,generation_agent_2,183.0,household_agent_4,0.0,19.0,183.0,87.0
79,,,79.0,68.0,generation_agent_3,170.0,household_agent_4,0.0,2.0,170.0,70.0
80,,,80.0,68.0,household_agent_0,141.0,household_agent_5,0.0,8.0,141.0,76.0
81,,,81.0,68.0,household_agent_1,155.0,household_agent_5,0.0,7.0,155.0,75.0
82,,,82.0,68.0,household_agent_2,168.0,household_agent_5,0.0,1.0,168.0,69.0
83,,,83.0,68.0,household_agent_3,189.0,household_agent_5,0.0,5.0,189.0,73.0
84,,,84.0,68.0,household_agent_4,142.0,household_agent_5,0.0,6.0,142.0,74.0
85,,,85.0,68.0,household_agent_6,164.0,household_agent_5,0.0,1.0,164.0,69.0
86,,,86.0,68.0,household_agent_7,72.0,household_agent_5,0.0,7.0,72.0,75.0
87,,,87.0,68.0,household_agent_8,167.0,household_agent_5,0.0,10.0,167.0,78.0
88,,,88.0,68.0,household_agent_9,82.0,household_agent_5,0.0,11.0,82.0,79.0
89,,,89.0,68.0,household_agent_10,77.0,household_agent_5,0.0,10.0,77.0,78.0
90,,,90.0,68.0,household_agent_11,116.0,household_agent_5,0.0,9.0,116.0,77.0
91,,,91.0,68.0,household_agent_12,196.0,household_agent_5,0.0,1.0,196.0,69.0
92,,,92.0,68.0,generation_agent_0,112.0,household_agent_5,0.0,14.0,112.0,82.0
93,,,93.0,68.0,generation_agent_1,77.0,household_agent_5,0.0,15.0,77.0,83.0
94,,,94.0,68.0,generation_agent_2,141.0,household_agent_5,0.0,17.0,141.0,85.0
95,,,95.0,68.0,generation_agent_3,144.0,household_agent_5,0.0,11.0,144.0,79.0
96,,,96.0,68.0,household_agent_0,199.0,household_agent_6,0.0,9.0,199.0,77.0
97,,,97.0,68.0,household_agent_1,58.0,household_agent_6,0.0,7.0,58.0,75.0
98,,,98.0,68.0,household_agent_2,73.0,household_agent_6,0.0,1.0,73.0,69.0
99,,,99.0,68.0,household_agent_3,169.0,household_agent_6,0.0,5.0,169.0,73.0
100,,,100.0,68.0,household_agent_4,146.0,household_agent_6,0.0,7.0,146.0,75.0
101,,,101.0,68.0,household_agent_5,158.0,household_agent_6,0.0,1.0,158.0,69.0
102,,,102.0,68.0,household_agent_7,158.0,household_agent_6,0.0,6.0,158.0,74.0
103,,,103.0,68.0,household_agent_8,161.0,household_agent_6,0.0,10.0,161.0,78.0
104,,,104.0,68.0,household_agent_9,180.0,household_agent_6,0.0,12.0,180.0,80.0
105,,,105.0,68.0,household_agent_10,71.0,household_agent_6,0.0,11.0,71.0,79.0
106,,,106.0,68.0,household_agent_11,76.0,household_agent_6,0.0,8.0,76.0,76.0
107,,,107.0,68.0,household_agent_12,150.0,household_agent_6,0.0,1.0,150.0,69.0
108,,,108.0,68.0,generation_agent_0,150.0,household_agent_6,0.0,14.0,150.0,82.0
109,,,109.0,68.0,generation_agent_1,105.0,household_agent_6,0.0,15.0,105.0,83.0
110,,,110.0,68.0,generation_agent_2,105.0,household_agent_6,0.0,17.0,105.0,85.0
111,,,111.0,68.0,generation_agent_3,115.0,household_agent_6,0.0,12.0,115.0,80.0
112,,,112.0,68.0,household_agent_0,160.0,household_agent_7,0.0,8.0,160.0,76.0
113,,,113.0,68.0,household_agent_1,50.0,household_agent_7,0.0,10.0,50.0,78.0
114,,,114.0,68.0,household_agent_2,84.0,household_agent_7,0.0,5.0,84.0,73.0
115,,,115.0,68.0,household_agent_3,195.0,household_agent_7,0.0,1.0,195.0,69.0
116,,,116.0,68.0,household_agent_4,121.0,household_agent_7,0.0,1.0,121.0,69.0
117,,,117.0,68.0,household_agent_5,67.0,household_agent_7,0.0,7.0,67.0,75.0
118,,,118.0,68.0,household_agent_6,152.0,household_agent_7,0.0,6.0,152.0,74.0
119,,,119.0,68.0,household_agent_8,133.0,household_agent_7,0.0,12.0,133.0,80.0
120,,,120.0,68.0,household_agent_9,72.0,household_agent_7,0.0,13.0,72.0,81.0
121,,,121.0,68.0,household_agent_10,54.0,household_agent_7,0.0,13.0,54.0,81.0
122,,,122.0,68.0,household_agent_11,108.0,household_agent_7,0.0,1.0,108.0,69.0
123,,,123.0,68.0,household_agent_12,106.0,household_agent_7,0.0,10.0,106.0,78.0
124,,,124.0,68.0,generation_agent_0,70.0,household_agent_7,0.0,17.0,70.0,85.0
125,,,125.0,68.0,generation_agent_1,63.0,household_agent_7,0.0,18.0,63.0,86.0
126,,,126.0,68.0,generation_agent_2,180.0,household_agent_7,0.0,20.0,180.0,88.0
127,,,127.0,68.0,generation_agent_3,103.0,household_agent_7,0.0,1.0,103.0,69.0
128,,,128.0,68.0,household_agent_0,192.0,household_agent_8,0.0,1.0,192.0,69.0
129,,,129.0,68.0,household_agent_1,112.0,household_agent_8,0.0,2.0,112.0,70.0
130,,,130.0,68.0,household_agent_2,161.0,household_agent_8,0.0,6.0,161.0,74.0
131,,,131.0,68.0,household_agent_3,161.0,household_agent_8,0.0,9.0,161.0,77.0
132,,,132.0,68.0,household_agent_4,162.0,household_agent_8,0.0,11.0,162.0,79.0
133,,,133.0,68.0,household_agent_5,79.0,household_agent_8,0.0,10.0,79.0,78.0
134,,,134.0,68.0,household_agent_6,160.0,household_agent_8,0.0,11.0,160.0,79.0
135,,,135.0,68.0,household_agent_7,110.0,household_agent_8,0.0,12.0,110.0,80.0
136,,,136.0,68.0,household_agent_9,126.0,household_agent_8,0.0,1.0,126.0,69.0
137,,,137.0,68.0,household_agent_10,96.0,household_agent_8,0.0,1.0,96.0,69.0
138,,,138.0,68.0,household_agent_11,145.0,household_agent_8,0.0,3006.0,145.0,3074.0
139,,,139.0,68.0,household_agent_12,129.0,household_agent_8,0.0,13.0,129.0,81.0
140,,,140.0,68.0,generation_agent_0,62.0,household_agent_8,0.0,1.0,62.0,69.0
141,,,141.0,68.0,generation_agent_1,150.0,household_agent_8,0.0,2.0,150.0,70.0
142,,,142.0,68.0,generation_agent_2,60.0,household_agent_8,0.0,2.0,60.0,70.0
143,,,143.0,68.0,generation_agent_3,152.0,household_agent_8,0.0,14.0,152.0,82.0
144,,,144.0,68.0,household_agent_0,141.0,household_agent_9,0.0,1.0,141.0,69.0
145,,,145.0,68.0,household_agent_1,168.0,household_agent_9,0.0,2.0,168.0,70.0
146,,,146.0,68.0,household_agent_2,81.0,household_agent_9,0.0,7.0,81.0,75.0
147,,,147.0,68.0,household_agent_3,84.0,household_agent_9,0.0,9.0,84.0,77.0
148,,,148.0,68.0,household_agent_4,172.0,household_agent_9,0.0,11.0,172.0,79.0
149,,,149.0,68.0,household_agent_5,148.0,household_agent_9,0.0,11.0,148.0,79.0
150,,,150.0,68.0,household_agent_6,123.0,household_agent_9,0.0,12.0,123.0,80.0
151,,,151.0,68.0,household_agent_7,150.0,household_agent_9,0.0,3005.0,150.0,3073.0
152,,,152.0,68.0,household_agent_8,165.0,household_agent_9,0.0,2.0,165.0,70.0
153,,,153.0,68.0,household_agent_10,145.0,household_agent_9,0.0,2.0,145.0,70.0
154,,,154.0,68.0,household_agent_11,142.0,household_agent_9,0.0,3007.0,142.0,3075.0
155,,,155.0,68.0,household_agent_12,195.0,household_agent_9,0.0,13.0,195.0,81.0
156,,,156.0,68.0,generation_agent_0,54.0,household_agent_9,0.0,2.0,54.0,70.0
157,,,157.0,68.0,generation_agent_1,65.0,household_agent_9,0.0,2.0,65.0,70.0
158,,,158.0,68.0,generation_agent_2,68.0,household_agent_9,0.0,2.0,68.0,70.0
159,,,159.0,68.0,generation_agent_3,121.0,household_agent_9,0.0,14.0,121.0,82.0
160,,,160.0,68.0,household_agent_0,66.0,household_agent_10,0.0,1.0,66.0,69.0
161,,,161.0,68.0,household_agent_1,137.0,household_agent_10,0.0,1.0,137.0,69.0
162,,,162.0,68.0,household_agent_2,141.0,household_agent_10,0.0,7.0,141.0,75.0
163,,,163.0,68.0,household_agent_3,95.0,household_agent_10,0.0,9.0,95.0,77.0
164,,,164.0,68.0,household_agent_4,74.0,household_agent_10,0.0,11.0,74.0,79.0
165,,,165.0,68.0,household_agent_5,101.0,household_agent_10,0.0,11.0,101.0,79.0
166,,,166.0,68.0,household_agent_6,130.0,household_agent_10,0.0,12.0,130.0,80.0
167,,,167.0,68.0,household_agent_7,83.0,household_agent_10,0.0,3006.0,83.0,3074.0
168,,,168.0,68.0,household_agent_8,80.0,household_agent_10,0.0,1.0,80.0,69.0
169,,,169.0,68.0,household_agent_9,157.0,household_agent_10,0.0,2.0,157.0,70.0
170,,,170.0,68.0,household_agent_11,78.0,household_agent_10,0.0,3007.0,78.0,3075.0
171,,,171.0,68.0,household_agent_12,125.0,household_agent_10,0.0,13.0,125.0,81.0
172,,,172.0,68.0,generation_agent_0,196.0,household_agent_10,0.0,2.0,196.0,70.0
173,,,173.0,68.0,generation_agent_1,75.0,household_agent_10,0.0,2.0,75.0,70.0
174,,,174.0,68.0,generation_agent_2,93.0,household_agent_10,0.0,2.0,93.0,70.0
175,,,175.0,68.0,generation_agent_3,184.0,household_agent_10,0.0,15.0,184.0,83.0
176,,,176.0,68.0,household_agent_0,128.0,household_agent_11,0.0,9.0,128.0,77.0
177,,,177.0,68.0,household_agent_1,167.0,household_agent_11,0.0,13.0,167.0,81.0
178,,,178.0,68.0,household_agent_2,53.0,household_agent_11,0.0,8.0,53.0,76.0
179,,,179.0,68.0,household_agent_3,130.0,household_agent_11,0.0,1.0,130.0,69.0
180,,,180.0,68.0,household_agent_4,198.0,household_agent_11,0.0,1.0,198.0,69.0
181,,,181.0,68.0,household_agent_5,131.0,household_agent_11,0.0,8.0,131.0,76.0
182,,,182.0,68.0,household_agent_6,136.0,household_agent_11,0.0,7.0,136.0,75.0
183,,,183.0,68.0,household_agent_7,97.0,household_agent_11,0.0,1.0,97.0,69.0
184,,,184.0,68.0,household_agent_8,179.0,household_agent_11,0.0,14.0,179.0,82.0
185,,,185.0,68.0,household_agent_9,147.0,household_agent_11,0.0,15.0,147.0,83.0
186,,,186.0,68.0,household_agent_10,89.0,household_agent_11,0.0,15.0,89.0,83.0
187,,,187.0,68.0,household_agent_12,172.0,household_agent_11,0.0,10.0,172.0,78.0
188,,,188.0,68.0,generation_agent_0,64.0,household_agent_11,0.0,17.0,64.0,85.0
189,,,189.0,68.0,generation_agent_1,188.0,household_agent_11,0.0,19.0,188.0,87.0
190,,,190.0,68.0,generation_agent_2,81.0,household_agent_11,0.0,19.0,81.0,87.0
191,,,191.0,68.0,generation_agent_3,128.0,household_agent_11,0.0,1.0,128.0,69.0
192,,,192.0,68.0,household_agent_0,129.0,household_agent_12,0.0,8.0,129.0,76.0
193,,,193.0,68.0,household_agent_1,129.0,household_agent_12,0.0,9.0,129.0,77.0
194,,,194.0,68.0,household_agent_2,101.0,household_agent_12,0.0,1.0,101.0,69.0
195,,,195.0,68.0,household_agent_3,173.0,household_agent_12,0.0,6.0,173.0,74.0
196,,,196.0,68.0,household_agent_4,78.0,household_agent_12,0.0,8.0,78.0,76.0
197,,,197.0,68.0,household_agent_5,72.0,household_agent_12,0.0,1.0,72.0,69.0
198,,,198.0,68.0,household_agent_6,196.0,household_agent_12,0.0,1.0,196.0,69.0
199,,,199.0,68.0,household_agent_7,132.0,household_agent_12,0.0,7.0,132.0,75.0
200,,,200.0,68.0,household_agent_8,59.0,household_agent_12,0.0,10.0,59.0,78.0
201,,,201.0,68.0,household_agent_9,154.0,household_agent_12,0.0,14.0,154.0,82.0
202,,,202.0,68.0,household_agent_10,180.0,household_agent_12,0.0,12.0,180.0,80.0
203,,,203.0,68.0,household_agent_11,133.0,household_agent_12,0.0,9.0,133.0,77.0
204,,,204.0,68.0,generation_agent_0,134.0,household_agent_12,0.0,16.0,134.0,84.0
205,,,205.0,68.0,generation_agent_1,162.0,household_agent_12,0.0,17.0,162.0,85.0
206,,,206.0,68.0,generation_agent_2,173.0,household_agent_12,0.0,18.0,173.0,86.0
207,,,207.0,68.0,generation_agent_3,54.0,household_agent_12,0.0,11.0,54.0,79.0
208,,,208.0,68.0,household_agent_0,80.0,generation_agent_0,0.0,1.0,80.0,69.0
209,,,209.0,68.0,household_agent_1,187.0,generation_agent_0,0.0,1.0,187.0,69.0
210,,,210.0,68.0,household_agent_2,116.0,generation_agent_0,0.0,8.0,116.0,76.0
211,,,211.0,68.0,household_agent_3,167.0,generation_agent_0,0.0,10.0,167.0,78.0
212,,,212.0,68.0,household_agent_4,90.0,generation_agent_0,0.0,3005.0,90.0,3073.0
213,,,213.0,68.0,household_agent_5,112.0,generation_agent_0,0.0,11.0,112.0,79.0
214,,,214.0,68.0,household_agent_6,67.0,generation_agent_0,0.0,12.0,67.0,80.0
215,,,215.0,68.0,household_agent_7,101.0,generation_agent_0,0.0,3006.0,101.0,3074.0
216,,,216.0,68.0,household_agent_8,191.0,generation_agent_0,0.0,2.0,191.0,70.0
217,,,217.0,68.0,household_agent_9,128.0,generation_agent_0,0.0,2.0,128.0,70.0
218,,,218.0,68.0,household_agent_10,107.0,generation_agent_0,0.0,2.0,107.0,70.0
219,,,219.0,68.0,household_agent_11,183.0,generation_agent_0,0.0,14.0,183.0,82.0
220,,,220.0,68.0,household_agent_12,126.0,generation_agent_0,0.0,13.0,126.0,81.0
221,,,221.0,68.0,generation_agent_1,187.0,generation_agent_0,0.0,2.0,187.0,70.0
222,,,222.0,68.0,generation_agent_2,105.0,generation_agent_0,0.0,2.0,105.0,70.0
223,,,223.0,68.0,generation_agent_3,114.0,generation_agent_0,0.0,15.0,114.0,83.0
224,,,224.0,68.0,household_agent_0,94.0,generation_agent_1,0.0,1.0,94.0,69.0
225,,,225.0,68.0,household_agent_1,189.0,generation_agent_1,0.0,1.0,189.0,69.0
226,,,226.0,68.0,household_agent_2,179.0,generation_agent_1,0.0,8.0,179.0,76.0
227,,,227.0,68.0,household_agent_3,128.0,generation_agent_1,0.0,11.0,128.0,79.0
228,,,228.0,68.0,household_agent_4,85.0,generation_agent_1,0.0,12.0,85.0,80.0
229,,,229.0,68.0,household_agent_5,115.0,generation_agent_1,0.0,11.0,115.0,79.0
230,,,230.0,68.0,household_agent_6,78.0,generation_agent_1,0.0,12.0,78.0,80.0
231,,,231.0,68.0,household_agent_7,154.0,generation_agent_1,0.0,3006.0,154.0,3074.0
232,,,232.0,68.0,household_agent_8,76.0,generation_agent_1,0.0,1.0,76.0,69.0
233,,,233.0,68.0,household_agent_9,73.0,generation_agent_1,0.0,1.0,73.0,69.0
234,,,234.0,68.0,household_agent_10,193.0,generation_agent_1,0.0,2.0,193.0,70.0
235,,,235.0,68.0,household_agent_11,118.0,generation_agent_1,0.0,3007.0,118.0,3075.0
236,,,236.0,68.0,household_agent_12,91.0,generation_agent_1,0.0,3006.0,91.0,3074.0
237,,,237.0,68.0,generation_agent_0,182.0,generation_agent_1,0.0,2.0,182.0,70.0
238,,,238.0,68.0,generation_agent_2,122.0,generation_agent_1,0.0,2.0,122.0,70.0
239,,,239.0,68.0,generation_agent_3,168.0,generation_agent_1,0.0,15.0,168.0,83.0
240,,,240.0,68.0,household_agent_0,134.0,generation_agent_2,0.0,1.0,134.0,69.0
241,,,241.0,68.0,household_agent_1,104.0,generation_agent_2,0.0,2.0,104.0,70.0
242,,,242.0,68.0,household_agent_2,53.0,generation_agent_2,0.0,9.0,53.0,77.0
243,,,243.0,68.0,household_agent_3,108.0,generation_agent_2,0.0,3004.0,108.0,3072.0
244,,,244.0,68.0,household_agent_4,54.0,generation_agent_2,0.0,3005.0,54.0,3073.0
245,,,245.0,68.0,household_agent_5,95.0,generation_agent_2,0.0,11.0,95.0,79.0
246,,,246.0,68.0,household_agent_6,198.0,generation_agent_2,0.0,3006.0,198.0,3074.0
247,,,247.0,68.0,household_agent_7,72.0,generation_agent_2,0.0,3006.0,72.0,3074.0
248,,,248.0,68.0,household_agent_8,159.0,generation_agent_2,0.0,1.0,159.0,69.0
249,,,249.0,68.0,household_agent_9,153.0,generation_agent_2,0.0,2.0,153.0,70.0
250,,,250.0,68.0,household_agent_10,133.0,generation_agent_2,0.0,2.0,133.0,70.0
251,,,251.0,68.0,household_agent_11,182.0,generation_agent_2,0.0,3007.0,182.0,3075.0
252,,,252.0,68.0,household_agent_12,143.0,generation_agent_2,0.0,13.0,143.0,81.0
253,,,253.0,68.0,generation_agent_0,171.0,generation_agent_2,0.0,3.0,171.0,71.0
254,,,254.0,68.0,generation_agent_1,151.0,generation_agent_2,0.0,3.0,151.0,71.0
255,,,255.0,68.0,generation_agent_3,84.0,generation_agent_2,0.0,15.0,84.0,83.0
256,,,256.0,68.0,household_agent_0,126.0,generation_agent_3,0.0,10.0,126.0,78.0
257,,,257.0,68.0,household_agent_1,139.0,generation_agent_3,0.0,13.0,139.0,81.0
258,,,258.0,68.0,household_agent_2,80.0,generation_agent_3,0.0,8.0,80.0,76.0
259,,,259.0,68.0,household_agent_3,155.0,generation_agent_3,0.0,1.0,155.0,69.0
260,,,260.0,68.0,household_agent_4,198.0,generation_agent_3,0.0,1.0,198.0,69.0
261,,,261.0,68.0,household_agent_5,104.0,generation_agent_3,0.0,8.0,104.0,76.0
262,,,262.0,68.0,household_agent_6,111.0,generation_agent_3,0.0,7.0,111.0,75.0
263,,,263.0,68.0,household_agent_7,127.0,generation_agent_3,0.0,2.0,127.0,70.0
264,,,264.0,68.0,household_agent_8,100.0,generation_agent_3,0.0,14.0,100.0,82.0
265,,,265.0,68.0,household_agent_9,182.0,generation_agent_3,0.0,15.0,182.0,83.0
266,,,266.0,68.0,household_agent_10,148.0,generation_agent_3,0.0,16.0,148.0,84.0
267,,,267.0,68.0,household_agent_11,111.0,generation_agent_3,0.0,2.0,111.0,70.0
268,,,268.0,68.0,household_agent_12,88.0,generation_agent_3,0.0,10.0,88.0,78.0
269,,,269.0,68.0,generation_agent_0,50.0,generation_agent_3,0.0,18.0,50.0,86.0
270,,,270.0,68.0,generation_agent_1,72.0,generation_agent_3,0.0,20.0,72.0,88.0
271,,,271.0,68.0,generation_agent_2,116.0,generation_agent_3,0.0,20.0,116.0,88.0
272,,,100000.0,14349.0,household_agent_10,66.0,household_agent_0,69.0,0.0,66.0,14349.0
273,,,100001.0,8860.0,generation_agent_0,80.0,household_agent_0,69.0,0.0,80.0,8860.0
274,,,100002.0,25527.0,generation_agent_1,94.0,household_agent_0,69.0,0.0,94.0,25527.0
275,,,100003.0,16196.0,household_agent_9,141.0,household_agent_0,69.0,0.0,141.0,16196.0
276,,,100004.0,12693.0,generation_agent_2,134.0,household_agent_0,69.0,0.0,134.0,12693.0
277,,,100005.0,29542.0,household_agent_8,192.0,household_agent_0,69.0,0.0,192.0,29542.0
278,,,100006.0,8078.0,household_agent_1,96.0,household_agent_0,70.0,0.0,96.0,8078.0
279,,,100007.0,16322.0,household_agent_2,63.0,household_agent_0,74.0,0.0,63.0,16322.0
280,,,100008.0,25221.0,household_agent_3,176.0,household_agent_0,75.0,1.0,176.0,25222.0
281,,,100009.0,12693.0,household_agent_4,148.0,household_agent_0,76.0,1.0,148.0,12694.0
282,,,100010.0,1331.0,household_agent_5,141.0,household_agent_0,76.0,0.0,141.0,1331.0
283,,,100011.0,25841.0,household_agent_12,129.0,household_agent_0,76.0,0.0,129.0,25841.0
284,,,100012.0,14322.0,household_agent_7,160.0,household_agent_0,76.0,1.0,160.0,14323.0
285,,,100013.0,8467.0,household_agent_11,128.0,household_agent_0,77.0,0.0,128.0,8467.0
286,,,100014.0,10591.0,household_agent_6,199.0,household_agent_0,77.0,1.0,199.0,10592.0
287,,,100015.0,3840.0,generation_agent_3,126.0,household_agent_0,78.0,0.0,126.0,3840.0
