,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
138,,,77.0,600696.0,household_agent_0,729.0,aggregator_agent,0.0,4.0,536.0,600700.0
139,,,77.0,600696.0,household_agent_0,729.0,aggregator_agent,0.0,8.0,193.0,600704.0
140,,,78.0,600696.0,household_agent_8,948.0,aggregator_agent,0.0,4.0,536.0,600700.0
141,,,78.0,600696.0,household_agent_8,948.0,aggregator_agent,0.0,9.0,412.0,600705.0
142,,,79.0,600696.0,household_agent_11,477.0,aggregator_agent,0.0,5.0,477.0,600701.0
143,,,80.0,600696.0,household_agent_2,317.0,aggregator_agent,0.0,1.0,317.0,600697.0
144,,,81.0,600696.0,household_agent_12,720.0,aggregator_agent,0.0,2.0,536.0,600698.0
145,,,81.0,600696.0,household_agent_12,720.0,aggregator_agent,0.0,7.0,184.0,600703.0
146,,,82.0,600696.0,household_agent_1,357.0,aggregator_agent,0.0,5.0,357.0,600701.0
147,,,83.0,600696.0,household_agent_6,832.0,aggregator_agent,0.0,4.0,536.0,600700.0
148,,,83.0,600696.0,household_agent_6,832.0,aggregator_agent,0.0,8.0,296.0,600704.0
149,,,84.0,600696.0,household_agent_9,282.0,aggregator_agent,0.0,6.0,282.0,600702.0
150,,,85.0,600696.0,generation_agent_0,747.0,aggregator_agent,0.0,6.0,536.0,600702.0
151,,,85.0,600696.0,generation_agent_0,747.0,aggregator_agent,0.0,9.0,211.0,600705.0
152,,,86.0,600696.0,generation_agent_1,899.0,aggregator_agent,0.0,7.0,536.0,600703.0
153,,,86.0,600696.0,generation_agent_1,899.0,aggregator_agent,0.0,9.0,363.0,600705.0
154,,,87.0,600696.0,generation_agent_2,621.0,aggregator_agent,0.0,7.0,536.0,600703.0
155,,,87.0,600696.0,generation_agent_2,621.0,aggregator_agent,0.0,9.0,85.0,600705.0
156,,,88.0,600696.0,generation_agent_3,278.0,aggregator_agent,0.0,7.0,278.0,600703.0
157,,,89.0,600779.0,market_agent,888.0,aggregator_agent,0.0,1.0,536.0,600780.0
158,,,89.0,600779.0,market_agent,888.0,aggregator_agent,0.0,2.0,352.0,600781.0
159,,,91.0,900898.0,household_agent_3,863.0,aggregator_agent,0.0,2.0,536.0,900900.0
160,,,91.0,900898.0,household_agent_3,863.0,aggregator_agent,0.0,8.0,327.0,900906.0
161,,,92.0,900898.0,household_agent_7,238.0,aggregator_agent,0.0,2.0,238.0,900900.0
162,,,93.0,900898.0,household_agent_0,825.0,aggregator_agent,0.0,4.0,536.0,900902.0
163,,,93.0,900898.0,household_agent_0,825.0,aggregator_agent,0.0,8.0,289.0,900906.0
164,,,94.0,900898.0,household_agent_8,209.0,aggregator_agent,0.0,4.0,209.0,900902.0
165,,,95.0,900898.0,household_agent_11,267.0,aggregator_agent,0.0,4.0,267.0,900902.0
166,,,96.0,900898.0,household_agent_2,645.0,aggregator_agent,0.0,2.0,536.0,900900.0
167,,,96.0,900898.0,household_agent_2,645.0,aggregator_agent,0.0,6.0,109.0,900904.0
168,,,97.0,900898.0,household_agent_12,617.0,aggregator_agent,0.0,2.0,536.0,900900.0
169,,,97.0,900898.0,household_agent_12,617.0,aggregator_agent,0.0,7.0,81.0,900905.0
170,,,98.0,900898.0,household_agent_1,976.0,aggregator_agent,0.0,5.0,536.0,900903.0
171,,,98.0,900898.0,household_agent_1,976.0,aggregator_agent,0.0,8.0,440.0,900906.0
172,,,99.0,900898.0,household_agent_6,362.0,aggregator_agent,0.0,3.0,362.0,900901.0
173,,,100.0,900898.0,household_agent_9,318.0,aggregator_agent,0.0,5.0,318.0,900903.0
174,,,101.0,900898.0,generation_agent_0,499.0,aggregator_agent,0.0,6.0,499.0,900904.0
175,,,102.0,900898.0,generation_agent_1,543.0,aggregator_agent,0.0,6.0,536.0,900904.0
176,,,102.0,900898.0,generation_agent_1,543.0,aggregator_agent,0.0,8.0,7.0,900906.0
177,,,103.0,900898.0,generation_agent_2,815.0,aggregator_agent,0.0,7.0,536.0,900905.0
178,,,103.0,900898.0,generation_agent_2,815.0,aggregator_agent,0.0,9.0,279.0,900907.0
179,,,104.0,900898.0,generation_agent_3,599.0,aggregator_agent,0.0,7.0,536.0,900905.0
180,,,104.0,900898.0,generation_agent_3,599.0,aggregator_agent,0.0,8.0,63.0,900906.0
181,,,105.0,900938.0,household_agent_3,240.0,aggregator_agent,0.0,1.0,240.0,900939.0
182,,,106.0,900938.0,household_agent_7,999.0,aggregator_agent,0.0,3.0,536.0,900941.0
183,,,106.0,900938.0,household_agent_7,999.0,aggregator_agent,0.0,8.0,463.0,900946.0
184,,,107.0,900938.0,household_agent_0,940.0,aggregator_agent,0.0,4.0,536.0,900942.0
185,,,107.0,900938.0,household_agent_0,940.0,aggregator_agent,0.0,8.0,404.0,900946.0
186,,,108.0,900938.0,household_agent_8,507.0,aggregator_agent,0.0,4.0,507.0,900942.0
187,,,109.0,900938.0,household_agent_11,240.0,aggregator_agent,0.0,4.0,240.0,900942.0
188,,,110.0,900938.0,household_agent_2,675.0,aggregator_agent,0.0,1.0,536.0,900939.0
189,,,110.0,900938.0,household_agent_2,675.0,aggregator_agent,0.0,7.0,139.0,900945.0
190,,,111.0,900938.0,household_agent_12,620.0,aggregator_agent,0.0,2.0,536.0,900940.0
191,,,111.0,900938.0,household_agent_12,620.0,aggregator_agent,0.0,7.0,84.0,900945.0
192,,,112.0,900938.0,household_agent_1,283.0,aggregator_agent,0.0,5.0,283.0,900943.0
193,,,113.0,900938.0,household_agent_6,529.0,aggregator_agent,0.0,4.0,529.0,900942.0
194,,,114.0,900938.0,household_agent_9,997.0,aggregator_agent,0.0,6.0,536.0,900944.0
195,,,114.0,900938.0,household_agent_9,997.0,aggregator_agent,0.0,9.0,461.0,900947.0
196,,,115.0,900938.0,generation_agent_0,411.0,aggregator_agent,0.0,6.0,411.0,900944.0
197,,,116.0,900938.0,generation_agent_1,633.0,aggregator_agent,0.0,7.0,536.0,900945.0
198,,,116.0,900938.0,generation_agent_1,633.0,aggregator_agent,0.0,9.0,97.0,900947.0
199,,,117.0,900938.0,generation_agent_2,472.0,aggregator_agent,0.0,7.0,472.0,900945.0
200,,,118.0,900938.0,generation_agent_3,847.0,aggregator_agent,0.0,8.0,536.0,900946.0
201,,,118.0,900938.0,generation_agent_3,847.0,aggregator_agent,0.0,9.0,311.0,900947.0
202,,,119.0,901036.0,market_agent,220.0,aggregator_agent,0.0,0.0,220.0,901036.0
203,,,121.0,1201109.0,household_agent_3,776.0,aggregator_agent,0.0,2.0,536.0,1201111.0
204,,,121.0,1201109.0,household_agent_3,776.0,aggregator_agent,0.0,8.0,240.0,1201117.0
205,,,122.0,1201109.0,household_agent_7,274.0,aggregator_agent,0.0,2.0,274.0,1201111.0
206,,,123.0,1201109.0,household_agent_0,529.0,aggregator_agent,0.0,4.0,529.0,1201113.0
207,,,124.0,1201109.0,household_agent_8,489.0,aggregator_agent,0.0,4.0,489.0,1201113.0
208,,,125.0,1201109.0,household_agent_11,524.0,aggregator_agent,0.0,5.0,524.0,1201114.0
209,,,126.0,1201109.0,household_agent_2,946.0,aggregator_agent,0.0,2.0,536.0,1201111.0
210,,,126.0,1201109.0,household_agent_2,946.0,aggregator_agent,0.0,7.0,410.0,1201116.0
211,,,127.0,1201109.0,household_agent_12,738.0,aggregator_agent,0.0,2.0,536.0,1201111.0
212,,,127.0,1201109.0,household_agent_12,738.0,aggregator_agent,0.0,8.0,202.0,1201117.0
213,,,128.0,1201109.0,household_agent_1,406.0,aggregator_agent,0.0,5.0,406.0,1201114.0
214,,,129.0,1201109.0,household_agent_6,540.0,aggregator_agent,0.0,4.0,536.0,1201113.0
215,,,129.0,1201109.0,household_agent_6,540.0,aggregator_agent,0.0,7.0,4.0,1201116.0
216,,,130.0,1201109.0,household_agent_9,319.0,aggregator_agent,0.0,6.0,319.0,1201115.0
217,,,131.0,1201109.0,generation_agent_0,871.0,aggregator_agent,0.0,6.0,536.0,1201115.0
218,,,131.0,1201109.0,generation_agent_0,871.0,aggregator_agent,0.0,9.0,335.0,1201118.0
219,,,132.0,1201109.0,generation_agent_1,838.0,aggregator_agent,0.0,7.0,536.0,1201116.0
220,,,132.0,1201109.0,generation_agent_1,838.0,aggregator_agent,0.0,9.0,302.0,1201118.0
221,,,133.0,1201109.0,generation_agent_2,603.0,aggregator_agent,0.0,7.0,536.0,1201116.0
222,,,133.0,1201109.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,67.0,1201118.0
223,,,134.0,1201109.0,generation_agent_3,684.0,aggregator_agent,0.0,8.0,536.0,1201117.0
224,,,134.0,1201109.0,generation_agent_3,684.0,aggregator_agent,0.0,9.0,148.0,1201118.0
225,,,135.0,1201171.0,household_agent_3,628.0,aggregator_agent,0.0,2.0,536.0,1201173.0
226,,,135.0,1201171.0,household_agent_3,628.0,aggregator_agent,0.0,8.0,92.0,1201179.0
227,,,136.0,1201171.0,household_agent_7,331.0,aggregator_agent,0.0,2.0,331.0,1201173.0
228,,,137.0,1201171.0,household_agent_0,990.0,aggregator_agent,0.0,4.0,536.0,1201175.0
229,,,137.0,1201171.0,household_agent_0,990.0,aggregator_agent,0.0,9.0,454.0,1201180.0
230,,,138.0,1201171.0,household_agent_8,946.0,aggregator_agent,0.0,4.0,536.0,1201175.0
231,,,138.0,1201171.0,household_agent_8,946.0,aggregator_agent,0.0,9.0,410.0,1201180.0
232,,,139.0,1201171.0,household_agent_11,611.0,aggregator_agent,0.0,5.0,536.0,1201176.0
233,,,139.0,1201171.0,household_agent_11,611.0,aggregator_agent,0.0,9.0,75.0,1201180.0
234,,,140.0,1201171.0,household_agent_2,814.0,aggregator_agent,0.0,2.0,536.0,1201173.0
235,,,140.0,1201171.0,household_agent_2,814.0,aggregator_agent,0.0,7.0,278.0,1201178.0
236,,,141.0,1201171.0,household_agent_12,738.0,aggregator_agent,0.0,2.0,536.0,1201173.0
237,,,141.0,1201171.0,household_agent_12,738.0,aggregator_agent,0.0,7.0,202.0,1201178.0
238,,,142.0,1201171.0,household_agent_1,955.0,aggregator_agent,0.0,6.0,536.0,1201177.0
239,,,142.0,1201171.0,household_agent_1,955.0,aggregator_agent,0.0,10.0,419.0,1201181.0
240,,,143.0,1201171.0,household_agent_6,532.0,aggregator_agent,0.0,4.0,532.0,1201175.0
241,,,144.0,1201171.0,household_agent_9,789.0,aggregator_agent,0.0,6.0,536.0,1201177.0
242,,,144.0,1201171.0,household_agent_9,789.0,aggregator_agent,0.0,10.0,253.0,1201181.0
243,,,145.0,1201171.0,generation_agent_0,413.0,aggregator_agent,0.0,7.0,413.0,1201178.0
244,,,146.0,1201171.0,generation_agent_1,794.0,aggregator_agent,0.0,7.0,536.0,1201178.0
245,,,146.0,1201171.0,generation_agent_1,794.0,aggregator_agent,0.0,10.0,258.0,1201181.0
246,,,147.0,1201171.0,generation_agent_2,560.0,aggregator_agent,0.0,8.0,536.0,1201179.0
247,,,147.0,1201171.0,generation_agent_2,560.0,aggregator_agent,0.0,10.0,24.0,1201181.0
248,,,148.0,1201171.0,generation_agent_3,221.0,aggregator_agent,0.0,8.0,221.0,1201179.0
249,,,149.0,1201257.0,market_agent,335.0,aggregator_agent,0.0,1.0,335.0,1201258.0
250,,,151.0,1501304.0,household_agent_3,273.0,aggregator_agent,0.0,1.0,273.0,1501305.0
251,,,152.0,1501304.0,household_agent_7,925.0,aggregator_agent,0.0,3.0,536.0,1501307.0
252,,,152.0,1501304.0,household_agent_7,925.0,aggregator_agent,0.0,8.0,389.0,1501312.0
253,,,153.0,1501304.0,household_agent_0,561.0,aggregator_agent,0.0,3.0,536.0,1501307.0
254,,,153.0,1501304.0,household_agent_0,561.0,aggregator_agent,0.0,7.0,25.0,1501311.0
255,,,154.0,1501304.0,household_agent_8,865.0,aggregator_agent,0.0,4.0,536.0,1501308.0
256,,,154.0,1501304.0,household_agent_8,865.0,aggregator_agent,0.0,8.0,329.0,1501312.0
257,,,155.0,1501304.0,household_agent_11,998.0,aggregator_agent,0.0,5.0,536.0,1501309.0
258,,,155.0,1501304.0,household_agent_11,998.0,aggregator_agent,0.0,9.0,462.0,1501313.0
259,,,156.0,1501304.0,household_agent_2,253.0,aggregator_agent,0.0,1.0,253.0,1501305.0
260,,,157.0,1501304.0,household_agent_12,283.0,aggregator_agent,0.0,2.0,283.0,1501306.0
261,,,158.0,1501304.0,household_agent_1,741.0,aggregator_agent,0.0,5.0,536.0,1501309.0
262,,,158.0,1501304.0,household_agent_1,741.0,aggregator_agent,0.0,9.0,205.0,1501313.0
263,,,159.0,1501304.0,household_agent_6,672.0,aggregator_agent,0.0,3.0,536.0,1501307.0
264,,,159.0,1501304.0,household_agent_6,672.0,aggregator_agent,0.0,7.0,136.0,1501311.0
265,,,160.0,1501304.0,household_agent_9,311.0,aggregator_agent,0.0,6.0,311.0,1501310.0
266,,,161.0,1501304.0,generation_agent_0,471.0,aggregator_agent,0.0,6.0,471.0,1501310.0
267,,,162.0,1501304.0,generation_agent_1,667.0,aggregator_agent,0.0,7.0,536.0,1501311.0
268,,,162.0,1501304.0,generation_agent_1,667.0,aggregator_agent,0.0,9.0,131.0,1501313.0
269,,,163.0,1501304.0,generation_agent_2,504.0,aggregator_agent,0.0,7.0,504.0,1501311.0
270,,,164.0,1501304.0,generation_agent_3,793.0,aggregator_agent,0.0,8.0,536.0,1501312.0
271,,,164.0,1501304.0,generation_agent_3,793.0,aggregator_agent,0.0,9.0,257.0,1501313.0
272,,,165.0,1501347.0,household_agent_3,732.0,aggregator_agent,0.0,2.0,536.0,1501349.0
