,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
65,,,65.0,99.0,household_agent_1,16.0,household_agent_4,0.0,7.0,16.0,106.0
66,,,66.0,99.0,household_agent_2,26.0,household_agent_4,0.0,5.0,26.0,104.0
67,,,67.0,99.0,household_agent_3,31.0,household_agent_4,0.0,1.0,31.0,100.0
68,,,68.0,99.0,household_agent_5,38.0,household_agent_4,0.0,5.0,38.0,104.0
69,,,69.0,99.0,household_agent_6,13.0,household_agent_4,0.0,5.0,13.0,104.0
70,,,70.0,99.0,household_agent_7,16.0,household_agent_4,0.0,1.0,16.0,100.0
71,,,71.0,99.0,household_agent_8,23.0,household_agent_4,0.0,9.0,23.0,108.0
72,,,72.0,99.0,household_agent_9,19.0,household_agent_4,0.0,9.0,19.0,108.0
73,,,73.0,99.0,household_agent_10,20.0,household_agent_4,0.0,10.0,20.0,109.0
74,,,74.0,99.0,household_agent_11,26.0,household_agent_4,0.0,1.0,26.0,100.0
75,,,75.0,99.0,household_agent_12,17.0,household_agent_4,0.0,7.0,17.0,106.0
76,,,76.0,99.0,generation_agent_0,42.0,household_agent_4,0.0,12.0,42.0,111.0
77,,,77.0,99.0,generation_agent_1,14.0,household_agent_4,0.0,12.0,14.0,111.0
78,,,78.0,99.0,generation_agent_2,27.0,household_agent_4,0.0,13.0,27.0,112.0
79,,,79.0,99.0,generation_agent_3,29.0,household_agent_4,0.0,1.0,29.0,100.0
80,,,80.0,99.0,household_agent_0,50.0,household_agent_5,0.0,6.0,50.0,105.0
81,,,81.0,99.0,household_agent_1,13.0,household_agent_5,0.0,6.0,13.0,105.0
82,,,82.0,99.0,household_agent_2,9.0,household_agent_5,0.0,1.0,9.0,100.0
83,,,83.0,99.0,household_agent_3,43.0,household_agent_5,0.0,5.0,43.0,104.0
84,,,84.0,99.0,household_agent_4,49.0,household_agent_5,0.0,5.0,49.0,104.0
85,,,85.0,99.0,household_agent_6,32.0,household_agent_5,0.0,1.0,32.0,100.0
86,,,86.0,99.0,household_agent_7,25.0,household_agent_5,0.0,5.0,25.0,104.0
87,,,87.0,99.0,household_agent_8,34.0,household_agent_5,0.0,7.0,34.0,106.0
88,,,88.0,99.0,household_agent_9,25.0,household_agent_5,0.0,8.0,25.0,107.0
89,,,89.0,99.0,household_agent_10,48.0,household_agent_5,0.0,8.0,48.0,107.0
90,,,90.0,99.0,household_agent_11,14.0,household_agent_5,0.0,6.0,14.0,105.0
91,,,91.0,99.0,household_agent_12,43.0,household_agent_5,0.0,1.0,43.0,100.0
92,,,92.0,99.0,generation_agent_0,33.0,household_agent_5,0.0,9.0,33.0,108.0
93,,,93.0,99.0,generation_agent_1,21.0,household_agent_5,0.0,10.0,21.0,109.0
94,,,94.0,99.0,generation_agent_2,47.0,household_agent_5,0.0,11.0,47.0,110.0
95,,,95.0,99.0,generation_agent_3,30.0,household_agent_5,0.0,7.0,30.0,106.0
96,,,96.0,99.0,household_agent_0,15.0,household_agent_6,0.0,6.0,15.0,105.0
97,,,97.0,99.0,household_agent_1,49.0,household_agent_6,0.0,6.0,49.0,105.0
98,,,98.0,99.0,household_agent_2,30.0,household_agent_6,0.0,1.0,30.0,100.0
99,,,99.0,99.0,household_agent_3,15.0,household_agent_6,0.0,5.0,15.0,104.0
100,,,100.0,99.0,household_agent_4,10.0,household_agent_6,0.0,5.0,10.0,104.0
101,,,101.0,99.0,household_agent_5,23.0,household_agent_6,0.0,1.0,23.0,100.0
102,,,102.0,99.0,household_agent_7,32.0,household_agent_6,0.0,5.0,32.0,104.0
103,,,103.0,99.0,household_agent_8,19.0,household_agent_6,0.0,8.0,19.0,107.0
104,,,104.0,99.0,household_agent_9,47.0,household_agent_6,0.0,8.0,47.0,107.0
105,,,105.0,99.0,household_agent_10,42.0,household_agent_6,0.0,8.0,42.0,107.0
106,,,106.0,99.0,household_agent_11,20.0,household_agent_6,0.0,6.0,20.0,105.0
107,,,107.0,99.0,household_agent_12,29.0,household_agent_6,0.0,1.0,29.0,100.0
108,,,108.0,99.0,generation_agent_0,19.0,household_agent_6,0.0,9.0,19.0,108.0
109,,,109.0,99.0,generation_agent_1,16.0,household_agent_6,0.0,10.0,16.0,109.0
110,,,110.0,99.0,generation_agent_2,46.0,household_agent_6,0.0,11.0,46.0,110.0
111,,,111.0,99.0,generation_agent_3,41.0,household_agent_6,0.0,8.0,41.0,107.0
112,,,112.0,99.0,household_agent_0,20.0,household_agent_7,0.0,7.0,20.0,106.0
113,,,113.0,99.0,household_agent_1,15.0,household_agent_7,0.0,8.0,15.0,107.0
114,,,114.0,99.0,household_agent_2,27.0,household_agent_7,0.0,5.0,27.0,104.0
115,,,115.0,99.0,household_agent_3,33.0,household_agent_7,0.0,1.0,33.0,100.0
116,,,116.0,99.0,household_agent_4,26.0,household_agent_7,0.0,1.0,26.0,100.0
117,,,117.0,99.0,household_agent_5,46.0,household_agent_7,0.0,5.0,46.0,104.0
118,,,118.0,99.0,household_agent_6,48.0,household_agent_7,0.0,6.0,48.0,105.0
119,,,119.0,99.0,household_agent_8,34.0,household_agent_7,0.0,9.0,34.0,108.0
120,,,120.0,99.0,household_agent_9,36.0,household_agent_7,0.0,9.0,36.0,108.0
121,,,121.0,99.0,household_agent_10,22.0,household_agent_7,0.0,11.0,22.0,110.0
122,,,122.0,99.0,household_agent_11,10.0,household_agent_7,0.0,1.0,10.0,100.0
123,,,123.0,99.0,household_agent_12,50.0,household_agent_7,0.0,8.0,50.0,107.0
124,,,124.0,99.0,generation_agent_0,49.0,household_agent_7,0.0,12.0,49.0,111.0
125,,,125.0,99.0,generation_agent_1,38.0,household_agent_7,0.0,12.0,38.0,111.0
126,,,126.0,99.0,generation_agent_2,38.0,household_agent_7,0.0,13.0,38.0,112.0
127,,,127.0,99.0,generation_agent_3,44.0,household_agent_7,0.0,1.0,44.0,100.0
128,,,128.0,99.0,household_agent_0,34.0,household_agent_8,0.0,1.0,34.0,100.0
129,,,129.0,99.0,household_agent_1,34.0,household_agent_8,0.0,1.0,34.0,100.0
130,,,130.0,99.0,household_agent_2,21.0,household_agent_8,0.0,6.0,21.0,105.0
131,,,131.0,99.0,household_agent_3,29.0,household_agent_8,0.0,7.0,29.0,106.0
132,,,132.0,99.0,household_agent_4,24.0,household_agent_8,0.0,8.0,24.0,107.0
133,,,133.0,99.0,household_agent_5,19.0,household_agent_8,0.0,8.0,19.0,107.0
134,,,134.0,99.0,household_agent_6,16.0,household_agent_8,0.0,8.0,16.0,107.0
135,,,135.0,99.0,household_agent_7,40.0,household_agent_8,0.0,9.0,40.0,108.0
136,,,136.0,99.0,household_agent_9,42.0,household_agent_8,0.0,1.0,42.0,100.0
137,,,137.0,99.0,household_agent_10,21.0,household_agent_8,0.0,1.0,21.0,100.0
138,,,138.0,99.0,household_agent_11,10.0,household_agent_8,0.0,10.0,10.0,109.0
139,,,139.0,99.0,household_agent_12,50.0,household_agent_8,0.0,10.0,50.0,109.0
140,,,140.0,99.0,generation_agent_0,39.0,household_agent_8,0.0,1.0,39.0,100.0
141,,,141.0,99.0,generation_agent_1,18.0,household_agent_8,0.0,1.0,18.0,100.0
142,,,142.0,99.0,generation_agent_2,16.0,household_agent_8,0.0,1.0,16.0,100.0
143,,,143.0,99.0,generation_agent_3,12.0,household_agent_8,0.0,11.0,12.0,110.0
144,,,144.0,99.0,household_agent_0,19.0,household_agent_9,0.0,1.0,19.0,100.0
145,,,145.0,99.0,household_agent_1,49.0,household_agent_9,0.0,1.0,49.0,100.0
146,,,146.0,99.0,household_agent_2,22.0,household_agent_9,0.0,6.0,22.0,105.0
147,,,147.0,99.0,household_agent_3,25.0,household_agent_9,0.0,7.0,25.0,106.0
148,,,148.0,99.0,household_agent_4,20.0,household_agent_9,0.0,8.0,20.0,107.0
149,,,149.0,99.0,household_agent_5,16.0,household_agent_9,0.0,8.0,16.0,107.0
150,,,150.0,99.0,household_agent_6,40.0,household_agent_9,0.0,9.0,40.0,108.0
151,,,151.0,99.0,household_agent_7,9.0,household_agent_9,0.0,10.0,9.0,109.0
152,,,152.0,99.0,household_agent_8,47.0,household_agent_9,0.0,1.0,47.0,100.0
153,,,153.0,99.0,household_agent_10,37.0,household_agent_9,0.0,1.0,37.0,100.0
154,,,154.0,99.0,household_agent_11,40.0,household_agent_9,0.0,3005.0,40.0,3104.0
155,,,155.0,99.0,household_agent_12,20.0,household_agent_9,0.0,10.0,20.0,109.0
156,,,156.0,99.0,generation_agent_0,50.0,household_agent_9,0.0,1.0,50.0,100.0
157,,,157.0,99.0,generation_agent_1,46.0,household_agent_9,0.0,1.0,46.0,100.0
158,,,158.0,99.0,generation_agent_2,17.0,household_agent_9,0.0,1.0,17.0,100.0
159,,,159.0,99.0,generation_agent_3,26.0,household_agent_9,0.0,3006.0,26.0,3105.0
160,,,160.0,99.0,household_agent_0,37.0,household_agent_10,0.0,1.0,37.0,100.0
161,,,161.0,99.0,household_agent_1,40.0,household_agent_10,0.0,1.0,40.0,100.0
162,,,162.0,99.0,household_agent_2,21.0,household_agent_10,0.0,6.0,21.0,105.0
163,,,163.0,99.0,household_agent_3,9.0,household_agent_10,0.0,8.0,9.0,107.0
164,,,164.0,99.0,household_agent_4,37.0,household_agent_10,0.0,8.0,37.0,107.0
165,,,165.0,99.0,household_agent_5,39.0,household_agent_10,0.0,8.0,39.0,107.0
166,,,166.0,99.0,household_agent_6,43.0,household_agent_10,0.0,9.0,43.0,108.0
167,,,167.0,99.0,household_agent_7,25.0,household_agent_10,0.0,10.0,25.0,109.0
168,,,168.0,99.0,household_agent_8,41.0,household_agent_10,0.0,1.0,41.0,100.0
169,,,169.0,99.0,household_agent_9,10.0,household_agent_10,0.0,1.0,10.0,100.0
170,,,170.0,99.0,household_agent_11,10.0,household_agent_10,0.0,3005.0,10.0,3104.0
171,,,171.0,99.0,household_agent_12,24.0,household_agent_10,0.0,10.0,24.0,109.0
172,,,172.0,99.0,generation_agent_0,12.0,household_agent_10,0.0,1.0,12.0,100.0
173,,,173.0,99.0,generation_agent_1,28.0,household_agent_10,0.0,1.0,28.0,100.0
174,,,174.0,99.0,generation_agent_2,17.0,household_agent_10,0.0,1.0,17.0,100.0
175,,,175.0,99.0,generation_agent_3,31.0,household_agent_10,0.0,11.0,31.0,110.0
176,,,176.0,99.0,household_agent_0,22.0,household_agent_11,0.0,7.0,22.0,106.0
177,,,177.0,99.0,household_agent_1,16.0,household_agent_11,0.0,8.0,16.0,107.0
178,,,178.0,99.0,household_agent_2,43.0,household_agent_11,0.0,7.0,43.0,106.0
179,,,179.0,99.0,household_agent_3,19.0,household_agent_11,0.0,1.0,19.0,100.0
180,,,180.0,99.0,household_agent_4,38.0,household_agent_11,0.0,1.0,38.0,100.0
181,,,181.0,99.0,household_agent_5,37.0,household_agent_11,0.0,6.0,37.0,105.0
182,,,182.0,99.0,household_agent_6,10.0,household_agent_11,0.0,6.0,10.0,105.0
183,,,183.0,99.0,household_agent_7,28.0,household_agent_11,0.0,1.0,28.0,100.0
184,,,184.0,99.0,household_agent_8,18.0,household_agent_11,0.0,10.0,18.0,109.0
185,,,185.0,99.0,household_agent_9,15.0,household_agent_11,0.0,10.0,15.0,109.0
186,,,186.0,99.0,household_agent_10,34.0,household_agent_11,0.0,11.0,34.0,110.0
187,,,187.0,99.0,household_agent_12,39.0,household_agent_11,0.0,8.0,39.0,107.0
188,,,188.0,99.0,generation_agent_0,32.0,household_agent_11,0.0,12.0,32.0,111.0
189,,,189.0,99.0,generation_agent_1,16.0,household_agent_11,0.0,12.0,16.0,111.0
190,,,190.0,99.0,generation_agent_2,35.0,household_agent_11,0.0,13.0,35.0,112.0
191,,,191.0,99.0,generation_agent_3,39.0,household_agent_11,0.0,1.0,39.0,100.0
192,,,192.0,99.0,household_agent_0,21.0,household_agent_12,0.0,6.0,21.0,105.0
193,,,193.0,99.0,household_agent_1,43.0,household_agent_12,0.0,7.0,43.0,106.0
194,,,194.0,99.0,household_agent_2,11.0,household_agent_12,0.0,1.0,11.0,100.0
195,,,195.0,99.0,household_agent_3,21.0,household_agent_12,0.0,5.0,21.0,104.0
196,,,196.0,99.0,household_agent_4,37.0,household_agent_12,0.0,6.0,37.0,105.0
197,,,197.0,99.0,household_agent_5,11.0,household_agent_12,0.0,1.0,11.0,100.0
198,,,198.0,99.0,household_agent_6,22.0,household_agent_12,0.0,1.0,22.0,100.0
199,,,199.0,99.0,household_agent_7,13.0,household_agent_12,0.0,6.0,13.0,105.0
200,,,200.0,99.0,household_agent_8,25.0,household_agent_12,0.0,8.0,25.0,107.0
201,,,201.0,99.0,household_agent_9,11.0,household_agent_12,0.0,9.0,11.0,108.0
202,,,202.0,99.0,household_agent_10,47.0,household_agent_12,0.0,9.0,47.0,108.0
203,,,203.0,99.0,household_agent_11,29.0,household_agent_12,0.0,7.0,29.0,106.0
204,,,204.0,99.0,generation_agent_0,32.0,household_agent_12,0.0,10.0,32.0,109.0
205,,,205.0,99.0,generation_agent_1,23.0,household_agent_12,0.0,11.0,23.0,110.0
206,,,206.0,99.0,generation_agent_2,10.0,household_agent_12,0.0,11.0,10.0,110.0
207,,,207.0,99.0,generation_agent_3,24.0,household_agent_12,0.0,8.0,24.0,107.0
208,,,208.0,99.0,household_agent_0,45.0,generation_agent_0,0.0,1.0,45.0,100.0
209,,,209.0,99.0,household_agent_1,40.0,generation_agent_0,0.0,1.0,40.0,100.0
210,,,210.0,99.0,household_agent_2,41.0,generation_agent_0,0.0,7.0,41.0,106.0
211,,,211.0,99.0,household_agent_3,39.0,generation_agent_0,0.0,9.0,39.0,108.0
212,,,212.0,99.0,household_agent_4,27.0,generation_agent_0,0.0,8.0,27.0,107.0
213,,,213.0,99.0,household_agent_5,36.0,generation_agent_0,0.0,8.0,36.0,107.0
214,,,214.0,99.0,household_agent_6,19.0,generation_agent_0,0.0,9.0,19.0,108.0
215,,,215.0,99.0,household_agent_7,16.0,generation_agent_0,0.0,10.0,16.0,109.0
216,,,216.0,99.0,household_agent_8,26.0,generation_agent_0,0.0,1.0,26.0,100.0
217,,,217.0,99.0,household_agent_9,26.0,generation_agent_0,0.0,1.0,26.0,100.0
218,,,218.0,99.0,household_agent_10,22.0,generation_agent_0,0.0,1.0,22.0,100.0
219,,,219.0,99.0,household_agent_11,33.0,generation_agent_0,0.0,11.0,33.0,110.0
220,,,220.0,99.0,household_agent_12,27.0,generation_agent_0,0.0,10.0,27.0,109.0
221,,,221.0,99.0,generation_agent_1,17.0,generation_agent_0,0.0,1.0,17.0,100.0
222,,,222.0,99.0,generation_agent_2,16.0,generation_agent_0,0.0,1.0,16.0,100.0
223,,,223.0,99.0,generation_agent_3,18.0,generation_agent_0,0.0,11.0,18.0,110.0
224,,,224.0,99.0,household_agent_0,35.0,generation_agent_1,0.0,1.0,35.0,100.0
225,,,225.0,99.0,household_agent_1,39.0,generation_agent_1,0.0,1.0,39.0,100.0
226,,,226.0,99.0,household_agent_2,40.0,generation_agent_1,0.0,7.0,40.0,106.0
227,,,227.0,99.0,household_agent_3,47.0,generation_agent_1,0.0,9.0,47.0,108.0
228,,,228.0,99.0,household_agent_4,39.0,generation_agent_1,0.0,9.0,39.0,108.0
229,,,229.0,99.0,household_agent_5,18.0,generation_agent_1,0.0,8.0,18.0,107.0
230,,,230.0,99.0,household_agent_6,14.0,generation_agent_1,0.0,3004.0,14.0,3103.0
231,,,231.0,99.0,household_agent_7,22.0,generation_agent_1,0.0,10.0,22.0,109.0
232,,,232.0,99.0,household_agent_8,18.0,generation_agent_1,0.0,1.0,18.0,100.0
233,,,233.0,99.0,household_agent_9,15.0,generation_agent_1,0.0,1.0,15.0,100.0
234,,,234.0,99.0,household_agent_10,29.0,generation_agent_1,0.0,1.0,29.0,100.0
235,,,235.0,99.0,household_agent_11,26.0,generation_agent_1,0.0,11.0,26.0,110.0
236,,,236.0,99.0,household_agent_12,12.0,generation_agent_1,0.0,10.0,12.0,109.0
237,,,237.0,99.0,generation_agent_0,48.0,generation_agent_1,0.0,1.0,48.0,100.0
238,,,238.0,99.0,generation_agent_2,9.0,generation_agent_1,0.0,1.0,9.0,100.0
239,,,239.0,99.0,generation_agent_3,19.0,generation_agent_1,0.0,3006.0,19.0,3105.0
240,,,240.0,99.0,household_agent_0,29.0,generation_agent_2,0.0,1.0,29.0,100.0
241,,,241.0,99.0,household_agent_1,45.0,generation_agent_2,0.0,1.0,45.0,100.0
242,,,242.0,99.0,household_agent_2,21.0,generation_agent_2,0.0,7.0,21.0,106.0
243,,,243.0,99.0,household_agent_3,37.0,generation_agent_2,0.0,10.0,37.0,109.0
244,,,244.0,99.0,household_agent_4,19.0,generation_agent_2,0.0,9.0,19.0,108.0
245,,,245.0,99.0,household_agent_5,50.0,generation_agent_2,0.0,9.0,50.0,108.0
246,,,246.0,99.0,household_agent_6,35.0,generation_agent_2,0.0,9.0,35.0,108.0
247,,,247.0,99.0,household_agent_7,41.0,generation_agent_2,0.0,10.0,41.0,109.0
248,,,248.0,99.0,household_agent_8,23.0,generation_agent_2,0.0,1.0,23.0,100.0
249,,,249.0,99.0,household_agent_9,39.0,generation_agent_2,0.0,1.0,39.0,100.0
250,,,250.0,99.0,household_agent_10,25.0,generation_agent_2,0.0,1.0,25.0,100.0
251,,,251.0,99.0,household_agent_11,45.0,generation_agent_2,0.0,11.0,45.0,110.0
252,,,252.0,99.0,household_agent_12,8.0,generation_agent_2,0.0,10.0,8.0,109.0
253,,,253.0,99.0,generation_agent_0,45.0,generation_agent_2,0.0,1.0,45.0,100.0
254,,,254.0,99.0,generation_agent_1,37.0,generation_agent_2,0.0,1.0,37.0,100.0
255,,,255.0,99.0,generation_agent_3,20.0,generation_agent_2,0.0,11.0,20.0,110.0
256,,,256.0,99.0,household_agent_0,39.0,generation_agent_3,0.0,8.0,39.0,107.0
257,,,257.0,99.0,household_agent_1,25.0,generation_agent_3,0.0,8.0,25.0,107.0
258,,,258.0,99.0,household_agent_2,10.0,generation_agent_3,0.0,7.0,10.0,106.0
259,,,259.0,99.0,household_agent_3,26.0,generation_agent_3,0.0,1.0,26.0,100.0
260,,,260.0,99.0,household_agent_4,49.0,generation_agent_3,0.0,1.0,49.0,100.0
261,,,261.0,99.0,household_agent_5,39.0,generation_agent_3,0.0,6.0,39.0,105.0
262,,,262.0,99.0,household_agent_6,19.0,generation_agent_3,0.0,6.0,19.0,105.0
263,,,263.0,99.0,household_agent_7,27.0,generation_agent_3,0.0,1.0,27.0,100.0
264,,,264.0,99.0,household_agent_8,50.0,generation_agent_3,0.0,10.0,50.0,109.0
265,,,265.0,99.0,household_agent_9,14.0,generation_agent_3,0.0,10.0,14.0,109.0
266,,,266.0,99.0,household_agent_10,48.0,generation_agent_3,0.0,11.0,48.0,110.0
267,,,267.0,99.0,household_agent_11,34.0,generation_agent_3,0.0,1.0,34.0,100.0
268,,,268.0,99.0,household_agent_12,21.0,generation_agent_3,0.0,8.0,21.0,107.0
269,,,269.0,99.0,generation_agent_0,18.0,generation_agent_3,0.0,13.0,18.0,112.0
270,,,270.0,99.0,generation_agent_1,38.0,generation_agent_3,0.0,14.0,38.0,113.0
271,,,271.0,99.0,generation_agent_2,45.0,generation_agent_3,0.0,14.0,45.0,113.0
272,,,100000.0,28588.0,household_agent_9,19.0,household_agent_0,100.0,0.0,19.0,28588.0
273,,,100001.0,15876.0,household_agent_8,34.0,household_agent_0,100.0,0.0,34.0,15876.0
274,,,100002.0,9699.0,generation_agent_1,35.0,household_agent_0,100.0,0.0,35.0,9699.0
275,,,100003.0,1542.0,household_agent_10,37.0,household_agent_0,100.0,0.0,37.0,1542.0
276,,,100004.0,16947.0,generation_agent_0,45.0,household_agent_0,100.0,0.0,45.0,16947.0
277,,,100005.0,16756.0,generation_agent_2,29.0,household_agent_0,100.0,0.0,29.0,16756.0
278,,,100006.0,8258.0,household_agent_1,17.0,household_agent_0,100.0,0.0,17.0,8258.0
279,,,100007.0,12981.0,household_agent_2,14.0,household_agent_0,104.0,0.0,14.0,12981.0
280,,,100008.0,7390.0,household_agent_5,50.0,household_agent_0,105.0,0.0,50.0,7390.0
281,,,100009.0,11134.0,household_agent_6,15.0,household_agent_0,105.0,0.0,15.0,11134.0
282,,,100010.0,5882.0,household_agent_12,21.0,household_agent_0,105.0,0.0,21.0,5882.0
283,,,100011.0,11272.0,household_agent_3,23.0,household_agent_0,105.0,0.0,23.0,11272.0
284,,,100012.0,2459.0,household_agent_4,29.0,household_agent_0,106.0,0.0,29.0,2459.0
285,,,100013.0,2708.0,household_agent_7,20.0,household_agent_0,106.0,0.0,20.0,2708.0
286,,,100014.0,27289.0,household_agent_11,22.0,household_agent_0,106.0,0.0,22.0,27289.0
287,,,100015.0,8358.0,generation_agent_3,39.0,household_agent_0,107.0,0.0,39.0,8358.0
