,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,54.0,300417.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,300418.0
65,,,55.0,300417.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,300418.0
66,,,56.0,300417.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,300418.0
67,,,57.0,300417.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,300419.0
68,,,58.0,300417.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,300419.0
69,,,59.0,300457.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,300457.0
70,,,61.0,600564.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,600565.0
71,,,62.0,600564.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,600564.0
72,,,63.0,600564.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,600565.0
73,,,64.0,600564.0,household_agent_12,34.0,aggregator_agent,0.0,0.0,34.0,600564.0
74,,,65.0,600564.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,600565.0
75,,,66.0,600564.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,600565.0
76,,,67.0,600564.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,600565.0
77,,,68.0,600564.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,600565.0
78,,,69.0,600564.0,household_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,600565.0
79,,,70.0,600564.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,600565.0
80,,,71.0,600564.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,600565.0
81,,,72.0,600564.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,600565.0
82,,,73.0,600564.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,600566.0
83,,,74.0,600564.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,600566.0
84,,,75.0,600575.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,600576.0
85,,,76.0,600575.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,600575.0
86,,,77.0,600575.0,household_agent_11,18.0,aggregator_agent,0.0,1.0,18.0,600576.0
87,,,78.0,600575.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,600575.0
88,,,79.0,600575.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,600576.0
89,,,80.0,600575.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,600576.0
90,,,81.0,600575.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,600576.0
91,,,82.0,600575.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,600576.0
92,,,83.0,600575.0,household_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,600576.0
93,,,84.0,600575.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,600576.0
94,,,85.0,600575.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,600576.0
95,,,86.0,600575.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,600577.0
96,,,87.0,600575.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,600577.0
97,,,88.0,600575.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,600577.0
98,,,89.0,600655.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,600655.0
99,,,91.0,900817.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900818.0
100,,,92.0,900817.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,900817.0
101,,,93.0,900817.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,900818.0
102,,,94.0,900817.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,900817.0
103,,,95.0,900817.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900818.0
104,,,96.0,900817.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,900817.0
105,,,97.0,900817.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900818.0
106,,,98.0,900817.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,900818.0
107,,,99.0,900817.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,900818.0
108,,,100.0,900817.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,900818.0
109,,,101.0,900817.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,900818.0
110,,,102.0,900817.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900818.0
111,,,103.0,900817.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900819.0
112,,,104.0,900817.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,900819.0
113,,,105.0,900851.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900852.0
114,,,106.0,900851.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,900851.0
115,,,107.0,900851.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,900852.0
116,,,108.0,900851.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,900851.0
117,,,109.0,900851.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,900852.0
118,,,110.0,900851.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,900852.0
119,,,111.0,900851.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,900852.0
120,,,112.0,900851.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,900852.0
121,,,113.0,900851.0,household_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,900852.0
122,,,114.0,900851.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,900852.0
123,,,115.0,900851.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,900852.0
124,,,116.0,900851.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,900852.0
125,,,117.0,900851.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,900852.0
126,,,118.0,900851.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,900853.0
127,,,119.0,900946.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,900946.0
128,,,121.0,1201047.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1201048.0
129,,,122.0,1201047.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,1201047.0
130,,,123.0,1201047.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,1201048.0
131,,,124.0,1201047.0,household_agent_12,25.0,aggregator_agent,0.0,0.0,25.0,1201047.0
132,,,125.0,1201047.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1201048.0
133,,,126.0,1201047.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1201048.0
134,,,127.0,1201047.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1201048.0
135,,,128.0,1201047.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,1201048.0
136,,,129.0,1201047.0,household_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,1201048.0
137,,,130.0,1201047.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1201048.0
138,,,131.0,1201047.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1201048.0
139,,,132.0,1201047.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1201048.0
140,,,133.0,1201047.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,1201049.0
141,,,134.0,1201047.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1201049.0
142,,,135.0,1201078.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1201079.0
143,,,136.0,1201078.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,1201078.0
144,,,137.0,1201078.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,1201079.0
145,,,138.0,1201078.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,1201078.0
146,,,139.0,1201078.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1201079.0
147,,,140.0,1201078.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1201079.0
148,,,141.0,1201078.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1201079.0
149,,,142.0,1201078.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,1201079.0
150,,,143.0,1201078.0,household_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1201079.0
151,,,144.0,1201078.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,1201079.0
152,,,145.0,1201078.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1201079.0
153,,,146.0,1201078.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1201079.0
154,,,147.0,1201078.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1201080.0
155,,,148.0,1201078.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1201080.0
156,,,149.0,1201143.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1201143.0
157,,,151.0,1501254.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1501255.0
158,,,152.0,1501254.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,1501254.0
159,,,153.0,1501254.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1501255.0
160,,,154.0,1501254.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,1501254.0
161,,,155.0,1501254.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1501255.0
162,,,156.0,1501254.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1501255.0
163,,,157.0,1501254.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1501255.0
164,,,158.0,1501254.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,1501255.0
165,,,159.0,1501254.0,household_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1501255.0
166,,,160.0,1501254.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,1501255.0
167,,,161.0,1501254.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1501255.0
168,,,162.0,1501254.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1501255.0
169,,,163.0,1501254.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1501256.0
170,,,164.0,1501254.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1501256.0
171,,,165.0,1501289.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1501290.0
172,,,166.0,1501289.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,1501289.0
173,,,167.0,1501289.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,1501290.0
174,,,168.0,1501289.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,1501289.0
175,,,169.0,1501289.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1501290.0
176,,,170.0,1501289.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1501290.0
177,,,171.0,1501289.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1501290.0
178,,,172.0,1501289.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1501290.0
179,,,173.0,1501289.0,household_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1501290.0
180,,,174.0,1501289.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1501290.0
181,,,175.0,1501289.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1501290.0
182,,,176.0,1501289.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1501290.0
183,,,177.0,1501289.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1501291.0
184,,,178.0,1501289.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1501291.0
185,,,179.0,1501369.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,1501369.0
186,,,181.0,1801445.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801446.0
187,,,182.0,1801445.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,1801445.0
188,,,183.0,1801445.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1801446.0
189,,,184.0,1801445.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,1801445.0
190,,,185.0,1801445.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1801446.0
191,,,186.0,1801445.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801446.0
192,,,187.0,1801445.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801446.0
193,,,188.0,1801445.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,1801446.0
194,,,189.0,1801445.0,household_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,1801446.0
195,,,190.0,1801445.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1801446.0
196,,,191.0,1801445.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1801446.0
197,,,192.0,1801445.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801447.0
198,,,193.0,1801445.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1801447.0
199,,,194.0,1801445.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801447.0
200,,,195.0,1801533.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1801534.0
201,,,196.0,1801533.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,1801533.0
202,,,197.0,1801533.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,1801534.0
203,,,198.0,1801533.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1801533.0
204,,,199.0,1801533.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1801534.0
205,,,200.0,1801533.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1801534.0
206,,,201.0,1801533.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1801534.0
207,,,202.0,1801533.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,1801534.0
208,,,203.0,1801533.0,household_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,1801534.0
209,,,204.0,1801533.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1801534.0
210,,,205.0,1801533.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801534.0
211,,,206.0,1801533.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1801534.0
212,,,207.0,1801533.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1801535.0
213,,,208.0,1801533.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801535.0
214,,,209.0,1801608.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,1801608.0
215,,,211.0,2101717.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,2101717.0
216,,,212.0,2101717.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,2101717.0
217,,,213.0,2101717.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,2101718.0
218,,,214.0,2101717.0,household_agent_12,26.0,aggregator_agent,0.0,0.0,26.0,2101717.0
219,,,215.0,2101717.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2101718.0
220,,,216.0,2101717.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2101718.0
221,,,217.0,2101717.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2101718.0
222,,,218.0,2101717.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,2101718.0
223,,,219.0,2101717.0,household_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,2101718.0
224,,,220.0,2101717.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2101718.0
225,,,221.0,2101717.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2101718.0
226,,,222.0,2101717.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2101718.0
227,,,223.0,2101717.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2101718.0
228,,,224.0,2101717.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2101719.0
229,,,225.0,2101772.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2101773.0
230,,,226.0,2101772.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,2101772.0
231,,,227.0,2101772.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,2101773.0
232,,,228.0,2101772.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,2101772.0
233,,,229.0,2101772.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2101773.0
234,,,230.0,2101772.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2101773.0
235,,,231.0,2101772.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2101773.0
236,,,232.0,2101772.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,2101773.0
237,,,233.0,2101772.0,household_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2101773.0
238,,,234.0,2101772.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2101773.0
239,,,235.0,2101772.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2101773.0
240,,,236.0,2101772.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2101773.0
241,,,237.0,2101772.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2101774.0
242,,,238.0,2101772.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2101774.0
243,,,239.0,2101807.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,2101807.0
244,,,241.0,2401917.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2401918.0
245,,,242.0,2401917.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,2401917.0
246,,,243.0,2401917.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,2401918.0
247,,,244.0,2401917.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,2401917.0
248,,,245.0,2401917.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2401918.0
249,,,246.0,2401917.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2401918.0
250,,,247.0,2401917.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2401918.0
251,,,248.0,2401917.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,2401918.0
252,,,249.0,2401917.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,2401918.0
253,,,250.0,2401917.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2401918.0
254,,,251.0,2401917.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2401918.0
255,,,252.0,2401917.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2401919.0
256,,,253.0,2401917.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2401919.0
257,,,254.0,2401917.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2401919.0
258,,,255.0,2401959.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2401960.0
259,,,256.0,2401959.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,2401959.0
260,,,257.0,2401959.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,2401960.0
261,,,258.0,2401959.0,household_agent_12,42.0,aggregator_agent,0.0,0.0,42.0,2401959.0
262,,,259.0,2401959.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2401960.0
263,,,260.0,2401959.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2401960.0
264,,,261.0,2401959.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2401960.0
265,,,262.0,2401959.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,2401960.0
266,,,263.0,2401959.0,household_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,2401960.0
267,,,264.0,2401959.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2401960.0
268,,,265.0,2401959.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2401960.0
