,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
90,,,90.0,96.0,household_agent_11,123.0,household_agent_5,0.0,8.0,123.0,104.0
91,,,91.0,96.0,household_agent_12,102.0,household_agent_5,0.0,1.0,102.0,97.0
92,,,92.0,96.0,generation_agent_0,192.0,household_agent_5,0.0,13.0,192.0,109.0
93,,,93.0,96.0,generation_agent_1,156.0,household_agent_5,0.0,14.0,156.0,110.0
94,,,94.0,96.0,generation_agent_2,125.0,household_agent_5,0.0,16.0,125.0,112.0
95,,,95.0,96.0,generation_agent_3,85.0,household_agent_5,0.0,11.0,85.0,107.0
96,,,96.0,96.0,household_agent_0,60.0,household_agent_6,0.0,8.0,60.0,104.0
97,,,97.0,96.0,household_agent_1,137.0,household_agent_6,0.0,7.0,137.0,103.0
98,,,98.0,96.0,household_agent_2,189.0,household_agent_6,0.0,1.0,189.0,97.0
99,,,99.0,96.0,household_agent_3,159.0,household_agent_6,0.0,5.0,159.0,101.0
100,,,100.0,96.0,household_agent_4,174.0,household_agent_6,0.0,6.0,174.0,102.0
101,,,101.0,96.0,household_agent_5,128.0,household_agent_6,0.0,1.0,128.0,97.0
102,,,102.0,96.0,household_agent_7,146.0,household_agent_6,0.0,7.0,146.0,103.0
103,,,103.0,96.0,household_agent_8,115.0,household_agent_6,0.0,10.0,115.0,106.0
104,,,104.0,96.0,household_agent_9,179.0,household_agent_6,0.0,9.0,179.0,105.0
105,,,105.0,96.0,household_agent_10,52.0,household_agent_6,0.0,11.0,52.0,107.0
106,,,106.0,96.0,household_agent_11,50.0,household_agent_6,0.0,9.0,50.0,105.0
107,,,107.0,96.0,household_agent_12,138.0,household_agent_6,0.0,1.0,138.0,97.0
108,,,108.0,96.0,generation_agent_0,155.0,household_agent_6,0.0,14.0,155.0,110.0
109,,,109.0,96.0,generation_agent_1,175.0,household_agent_6,0.0,15.0,175.0,111.0
110,,,110.0,96.0,generation_agent_2,197.0,household_agent_6,0.0,17.0,197.0,113.0
111,,,111.0,96.0,generation_agent_3,73.0,household_agent_6,0.0,10.0,73.0,106.0
112,,,112.0,96.0,household_agent_0,185.0,household_agent_7,0.0,8.0,185.0,104.0
113,,,113.0,96.0,household_agent_1,51.0,household_agent_7,0.0,10.0,51.0,106.0
114,,,114.0,96.0,household_agent_2,98.0,household_agent_7,0.0,5.0,98.0,101.0
115,,,115.0,96.0,household_agent_3,169.0,household_agent_7,0.0,1.0,169.0,97.0
116,,,116.0,96.0,household_agent_4,153.0,household_agent_7,0.0,1.0,153.0,97.0
117,,,117.0,96.0,household_agent_5,187.0,household_agent_7,0.0,7.0,187.0,103.0
118,,,118.0,96.0,household_agent_6,195.0,household_agent_7,0.0,8.0,195.0,104.0
119,,,119.0,96.0,household_agent_8,197.0,household_agent_7,0.0,12.0,197.0,108.0
120,,,120.0,96.0,household_agent_9,173.0,household_agent_7,0.0,13.0,173.0,109.0
121,,,121.0,96.0,household_agent_10,176.0,household_agent_7,0.0,14.0,176.0,110.0
122,,,122.0,96.0,household_agent_11,141.0,household_agent_7,0.0,1.0,141.0,97.0
123,,,123.0,96.0,household_agent_12,84.0,household_agent_7,0.0,10.0,84.0,106.0
124,,,124.0,96.0,generation_agent_0,195.0,household_agent_7,0.0,18.0,195.0,114.0
125,,,125.0,96.0,generation_agent_1,134.0,household_agent_7,0.0,18.0,134.0,114.0
126,,,126.0,96.0,generation_agent_2,155.0,household_agent_7,0.0,20.0,155.0,116.0
127,,,127.0,96.0,generation_agent_3,194.0,household_agent_7,0.0,1.0,194.0,97.0
128,,,128.0,96.0,household_agent_0,56.0,household_agent_8,0.0,1.0,56.0,97.0
129,,,129.0,96.0,household_agent_1,114.0,household_agent_8,0.0,1.0,114.0,97.0
130,,,130.0,96.0,household_agent_2,185.0,household_agent_8,0.0,6.0,185.0,102.0
131,,,131.0,96.0,household_agent_3,100.0,household_agent_8,0.0,10.0,100.0,106.0
132,,,132.0,96.0,household_agent_4,77.0,household_agent_8,0.0,8.0,77.0,104.0
133,,,133.0,96.0,household_agent_5,128.0,household_agent_8,0.0,9.0,128.0,105.0
134,,,134.0,96.0,household_agent_6,150.0,household_agent_8,0.0,12.0,150.0,108.0
135,,,135.0,96.0,household_agent_7,130.0,household_agent_8,0.0,12.0,130.0,108.0
136,,,136.0,96.0,household_agent_9,110.0,household_agent_8,0.0,1.0,110.0,97.0
137,,,137.0,96.0,household_agent_10,143.0,household_agent_8,0.0,1.0,143.0,97.0
138,,,138.0,96.0,household_agent_11,195.0,household_agent_8,0.0,3007.0,195.0,3103.0
139,,,139.0,96.0,household_agent_12,85.0,household_agent_8,0.0,3006.0,85.0,3102.0
140,,,140.0,96.0,generation_agent_0,177.0,household_agent_8,0.0,1.0,177.0,97.0
141,,,141.0,96.0,generation_agent_1,110.0,household_agent_8,0.0,2.0,110.0,98.0
142,,,142.0,96.0,generation_agent_2,200.0,household_agent_8,0.0,2.0,200.0,98.0
143,,,143.0,96.0,generation_agent_3,167.0,household_agent_8,0.0,3008.0,167.0,3104.0
144,,,144.0,96.0,household_agent_0,86.0,household_agent_9,0.0,1.0,86.0,97.0
145,,,145.0,96.0,household_agent_1,161.0,household_agent_9,0.0,1.0,161.0,97.0
146,,,146.0,96.0,household_agent_2,145.0,household_agent_9,0.0,7.0,145.0,103.0
147,,,147.0,96.0,household_agent_3,110.0,household_agent_9,0.0,11.0,110.0,107.0
148,,,148.0,96.0,household_agent_4,184.0,household_agent_9,0.0,9.0,184.0,105.0
149,,,149.0,96.0,household_agent_5,180.0,household_agent_9,0.0,11.0,180.0,107.0
150,,,150.0,96.0,household_agent_6,177.0,household_agent_9,0.0,12.0,177.0,108.0
151,,,151.0,96.0,household_agent_7,86.0,household_agent_9,0.0,12.0,86.0,108.0
152,,,152.0,96.0,household_agent_8,112.0,household_agent_9,0.0,2.0,112.0,98.0
153,,,153.0,96.0,household_agent_10,130.0,household_agent_9,0.0,1.0,130.0,97.0
154,,,154.0,96.0,household_agent_11,63.0,household_agent_9,0.0,13.0,63.0,109.0
155,,,155.0,96.0,household_agent_12,113.0,household_agent_9,0.0,3006.0,113.0,3102.0
156,,,156.0,96.0,generation_agent_0,111.0,household_agent_9,0.0,2.0,111.0,98.0
157,,,157.0,96.0,generation_agent_1,113.0,household_agent_9,0.0,2.0,113.0,98.0
158,,,158.0,96.0,generation_agent_2,158.0,household_agent_9,0.0,2.0,158.0,98.0
159,,,159.0,96.0,generation_agent_3,66.0,household_agent_9,0.0,3007.0,66.0,3103.0
160,,,160.0,96.0,household_agent_0,100.0,household_agent_10,0.0,1.0,100.0,97.0
161,,,161.0,96.0,household_agent_1,87.0,household_agent_10,0.0,1.0,87.0,97.0
162,,,162.0,96.0,household_agent_2,181.0,household_agent_10,0.0,7.0,181.0,103.0
163,,,163.0,96.0,household_agent_3,120.0,household_agent_10,0.0,11.0,120.0,107.0
164,,,164.0,96.0,household_agent_4,110.0,household_agent_10,0.0,9.0,110.0,105.0
165,,,165.0,96.0,household_agent_5,121.0,household_agent_10,0.0,11.0,121.0,107.0
166,,,166.0,96.0,household_agent_6,77.0,household_agent_10,0.0,3005.0,77.0,3101.0
167,,,167.0,96.0,household_agent_7,99.0,household_agent_10,0.0,3005.0,99.0,3101.0
168,,,168.0,96.0,household_agent_8,134.0,household_agent_10,0.0,1.0,134.0,97.0
169,,,169.0,96.0,household_agent_9,194.0,household_agent_10,0.0,2.0,194.0,98.0
170,,,170.0,96.0,household_agent_11,64.0,household_agent_10,0.0,13.0,64.0,109.0
171,,,171.0,96.0,household_agent_12,155.0,household_agent_10,0.0,13.0,155.0,109.0
172,,,172.0,96.0,generation_agent_0,137.0,household_agent_10,0.0,2.0,137.0,98.0
173,,,173.0,96.0,generation_agent_1,181.0,household_agent_10,0.0,2.0,181.0,98.0
174,,,174.0,96.0,generation_agent_2,145.0,household_agent_10,0.0,2.0,145.0,98.0
175,,,175.0,96.0,generation_agent_3,77.0,household_agent_10,0.0,14.0,77.0,110.0
176,,,176.0,96.0,household_agent_0,142.0,household_agent_11,0.0,9.0,142.0,105.0
177,,,177.0,96.0,household_agent_1,116.0,household_agent_11,0.0,13.0,116.0,109.0
178,,,178.0,96.0,household_agent_2,172.0,household_agent_11,0.0,8.0,172.0,104.0
179,,,179.0,96.0,household_agent_3,100.0,household_agent_11,0.0,1.0,100.0,97.0
180,,,180.0,96.0,household_agent_4,94.0,household_agent_11,0.0,1.0,94.0,97.0
181,,,181.0,96.0,household_agent_5,98.0,household_agent_11,0.0,7.0,98.0,103.0
182,,,182.0,96.0,household_agent_6,63.0,household_agent_11,0.0,8.0,63.0,104.0
183,,,183.0,96.0,household_agent_7,124.0,household_agent_11,0.0,1.0,124.0,97.0
184,,,184.0,96.0,household_agent_8,59.0,household_agent_11,0.0,14.0,59.0,110.0
185,,,185.0,96.0,household_agent_9,68.0,household_agent_11,0.0,15.0,68.0,111.0
186,,,186.0,96.0,household_agent_10,188.0,household_agent_11,0.0,16.0,188.0,112.0
187,,,187.0,96.0,household_agent_12,155.0,household_agent_11,0.0,11.0,155.0,107.0
188,,,188.0,96.0,generation_agent_0,87.0,household_agent_11,0.0,18.0,87.0,114.0
189,,,189.0,96.0,generation_agent_1,57.0,household_agent_11,0.0,18.0,57.0,114.0
190,,,190.0,96.0,generation_agent_2,126.0,household_agent_11,0.0,20.0,126.0,116.0
191,,,191.0,96.0,generation_agent_3,101.0,household_agent_11,0.0,1.0,101.0,97.0
192,,,192.0,96.0,household_agent_0,173.0,household_agent_12,0.0,8.0,173.0,104.0
193,,,193.0,96.0,household_agent_1,112.0,household_agent_12,0.0,10.0,112.0,106.0
194,,,194.0,96.0,household_agent_2,141.0,household_agent_12,0.0,1.0,141.0,97.0
195,,,195.0,96.0,household_agent_3,198.0,household_agent_12,0.0,6.0,198.0,102.0
196,,,196.0,96.0,household_agent_4,168.0,household_agent_12,0.0,6.0,168.0,102.0
197,,,197.0,96.0,household_agent_5,133.0,household_agent_12,0.0,1.0,133.0,97.0
198,,,198.0,96.0,household_agent_6,162.0,household_agent_12,0.0,1.0,162.0,97.0
199,,,199.0,96.0,household_agent_7,173.0,household_agent_12,0.0,7.0,173.0,103.0
200,,,200.0,96.0,household_agent_8,147.0,household_agent_12,0.0,11.0,147.0,107.0
201,,,201.0,96.0,household_agent_9,60.0,household_agent_12,0.0,12.0,60.0,108.0
202,,,202.0,96.0,household_agent_10,166.0,household_agent_12,0.0,13.0,166.0,109.0
203,,,203.0,96.0,household_agent_11,181.0,household_agent_12,0.0,9.0,181.0,105.0
204,,,204.0,96.0,generation_agent_0,93.0,household_agent_12,0.0,15.0,93.0,111.0
205,,,205.0,96.0,generation_agent_1,98.0,household_agent_12,0.0,15.0,98.0,111.0
206,,,206.0,96.0,generation_agent_2,88.0,household_agent_12,0.0,17.0,88.0,113.0
207,,,207.0,96.0,generation_agent_3,66.0,household_agent_12,0.0,11.0,66.0,107.0
208,,,208.0,96.0,household_agent_0,90.0,generation_agent_0,0.0,1.0,90.0,97.0
209,,,209.0,96.0,household_agent_1,177.0,generation_agent_0,0.0,2.0,177.0,98.0
210,,,210.0,96.0,household_agent_2,129.0,generation_agent_0,0.0,8.0,129.0,104.0
211,,,211.0,96.0,household_agent_3,100.0,generation_agent_0,0.0,12.0,100.0,108.0
212,,,212.0,96.0,household_agent_4,112.0,generation_agent_0,0.0,11.0,112.0,107.0
213,,,213.0,96.0,household_agent_5,106.0,generation_agent_0,0.0,11.0,106.0,107.0
214,,,214.0,96.0,household_agent_6,96.0,generation_agent_0,0.0,12.0,96.0,108.0
215,,,215.0,96.0,household_agent_7,171.0,generation_agent_0,0.0,3006.0,171.0,3102.0
216,,,216.0,96.0,household_agent_8,62.0,generation_agent_0,0.0,1.0,62.0,97.0
217,,,217.0,96.0,household_agent_9,129.0,generation_agent_0,0.0,2.0,129.0,98.0
218,,,218.0,96.0,household_agent_10,63.0,generation_agent_0,0.0,2.0,63.0,98.0
219,,,219.0,96.0,household_agent_11,157.0,generation_agent_0,0.0,3007.0,157.0,3103.0
220,,,220.0,96.0,household_agent_12,97.0,generation_agent_0,0.0,3006.0,97.0,3102.0
221,,,221.0,96.0,generation_agent_1,129.0,generation_agent_0,0.0,2.0,129.0,98.0
222,,,222.0,96.0,generation_agent_2,137.0,generation_agent_0,0.0,2.0,137.0,98.0
223,,,223.0,96.0,generation_agent_3,111.0,generation_agent_0,0.0,15.0,111.0,111.0
224,,,224.0,96.0,household_agent_0,164.0,generation_agent_1,0.0,1.0,164.0,97.0
225,,,225.0,96.0,household_agent_1,168.0,generation_agent_1,0.0,2.0,168.0,98.0
226,,,226.0,96.0,household_agent_2,136.0,generation_agent_1,0.0,8.0,136.0,104.0
227,,,227.0,96.0,household_agent_3,163.0,generation_agent_1,0.0,3005.0,163.0,3101.0
228,,,228.0,96.0,household_agent_4,67.0,generation_agent_1,0.0,11.0,67.0,107.0
229,,,229.0,96.0,household_agent_5,169.0,generation_agent_1,0.0,12.0,169.0,108.0
230,,,230.0,96.0,household_agent_6,94.0,generation_agent_1,0.0,3005.0,94.0,3101.0
231,,,231.0,96.0,household_agent_7,136.0,generation_agent_1,0.0,13.0,136.0,109.0
232,,,232.0,96.0,household_agent_8,98.0,generation_agent_1,0.0,2.0,98.0,98.0
233,,,233.0,96.0,household_agent_9,181.0,generation_agent_1,0.0,2.0,181.0,98.0
234,,,234.0,96.0,household_agent_10,174.0,generation_agent_1,0.0,2.0,174.0,98.0
235,,,235.0,96.0,household_agent_11,195.0,generation_agent_1,0.0,14.0,195.0,110.0
236,,,236.0,96.0,household_agent_12,109.0,generation_agent_1,0.0,3006.0,109.0,3102.0
237,,,237.0,96.0,generation_agent_0,151.0,generation_agent_1,0.0,3.0,151.0,99.0
238,,,238.0,96.0,generation_agent_2,80.0,generation_agent_1,0.0,2.0,80.0,98.0
239,,,239.0,96.0,generation_agent_3,86.0,generation_agent_1,0.0,15.0,86.0,111.0
240,,,240.0,96.0,household_agent_0,79.0,generation_agent_2,0.0,1.0,79.0,97.0
241,,,241.0,96.0,household_agent_1,124.0,generation_agent_2,0.0,1.0,124.0,97.0
242,,,242.0,96.0,household_agent_2,160.0,generation_agent_2,0.0,10.0,160.0,106.0
243,,,243.0,96.0,household_agent_3,173.0,generation_agent_2,0.0,3006.0,173.0,3102.0
244,,,244.0,96.0,household_agent_4,69.0,generation_agent_2,0.0,11.0,69.0,107.0
245,,,245.0,96.0,household_agent_5,80.0,generation_agent_2,0.0,12.0,80.0,108.0
246,,,246.0,96.0,household_agent_6,79.0,generation_agent_2,0.0,13.0,79.0,109.0
247,,,247.0,96.0,household_agent_7,103.0,generation_agent_2,0.0,3006.0,103.0,3102.0
248,,,248.0,96.0,household_agent_8,89.0,generation_agent_2,0.0,1.0,89.0,97.0
249,,,249.0,96.0,household_agent_9,104.0,generation_agent_2,0.0,1.0,104.0,97.0
250,,,250.0,96.0,household_agent_10,187.0,generation_agent_2,0.0,2.0,187.0,98.0
251,,,251.0,96.0,household_agent_11,186.0,generation_agent_2,0.0,3007.0,186.0,3103.0
252,,,252.0,96.0,household_agent_12,117.0,generation_agent_2,0.0,3007.0,117.0,3103.0
253,,,253.0,96.0,generation_agent_0,94.0,generation_agent_2,0.0,2.0,94.0,98.0
254,,,254.0,96.0,generation_agent_1,97.0,generation_agent_2,0.0,2.0,97.0,98.0
255,,,255.0,96.0,generation_agent_3,109.0,generation_agent_2,0.0,15.0,109.0,111.0
256,,,256.0,96.0,household_agent_0,117.0,generation_agent_3,0.0,10.0,117.0,106.0
257,,,257.0,96.0,household_agent_1,58.0,generation_agent_3,0.0,13.0,58.0,109.0
258,,,258.0,96.0,household_agent_2,169.0,generation_agent_3,0.0,9.0,169.0,105.0
259,,,259.0,96.0,household_agent_3,184.0,generation_agent_3,0.0,1.0,184.0,97.0
260,,,260.0,96.0,household_agent_4,169.0,generation_agent_3,0.0,1.0,169.0,97.0
261,,,261.0,96.0,household_agent_5,165.0,generation_agent_3,0.0,8.0,165.0,104.0
262,,,262.0,96.0,household_agent_6,130.0,generation_agent_3,0.0,9.0,130.0,105.0
263,,,263.0,96.0,household_agent_7,198.0,generation_agent_3,0.0,1.0,198.0,97.0
264,,,264.0,96.0,household_agent_8,160.0,generation_agent_3,0.0,15.0,160.0,111.0
265,,,265.0,96.0,household_agent_9,106.0,generation_agent_3,0.0,15.0,106.0,111.0
266,,,266.0,96.0,household_agent_10,73.0,generation_agent_3,0.0,16.0,73.0,112.0
267,,,267.0,96.0,household_agent_11,122.0,generation_agent_3,0.0,2.0,122.0,98.0
268,,,268.0,96.0,household_agent_12,73.0,generation_agent_3,0.0,11.0,73.0,107.0
269,,,269.0,96.0,generation_agent_0,109.0,generation_agent_3,0.0,18.0,109.0,114.0
270,,,270.0,96.0,generation_agent_1,143.0,generation_agent_3,0.0,20.0,143.0,116.0
271,,,271.0,96.0,generation_agent_2,80.0,generation_agent_3,0.0,20.0,80.0,116.0
272,,,100000.0,1008.0,household_agent_8,56.0,household_agent_0,97.0,0.0,56.0,1008.0
273,,,100001.0,654.0,household_agent_9,86.0,household_agent_0,97.0,0.0,86.0,654.0
274,,,100002.0,215.0,generation_agent_0,90.0,household_agent_0,97.0,0.0,90.0,215.0
275,,,100003.0,761.0,household_agent_10,100.0,household_agent_0,97.0,0.0,100.0,761.0
276,,,100004.0,910.0,generation_agent_2,79.0,household_agent_0,97.0,0.0,79.0,910.0
277,,,100005.0,631.0,generation_agent_1,164.0,household_agent_0,97.0,0.0,164.0,631.0
278,,,100006.0,342.0,household_agent_1,160.0,household_agent_0,98.0,0.0,160.0,342.0
279,,,100007.0,818.0,household_agent_2,56.0,household_agent_0,102.0,0.0,56.0,818.0
280,,,100008.0,827.0,household_agent_3,172.0,household_agent_0,103.0,1.0,172.0,828.0
281,,,100009.0,566.0,household_agent_5,85.0,household_agent_0,103.0,0.0,85.0,566.0
282,,,100010.0,521.0,household_agent_4,77.0,household_agent_0,104.0,0.0,77.0,521.0
283,,,100011.0,287.0,household_agent_6,60.0,household_agent_0,104.0,0.0,60.0,287.0
284,,,100012.0,799.0,household_agent_12,173.0,household_agent_0,104.0,1.0,173.0,800.0
285,,,100013.0,595.0,household_agent_7,185.0,household_agent_0,104.0,1.0,185.0,596.0
286,,,100014.0,281.0,household_agent_11,142.0,household_agent_0,105.0,0.0,142.0,281.0
287,,,100015.0,721.0,generation_agent_3,117.0,household_agent_0,106.0,0.0,117.0,721.0
