,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
71,,,23.0,91.0,household_agent_12,188.0,household_agent_1,0.0,1.0,188.0,92.0
72,,,168.0,352.0,household_agent_0,184.0,household_agent_1,0.0,0.0,184.0,352.0
73,,,169.0,359.0,household_agent_2,198.0,household_agent_1,0.0,1.0,198.0,360.0
74,,,170.0,294.0,household_agent_3,176.0,household_agent_1,0.0,1.0,176.0,295.0
75,,,171.0,318.0,household_agent_4,138.0,household_agent_1,0.0,0.0,138.0,318.0
76,,,172.0,302.0,household_agent_5,195.0,household_agent_1,0.0,1.0,195.0,303.0
77,,,173.0,326.0,household_agent_6,172.0,household_agent_1,0.0,1.0,172.0,327.0
78,,,174.0,354.0,household_agent_7,114.0,household_agent_1,0.0,1.0,114.0,355.0
79,,,175.0,287.0,household_agent_8,198.0,household_agent_1,0.0,0.0,198.0,287.0
80,,,176.0,287.0,household_agent_9,144.0,household_agent_1,0.0,0.0,144.0,287.0
81,,,177.0,289.0,household_agent_10,169.0,household_agent_1,0.0,0.0,169.0,289.0
82,,,178.0,333.0,household_agent_11,63.0,household_agent_1,0.0,0.0,63.0,333.0
83,,,179.0,301.0,household_agent_12,154.0,household_agent_1,0.0,1.0,154.0,302.0
84,,,324.0,500.0,household_agent_0,165.0,household_agent_1,0.0,0.0,165.0,500.0
85,,,325.0,475.0,household_agent_2,56.0,household_agent_1,0.0,0.0,56.0,475.0
86,,,326.0,514.0,household_agent_3,56.0,household_agent_1,0.0,0.0,56.0,514.0
87,,,327.0,485.0,household_agent_4,130.0,household_agent_1,0.0,0.0,130.0,485.0
88,,,328.0,509.0,household_agent_5,152.0,household_agent_1,0.0,1.0,152.0,510.0
89,,,329.0,469.0,household_agent_6,175.0,household_agent_1,0.0,1.0,175.0,470.0
90,,,330.0,490.0,household_agent_7,166.0,household_agent_1,0.0,1.0,166.0,491.0
91,,,331.0,505.0,household_agent_8,98.0,household_agent_1,0.0,0.0,98.0,505.0
92,,,332.0,555.0,household_agent_9,135.0,household_agent_1,0.0,0.0,135.0,555.0
93,,,333.0,500.0,household_agent_10,141.0,household_agent_1,0.0,0.0,141.0,500.0
94,,,334.0,539.0,household_agent_11,147.0,household_agent_1,0.0,0.0,147.0,539.0
95,,,335.0,525.0,household_agent_12,159.0,household_agent_1,0.0,1.0,159.0,526.0
96,,,480.0,720.0,household_agent_0,79.0,household_agent_1,0.0,0.0,79.0,720.0
97,,,481.0,706.0,household_agent_2,187.0,household_agent_1,0.0,1.0,187.0,707.0
98,,,482.0,719.0,household_agent_3,67.0,household_agent_1,0.0,0.0,67.0,719.0
99,,,483.0,739.0,household_agent_4,189.0,household_agent_1,0.0,1.0,189.0,740.0
100,,,484.0,725.0,household_agent_5,147.0,household_agent_1,0.0,1.0,147.0,726.0
101,,,485.0,745.0,household_agent_6,176.0,household_agent_1,0.0,1.0,176.0,746.0
102,,,486.0,690.0,household_agent_7,64.0,household_agent_1,0.0,0.0,64.0,690.0
103,,,487.0,669.0,household_agent_8,64.0,household_agent_1,0.0,0.0,64.0,669.0
104,,,488.0,746.0,household_agent_9,82.0,household_agent_1,0.0,0.0,82.0,746.0
105,,,489.0,727.0,household_agent_10,170.0,household_agent_1,0.0,0.0,170.0,727.0
106,,,490.0,691.0,household_agent_11,148.0,household_agent_1,0.0,0.0,148.0,691.0
107,,,491.0,682.0,household_agent_12,165.0,household_agent_1,0.0,1.0,165.0,683.0
108,,,636.0,899.0,household_agent_0,195.0,household_agent_1,0.0,140.0,195.0,1039.0
109,,,640.0,867.0,household_agent_5,182.0,household_agent_1,0.0,1.0,182.0,868.0
110,,,641.0,910.0,household_agent_6,89.0,household_agent_1,0.0,45.0,89.0,955.0
111,,,646.0,914.0,household_agent_11,69.0,household_agent_1,0.0,61.0,69.0,975.0
112,,,24.0,142.0,household_agent_0,111.0,household_agent_2,0.0,0.0,111.0,142.0
113,,,25.0,137.0,household_agent_1,104.0,household_agent_2,0.0,0.0,104.0,137.0
114,,,26.0,133.0,household_agent_3,194.0,household_agent_2,0.0,1.0,194.0,134.0
115,,,27.0,93.0,household_agent_4,160.0,household_agent_2,0.0,1.0,160.0,94.0
116,,,28.0,156.0,household_agent_5,154.0,household_agent_2,0.0,0.0,154.0,156.0
117,,,29.0,150.0,household_agent_6,73.0,household_agent_2,0.0,0.0,73.0,150.0
118,,,30.0,141.0,household_agent_7,58.0,household_agent_2,0.0,0.0,58.0,141.0
119,,,31.0,156.0,household_agent_8,186.0,household_agent_2,0.0,1.0,186.0,157.0
120,,,32.0,59.0,household_agent_9,66.0,household_agent_2,0.0,0.0,66.0,59.0
121,,,33.0,79.0,household_agent_10,182.0,household_agent_2,0.0,1.0,182.0,80.0
122,,,34.0,118.0,household_agent_11,86.0,household_agent_2,0.0,0.0,86.0,118.0
123,,,35.0,123.0,household_agent_12,189.0,household_agent_2,0.0,0.0,189.0,123.0
124,,,180.0,282.0,household_agent_0,93.0,household_agent_2,0.0,0.0,93.0,282.0
125,,,181.0,275.0,household_agent_1,189.0,household_agent_2,0.0,1.0,189.0,276.0
126,,,182.0,292.0,household_agent_3,94.0,household_agent_2,0.0,0.0,94.0,292.0
127,,,183.0,288.0,household_agent_4,91.0,household_agent_2,0.0,0.0,91.0,288.0
128,,,184.0,337.0,household_agent_5,104.0,household_agent_2,0.0,0.0,104.0,337.0
129,,,185.0,325.0,household_agent_6,175.0,household_agent_2,0.0,0.0,175.0,325.0
130,,,187.0,342.0,household_agent_8,133.0,household_agent_2,0.0,3.0,133.0,345.0
131,,,188.0,263.0,household_agent_9,84.0,household_agent_2,0.0,0.0,84.0,263.0
132,,,189.0,359.0,household_agent_10,189.0,household_agent_2,0.0,81.0,189.0,440.0
133,,,190.0,312.0,household_agent_11,167.0,household_agent_2,0.0,1.0,167.0,313.0
134,,,191.0,304.0,household_agent_12,92.0,household_agent_2,0.0,0.0,92.0,304.0
135,,,336.0,526.0,household_agent_0,146.0,household_agent_2,0.0,272.0,146.0,798.0
136,,,338.0,547.0,household_agent_3,124.0,household_agent_2,0.0,168.0,124.0,715.0
137,,,339.0,532.0,household_agent_4,96.0,household_agent_2,0.0,0.0,96.0,532.0
138,,,340.0,556.0,household_agent_5,200.0,household_agent_2,0.0,159.0,200.0,715.0
139,,,341.0,504.0,household_agent_6,151.0,household_agent_2,0.0,115.0,151.0,619.0
140,,,343.0,558.0,household_agent_8,106.0,household_agent_2,0.0,264.0,106.0,822.0
141,,,344.0,513.0,household_agent_9,83.0,household_agent_2,0.0,117.0,83.0,630.0
142,,,346.0,470.0,household_agent_11,117.0,household_agent_2,0.0,94.0,117.0,564.0
143,,,347.0,523.0,household_agent_12,51.0,household_agent_2,0.0,0.0,51.0,523.0
144,,,494.0,675.0,household_agent_3,136.0,household_agent_2,0.0,279.0,136.0,954.0
145,,,495.0,754.0,household_agent_4,57.0,household_agent_2,0.0,23.0,57.0,777.0
146,,,496.0,715.0,household_agent_5,160.0,household_agent_2,0.0,42.0,160.0,757.0
147,,,497.0,667.0,household_agent_6,79.0,household_agent_2,0.0,257.0,79.0,924.0
148,,,502.0,700.0,household_agent_11,62.0,household_agent_2,0.0,223.0,62.0,923.0
149,,,503.0,757.0,household_agent_12,53.0,household_agent_2,0.0,0.0,53.0,757.0
150,,,36.0,92.0,household_agent_0,173.0,household_agent_3,0.0,1.0,173.0,93.0
151,,,37.0,113.0,household_agent_1,199.0,household_agent_3,0.0,1.0,199.0,114.0
152,,,38.0,93.0,household_agent_2,122.0,household_agent_3,0.0,0.0,122.0,93.0
153,,,39.0,88.0,household_agent_4,79.0,household_agent_3,0.0,0.0,79.0,88.0
154,,,40.0,110.0,household_agent_5,148.0,household_agent_3,0.0,0.0,148.0,110.0
155,,,41.0,149.0,household_agent_6,163.0,household_agent_3,0.0,1.0,163.0,150.0
156,,,42.0,81.0,household_agent_7,148.0,household_agent_3,0.0,0.0,148.0,81.0
157,,,43.0,76.0,household_agent_8,145.0,household_agent_3,0.0,0.0,145.0,76.0
158,,,44.0,107.0,household_agent_9,182.0,household_agent_3,0.0,1.0,182.0,108.0
159,,,45.0,137.0,household_agent_10,183.0,household_agent_3,0.0,1.0,183.0,138.0
160,,,46.0,109.0,household_agent_11,75.0,household_agent_3,0.0,0.0,75.0,109.0
161,,,47.0,150.0,household_agent_12,125.0,household_agent_3,0.0,0.0,125.0,150.0
162,,,192.0,327.0,household_agent_0,179.0,household_agent_3,0.0,1.0,179.0,328.0
163,,,193.0,350.0,household_agent_1,111.0,household_agent_3,0.0,0.0,111.0,350.0
164,,,194.0,338.0,household_agent_2,153.0,household_agent_3,0.0,1.0,153.0,339.0
165,,,195.0,287.0,household_agent_4,130.0,household_agent_3,0.0,0.0,130.0,287.0
166,,,196.0,276.0,household_agent_5,70.0,household_agent_3,0.0,0.0,70.0,276.0
167,,,197.0,339.0,household_agent_6,137.0,household_agent_3,0.0,0.0,137.0,339.0
168,,,198.0,355.0,household_agent_7,173.0,household_agent_3,0.0,0.0,173.0,355.0
169,,,199.0,268.0,household_agent_8,194.0,household_agent_3,0.0,1.0,194.0,269.0
170,,,200.0,354.0,household_agent_9,171.0,household_agent_3,0.0,1.0,171.0,355.0
171,,,201.0,282.0,household_agent_10,185.0,household_agent_3,0.0,1.0,185.0,283.0
172,,,202.0,303.0,household_agent_11,163.0,household_agent_3,0.0,0.0,163.0,303.0
173,,,203.0,288.0,household_agent_12,105.0,household_agent_3,0.0,0.0,105.0,288.0
174,,,348.0,523.0,household_agent_0,169.0,household_agent_3,0.0,1.0,169.0,524.0
175,,,349.0,526.0,household_agent_1,99.0,household_agent_3,0.0,0.0,99.0,526.0
176,,,350.0,505.0,household_agent_2,126.0,household_agent_3,0.0,0.0,126.0,505.0
177,,,351.0,529.0,household_agent_4,151.0,household_agent_3,0.0,0.0,151.0,529.0
178,,,352.0,479.0,household_agent_5,102.0,household_agent_3,0.0,0.0,102.0,479.0
179,,,353.0,472.0,household_agent_6,61.0,household_agent_3,0.0,0.0,61.0,472.0
180,,,354.0,535.0,household_agent_7,154.0,household_agent_3,0.0,0.0,154.0,535.0
181,,,355.0,539.0,household_agent_8,195.0,household_agent_3,0.0,1.0,195.0,540.0
182,,,356.0,496.0,household_agent_9,84.0,household_agent_3,0.0,0.0,84.0,496.0
183,,,357.0,535.0,household_agent_10,199.0,household_agent_3,0.0,1.0,199.0,536.0
184,,,358.0,475.0,household_agent_11,171.0,household_agent_3,0.0,0.0,171.0,475.0
185,,,359.0,531.0,household_agent_12,144.0,household_agent_3,0.0,0.0,144.0,531.0
186,,,504.0,710.0,household_agent_0,125.0,household_agent_3,0.0,0.0,125.0,710.0
187,,,505.0,736.0,household_agent_1,82.0,household_agent_3,0.0,1.0,82.0,737.0
188,,,506.0,659.0,household_agent_2,156.0,household_agent_3,0.0,1.0,156.0,660.0
189,,,508.0,727.0,household_agent_5,97.0,household_agent_3,0.0,0.0,97.0,727.0
190,,,509.0,676.0,household_agent_6,65.0,household_agent_3,0.0,0.0,65.0,676.0
191,,,510.0,687.0,household_agent_7,166.0,household_agent_3,0.0,0.0,166.0,687.0
192,,,511.0,686.0,household_agent_8,175.0,household_agent_3,0.0,1.0,175.0,687.0
193,,,512.0,725.0,household_agent_9,190.0,household_agent_3,0.0,1.0,190.0,726.0
194,,,513.0,732.0,household_agent_10,110.0,household_agent_3,0.0,0.0,110.0,732.0
195,,,514.0,736.0,household_agent_11,177.0,household_agent_3,0.0,0.0,177.0,736.0
196,,,515.0,758.0,household_agent_12,55.0,household_agent_3,0.0,0.0,55.0,758.0
197,,,660.0,950.0,household_agent_0,55.0,household_agent_3,0.0,0.0,55.0,950.0
198,,,661.0,878.0,household_agent_1,66.0,household_agent_3,0.0,0.0,66.0,878.0
199,,,662.0,891.0,household_agent_2,158.0,household_agent_3,0.0,1.0,158.0,892.0
200,,,663.0,922.0,household_agent_4,69.0,household_agent_3,0.0,0.0,69.0,922.0
201,,,664.0,906.0,household_agent_5,169.0,household_agent_3,0.0,1.0,169.0,907.0
202,,,665.0,948.0,household_agent_6,164.0,household_agent_3,0.0,1.0,164.0,949.0
203,,,666.0,908.0,household_agent_7,70.0,household_agent_3,0.0,0.0,70.0,908.0
204,,,667.0,922.0,household_agent_8,69.0,household_agent_3,0.0,0.0,69.0,922.0
205,,,668.0,870.0,household_agent_9,81.0,household_agent_3,0.0,0.0,81.0,870.0
206,,,669.0,895.0,household_agent_10,96.0,household_agent_3,0.0,0.0,96.0,895.0
207,,,670.0,938.0,household_agent_11,158.0,household_agent_3,0.0,0.0,158.0,938.0
208,,,671.0,878.0,household_agent_12,189.0,household_agent_3,0.0,1.0,189.0,879.0
209,,,48.0,66.0,household_agent_0,84.0,household_agent_4,0.0,0.0,84.0,66.0
210,,,49.0,157.0,household_agent_1,137.0,household_agent_4,0.0,0.0,137.0,157.0
211,,,50.0,151.0,household_agent_2,135.0,household_agent_4,0.0,0.0,135.0,151.0
212,,,51.0,70.0,household_agent_3,73.0,household_agent_4,0.0,0.0,73.0,70.0
213,,,52.0,130.0,household_agent_5,191.0,household_agent_4,0.0,1.0,191.0,131.0
214,,,53.0,107.0,household_agent_6,89.0,household_agent_4,0.0,0.0,89.0,107.0
215,,,54.0,72.0,household_agent_7,53.0,household_agent_4,0.0,0.0,53.0,72.0
216,,,55.0,112.0,household_agent_8,105.0,household_agent_4,0.0,0.0,105.0,112.0
217,,,57.0,77.0,household_agent_10,59.0,household_agent_4,0.0,0.0,59.0,77.0
218,,,58.0,155.0,household_agent_11,60.0,household_agent_4,0.0,0.0,60.0,155.0
219,,,59.0,78.0,household_agent_12,168.0,household_agent_4,0.0,1.0,168.0,79.0
220,,,204.0,276.0,household_agent_0,72.0,household_agent_4,0.0,0.0,72.0,276.0
221,,,205.0,346.0,household_agent_1,141.0,household_agent_4,0.0,0.0,141.0,346.0
222,,,206.0,304.0,household_agent_2,109.0,household_agent_4,0.0,0.0,109.0,304.0
223,,,207.0,357.0,household_agent_3,199.0,household_agent_4,0.0,0.0,199.0,357.0
224,,,208.0,279.0,household_agent_5,56.0,household_agent_4,0.0,0.0,56.0,279.0
225,,,209.0,326.0,household_agent_6,136.0,household_agent_4,0.0,1.0,136.0,327.0
226,,,210.0,321.0,household_agent_7,96.0,household_agent_4,0.0,0.0,96.0,321.0
227,,,211.0,352.0,household_agent_8,89.0,household_agent_4,0.0,0.0,89.0,352.0
228,,,212.0,279.0,household_agent_9,134.0,household_agent_4,0.0,1.0,134.0,280.0
229,,,213.0,280.0,household_agent_10,128.0,household_agent_4,0.0,0.0,128.0,280.0
230,,,214.0,327.0,household_agent_11,144.0,household_agent_4,0.0,0.0,144.0,327.0
231,,,215.0,327.0,household_agent_12,141.0,household_agent_4,0.0,1.0,141.0,328.0
232,,,360.0,481.0,household_agent_0,191.0,household_agent_4,0.0,1.0,191.0,482.0
233,,,361.0,470.0,household_agent_1,188.0,household_agent_4,0.0,1.0,188.0,471.0
234,,,362.0,525.0,household_agent_2,61.0,household_agent_4,0.0,0.0,61.0,525.0
235,,,363.0,484.0,household_agent_3,120.0,household_agent_4,0.0,0.0,120.0,484.0
236,,,364.0,483.0,household_agent_5,124.0,household_agent_4,0.0,0.0,124.0,483.0
237,,,365.0,557.0,household_agent_6,185.0,household_agent_4,0.0,1.0,185.0,558.0
238,,,366.0,533.0,household_agent_7,52.0,household_agent_4,0.0,0.0,52.0,533.0
239,,,367.0,530.0,household_agent_8,57.0,household_agent_4,0.0,0.0,57.0,530.0
240,,,368.0,486.0,household_agent_9,84.0,household_agent_4,0.0,0.0,84.0,486.0
241,,,369.0,497.0,household_agent_10,143.0,household_agent_4,0.0,0.0,143.0,497.0
242,,,370.0,500.0,household_agent_11,171.0,household_agent_4,0.0,0.0,171.0,500.0
243,,,371.0,534.0,household_agent_12,80.0,household_agent_4,0.0,0.0,80.0,534.0
244,,,516.0,714.0,household_agent_0,163.0,household_agent_4,0.0,1.0,163.0,715.0
245,,,517.0,716.0,household_agent_1,194.0,household_agent_4,0.0,1.0,194.0,717.0
246,,,518.0,686.0,household_agent_2,175.0,household_agent_4,0.0,1.0,175.0,687.0
247,,,519.0,707.0,household_agent_3,83.0,household_agent_4,0.0,0.0,83.0,707.0
248,,,520.0,669.0,household_agent_5,139.0,household_agent_4,0.0,0.0,139.0,669.0
249,,,521.0,703.0,household_agent_6,52.0,household_agent_4,0.0,0.0,52.0,703.0
250,,,522.0,712.0,household_agent_7,51.0,household_agent_4,0.0,0.0,51.0,712.0
251,,,523.0,669.0,household_agent_8,166.0,household_agent_4,0.0,1.0,166.0,670.0
252,,,524.0,675.0,household_agent_9,67.0,household_agent_4,0.0,0.0,67.0,675.0
253,,,525.0,741.0,household_agent_10,125.0,household_agent_4,0.0,0.0,125.0,741.0
254,,,526.0,750.0,household_agent_11,87.0,household_agent_4,0.0,0.0,87.0,750.0
255,,,527.0,670.0,household_agent_12,90.0,household_agent_4,0.0,0.0,90.0,670.0
256,,,672.0,883.0,household_agent_0,176.0,household_agent_4,0.0,1.0,176.0,884.0
257,,,673.0,878.0,household_agent_1,94.0,household_agent_4,0.0,0.0,94.0,878.0
258,,,674.0,872.0,household_agent_2,78.0,household_agent_4,0.0,0.0,78.0,872.0
259,,,675.0,865.0,household_agent_3,129.0,household_agent_4,0.0,0.0,129.0,865.0
260,,,676.0,929.0,household_agent_5,193.0,household_agent_4,0.0,1.0,193.0,930.0
261,,,677.0,893.0,household_agent_6,91.0,household_agent_4,0.0,0.0,91.0,893.0
262,,,678.0,865.0,household_agent_7,107.0,household_agent_4,0.0,0.0,107.0,865.0
263,,,679.0,906.0,household_agent_8,104.0,household_agent_4,0.0,1.0,104.0,907.0
264,,,680.0,876.0,household_agent_9,53.0,household_agent_4,0.0,0.0,53.0,876.0
265,,,681.0,897.0,household_agent_10,194.0,household_agent_4,0.0,1.0,194.0,898.0
266,,,682.0,886.0,household_agent_11,76.0,household_agent_4,0.0,0.0,76.0,886.0
267,,,683.0,905.0,household_agent_12,97.0,household_agent_4,0.0,0.0,97.0,905.0
268,,,60.0,112.0,household_agent_0,156.0,household_agent_5,0.0,60.0,156.0,172.0
269,,,61.0,116.0,household_agent_1,71.0,household_agent_5,0.0,212.0,71.0,328.0
270,,,62.0,136.0,household_agent_2,102.0,household_agent_5,0.0,33.0,102.0,169.0
271,,,63.0,98.0,household_agent_3,68.0,household_agent_5,0.0,0.0,68.0,98.0
272,,,64.0,137.0,household_agent_4,111.0,household_agent_5,0.0,12.0,111.0,149.0
273,,,65.0,126.0,household_agent_6,87.0,household_agent_5,0.0,66.0,87.0,192.0
274,,,66.0,155.0,household_agent_7,170.0,household_agent_5,0.0,56.0,170.0,211.0
275,,,67.0,70.0,household_agent_8,55.0,household_agent_5,0.0,0.0,55.0,70.0
276,,,68.0,129.0,household_agent_9,169.0,household_agent_5,0.0,15.0,169.0,144.0
277,,,69.0,104.0,household_agent_10,141.0,household_agent_5,0.0,405.0,141.0,509.0
278,,,70.0,82.0,household_agent_11,116.0,household_agent_5,0.0,0.0,116.0,82.0
279,,,71.0,86.0,household_agent_12,80.0,household_agent_5,0.0,0.0,80.0,86.0
280,,,216.0,359.0,household_agent_0,116.0,household_agent_5,0.0,409.0,116.0,768.0
281,,,217.0,340.0,household_agent_1,126.0,household_agent_5,0.0,396.0,126.0,736.0
282,,,218.0,317.0,household_agent_2,84.0,household_agent_5,0.0,411.0,84.0,728.0
283,,,219.0,266.0,household_agent_3,70.0,household_agent_5,0.0,92.0,70.0,358.0
284,,,220.0,308.0,household_agent_4,50.0,household_agent_5,0.0,208.0,50.0,516.0
285,,,221.0,295.0,household_agent_6,133.0,household_agent_5,0.0,209.0,133.0,504.0
286,,,223.0,264.0,household_agent_8,140.0,household_agent_5,0.0,145.0,140.0,409.0
287,,,224.0,310.0,household_agent_9,76.0,household_agent_5,0.0,170.0,76.0,480.0
288,,,225.0,286.0,household_agent_10,92.0,household_agent_5,0.0,449.0,92.0,735.0
289,,,226.0,327.0,household_agent_11,153.0,household_agent_5,0.0,1.0,153.0,328.0
290,,,227.0,261.0,household_agent_12,70.0,household_agent_5,0.0,296.0,70.0,557.0
291,,,372.0,460.0,household_agent_0,191.0,household_agent_5,0.0,504.0,191.0,964.0
292,,,375.0,547.0,household_agent_3,86.0,household_agent_5,0.0,364.0,86.0,911.0
