,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
25,,,14.0,134.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,137.0
26,,,15.0,134.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,137.0
27,,,16.0,134.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,137.0
28,,,17.0,134.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,138.0
29,,,18.0,149.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,150.0
30,,,19.0,149.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,150.0
31,,,20.0,149.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,149.0
32,,,21.0,149.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,150.0
33,,,22.0,149.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,151.0
34,,,23.0,149.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,150.0
35,,,24.0,149.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,150.0
36,,,25.0,149.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,151.0
37,,,26.0,149.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,151.0
38,,,27.0,149.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,152.0
39,,,28.0,149.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,152.0
40,,,29.0,149.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,152.0
41,,,30.0,149.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,151.0
42,,,31.0,149.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,152.0
43,,,32.0,149.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,152.0
44,,,33.0,149.0,generation_agent_2,195.0,aggregator_agent,0.0,4.0,195.0,153.0
45,,,34.0,149.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,153.0
46,,,35.0,159.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,160.0
47,,,36.0,159.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,160.0
48,,,37.0,159.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,160.0
49,,,38.0,159.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,161.0
50,,,39.0,159.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,161.0
51,,,40.0,159.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,160.0
52,,,41.0,159.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,160.0
53,,,42.0,159.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,161.0
54,,,43.0,159.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,161.0
55,,,44.0,159.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,162.0
56,,,45.0,159.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,162.0
57,,,46.0,159.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,162.0
58,,,47.0,159.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,161.0
59,,,48.0,159.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,162.0
60,,,49.0,159.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,162.0
61,,,50.0,159.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,163.0
62,,,51.0,159.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,163.0
63,,,52.0,213.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,214.0
64,,,53.0,213.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,214.0
65,,,54.0,213.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,213.0
66,,,55.0,213.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,214.0
67,,,56.0,213.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,215.0
68,,,57.0,213.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,214.0
69,,,58.0,213.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,214.0
70,,,59.0,213.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,215.0
71,,,60.0,213.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,215.0
72,,,61.0,213.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,216.0
73,,,62.0,213.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,216.0
74,,,63.0,213.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,216.0
75,,,64.0,213.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,215.0
76,,,65.0,213.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,216.0
77,,,66.0,213.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,216.0
78,,,67.0,213.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,216.0
79,,,68.0,213.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,217.0
80,,,69.0,251.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,252.0
81,,,70.0,251.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,252.0
82,,,71.0,251.0,household_agent_2,102.0,aggregator_agent,0.0,1.0,102.0,252.0
83,,,72.0,251.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,253.0
84,,,73.0,251.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,253.0
85,,,74.0,251.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,252.0
86,,,75.0,251.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,252.0
87,,,76.0,251.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,253.0
88,,,77.0,251.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,253.0
89,,,78.0,251.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,254.0
90,,,79.0,251.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,254.0
91,,,80.0,251.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,254.0
92,,,81.0,251.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,253.0
93,,,82.0,251.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,254.0
94,,,83.0,251.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,254.0
95,,,84.0,251.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,255.0
96,,,85.0,251.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,255.0
97,,,86.0,327.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,328.0
98,,,87.0,327.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,328.0
99,,,88.0,327.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,328.0
100,,,89.0,327.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,329.0
101,,,90.0,327.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,329.0
102,,,91.0,327.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,328.0
103,,,92.0,327.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,328.0
104,,,93.0,327.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,329.0
105,,,94.0,327.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,329.0
106,,,95.0,327.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,330.0
107,,,96.0,327.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,330.0
108,,,97.0,327.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,330.0
109,,,98.0,327.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,329.0
110,,,99.0,327.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,330.0
111,,,100.0,327.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,330.0
112,,,101.0,327.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,331.0
113,,,102.0,327.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,331.0
114,,,103.0,426.0,market_agent,92.0,aggregator_agent,0.0,0.0,92.0,426.0
115,,,105.0,300533.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,300534.0
116,,,106.0,300533.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,300534.0
117,,,107.0,300533.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,300533.0
118,,,108.0,300533.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,300535.0
119,,,109.0,300533.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,300535.0
120,,,110.0,300533.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,300534.0
121,,,111.0,300533.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,300534.0
122,,,112.0,300533.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,300535.0
123,,,113.0,300533.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,300536.0
124,,,114.0,300533.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,300536.0
125,,,115.0,300533.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,300536.0
126,,,116.0,300533.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,300536.0
127,,,117.0,300533.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,300535.0
128,,,118.0,300533.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,300536.0
129,,,119.0,300533.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,300536.0
130,,,120.0,300533.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,300536.0
131,,,121.0,300533.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,300536.0
132,,,122.0,300612.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,300613.0
133,,,123.0,300612.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,300613.0
134,,,124.0,300612.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,300613.0
135,,,125.0,300612.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,300614.0
136,,,126.0,300612.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,300614.0
137,,,127.0,300612.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,300613.0
138,,,128.0,300612.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,300613.0
139,,,129.0,300612.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,300614.0
140,,,130.0,300612.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,300614.0
141,,,131.0,300612.0,household_agent_9,114.0,aggregator_agent,0.0,3.0,114.0,300615.0
142,,,132.0,300612.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,300615.0
143,,,133.0,300612.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,300615.0
144,,,134.0,300612.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,300614.0
145,,,135.0,300612.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,300615.0
146,,,136.0,300612.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,300615.0
147,,,137.0,300612.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,300615.0
148,,,138.0,300612.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,300615.0
149,,,139.0,300629.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,300630.0
150,,,140.0,300629.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,300630.0
151,,,141.0,300629.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,300629.0
152,,,142.0,300629.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,300631.0
153,,,143.0,300629.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,300631.0
154,,,144.0,300629.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,300630.0
155,,,145.0,300629.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,300630.0
156,,,146.0,300629.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,300631.0
157,,,147.0,300629.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,300631.0
158,,,148.0,300629.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,300632.0
159,,,149.0,300629.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,300632.0
160,,,150.0,300629.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,300632.0
161,,,151.0,300629.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,300631.0
162,,,152.0,300629.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,300632.0
163,,,153.0,300629.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,300632.0
164,,,154.0,300629.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,300632.0
165,,,155.0,300629.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,300633.0
166,,,156.0,300721.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,300722.0
167,,,157.0,300721.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,300722.0
168,,,158.0,300721.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,300722.0
169,,,159.0,300721.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,300723.0
170,,,160.0,300721.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,300723.0
171,,,161.0,300721.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,300722.0
172,,,162.0,300721.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,300722.0
173,,,163.0,300721.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,300723.0
174,,,164.0,300721.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,300724.0
175,,,165.0,300721.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,300724.0
176,,,166.0,300721.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,300724.0
177,,,167.0,300721.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,300724.0
178,,,168.0,300721.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,300723.0
179,,,169.0,300721.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,300724.0
180,,,170.0,300721.0,generation_agent_1,167.0,aggregator_agent,0.0,4.0,167.0,300725.0
181,,,171.0,300721.0,generation_agent_2,105.0,aggregator_agent,0.0,4.0,105.0,300725.0
182,,,172.0,300721.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,300725.0
183,,,173.0,300805.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,300806.0
184,,,174.0,300805.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,300806.0
185,,,175.0,300805.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,300805.0
186,,,176.0,300805.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,300807.0
187,,,177.0,300805.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,300807.0
188,,,178.0,300805.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,300806.0
189,,,179.0,300805.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,300806.0
190,,,180.0,300805.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,300807.0
191,,,181.0,300805.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,300808.0
192,,,182.0,300805.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,300808.0
193,,,183.0,300805.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,300808.0
194,,,184.0,300805.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,300808.0
195,,,185.0,300805.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,300807.0
196,,,186.0,300805.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,300808.0
197,,,187.0,300805.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,300809.0
198,,,188.0,300805.0,generation_agent_2,156.0,aggregator_agent,0.0,4.0,156.0,300809.0
199,,,189.0,300805.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,300809.0
200,,,190.0,300902.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,300903.0
201,,,191.0,300902.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,300904.0
202,,,192.0,300902.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,300903.0
203,,,193.0,300902.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,300904.0
204,,,194.0,300902.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,300904.0
205,,,195.0,300902.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,300903.0
206,,,196.0,300902.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,300903.0
207,,,197.0,300902.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,300904.0
208,,,198.0,300902.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,300904.0
209,,,199.0,300902.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,300904.0
210,,,200.0,300902.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,300905.0
211,,,201.0,300902.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,300905.0
212,,,202.0,300902.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,300904.0
213,,,203.0,300902.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,300905.0
214,,,204.0,300902.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,300905.0
215,,,205.0,300902.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,300905.0
216,,,206.0,300902.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,300905.0
217,,,207.0,300941.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,300941.0
218,,,209.0,601070.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,601071.0
219,,,210.0,601070.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,601071.0
220,,,211.0,601070.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,601070.0
221,,,212.0,601070.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,601071.0
222,,,213.0,601070.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,601072.0
223,,,214.0,601070.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,601071.0
224,,,215.0,601070.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,601071.0
225,,,216.0,601070.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,601072.0
226,,,217.0,601070.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,601072.0
227,,,218.0,601070.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,601073.0
228,,,219.0,601070.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,601073.0
229,,,220.0,601070.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,601073.0
230,,,221.0,601070.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,601072.0
231,,,222.0,601070.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,601073.0
232,,,223.0,601070.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,601073.0
233,,,224.0,601070.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,601073.0
234,,,225.0,601070.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,601074.0
235,,,226.0,601118.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,601119.0
236,,,227.0,601118.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,601119.0
237,,,228.0,601118.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,601119.0
238,,,229.0,601118.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,601120.0
239,,,230.0,601118.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,601120.0
240,,,231.0,601118.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,601119.0
241,,,232.0,601118.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,601119.0
242,,,233.0,601118.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,601120.0
243,,,234.0,601118.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,601120.0
244,,,235.0,601118.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,601121.0
245,,,236.0,601118.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,601121.0
246,,,237.0,601118.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,601121.0
247,,,238.0,601118.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,601120.0
248,,,239.0,601118.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,601121.0
249,,,240.0,601118.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,601122.0
250,,,241.0,601118.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,601122.0
251,,,242.0,601118.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,601122.0
252,,,243.0,601192.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,601193.0
253,,,244.0,601192.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,601193.0
254,,,245.0,601192.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,601193.0
255,,,246.0,601192.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,601194.0
256,,,247.0,601192.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,601194.0
257,,,248.0,601192.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,601193.0
258,,,249.0,601192.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,601193.0
259,,,250.0,601192.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,601194.0
260,,,251.0,601192.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,601194.0
261,,,252.0,601192.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,601195.0
262,,,253.0,601192.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,601195.0
263,,,254.0,601192.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,601195.0
264,,,255.0,601192.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,601194.0
265,,,256.0,601192.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,601195.0
266,,,257.0,601192.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,601196.0
267,,,258.0,601192.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,601196.0
268,,,259.0,601192.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,601196.0
269,,,260.0,601209.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,601210.0
270,,,261.0,601209.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,601210.0
271,,,262.0,601209.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,601210.0
272,,,263.0,601209.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,601210.0
273,,,264.0,601209.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,601211.0
274,,,265.0,601209.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,601210.0
275,,,266.0,601209.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,601210.0
276,,,267.0,601209.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,601211.0
277,,,268.0,601209.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,601211.0
