,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,280.0,948.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,956.0
283,,,281.0,948.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,950.0
284,,,282.0,948.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,966.0
285,,,283.0,948.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,967.0
286,,,284.0,948.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,967.0
287,,,285.0,948.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,950.0
288,,,286.0,948.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,961.0
289,,,287.0,948.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,970.0
290,,,288.0,948.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,973.0
291,,,289.0,948.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,973.0
