,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
59,,,49.0,300371.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,300373.0
60,,,50.0,300371.0,generation_agent_0,197.0,aggregator_agent,0.0,4.0,197.0,300375.0
61,,,51.0,300371.0,generation_agent_1,147.0,aggregator_agent,0.0,4.0,147.0,300375.0
62,,,52.0,300371.0,generation_agent_2,59.0,aggregator_agent,0.0,4.0,59.0,300375.0
63,,,53.0,300371.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,300375.0
64,,,54.0,300439.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,300440.0
65,,,55.0,300439.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,300440.0
66,,,56.0,300439.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,300440.0
67,,,57.0,300439.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,300441.0
68,,,58.0,300439.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,300441.0
69,,,59.0,300439.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,300440.0
70,,,60.0,300439.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,300440.0
71,,,61.0,300439.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,300441.0
72,,,62.0,300439.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,300441.0
73,,,63.0,300439.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,300442.0
74,,,64.0,300439.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,300442.0
75,,,65.0,300439.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,300442.0
76,,,66.0,300439.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,300441.0
77,,,67.0,300439.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,300442.0
78,,,68.0,300439.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,300442.0
79,,,69.0,300439.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,300442.0
80,,,70.0,300439.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,300443.0
81,,,71.0,300524.0,market_agent,99.0,aggregator_agent,0.0,0.0,99.0,300524.0
82,,,73.0,600683.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,600684.0
83,,,74.0,600683.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,600684.0
84,,,75.0,600683.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,600683.0
85,,,76.0,600683.0,household_agent_3,124.0,aggregator_agent,0.0,1.0,124.0,600684.0
86,,,77.0,600683.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,600685.0
87,,,78.0,600683.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,600684.0
88,,,79.0,600683.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,600684.0
89,,,80.0,600683.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,600685.0
90,,,81.0,600683.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,600685.0
91,,,82.0,600683.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,600685.0
92,,,83.0,600683.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,600686.0
93,,,84.0,600683.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,600686.0
94,,,85.0,600683.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,600685.0
95,,,86.0,600683.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,600686.0
96,,,87.0,600683.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,600686.0
97,,,88.0,600683.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,600686.0
98,,,89.0,600683.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,600686.0
99,,,90.0,600742.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,600743.0
100,,,91.0,600742.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,600743.0
101,,,92.0,600742.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,600743.0
102,,,93.0,600742.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,600744.0
103,,,94.0,600742.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,600744.0
104,,,95.0,600742.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,600743.0
105,,,96.0,600742.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,600743.0
106,,,97.0,600742.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,600744.0
107,,,98.0,600742.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,600744.0
108,,,99.0,600742.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,600745.0
109,,,100.0,600742.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,600745.0
110,,,101.0,600742.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,600745.0
111,,,102.0,600742.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,600744.0
112,,,103.0,600742.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,600745.0
113,,,104.0,600742.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,600745.0
114,,,105.0,600742.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,600745.0
115,,,106.0,600742.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,600746.0
116,,,107.0,600778.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,600778.0
117,,,109.0,900828.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,900829.0
118,,,110.0,900828.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,900829.0
119,,,111.0,900828.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,900828.0
120,,,112.0,900828.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,900830.0
121,,,113.0,900828.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,900830.0
122,,,114.0,900828.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,900829.0
123,,,115.0,900828.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,900829.0
124,,,116.0,900828.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,900830.0
125,,,117.0,900828.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,900830.0
126,,,118.0,900828.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,900831.0
127,,,119.0,900828.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,900831.0
128,,,120.0,900828.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,900831.0
129,,,121.0,900828.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,900830.0
130,,,122.0,900828.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,900831.0
131,,,123.0,900828.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,900831.0
132,,,124.0,900828.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,900831.0
133,,,125.0,900828.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,900832.0
134,,,126.0,900892.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,900893.0
135,,,127.0,900892.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,900893.0
136,,,128.0,900892.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,900893.0
137,,,129.0,900892.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,900894.0
138,,,130.0,900892.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,900894.0
139,,,131.0,900892.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,900893.0
140,,,132.0,900892.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,900893.0
141,,,133.0,900892.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,900894.0
142,,,134.0,900892.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,900894.0
143,,,135.0,900892.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,900894.0
144,,,136.0,900892.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,900895.0
145,,,137.0,900892.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,900895.0
146,,,138.0,900892.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,900894.0
147,,,139.0,900892.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,900895.0
148,,,140.0,900892.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,900895.0
149,,,141.0,900892.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,900895.0
150,,,142.0,900892.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,900895.0
151,,,143.0,900964.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,900964.0
152,,,145.0,1201072.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1201073.0
153,,,146.0,1201072.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,1201073.0
154,,,147.0,1201072.0,household_agent_2,152.0,aggregator_agent,0.0,1.0,152.0,1201073.0
155,,,148.0,1201072.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1201074.0
156,,,149.0,1201072.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,1201074.0
157,,,150.0,1201072.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1201073.0
158,,,151.0,1201072.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,1201073.0
159,,,152.0,1201072.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,1201074.0
160,,,153.0,1201072.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1201074.0
161,,,154.0,1201072.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,1201074.0
162,,,155.0,1201072.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1201075.0
163,,,156.0,1201072.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,1201075.0
164,,,157.0,1201072.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1201074.0
165,,,158.0,1201072.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1201075.0
166,,,159.0,1201072.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1201075.0
167,,,160.0,1201072.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1201075.0
168,,,161.0,1201072.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1201076.0
169,,,162.0,1201129.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1201130.0
170,,,163.0,1201129.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,1201130.0
171,,,164.0,1201129.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,1201130.0
172,,,165.0,1201129.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1201131.0
173,,,166.0,1201129.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,1201131.0
174,,,167.0,1201129.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1201130.0
175,,,168.0,1201129.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,1201130.0
176,,,169.0,1201129.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1201131.0
177,,,170.0,1201129.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,1201132.0
178,,,171.0,1201129.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,1201132.0
179,,,172.0,1201129.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1201132.0
180,,,173.0,1201129.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1201132.0
181,,,174.0,1201129.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1201131.0
182,,,175.0,1201129.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,1201132.0
183,,,176.0,1201129.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,1201132.0
184,,,177.0,1201129.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,1201132.0
185,,,178.0,1201129.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,1201133.0
186,,,179.0,1201141.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,1201141.0
187,,,181.0,1501250.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1501251.0
188,,,182.0,1501250.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1501251.0
189,,,183.0,1501250.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1501251.0
190,,,184.0,1501250.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,1501252.0
191,,,185.0,1501250.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,1501252.0
192,,,186.0,1501250.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1501251.0
193,,,187.0,1501250.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1501251.0
194,,,188.0,1501250.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1501252.0
195,,,189.0,1501250.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,1501253.0
196,,,190.0,1501250.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,1501253.0
197,,,191.0,1501250.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,1501253.0
198,,,192.0,1501250.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1501253.0
199,,,193.0,1501250.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,1501252.0
200,,,194.0,1501250.0,generation_agent_0,178.0,aggregator_agent,0.0,4.0,178.0,1501254.0
201,,,195.0,1501250.0,generation_agent_1,170.0,aggregator_agent,0.0,4.0,170.0,1501254.0
202,,,196.0,1501250.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,1501254.0
203,,,197.0,1501250.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,1501254.0
204,,,198.0,1501342.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,1501343.0
205,,,199.0,1501342.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1501343.0
206,,,200.0,1501342.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,1501343.0
207,,,201.0,1501342.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1501344.0
208,,,202.0,1501342.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,1501344.0
209,,,203.0,1501342.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1501343.0
210,,,204.0,1501342.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1501343.0
211,,,205.0,1501342.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,1501344.0
212,,,206.0,1501342.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,1501345.0
213,,,207.0,1501342.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,1501345.0
214,,,208.0,1501342.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1501345.0
215,,,209.0,1501342.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,1501345.0
216,,,210.0,1501342.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,1501344.0
217,,,211.0,1501342.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1501345.0
218,,,212.0,1501342.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,1501345.0
219,,,213.0,1501342.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1501346.0
220,,,214.0,1501342.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1501346.0
221,,,215.0,1501420.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,1501420.0
222,,,217.0,1801469.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,1801470.0
223,,,218.0,1801469.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,1801470.0
224,,,219.0,1801469.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1801469.0
225,,,220.0,1801469.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,1801471.0
226,,,221.0,1801469.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1801471.0
227,,,222.0,1801469.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1801470.0
228,,,223.0,1801469.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1801470.0
229,,,224.0,1801469.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1801471.0
230,,,225.0,1801469.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,1801471.0
231,,,226.0,1801469.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,1801472.0
232,,,227.0,1801469.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,1801472.0
233,,,228.0,1801469.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1801472.0
234,,,229.0,1801469.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,1801471.0
235,,,230.0,1801469.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1801472.0
236,,,231.0,1801469.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1801472.0
237,,,232.0,1801469.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,1801472.0
238,,,233.0,1801469.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,1801472.0
239,,,234.0,1801510.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,1801511.0
240,,,235.0,1801510.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1801511.0
241,,,236.0,1801510.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1801510.0
242,,,237.0,1801510.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,1801512.0
243,,,238.0,1801510.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1801512.0
244,,,239.0,1801510.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,1801511.0
245,,,240.0,1801510.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1801511.0
246,,,241.0,1801510.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1801512.0
247,,,242.0,1801510.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,1801513.0
248,,,243.0,1801510.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,1801513.0
249,,,244.0,1801510.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1801513.0
250,,,245.0,1801510.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,1801513.0
251,,,246.0,1801510.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801512.0
252,,,247.0,1801510.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1801513.0
253,,,248.0,1801510.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1801513.0
254,,,249.0,1801510.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1801513.0
255,,,250.0,1801510.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1801514.0
256,,,251.0,1801558.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,1801558.0
257,,,253.0,2101608.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2101609.0
258,,,254.0,2101608.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2101609.0
259,,,255.0,2101608.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,2101608.0
260,,,256.0,2101608.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,2101609.0
261,,,257.0,2101608.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,2101610.0
262,,,258.0,2101608.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,2101609.0
263,,,259.0,2101608.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2101609.0
264,,,260.0,2101608.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2101610.0
265,,,261.0,2101608.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,2101610.0
266,,,262.0,2101608.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2101611.0
267,,,263.0,2101608.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,2101611.0
268,,,264.0,2101608.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,2101611.0
269,,,265.0,2101608.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,2101610.0
