,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,49.0,164.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3170.0
19,,,306.0,252.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,253.0
20,,,307.0,252.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,258.0
21,,,308.0,252.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,259.0
22,,,309.0,252.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,259.0
23,,,310.0,252.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,259.0
24,,,311.0,252.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,260.0
25,,,312.0,252.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3256.0
26,,,313.0,252.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,254.0
27,,,314.0,252.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,254.0
28,,,315.0,252.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,254.0
29,,,316.0,252.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,263.0
30,,,317.0,252.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,262.0
31,,,318.0,252.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,254.0
32,,,319.0,252.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,254.0
33,,,320.0,252.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,254.0
34,,,321.0,252.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3258.0
35,,,50.0,164.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,165.0
36,,,51.0,164.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,170.0
37,,,52.0,164.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,171.0
38,,,53.0,164.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,171.0
39,,,54.0,164.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,172.0
40,,,55.0,164.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,172.0
41,,,56.0,164.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3169.0
42,,,57.0,164.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,165.0
43,,,58.0,164.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,165.0
44,,,59.0,164.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,166.0
45,,,60.0,164.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,175.0
46,,,61.0,164.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,174.0
47,,,62.0,164.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,166.0
48,,,63.0,164.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,166.0
49,,,64.0,164.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,166.0
50,,,65.0,164.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,175.0
51,,,322.0,252.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,253.0
52,,,323.0,252.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,258.0
53,,,324.0,252.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,259.0
54,,,325.0,252.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,259.0
55,,,326.0,252.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,260.0
56,,,327.0,252.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,260.0
57,,,328.0,252.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3257.0
58,,,329.0,252.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,253.0
59,,,330.0,252.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,253.0
60,,,331.0,252.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,254.0
61,,,332.0,252.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,263.0
62,,,333.0,252.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,262.0
63,,,334.0,252.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,254.0
64,,,335.0,252.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,254.0
65,,,336.0,252.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,254.0
66,,,337.0,252.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,263.0
67,,,66.0,164.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,169.0
68,,,67.0,164.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,170.0
69,,,68.0,164.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,168.0
70,,,69.0,164.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,168.0
71,,,70.0,164.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,165.0
72,,,71.0,164.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,165.0
73,,,72.0,164.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,169.0
74,,,73.0,164.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,171.0
75,,,74.0,164.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,171.0
76,,,75.0,164.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,172.0
77,,,76.0,164.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,170.0
78,,,77.0,164.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,165.0
79,,,78.0,164.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,173.0
80,,,79.0,164.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,174.0
81,,,80.0,164.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,175.0
82,,,81.0,164.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,172.0
83,,,338.0,252.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,257.0
84,,,339.0,252.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,258.0
85,,,340.0,252.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,256.0
86,,,341.0,252.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,256.0
87,,,342.0,252.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,253.0
88,,,343.0,252.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,253.0
89,,,344.0,252.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,257.0
90,,,345.0,252.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,259.0
91,,,346.0,252.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,259.0
92,,,347.0,252.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,260.0
93,,,348.0,252.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,258.0
94,,,349.0,252.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,253.0
95,,,350.0,252.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,261.0
96,,,351.0,252.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,262.0
97,,,352.0,252.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,263.0
98,,,353.0,252.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,260.0
99,,,82.0,164.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,170.0
100,,,83.0,164.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,171.0
101,,,84.0,164.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,168.0
102,,,85.0,164.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,165.0
103,,,86.0,164.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,168.0
104,,,87.0,164.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,169.0
105,,,88.0,164.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,165.0
106,,,89.0,164.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,172.0
107,,,90.0,164.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,173.0
108,,,91.0,164.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,174.0
109,,,92.0,164.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,165.0
110,,,93.0,164.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,171.0
111,,,94.0,164.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,176.0
112,,,95.0,164.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,176.0
113,,,96.0,164.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,178.0
114,,,97.0,164.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,165.0
115,,,354.0,252.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,258.0
116,,,355.0,252.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,259.0
117,,,356.0,252.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,256.0
118,,,357.0,252.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,253.0
119,,,358.0,252.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,256.0
120,,,359.0,252.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,257.0
121,,,360.0,252.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,253.0
122,,,361.0,252.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,260.0
123,,,362.0,252.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,261.0
124,,,363.0,252.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,262.0
125,,,364.0,252.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,253.0
126,,,365.0,252.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,259.0
127,,,366.0,252.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,264.0
128,,,367.0,252.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,264.0
129,,,368.0,252.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,266.0
130,,,369.0,252.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,253.0
131,,,98.0,164.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,171.0
132,,,99.0,164.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,171.0
133,,,100.0,164.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,169.0
134,,,101.0,164.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,165.0
135,,,102.0,164.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,169.0
136,,,103.0,164.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,169.0
137,,,104.0,164.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,165.0
138,,,105.0,164.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,173.0
139,,,106.0,164.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,173.0
140,,,107.0,164.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,175.0
141,,,108.0,164.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,165.0
142,,,109.0,164.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,172.0
143,,,110.0,164.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,176.0
144,,,111.0,164.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,177.0
145,,,112.0,164.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,178.0
146,,,113.0,164.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,165.0
147,,,370.0,252.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,259.0
148,,,371.0,252.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,259.0
149,,,372.0,252.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,257.0
150,,,373.0,252.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,253.0
151,,,374.0,252.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,257.0
152,,,375.0,252.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,257.0
153,,,376.0,252.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,253.0
154,,,377.0,252.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,261.0
155,,,378.0,252.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,261.0
156,,,379.0,252.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,263.0
157,,,380.0,252.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,253.0
158,,,381.0,252.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,260.0
159,,,382.0,252.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,264.0
160,,,383.0,252.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,265.0
161,,,384.0,252.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,266.0
162,,,385.0,252.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,253.0
163,,,114.0,164.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,170.0
164,,,115.0,164.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,170.0
165,,,116.0,164.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,165.0
166,,,117.0,164.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,168.0
167,,,118.0,164.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,169.0
168,,,119.0,164.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,165.0
169,,,120.0,164.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,169.0
170,,,121.0,164.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,171.0
171,,,122.0,164.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,172.0
172,,,123.0,164.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,172.0
173,,,124.0,164.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,170.0
174,,,125.0,164.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,165.0
175,,,126.0,164.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,174.0
176,,,127.0,164.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,175.0
177,,,128.0,164.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,175.0
178,,,129.0,164.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,172.0
179,,,386.0,252.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,258.0
180,,,387.0,252.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,258.0
181,,,388.0,252.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,253.0
182,,,389.0,252.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,256.0
183,,,390.0,252.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,257.0
184,,,391.0,252.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,253.0
185,,,392.0,252.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,257.0
186,,,393.0,252.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,259.0
187,,,394.0,252.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,260.0
188,,,395.0,252.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,260.0
189,,,396.0,252.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,258.0
190,,,397.0,252.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,253.0
191,,,398.0,252.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,262.0
192,,,399.0,252.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,263.0
193,,,400.0,252.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,263.0
194,,,401.0,252.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,260.0
195,,,130.0,164.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,170.0
196,,,131.0,164.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,170.0
197,,,132.0,164.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,165.0
198,,,133.0,164.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,169.0
199,,,134.0,164.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,170.0
200,,,135.0,164.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,165.0
201,,,136.0,164.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,169.0
202,,,137.0,164.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,172.0
203,,,138.0,164.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,172.0
204,,,139.0,164.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,172.0
205,,,140.0,164.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,171.0
206,,,141.0,164.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,165.0
207,,,142.0,164.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,174.0
208,,,143.0,164.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,175.0
209,,,144.0,164.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,176.0
210,,,145.0,164.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,172.0
211,,,402.0,252.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,258.0
212,,,403.0,252.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,258.0
213,,,404.0,252.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,253.0
214,,,405.0,252.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,257.0
215,,,406.0,252.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,258.0
216,,,407.0,252.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,253.0
217,,,408.0,252.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,257.0
218,,,409.0,252.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,260.0
219,,,410.0,252.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,260.0
220,,,411.0,252.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,260.0
221,,,412.0,252.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,259.0
222,,,413.0,252.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,253.0
223,,,414.0,252.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,262.0
224,,,415.0,252.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,263.0
225,,,416.0,252.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,264.0
226,,,417.0,252.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,260.0
227,,,146.0,164.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,171.0
228,,,147.0,164.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,172.0
229,,,148.0,164.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,170.0
230,,,149.0,164.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,165.0
231,,,150.0,164.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,165.0
232,,,151.0,164.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,169.0
233,,,152.0,164.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,170.0
234,,,153.0,164.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,174.0
235,,,154.0,164.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,174.0
236,,,155.0,164.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,175.0
237,,,156.0,164.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,165.0
238,,,157.0,164.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,172.0
239,,,158.0,164.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,176.0
240,,,159.0,164.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,177.0
241,,,160.0,164.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,178.0
242,,,161.0,164.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,165.0
243,,,418.0,252.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,259.0
244,,,419.0,252.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,260.0
245,,,420.0,252.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,258.0
246,,,421.0,252.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,253.0
247,,,422.0,252.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,253.0
248,,,423.0,252.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,257.0
249,,,424.0,252.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,258.0
250,,,425.0,252.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,262.0
251,,,426.0,252.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,262.0
252,,,427.0,252.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,263.0
253,,,428.0,252.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,253.0
254,,,429.0,252.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,260.0
255,,,430.0,252.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,264.0
256,,,431.0,252.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,265.0
257,,,432.0,252.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,266.0
258,,,433.0,252.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,253.0
259,,,162.0,164.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,165.0
260,,,163.0,164.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,165.0
261,,,164.0,164.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,170.0
262,,,165.0,164.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,171.0
263,,,166.0,164.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,172.0
264,,,167.0,164.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,172.0
265,,,168.0,164.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,173.0
266,,,169.0,164.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3169.0
267,,,170.0,164.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,165.0
268,,,171.0,164.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,165.0
269,,,172.0,164.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,175.0
270,,,173.0,164.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,174.0
271,,,174.0,164.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,165.0
272,,,175.0,164.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,165.0
273,,,176.0,164.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,165.0
274,,,177.0,164.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,175.0
275,,,434.0,252.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,253.0
276,,,435.0,252.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,253.0
277,,,436.0,252.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,258.0
278,,,437.0,252.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,259.0
279,,,438.0,252.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,260.0
280,,,439.0,252.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,260.0
281,,,440.0,252.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,261.0
282,,,441.0,252.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3257.0
283,,,442.0,252.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,253.0
