,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
68,,,66.0,900736.0,household_agent_12,63.0,aggregator_agent,0.0,0.0,63.0,900736.0
69,,,67.0,900736.0,household_agent_9,157.0,aggregator_agent,0.0,1.0,157.0,900737.0
70,,,68.0,900736.0,household_agent_7,188.0,aggregator_agent,0.0,1.0,188.0,900737.0
71,,,69.0,900736.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,900737.0
72,,,70.0,900736.0,household_agent_6,133.0,aggregator_agent,0.0,0.0,133.0,900736.0
73,,,71.0,900736.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,900737.0
74,,,72.0,900736.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,900738.0
75,,,73.0,900736.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,900738.0
76,,,74.0,900736.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,900738.0
77,,,75.0,900833.0,household_agent_12,177.0,aggregator_agent,0.0,0.0,177.0,900833.0
78,,,76.0,900833.0,household_agent_9,187.0,aggregator_agent,0.0,1.0,187.0,900834.0
79,,,77.0,900833.0,household_agent_7,92.0,aggregator_agent,0.0,1.0,92.0,900834.0
80,,,78.0,900833.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,900834.0
81,,,79.0,900833.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,900833.0
82,,,80.0,900833.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,900835.0
83,,,81.0,900833.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,900835.0
84,,,82.0,900833.0,generation_agent_2,94.0,aggregator_agent,0.0,2.0,94.0,900835.0
85,,,83.0,900833.0,generation_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,900835.0
86,,,84.0,900852.0,household_agent_12,59.0,aggregator_agent,0.0,0.0,59.0,900852.0
87,,,85.0,900852.0,household_agent_9,152.0,aggregator_agent,0.0,1.0,152.0,900853.0
88,,,86.0,900852.0,household_agent_7,106.0,aggregator_agent,0.0,1.0,106.0,900853.0
89,,,87.0,900852.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,900853.0
90,,,88.0,900852.0,household_agent_6,103.0,aggregator_agent,0.0,0.0,103.0,900852.0
91,,,89.0,900852.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,900853.0
92,,,90.0,900852.0,generation_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,900853.0
93,,,91.0,900852.0,generation_agent_2,124.0,aggregator_agent,0.0,2.0,124.0,900854.0
94,,,92.0,900852.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,900854.0
95,,,93.0,900900.0,household_agent_12,181.0,aggregator_agent,0.0,0.0,181.0,900900.0
96,,,94.0,900900.0,household_agent_9,146.0,aggregator_agent,0.0,1.0,146.0,900901.0
97,,,95.0,900900.0,household_agent_7,178.0,aggregator_agent,0.0,1.0,178.0,900901.0
98,,,96.0,900900.0,household_agent_1,187.0,aggregator_agent,0.0,1.0,187.0,900901.0
99,,,97.0,900900.0,household_agent_6,68.0,aggregator_agent,0.0,0.0,68.0,900900.0
100,,,98.0,900900.0,generation_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900901.0
101,,,99.0,900900.0,generation_agent_1,134.0,aggregator_agent,0.0,2.0,134.0,900902.0
102,,,100.0,900900.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,900902.0
103,,,101.0,900900.0,generation_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,900902.0
104,,,102.0,900925.0,household_agent_12,194.0,aggregator_agent,0.0,0.0,194.0,900925.0
105,,,103.0,900925.0,household_agent_9,172.0,aggregator_agent,0.0,1.0,172.0,900926.0
106,,,104.0,900925.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,900926.0
107,,,105.0,900925.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,900926.0
108,,,106.0,900925.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,900925.0
109,,,107.0,900925.0,generation_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,900926.0
110,,,108.0,900925.0,generation_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,900927.0
111,,,109.0,900925.0,generation_agent_2,108.0,aggregator_agent,0.0,2.0,108.0,900927.0
112,,,110.0,900925.0,generation_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,900927.0
113,,,111.0,900948.0,market_agent,80.0,aggregator_agent,0.0,0.0,80.0,900948.0
114,,,113.0,1801128.0,household_agent_12,128.0,aggregator_agent,0.0,0.0,128.0,1801128.0
115,,,114.0,1801128.0,household_agent_9,85.0,aggregator_agent,0.0,1.0,85.0,1801129.0
116,,,115.0,1801128.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,1801129.0
117,,,116.0,1801128.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1801129.0
118,,,117.0,1801128.0,household_agent_6,106.0,aggregator_agent,0.0,0.0,106.0,1801128.0
119,,,118.0,1801128.0,generation_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1801129.0
120,,,119.0,1801128.0,generation_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,1801130.0
121,,,120.0,1801128.0,generation_agent_2,134.0,aggregator_agent,0.0,2.0,134.0,1801130.0
122,,,121.0,1801128.0,generation_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1801130.0
123,,,122.0,1801186.0,household_agent_12,182.0,aggregator_agent,0.0,0.0,182.0,1801186.0
124,,,123.0,1801186.0,household_agent_9,188.0,aggregator_agent,0.0,1.0,188.0,1801187.0
125,,,124.0,1801186.0,household_agent_7,188.0,aggregator_agent,0.0,1.0,188.0,1801187.0
126,,,125.0,1801186.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,1801187.0
127,,,126.0,1801186.0,household_agent_6,92.0,aggregator_agent,0.0,0.0,92.0,1801186.0
128,,,127.0,1801186.0,generation_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,1801188.0
129,,,128.0,1801186.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,1801188.0
130,,,129.0,1801186.0,generation_agent_2,75.0,aggregator_agent,0.0,2.0,75.0,1801188.0
131,,,130.0,1801186.0,generation_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1801188.0
132,,,131.0,1801213.0,household_agent_12,87.0,aggregator_agent,0.0,0.0,87.0,1801213.0
133,,,132.0,1801213.0,household_agent_9,150.0,aggregator_agent,0.0,1.0,150.0,1801214.0
134,,,133.0,1801213.0,household_agent_7,69.0,aggregator_agent,0.0,1.0,69.0,1801214.0
135,,,134.0,1801213.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,1801214.0
136,,,135.0,1801213.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,1801213.0
137,,,136.0,1801213.0,generation_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,1801214.0
138,,,137.0,1801213.0,generation_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,1801214.0
139,,,138.0,1801213.0,generation_agent_2,81.0,aggregator_agent,0.0,1.0,81.0,1801214.0
140,,,139.0,1801213.0,generation_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1801215.0
141,,,140.0,1801229.0,household_agent_12,58.0,aggregator_agent,0.0,0.0,58.0,1801229.0
142,,,141.0,1801229.0,household_agent_9,122.0,aggregator_agent,0.0,1.0,122.0,1801230.0
143,,,142.0,1801229.0,household_agent_7,166.0,aggregator_agent,0.0,1.0,166.0,1801230.0
144,,,143.0,1801229.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1801230.0
145,,,144.0,1801229.0,household_agent_6,162.0,aggregator_agent,0.0,0.0,162.0,1801229.0
146,,,145.0,1801229.0,generation_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1801230.0
147,,,146.0,1801229.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,1801231.0
148,,,147.0,1801229.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,1801231.0
149,,,148.0,1801229.0,generation_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1801231.0
150,,,149.0,1801240.0,household_agent_12,184.0,aggregator_agent,0.0,0.0,184.0,1801240.0
151,,,150.0,1801240.0,household_agent_9,135.0,aggregator_agent,0.0,1.0,135.0,1801241.0
152,,,151.0,1801240.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1801241.0
153,,,152.0,1801240.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,1801241.0
154,,,153.0,1801240.0,household_agent_6,71.0,aggregator_agent,0.0,0.0,71.0,1801240.0
155,,,154.0,1801240.0,generation_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,1801241.0
156,,,155.0,1801240.0,generation_agent_1,97.0,aggregator_agent,0.0,2.0,97.0,1801242.0
157,,,156.0,1801240.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,1801242.0
158,,,157.0,1801240.0,generation_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1801242.0
159,,,158.0,1801319.0,household_agent_12,122.0,aggregator_agent,0.0,0.0,122.0,1801319.0
160,,,159.0,1801319.0,household_agent_9,55.0,aggregator_agent,0.0,1.0,55.0,1801320.0
161,,,160.0,1801319.0,household_agent_7,112.0,aggregator_agent,0.0,1.0,112.0,1801320.0
162,,,161.0,1801319.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1801320.0
163,,,162.0,1801319.0,household_agent_6,146.0,aggregator_agent,0.0,0.0,146.0,1801319.0
164,,,163.0,1801319.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1801320.0
165,,,164.0,1801319.0,generation_agent_1,133.0,aggregator_agent,0.0,2.0,133.0,1801321.0
166,,,165.0,1801319.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,1801321.0
167,,,166.0,1801319.0,generation_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,1801321.0
168,,,167.0,1801369.0,market_agent,170.0,aggregator_agent,0.0,0.0,170.0,1801369.0
169,,,169.0,2701463.0,household_agent_12,105.0,aggregator_agent,0.0,0.0,105.0,2701463.0
170,,,170.0,2701463.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,2701464.0
171,,,171.0,2701463.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,2701464.0
172,,,172.0,2701463.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,2701464.0
173,,,173.0,2701463.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,2701463.0
174,,,174.0,2701463.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,2701464.0
175,,,175.0,2701463.0,generation_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2701464.0
176,,,176.0,2701463.0,generation_agent_2,104.0,aggregator_agent,0.0,2.0,104.0,2701465.0
177,,,177.0,2701463.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,2701465.0
178,,,178.0,2701540.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,2701540.0
179,,,179.0,2701540.0,household_agent_9,76.0,aggregator_agent,0.0,1.0,76.0,2701541.0
180,,,180.0,2701540.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,2701541.0
181,,,181.0,2701540.0,household_agent_1,188.0,aggregator_agent,0.0,1.0,188.0,2701541.0
182,,,182.0,2701540.0,household_agent_6,173.0,aggregator_agent,0.0,0.0,173.0,2701540.0
183,,,183.0,2701540.0,generation_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,2701541.0
184,,,184.0,2701540.0,generation_agent_1,189.0,aggregator_agent,0.0,2.0,189.0,2701542.0
185,,,185.0,2701540.0,generation_agent_2,148.0,aggregator_agent,0.0,2.0,148.0,2701542.0
186,,,186.0,2701540.0,generation_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2701542.0
187,,,187.0,2701568.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,2701568.0
188,,,188.0,2701568.0,household_agent_9,161.0,aggregator_agent,0.0,1.0,161.0,2701569.0
189,,,189.0,2701568.0,household_agent_7,122.0,aggregator_agent,0.0,1.0,122.0,2701569.0
190,,,190.0,2701568.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,2701569.0
191,,,191.0,2701568.0,household_agent_6,151.0,aggregator_agent,0.0,0.0,151.0,2701568.0
192,,,192.0,2701568.0,generation_agent_0,182.0,aggregator_agent,0.0,2.0,182.0,2701570.0
193,,,193.0,2701568.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,2701570.0
194,,,194.0,2701568.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,2701570.0
195,,,195.0,2701568.0,generation_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2701570.0
196,,,196.0,2701664.0,household_agent_12,119.0,aggregator_agent,0.0,0.0,119.0,2701664.0
197,,,197.0,2701664.0,household_agent_9,186.0,aggregator_agent,0.0,1.0,186.0,2701665.0
198,,,198.0,2701664.0,household_agent_7,52.0,aggregator_agent,0.0,1.0,52.0,2701665.0
199,,,199.0,2701664.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,2701665.0
200,,,200.0,2701664.0,household_agent_6,187.0,aggregator_agent,0.0,0.0,187.0,2701664.0
201,,,201.0,2701664.0,generation_agent_0,173.0,aggregator_agent,0.0,2.0,173.0,2701666.0
202,,,202.0,2701664.0,generation_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,2701666.0
203,,,203.0,2701664.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,2701666.0
204,,,204.0,2701664.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,2701666.0
205,,,205.0,2701708.0,household_agent_12,69.0,aggregator_agent,0.0,0.0,69.0,2701708.0
206,,,206.0,2701708.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,2701709.0
207,,,207.0,2701708.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,2701709.0
208,,,208.0,2701708.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2701709.0
209,,,209.0,2701708.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,2701708.0
210,,,210.0,2701708.0,generation_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2701709.0
211,,,211.0,2701708.0,generation_agent_1,154.0,aggregator_agent,0.0,2.0,154.0,2701710.0
212,,,212.0,2701708.0,generation_agent_2,127.0,aggregator_agent,0.0,2.0,127.0,2701710.0
213,,,213.0,2701708.0,generation_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,2701710.0
214,,,214.0,2701807.0,household_agent_12,175.0,aggregator_agent,0.0,0.0,175.0,2701807.0
215,,,215.0,2701807.0,household_agent_9,146.0,aggregator_agent,0.0,1.0,146.0,2701808.0
216,,,216.0,2701807.0,household_agent_7,91.0,aggregator_agent,0.0,1.0,91.0,2701808.0
217,,,217.0,2701807.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,2701808.0
218,,,218.0,2701807.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,2701807.0
219,,,219.0,2701807.0,generation_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,2701809.0
220,,,220.0,2701807.0,generation_agent_1,155.0,aggregator_agent,0.0,2.0,155.0,2701809.0
221,,,221.0,2701807.0,generation_agent_2,149.0,aggregator_agent,0.0,2.0,149.0,2701809.0
222,,,222.0,2701807.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2701809.0
223,,,223.0,2701828.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,2701828.0
224,,,101200.0,806.0,aggregator_agent,141.0,household_agent_12,203.0,0.0,141.0,806.0
225,,,101201.0,606.0,aggregator_agent,82.0,household_agent_12,218.0,0.0,82.0,606.0
226,,,101202.0,900.0,aggregator_agent,138.0,household_agent_12,312.0,0.0,138.0,900.0
227,,,101203.0,590.0,aggregator_agent,106.0,household_agent_12,327.0,0.0,106.0,590.0
228,,,101204.0,846.0,aggregator_agent,95.0,household_agent_12,413.0,0.0,95.0,846.0
229,,,101205.0,901264.0,aggregator_agent,149.0,household_agent_12,900658.0,0.0,149.0,901264.0
230,,,101206.0,900901.0,aggregator_agent,63.0,household_agent_12,900736.0,1.0,63.0,900902.0
231,,,101207.0,901588.0,aggregator_agent,177.0,household_agent_12,900833.0,0.0,177.0,901588.0
232,,,101208.0,901528.0,aggregator_agent,59.0,household_agent_12,900852.0,0.0,59.0,901528.0
233,,,101209.0,901231.0,aggregator_agent,181.0,household_agent_12,900900.0,0.0,181.0,901231.0
234,,,101210.0,1802048.0,aggregator_agent,128.0,household_agent_12,1801128.0,0.0,128.0,1802048.0
235,,,101211.0,1801506.0,aggregator_agent,182.0,household_agent_12,1801186.0,0.0,182.0,1801506.0
236,,,101212.0,1801944.0,aggregator_agent,87.0,household_agent_12,1801213.0,0.0,87.0,1801944.0
237,,,101213.0,1801451.0,aggregator_agent,58.0,household_agent_12,1801229.0,0.0,58.0,1801451.0
238,,,101214.0,1801463.0,aggregator_agent,184.0,household_agent_12,1801240.0,0.0,184.0,1801463.0
239,,,101215.0,2702451.0,aggregator_agent,105.0,household_agent_12,2701463.0,0.0,105.0,2702451.0
240,,,101216.0,2702520.0,aggregator_agent,55.0,household_agent_12,2701540.0,0.0,55.0,2702520.0
241,,,101217.0,2701835.0,aggregator_agent,152.0,household_agent_12,2701568.0,0.0,152.0,2701835.0
242,,,101218.0,2702033.0,aggregator_agent,119.0,household_agent_12,2701664.0,0.0,119.0,2702033.0
243,,,101219.0,2702064.0,aggregator_agent,69.0,household_agent_12,2701708.0,0.0,69.0,2702064.0
244,,,100900.0,905.0,aggregator_agent,122.0,household_agent_9,204.0,0.0,122.0,905.0
245,,,100901.0,1174.0,aggregator_agent,165.0,household_agent_9,219.0,1.0,165.0,1175.0
246,,,100902.0,1057.0,aggregator_agent,133.0,household_agent_9,313.0,0.0,133.0,1057.0
247,,,100903.0,523.0,aggregator_agent,60.0,household_agent_9,328.0,0.0,60.0,523.0
248,,,100904.0,1200.0,aggregator_agent,76.0,household_agent_9,414.0,0.0,76.0,1200.0
249,,,100905.0,901608.0,aggregator_agent,163.0,household_agent_9,900659.0,1.0,163.0,901609.0
250,,,100906.0,901571.0,aggregator_agent,157.0,household_agent_9,900737.0,1.0,157.0,901572.0
251,,,100907.0,901641.0,aggregator_agent,187.0,household_agent_9,900834.0,1.0,187.0,901642.0
252,,,100908.0,901555.0,aggregator_agent,152.0,household_agent_9,900853.0,1.0,152.0,901556.0
253,,,100909.0,901439.0,aggregator_agent,146.0,household_agent_9,900901.0,0.0,146.0,901439.0
254,,,100910.0,1801605.0,aggregator_agent,85.0,household_agent_9,1801129.0,0.0,85.0,1801605.0
255,,,100911.0,1801956.0,aggregator_agent,188.0,household_agent_9,1801187.0,1.0,188.0,1801957.0
256,,,100912.0,1801502.0,aggregator_agent,150.0,household_agent_9,1801214.0,0.0,150.0,1801502.0
257,,,100913.0,1802189.0,aggregator_agent,122.0,household_agent_9,1801230.0,0.0,122.0,1802189.0
258,,,100914.0,1801348.0,aggregator_agent,135.0,household_agent_9,1801241.0,0.0,135.0,1801348.0
259,,,100915.0,2702048.0,aggregator_agent,76.0,household_agent_9,2701464.0,0.0,76.0,2702048.0
260,,,100916.0,2701889.0,aggregator_agent,76.0,household_agent_9,2701541.0,0.0,76.0,2701889.0
261,,,100917.0,2702541.0,aggregator_agent,161.0,household_agent_9,2701569.0,1.0,161.0,2702542.0
262,,,100918.0,2702092.0,aggregator_agent,186.0,household_agent_9,2701665.0,1.0,186.0,2702093.0
263,,,100919.0,2702517.0,aggregator_agent,185.0,household_agent_9,2701709.0,1.0,185.0,2702518.0
264,,,100700.0,903.0,aggregator_agent,155.0,household_agent_7,204.0,1.0,155.0,904.0
265,,,100701.0,485.0,aggregator_agent,120.0,household_agent_7,219.0,0.0,120.0,485.0
266,,,100702.0,1038.0,aggregator_agent,152.0,household_agent_7,313.0,1.0,152.0,1039.0
267,,,100703.0,898.0,aggregator_agent,150.0,household_agent_7,328.0,0.0,150.0,898.0
