,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,587.0,19391.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,19402.0
44,,,588.0,19391.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,19401.0
45,,,589.0,19391.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,19393.0
46,,,590.0,19391.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,19393.0
47,,,591.0,19391.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,19393.0
48,,,592.0,19391.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,22397.0
49,,,49.0,3303.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,3304.0
50,,,50.0,3303.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,3309.0
51,,,51.0,3303.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,3310.0
52,,,52.0,3303.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,3310.0
53,,,53.0,3303.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,3311.0
54,,,54.0,3303.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,3311.0
55,,,55.0,3303.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,6308.0
56,,,56.0,3303.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,3304.0
57,,,57.0,3303.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,3304.0
58,,,58.0,3303.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,3305.0
59,,,59.0,3303.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,3314.0
60,,,60.0,3303.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,3313.0
61,,,61.0,3303.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,3305.0
62,,,62.0,3303.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,3305.0
63,,,63.0,3303.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,3305.0
64,,,64.0,3303.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,3314.0
65,,,321.0,17330.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,17331.0
66,,,322.0,17330.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,17336.0
67,,,323.0,17330.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,17337.0
68,,,324.0,17330.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,17337.0
69,,,325.0,17330.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,17338.0
70,,,326.0,17330.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,17338.0
71,,,327.0,17330.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,20335.0
72,,,328.0,17330.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,17331.0
73,,,329.0,17330.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,17331.0
74,,,330.0,17330.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,17332.0
75,,,331.0,17330.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,17341.0
76,,,332.0,17330.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,17340.0
77,,,333.0,17330.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,17332.0
78,,,334.0,17330.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,17332.0
79,,,335.0,17330.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,17332.0
80,,,336.0,17330.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,17341.0
81,,,593.0,19391.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,19392.0
82,,,594.0,19391.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,19397.0
83,,,595.0,19391.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,19398.0
84,,,596.0,19391.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,19398.0
85,,,597.0,19391.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,19399.0
86,,,598.0,19391.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,19399.0
87,,,599.0,19391.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,22396.0
88,,,600.0,19391.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,19392.0
89,,,601.0,19391.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,19392.0
90,,,602.0,19391.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,19393.0
91,,,603.0,19391.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,19402.0
92,,,604.0,19391.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,19401.0
93,,,605.0,19391.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,19393.0
94,,,606.0,19391.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,19393.0
95,,,607.0,19391.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,19393.0
96,,,608.0,19391.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,19402.0
97,,,65.0,3303.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,3308.0
98,,,66.0,3303.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,3309.0
99,,,67.0,3303.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,3307.0
100,,,68.0,3303.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,3307.0
101,,,69.0,3303.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,3304.0
102,,,70.0,3303.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,3304.0
103,,,71.0,3303.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,3308.0
104,,,72.0,3303.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,3310.0
105,,,73.0,3303.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,3310.0
106,,,74.0,3303.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,3311.0
107,,,75.0,3303.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,3309.0
108,,,76.0,3303.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,3304.0
109,,,77.0,3303.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,3312.0
110,,,78.0,3303.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,3313.0
111,,,79.0,3303.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,3314.0
112,,,80.0,3303.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,3311.0
113,,,337.0,17330.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,17335.0
114,,,338.0,17330.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,17336.0
115,,,339.0,17330.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,17334.0
116,,,340.0,17330.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,17334.0
117,,,341.0,17330.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,17331.0
118,,,342.0,17330.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,17331.0
119,,,343.0,17330.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,17335.0
120,,,344.0,17330.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,17337.0
121,,,345.0,17330.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,17337.0
122,,,346.0,17330.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,17338.0
123,,,347.0,17330.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,17336.0
124,,,348.0,17330.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,17331.0
125,,,349.0,17330.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,17339.0
126,,,350.0,17330.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,17340.0
127,,,351.0,17330.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,17341.0
128,,,352.0,17330.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,17338.0
129,,,609.0,19391.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,19396.0
130,,,610.0,19391.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,19397.0
131,,,611.0,19391.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,19395.0
132,,,612.0,19391.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,19395.0
133,,,613.0,19391.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,19392.0
134,,,614.0,19391.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,19392.0
135,,,615.0,19391.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,19396.0
136,,,616.0,19391.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,19398.0
137,,,617.0,19391.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,19398.0
138,,,618.0,19391.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,19399.0
139,,,619.0,19391.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,19397.0
140,,,620.0,19391.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,19392.0
141,,,621.0,19391.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,19400.0
142,,,622.0,19391.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,19401.0
143,,,623.0,19391.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,19402.0
144,,,624.0,19391.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,19399.0
145,,,81.0,3303.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,3309.0
146,,,82.0,3303.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,3310.0
147,,,83.0,3303.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,3307.0
148,,,84.0,3303.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,3304.0
149,,,85.0,3303.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,3307.0
150,,,86.0,3303.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,3308.0
151,,,87.0,3303.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,3304.0
152,,,88.0,3303.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,3311.0
153,,,89.0,3303.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,3312.0
154,,,90.0,3303.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,3313.0
155,,,91.0,3303.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,3304.0
156,,,92.0,3303.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,3310.0
157,,,93.0,3303.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,3315.0
158,,,94.0,3303.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,3315.0
159,,,95.0,3303.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,3317.0
160,,,96.0,3303.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,3304.0
161,,,353.0,17330.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,17336.0
162,,,354.0,17330.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,17337.0
163,,,355.0,17330.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,17334.0
164,,,356.0,17330.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,17331.0
165,,,357.0,17330.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,17334.0
166,,,358.0,17330.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,17335.0
167,,,359.0,17330.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,17331.0
168,,,360.0,17330.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,17338.0
169,,,361.0,17330.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,17339.0
170,,,362.0,17330.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,17340.0
171,,,363.0,17330.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,17331.0
172,,,364.0,17330.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,17337.0
173,,,365.0,17330.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,17342.0
174,,,366.0,17330.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,17342.0
175,,,367.0,17330.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,17344.0
176,,,368.0,17330.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,17331.0
177,,,625.0,19391.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,19397.0
178,,,626.0,19391.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,19398.0
179,,,627.0,19391.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,19395.0
180,,,628.0,19391.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,19392.0
181,,,629.0,19391.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,19395.0
182,,,630.0,19391.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,19396.0
183,,,631.0,19391.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,19392.0
184,,,632.0,19391.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,19399.0
185,,,633.0,19391.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,19400.0
186,,,634.0,19391.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,19401.0
187,,,635.0,19391.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,19392.0
188,,,636.0,19391.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,19398.0
189,,,637.0,19391.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,19403.0
190,,,638.0,19391.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,19403.0
191,,,639.0,19391.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,19405.0
192,,,640.0,19391.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,19392.0
193,,,97.0,3303.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,3310.0
194,,,98.0,3303.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,3310.0
195,,,99.0,3303.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,3308.0
196,,,100.0,3303.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,3304.0
197,,,101.0,3303.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,3308.0
198,,,102.0,3303.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,3308.0
199,,,103.0,3303.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,3304.0
200,,,104.0,3303.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,3312.0
201,,,105.0,3303.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,3312.0
202,,,106.0,3303.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,3314.0
203,,,107.0,3303.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,3304.0
204,,,108.0,3303.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,3311.0
205,,,109.0,3303.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,3315.0
206,,,110.0,3303.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,3316.0
207,,,111.0,3303.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,3317.0
208,,,112.0,3303.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,3304.0
209,,,369.0,17330.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,17337.0
210,,,370.0,17330.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,17337.0
211,,,371.0,17330.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,17335.0
212,,,372.0,17330.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,17331.0
213,,,373.0,17330.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,17335.0
214,,,374.0,17330.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,17335.0
215,,,375.0,17330.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,17331.0
216,,,376.0,17330.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,17339.0
217,,,377.0,17330.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,17339.0
218,,,378.0,17330.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,17341.0
219,,,379.0,17330.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,17331.0
220,,,380.0,17330.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,17338.0
221,,,381.0,17330.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,17342.0
222,,,382.0,17330.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,17343.0
223,,,383.0,17330.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,17344.0
224,,,384.0,17330.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,17331.0
225,,,641.0,19391.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,19398.0
226,,,642.0,19391.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,19398.0
227,,,643.0,19391.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,19396.0
228,,,644.0,19391.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,19392.0
229,,,645.0,19391.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,19396.0
230,,,646.0,19391.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,19396.0
231,,,647.0,19391.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,19392.0
232,,,648.0,19391.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,19400.0
233,,,649.0,19391.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,19400.0
234,,,650.0,19391.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,19402.0
235,,,651.0,19391.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,19392.0
236,,,652.0,19391.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,19399.0
237,,,653.0,19391.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,19403.0
238,,,654.0,19391.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,19404.0
239,,,655.0,19391.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,19405.0
240,,,656.0,19391.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,19392.0
241,,,113.0,3303.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,3309.0
242,,,114.0,3303.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,3309.0
243,,,115.0,3303.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,3304.0
244,,,116.0,3303.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,3307.0
245,,,117.0,3303.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,3308.0
246,,,118.0,3303.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,3304.0
247,,,119.0,3303.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,3308.0
248,,,120.0,3303.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,3310.0
249,,,121.0,3303.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,3311.0
250,,,122.0,3303.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,3311.0
251,,,123.0,3303.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,3309.0
252,,,124.0,3303.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,3304.0
253,,,125.0,3303.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,3313.0
254,,,126.0,3303.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,3314.0
255,,,127.0,3303.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,3314.0
256,,,128.0,3303.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,3311.0
257,,,385.0,17330.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,17336.0
258,,,386.0,17330.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,17336.0
259,,,387.0,17330.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,17331.0
260,,,388.0,17330.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,17334.0
261,,,389.0,17330.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,17335.0
262,,,390.0,17330.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,17331.0
263,,,391.0,17330.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,17335.0
264,,,392.0,17330.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,17337.0
265,,,393.0,17330.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,17338.0
266,,,394.0,17330.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,17338.0
267,,,395.0,17330.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,17336.0
268,,,396.0,17330.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,17331.0
269,,,397.0,17330.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,17340.0
270,,,398.0,17330.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,17341.0
271,,,399.0,17330.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,17341.0
272,,,400.0,17330.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,17338.0
