,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
61,,,60.0,410.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,411.0
62,,,61.0,410.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,412.0
63,,,62.0,410.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,412.0
64,,,63.0,410.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,412.0
65,,,64.0,410.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,411.0
66,,,65.0,410.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,412.0
67,,,66.0,410.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,412.0
68,,,67.0,410.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,412.0
69,,,68.0,410.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,412.0
70,,,69.0,426.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,427.0
71,,,70.0,426.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,427.0
72,,,71.0,426.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,426.0
73,,,72.0,426.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,427.0
74,,,73.0,426.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,427.0
75,,,74.0,426.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,427.0
76,,,75.0,426.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,427.0
77,,,76.0,426.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,427.0
78,,,77.0,426.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,427.0
79,,,78.0,426.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,427.0
80,,,79.0,426.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,428.0
81,,,80.0,426.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,428.0
82,,,81.0,426.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,427.0
83,,,82.0,426.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,428.0
84,,,83.0,426.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,428.0
85,,,84.0,426.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,428.0
86,,,85.0,426.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,428.0
87,,,86.0,466.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,467.0
88,,,87.0,466.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,467.0
89,,,88.0,466.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,466.0
90,,,89.0,466.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,467.0
91,,,90.0,466.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,467.0
92,,,91.0,466.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,467.0
93,,,92.0,466.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,467.0
94,,,93.0,466.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,467.0
95,,,94.0,466.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,467.0
96,,,95.0,466.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,468.0
97,,,96.0,466.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,468.0
98,,,97.0,466.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,468.0
99,,,98.0,466.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,467.0
100,,,99.0,466.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,468.0
101,,,100.0,466.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,468.0
102,,,101.0,466.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,468.0
103,,,102.0,466.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,468.0
104,,,103.0,482.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,482.0
105,,,105.0,1800539.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1800540.0
106,,,106.0,1800539.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800540.0
107,,,107.0,1800539.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1800539.0
108,,,108.0,1800539.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1800540.0
109,,,109.0,1800539.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1800540.0
110,,,110.0,1800539.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1800540.0
111,,,111.0,1800539.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1800540.0
112,,,112.0,1800539.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800540.0
113,,,113.0,1800539.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1800540.0
114,,,114.0,1800539.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1800540.0
115,,,115.0,1800539.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1800541.0
116,,,116.0,1800539.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1800541.0
117,,,117.0,1800539.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1800540.0
118,,,118.0,1800539.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1800541.0
119,,,119.0,1800539.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1800541.0
120,,,120.0,1800539.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1800541.0
121,,,121.0,1800539.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1800541.0
122,,,122.0,1800565.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1800566.0
123,,,123.0,1800565.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800566.0
124,,,124.0,1800565.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1800565.0
125,,,125.0,1800565.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1800566.0
126,,,126.0,1800565.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1800566.0
127,,,127.0,1800565.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1800566.0
128,,,128.0,1800565.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800566.0
129,,,129.0,1800565.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1800566.0
130,,,130.0,1800565.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800566.0
131,,,131.0,1800565.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1800566.0
132,,,132.0,1800565.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1800567.0
133,,,133.0,1800565.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1800567.0
134,,,134.0,1800565.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1800566.0
135,,,135.0,1800565.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1800567.0
136,,,136.0,1800565.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1800567.0
137,,,137.0,1800565.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1800567.0
138,,,138.0,1800565.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1800567.0
139,,,139.0,1800604.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1800605.0
140,,,140.0,1800604.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1800605.0
141,,,141.0,1800604.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1800604.0
142,,,142.0,1800604.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1800605.0
143,,,143.0,1800604.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800605.0
144,,,144.0,1800604.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,1800605.0
145,,,145.0,1800604.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1800605.0
146,,,146.0,1800604.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,1800605.0
147,,,147.0,1800604.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800605.0
148,,,148.0,1800604.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1800605.0
149,,,149.0,1800604.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1800606.0
150,,,150.0,1800604.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,1800606.0
151,,,151.0,1800604.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800605.0
152,,,152.0,1800604.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1800606.0
153,,,153.0,1800604.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1800606.0
154,,,154.0,1800604.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1800606.0
155,,,155.0,1800604.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1800606.0
156,,,156.0,1800689.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1800690.0
157,,,157.0,1800689.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1800690.0
158,,,158.0,1800689.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,1800689.0
159,,,159.0,1800689.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800690.0
160,,,160.0,1800689.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1800690.0
161,,,161.0,1800689.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1800690.0
162,,,162.0,1800689.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1800690.0
163,,,163.0,1800689.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1800690.0
164,,,164.0,1800689.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1800690.0
165,,,165.0,1800689.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800690.0
166,,,166.0,1800689.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1800691.0
167,,,167.0,1800689.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1800691.0
168,,,168.0,1800689.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1800690.0
169,,,169.0,1800689.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1800691.0
170,,,170.0,1800689.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800691.0
171,,,171.0,1800689.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1800691.0
172,,,172.0,1800689.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1800691.0
173,,,173.0,1800732.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1800733.0
174,,,174.0,1800732.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1800733.0
175,,,175.0,1800732.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1800732.0
176,,,176.0,1800732.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1800733.0
177,,,177.0,1800732.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1800733.0
178,,,178.0,1800732.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1800733.0
179,,,179.0,1800732.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1800733.0
180,,,180.0,1800732.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1800733.0
181,,,181.0,1800732.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1800733.0
182,,,182.0,1800732.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1800733.0
183,,,183.0,1800732.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1800733.0
184,,,184.0,1800732.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1800734.0
185,,,185.0,1800732.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1800733.0
186,,,186.0,1800732.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1800734.0
187,,,187.0,1800732.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1800734.0
188,,,188.0,1800732.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1800734.0
189,,,189.0,1800732.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1800734.0
190,,,190.0,1800770.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,1800770.0
191,,,191.0,1800770.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1800771.0
192,,,192.0,1800770.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1800770.0
193,,,193.0,1800770.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1800771.0
194,,,194.0,1800770.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1800771.0
195,,,195.0,1800770.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1800771.0
196,,,196.0,1800770.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1800771.0
197,,,197.0,1800770.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1800771.0
198,,,198.0,1800770.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1800771.0
199,,,199.0,1800770.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1800772.0
200,,,200.0,1800770.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1800772.0
201,,,201.0,1800770.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1800772.0
202,,,202.0,1800770.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1800771.0
203,,,203.0,1800770.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1800772.0
204,,,204.0,1800770.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1800772.0
205,,,205.0,1800770.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1800772.0
206,,,206.0,1800770.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1800772.0
207,,,207.0,1800863.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,1800863.0
208,,,100000.0,186.0,aggregator_agent,43.0,household_agent_0,183.0,0.0,43.0,186.0
209,,,100001.0,359.0,aggregator_agent,25.0,household_agent_0,277.0,0.0,25.0,359.0
210,,,100002.0,385.0,aggregator_agent,44.0,household_agent_0,340.0,0.0,44.0,385.0
211,,,100003.0,472.0,aggregator_agent,46.0,household_agent_0,411.0,0.0,46.0,472.0
212,,,100004.0,498.0,aggregator_agent,42.0,household_agent_0,427.0,0.0,42.0,498.0
213,,,100005.0,1800553.0,aggregator_agent,47.0,household_agent_0,1800540.0,0.0,47.0,1800553.0
214,,,100006.0,1800584.0,aggregator_agent,29.0,household_agent_0,1800566.0,0.0,29.0,1800584.0
215,,,100007.0,1800675.0,aggregator_agent,21.0,household_agent_0,1800605.0,0.0,21.0,1800675.0
216,,,100008.0,1800708.0,aggregator_agent,38.0,household_agent_0,1800690.0,0.0,38.0,1800708.0
217,,,100009.0,1800776.0,aggregator_agent,33.0,household_agent_0,1800733.0,0.0,33.0,1800776.0
218,,,100100.0,213.0,aggregator_agent,30.0,household_agent_1,183.0,0.0,30.0,213.0
219,,,100101.0,376.0,aggregator_agent,35.0,household_agent_1,277.0,0.0,35.0,376.0
220,,,100102.0,428.0,aggregator_agent,30.0,household_agent_1,340.0,0.0,30.0,428.0
221,,,100103.0,459.0,aggregator_agent,17.0,household_agent_1,411.0,0.0,17.0,459.0
222,,,100104.0,482.0,aggregator_agent,18.0,household_agent_1,427.0,0.0,18.0,482.0
223,,,100105.0,1800615.0,aggregator_agent,34.0,household_agent_1,1800540.0,0.0,34.0,1800615.0
224,,,100106.0,1800659.0,aggregator_agent,18.0,household_agent_1,1800566.0,0.0,18.0,1800659.0
225,,,100107.0,1800668.0,aggregator_agent,32.0,household_agent_1,1800605.0,0.0,32.0,1800668.0
226,,,100108.0,1800714.0,aggregator_agent,23.0,household_agent_1,1800690.0,0.0,23.0,1800714.0
227,,,100109.0,1800829.0,aggregator_agent,11.0,household_agent_1,1800733.0,0.0,11.0,1800829.0
228,,,100200.0,186.0,aggregator_agent,50.0,household_agent_2,182.0,0.0,50.0,186.0
229,,,100201.0,277.0,aggregator_agent,45.0,household_agent_2,276.0,1.0,45.0,278.0
230,,,100202.0,399.0,aggregator_agent,30.0,household_agent_2,339.0,0.0,30.0,399.0
231,,,100203.0,475.0,aggregator_agent,12.0,household_agent_2,410.0,0.0,12.0,475.0
232,,,100204.0,463.0,aggregator_agent,32.0,household_agent_2,426.0,0.0,32.0,463.0
233,,,100205.0,1800591.0,aggregator_agent,20.0,household_agent_2,1800539.0,0.0,20.0,1800591.0
234,,,100206.0,1800605.0,aggregator_agent,37.0,household_agent_2,1800565.0,1.0,37.0,1800606.0
235,,,100207.0,1800616.0,aggregator_agent,27.0,household_agent_2,1800604.0,0.0,27.0,1800616.0
236,,,100208.0,1800737.0,aggregator_agent,21.0,household_agent_2,1800689.0,0.0,21.0,1800737.0
237,,,100209.0,1800781.0,aggregator_agent,30.0,household_agent_2,1800732.0,0.0,30.0,1800781.0
238,,,100300.0,196.0,aggregator_agent,42.0,household_agent_3,183.0,0.0,42.0,196.0
239,,,100301.0,289.0,aggregator_agent,21.0,household_agent_3,277.0,0.0,21.0,289.0
240,,,100302.0,349.0,aggregator_agent,49.0,household_agent_3,340.0,0.0,49.0,349.0
241,,,100303.0,486.0,aggregator_agent,41.0,household_agent_3,411.0,0.0,41.0,486.0
242,,,100304.0,508.0,aggregator_agent,17.0,household_agent_3,427.0,0.0,17.0,508.0
243,,,100305.0,1800590.0,aggregator_agent,29.0,household_agent_3,1800540.0,0.0,29.0,1800590.0
244,,,100306.0,1800579.0,aggregator_agent,41.0,household_agent_3,1800566.0,0.0,41.0,1800579.0
245,,,100307.0,1800664.0,aggregator_agent,35.0,household_agent_3,1800605.0,0.0,35.0,1800664.0
246,,,100308.0,1800708.0,aggregator_agent,50.0,household_agent_3,1800690.0,0.0,50.0,1800708.0
247,,,100309.0,1800747.0,aggregator_agent,8.0,household_agent_3,1800733.0,0.0,8.0,1800747.0
248,,,100400.0,198.0,aggregator_agent,21.0,household_agent_4,183.0,0.0,21.0,198.0
249,,,100401.0,337.0,aggregator_agent,17.0,household_agent_4,277.0,0.0,17.0,337.0
250,,,100402.0,400.0,aggregator_agent,24.0,household_agent_4,340.0,0.0,24.0,400.0
251,,,100403.0,475.0,aggregator_agent,43.0,household_agent_4,411.0,0.0,43.0,475.0
252,,,100404.0,511.0,aggregator_agent,43.0,household_agent_4,427.0,0.0,43.0,511.0
253,,,100405.0,1800559.0,aggregator_agent,12.0,household_agent_4,1800540.0,0.0,12.0,1800559.0
254,,,100406.0,1800599.0,aggregator_agent,18.0,household_agent_4,1800566.0,0.0,18.0,1800599.0
255,,,100407.0,1800690.0,aggregator_agent,13.0,household_agent_4,1800605.0,1.0,13.0,1800691.0
256,,,100408.0,1800739.0,aggregator_agent,10.0,household_agent_4,1800690.0,0.0,10.0,1800739.0
257,,,100409.0,1800741.0,aggregator_agent,24.0,household_agent_4,1800733.0,0.0,24.0,1800741.0
258,,,100500.0,253.0,aggregator_agent,38.0,household_agent_5,183.0,0.0,38.0,253.0
259,,,100501.0,307.0,aggregator_agent,41.0,household_agent_5,277.0,0.0,41.0,307.0
260,,,100502.0,429.0,aggregator_agent,41.0,household_agent_5,340.0,0.0,41.0,429.0
261,,,100503.0,481.0,aggregator_agent,39.0,household_agent_5,411.0,0.0,39.0,481.0
262,,,100504.0,519.0,aggregator_agent,20.0,household_agent_5,427.0,0.0,20.0,519.0
263,,,100505.0,1800570.0,aggregator_agent,17.0,household_agent_5,1800540.0,0.0,17.0,1800570.0
264,,,100506.0,1800654.0,aggregator_agent,11.0,household_agent_5,1800566.0,0.0,11.0,1800654.0
265,,,100507.0,1800626.0,aggregator_agent,35.0,household_agent_5,1800605.0,0.0,35.0,1800626.0
266,,,100508.0,1800700.0,aggregator_agent,49.0,household_agent_5,1800690.0,0.0,49.0,1800700.0
267,,,100509.0,1800808.0,aggregator_agent,9.0,household_agent_5,1800733.0,0.0,9.0,1800808.0
268,,,100600.0,263.0,aggregator_agent,27.0,household_agent_6,183.0,0.0,27.0,263.0
269,,,100601.0,295.0,aggregator_agent,42.0,household_agent_6,277.0,0.0,42.0,295.0
270,,,100603.0,478.0,aggregator_agent,12.0,household_agent_6,411.0,0.0,12.0,478.0
