,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,7.0,139.0,household_agent_6,1006.0,41.0,household_agent_1,1.0,41.0,140.0
57,,,8.0,139.0,household_agent_7,1007.0,41.0,household_agent_1,1.0,41.0,140.0
58,,,9.0,139.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,140.0
59,,,10.0,139.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,140.0
60,,,11.0,139.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,140.0
61,,,12.0,139.0,household_agent_11,1011.0,41.0,household_agent_1,3.0,41.0,142.0
62,,,13.0,139.0,household_agent_12,1012.0,41.0,household_agent_1,3.0,41.0,142.0
63,,,14.0,139.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,140.0
64,,,15.0,139.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,141.0
65,,,16.0,139.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,141.0
66,,,17.0,139.0,generation_agent_3,1016.0,41.0,household_agent_1,4.0,41.0,143.0
67,,,18.0,141.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,143.0
68,,,19.0,141.0,household_agent_2,1002.0,41.0,household_agent_1,10.0,41.0,151.0
69,,,20.0,141.0,household_agent_3,1003.0,41.0,household_agent_1,11.0,41.0,152.0
70,,,21.0,141.0,household_agent_4,1004.0,41.0,household_agent_1,11.0,41.0,152.0
71,,,22.0,141.0,household_agent_5,1005.0,41.0,household_agent_1,11.0,41.0,152.0
72,,,23.0,141.0,household_agent_6,1006.0,41.0,household_agent_1,11.0,41.0,152.0
73,,,24.0,141.0,household_agent_7,1007.0,41.0,household_agent_1,12.0,41.0,153.0
74,,,25.0,141.0,household_agent_8,1008.0,41.0,household_agent_1,2.0,41.0,143.0
75,,,26.0,141.0,household_agent_9,1009.0,41.0,household_agent_1,2.0,41.0,143.0
76,,,27.0,141.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,143.0
77,,,28.0,141.0,household_agent_11,1011.0,41.0,household_agent_1,3006.0,41.0,3147.0
78,,,29.0,141.0,household_agent_12,1012.0,41.0,household_agent_1,3006.0,41.0,3147.0
79,,,30.0,141.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,143.0
80,,,31.0,141.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,143.0
81,,,32.0,141.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,143.0
82,,,33.0,141.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,153.0
83,,,290.0,236.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,238.0
84,,,291.0,236.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,242.0
85,,,292.0,236.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,243.0
86,,,293.0,236.0,household_agent_4,1004.0,41.0,household_agent_1,8.0,41.0,244.0
87,,,294.0,236.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,244.0
88,,,295.0,236.0,household_agent_6,1006.0,41.0,household_agent_1,9.0,41.0,245.0
89,,,296.0,236.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3241.0
90,,,297.0,236.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,237.0
91,,,298.0,236.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,237.0
92,,,299.0,236.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,238.0
93,,,300.0,236.0,household_agent_11,1011.0,41.0,household_agent_1,3005.0,41.0,3241.0
94,,,301.0,236.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,246.0
95,,,302.0,236.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,238.0
96,,,303.0,236.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,238.0
97,,,304.0,236.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,238.0
98,,,305.0,236.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,248.0
99,,,562.0,282.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,284.0
100,,,563.0,282.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,288.0
101,,,564.0,282.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,289.0
102,,,565.0,282.0,household_agent_4,1004.0,41.0,household_agent_1,8.0,41.0,290.0
103,,,566.0,282.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,290.0
104,,,567.0,282.0,household_agent_6,1006.0,41.0,household_agent_1,9.0,41.0,291.0
105,,,568.0,282.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3287.0
106,,,569.0,282.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,283.0
107,,,570.0,282.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,283.0
108,,,571.0,282.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,284.0
109,,,572.0,282.0,household_agent_11,1011.0,41.0,household_agent_1,3005.0,41.0,3287.0
110,,,573.0,282.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,292.0
111,,,574.0,282.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,284.0
112,,,575.0,282.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,284.0
113,,,576.0,282.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,284.0
114,,,577.0,282.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,294.0
115,,,834.0,214.0,aggregator_agent,1017.0,41.0,household_agent_1,0.0,41.0,214.0
116,,,50.0,141.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,147.0
117,,,51.0,141.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,147.0
118,,,52.0,141.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,145.0
119,,,53.0,141.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,145.0
120,,,54.0,141.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,142.0
121,,,55.0,141.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,142.0
122,,,56.0,141.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,146.0
123,,,57.0,141.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,148.0
124,,,58.0,141.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,148.0
125,,,59.0,141.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,149.0
126,,,60.0,141.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,147.0
127,,,61.0,141.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,142.0
128,,,62.0,141.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,150.0
129,,,63.0,141.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,151.0
130,,,64.0,141.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,152.0
131,,,65.0,141.0,generation_agent_3,1016.0,41.0,household_agent_2,7.0,41.0,148.0
132,,,322.0,236.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,241.0
133,,,323.0,236.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,242.0
134,,,324.0,236.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,240.0
135,,,325.0,236.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,240.0
136,,,326.0,236.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,237.0
137,,,327.0,236.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,237.0
138,,,328.0,236.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,241.0
139,,,329.0,236.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,243.0
140,,,330.0,236.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,243.0
141,,,331.0,236.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,244.0
142,,,332.0,236.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,242.0
143,,,333.0,236.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,237.0
144,,,334.0,236.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,245.0
145,,,335.0,236.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,246.0
146,,,336.0,236.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,247.0
147,,,337.0,236.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,244.0
148,,,594.0,282.0,household_agent_0,1000.0,41.0,household_agent_2,6.0,41.0,288.0
149,,,595.0,282.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,288.0
150,,,596.0,282.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,286.0
151,,,597.0,282.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,286.0
152,,,598.0,282.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,283.0
153,,,599.0,282.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,283.0
154,,,600.0,282.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,287.0
155,,,601.0,282.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,289.0
156,,,602.0,282.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,289.0
157,,,603.0,282.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,290.0
158,,,604.0,282.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,288.0
159,,,605.0,282.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,283.0
160,,,606.0,282.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,291.0
161,,,607.0,282.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,292.0
162,,,608.0,282.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,293.0
163,,,609.0,282.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,290.0
164,,,66.0,141.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,147.0
165,,,67.0,141.0,household_agent_1,1001.0,41.0,household_agent_3,8.0,41.0,149.0
166,,,68.0,141.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,145.0
167,,,69.0,141.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,142.0
168,,,70.0,141.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,145.0
169,,,71.0,141.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,146.0
170,,,72.0,141.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,142.0
171,,,73.0,141.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,150.0
172,,,74.0,141.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,150.0
173,,,75.0,141.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,151.0
174,,,76.0,141.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,142.0
175,,,77.0,141.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,148.0
176,,,78.0,141.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,153.0
177,,,79.0,141.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,154.0
178,,,80.0,141.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,155.0
179,,,81.0,141.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,142.0
180,,,338.0,236.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,242.0
181,,,339.0,236.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,243.0
182,,,340.0,236.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,241.0
183,,,341.0,236.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,237.0
184,,,342.0,236.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,240.0
185,,,343.0,236.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,241.0
186,,,344.0,236.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,237.0
187,,,345.0,236.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,245.0
188,,,346.0,236.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,245.0
189,,,347.0,236.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,245.0
190,,,348.0,236.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,237.0
191,,,349.0,236.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,243.0
192,,,350.0,236.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,248.0
193,,,351.0,236.0,generation_agent_1,1014.0,41.0,household_agent_3,13.0,41.0,249.0
194,,,352.0,236.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,249.0
195,,,353.0,236.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,237.0
196,,,610.0,282.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,288.0
197,,,611.0,282.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,289.0
198,,,612.0,282.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,287.0
199,,,613.0,282.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,283.0
200,,,614.0,282.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,286.0
201,,,615.0,282.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,287.0
202,,,616.0,282.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,283.0
203,,,617.0,282.0,household_agent_8,1008.0,41.0,household_agent_3,9.0,41.0,291.0
204,,,618.0,282.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,291.0
205,,,619.0,282.0,household_agent_10,1010.0,41.0,household_agent_3,9.0,41.0,291.0
206,,,620.0,282.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,283.0
207,,,621.0,282.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,289.0
208,,,622.0,282.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,294.0
209,,,623.0,282.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,294.0
210,,,624.0,282.0,generation_agent_2,1015.0,41.0,household_agent_3,13.0,41.0,295.0
211,,,625.0,282.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,283.0
212,,,82.0,141.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,148.0
213,,,83.0,141.0,household_agent_1,1001.0,41.0,household_agent_4,8.0,41.0,149.0
214,,,84.0,141.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,146.0
215,,,85.0,141.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,142.0
216,,,86.0,141.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,146.0
217,,,87.0,141.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,146.0
218,,,88.0,141.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,142.0
219,,,89.0,141.0,household_agent_8,1008.0,41.0,household_agent_4,10.0,41.0,151.0
220,,,90.0,141.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,150.0
221,,,91.0,141.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,151.0
222,,,92.0,141.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,142.0
223,,,93.0,141.0,household_agent_12,1012.0,41.0,household_agent_4,7.0,41.0,148.0
224,,,94.0,141.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,153.0
225,,,95.0,141.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,154.0
226,,,96.0,141.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,155.0
227,,,97.0,141.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,142.0
228,,,354.0,236.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,243.0
229,,,355.0,236.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,243.0
230,,,356.0,236.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,241.0
231,,,357.0,236.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,237.0
232,,,358.0,236.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,241.0
233,,,359.0,236.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,241.0
234,,,360.0,236.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,237.0
235,,,361.0,236.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,245.0
236,,,362.0,236.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,245.0
237,,,363.0,236.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,246.0
238,,,364.0,236.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,237.0
239,,,365.0,236.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,244.0
240,,,366.0,236.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,248.0
241,,,367.0,236.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,249.0
242,,,368.0,236.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,250.0
243,,,369.0,236.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,237.0
244,,,626.0,282.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,289.0
245,,,627.0,282.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,289.0
246,,,628.0,282.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,287.0
247,,,629.0,282.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,283.0
248,,,630.0,282.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,287.0
249,,,631.0,282.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,287.0
250,,,632.0,282.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,283.0
251,,,633.0,282.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,291.0
252,,,634.0,282.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,291.0
253,,,635.0,282.0,household_agent_10,1010.0,41.0,household_agent_4,10.0,41.0,292.0
254,,,636.0,282.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,283.0
255,,,637.0,282.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,290.0
256,,,638.0,282.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,294.0
257,,,639.0,282.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,295.0
258,,,640.0,282.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,296.0
259,,,641.0,282.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,283.0
260,,,98.0,141.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,147.0
261,,,99.0,141.0,household_agent_1,1001.0,41.0,household_agent_5,7.0,41.0,148.0
262,,,100.0,141.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,142.0
263,,,101.0,141.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,145.0
264,,,102.0,141.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,146.0
265,,,103.0,141.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,142.0
266,,,104.0,141.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,146.0
267,,,105.0,141.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,148.0
268,,,106.0,141.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,149.0
269,,,107.0,141.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,149.0
270,,,108.0,141.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,147.0
271,,,109.0,141.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,142.0
272,,,110.0,141.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,151.0
273,,,111.0,141.0,generation_agent_1,1014.0,41.0,household_agent_5,10.0,41.0,151.0
274,,,112.0,141.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,152.0
275,,,113.0,141.0,generation_agent_3,1016.0,41.0,household_agent_5,7.0,41.0,148.0
276,,,370.0,236.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,242.0
277,,,371.0,236.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,242.0
278,,,372.0,236.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,237.0
279,,,373.0,236.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,240.0
280,,,374.0,236.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,241.0
281,,,375.0,236.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,237.0
282,,,376.0,236.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,241.0
283,,,377.0,236.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,243.0
