,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
111,,,102.0,600613.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,600614.0
112,,,103.0,600613.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,600615.0
113,,,104.0,600613.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,600615.0
114,,,105.0,600613.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,600615.0
115,,,106.0,600613.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,600615.0
116,,,107.0,600674.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,600674.0
117,,,109.0,900745.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,900746.0
118,,,110.0,900745.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900746.0
119,,,111.0,900745.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900745.0
120,,,112.0,900745.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,900746.0
121,,,113.0,900745.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900746.0
122,,,114.0,900745.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,900746.0
123,,,115.0,900745.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,900746.0
124,,,116.0,900745.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,900746.0
125,,,117.0,900745.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,900746.0
126,,,118.0,900745.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,900747.0
127,,,119.0,900745.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,900747.0
128,,,120.0,900745.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,900747.0
129,,,121.0,900745.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,900746.0
130,,,122.0,900745.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,900747.0
131,,,123.0,900745.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,900747.0
132,,,124.0,900745.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,900747.0
133,,,125.0,900745.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,900747.0
134,,,126.0,900786.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,900787.0
135,,,127.0,900786.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,900787.0
136,,,128.0,900786.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,900786.0
137,,,129.0,900786.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,900787.0
138,,,130.0,900786.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,900787.0
139,,,131.0,900786.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,900787.0
140,,,132.0,900786.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,900787.0
141,,,133.0,900786.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,900787.0
142,,,134.0,900786.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,900787.0
143,,,135.0,900786.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,900787.0
144,,,136.0,900786.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900788.0
145,,,137.0,900786.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,900788.0
146,,,138.0,900786.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,900787.0
147,,,139.0,900786.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,900788.0
148,,,140.0,900786.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,900788.0
149,,,141.0,900786.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900788.0
150,,,142.0,900786.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,900788.0
151,,,143.0,900833.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,900833.0
152,,,145.0,1200921.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1200922.0
153,,,146.0,1200921.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1200922.0
154,,,147.0,1200921.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1200921.0
155,,,148.0,1200921.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1200922.0
156,,,149.0,1200921.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1200922.0
157,,,150.0,1200921.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1200922.0
158,,,151.0,1200921.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1200922.0
159,,,152.0,1200921.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1200922.0
160,,,153.0,1200921.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1200922.0
161,,,154.0,1200921.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,1200923.0
162,,,155.0,1200921.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1200923.0
163,,,156.0,1200921.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1200923.0
164,,,157.0,1200921.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1200922.0
165,,,158.0,1200921.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1200923.0
166,,,159.0,1200921.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1200923.0
167,,,160.0,1200921.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1200923.0
168,,,161.0,1200921.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1200923.0
169,,,162.0,1201005.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1201006.0
170,,,163.0,1201005.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1201006.0
171,,,164.0,1201005.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1201005.0
172,,,165.0,1201005.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1201006.0
173,,,166.0,1201005.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1201006.0
174,,,167.0,1201005.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1201006.0
175,,,168.0,1201005.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1201006.0
176,,,169.0,1201005.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1201006.0
177,,,170.0,1201005.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1201006.0
178,,,171.0,1201005.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1201006.0
179,,,172.0,1201005.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1201007.0
180,,,173.0,1201005.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1201007.0
181,,,174.0,1201005.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1201006.0
182,,,175.0,1201005.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1201007.0
183,,,176.0,1201005.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1201007.0
184,,,177.0,1201005.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1201007.0
185,,,178.0,1201005.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1201007.0
186,,,179.0,1201061.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,1201061.0
187,,,181.0,1501147.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1501148.0
188,,,182.0,1501147.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1501148.0
189,,,183.0,1501147.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1501147.0
190,,,184.0,1501147.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1501148.0
191,,,185.0,1501147.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1501148.0
192,,,186.0,1501147.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1501148.0
193,,,187.0,1501147.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1501148.0
194,,,188.0,1501147.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1501148.0
195,,,189.0,1501147.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1501148.0
196,,,190.0,1501147.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,1501149.0
197,,,191.0,1501147.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,1501149.0
198,,,192.0,1501147.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1501149.0
199,,,193.0,1501147.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1501148.0
200,,,194.0,1501147.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1501149.0
201,,,195.0,1501147.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1501149.0
202,,,196.0,1501147.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1501149.0
203,,,197.0,1501147.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1501149.0
204,,,198.0,1501214.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1501215.0
205,,,199.0,1501214.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1501215.0
206,,,200.0,1501214.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1501214.0
207,,,201.0,1501214.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1501215.0
208,,,202.0,1501214.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1501215.0
209,,,203.0,1501214.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1501215.0
210,,,204.0,1501214.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1501215.0
211,,,205.0,1501214.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1501215.0
212,,,206.0,1501214.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1501215.0
213,,,207.0,1501214.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1501215.0
214,,,208.0,1501214.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1501216.0
215,,,209.0,1501214.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1501216.0
216,,,210.0,1501214.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1501215.0
217,,,211.0,1501214.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1501216.0
218,,,212.0,1501214.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1501216.0
219,,,213.0,1501214.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1501216.0
220,,,214.0,1501214.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1501216.0
221,,,215.0,1501258.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1501258.0
222,,,217.0,1801346.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801347.0
223,,,218.0,1801346.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801347.0
224,,,219.0,1801346.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1801346.0
225,,,220.0,1801346.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801347.0
226,,,221.0,1801346.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1801347.0
227,,,222.0,1801346.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801347.0
228,,,223.0,1801346.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801347.0
229,,,224.0,1801346.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1801347.0
230,,,225.0,1801346.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1801347.0
231,,,226.0,1801346.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801347.0
232,,,227.0,1801346.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1801348.0
233,,,228.0,1801346.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801348.0
234,,,229.0,1801346.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801347.0
235,,,230.0,1801346.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1801348.0
236,,,231.0,1801346.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1801348.0
237,,,232.0,1801346.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1801348.0
238,,,233.0,1801346.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1801348.0
239,,,234.0,1801394.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801395.0
240,,,235.0,1801394.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1801395.0
241,,,236.0,1801394.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1801394.0
242,,,237.0,1801394.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1801395.0
243,,,238.0,1801394.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801395.0
244,,,239.0,1801394.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801395.0
245,,,240.0,1801394.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1801395.0
246,,,241.0,1801394.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,1801395.0
247,,,242.0,1801394.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1801395.0
248,,,243.0,1801394.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1801395.0
249,,,244.0,1801394.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,1801395.0
250,,,245.0,1801394.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1801396.0
251,,,246.0,1801394.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1801395.0
252,,,247.0,1801394.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1801396.0
253,,,248.0,1801394.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801396.0
254,,,249.0,1801394.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801396.0
255,,,250.0,1801394.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1801396.0
256,,,251.0,1801413.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1801413.0
257,,,253.0,2101508.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2101509.0
258,,,254.0,2101508.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2101509.0
259,,,255.0,2101508.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2101508.0
260,,,256.0,2101508.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2101509.0
261,,,257.0,2101508.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2101509.0
262,,,258.0,2101508.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2101509.0
263,,,259.0,2101508.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2101509.0
264,,,260.0,2101508.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2101509.0
265,,,261.0,2101508.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2101509.0
266,,,262.0,2101508.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2101510.0
267,,,263.0,2101508.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2101510.0
268,,,264.0,2101508.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2101510.0
269,,,265.0,2101508.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2101509.0
