,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
62,,,176.0,1499.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1500.0
63,,,177.0,1499.0,generation_agent_3,1016.0,41.0,household_agent_8,3.0,41.0,1502.0
64,,,242.0,2437.0,household_agent_12,1012.0,41.0,household_agent_8,2.0,41.0,2439.0
65,,,243.0,2437.0,household_agent_5,1005.0,41.0,household_agent_8,2.0,41.0,2439.0
66,,,244.0,2437.0,household_agent_11,1011.0,41.0,household_agent_8,2.0,41.0,2439.0
67,,,245.0,2437.0,household_agent_2,1002.0,41.0,household_agent_8,3.0,41.0,2440.0
68,,,246.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,2438.0
69,,,247.0,2437.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,2438.0
70,,,248.0,2437.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,2438.0
71,,,249.0,2437.0,generation_agent_3,1016.0,41.0,household_agent_8,3.0,41.0,2440.0
72,,,34.0,787.0,household_agent_12,1012.0,41.0,household_agent_5,0.0,41.0,787.0
73,,,35.0,787.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,789.0
74,,,36.0,787.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,788.0
75,,,37.0,787.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,787.0
76,,,38.0,787.0,generation_agent_0,1013.0,41.0,household_agent_5,3.0,41.0,790.0
77,,,39.0,787.0,generation_agent_1,1014.0,41.0,household_agent_5,3.0,41.0,790.0
78,,,40.0,787.0,generation_agent_2,1015.0,41.0,household_agent_5,4.0,41.0,791.0
79,,,41.0,787.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,789.0
80,,,106.0,1101.0,household_agent_12,1012.0,41.0,household_agent_5,0.0,41.0,1101.0
81,,,107.0,1101.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,1103.0
82,,,108.0,1101.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,1102.0
83,,,109.0,1101.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,1101.0
84,,,110.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_5,3.0,41.0,1104.0
85,,,111.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_5,3.0,41.0,1104.0
86,,,112.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_5,4.0,41.0,1105.0
87,,,113.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,1103.0
88,,,178.0,1499.0,household_agent_12,1012.0,41.0,household_agent_5,0.0,41.0,1499.0
89,,,179.0,1499.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,1501.0
90,,,180.0,1499.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,1500.0
91,,,181.0,1499.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,1499.0
92,,,182.0,1499.0,generation_agent_0,1013.0,41.0,household_agent_5,3.0,41.0,1502.0
93,,,183.0,1499.0,generation_agent_1,1014.0,41.0,household_agent_5,3.0,41.0,1502.0
94,,,184.0,1499.0,generation_agent_2,1015.0,41.0,household_agent_5,4.0,41.0,1503.0
95,,,185.0,1499.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,1501.0
96,,,250.0,2437.0,household_agent_12,1012.0,41.0,household_agent_5,0.0,41.0,2437.0
97,,,251.0,2437.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,2439.0
98,,,252.0,2437.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,2438.0
99,,,253.0,2437.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,2437.0
100,,,254.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_5,3.0,41.0,2440.0
101,,,255.0,2437.0,generation_agent_1,1014.0,41.0,household_agent_5,3.0,41.0,2440.0
102,,,256.0,2437.0,generation_agent_2,1015.0,41.0,household_agent_5,4.0,41.0,2441.0
103,,,257.0,2437.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,2439.0
104,,,42.0,787.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,788.0
105,,,42.0,787.0,household_agent_12,1012.0,41.0,household_agent_11,0.0,41.0,511.0
106,,,43.0,787.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,788.0
107,,,44.0,787.0,household_agent_5,1005.0,41.0,household_agent_11,2.0,41.0,789.0
108,,,45.0,787.0,household_agent_2,1002.0,41.0,household_agent_11,1.0,41.0,788.0
109,,,46.0,787.0,generation_agent_0,1013.0,41.0,household_agent_11,2.0,41.0,789.0
110,,,47.0,787.0,generation_agent_1,1014.0,41.0,household_agent_11,2.0,41.0,789.0
111,,,48.0,787.0,generation_agent_2,1015.0,41.0,household_agent_11,2.0,41.0,789.0
112,,,49.0,787.0,generation_agent_3,1016.0,41.0,household_agent_11,0.0,41.0,787.0
113,,,114.0,1101.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,1102.0
114,,,115.0,1101.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,1102.0
115,,,116.0,1101.0,household_agent_5,1005.0,41.0,household_agent_11,2.0,41.0,1103.0
116,,,117.0,1101.0,household_agent_2,1002.0,41.0,household_agent_11,1.0,41.0,1102.0
117,,,118.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_11,2.0,41.0,1103.0
118,,,119.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_11,2.0,41.0,1103.0
119,,,120.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_11,2.0,41.0,1103.0
120,,,121.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_11,0.0,41.0,1101.0
121,,,186.0,1499.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,1500.0
122,,,187.0,1499.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,1500.0
123,,,188.0,1499.0,household_agent_5,1005.0,41.0,household_agent_11,2.0,41.0,1501.0
124,,,189.0,1499.0,household_agent_2,1002.0,41.0,household_agent_11,1.0,41.0,1500.0
125,,,190.0,1499.0,generation_agent_0,1013.0,41.0,household_agent_11,2.0,41.0,1501.0
126,,,191.0,1499.0,generation_agent_1,1014.0,41.0,household_agent_11,2.0,41.0,1501.0
127,,,192.0,1499.0,generation_agent_2,1015.0,41.0,household_agent_11,2.0,41.0,1501.0
128,,,193.0,1499.0,generation_agent_3,1016.0,41.0,household_agent_11,0.0,41.0,1499.0
129,,,258.0,2437.0,household_agent_12,1012.0,41.0,household_agent_11,1.0,41.0,2438.0
130,,,259.0,2437.0,household_agent_8,1008.0,41.0,household_agent_11,1.0,41.0,2438.0
131,,,260.0,2437.0,household_agent_5,1005.0,41.0,household_agent_11,2.0,41.0,2439.0
132,,,261.0,2437.0,household_agent_2,1002.0,41.0,household_agent_11,1.0,41.0,2438.0
133,,,262.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_11,2.0,41.0,2439.0
134,,,263.0,2437.0,generation_agent_1,1014.0,41.0,household_agent_11,2.0,41.0,2439.0
135,,,264.0,2437.0,generation_agent_2,1015.0,41.0,household_agent_11,2.0,41.0,2439.0
136,,,265.0,2437.0,generation_agent_3,1016.0,41.0,household_agent_11,0.0,41.0,2437.0
137,,,50.0,787.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,787.0
138,,,51.0,787.0,household_agent_8,1008.0,41.0,household_agent_2,2.0,41.0,789.0
139,,,52.0,787.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,787.0
140,,,52.0,787.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,511.0
141,,,53.0,787.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,789.0
142,,,54.0,787.0,generation_agent_0,1013.0,41.0,household_agent_2,3.0,41.0,790.0
143,,,55.0,787.0,generation_agent_1,1014.0,41.0,household_agent_2,3.0,41.0,790.0
144,,,56.0,787.0,generation_agent_2,1015.0,41.0,household_agent_2,3.0,41.0,790.0
145,,,57.0,787.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,789.0
146,,,122.0,1101.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,1101.0
147,,,123.0,1101.0,household_agent_8,1008.0,41.0,household_agent_2,2.0,41.0,1103.0
148,,,124.0,1101.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,1101.0
149,,,125.0,1101.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,1103.0
150,,,126.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_2,3.0,41.0,1104.0
151,,,127.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_2,3.0,41.0,1104.0
152,,,128.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_2,3.0,41.0,1104.0
153,,,129.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,1103.0
154,,,194.0,1499.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,1499.0
155,,,195.0,1499.0,household_agent_8,1008.0,41.0,household_agent_2,2.0,41.0,1501.0
156,,,196.0,1499.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,1499.0
157,,,197.0,1499.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,1501.0
158,,,198.0,1499.0,generation_agent_0,1013.0,41.0,household_agent_2,3.0,41.0,1502.0
159,,,199.0,1499.0,generation_agent_1,1014.0,41.0,household_agent_2,3.0,41.0,1502.0
160,,,200.0,1499.0,generation_agent_2,1015.0,41.0,household_agent_2,3.0,41.0,1502.0
161,,,201.0,1499.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,1501.0
162,,,266.0,2437.0,household_agent_12,1012.0,41.0,household_agent_2,0.0,41.0,2437.0
163,,,267.0,2437.0,household_agent_8,1008.0,41.0,household_agent_2,2.0,41.0,2439.0
164,,,268.0,2437.0,household_agent_5,1005.0,41.0,household_agent_2,0.0,41.0,2437.0
165,,,269.0,2437.0,household_agent_11,1011.0,41.0,household_agent_2,2.0,41.0,2439.0
166,,,270.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_2,3.0,41.0,2440.0
167,,,271.0,2437.0,generation_agent_1,1014.0,41.0,household_agent_2,3.0,41.0,2440.0
168,,,272.0,2437.0,generation_agent_2,1015.0,41.0,household_agent_2,3.0,41.0,2440.0
169,,,273.0,2437.0,generation_agent_3,1016.0,41.0,household_agent_2,2.0,41.0,2439.0
170,,,58.0,787.0,household_agent_12,1012.0,41.0,generation_agent_0,2.0,41.0,789.0
171,,,59.0,787.0,household_agent_8,1008.0,41.0,generation_agent_0,0.0,41.0,787.0
172,,,60.0,787.0,household_agent_5,1005.0,41.0,generation_agent_0,3.0,41.0,790.0
173,,,61.0,787.0,household_agent_11,1011.0,41.0,generation_agent_0,2.0,41.0,789.0
174,,,62.0,787.0,household_agent_2,1002.0,41.0,generation_agent_0,3.0,41.0,790.0
175,,,63.0,787.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,787.0
176,,,64.0,787.0,generation_agent_2,1015.0,41.0,generation_agent_0,0.0,41.0,787.0
177,,,65.0,787.0,generation_agent_3,1016.0,41.0,generation_agent_0,2.0,41.0,789.0
178,,,130.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_0,2.0,41.0,1103.0
179,,,131.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_0,0.0,41.0,1101.0
180,,,132.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_0,3.0,41.0,1104.0
181,,,133.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_0,2.0,41.0,1103.0
182,,,134.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_0,3.0,41.0,1104.0
183,,,135.0,1101.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,1101.0
184,,,136.0,1101.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,1102.0
185,,,137.0,1101.0,generation_agent_3,1016.0,41.0,generation_agent_0,2.0,41.0,1103.0
186,,,202.0,1499.0,household_agent_12,1012.0,41.0,generation_agent_0,2.0,41.0,1501.0
187,,,203.0,1499.0,household_agent_8,1008.0,41.0,generation_agent_0,0.0,41.0,1499.0
188,,,204.0,1499.0,household_agent_5,1005.0,41.0,generation_agent_0,3.0,41.0,1502.0
189,,,205.0,1499.0,household_agent_11,1011.0,41.0,generation_agent_0,2.0,41.0,1501.0
190,,,206.0,1499.0,household_agent_2,1002.0,41.0,generation_agent_0,3.0,41.0,1502.0
191,,,207.0,1499.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,1499.0
192,,,208.0,1499.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,1500.0
193,,,209.0,1499.0,generation_agent_3,1016.0,41.0,generation_agent_0,2.0,41.0,1501.0
194,,,274.0,2437.0,household_agent_12,1012.0,41.0,generation_agent_0,2.0,41.0,2439.0
195,,,275.0,2437.0,household_agent_8,1008.0,41.0,generation_agent_0,0.0,41.0,2437.0
196,,,276.0,2437.0,household_agent_5,1005.0,41.0,generation_agent_0,3.0,41.0,2440.0
197,,,277.0,2437.0,household_agent_11,1011.0,41.0,generation_agent_0,2.0,41.0,2439.0
198,,,278.0,2437.0,household_agent_2,1002.0,41.0,generation_agent_0,3.0,41.0,2440.0
199,,,279.0,2437.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,2437.0
200,,,280.0,2437.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,2438.0
201,,,281.0,2437.0,generation_agent_3,1016.0,41.0,generation_agent_0,2.0,41.0,2439.0
202,,,2.0,1027.0,household_agent_12,1012.0,41.0,generation_agent_1,0.0,41.0,1027.0
203,,,3.0,1027.0,household_agent_8,1008.0,41.0,generation_agent_1,0.0,41.0,1027.0
204,,,4.0,1027.0,household_agent_5,1005.0,41.0,generation_agent_1,1.0,41.0,1028.0
205,,,5.0,1027.0,household_agent_11,1011.0,41.0,generation_agent_1,1.0,41.0,1028.0
206,,,6.0,1027.0,household_agent_2,1002.0,41.0,generation_agent_1,1.0,41.0,1028.0
207,,,7.0,1027.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,1027.0
208,,,8.0,1027.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,737.0
209,,,8.0,1027.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,1027.0
210,,,9.0,1027.0,generation_agent_3,1016.0,41.0,generation_agent_1,0.0,41.0,737.0
211,,,9.0,1027.0,generation_agent_3,1016.0,41.0,generation_agent_1,1.0,41.0,1028.0
212,,,10.0,787.0,household_agent_12,1012.0,41.0,generation_agent_1,2.0,41.0,789.0
213,,,10.0,787.0,household_agent_12,1012.0,41.0,generation_agent_1,0.0,41.0,948.0
214,,,11.0,787.0,household_agent_8,1008.0,41.0,generation_agent_1,0.0,41.0,787.0
215,,,11.0,787.0,household_agent_8,1008.0,41.0,generation_agent_1,0.0,41.0,948.0
216,,,12.0,787.0,household_agent_5,1005.0,41.0,generation_agent_1,3.0,41.0,790.0
217,,,13.0,787.0,household_agent_11,1011.0,41.0,generation_agent_1,2.0,41.0,789.0
218,,,13.0,787.0,household_agent_11,1011.0,41.0,generation_agent_1,0.0,41.0,943.0
219,,,14.0,787.0,household_agent_2,1002.0,41.0,generation_agent_1,3.0,41.0,790.0
220,,,14.0,787.0,household_agent_2,1002.0,41.0,generation_agent_1,0.0,41.0,943.0
221,,,15.0,787.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,787.0
222,,,16.0,787.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,787.0
223,,,17.0,787.0,generation_agent_3,1016.0,41.0,generation_agent_1,1.0,41.0,944.0
224,,,17.0,787.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,790.0
225,,,82.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_1,2.0,41.0,1103.0
226,,,83.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_1,0.0,41.0,1101.0
227,,,84.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_1,3.0,41.0,1104.0
228,,,85.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_1,2.0,41.0,1103.0
229,,,86.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_1,4.0,41.0,1105.0
230,,,87.0,1101.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,1101.0
231,,,88.0,1101.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,1101.0
232,,,89.0,1101.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,1104.0
233,,,154.0,1499.0,household_agent_12,1012.0,41.0,generation_agent_1,2.0,41.0,1501.0
234,,,155.0,1499.0,household_agent_8,1008.0,41.0,generation_agent_1,0.0,41.0,1499.0
235,,,156.0,1499.0,household_agent_5,1005.0,41.0,generation_agent_1,3.0,41.0,1502.0
236,,,157.0,1499.0,household_agent_11,1011.0,41.0,generation_agent_1,2.0,41.0,1501.0
237,,,158.0,1499.0,household_agent_2,1002.0,41.0,generation_agent_1,4.0,41.0,1503.0
238,,,159.0,1499.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,1499.0
239,,,160.0,1499.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,1499.0
240,,,161.0,1499.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,1502.0
241,,,226.0,2437.0,household_agent_12,1012.0,41.0,generation_agent_1,2.0,41.0,2439.0
242,,,227.0,2437.0,household_agent_8,1008.0,41.0,generation_agent_1,0.0,41.0,2437.0
243,,,228.0,2437.0,household_agent_5,1005.0,41.0,generation_agent_1,3.0,41.0,2440.0
244,,,229.0,2437.0,household_agent_11,1011.0,41.0,generation_agent_1,2.0,41.0,2439.0
245,,,230.0,2437.0,household_agent_2,1002.0,41.0,generation_agent_1,4.0,41.0,2441.0
246,,,231.0,2437.0,generation_agent_0,1013.0,41.0,generation_agent_1,0.0,41.0,2437.0
247,,,232.0,2437.0,generation_agent_2,1015.0,41.0,generation_agent_1,0.0,41.0,2437.0
248,,,233.0,2437.0,generation_agent_3,1016.0,41.0,generation_agent_1,3.0,41.0,2440.0
249,,,298.0,1898.0,aggregator_agent,1017.0,41.0,generation_agent_1,0.0,41.0,1898.0
250,,,66.0,787.0,household_agent_12,1012.0,41.0,generation_agent_2,3.0,41.0,790.0
251,,,67.0,787.0,household_agent_8,1008.0,41.0,generation_agent_2,0.0,41.0,787.0
252,,,68.0,787.0,household_agent_5,1005.0,41.0,generation_agent_2,3.0,41.0,790.0
253,,,69.0,787.0,household_agent_11,1011.0,41.0,generation_agent_2,2.0,41.0,789.0
254,,,70.0,787.0,household_agent_2,1002.0,41.0,generation_agent_2,4.0,41.0,791.0
255,,,71.0,787.0,generation_agent_0,1013.0,41.0,generation_agent_2,0.0,41.0,787.0
256,,,72.0,787.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,788.0
257,,,73.0,787.0,generation_agent_3,1016.0,41.0,generation_agent_2,3.0,41.0,790.0
258,,,138.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_2,3.0,41.0,1104.0
259,,,139.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_2,0.0,41.0,1101.0
260,,,140.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_2,3.0,41.0,1104.0
261,,,141.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_2,2.0,41.0,1103.0
262,,,142.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_2,3.0,41.0,1104.0
263,,,143.0,1101.0,generation_agent_0,1013.0,41.0,generation_agent_2,0.0,41.0,1101.0
264,,,144.0,1101.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,1101.0
265,,,145.0,1101.0,generation_agent_3,1016.0,41.0,generation_agent_2,3.0,41.0,1104.0
266,,,210.0,1499.0,household_agent_12,1012.0,41.0,generation_agent_2,3.0,41.0,1502.0
267,,,211.0,1499.0,household_agent_8,1008.0,41.0,generation_agent_2,0.0,41.0,1499.0
268,,,212.0,1499.0,household_agent_5,1005.0,41.0,generation_agent_2,3.0,41.0,1502.0
269,,,213.0,1499.0,household_agent_11,1011.0,41.0,generation_agent_2,2.0,41.0,1501.0
270,,,214.0,1499.0,household_agent_2,1002.0,41.0,generation_agent_2,3.0,41.0,1502.0
271,,,215.0,1499.0,generation_agent_0,1013.0,41.0,generation_agent_2,0.0,41.0,1499.0
272,,,216.0,1499.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,1499.0
