,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
94,,,94.0,85.0,generation_agent_2,125.0,household_agent_5,0.0,14.0,125.0,99.0
95,,,95.0,85.0,generation_agent_3,54.0,household_agent_5,0.0,10.0,54.0,95.0
96,,,96.0,85.0,household_agent_0,198.0,household_agent_6,0.0,8.0,198.0,93.0
97,,,97.0,85.0,household_agent_1,199.0,household_agent_6,0.0,7.0,199.0,92.0
98,,,98.0,85.0,household_agent_2,76.0,household_agent_6,0.0,1.0,76.0,86.0
99,,,99.0,85.0,household_agent_3,122.0,household_agent_6,0.0,5.0,122.0,90.0
100,,,100.0,85.0,household_agent_4,80.0,household_agent_6,0.0,6.0,80.0,91.0
101,,,101.0,85.0,household_agent_5,180.0,household_agent_6,0.0,1.0,180.0,86.0
102,,,102.0,85.0,household_agent_7,58.0,household_agent_6,0.0,6.0,58.0,91.0
103,,,103.0,85.0,household_agent_8,169.0,household_agent_6,0.0,10.0,169.0,95.0
104,,,104.0,85.0,household_agent_9,143.0,household_agent_6,0.0,12.0,143.0,97.0
105,,,105.0,85.0,household_agent_10,120.0,household_agent_6,0.0,11.0,120.0,96.0
106,,,106.0,85.0,household_agent_11,137.0,household_agent_6,0.0,9.0,137.0,94.0
107,,,107.0,85.0,household_agent_12,139.0,household_agent_6,0.0,1.0,139.0,86.0
108,,,108.0,85.0,generation_agent_0,50.0,household_agent_6,0.0,14.0,50.0,99.0
109,,,109.0,85.0,generation_agent_1,200.0,household_agent_6,0.0,16.0,200.0,101.0
110,,,110.0,85.0,generation_agent_2,64.0,household_agent_6,0.0,17.0,64.0,102.0
111,,,111.0,85.0,generation_agent_3,168.0,household_agent_6,0.0,12.0,168.0,97.0
112,,,112.0,85.0,household_agent_0,70.0,household_agent_7,0.0,8.0,70.0,93.0
113,,,113.0,85.0,household_agent_1,183.0,household_agent_7,0.0,11.0,183.0,96.0
114,,,114.0,85.0,household_agent_2,92.0,household_agent_7,0.0,5.0,92.0,90.0
115,,,115.0,85.0,household_agent_3,90.0,household_agent_7,0.0,1.0,90.0,86.0
116,,,116.0,85.0,household_agent_4,139.0,household_agent_7,0.0,1.0,139.0,86.0
117,,,117.0,85.0,household_agent_5,126.0,household_agent_7,0.0,6.0,126.0,91.0
118,,,118.0,85.0,household_agent_6,162.0,household_agent_7,0.0,7.0,162.0,92.0
119,,,119.0,85.0,household_agent_8,54.0,household_agent_7,0.0,11.0,54.0,96.0
120,,,120.0,85.0,household_agent_9,185.0,household_agent_7,0.0,13.0,185.0,98.0
121,,,121.0,85.0,household_agent_10,171.0,household_agent_7,0.0,14.0,171.0,99.0
122,,,122.0,85.0,household_agent_11,158.0,household_agent_7,0.0,1.0,158.0,86.0
123,,,123.0,85.0,household_agent_12,78.0,household_agent_7,0.0,9.0,78.0,94.0
124,,,124.0,85.0,generation_agent_0,149.0,household_agent_7,0.0,16.0,149.0,101.0
125,,,125.0,85.0,generation_agent_1,168.0,household_agent_7,0.0,19.0,168.0,104.0
126,,,126.0,85.0,generation_agent_2,73.0,household_agent_7,0.0,19.0,73.0,104.0
127,,,127.0,85.0,generation_agent_3,71.0,household_agent_7,0.0,1.0,71.0,86.0
128,,,128.0,85.0,household_agent_0,60.0,household_agent_8,0.0,1.0,60.0,86.0
129,,,129.0,85.0,household_agent_1,98.0,household_agent_8,0.0,1.0,98.0,86.0
130,,,130.0,85.0,household_agent_2,73.0,household_agent_8,0.0,6.0,73.0,91.0
131,,,131.0,85.0,household_agent_3,183.0,household_agent_8,0.0,9.0,183.0,94.0
132,,,132.0,85.0,household_agent_4,82.0,household_agent_8,0.0,10.0,82.0,95.0
133,,,133.0,85.0,household_agent_5,73.0,household_agent_8,0.0,10.0,73.0,95.0
134,,,134.0,85.0,household_agent_6,139.0,household_agent_8,0.0,11.0,139.0,96.0
135,,,135.0,85.0,household_agent_7,122.0,household_agent_8,0.0,12.0,122.0,97.0
136,,,136.0,85.0,household_agent_9,65.0,household_agent_8,0.0,1.0,65.0,86.0
137,,,137.0,85.0,household_agent_10,140.0,household_agent_8,0.0,1.0,140.0,86.0
138,,,138.0,85.0,household_agent_11,129.0,household_agent_8,0.0,3007.0,129.0,3092.0
139,,,139.0,85.0,household_agent_12,185.0,household_agent_8,0.0,14.0,185.0,99.0
140,,,140.0,85.0,generation_agent_0,85.0,household_agent_8,0.0,1.0,85.0,86.0
141,,,141.0,85.0,generation_agent_1,182.0,household_agent_8,0.0,2.0,182.0,87.0
142,,,142.0,85.0,generation_agent_2,136.0,household_agent_8,0.0,2.0,136.0,87.0
143,,,143.0,85.0,generation_agent_3,171.0,household_agent_8,0.0,3008.0,171.0,3093.0
144,,,144.0,85.0,household_agent_0,78.0,household_agent_9,0.0,1.0,78.0,86.0
145,,,145.0,85.0,household_agent_1,104.0,household_agent_9,0.0,1.0,104.0,86.0
146,,,146.0,85.0,household_agent_2,168.0,household_agent_9,0.0,7.0,168.0,92.0
147,,,147.0,85.0,household_agent_3,129.0,household_agent_9,0.0,9.0,129.0,94.0
148,,,148.0,85.0,household_agent_4,190.0,household_agent_9,0.0,11.0,190.0,96.0
149,,,149.0,85.0,household_agent_5,160.0,household_agent_9,0.0,11.0,160.0,96.0
150,,,150.0,85.0,household_agent_6,182.0,household_agent_9,0.0,12.0,182.0,97.0
151,,,151.0,85.0,household_agent_7,128.0,household_agent_9,0.0,13.0,128.0,98.0
152,,,152.0,85.0,household_agent_8,74.0,household_agent_9,0.0,1.0,74.0,86.0
153,,,153.0,85.0,household_agent_10,153.0,household_agent_9,0.0,1.0,153.0,86.0
154,,,154.0,85.0,household_agent_11,89.0,household_agent_9,0.0,3007.0,89.0,3092.0
155,,,155.0,85.0,household_agent_12,100.0,household_agent_9,0.0,3006.0,100.0,3091.0
156,,,156.0,85.0,generation_agent_0,163.0,household_agent_9,0.0,1.0,163.0,86.0
157,,,157.0,85.0,generation_agent_1,145.0,household_agent_9,0.0,2.0,145.0,87.0
158,,,158.0,85.0,generation_agent_2,126.0,household_agent_9,0.0,2.0,126.0,87.0
159,,,159.0,85.0,generation_agent_3,121.0,household_agent_9,0.0,15.0,121.0,100.0
160,,,160.0,85.0,household_agent_0,97.0,household_agent_10,0.0,1.0,97.0,86.0
161,,,161.0,85.0,household_agent_1,131.0,household_agent_10,0.0,1.0,131.0,86.0
162,,,162.0,85.0,household_agent_2,176.0,household_agent_10,0.0,7.0,176.0,92.0
163,,,163.0,85.0,household_agent_3,69.0,household_agent_10,0.0,9.0,69.0,94.0
164,,,164.0,85.0,household_agent_4,151.0,household_agent_10,0.0,11.0,151.0,96.0
165,,,165.0,85.0,household_agent_5,142.0,household_agent_10,0.0,11.0,142.0,96.0
166,,,166.0,85.0,household_agent_6,170.0,household_agent_10,0.0,12.0,170.0,97.0
167,,,167.0,85.0,household_agent_7,167.0,household_agent_10,0.0,3005.0,167.0,3090.0
168,,,168.0,85.0,household_agent_8,84.0,household_agent_10,0.0,1.0,84.0,86.0
169,,,169.0,85.0,household_agent_9,108.0,household_agent_10,0.0,1.0,108.0,86.0
170,,,170.0,85.0,household_agent_11,113.0,household_agent_10,0.0,3007.0,113.0,3092.0
171,,,171.0,85.0,household_agent_12,180.0,household_agent_10,0.0,3006.0,180.0,3091.0
172,,,172.0,85.0,generation_agent_0,185.0,household_agent_10,0.0,2.0,185.0,87.0
173,,,173.0,85.0,generation_agent_1,148.0,household_agent_10,0.0,2.0,148.0,87.0
174,,,174.0,85.0,generation_agent_2,82.0,household_agent_10,0.0,2.0,82.0,87.0
175,,,175.0,85.0,generation_agent_3,198.0,household_agent_10,0.0,15.0,198.0,100.0
176,,,176.0,85.0,household_agent_0,152.0,household_agent_11,0.0,9.0,152.0,94.0
177,,,177.0,85.0,household_agent_1,58.0,household_agent_11,0.0,12.0,58.0,97.0
178,,,178.0,85.0,household_agent_2,90.0,household_agent_11,0.0,8.0,90.0,93.0
179,,,179.0,85.0,household_agent_3,57.0,household_agent_11,0.0,1.0,57.0,86.0
180,,,180.0,85.0,household_agent_4,60.0,household_agent_11,0.0,1.0,60.0,86.0
181,,,181.0,85.0,household_agent_5,53.0,household_agent_11,0.0,7.0,53.0,92.0
182,,,182.0,85.0,household_agent_6,150.0,household_agent_11,0.0,8.0,150.0,93.0
183,,,183.0,85.0,household_agent_7,50.0,household_agent_11,0.0,1.0,50.0,86.0
184,,,184.0,85.0,household_agent_8,108.0,household_agent_11,0.0,13.0,108.0,98.0
185,,,185.0,85.0,household_agent_9,131.0,household_agent_11,0.0,14.0,131.0,99.0
186,,,186.0,85.0,household_agent_10,197.0,household_agent_11,0.0,15.0,197.0,100.0
187,,,187.0,85.0,household_agent_12,183.0,household_agent_11,0.0,10.0,183.0,95.0
188,,,188.0,85.0,generation_agent_0,87.0,household_agent_11,0.0,17.0,87.0,102.0
189,,,189.0,85.0,generation_agent_1,50.0,household_agent_11,0.0,20.0,50.0,105.0
190,,,190.0,85.0,generation_agent_2,193.0,household_agent_11,0.0,20.0,193.0,105.0
191,,,191.0,85.0,generation_agent_3,180.0,household_agent_11,0.0,1.0,180.0,86.0
192,,,192.0,85.0,household_agent_0,50.0,household_agent_12,0.0,7.0,50.0,92.0
193,,,193.0,85.0,household_agent_1,100.0,household_agent_12,0.0,8.0,100.0,93.0
194,,,194.0,85.0,household_agent_2,173.0,household_agent_12,0.0,1.0,173.0,86.0
195,,,195.0,85.0,household_agent_3,136.0,household_agent_12,0.0,6.0,136.0,91.0
196,,,196.0,85.0,household_agent_4,105.0,household_agent_12,0.0,6.0,105.0,91.0
197,,,197.0,85.0,household_agent_5,174.0,household_agent_12,0.0,1.0,174.0,86.0
198,,,198.0,85.0,household_agent_6,154.0,household_agent_12,0.0,1.0,154.0,86.0
199,,,199.0,85.0,household_agent_7,84.0,household_agent_12,0.0,7.0,84.0,92.0
200,,,200.0,85.0,household_agent_8,145.0,household_agent_12,0.0,11.0,145.0,96.0
201,,,201.0,85.0,household_agent_9,165.0,household_agent_12,0.0,14.0,165.0,99.0
202,,,202.0,85.0,household_agent_10,50.0,household_agent_12,0.0,13.0,50.0,98.0
203,,,203.0,85.0,household_agent_11,150.0,household_agent_12,0.0,9.0,150.0,94.0
204,,,204.0,85.0,generation_agent_0,159.0,household_agent_12,0.0,16.0,159.0,101.0
205,,,205.0,85.0,generation_agent_1,168.0,household_agent_12,0.0,17.0,168.0,102.0
206,,,206.0,85.0,generation_agent_2,86.0,household_agent_12,0.0,17.0,86.0,102.0
207,,,207.0,85.0,generation_agent_3,179.0,household_agent_12,0.0,11.0,179.0,96.0
208,,,208.0,85.0,household_agent_0,59.0,generation_agent_0,0.0,1.0,59.0,86.0
209,,,209.0,85.0,household_agent_1,87.0,generation_agent_0,0.0,1.0,87.0,86.0
210,,,210.0,85.0,household_agent_2,181.0,generation_agent_0,0.0,8.0,181.0,93.0
211,,,211.0,85.0,household_agent_3,155.0,generation_agent_0,0.0,12.0,155.0,97.0
212,,,212.0,85.0,household_agent_4,54.0,generation_agent_0,0.0,12.0,54.0,97.0
213,,,213.0,85.0,household_agent_5,132.0,generation_agent_0,0.0,11.0,132.0,96.0
214,,,214.0,85.0,household_agent_6,114.0,generation_agent_0,0.0,13.0,114.0,98.0
215,,,215.0,85.0,household_agent_7,156.0,generation_agent_0,0.0,13.0,156.0,98.0
216,,,216.0,85.0,household_agent_8,142.0,generation_agent_0,0.0,1.0,142.0,86.0
217,,,217.0,85.0,household_agent_9,152.0,generation_agent_0,0.0,2.0,152.0,87.0
218,,,218.0,85.0,household_agent_10,190.0,generation_agent_0,0.0,2.0,190.0,87.0
219,,,219.0,85.0,household_agent_11,70.0,generation_agent_0,0.0,14.0,70.0,99.0
220,,,220.0,85.0,household_agent_12,161.0,generation_agent_0,0.0,3007.0,161.0,3092.0
221,,,221.0,85.0,generation_agent_1,105.0,generation_agent_0,0.0,2.0,105.0,87.0
222,,,222.0,85.0,generation_agent_2,173.0,generation_agent_0,0.0,2.0,173.0,87.0
223,,,223.0,85.0,generation_agent_3,56.0,generation_agent_0,0.0,3008.0,56.0,3093.0
224,,,224.0,85.0,household_agent_0,135.0,generation_agent_1,0.0,1.0,135.0,86.0
225,,,225.0,85.0,household_agent_1,133.0,generation_agent_1,0.0,2.0,133.0,87.0
226,,,226.0,85.0,household_agent_2,138.0,generation_agent_1,0.0,9.0,138.0,94.0
227,,,227.0,85.0,household_agent_3,186.0,generation_agent_1,0.0,13.0,186.0,98.0
228,,,228.0,85.0,household_agent_4,84.0,generation_agent_1,0.0,3005.0,84.0,3090.0
229,,,229.0,85.0,household_agent_5,89.0,generation_agent_1,0.0,11.0,89.0,96.0
230,,,230.0,85.0,household_agent_6,71.0,generation_agent_1,0.0,3005.0,71.0,3090.0
231,,,231.0,85.0,household_agent_7,81.0,generation_agent_1,0.0,3005.0,81.0,3090.0
232,,,232.0,85.0,household_agent_8,63.0,generation_agent_1,0.0,2.0,63.0,87.0
233,,,233.0,85.0,household_agent_9,53.0,generation_agent_1,0.0,1.0,53.0,86.0
234,,,234.0,85.0,household_agent_10,92.0,generation_agent_1,0.0,2.0,92.0,87.0
235,,,235.0,85.0,household_agent_11,76.0,generation_agent_1,0.0,14.0,76.0,99.0
236,,,236.0,85.0,household_agent_12,92.0,generation_agent_1,0.0,3006.0,92.0,3091.0
237,,,237.0,85.0,generation_agent_0,65.0,generation_agent_1,0.0,2.0,65.0,87.0
238,,,238.0,85.0,generation_agent_2,95.0,generation_agent_1,0.0,2.0,95.0,87.0
239,,,239.0,85.0,generation_agent_3,153.0,generation_agent_1,0.0,15.0,153.0,100.0
240,,,240.0,85.0,household_agent_0,119.0,generation_agent_2,0.0,1.0,119.0,86.0
241,,,241.0,85.0,household_agent_1,94.0,generation_agent_2,0.0,1.0,94.0,86.0
242,,,242.0,85.0,household_agent_2,187.0,generation_agent_2,0.0,9.0,187.0,94.0
243,,,243.0,85.0,household_agent_3,139.0,generation_agent_2,0.0,3005.0,139.0,3090.0
244,,,244.0,85.0,household_agent_4,181.0,generation_agent_2,0.0,3005.0,181.0,3090.0
245,,,245.0,85.0,household_agent_5,116.0,generation_agent_2,0.0,3005.0,116.0,3090.0
246,,,246.0,85.0,household_agent_6,193.0,generation_agent_2,0.0,3006.0,193.0,3091.0
247,,,247.0,85.0,household_agent_7,172.0,generation_agent_2,0.0,14.0,172.0,99.0
248,,,248.0,85.0,household_agent_8,83.0,generation_agent_2,0.0,2.0,83.0,87.0
249,,,249.0,85.0,household_agent_9,79.0,generation_agent_2,0.0,2.0,79.0,87.0
250,,,250.0,85.0,household_agent_10,144.0,generation_agent_2,0.0,2.0,144.0,87.0
251,,,251.0,85.0,household_agent_11,91.0,generation_agent_2,0.0,3007.0,91.0,3092.0
252,,,252.0,85.0,household_agent_12,153.0,generation_agent_2,0.0,14.0,153.0,99.0
253,,,253.0,85.0,generation_agent_0,189.0,generation_agent_2,0.0,2.0,189.0,87.0
254,,,254.0,85.0,generation_agent_1,151.0,generation_agent_2,0.0,2.0,151.0,87.0
255,,,255.0,85.0,generation_agent_3,113.0,generation_agent_2,0.0,15.0,113.0,100.0
256,,,256.0,85.0,household_agent_0,132.0,generation_agent_3,0.0,10.0,132.0,95.0
257,,,257.0,85.0,household_agent_1,64.0,generation_agent_3,0.0,13.0,64.0,98.0
258,,,258.0,85.0,household_agent_2,128.0,generation_agent_3,0.0,8.0,128.0,93.0
259,,,259.0,85.0,household_agent_3,74.0,generation_agent_3,0.0,1.0,74.0,86.0
260,,,260.0,85.0,household_agent_4,55.0,generation_agent_3,0.0,1.0,55.0,86.0
261,,,261.0,85.0,household_agent_5,106.0,generation_agent_3,0.0,8.0,106.0,93.0
262,,,262.0,85.0,household_agent_6,88.0,generation_agent_3,0.0,8.0,88.0,93.0
263,,,263.0,85.0,household_agent_7,64.0,generation_agent_3,0.0,1.0,64.0,86.0
264,,,264.0,85.0,household_agent_8,112.0,generation_agent_3,0.0,13.0,112.0,98.0
265,,,265.0,85.0,household_agent_9,116.0,generation_agent_3,0.0,15.0,116.0,100.0
266,,,266.0,85.0,household_agent_10,134.0,generation_agent_3,0.0,15.0,134.0,100.0
267,,,267.0,85.0,household_agent_11,166.0,generation_agent_3,0.0,1.0,166.0,86.0
268,,,268.0,85.0,household_agent_12,93.0,generation_agent_3,0.0,10.0,93.0,95.0
269,,,269.0,85.0,generation_agent_0,146.0,generation_agent_3,0.0,17.0,146.0,102.0
270,,,270.0,85.0,generation_agent_1,117.0,generation_agent_3,0.0,20.0,117.0,105.0
271,,,271.0,85.0,generation_agent_2,119.0,generation_agent_3,0.0,20.0,119.0,105.0
272,,,100000.0,5431.0,generation_agent_0,59.0,household_agent_0,86.0,0.0,59.0,5431.0
273,,,100001.0,13498.0,household_agent_8,60.0,household_agent_0,86.0,0.0,60.0,13498.0
274,,,100002.0,29571.0,household_agent_9,78.0,household_agent_0,86.0,0.0,78.0,29571.0
275,,,100003.0,12408.0,household_agent_10,97.0,household_agent_0,86.0,0.0,97.0,12408.0
276,,,100004.0,27235.0,generation_agent_1,135.0,household_agent_0,86.0,0.0,135.0,27235.0
277,,,100005.0,13434.0,generation_agent_2,119.0,household_agent_0,86.0,0.0,119.0,13434.0
278,,,100006.0,23515.0,household_agent_1,110.0,household_agent_0,87.0,0.0,110.0,23515.0
279,,,100007.0,2570.0,household_agent_2,141.0,household_agent_0,91.0,0.0,141.0,2570.0
280,,,100008.0,6072.0,household_agent_3,148.0,household_agent_0,92.0,0.0,148.0,6072.0
281,,,100009.0,22445.0,household_agent_12,50.0,household_agent_0,92.0,0.0,50.0,22445.0
282,,,100010.0,16544.0,household_agent_4,99.0,household_agent_0,93.0,0.0,99.0,16544.0
283,,,100011.0,18795.0,household_agent_5,94.0,household_agent_0,93.0,0.0,94.0,18795.0
284,,,100012.0,23035.0,household_agent_7,70.0,household_agent_0,93.0,0.0,70.0,23035.0
285,,,100013.0,9080.0,household_agent_6,198.0,household_agent_0,93.0,1.0,198.0,9081.0
286,,,100014.0,25397.0,household_agent_11,152.0,household_agent_0,94.0,1.0,152.0,25398.0
287,,,100015.0,6049.0,generation_agent_3,132.0,household_agent_0,95.0,0.0,132.0,6049.0
