,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,41.0,291.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,292.0
45,,,42.0,291.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,293.0
46,,,43.0,291.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,293.0
47,,,44.0,291.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,294.0
48,,,45.0,291.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,294.0
49,,,46.0,291.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,294.0
50,,,47.0,291.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,293.0
51,,,48.0,291.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,294.0
52,,,49.0,291.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,294.0
53,,,50.0,291.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,294.0
54,,,51.0,291.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,295.0
55,,,52.0,323.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,324.0
56,,,53.0,323.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,324.0
57,,,54.0,323.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,323.0
58,,,55.0,323.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,325.0
59,,,56.0,323.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,325.0
60,,,57.0,323.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,324.0
61,,,58.0,323.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,324.0
62,,,59.0,323.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,325.0
63,,,60.0,323.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,325.0
64,,,61.0,323.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,326.0
65,,,62.0,323.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,326.0
66,,,63.0,323.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,326.0
67,,,64.0,323.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,325.0
68,,,65.0,323.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,326.0
69,,,66.0,323.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,326.0
70,,,67.0,323.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,326.0
71,,,68.0,323.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,326.0
72,,,69.0,369.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,370.0
73,,,70.0,369.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,371.0
74,,,71.0,369.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,370.0
75,,,72.0,369.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,371.0
76,,,73.0,369.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,371.0
77,,,74.0,369.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,370.0
78,,,75.0,369.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,370.0
79,,,76.0,369.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,371.0
80,,,77.0,369.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,372.0
81,,,78.0,369.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,372.0
82,,,79.0,369.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,372.0
83,,,80.0,369.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,372.0
84,,,81.0,369.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,371.0
85,,,82.0,369.0,generation_agent_0,181.0,aggregator_agent,0.0,4.0,181.0,373.0
86,,,83.0,369.0,generation_agent_1,131.0,aggregator_agent,0.0,4.0,131.0,373.0
87,,,84.0,369.0,generation_agent_2,99.0,aggregator_agent,0.0,4.0,99.0,373.0
88,,,85.0,369.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,373.0
89,,,86.0,434.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,435.0
90,,,87.0,434.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,436.0
91,,,88.0,434.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,434.0
92,,,89.0,434.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,436.0
93,,,90.0,434.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,436.0
94,,,91.0,434.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,435.0
95,,,92.0,434.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,435.0
96,,,93.0,434.0,household_agent_7,169.0,aggregator_agent,0.0,2.0,169.0,436.0
97,,,94.0,434.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,437.0
98,,,95.0,434.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,437.0
99,,,96.0,434.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,437.0
100,,,97.0,434.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,437.0
101,,,98.0,434.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,436.0
102,,,99.0,434.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,437.0
103,,,100.0,434.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,437.0
104,,,101.0,434.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,438.0
105,,,102.0,434.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,438.0
106,,,103.0,479.0,market_agent,77.0,aggregator_agent,0.0,0.0,77.0,479.0
107,,,105.0,900557.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,900558.0
108,,,106.0,900557.0,household_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,900559.0
109,,,107.0,900557.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,900558.0
110,,,108.0,900557.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,900559.0
111,,,109.0,900557.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,900559.0
112,,,110.0,900557.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,900558.0
113,,,111.0,900557.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,900558.0
114,,,112.0,900557.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,900559.0
115,,,113.0,900557.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,900559.0
116,,,114.0,900557.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,900560.0
117,,,115.0,900557.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,900560.0
118,,,116.0,900557.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,900560.0
119,,,117.0,900557.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,900559.0
120,,,118.0,900557.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,900560.0
121,,,119.0,900557.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,900560.0
122,,,120.0,900557.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,900561.0
123,,,121.0,900557.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,900561.0
124,,,122.0,900594.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,900595.0
125,,,123.0,900594.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,900595.0
126,,,124.0,900594.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,900595.0
127,,,125.0,900594.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,900596.0
128,,,126.0,900594.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,900596.0
129,,,127.0,900594.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,900595.0
130,,,128.0,900594.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,900595.0
131,,,129.0,900594.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,900596.0
132,,,130.0,900594.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,900596.0
133,,,131.0,900594.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,900596.0
134,,,132.0,900594.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,900597.0
135,,,133.0,900594.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,900597.0
136,,,134.0,900594.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,900596.0
137,,,135.0,900594.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,900597.0
138,,,136.0,900594.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,900597.0
139,,,137.0,900594.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,900597.0
140,,,138.0,900594.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,900598.0
141,,,139.0,900669.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,900670.0
142,,,140.0,900669.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,900670.0
143,,,141.0,900669.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,900669.0
144,,,142.0,900669.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,900671.0
145,,,143.0,900669.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,900671.0
146,,,144.0,900669.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,900670.0
147,,,145.0,900669.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,900670.0
148,,,146.0,900669.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,900671.0
149,,,147.0,900669.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,900671.0
150,,,148.0,900669.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,900672.0
151,,,149.0,900669.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,900672.0
152,,,150.0,900669.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,900672.0
153,,,151.0,900669.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,900671.0
154,,,152.0,900669.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,900672.0
155,,,153.0,900669.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,900672.0
156,,,154.0,900669.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,900672.0
157,,,155.0,900669.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,900673.0
158,,,156.0,900730.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,900731.0
159,,,157.0,900730.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,900731.0
160,,,158.0,900730.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,900730.0
161,,,159.0,900730.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,900732.0
162,,,160.0,900730.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,900732.0
163,,,161.0,900730.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,900731.0
164,,,162.0,900730.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,900731.0
165,,,163.0,900730.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,900732.0
166,,,164.0,900730.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,900732.0
167,,,165.0,900730.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,900733.0
168,,,166.0,900730.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,900733.0
169,,,167.0,900730.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,900733.0
170,,,168.0,900730.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,900732.0
171,,,169.0,900730.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,900733.0
172,,,170.0,900730.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,900733.0
173,,,171.0,900730.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,900734.0
174,,,172.0,900730.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,900734.0
175,,,173.0,900780.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,900781.0
176,,,174.0,900780.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,900781.0
177,,,175.0,900780.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,900781.0
178,,,176.0,900780.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,900782.0
179,,,177.0,900780.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,900782.0
180,,,178.0,900780.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,900781.0
181,,,179.0,900780.0,household_agent_6,173.0,aggregator_agent,0.0,1.0,173.0,900781.0
182,,,180.0,900780.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,900782.0
183,,,181.0,900780.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,900782.0
184,,,182.0,900780.0,household_agent_9,81.0,aggregator_agent,0.0,3.0,81.0,900783.0
185,,,183.0,900780.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,900783.0
186,,,184.0,900780.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,900783.0
187,,,185.0,900780.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,900782.0
188,,,186.0,900780.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,900783.0
189,,,187.0,900780.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,900783.0
190,,,188.0,900780.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,900784.0
191,,,189.0,900780.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,900784.0
192,,,190.0,900829.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,900830.0
193,,,191.0,900829.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,900831.0
194,,,192.0,900829.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,900830.0
195,,,193.0,900829.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,900831.0
196,,,194.0,900829.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,900831.0
197,,,195.0,900829.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,900830.0
198,,,196.0,900829.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,900830.0
199,,,197.0,900829.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,900831.0
200,,,198.0,900829.0,household_agent_8,122.0,aggregator_agent,0.0,3.0,122.0,900832.0
201,,,199.0,900829.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,900832.0
202,,,200.0,900829.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,900832.0
203,,,201.0,900829.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,900832.0
204,,,202.0,900829.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,900831.0
205,,,203.0,900829.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,900832.0
206,,,204.0,900829.0,generation_agent_1,127.0,aggregator_agent,0.0,4.0,127.0,900833.0
207,,,205.0,900829.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,900833.0
208,,,206.0,900829.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,900833.0
209,,,207.0,900877.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,900877.0
210,,,209.0,1800972.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1800973.0
211,,,210.0,1800972.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1800973.0
212,,,211.0,1800972.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,1800972.0
213,,,212.0,1800972.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1800973.0
214,,,213.0,1800972.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1800974.0
215,,,214.0,1800972.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1800973.0
216,,,215.0,1800972.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1800973.0
217,,,216.0,1800972.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,1800974.0
218,,,217.0,1800972.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,1800974.0
219,,,218.0,1800972.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,1800975.0
220,,,219.0,1800972.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1800975.0
221,,,220.0,1800972.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1800975.0
222,,,221.0,1800972.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,1800974.0
223,,,222.0,1800972.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1800975.0
224,,,223.0,1800972.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1800975.0
225,,,224.0,1800972.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,1800976.0
226,,,225.0,1800972.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,1800976.0
227,,,226.0,1801060.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1801061.0
228,,,227.0,1801060.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,1801061.0
229,,,228.0,1801060.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1801060.0
230,,,229.0,1801060.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,1801061.0
231,,,230.0,1801060.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1801062.0
232,,,231.0,1801060.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1801061.0
233,,,232.0,1801060.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1801061.0
234,,,233.0,1801060.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1801062.0
235,,,234.0,1801060.0,household_agent_8,161.0,aggregator_agent,0.0,2.0,161.0,1801062.0
236,,,235.0,1801060.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,1801062.0
237,,,236.0,1801060.0,household_agent_10,89.0,aggregator_agent,0.0,2.0,89.0,1801062.0
238,,,237.0,1801060.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,1801063.0
239,,,238.0,1801060.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,1801062.0
240,,,239.0,1801060.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1801063.0
241,,,240.0,1801060.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1801063.0
242,,,241.0,1801060.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801063.0
243,,,242.0,1801060.0,generation_agent_3,157.0,aggregator_agent,0.0,3.0,157.0,1801063.0
244,,,243.0,1801082.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1801083.0
245,,,244.0,1801082.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1801083.0
246,,,245.0,1801082.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,1801082.0
247,,,246.0,1801082.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,1801083.0
248,,,247.0,1801082.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,1801084.0
249,,,248.0,1801082.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,1801083.0
250,,,249.0,1801082.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1801083.0
251,,,250.0,1801082.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,1801084.0
252,,,251.0,1801082.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,1801084.0
253,,,252.0,1801082.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1801085.0
254,,,253.0,1801082.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,1801085.0
255,,,254.0,1801082.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1801085.0
256,,,255.0,1801082.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,1801084.0
257,,,256.0,1801082.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1801085.0
258,,,257.0,1801082.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1801085.0
259,,,258.0,1801082.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1801085.0
260,,,259.0,1801082.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,1801085.0
261,,,260.0,1801174.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801175.0
262,,,261.0,1801174.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,1801175.0
263,,,262.0,1801174.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1801174.0
264,,,263.0,1801174.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1801176.0
265,,,264.0,1801174.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1801176.0
266,,,265.0,1801174.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,1801175.0
267,,,266.0,1801174.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1801175.0
268,,,267.0,1801174.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1801176.0
269,,,268.0,1801174.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1801176.0
270,,,269.0,1801174.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,1801177.0
271,,,270.0,1801174.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,1801177.0
272,,,271.0,1801174.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,1801177.0
273,,,272.0,1801174.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,1801176.0
274,,,273.0,1801174.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,1801177.0
