,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
91,,,26.0,820.0,household_agent_9,1009.0,191.0,household_agent_4,200.0,191.0,1020.0
92,,,27.0,820.0,household_agent_10,1010.0,191.0,household_agent_4,220.0,191.0,1040.0
93,,,28.0,820.0,household_agent_11,1011.0,191.0,household_agent_4,211.0,191.0,1031.0
94,,,29.0,820.0,household_agent_12,1012.0,191.0,household_agent_4,266.0,191.0,1086.0
95,,,30.0,820.0,generation_agent_0,1013.0,191.0,household_agent_4,271.0,191.0,1091.0
96,,,31.0,820.0,generation_agent_1,1014.0,191.0,household_agent_4,381.0,191.0,1201.0
97,,,32.0,820.0,generation_agent_2,1015.0,191.0,household_agent_4,303.0,191.0,1123.0
98,,,33.0,820.0,generation_agent_3,1016.0,191.0,household_agent_4,308.0,191.0,1128.0
99,,,290.0,468.0,aggregator_agent,1019.0,191.0,household_agent_4,48.0,191.0,516.0
100,,,98.0,820.0,household_agent_0,1000.0,191.0,household_agent_5,118.0,191.0,938.0
101,,,99.0,820.0,household_agent_1,1001.0,191.0,household_agent_5,113.0,191.0,933.0
102,,,100.0,820.0,household_agent_2,1002.0,191.0,household_agent_5,118.0,191.0,938.0
103,,,101.0,820.0,household_agent_3,1003.0,191.0,household_agent_5,101.0,191.0,921.0
104,,,102.0,820.0,household_agent_4,1004.0,191.0,household_agent_5,131.0,191.0,951.0
105,,,103.0,820.0,household_agent_6,1006.0,191.0,household_agent_5,154.0,191.0,974.0
106,,,104.0,820.0,household_agent_7,1007.0,191.0,household_agent_5,196.0,191.0,1016.0
107,,,105.0,820.0,household_agent_8,1008.0,191.0,household_agent_5,175.0,191.0,995.0
108,,,106.0,820.0,household_agent_9,1009.0,191.0,household_agent_5,213.0,191.0,1033.0
109,,,107.0,820.0,household_agent_10,1010.0,191.0,household_agent_5,274.0,191.0,1094.0
110,,,108.0,820.0,household_agent_11,1011.0,191.0,household_agent_5,309.0,191.0,1129.0
111,,,109.0,820.0,household_agent_12,1012.0,191.0,household_agent_5,336.0,191.0,1156.0
112,,,110.0,820.0,generation_agent_0,1013.0,191.0,household_agent_5,301.0,191.0,1121.0
113,,,111.0,820.0,generation_agent_1,1014.0,191.0,household_agent_5,325.0,191.0,1145.0
114,,,112.0,820.0,generation_agent_2,1015.0,191.0,household_agent_5,334.0,191.0,1154.0
115,,,113.0,820.0,generation_agent_3,1016.0,191.0,household_agent_5,338.0,191.0,1158.0
116,,,114.0,820.0,household_agent_0,1000.0,191.0,household_agent_6,198.0,191.0,1018.0
117,,,115.0,820.0,household_agent_1,1001.0,191.0,household_agent_6,83.0,191.0,903.0
118,,,116.0,820.0,household_agent_2,1002.0,191.0,household_agent_6,112.0,191.0,932.0
119,,,117.0,820.0,household_agent_3,1003.0,191.0,household_agent_6,159.0,191.0,979.0
120,,,118.0,820.0,household_agent_4,1004.0,191.0,household_agent_6,140.0,191.0,960.0
121,,,119.0,820.0,household_agent_5,1005.0,191.0,household_agent_6,160.0,191.0,980.0
122,,,120.0,820.0,household_agent_7,1007.0,191.0,household_agent_6,208.0,191.0,1028.0
123,,,121.0,820.0,household_agent_8,1008.0,191.0,household_agent_6,165.0,191.0,985.0
124,,,122.0,820.0,household_agent_9,1009.0,191.0,household_agent_6,180.0,191.0,1000.0
125,,,123.0,820.0,household_agent_10,1010.0,191.0,household_agent_6,287.0,191.0,1107.0
126,,,124.0,820.0,household_agent_11,1011.0,191.0,household_agent_6,352.0,191.0,1172.0
127,,,125.0,820.0,household_agent_12,1012.0,191.0,household_agent_6,292.0,191.0,1112.0
128,,,126.0,820.0,generation_agent_0,1013.0,191.0,household_agent_6,314.0,191.0,1134.0
129,,,127.0,820.0,generation_agent_1,1014.0,191.0,household_agent_6,340.0,191.0,1160.0
130,,,128.0,820.0,generation_agent_2,1015.0,191.0,household_agent_6,339.0,191.0,1159.0
131,,,129.0,820.0,generation_agent_3,1016.0,191.0,household_agent_6,369.0,191.0,1189.0
132,,,130.0,820.0,household_agent_0,1000.0,191.0,household_agent_7,112.0,191.0,932.0
133,,,131.0,820.0,household_agent_1,1001.0,191.0,household_agent_7,174.0,191.0,994.0
134,,,132.0,820.0,household_agent_2,1002.0,191.0,household_agent_7,229.0,191.0,1049.0
135,,,133.0,820.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,905.0
136,,,134.0,820.0,household_agent_4,1004.0,191.0,household_agent_7,143.0,191.0,963.0
137,,,135.0,820.0,household_agent_5,1005.0,191.0,household_agent_7,146.0,191.0,966.0
138,,,136.0,820.0,household_agent_6,1006.0,191.0,household_agent_7,99.0,191.0,919.0
139,,,137.0,820.0,household_agent_8,1008.0,191.0,household_agent_7,97.0,191.0,917.0
140,,,138.0,820.0,household_agent_9,1009.0,191.0,household_agent_7,151.0,191.0,971.0
141,,,139.0,820.0,household_agent_10,1010.0,191.0,household_agent_7,152.0,191.0,972.0
142,,,140.0,820.0,household_agent_11,1011.0,191.0,household_agent_7,326.0,191.0,1146.0
143,,,141.0,820.0,household_agent_12,1012.0,191.0,household_agent_7,326.0,191.0,1146.0
144,,,142.0,820.0,generation_agent_0,1013.0,191.0,household_agent_7,240.0,191.0,1060.0
145,,,143.0,820.0,generation_agent_1,1014.0,191.0,household_agent_7,349.0,191.0,1169.0
146,,,144.0,820.0,generation_agent_2,1015.0,191.0,household_agent_7,301.0,191.0,1121.0
147,,,145.0,820.0,generation_agent_3,1016.0,191.0,household_agent_7,278.0,191.0,1098.0
148,,,146.0,820.0,household_agent_0,1000.0,191.0,household_agent_8,128.0,191.0,948.0
149,,,147.0,820.0,household_agent_1,1001.0,191.0,household_agent_8,213.0,191.0,1033.0
150,,,148.0,820.0,household_agent_2,1002.0,191.0,household_agent_8,255.0,191.0,1075.0
151,,,149.0,820.0,household_agent_3,1003.0,191.0,household_agent_8,193.0,191.0,1013.0
152,,,150.0,820.0,household_agent_4,1004.0,191.0,household_agent_8,148.0,191.0,968.0
153,,,151.0,820.0,household_agent_5,1005.0,191.0,household_agent_8,105.0,191.0,925.0
154,,,152.0,820.0,household_agent_6,1006.0,191.0,household_agent_8,104.0,191.0,924.0
155,,,153.0,820.0,household_agent_7,1007.0,191.0,household_agent_8,145.0,191.0,965.0
156,,,154.0,820.0,household_agent_9,1009.0,191.0,household_agent_8,153.0,191.0,973.0
157,,,155.0,820.0,household_agent_10,1010.0,191.0,household_agent_8,265.0,191.0,1085.0
158,,,156.0,820.0,household_agent_11,1011.0,191.0,household_agent_8,222.0,191.0,1042.0
159,,,157.0,820.0,household_agent_12,1012.0,191.0,household_agent_8,260.0,191.0,1080.0
160,,,158.0,820.0,generation_agent_0,1013.0,191.0,household_agent_8,235.0,191.0,1055.0
161,,,159.0,820.0,generation_agent_1,1014.0,191.0,household_agent_8,275.0,191.0,1095.0
162,,,160.0,820.0,generation_agent_2,1015.0,191.0,household_agent_8,335.0,191.0,1155.0
163,,,161.0,820.0,generation_agent_3,1016.0,191.0,household_agent_8,364.0,191.0,1184.0
164,,,162.0,820.0,household_agent_0,1000.0,191.0,household_agent_9,207.0,191.0,1027.0
165,,,163.0,820.0,household_agent_1,1001.0,191.0,household_agent_9,189.0,191.0,1009.0
166,,,164.0,820.0,household_agent_2,1002.0,191.0,household_agent_9,225.0,191.0,1045.0
167,,,165.0,820.0,household_agent_3,1003.0,191.0,household_agent_9,206.0,191.0,1026.0
168,,,166.0,820.0,household_agent_4,1004.0,191.0,household_agent_9,167.0,191.0,987.0
169,,,167.0,820.0,household_agent_5,1005.0,191.0,household_agent_9,233.0,191.0,1053.0
170,,,168.0,820.0,household_agent_6,1006.0,191.0,household_agent_9,272.0,191.0,1092.0
171,,,169.0,820.0,household_agent_7,1007.0,191.0,household_agent_9,87.0,191.0,907.0
172,,,170.0,820.0,household_agent_8,1008.0,191.0,household_agent_9,93.0,191.0,913.0
173,,,171.0,820.0,household_agent_10,1010.0,191.0,household_agent_9,107.0,191.0,927.0
174,,,172.0,820.0,household_agent_11,1011.0,191.0,household_agent_9,131.0,191.0,951.0
175,,,173.0,820.0,household_agent_12,1012.0,191.0,household_agent_9,129.0,191.0,949.0
176,,,174.0,820.0,generation_agent_0,1013.0,191.0,household_agent_9,273.0,191.0,1093.0
177,,,175.0,820.0,generation_agent_1,1014.0,191.0,household_agent_9,250.0,191.0,1070.0
178,,,176.0,820.0,generation_agent_2,1015.0,191.0,household_agent_9,291.0,191.0,1111.0
179,,,177.0,820.0,generation_agent_3,1016.0,191.0,household_agent_9,366.0,191.0,1186.0
180,,,178.0,820.0,household_agent_0,1000.0,191.0,household_agent_10,134.0,191.0,954.0
181,,,179.0,820.0,household_agent_1,1001.0,191.0,household_agent_10,280.0,191.0,1100.0
182,,,180.0,820.0,household_agent_2,1002.0,191.0,household_agent_10,204.0,191.0,1024.0
183,,,181.0,820.0,household_agent_3,1003.0,191.0,household_agent_10,283.0,191.0,1103.0
184,,,182.0,820.0,household_agent_4,1004.0,191.0,household_agent_10,161.0,191.0,981.0
185,,,183.0,820.0,household_agent_5,1005.0,191.0,household_agent_10,258.0,191.0,1078.0
186,,,184.0,820.0,household_agent_6,1006.0,191.0,household_agent_10,287.0,191.0,1107.0
187,,,185.0,820.0,household_agent_7,1007.0,191.0,household_agent_10,95.0,191.0,915.0
188,,,186.0,820.0,household_agent_8,1008.0,191.0,household_agent_10,285.0,191.0,1105.0
189,,,187.0,820.0,household_agent_9,1009.0,191.0,household_agent_10,104.0,191.0,924.0
190,,,188.0,820.0,household_agent_11,1011.0,191.0,household_agent_10,215.0,191.0,1035.0
191,,,189.0,820.0,household_agent_12,1012.0,191.0,household_agent_10,210.0,191.0,1030.0
192,,,190.0,820.0,generation_agent_0,1013.0,191.0,household_agent_10,272.0,191.0,1092.0
193,,,191.0,820.0,generation_agent_1,1014.0,191.0,household_agent_10,200.0,191.0,1020.0
194,,,192.0,820.0,generation_agent_2,1015.0,191.0,household_agent_10,296.0,191.0,1116.0
195,,,193.0,820.0,generation_agent_3,1016.0,191.0,household_agent_10,292.0,191.0,1112.0
196,,,194.0,820.0,household_agent_0,1000.0,191.0,household_agent_11,184.0,191.0,1004.0
197,,,195.0,820.0,household_agent_1,1001.0,191.0,household_agent_11,217.0,191.0,1037.0
198,,,196.0,820.0,household_agent_2,1002.0,191.0,household_agent_11,185.0,191.0,1005.0
199,,,197.0,820.0,household_agent_3,1003.0,191.0,household_agent_11,214.0,191.0,1034.0
200,,,198.0,820.0,household_agent_4,1004.0,191.0,household_agent_11,142.0,191.0,962.0
201,,,199.0,820.0,household_agent_5,1005.0,191.0,household_agent_11,321.0,191.0,1141.0
202,,,200.0,820.0,household_agent_6,1006.0,191.0,household_agent_11,339.0,191.0,1159.0
203,,,201.0,820.0,household_agent_7,1007.0,191.0,household_agent_11,241.0,191.0,1061.0
204,,,202.0,820.0,household_agent_8,1008.0,191.0,household_agent_11,310.0,191.0,1130.0
205,,,203.0,820.0,household_agent_9,1009.0,191.0,household_agent_11,171.0,191.0,991.0
206,,,204.0,820.0,household_agent_10,1010.0,191.0,household_agent_11,195.0,191.0,1015.0
207,,,205.0,820.0,household_agent_12,1012.0,191.0,household_agent_11,284.0,191.0,1104.0
208,,,206.0,820.0,generation_agent_0,1013.0,191.0,household_agent_11,300.0,191.0,1120.0
209,,,207.0,820.0,generation_agent_1,1014.0,191.0,household_agent_11,332.0,191.0,1152.0
210,,,208.0,820.0,generation_agent_2,1015.0,191.0,household_agent_11,350.0,191.0,1170.0
211,,,209.0,820.0,generation_agent_3,1016.0,191.0,household_agent_11,329.0,191.0,1149.0
212,,,210.0,820.0,household_agent_0,1000.0,191.0,household_agent_12,223.0,191.0,1043.0
213,,,211.0,820.0,household_agent_1,1001.0,191.0,household_agent_12,190.0,191.0,1010.0
214,,,212.0,820.0,household_agent_2,1002.0,191.0,household_agent_12,259.0,191.0,1079.0
215,,,213.0,820.0,household_agent_3,1003.0,191.0,household_agent_12,231.0,191.0,1051.0
216,,,214.0,820.0,household_agent_4,1004.0,191.0,household_agent_12,256.0,191.0,1076.0
217,,,215.0,820.0,household_agent_5,1005.0,191.0,household_agent_12,249.0,191.0,1069.0
218,,,216.0,820.0,household_agent_6,1006.0,191.0,household_agent_12,262.0,191.0,1082.0
219,,,217.0,820.0,household_agent_7,1007.0,191.0,household_agent_12,297.0,191.0,1117.0
220,,,218.0,820.0,household_agent_8,1008.0,191.0,household_agent_12,123.0,191.0,943.0
221,,,219.0,820.0,household_agent_9,1009.0,191.0,household_agent_12,177.0,191.0,997.0
222,,,220.0,820.0,household_agent_10,1010.0,191.0,household_agent_12,154.0,191.0,974.0
223,,,221.0,820.0,household_agent_11,1011.0,191.0,household_agent_12,312.0,191.0,1132.0
224,,,222.0,820.0,generation_agent_0,1013.0,191.0,household_agent_12,138.0,191.0,958.0
225,,,223.0,820.0,generation_agent_1,1014.0,191.0,household_agent_12,176.0,191.0,996.0
226,,,224.0,820.0,generation_agent_2,1015.0,191.0,household_agent_12,183.0,191.0,1003.0
227,,,225.0,820.0,generation_agent_3,1016.0,191.0,household_agent_12,188.0,191.0,1008.0
228,,,226.0,820.0,household_agent_0,1000.0,191.0,generation_agent_0,239.0,191.0,1059.0
229,,,227.0,820.0,household_agent_1,1001.0,191.0,generation_agent_0,203.0,191.0,1023.0
230,,,228.0,820.0,household_agent_2,1002.0,191.0,generation_agent_0,216.0,191.0,1036.0
231,,,229.0,820.0,household_agent_3,1003.0,191.0,generation_agent_0,277.0,191.0,1097.0
232,,,230.0,820.0,household_agent_4,1004.0,191.0,generation_agent_0,267.0,191.0,1087.0
233,,,231.0,820.0,household_agent_5,1005.0,191.0,generation_agent_0,348.0,191.0,1168.0
234,,,232.0,820.0,household_agent_6,1006.0,191.0,generation_agent_0,333.0,191.0,1153.0
235,,,233.0,820.0,household_agent_7,1007.0,191.0,generation_agent_0,300.0,191.0,1120.0
236,,,234.0,820.0,household_agent_8,1008.0,191.0,generation_agent_0,132.0,191.0,952.0
237,,,235.0,820.0,household_agent_9,1009.0,191.0,generation_agent_0,228.0,191.0,1048.0
238,,,236.0,820.0,household_agent_10,1010.0,191.0,generation_agent_0,165.0,191.0,985.0
239,,,237.0,820.0,household_agent_11,1011.0,191.0,generation_agent_0,294.0,191.0,1114.0
240,,,238.0,820.0,household_agent_12,1012.0,191.0,generation_agent_0,187.0,191.0,1007.0
241,,,239.0,820.0,generation_agent_1,1014.0,191.0,generation_agent_0,197.0,191.0,1017.0
242,,,240.0,820.0,generation_agent_2,1015.0,191.0,generation_agent_0,232.0,191.0,1052.0
243,,,241.0,820.0,generation_agent_3,1016.0,191.0,generation_agent_0,386.0,191.0,1206.0
244,,,242.0,820.0,household_agent_0,1000.0,191.0,generation_agent_1,252.0,191.0,1072.0
245,,,243.0,820.0,household_agent_1,1001.0,191.0,generation_agent_1,238.0,191.0,1058.0
246,,,244.0,820.0,household_agent_2,1002.0,191.0,generation_agent_1,246.0,191.0,1066.0
247,,,245.0,820.0,household_agent_3,1003.0,191.0,generation_agent_1,263.0,191.0,1083.0
248,,,246.0,820.0,household_agent_4,1004.0,191.0,generation_agent_1,367.0,191.0,1187.0
249,,,247.0,820.0,household_agent_5,1005.0,191.0,generation_agent_1,330.0,191.0,1150.0
250,,,248.0,820.0,household_agent_6,1006.0,191.0,generation_agent_1,316.0,191.0,1136.0
251,,,249.0,820.0,household_agent_7,1007.0,191.0,generation_agent_1,337.0,191.0,1157.0
252,,,250.0,820.0,household_agent_8,1008.0,191.0,generation_agent_1,302.0,191.0,1122.0
253,,,251.0,820.0,household_agent_9,1009.0,191.0,generation_agent_1,324.0,191.0,1144.0
254,,,252.0,820.0,household_agent_10,1010.0,191.0,generation_agent_1,322.0,191.0,1142.0
255,,,253.0,820.0,household_agent_11,1011.0,191.0,generation_agent_1,149.0,191.0,969.0
256,,,254.0,820.0,household_agent_12,1012.0,191.0,generation_agent_1,157.0,191.0,977.0
257,,,255.0,820.0,generation_agent_0,1013.0,191.0,generation_agent_1,279.0,191.0,1099.0
258,,,256.0,820.0,generation_agent_2,1015.0,191.0,generation_agent_1,133.0,191.0,953.0
259,,,257.0,820.0,generation_agent_3,1016.0,191.0,generation_agent_1,110.0,191.0,930.0
260,,,258.0,820.0,household_agent_0,1000.0,191.0,generation_agent_2,305.0,191.0,1125.0
261,,,259.0,820.0,household_agent_1,1001.0,191.0,generation_agent_2,320.0,191.0,1140.0
262,,,260.0,820.0,household_agent_2,1002.0,191.0,generation_agent_2,288.0,191.0,1108.0
263,,,261.0,820.0,household_agent_3,1003.0,191.0,generation_agent_2,327.0,191.0,1147.0
264,,,262.0,820.0,household_agent_4,1004.0,191.0,generation_agent_2,298.0,191.0,1118.0
265,,,263.0,820.0,household_agent_5,1005.0,191.0,generation_agent_2,251.0,191.0,1071.0
266,,,264.0,820.0,household_agent_6,1006.0,191.0,generation_agent_2,331.0,191.0,1151.0
267,,,265.0,820.0,household_agent_7,1007.0,191.0,generation_agent_2,243.0,191.0,1063.0
268,,,266.0,820.0,household_agent_8,1008.0,191.0,generation_agent_2,339.0,191.0,1159.0
269,,,267.0,820.0,household_agent_9,1009.0,191.0,generation_agent_2,352.0,191.0,1172.0
270,,,268.0,820.0,household_agent_10,1010.0,191.0,generation_agent_2,349.0,191.0,1169.0
271,,,269.0,820.0,household_agent_11,1011.0,191.0,generation_agent_2,144.0,191.0,964.0
272,,,270.0,820.0,household_agent_12,1012.0,191.0,generation_agent_2,124.0,191.0,944.0
273,,,271.0,820.0,generation_agent_0,1013.0,191.0,generation_agent_2,359.0,191.0,1179.0
274,,,272.0,820.0,generation_agent_1,1014.0,191.0,generation_agent_2,141.0,191.0,961.0
275,,,273.0,820.0,generation_agent_3,1016.0,191.0,generation_agent_2,150.0,191.0,970.0
276,,,274.0,820.0,household_agent_0,1000.0,191.0,generation_agent_3,341.0,191.0,1161.0
277,,,275.0,820.0,household_agent_1,1001.0,191.0,generation_agent_3,353.0,191.0,1173.0
278,,,276.0,820.0,household_agent_2,1002.0,191.0,generation_agent_3,264.0,191.0,1084.0
279,,,277.0,820.0,household_agent_3,1003.0,191.0,generation_agent_3,330.0,191.0,1150.0
