,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
108,,,117.0,25615.0,household_agent_3,1003.0,41.0,household_agent_6,143.0,41.0,25758.0
109,,,118.0,25615.0,household_agent_4,1004.0,41.0,household_agent_6,150.0,41.0,25765.0
110,,,119.0,25615.0,household_agent_5,1005.0,41.0,household_agent_6,135.0,41.0,25750.0
111,,,120.0,25615.0,household_agent_7,1007.0,41.0,household_agent_6,160.0,41.0,25775.0
112,,,121.0,25615.0,household_agent_8,1008.0,41.0,household_agent_6,172.0,41.0,25787.0
113,,,122.0,25615.0,household_agent_9,1009.0,41.0,household_agent_6,189.0,41.0,25804.0
114,,,123.0,25615.0,household_agent_10,1010.0,41.0,household_agent_6,193.0,41.0,25808.0
115,,,124.0,25615.0,household_agent_11,1011.0,41.0,household_agent_6,207.0,41.0,25822.0
116,,,125.0,25615.0,household_agent_12,1012.0,41.0,household_agent_6,213.0,41.0,25828.0
117,,,126.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,25899.0
118,,,127.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_6,300.0,41.0,25915.0
119,,,128.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,25921.0
120,,,129.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,25932.0
121,,,130.0,25615.0,household_agent_0,1000.0,41.0,household_agent_7,153.0,41.0,25768.0
122,,,131.0,25615.0,household_agent_1,1001.0,41.0,household_agent_7,116.0,41.0,25731.0
123,,,132.0,25615.0,household_agent_2,1002.0,41.0,household_agent_7,119.0,41.0,25734.0
124,,,133.0,25615.0,household_agent_3,1003.0,41.0,household_agent_7,150.0,41.0,25765.0
125,,,134.0,25615.0,household_agent_4,1004.0,41.0,household_agent_7,149.0,41.0,25764.0
126,,,135.0,25615.0,household_agent_5,1005.0,41.0,household_agent_7,171.0,41.0,25786.0
127,,,136.0,25615.0,household_agent_6,1006.0,41.0,household_agent_7,129.0,41.0,25744.0
128,,,137.0,25615.0,household_agent_8,1008.0,41.0,household_agent_7,186.0,41.0,25801.0
129,,,138.0,25615.0,household_agent_9,1009.0,41.0,household_agent_7,199.0,41.0,25814.0
130,,,139.0,25615.0,household_agent_10,1010.0,41.0,household_agent_7,208.0,41.0,25823.0
131,,,140.0,25615.0,household_agent_11,1011.0,41.0,household_agent_7,110.0,41.0,25725.0
132,,,141.0,25615.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,25824.0
133,,,142.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_7,285.0,41.0,25900.0
134,,,143.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_7,303.0,41.0,25918.0
135,,,144.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_7,314.0,41.0,25929.0
136,,,145.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_7,325.0,41.0,25940.0
137,,,146.0,25615.0,household_agent_0,1000.0,41.0,household_agent_8,106.0,41.0,25721.0
138,,,147.0,25615.0,household_agent_1,1001.0,41.0,household_agent_8,141.0,41.0,25756.0
139,,,148.0,25615.0,household_agent_2,1002.0,41.0,household_agent_8,115.0,41.0,25730.0
140,,,149.0,25615.0,household_agent_3,1003.0,41.0,household_agent_8,156.0,41.0,25771.0
141,,,150.0,25615.0,household_agent_4,1004.0,41.0,household_agent_8,127.0,41.0,25742.0
142,,,151.0,25615.0,household_agent_5,1005.0,41.0,household_agent_8,167.0,41.0,25782.0
143,,,152.0,25615.0,household_agent_6,1006.0,41.0,household_agent_8,180.0,41.0,25795.0
144,,,153.0,25615.0,household_agent_7,1007.0,41.0,household_agent_8,107.0,41.0,25722.0
145,,,154.0,25615.0,household_agent_9,1009.0,41.0,household_agent_8,203.0,41.0,25818.0
146,,,155.0,25615.0,household_agent_10,1010.0,41.0,household_agent_8,115.0,41.0,25730.0
147,,,156.0,25615.0,household_agent_11,1011.0,41.0,household_agent_8,159.0,41.0,25774.0
148,,,157.0,25615.0,household_agent_12,1012.0,41.0,household_agent_8,208.0,41.0,25823.0
149,,,158.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_8,209.0,41.0,25824.0
150,,,159.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_8,227.0,41.0,25842.0
151,,,160.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_8,311.0,41.0,25926.0
152,,,161.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_8,323.0,41.0,25938.0
153,,,162.0,25615.0,household_agent_0,1000.0,41.0,household_agent_9,112.0,41.0,25727.0
154,,,163.0,25615.0,household_agent_1,1001.0,41.0,household_agent_9,155.0,41.0,25770.0
155,,,164.0,25615.0,household_agent_2,1002.0,41.0,household_agent_9,140.0,41.0,25755.0
156,,,165.0,25615.0,household_agent_3,1003.0,41.0,household_agent_9,165.0,41.0,25780.0
157,,,166.0,25615.0,household_agent_4,1004.0,41.0,household_agent_9,133.0,41.0,25748.0
158,,,167.0,25615.0,household_agent_5,1005.0,41.0,household_agent_9,170.0,41.0,25785.0
159,,,168.0,25615.0,household_agent_6,1006.0,41.0,household_agent_9,147.0,41.0,25762.0
160,,,169.0,25615.0,household_agent_7,1007.0,41.0,household_agent_9,105.0,41.0,25720.0
161,,,170.0,25615.0,household_agent_8,1008.0,41.0,household_agent_9,185.0,41.0,25800.0
162,,,171.0,25615.0,household_agent_10,1010.0,41.0,household_agent_9,209.0,41.0,25824.0
163,,,172.0,25615.0,household_agent_11,1011.0,41.0,household_agent_9,216.0,41.0,25831.0
164,,,173.0,25615.0,household_agent_12,1012.0,41.0,household_agent_9,223.0,41.0,25838.0
165,,,174.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_9,231.0,41.0,25846.0
166,,,175.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_9,240.0,41.0,25855.0
167,,,176.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_9,251.0,41.0,25866.0
168,,,177.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_9,328.0,41.0,25943.0
169,,,178.0,25615.0,household_agent_0,1000.0,41.0,household_agent_10,191.0,41.0,25806.0
170,,,179.0,25615.0,household_agent_1,1001.0,41.0,household_agent_10,164.0,41.0,25779.0
171,,,180.0,25615.0,household_agent_2,1002.0,41.0,household_agent_10,155.0,41.0,25770.0
172,,,181.0,25615.0,household_agent_3,1003.0,41.0,household_agent_10,94.0,41.0,25709.0
173,,,182.0,25615.0,household_agent_4,1004.0,41.0,household_agent_10,152.0,41.0,25767.0
174,,,183.0,25615.0,household_agent_5,1005.0,41.0,household_agent_10,182.0,41.0,25797.0
175,,,184.0,25615.0,household_agent_6,1006.0,41.0,household_agent_10,103.0,41.0,25718.0
176,,,185.0,25615.0,household_agent_7,1007.0,41.0,household_agent_10,109.0,41.0,25724.0
177,,,186.0,25615.0,household_agent_8,1008.0,41.0,household_agent_10,120.0,41.0,25735.0
178,,,187.0,25615.0,household_agent_9,1009.0,41.0,household_agent_10,221.0,41.0,25836.0
179,,,188.0,25615.0,household_agent_11,1011.0,41.0,household_agent_10,220.0,41.0,25835.0
180,,,189.0,25615.0,household_agent_12,1012.0,41.0,household_agent_10,230.0,41.0,25845.0
181,,,190.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_10,236.0,41.0,25851.0
182,,,191.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_10,246.0,41.0,25861.0
183,,,192.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_10,258.0,41.0,25873.0
184,,,193.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_10,268.0,41.0,25883.0
185,,,194.0,25615.0,household_agent_0,1000.0,41.0,household_agent_11,194.0,41.0,25809.0
186,,,195.0,25615.0,household_agent_1,1001.0,41.0,household_agent_11,180.0,41.0,25795.0
187,,,196.0,25615.0,household_agent_2,1002.0,41.0,household_agent_11,157.0,41.0,25772.0
188,,,197.0,25615.0,household_agent_3,1003.0,41.0,household_agent_11,185.0,41.0,25800.0
189,,,198.0,25615.0,household_agent_4,1004.0,41.0,household_agent_11,171.0,41.0,25786.0
190,,,199.0,25615.0,household_agent_5,1005.0,41.0,household_agent_11,212.0,41.0,25827.0
191,,,200.0,25615.0,household_agent_6,1006.0,41.0,household_agent_11,140.0,41.0,25755.0
192,,,201.0,25615.0,household_agent_7,1007.0,41.0,household_agent_11,132.0,41.0,25747.0
193,,,202.0,25615.0,household_agent_8,1008.0,41.0,household_agent_11,227.0,41.0,25842.0
194,,,203.0,25615.0,household_agent_9,1009.0,41.0,household_agent_11,238.0,41.0,25853.0
195,,,204.0,25615.0,household_agent_10,1010.0,41.0,household_agent_11,249.0,41.0,25864.0
196,,,205.0,25615.0,household_agent_12,1012.0,41.0,household_agent_11,260.0,41.0,25875.0
197,,,206.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_11,271.0,41.0,25886.0
198,,,207.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_11,282.0,41.0,25897.0
199,,,208.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_11,293.0,41.0,25908.0
200,,,209.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_11,347.0,41.0,25962.0
201,,,210.0,25615.0,household_agent_0,1000.0,41.0,household_agent_12,211.0,41.0,25826.0
202,,,211.0,25615.0,household_agent_1,1001.0,41.0,household_agent_12,190.0,41.0,25805.0
203,,,212.0,25615.0,household_agent_2,1002.0,41.0,household_agent_12,215.0,41.0,25830.0
204,,,213.0,25615.0,household_agent_3,1003.0,41.0,household_agent_12,227.0,41.0,25842.0
205,,,214.0,25615.0,household_agent_4,1004.0,41.0,household_agent_12,156.0,41.0,25771.0
206,,,215.0,25615.0,household_agent_5,1005.0,41.0,household_agent_12,233.0,41.0,25848.0
207,,,216.0,25615.0,household_agent_6,1006.0,41.0,household_agent_12,135.0,41.0,25750.0
208,,,217.0,25615.0,household_agent_7,1007.0,41.0,household_agent_12,99.0,41.0,25714.0
209,,,218.0,25615.0,household_agent_8,1008.0,41.0,household_agent_12,145.0,41.0,25760.0
210,,,219.0,25615.0,household_agent_9,1009.0,41.0,household_agent_12,112.0,41.0,25727.0
211,,,220.0,25615.0,household_agent_10,1010.0,41.0,household_agent_12,254.0,41.0,25869.0
212,,,221.0,25615.0,household_agent_11,1011.0,41.0,household_agent_12,115.0,41.0,25730.0
213,,,222.0,25615.0,generation_agent_0,1013.0,41.0,household_agent_12,144.0,41.0,25759.0
214,,,223.0,25615.0,generation_agent_1,1014.0,41.0,household_agent_12,188.0,41.0,25803.0
215,,,224.0,25615.0,generation_agent_2,1015.0,41.0,household_agent_12,181.0,41.0,25796.0
216,,,225.0,25615.0,generation_agent_3,1016.0,41.0,household_agent_12,265.0,41.0,25880.0
217,,,226.0,25615.0,household_agent_0,1000.0,41.0,generation_agent_0,214.0,41.0,25829.0
218,,,227.0,25615.0,household_agent_1,1001.0,41.0,generation_agent_0,232.0,41.0,25847.0
219,,,228.0,25615.0,household_agent_2,1002.0,41.0,generation_agent_0,232.0,41.0,25847.0
220,,,229.0,25615.0,household_agent_3,1003.0,41.0,generation_agent_0,215.0,41.0,25830.0
221,,,230.0,25615.0,household_agent_4,1004.0,41.0,generation_agent_0,236.0,41.0,25851.0
222,,,231.0,25615.0,household_agent_5,1005.0,41.0,generation_agent_0,247.0,41.0,25862.0
223,,,232.0,25615.0,household_agent_6,1006.0,41.0,generation_agent_0,264.0,41.0,25879.0
224,,,233.0,25615.0,household_agent_7,1007.0,41.0,generation_agent_0,276.0,41.0,25891.0
225,,,234.0,25615.0,household_agent_8,1008.0,41.0,generation_agent_0,166.0,41.0,25781.0
226,,,235.0,25615.0,household_agent_9,1009.0,41.0,generation_agent_0,286.0,41.0,25901.0
227,,,236.0,25615.0,household_agent_10,1010.0,41.0,generation_agent_0,302.0,41.0,25917.0
228,,,237.0,25615.0,household_agent_11,1011.0,41.0,generation_agent_0,146.0,41.0,25761.0
229,,,238.0,25615.0,household_agent_12,1012.0,41.0,generation_agent_0,154.0,41.0,25769.0
230,,,239.0,25615.0,generation_agent_1,1014.0,41.0,generation_agent_0,190.0,41.0,25805.0
231,,,240.0,25615.0,generation_agent_2,1015.0,41.0,generation_agent_0,319.0,41.0,25934.0
232,,,241.0,25615.0,generation_agent_3,1016.0,41.0,generation_agent_0,330.0,41.0,25945.0
233,,,242.0,25615.0,household_agent_0,1000.0,41.0,generation_agent_1,220.0,41.0,25835.0
234,,,243.0,25615.0,household_agent_1,1001.0,41.0,generation_agent_1,235.0,41.0,25850.0
235,,,244.0,25615.0,household_agent_2,1002.0,41.0,generation_agent_1,226.0,41.0,25841.0
236,,,245.0,25615.0,household_agent_3,1003.0,41.0,generation_agent_1,240.0,41.0,25855.0
237,,,246.0,25615.0,household_agent_4,1004.0,41.0,generation_agent_1,256.0,41.0,25871.0
238,,,247.0,25615.0,household_agent_5,1005.0,41.0,generation_agent_1,272.0,41.0,25887.0
239,,,248.0,25615.0,household_agent_6,1006.0,41.0,generation_agent_1,285.0,41.0,25900.0
240,,,249.0,25615.0,household_agent_7,1007.0,41.0,generation_agent_1,294.0,41.0,25909.0
241,,,250.0,25615.0,household_agent_8,1008.0,41.0,generation_agent_1,306.0,41.0,25921.0
242,,,251.0,25615.0,household_agent_9,1009.0,41.0,generation_agent_1,316.0,41.0,25931.0
243,,,252.0,25615.0,household_agent_10,1010.0,41.0,generation_agent_1,108.0,41.0,25723.0
244,,,253.0,25615.0,household_agent_11,1011.0,41.0,generation_agent_1,136.0,41.0,25751.0
245,,,254.0,25615.0,household_agent_12,1012.0,41.0,generation_agent_1,170.0,41.0,25785.0
246,,,255.0,25615.0,generation_agent_0,1013.0,41.0,generation_agent_1,173.0,41.0,25788.0
247,,,256.0,25615.0,generation_agent_2,1015.0,41.0,generation_agent_1,139.0,41.0,25754.0
248,,,257.0,25615.0,generation_agent_3,1016.0,41.0,generation_agent_1,156.0,41.0,25771.0
249,,,258.0,25615.0,household_agent_0,1000.0,41.0,generation_agent_2,264.0,41.0,25879.0
250,,,259.0,25615.0,household_agent_1,1001.0,41.0,generation_agent_2,242.0,41.0,25857.0
251,,,260.0,25615.0,household_agent_2,1002.0,41.0,generation_agent_2,231.0,41.0,25846.0
252,,,261.0,25615.0,household_agent_3,1003.0,41.0,generation_agent_2,222.0,41.0,25837.0
253,,,262.0,25615.0,household_agent_4,1004.0,41.0,generation_agent_2,253.0,41.0,25868.0
254,,,263.0,25615.0,household_agent_5,1005.0,41.0,generation_agent_2,269.0,41.0,25884.0
255,,,264.0,25615.0,household_agent_6,1006.0,41.0,generation_agent_2,280.0,41.0,25895.0
256,,,265.0,25615.0,household_agent_7,1007.0,41.0,generation_agent_2,286.0,41.0,25901.0
257,,,266.0,25615.0,household_agent_8,1008.0,41.0,generation_agent_2,297.0,41.0,25912.0
258,,,267.0,25615.0,household_agent_9,1009.0,41.0,generation_agent_2,308.0,41.0,25923.0
259,,,268.0,25615.0,household_agent_10,1010.0,41.0,generation_agent_2,319.0,41.0,25934.0
260,,,269.0,25615.0,household_agent_11,1011.0,41.0,generation_agent_2,171.0,41.0,25786.0
261,,,270.0,25615.0,household_agent_12,1012.0,41.0,generation_agent_2,198.0,41.0,25813.0
262,,,271.0,25615.0,generation_agent_0,1013.0,41.0,generation_agent_2,129.0,41.0,25744.0
263,,,272.0,25615.0,generation_agent_1,1014.0,41.0,generation_agent_2,142.0,41.0,25757.0
264,,,273.0,25615.0,generation_agent_3,1016.0,41.0,generation_agent_2,117.0,41.0,25732.0
265,,,274.0,25615.0,household_agent_0,1000.0,41.0,generation_agent_3,283.0,41.0,25898.0
266,,,275.0,25615.0,household_agent_1,1001.0,41.0,generation_agent_3,245.0,41.0,25860.0
267,,,276.0,25615.0,household_agent_2,1002.0,41.0,generation_agent_3,250.0,41.0,25865.0
268,,,277.0,25615.0,household_agent_3,1003.0,41.0,generation_agent_3,230.0,41.0,25845.0
269,,,278.0,25615.0,household_agent_4,1004.0,41.0,generation_agent_3,261.0,41.0,25876.0
270,,,279.0,25615.0,household_agent_5,1005.0,41.0,generation_agent_3,263.0,41.0,25878.0
271,,,280.0,25615.0,household_agent_6,1006.0,41.0,generation_agent_3,267.0,41.0,25882.0
