,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
105,,,88.0,214.0,household_agent_7,1007.0,41.0,household_agent_3,75.0,41.0,289.0
106,,,89.0,214.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,374.0
107,,,90.0,214.0,household_agent_9,1009.0,41.0,household_agent_3,159.0,41.0,373.0
108,,,91.0,214.0,household_agent_10,1010.0,41.0,household_agent_3,179.0,41.0,393.0
109,,,92.0,214.0,household_agent_11,1011.0,41.0,household_agent_3,177.0,41.0,391.0
110,,,93.0,214.0,household_agent_12,1012.0,41.0,household_agent_3,220.0,41.0,434.0
111,,,94.0,214.0,generation_agent_0,1013.0,41.0,household_agent_3,266.0,41.0,480.0
112,,,95.0,214.0,generation_agent_1,1014.0,41.0,household_agent_3,271.0,41.0,485.0
113,,,96.0,214.0,generation_agent_2,1015.0,41.0,household_agent_3,291.0,41.0,505.0
114,,,97.0,214.0,generation_agent_3,1016.0,41.0,household_agent_3,276.0,41.0,490.0
115,,,354.0,272.0,household_agent_0,1000.0,41.0,household_agent_3,126.0,41.0,398.0
116,,,355.0,272.0,household_agent_1,1001.0,41.0,household_agent_3,292.0,41.0,564.0
117,,,356.0,272.0,household_agent_2,1002.0,41.0,household_agent_3,134.0,41.0,406.0
118,,,357.0,272.0,household_agent_4,1004.0,41.0,household_agent_3,128.0,41.0,400.0
119,,,358.0,272.0,household_agent_5,1005.0,41.0,household_agent_3,145.0,41.0,417.0
120,,,359.0,272.0,household_agent_6,1006.0,41.0,household_agent_3,116.0,41.0,388.0
121,,,360.0,272.0,household_agent_7,1007.0,41.0,household_agent_3,81.0,41.0,353.0
122,,,361.0,272.0,household_agent_8,1008.0,41.0,household_agent_3,145.0,41.0,417.0
123,,,362.0,272.0,household_agent_9,1009.0,41.0,household_agent_3,150.0,41.0,422.0
124,,,363.0,272.0,household_agent_10,1010.0,41.0,household_agent_3,151.0,41.0,423.0
125,,,364.0,272.0,household_agent_11,1011.0,41.0,household_agent_3,161.0,41.0,433.0
126,,,365.0,272.0,household_agent_12,1012.0,41.0,household_agent_3,201.0,41.0,473.0
127,,,366.0,272.0,generation_agent_0,1013.0,41.0,household_agent_3,239.0,41.0,511.0
128,,,367.0,272.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,518.0
129,,,368.0,272.0,generation_agent_2,1015.0,41.0,household_agent_3,272.0,41.0,544.0
130,,,369.0,272.0,generation_agent_3,1016.0,41.0,household_agent_3,250.0,41.0,522.0
131,,,98.0,214.0,household_agent_0,1000.0,41.0,household_agent_4,124.0,41.0,338.0
132,,,99.0,214.0,household_agent_1,1001.0,41.0,household_agent_4,370.0,41.0,584.0
133,,,100.0,214.0,household_agent_2,1002.0,41.0,household_agent_4,172.0,41.0,386.0
134,,,101.0,214.0,household_agent_3,1003.0,41.0,household_agent_4,174.0,41.0,388.0
135,,,102.0,214.0,household_agent_5,1005.0,41.0,household_agent_4,132.0,41.0,346.0
136,,,103.0,214.0,household_agent_6,1006.0,41.0,household_agent_4,91.0,41.0,305.0
137,,,104.0,214.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,363.0
138,,,105.0,214.0,household_agent_8,1008.0,41.0,household_agent_4,187.0,41.0,401.0
139,,,106.0,214.0,household_agent_9,1009.0,41.0,household_agent_4,197.0,41.0,411.0
140,,,107.0,214.0,household_agent_10,1010.0,41.0,household_agent_4,205.0,41.0,419.0
141,,,108.0,214.0,household_agent_11,1011.0,41.0,household_agent_4,226.0,41.0,440.0
142,,,109.0,214.0,household_agent_12,1012.0,41.0,household_agent_4,232.0,41.0,446.0
143,,,110.0,214.0,generation_agent_0,1013.0,41.0,household_agent_4,237.0,41.0,451.0
144,,,111.0,214.0,generation_agent_1,1014.0,41.0,household_agent_4,242.0,41.0,456.0
145,,,112.0,214.0,generation_agent_2,1015.0,41.0,household_agent_4,323.0,41.0,537.0
146,,,113.0,214.0,generation_agent_3,1016.0,41.0,household_agent_4,289.0,41.0,503.0
147,,,370.0,272.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,366.0
148,,,371.0,272.0,household_agent_1,1001.0,41.0,household_agent_4,337.0,41.0,609.0
149,,,372.0,272.0,household_agent_2,1002.0,41.0,household_agent_4,135.0,41.0,407.0
150,,,373.0,272.0,household_agent_3,1003.0,41.0,household_agent_4,146.0,41.0,418.0
151,,,374.0,272.0,household_agent_5,1005.0,41.0,household_agent_4,126.0,41.0,398.0
152,,,375.0,272.0,household_agent_6,1006.0,41.0,household_agent_4,68.0,41.0,340.0
153,,,376.0,272.0,household_agent_7,1007.0,41.0,household_agent_4,146.0,41.0,418.0
154,,,377.0,272.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,429.0
155,,,378.0,272.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,435.0
156,,,379.0,272.0,household_agent_10,1010.0,41.0,household_agent_4,179.0,41.0,451.0
157,,,380.0,272.0,household_agent_11,1011.0,41.0,household_agent_4,196.0,41.0,468.0
158,,,381.0,272.0,household_agent_12,1012.0,41.0,household_agent_4,208.0,41.0,480.0
159,,,382.0,272.0,generation_agent_0,1013.0,41.0,household_agent_4,212.0,41.0,484.0
160,,,383.0,272.0,generation_agent_1,1014.0,41.0,household_agent_4,219.0,41.0,491.0
161,,,384.0,272.0,generation_agent_2,1015.0,41.0,household_agent_4,292.0,41.0,564.0
162,,,385.0,272.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,541.0
163,,,114.0,214.0,household_agent_0,1000.0,41.0,household_agent_5,161.0,41.0,375.0
164,,,115.0,214.0,household_agent_1,1001.0,41.0,household_agent_5,372.0,41.0,586.0
165,,,116.0,214.0,household_agent_2,1002.0,41.0,household_agent_5,55.0,41.0,269.0
166,,,117.0,214.0,household_agent_3,1003.0,41.0,household_agent_5,124.0,41.0,338.0
167,,,118.0,214.0,household_agent_4,1004.0,41.0,household_agent_5,163.0,41.0,377.0
168,,,119.0,214.0,household_agent_6,1006.0,41.0,household_agent_5,141.0,41.0,355.0
169,,,120.0,214.0,household_agent_7,1007.0,41.0,household_agent_5,167.0,41.0,381.0
170,,,121.0,214.0,household_agent_8,1008.0,41.0,household_agent_5,207.0,41.0,421.0
171,,,122.0,214.0,household_agent_9,1009.0,41.0,household_agent_5,178.0,41.0,392.0
172,,,123.0,214.0,household_agent_10,1010.0,41.0,household_agent_5,183.0,41.0,397.0
173,,,124.0,214.0,household_agent_11,1011.0,41.0,household_agent_5,184.0,41.0,398.0
174,,,125.0,214.0,household_agent_12,1012.0,41.0,household_agent_5,228.0,41.0,442.0
175,,,126.0,214.0,generation_agent_0,1013.0,41.0,household_agent_5,276.0,41.0,490.0
176,,,127.0,214.0,generation_agent_1,1014.0,41.0,household_agent_5,281.0,41.0,495.0
177,,,128.0,214.0,generation_agent_2,1015.0,41.0,household_agent_5,345.0,41.0,559.0
178,,,129.0,214.0,generation_agent_3,1016.0,41.0,household_agent_5,281.0,41.0,495.0
179,,,386.0,272.0,household_agent_0,1000.0,41.0,household_agent_5,137.0,41.0,409.0
180,,,387.0,272.0,household_agent_1,1001.0,41.0,household_agent_5,343.0,41.0,615.0
181,,,388.0,272.0,household_agent_2,1002.0,41.0,household_agent_5,88.0,41.0,360.0
182,,,389.0,272.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,383.0
183,,,390.0,272.0,household_agent_4,1004.0,41.0,household_agent_5,131.0,41.0,403.0
184,,,391.0,272.0,household_agent_6,1006.0,41.0,household_agent_5,119.0,41.0,391.0
185,,,392.0,272.0,household_agent_7,1007.0,41.0,household_agent_5,148.0,41.0,420.0
186,,,393.0,272.0,household_agent_8,1008.0,41.0,household_agent_5,175.0,41.0,447.0
187,,,394.0,272.0,household_agent_9,1009.0,41.0,household_agent_5,153.0,41.0,425.0
188,,,395.0,272.0,household_agent_10,1010.0,41.0,household_agent_5,159.0,41.0,431.0
189,,,396.0,272.0,household_agent_11,1011.0,41.0,household_agent_5,170.0,41.0,442.0
190,,,397.0,272.0,household_agent_12,1012.0,41.0,household_agent_5,213.0,41.0,485.0
191,,,398.0,272.0,generation_agent_0,1013.0,41.0,household_agent_5,251.0,41.0,523.0
192,,,399.0,272.0,generation_agent_1,1014.0,41.0,household_agent_5,257.0,41.0,529.0
193,,,400.0,272.0,generation_agent_2,1015.0,41.0,household_agent_5,319.0,41.0,591.0
194,,,401.0,272.0,generation_agent_3,1016.0,41.0,household_agent_5,256.0,41.0,528.0
195,,,2.0,152.0,household_agent_0,1000.0,41.0,household_agent_6,38.0,41.0,190.0
196,,,3.0,152.0,household_agent_1,1001.0,41.0,household_agent_6,44.0,41.0,196.0
197,,,4.0,152.0,household_agent_2,1002.0,41.0,household_agent_6,49.0,41.0,201.0
198,,,5.0,152.0,household_agent_3,1003.0,41.0,household_agent_6,55.0,41.0,207.0
199,,,6.0,152.0,household_agent_4,1004.0,41.0,household_agent_6,60.0,41.0,212.0
200,,,7.0,152.0,household_agent_5,1005.0,41.0,household_agent_6,66.0,41.0,218.0
201,,,8.0,152.0,household_agent_7,1007.0,41.0,household_agent_6,183.0,41.0,335.0
202,,,9.0,152.0,household_agent_8,1008.0,41.0,household_agent_6,102.0,41.0,254.0
203,,,10.0,152.0,household_agent_9,1009.0,41.0,household_agent_6,122.0,41.0,274.0
204,,,11.0,152.0,household_agent_10,1010.0,41.0,household_agent_6,209.0,41.0,361.0
205,,,12.0,152.0,household_agent_11,1011.0,41.0,household_agent_6,219.0,41.0,371.0
206,,,13.0,152.0,household_agent_12,1012.0,41.0,household_agent_6,235.0,41.0,387.0
207,,,14.0,152.0,generation_agent_0,1013.0,41.0,household_agent_6,285.0,41.0,437.0
208,,,15.0,152.0,generation_agent_1,1014.0,41.0,household_agent_6,296.0,41.0,448.0
209,,,16.0,152.0,generation_agent_2,1015.0,41.0,household_agent_6,329.0,41.0,481.0
210,,,17.0,152.0,generation_agent_3,1016.0,41.0,household_agent_6,367.0,82.0,519.0
211,,,18.0,214.0,household_agent_0,1000.0,41.0,household_agent_6,74.0,41.0,288.0
212,,,19.0,214.0,household_agent_1,1001.0,41.0,household_agent_6,306.0,41.0,520.0
213,,,20.0,214.0,household_agent_2,1002.0,41.0,household_agent_6,59.0,41.0,273.0
214,,,21.0,214.0,household_agent_3,1003.0,41.0,household_agent_6,152.0,41.0,366.0
215,,,22.0,214.0,household_agent_4,1004.0,41.0,household_agent_6,64.0,41.0,278.0
216,,,23.0,214.0,household_agent_5,1005.0,41.0,household_agent_6,158.0,41.0,372.0
217,,,24.0,214.0,household_agent_7,1007.0,41.0,household_agent_6,164.0,41.0,378.0
218,,,25.0,214.0,household_agent_8,1008.0,41.0,household_agent_6,141.0,41.0,355.0
219,,,26.0,214.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,389.0
220,,,27.0,214.0,household_agent_10,1010.0,41.0,household_agent_6,202.0,41.0,416.0
221,,,28.0,214.0,household_agent_11,1011.0,41.0,household_agent_6,212.0,41.0,426.0
222,,,29.0,214.0,household_agent_12,1012.0,41.0,household_agent_6,217.0,41.0,431.0
223,,,30.0,214.0,generation_agent_0,1013.0,41.0,household_agent_6,251.0,41.0,465.0
224,,,31.0,214.0,generation_agent_1,1014.0,41.0,household_agent_6,289.0,41.0,503.0
225,,,32.0,214.0,generation_agent_2,1015.0,41.0,household_agent_6,300.0,41.0,514.0
226,,,290.0,272.0,household_agent_0,1000.0,41.0,household_agent_6,72.0,41.0,344.0
227,,,291.0,272.0,household_agent_1,1001.0,41.0,household_agent_6,276.0,41.0,548.0
228,,,292.0,272.0,household_agent_2,1002.0,41.0,household_agent_6,86.0,41.0,358.0
229,,,293.0,272.0,household_agent_3,1003.0,41.0,household_agent_6,121.0,41.0,393.0
230,,,294.0,272.0,household_agent_4,1004.0,41.0,household_agent_6,90.0,41.0,362.0
231,,,295.0,272.0,household_agent_5,1005.0,41.0,household_agent_6,132.0,41.0,404.0
232,,,296.0,272.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,414.0
233,,,297.0,272.0,household_agent_8,1008.0,41.0,household_agent_6,126.0,41.0,398.0
234,,,298.0,272.0,household_agent_9,1009.0,41.0,household_agent_6,143.0,41.0,415.0
235,,,299.0,272.0,household_agent_10,1010.0,41.0,household_agent_6,170.0,41.0,442.0
236,,,300.0,272.0,household_agent_11,1011.0,41.0,household_agent_6,176.0,41.0,448.0
237,,,301.0,272.0,household_agent_12,1012.0,41.0,household_agent_6,182.0,41.0,454.0
238,,,302.0,272.0,generation_agent_0,1013.0,41.0,household_agent_6,220.0,41.0,492.0
239,,,303.0,272.0,generation_agent_1,1014.0,41.0,household_agent_6,258.0,41.0,530.0
240,,,304.0,272.0,generation_agent_2,1015.0,41.0,household_agent_6,270.0,41.0,542.0
241,,,305.0,272.0,generation_agent_3,1016.0,41.0,household_agent_6,285.0,41.0,557.0
242,,,562.0,173.0,aggregator_agent,1019.0,41.0,household_agent_6,363.0,41.0,536.0
243,,,130.0,214.0,household_agent_0,1000.0,41.0,household_agent_7,110.0,41.0,324.0
244,,,131.0,214.0,household_agent_1,1001.0,41.0,household_agent_7,391.0,41.0,605.0
245,,,132.0,214.0,household_agent_2,1002.0,41.0,household_agent_7,136.0,41.0,350.0
246,,,133.0,214.0,household_agent_3,1003.0,41.0,household_agent_7,69.0,41.0,283.0
247,,,134.0,214.0,household_agent_4,1004.0,41.0,household_agent_7,169.0,41.0,383.0
248,,,135.0,214.0,household_agent_5,1005.0,41.0,household_agent_7,154.0,41.0,368.0
249,,,136.0,214.0,household_agent_6,1006.0,41.0,household_agent_7,181.0,41.0,395.0
250,,,137.0,214.0,household_agent_8,1008.0,41.0,household_agent_7,165.0,41.0,379.0
251,,,138.0,214.0,household_agent_9,1009.0,41.0,household_agent_7,193.0,41.0,407.0
252,,,139.0,214.0,household_agent_10,1010.0,41.0,household_agent_7,196.0,41.0,410.0
253,,,140.0,214.0,household_agent_11,1011.0,41.0,household_agent_7,204.0,41.0,418.0
254,,,141.0,214.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,423.0
255,,,142.0,214.0,generation_agent_0,1013.0,41.0,household_agent_7,241.0,41.0,455.0
256,,,143.0,214.0,generation_agent_1,1014.0,41.0,household_agent_7,308.0,41.0,522.0
257,,,144.0,214.0,generation_agent_2,1015.0,41.0,household_agent_7,344.0,41.0,558.0
258,,,145.0,214.0,generation_agent_3,1016.0,41.0,household_agent_7,315.0,41.0,529.0
259,,,402.0,272.0,household_agent_0,1000.0,41.0,household_agent_7,106.0,41.0,378.0
260,,,403.0,272.0,household_agent_1,1001.0,41.0,household_agent_7,359.0,41.0,631.0
261,,,404.0,272.0,household_agent_2,1002.0,41.0,household_agent_7,115.0,41.0,387.0
262,,,405.0,272.0,household_agent_3,1003.0,41.0,household_agent_7,112.0,41.0,384.0
263,,,406.0,272.0,household_agent_4,1004.0,41.0,household_agent_7,139.0,41.0,411.0
264,,,407.0,272.0,household_agent_5,1005.0,41.0,household_agent_7,125.0,41.0,397.0
265,,,408.0,272.0,household_agent_6,1006.0,41.0,household_agent_7,155.0,41.0,427.0
266,,,409.0,272.0,household_agent_8,1008.0,41.0,household_agent_7,166.0,41.0,438.0
267,,,410.0,272.0,household_agent_9,1009.0,41.0,household_agent_7,175.0,41.0,447.0
268,,,411.0,272.0,household_agent_10,1010.0,41.0,household_agent_7,177.0,41.0,449.0
269,,,412.0,272.0,household_agent_11,1011.0,41.0,household_agent_7,199.0,41.0,471.0
270,,,413.0,272.0,household_agent_12,1012.0,41.0,household_agent_7,177.0,41.0,449.0
271,,,414.0,272.0,generation_agent_0,1013.0,41.0,household_agent_7,227.0,41.0,499.0
272,,,415.0,272.0,generation_agent_1,1014.0,41.0,household_agent_7,276.0,41.0,548.0
273,,,416.0,272.0,generation_agent_2,1015.0,41.0,household_agent_7,314.0,41.0,586.0
274,,,417.0,272.0,generation_agent_3,1016.0,41.0,household_agent_7,291.0,41.0,563.0
275,,,146.0,214.0,household_agent_0,1000.0,41.0,household_agent_8,151.0,41.0,365.0
276,,,147.0,214.0,household_agent_1,1001.0,41.0,household_agent_8,398.0,41.0,612.0
277,,,148.0,214.0,household_agent_2,1002.0,41.0,household_agent_8,165.0,41.0,379.0
278,,,149.0,214.0,household_agent_3,1003.0,41.0,household_agent_8,175.0,41.0,389.0
279,,,150.0,214.0,household_agent_4,1004.0,41.0,household_agent_8,175.0,41.0,389.0
280,,,151.0,214.0,household_agent_5,1005.0,41.0,household_agent_8,187.0,41.0,401.0
281,,,152.0,214.0,household_agent_6,1006.0,41.0,household_agent_8,164.0,41.0,378.0
282,,,153.0,214.0,household_agent_7,1007.0,41.0,household_agent_8,211.0,41.0,425.0
283,,,154.0,214.0,household_agent_9,1009.0,41.0,household_agent_8,226.0,41.0,440.0
284,,,155.0,214.0,household_agent_10,1010.0,41.0,household_agent_8,145.0,41.0,359.0
