,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
35,,,34.0,16398.0,household_agent_0,1000.0,191.0,household_agent_1,262.0,191.0,16660.0
36,,,35.0,16398.0,household_agent_2,1002.0,191.0,household_agent_1,268.0,191.0,16666.0
37,,,36.0,16398.0,household_agent_3,1003.0,191.0,household_agent_1,279.0,191.0,16677.0
38,,,37.0,16398.0,household_agent_4,1004.0,191.0,household_agent_1,290.0,191.0,16688.0
39,,,38.0,16398.0,household_agent_5,1005.0,191.0,household_agent_1,301.0,191.0,16699.0
40,,,39.0,16398.0,household_agent_6,1006.0,191.0,household_agent_1,317.0,191.0,16715.0
41,,,40.0,16398.0,household_agent_7,1007.0,191.0,household_agent_1,323.0,191.0,16721.0
42,,,41.0,16398.0,household_agent_8,1008.0,191.0,household_agent_1,334.0,191.0,16732.0
43,,,42.0,16398.0,household_agent_9,1009.0,191.0,household_agent_1,345.0,191.0,16743.0
44,,,43.0,16398.0,household_agent_10,1010.0,191.0,household_agent_1,356.0,191.0,16754.0
45,,,44.0,16398.0,household_agent_11,1011.0,191.0,household_agent_1,367.0,191.0,16765.0
46,,,45.0,16398.0,household_agent_12,1012.0,191.0,household_agent_1,378.0,191.0,16776.0
47,,,46.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_1,389.0,191.0,16787.0
48,,,47.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_1,405.0,191.0,16803.0
49,,,48.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_1,411.0,191.0,16809.0
50,,,49.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_1,422.0,191.0,16820.0
51,,,50.0,16398.0,household_agent_0,1000.0,191.0,household_agent_2,93.0,191.0,16491.0
52,,,51.0,16398.0,household_agent_1,1001.0,191.0,household_agent_2,262.0,191.0,16660.0
53,,,52.0,16398.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,16497.0
54,,,53.0,16398.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,16501.0
55,,,54.0,16398.0,household_agent_5,1005.0,191.0,household_agent_2,83.0,191.0,16481.0
56,,,55.0,16398.0,household_agent_6,1006.0,191.0,household_agent_2,120.0,191.0,16518.0
57,,,56.0,16398.0,household_agent_7,1007.0,191.0,household_agent_2,138.0,191.0,16536.0
58,,,57.0,16398.0,household_agent_8,1008.0,191.0,household_agent_2,139.0,191.0,16537.0
59,,,58.0,16398.0,household_agent_9,1009.0,191.0,household_agent_2,151.0,191.0,16549.0
60,,,59.0,16398.0,household_agent_10,1010.0,191.0,household_agent_2,157.0,191.0,16555.0
61,,,60.0,16398.0,household_agent_11,1011.0,191.0,household_agent_2,171.0,191.0,16569.0
62,,,61.0,16398.0,household_agent_12,1012.0,191.0,household_agent_2,181.0,191.0,16579.0
63,,,62.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_2,196.0,191.0,16594.0
64,,,63.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_2,202.0,191.0,16600.0
65,,,64.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_2,273.0,191.0,16671.0
66,,,65.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_2,212.0,191.0,16610.0
67,,,66.0,16398.0,household_agent_0,1000.0,191.0,household_agent_3,146.0,191.0,16544.0
68,,,67.0,16398.0,household_agent_1,1001.0,191.0,household_agent_3,283.0,191.0,16681.0
69,,,68.0,16398.0,household_agent_2,1002.0,191.0,household_agent_3,124.0,191.0,16522.0
70,,,69.0,16398.0,household_agent_4,1004.0,191.0,household_agent_3,141.0,191.0,16539.0
71,,,70.0,16398.0,household_agent_5,1005.0,191.0,household_agent_3,97.0,191.0,16495.0
72,,,71.0,16398.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,16556.0
73,,,72.0,16398.0,household_agent_7,1007.0,191.0,household_agent_3,160.0,191.0,16558.0
74,,,73.0,16398.0,household_agent_8,1008.0,191.0,household_agent_3,169.0,191.0,16567.0
75,,,74.0,16398.0,household_agent_9,1009.0,191.0,household_agent_3,179.0,191.0,16577.0
76,,,75.0,16398.0,household_agent_10,1010.0,191.0,household_agent_3,190.0,191.0,16588.0
77,,,76.0,16398.0,household_agent_11,1011.0,191.0,household_agent_3,99.0,191.0,16497.0
78,,,77.0,16398.0,household_agent_12,1012.0,191.0,household_agent_3,204.0,191.0,16602.0
79,,,78.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_3,214.0,191.0,16612.0
80,,,79.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_3,223.0,191.0,16621.0
81,,,80.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_3,289.0,191.0,16687.0
82,,,81.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_3,228.0,191.0,16626.0
83,,,82.0,16398.0,household_agent_0,1000.0,191.0,household_agent_4,87.0,191.0,16485.0
84,,,83.0,16398.0,household_agent_1,1001.0,191.0,household_agent_4,299.0,191.0,16697.0
85,,,84.0,16398.0,household_agent_2,1002.0,191.0,household_agent_4,71.0,191.0,16469.0
86,,,85.0,16398.0,household_agent_3,1003.0,191.0,household_agent_4,131.0,191.0,16529.0
87,,,86.0,16398.0,household_agent_5,1005.0,191.0,household_agent_4,159.0,191.0,16557.0
88,,,87.0,16398.0,household_agent_6,1006.0,191.0,household_agent_4,103.0,191.0,16501.0
89,,,88.0,16398.0,household_agent_7,1007.0,191.0,household_agent_4,119.0,191.0,16517.0
90,,,89.0,16398.0,household_agent_8,1008.0,191.0,household_agent_4,117.0,191.0,16515.0
91,,,90.0,16398.0,household_agent_9,1009.0,191.0,household_agent_4,138.0,191.0,16536.0
92,,,91.0,16398.0,household_agent_10,1010.0,191.0,household_agent_4,166.0,191.0,16564.0
93,,,92.0,16398.0,household_agent_11,1011.0,191.0,household_agent_4,174.0,191.0,16572.0
94,,,93.0,16398.0,household_agent_12,1012.0,191.0,household_agent_4,183.0,191.0,16581.0
95,,,94.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_4,192.0,191.0,16590.0
96,,,95.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_4,204.0,191.0,16602.0
97,,,96.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_4,237.0,191.0,16635.0
98,,,97.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_4,253.0,191.0,16651.0
99,,,98.0,16398.0,household_agent_0,1000.0,191.0,household_agent_5,82.0,191.0,16480.0
100,,,99.0,16398.0,household_agent_1,1001.0,191.0,household_agent_5,315.0,191.0,16713.0
101,,,100.0,16398.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,16500.0
102,,,101.0,16398.0,household_agent_3,1003.0,191.0,household_agent_5,109.0,191.0,16507.0
103,,,102.0,16398.0,household_agent_4,1004.0,191.0,household_agent_5,133.0,191.0,16531.0
104,,,103.0,16398.0,household_agent_6,1006.0,191.0,household_agent_5,126.0,191.0,16524.0
105,,,104.0,16398.0,household_agent_7,1007.0,191.0,household_agent_5,136.0,191.0,16534.0
106,,,105.0,16398.0,household_agent_8,1008.0,191.0,household_agent_5,145.0,191.0,16543.0
107,,,106.0,16398.0,household_agent_9,1009.0,191.0,household_agent_5,154.0,191.0,16552.0
108,,,107.0,16398.0,household_agent_10,1010.0,191.0,household_agent_5,164.0,191.0,16562.0
109,,,108.0,16398.0,household_agent_11,1011.0,191.0,household_agent_5,70.0,191.0,16468.0
110,,,109.0,16398.0,household_agent_12,1012.0,191.0,household_agent_5,177.0,191.0,16575.0
111,,,110.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_5,190.0,191.0,16588.0
112,,,111.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_5,199.0,191.0,16597.0
113,,,112.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_5,256.0,191.0,16654.0
114,,,113.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_5,215.0,191.0,16613.0
115,,,114.0,16398.0,household_agent_0,1000.0,191.0,household_agent_6,102.0,191.0,16500.0
116,,,115.0,16398.0,household_agent_1,1001.0,191.0,household_agent_6,321.0,191.0,16719.0
117,,,116.0,16398.0,household_agent_2,1002.0,191.0,household_agent_6,64.0,191.0,16462.0
118,,,117.0,16398.0,household_agent_3,1003.0,191.0,household_agent_6,130.0,191.0,16528.0
119,,,118.0,16398.0,household_agent_4,1004.0,191.0,household_agent_6,109.0,191.0,16507.0
120,,,119.0,16398.0,household_agent_5,1005.0,191.0,household_agent_6,75.0,191.0,16473.0
121,,,120.0,16398.0,household_agent_7,1007.0,191.0,household_agent_6,111.0,191.0,16509.0
122,,,121.0,16398.0,household_agent_8,1008.0,191.0,household_agent_6,134.0,191.0,16532.0
123,,,122.0,16398.0,household_agent_9,1009.0,191.0,household_agent_6,142.0,191.0,16540.0
124,,,123.0,16398.0,household_agent_10,1010.0,191.0,household_agent_6,154.0,191.0,16552.0
125,,,124.0,16398.0,household_agent_11,1011.0,191.0,household_agent_6,168.0,191.0,16566.0
126,,,125.0,16398.0,household_agent_12,1012.0,191.0,household_agent_6,180.0,191.0,16578.0
127,,,126.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_6,187.0,191.0,16585.0
128,,,127.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_6,197.0,191.0,16595.0
129,,,128.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_6,245.0,191.0,16643.0
130,,,129.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_6,209.0,191.0,16607.0
131,,,130.0,16398.0,household_agent_0,1000.0,191.0,household_agent_7,99.0,191.0,16497.0
132,,,131.0,16398.0,household_agent_1,1001.0,191.0,household_agent_7,337.0,191.0,16735.0
133,,,132.0,16398.0,household_agent_2,1002.0,191.0,household_agent_7,89.0,191.0,16487.0
134,,,133.0,16398.0,household_agent_3,1003.0,191.0,household_agent_7,89.0,191.0,16487.0
135,,,134.0,16398.0,household_agent_4,1004.0,191.0,household_agent_7,105.0,191.0,16503.0
136,,,135.0,16398.0,household_agent_5,1005.0,191.0,household_agent_7,110.0,191.0,16508.0
137,,,136.0,16398.0,household_agent_6,1006.0,191.0,household_agent_7,117.0,191.0,16515.0
138,,,137.0,16398.0,household_agent_8,1008.0,191.0,household_agent_7,121.0,191.0,16519.0
139,,,138.0,16398.0,household_agent_9,1009.0,191.0,household_agent_7,134.0,191.0,16532.0
140,,,139.0,16398.0,household_agent_10,1010.0,191.0,household_agent_7,145.0,191.0,16543.0
141,,,140.0,16398.0,household_agent_11,1011.0,191.0,household_agent_7,154.0,191.0,16552.0
142,,,141.0,16398.0,household_agent_12,1012.0,191.0,household_agent_7,165.0,191.0,16563.0
143,,,142.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_7,177.0,191.0,16575.0
144,,,143.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_7,188.0,191.0,16586.0
145,,,144.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_7,236.0,191.0,16634.0
146,,,145.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_7,210.0,191.0,16608.0
147,,,146.0,16398.0,household_agent_0,1000.0,191.0,household_agent_8,71.0,191.0,16469.0
148,,,147.0,16398.0,household_agent_1,1001.0,191.0,household_agent_8,343.0,191.0,16741.0
149,,,148.0,16398.0,household_agent_2,1002.0,191.0,household_agent_8,110.0,191.0,16508.0
150,,,149.0,16398.0,household_agent_3,1003.0,191.0,household_agent_8,91.0,191.0,16489.0
151,,,150.0,16398.0,household_agent_4,1004.0,191.0,household_agent_8,80.0,191.0,16478.0
152,,,151.0,16398.0,household_agent_5,1005.0,191.0,household_agent_8,125.0,191.0,16523.0
153,,,152.0,16398.0,household_agent_6,1006.0,191.0,household_agent_8,101.0,191.0,16499.0
154,,,153.0,16398.0,household_agent_7,1007.0,191.0,household_agent_8,134.0,191.0,16532.0
155,,,154.0,16398.0,household_agent_9,1009.0,191.0,household_agent_8,145.0,191.0,16543.0
156,,,155.0,16398.0,household_agent_10,1010.0,191.0,household_agent_8,153.0,191.0,16551.0
157,,,156.0,16398.0,household_agent_11,1011.0,191.0,household_agent_8,172.0,191.0,16570.0
158,,,157.0,16398.0,household_agent_12,1012.0,191.0,household_agent_8,178.0,191.0,16576.0
159,,,158.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_8,191.0,191.0,16589.0
160,,,159.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_8,200.0,191.0,16598.0
161,,,160.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_8,227.0,191.0,16625.0
162,,,161.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_8,222.0,191.0,16620.0
163,,,162.0,16398.0,household_agent_0,1000.0,191.0,household_agent_9,109.0,191.0,16507.0
164,,,163.0,16398.0,household_agent_1,1001.0,191.0,household_agent_9,354.0,191.0,16752.0
165,,,164.0,16398.0,household_agent_2,1002.0,191.0,household_agent_9,164.0,191.0,16562.0
166,,,165.0,16398.0,household_agent_3,1003.0,191.0,household_agent_9,77.0,191.0,16475.0
167,,,166.0,16398.0,household_agent_4,1004.0,191.0,household_agent_9,140.0,191.0,16538.0
168,,,167.0,16398.0,household_agent_5,1005.0,191.0,household_agent_9,164.0,191.0,16562.0
169,,,168.0,16398.0,household_agent_6,1006.0,191.0,household_agent_9,178.0,191.0,16576.0
170,,,169.0,16398.0,household_agent_7,1007.0,191.0,household_agent_9,104.0,191.0,16502.0
171,,,170.0,16398.0,household_agent_8,1008.0,191.0,household_agent_9,188.0,191.0,16586.0
172,,,171.0,16398.0,household_agent_10,1010.0,191.0,household_agent_9,91.0,191.0,16489.0
173,,,172.0,16398.0,household_agent_11,1011.0,191.0,household_agent_9,108.0,191.0,16506.0
174,,,173.0,16398.0,household_agent_12,1012.0,191.0,household_agent_9,197.0,191.0,16595.0
175,,,174.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_9,149.0,191.0,16547.0
176,,,175.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_9,208.0,191.0,16606.0
177,,,176.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_9,311.0,191.0,16709.0
178,,,177.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_9,220.0,191.0,16618.0
179,,,178.0,16398.0,household_agent_0,1000.0,191.0,household_agent_10,77.0,191.0,16475.0
180,,,179.0,16398.0,household_agent_1,1001.0,191.0,household_agent_10,370.0,191.0,16768.0
181,,,180.0,16398.0,household_agent_2,1002.0,191.0,household_agent_10,168.0,191.0,16566.0
182,,,181.0,16398.0,household_agent_3,1003.0,191.0,household_agent_10,199.0,191.0,16597.0
183,,,182.0,16398.0,household_agent_4,1004.0,191.0,household_agent_10,154.0,191.0,16552.0
184,,,183.0,16398.0,household_agent_5,1005.0,191.0,household_agent_10,178.0,191.0,16576.0
185,,,184.0,16398.0,household_agent_6,1006.0,191.0,household_agent_10,88.0,191.0,16486.0
186,,,185.0,16398.0,household_agent_7,1007.0,191.0,household_agent_10,135.0,191.0,16533.0
187,,,186.0,16398.0,household_agent_8,1008.0,191.0,household_agent_10,100.0,191.0,16498.0
188,,,187.0,16398.0,household_agent_9,1009.0,191.0,household_agent_10,100.0,191.0,16498.0
189,,,188.0,16398.0,household_agent_11,1011.0,191.0,household_agent_10,111.0,191.0,16509.0
190,,,189.0,16398.0,household_agent_12,1012.0,191.0,household_agent_10,121.0,191.0,16519.0
191,,,190.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_10,148.0,191.0,16546.0
192,,,191.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_10,149.0,191.0,16547.0
193,,,192.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_10,328.0,191.0,16726.0
194,,,193.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_10,199.0,191.0,16597.0
195,,,194.0,16398.0,household_agent_0,1000.0,191.0,household_agent_11,106.0,191.0,16504.0
196,,,195.0,16398.0,household_agent_1,1001.0,191.0,household_agent_11,382.0,191.0,16780.0
197,,,196.0,16398.0,household_agent_2,1002.0,191.0,household_agent_11,177.0,191.0,16575.0
198,,,197.0,16398.0,household_agent_3,1003.0,191.0,household_agent_11,54.0,191.0,16452.0
199,,,198.0,16398.0,household_agent_4,1004.0,191.0,household_agent_11,185.0,191.0,16583.0
200,,,199.0,16398.0,household_agent_5,1005.0,191.0,household_agent_11,89.0,191.0,16487.0
201,,,200.0,16398.0,household_agent_6,1006.0,191.0,household_agent_11,105.0,191.0,16503.0
202,,,201.0,16398.0,household_agent_7,1007.0,191.0,household_agent_11,200.0,191.0,16598.0
203,,,202.0,16398.0,household_agent_8,1008.0,191.0,household_agent_11,209.0,191.0,16607.0
204,,,203.0,16398.0,household_agent_9,1009.0,191.0,household_agent_11,126.0,191.0,16524.0
205,,,204.0,16398.0,household_agent_10,1010.0,191.0,household_agent_11,131.0,191.0,16529.0
206,,,205.0,16398.0,household_agent_12,1012.0,191.0,household_agent_11,127.0,191.0,16525.0
207,,,206.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_11,145.0,191.0,16543.0
208,,,207.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_11,153.0,191.0,16551.0
209,,,208.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_11,229.0,191.0,16627.0
210,,,209.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_11,219.0,191.0,16617.0
211,,,210.0,16398.0,household_agent_0,1000.0,191.0,household_agent_12,116.0,191.0,16514.0
212,,,211.0,16398.0,household_agent_1,1001.0,191.0,household_agent_12,387.0,191.0,16785.0
213,,,212.0,16398.0,household_agent_2,1002.0,191.0,household_agent_12,114.0,191.0,16512.0
214,,,213.0,16398.0,household_agent_3,1003.0,191.0,household_agent_12,217.0,191.0,16615.0
215,,,214.0,16398.0,household_agent_4,1004.0,191.0,household_agent_12,125.0,191.0,16523.0
216,,,215.0,16398.0,household_agent_5,1005.0,191.0,household_agent_12,192.0,191.0,16590.0
217,,,216.0,16398.0,household_agent_6,1006.0,191.0,household_agent_12,138.0,191.0,16536.0
218,,,217.0,16398.0,household_agent_7,1007.0,191.0,household_agent_12,170.0,191.0,16568.0
219,,,218.0,16398.0,household_agent_8,1008.0,191.0,household_agent_12,223.0,191.0,16621.0
220,,,219.0,16398.0,household_agent_9,1009.0,191.0,household_agent_12,147.0,191.0,16545.0
221,,,220.0,16398.0,household_agent_10,1010.0,191.0,household_agent_12,159.0,191.0,16557.0
222,,,221.0,16398.0,household_agent_11,1011.0,191.0,household_agent_12,88.0,191.0,16486.0
223,,,222.0,16398.0,generation_agent_0,1013.0,191.0,household_agent_12,167.0,191.0,16565.0
224,,,223.0,16398.0,generation_agent_1,1014.0,191.0,household_agent_12,180.0,191.0,16578.0
225,,,224.0,16398.0,generation_agent_2,1015.0,191.0,household_agent_12,333.0,191.0,16731.0
226,,,225.0,16398.0,generation_agent_3,1016.0,191.0,household_agent_12,234.0,191.0,16632.0
227,,,226.0,16398.0,household_agent_0,1000.0,191.0,generation_agent_0,103.0,191.0,16501.0
228,,,227.0,16398.0,household_agent_1,1001.0,191.0,generation_agent_0,398.0,191.0,16796.0
229,,,228.0,16398.0,household_agent_2,1002.0,191.0,generation_agent_0,119.0,191.0,16517.0
230,,,229.0,16398.0,household_agent_3,1003.0,191.0,generation_agent_0,226.0,191.0,16624.0
231,,,230.0,16398.0,household_agent_4,1004.0,191.0,generation_agent_0,199.0,191.0,16597.0
232,,,231.0,16398.0,household_agent_5,1005.0,191.0,generation_agent_0,85.0,191.0,16483.0
233,,,232.0,16398.0,household_agent_6,1006.0,191.0,generation_agent_0,132.0,191.0,16530.0
234,,,233.0,16398.0,household_agent_7,1007.0,191.0,generation_agent_0,109.0,191.0,16507.0
235,,,234.0,16398.0,household_agent_8,1008.0,191.0,generation_agent_0,119.0,191.0,16517.0
236,,,235.0,16398.0,household_agent_9,1009.0,191.0,generation_agent_0,141.0,191.0,16539.0
237,,,236.0,16398.0,household_agent_10,1010.0,191.0,generation_agent_0,141.0,191.0,16539.0
238,,,237.0,16398.0,household_agent_11,1011.0,191.0,generation_agent_0,152.0,191.0,16550.0
239,,,238.0,16398.0,household_agent_12,1012.0,191.0,generation_agent_0,171.0,191.0,16569.0
240,,,239.0,16398.0,generation_agent_1,1014.0,191.0,generation_agent_0,174.0,191.0,16572.0
241,,,240.0,16398.0,generation_agent_2,1015.0,191.0,generation_agent_0,231.0,191.0,16629.0
242,,,241.0,16398.0,generation_agent_3,1016.0,191.0,generation_agent_0,185.0,191.0,16583.0
243,,,242.0,16398.0,household_agent_0,1000.0,191.0,generation_agent_1,111.0,191.0,16509.0
244,,,243.0,16398.0,household_agent_1,1001.0,191.0,generation_agent_1,409.0,191.0,16807.0
245,,,244.0,16398.0,household_agent_2,1002.0,191.0,generation_agent_1,84.0,191.0,16482.0
246,,,245.0,16398.0,household_agent_3,1003.0,191.0,generation_agent_1,93.0,191.0,16491.0
247,,,246.0,16398.0,household_agent_4,1004.0,191.0,generation_agent_1,111.0,191.0,16509.0
248,,,247.0,16398.0,household_agent_5,1005.0,191.0,generation_agent_1,116.0,191.0,16514.0
249,,,248.0,16398.0,household_agent_6,1006.0,191.0,generation_agent_1,201.0,191.0,16599.0
250,,,249.0,16398.0,household_agent_7,1007.0,191.0,generation_agent_1,206.0,191.0,16604.0
251,,,250.0,16398.0,household_agent_8,1008.0,191.0,generation_agent_1,116.0,191.0,16514.0
252,,,251.0,16398.0,household_agent_9,1009.0,191.0,generation_agent_1,149.0,191.0,16547.0
253,,,252.0,16398.0,household_agent_10,1010.0,191.0,generation_agent_1,169.0,191.0,16567.0
254,,,253.0,16398.0,household_agent_11,1011.0,191.0,generation_agent_1,127.0,191.0,16525.0
255,,,254.0,16398.0,household_agent_12,1012.0,191.0,generation_agent_1,141.0,191.0,16539.0
256,,,255.0,16398.0,generation_agent_0,1013.0,191.0,generation_agent_1,197.0,191.0,16595.0
257,,,256.0,16398.0,generation_agent_2,1015.0,191.0,generation_agent_1,339.0,191.0,16737.0
258,,,257.0,16398.0,generation_agent_3,1016.0,191.0,generation_agent_1,158.0,191.0,16556.0
259,,,258.0,16398.0,household_agent_0,1000.0,191.0,generation_agent_2,253.0,191.0,16651.0
260,,,259.0,16398.0,household_agent_1,1001.0,191.0,generation_agent_2,425.0,191.0,16823.0
261,,,260.0,16398.0,household_agent_2,1002.0,191.0,generation_agent_2,242.0,191.0,16640.0
262,,,261.0,16398.0,household_agent_3,1003.0,191.0,generation_agent_2,264.0,191.0,16662.0
263,,,262.0,16398.0,household_agent_4,1004.0,191.0,generation_agent_2,220.0,191.0,16618.0
264,,,263.0,16398.0,household_agent_5,1005.0,191.0,generation_agent_2,275.0,191.0,16673.0
265,,,264.0,16398.0,household_agent_6,1006.0,191.0,generation_agent_2,231.0,191.0,16629.0
266,,,265.0,16398.0,household_agent_7,1007.0,191.0,generation_agent_2,286.0,191.0,16684.0
267,,,266.0,16398.0,household_agent_8,1008.0,191.0,generation_agent_2,184.0,191.0,16582.0
268,,,267.0,16398.0,household_agent_9,1009.0,191.0,generation_agent_2,302.0,191.0,16700.0
269,,,268.0,16398.0,household_agent_10,1010.0,191.0,generation_agent_2,308.0,191.0,16706.0
270,,,269.0,16398.0,household_agent_11,1011.0,191.0,generation_agent_2,189.0,191.0,16587.0
271,,,270.0,16398.0,household_agent_12,1012.0,191.0,generation_agent_2,319.0,191.0,16717.0
