,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
147,,,179.0,4755.0,household_agent_1,1001.0,191.0,household_agent_9,267.0,191.0,5022.0
148,,,180.0,4755.0,household_agent_2,1002.0,191.0,household_agent_9,174.0,191.0,4929.0
149,,,181.0,4755.0,household_agent_3,1003.0,191.0,household_agent_9,210.0,191.0,4965.0
150,,,182.0,4755.0,household_agent_4,1004.0,191.0,household_agent_9,226.0,191.0,4981.0
151,,,183.0,4755.0,household_agent_5,1005.0,191.0,household_agent_9,271.0,191.0,5026.0
152,,,184.0,4755.0,household_agent_6,1006.0,191.0,household_agent_9,88.0,191.0,4843.0
153,,,185.0,4755.0,household_agent_7,1007.0,191.0,household_agent_9,133.0,191.0,4888.0
154,,,186.0,4755.0,household_agent_8,1008.0,191.0,household_agent_9,177.0,191.0,4932.0
155,,,187.0,4755.0,household_agent_10,1010.0,191.0,household_agent_9,150.0,191.0,4905.0
156,,,188.0,4755.0,household_agent_11,1011.0,191.0,household_agent_9,140.0,191.0,4895.0
157,,,189.0,4755.0,household_agent_12,1012.0,191.0,household_agent_9,250.0,191.0,5005.0
158,,,190.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_9,254.0,191.0,5009.0
159,,,191.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_9,289.0,191.0,5044.0
160,,,192.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_9,325.0,191.0,5080.0
161,,,193.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_9,368.0,191.0,5123.0
162,,,194.0,4755.0,household_agent_0,1000.0,191.0,household_agent_10,280.0,191.0,5035.0
163,,,195.0,4755.0,household_agent_1,1001.0,191.0,household_agent_10,228.0,191.0,4983.0
164,,,196.0,4755.0,household_agent_2,1002.0,191.0,household_agent_10,228.0,191.0,4983.0
165,,,197.0,4755.0,household_agent_3,1003.0,191.0,household_agent_10,249.0,191.0,5004.0
166,,,198.0,4755.0,household_agent_4,1004.0,191.0,household_agent_10,281.0,191.0,5036.0
167,,,199.0,4755.0,household_agent_5,1005.0,191.0,household_agent_10,106.0,191.0,4861.0
168,,,200.0,4755.0,household_agent_6,1006.0,191.0,household_agent_10,274.0,191.0,5029.0
169,,,201.0,4755.0,household_agent_7,1007.0,191.0,household_agent_10,121.0,191.0,4876.0
170,,,202.0,4755.0,household_agent_8,1008.0,191.0,household_agent_10,179.0,191.0,4934.0
171,,,203.0,4755.0,household_agent_9,1009.0,191.0,household_agent_10,132.0,191.0,4887.0
172,,,204.0,4755.0,household_agent_11,1011.0,191.0,household_agent_10,211.0,191.0,4966.0
173,,,205.0,4755.0,household_agent_12,1012.0,191.0,household_agent_10,295.0,191.0,5050.0
174,,,206.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_10,316.0,191.0,5071.0
175,,,207.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_10,293.0,191.0,5048.0
176,,,208.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_10,295.0,191.0,5050.0
177,,,209.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_10,306.0,191.0,5061.0
178,,,210.0,4755.0,household_agent_0,1000.0,191.0,household_agent_11,220.0,191.0,4975.0
179,,,211.0,4755.0,household_agent_1,1001.0,191.0,household_agent_11,201.0,191.0,4956.0
180,,,212.0,4755.0,household_agent_2,1002.0,191.0,household_agent_11,324.0,191.0,5079.0
181,,,213.0,4755.0,household_agent_3,1003.0,191.0,household_agent_11,213.0,191.0,4968.0
182,,,214.0,4755.0,household_agent_4,1004.0,191.0,household_agent_11,272.0,191.0,5027.0
183,,,215.0,4755.0,household_agent_5,1005.0,191.0,household_agent_11,342.0,191.0,5097.0
184,,,216.0,4755.0,household_agent_6,1006.0,191.0,household_agent_11,280.0,191.0,5035.0
185,,,217.0,4755.0,household_agent_7,1007.0,191.0,household_agent_11,126.0,191.0,4881.0
186,,,218.0,4755.0,household_agent_8,1008.0,191.0,household_agent_11,241.0,191.0,4996.0
187,,,219.0,4755.0,household_agent_9,1009.0,191.0,household_agent_11,147.0,191.0,4902.0
188,,,220.0,4755.0,household_agent_10,1010.0,191.0,household_agent_11,168.0,191.0,4923.0
189,,,221.0,4755.0,household_agent_12,1012.0,191.0,household_agent_11,175.0,191.0,4930.0
190,,,222.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_11,170.0,191.0,4925.0
191,,,223.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_11,172.0,191.0,4927.0
192,,,224.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_11,320.0,191.0,5075.0
193,,,225.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_11,339.0,191.0,5094.0
194,,,226.0,4755.0,household_agent_0,1000.0,191.0,household_agent_12,285.0,191.0,5040.0
195,,,227.0,4755.0,household_agent_1,1001.0,191.0,household_agent_12,225.0,191.0,4980.0
196,,,228.0,4755.0,household_agent_2,1002.0,191.0,household_agent_12,224.0,191.0,4979.0
197,,,229.0,4755.0,household_agent_3,1003.0,191.0,household_agent_12,297.0,191.0,5052.0
198,,,230.0,4755.0,household_agent_4,1004.0,191.0,household_agent_12,238.0,191.0,4993.0
199,,,231.0,4755.0,household_agent_5,1005.0,191.0,household_agent_12,104.0,191.0,4859.0
200,,,232.0,4755.0,household_agent_6,1006.0,191.0,household_agent_12,268.0,191.0,5023.0
201,,,233.0,4755.0,household_agent_7,1007.0,191.0,household_agent_12,145.0,191.0,4900.0
202,,,234.0,4755.0,household_agent_8,1008.0,191.0,household_agent_12,212.0,191.0,4967.0
203,,,235.0,4755.0,household_agent_9,1009.0,191.0,household_agent_12,118.0,191.0,4873.0
204,,,236.0,4755.0,household_agent_10,1010.0,191.0,household_agent_12,119.0,191.0,4874.0
205,,,237.0,4755.0,household_agent_11,1011.0,191.0,household_agent_12,161.0,191.0,4916.0
206,,,238.0,4755.0,generation_agent_0,1013.0,191.0,household_agent_12,158.0,191.0,4913.0
207,,,239.0,4755.0,generation_agent_1,1014.0,191.0,household_agent_12,196.0,191.0,4951.0
208,,,240.0,4755.0,generation_agent_2,1015.0,191.0,household_agent_12,261.0,191.0,5016.0
209,,,241.0,4755.0,generation_agent_3,1016.0,191.0,household_agent_12,279.0,191.0,5034.0
210,,,242.0,4755.0,household_agent_0,1000.0,191.0,generation_agent_0,277.0,191.0,5032.0
211,,,243.0,4755.0,household_agent_1,1001.0,191.0,generation_agent_0,216.0,191.0,4971.0
212,,,244.0,4755.0,household_agent_2,1002.0,191.0,generation_agent_0,226.0,191.0,4981.0
213,,,245.0,4755.0,household_agent_3,1003.0,191.0,generation_agent_0,243.0,191.0,4998.0
214,,,246.0,4755.0,household_agent_4,1004.0,191.0,generation_agent_0,275.0,191.0,5030.0
215,,,247.0,4755.0,household_agent_5,1005.0,191.0,generation_agent_0,318.0,191.0,5073.0
216,,,248.0,4755.0,household_agent_6,1006.0,191.0,generation_agent_0,246.0,191.0,5001.0
217,,,249.0,4755.0,household_agent_7,1007.0,191.0,generation_agent_0,296.0,191.0,5051.0
218,,,250.0,4755.0,household_agent_8,1008.0,191.0,generation_agent_0,307.0,191.0,5062.0
219,,,251.0,4755.0,household_agent_9,1009.0,191.0,generation_agent_0,128.0,191.0,4883.0
220,,,252.0,4755.0,household_agent_10,1010.0,191.0,generation_agent_0,167.0,191.0,4922.0
221,,,253.0,4755.0,household_agent_11,1011.0,191.0,generation_agent_0,146.0,191.0,4901.0
222,,,254.0,4755.0,household_agent_12,1012.0,191.0,generation_agent_0,165.0,191.0,4920.0
223,,,255.0,4755.0,generation_agent_1,1014.0,191.0,generation_agent_0,181.0,191.0,4936.0
224,,,256.0,4755.0,generation_agent_2,1015.0,191.0,generation_agent_0,230.0,191.0,4985.0
225,,,257.0,4755.0,generation_agent_3,1016.0,191.0,generation_agent_0,330.0,191.0,5085.0
226,,,258.0,4755.0,household_agent_0,1000.0,191.0,generation_agent_1,290.0,191.0,5045.0
227,,,259.0,4755.0,household_agent_1,1001.0,191.0,generation_agent_1,269.0,191.0,5024.0
228,,,260.0,4755.0,household_agent_2,1002.0,191.0,generation_agent_1,236.0,191.0,4991.0
229,,,261.0,4755.0,household_agent_3,1003.0,191.0,generation_agent_1,329.0,191.0,5084.0
230,,,262.0,4755.0,household_agent_4,1004.0,191.0,generation_agent_1,310.0,191.0,5065.0
231,,,263.0,4755.0,household_agent_5,1005.0,191.0,generation_agent_1,274.0,191.0,5029.0
232,,,264.0,4755.0,household_agent_6,1006.0,191.0,generation_agent_1,311.0,191.0,5066.0
233,,,265.0,4755.0,household_agent_7,1007.0,191.0,generation_agent_1,313.0,191.0,5068.0
234,,,266.0,4755.0,household_agent_8,1008.0,191.0,generation_agent_1,352.0,191.0,5107.0
235,,,267.0,4755.0,household_agent_9,1009.0,191.0,generation_agent_1,333.0,191.0,5088.0
236,,,268.0,4755.0,household_agent_10,1010.0,191.0,generation_agent_1,107.0,191.0,4862.0
237,,,269.0,4755.0,household_agent_11,1011.0,191.0,generation_agent_1,180.0,191.0,4935.0
238,,,270.0,4755.0,household_agent_12,1012.0,191.0,generation_agent_1,229.0,191.0,4984.0
239,,,271.0,4755.0,generation_agent_0,1013.0,191.0,generation_agent_1,222.0,191.0,4977.0
240,,,272.0,4755.0,generation_agent_2,1015.0,191.0,generation_agent_1,134.0,191.0,4889.0
241,,,273.0,4755.0,generation_agent_3,1016.0,191.0,generation_agent_1,146.0,191.0,4901.0
242,,,2.0,6341.0,household_agent_0,1000.0,191.0,generation_agent_2,52.0,191.0,6393.0
243,,,3.0,6341.0,household_agent_1,1001.0,191.0,generation_agent_2,63.0,191.0,6404.0
244,,,4.0,6341.0,household_agent_2,1002.0,191.0,generation_agent_2,74.0,191.0,6415.0
245,,,5.0,6341.0,household_agent_3,1003.0,191.0,generation_agent_2,85.0,191.0,6426.0
246,,,6.0,6341.0,household_agent_4,1004.0,191.0,generation_agent_2,96.0,191.0,6437.0
247,,,7.0,6341.0,household_agent_5,1005.0,191.0,generation_agent_2,107.0,191.0,6448.0
248,,,8.0,6341.0,household_agent_6,1006.0,191.0,generation_agent_2,118.0,191.0,6459.0
249,,,9.0,6341.0,household_agent_7,1007.0,191.0,generation_agent_2,129.0,191.0,6470.0
250,,,10.0,6341.0,household_agent_8,1008.0,191.0,generation_agent_2,140.0,191.0,6481.0
251,,,11.0,6341.0,household_agent_9,1009.0,191.0,generation_agent_2,179.0,191.0,6520.0
252,,,12.0,6341.0,household_agent_10,1010.0,191.0,generation_agent_2,190.0,191.0,6531.0
253,,,13.0,6341.0,household_agent_11,1011.0,191.0,generation_agent_2,201.0,191.0,6542.0
254,,,14.0,6341.0,household_agent_12,1012.0,191.0,generation_agent_2,212.0,191.0,6553.0
255,,,15.0,6341.0,generation_agent_0,1013.0,191.0,generation_agent_2,223.0,191.0,6564.0
256,,,16.0,6341.0,generation_agent_1,1014.0,191.0,generation_agent_2,234.0,191.0,6575.0
257,,,17.0,6341.0,generation_agent_3,1016.0,191.0,generation_agent_2,245.0,191.0,6586.0
258,,,18.0,4755.0,household_agent_0,1000.0,191.0,generation_agent_2,245.0,191.0,5000.0
259,,,19.0,4755.0,household_agent_1,1001.0,191.0,generation_agent_2,234.0,191.0,4989.0
260,,,20.0,4755.0,household_agent_2,1002.0,191.0,generation_agent_2,328.0,191.0,5083.0
261,,,21.0,4755.0,household_agent_3,1003.0,191.0,generation_agent_2,311.0,191.0,5066.0
262,,,22.0,4755.0,household_agent_4,1004.0,191.0,generation_agent_2,304.0,191.0,5059.0
263,,,23.0,4755.0,household_agent_5,1005.0,191.0,generation_agent_2,346.0,191.0,5101.0
264,,,24.0,4755.0,household_agent_6,1006.0,191.0,generation_agent_2,302.0,191.0,5057.0
265,,,25.0,4755.0,household_agent_7,1007.0,191.0,generation_agent_2,343.0,191.0,5098.0
266,,,26.0,4755.0,household_agent_8,1008.0,191.0,generation_agent_2,323.0,191.0,5078.0
267,,,27.0,4755.0,household_agent_9,1009.0,191.0,generation_agent_2,349.0,191.0,5104.0
268,,,28.0,4755.0,household_agent_10,1010.0,191.0,generation_agent_2,137.0,191.0,4892.0
269,,,29.0,4755.0,household_agent_11,1011.0,191.0,generation_agent_2,207.0,191.0,4962.0
270,,,30.0,4755.0,household_agent_12,1012.0,191.0,generation_agent_2,209.0,191.0,4964.0
271,,,31.0,4755.0,generation_agent_0,1013.0,191.0,generation_agent_2,264.0,191.0,5019.0
