,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,316.0,859.0,household_agent_12,1012.0,41.0,household_agent_0,213.0,41.0,1072.0
29,,,317.0,859.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,1080.0
30,,,318.0,859.0,generation_agent_1,1014.0,41.0,household_agent_0,231.0,41.0,1090.0
31,,,319.0,859.0,generation_agent_2,1015.0,41.0,household_agent_0,277.0,41.0,1136.0
32,,,320.0,859.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,1143.0
33,,,577.0,1323.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,1386.0
34,,,578.0,1323.0,household_agent_2,1002.0,41.0,household_agent_0,104.0,41.0,1427.0
35,,,579.0,1323.0,household_agent_3,1003.0,41.0,household_agent_0,133.0,41.0,1456.0
36,,,580.0,1323.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,1413.0
37,,,581.0,1323.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,1463.0
38,,,582.0,1323.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,41.0,1476.0
39,,,583.0,1323.0,household_agent_7,1007.0,41.0,household_agent_0,139.0,41.0,1462.0
40,,,584.0,1323.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,1482.0
41,,,585.0,1323.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,1488.0
42,,,586.0,1323.0,household_agent_10,1010.0,41.0,household_agent_0,181.0,41.0,1504.0
43,,,587.0,1323.0,household_agent_11,1011.0,41.0,household_agent_0,224.0,41.0,1547.0
44,,,588.0,1323.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,1547.0
45,,,589.0,1323.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,1552.0
46,,,590.0,1323.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,1567.0
47,,,591.0,1323.0,generation_agent_2,1015.0,41.0,household_agent_0,251.0,41.0,1574.0
48,,,592.0,1323.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1612.0
49,,,849.0,1766.0,household_agent_1,1001.0,41.0,household_agent_0,103.0,41.0,1869.0
50,,,850.0,1766.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,1863.0
51,,,851.0,1766.0,household_agent_3,1003.0,41.0,household_agent_0,102.0,41.0,1868.0
52,,,852.0,1766.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,1841.0
53,,,853.0,1766.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,1906.0
54,,,854.0,1766.0,household_agent_6,1006.0,41.0,household_agent_0,157.0,41.0,1923.0
55,,,855.0,1766.0,household_agent_7,1007.0,41.0,household_agent_0,164.0,41.0,1930.0
56,,,856.0,1766.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,1908.0
57,,,857.0,1766.0,household_agent_9,1009.0,41.0,household_agent_0,152.0,41.0,1918.0
58,,,858.0,1766.0,household_agent_10,1010.0,41.0,household_agent_0,206.0,41.0,1972.0
59,,,859.0,1766.0,household_agent_11,1011.0,41.0,household_agent_0,229.0,41.0,1995.0
60,,,860.0,1766.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,1980.0
61,,,861.0,1766.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,1998.0
62,,,862.0,1766.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,1996.0
63,,,863.0,1766.0,generation_agent_2,1015.0,41.0,household_agent_0,245.0,41.0,2011.0
64,,,864.0,1766.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,2049.0
65,,,1121.0,2211.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,2267.0
66,,,1122.0,2211.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,2298.0
67,,,1123.0,2211.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,2277.0
68,,,1124.0,2211.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,2311.0
69,,,1125.0,2211.0,household_agent_5,1005.0,41.0,household_agent_0,174.0,41.0,2385.0
70,,,1126.0,2211.0,household_agent_6,1006.0,41.0,household_agent_0,200.0,41.0,2411.0
71,,,1127.0,2211.0,household_agent_7,1007.0,41.0,household_agent_0,273.0,41.0,2484.0
72,,,1128.0,2211.0,household_agent_8,1008.0,41.0,household_agent_0,275.0,41.0,2486.0
73,,,1129.0,2211.0,household_agent_9,1009.0,41.0,household_agent_0,280.0,41.0,2491.0
74,,,1130.0,2211.0,household_agent_10,1010.0,41.0,household_agent_0,288.0,41.0,2499.0
75,,,1131.0,2211.0,household_agent_11,1011.0,41.0,household_agent_0,484.0,41.0,2695.0
76,,,1132.0,2211.0,household_agent_12,1012.0,41.0,household_agent_0,650.0,41.0,2861.0
77,,,1133.0,2211.0,generation_agent_0,1013.0,41.0,household_agent_0,689.0,123.0,2900.0
78,,,1134.0,2211.0,generation_agent_1,1014.0,41.0,household_agent_0,683.0,41.0,2894.0
79,,,1135.0,2211.0,generation_agent_2,1015.0,41.0,household_agent_0,919.0,41.0,3130.0
80,,,1136.0,2211.0,generation_agent_3,1016.0,41.0,household_agent_0,991.0,41.0,3202.0
81,,,1393.0,2319.0,household_agent_1,1001.0,41.0,household_agent_0,128.0,41.0,2447.0
82,,,1394.0,2319.0,household_agent_2,1002.0,41.0,household_agent_0,133.0,41.0,2452.0
83,,,1395.0,2319.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,2429.0
84,,,1396.0,2319.0,household_agent_4,1004.0,41.0,household_agent_0,156.0,41.0,2475.0
85,,,1397.0,2319.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,2431.0
86,,,1398.0,2319.0,household_agent_6,1006.0,41.0,household_agent_0,149.0,41.0,2468.0
87,,,1399.0,2319.0,household_agent_7,1007.0,41.0,household_agent_0,228.0,41.0,2547.0
88,,,1400.0,2319.0,household_agent_8,1008.0,41.0,household_agent_0,256.0,41.0,2575.0
89,,,1401.0,2319.0,household_agent_9,1009.0,41.0,household_agent_0,275.0,41.0,2594.0
90,,,1402.0,2319.0,household_agent_10,1010.0,41.0,household_agent_0,367.0,41.0,2686.0
91,,,1403.0,2319.0,household_agent_11,1011.0,41.0,household_agent_0,475.0,41.0,2794.0
92,,,1404.0,2319.0,household_agent_12,1012.0,41.0,household_agent_0,722.0,123.0,3041.0
93,,,1406.0,2319.0,generation_agent_1,1014.0,41.0,household_agent_0,797.0,123.0,3116.0
94,,,1407.0,2319.0,generation_agent_2,1015.0,41.0,household_agent_0,860.0,123.0,3179.0
95,,,1408.0,2319.0,generation_agent_3,1016.0,41.0,household_agent_0,916.0,164.0,3235.0
96,,,1665.0,2495.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,2568.0
97,,,1666.0,2495.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,2568.0
98,,,1667.0,2495.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,2607.0
99,,,1668.0,2495.0,household_agent_4,1004.0,41.0,household_agent_0,149.0,41.0,2644.0
100,,,1669.0,2495.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,2610.0
101,,,1670.0,2495.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,2647.0
102,,,1671.0,2495.0,household_agent_7,1007.0,41.0,household_agent_0,110.0,41.0,2605.0
103,,,1672.0,2495.0,household_agent_8,1008.0,41.0,household_agent_0,188.0,41.0,2683.0
104,,,1673.0,2495.0,household_agent_9,1009.0,41.0,household_agent_0,289.0,41.0,2784.0
105,,,1674.0,2495.0,household_agent_10,1010.0,41.0,household_agent_0,293.0,41.0,2788.0
106,,,1675.0,2495.0,household_agent_11,1011.0,41.0,household_agent_0,299.0,41.0,2794.0
107,,,1937.0,2602.0,household_agent_1,1001.0,41.0,household_agent_0,150.0,41.0,2752.0
108,,,1938.0,2602.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,41.0,2732.0
109,,,1939.0,2602.0,household_agent_3,1003.0,41.0,household_agent_0,109.0,41.0,2711.0
110,,,1940.0,2602.0,household_agent_4,1004.0,41.0,household_agent_0,147.0,41.0,2749.0
111,,,1941.0,2602.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,2724.0
112,,,1942.0,2602.0,household_agent_6,1006.0,41.0,household_agent_0,221.0,41.0,2823.0
113,,,1943.0,2602.0,household_agent_7,1007.0,41.0,household_agent_0,187.0,41.0,2789.0
114,,,1944.0,2602.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,2760.0
115,,,1945.0,2602.0,household_agent_9,1009.0,41.0,household_agent_0,241.0,41.0,2843.0
116,,,1946.0,2602.0,household_agent_10,1010.0,41.0,household_agent_0,220.0,41.0,2822.0
117,,,1947.0,2602.0,household_agent_11,1011.0,41.0,household_agent_0,253.0,41.0,2855.0
118,,,1949.0,2602.0,generation_agent_0,1013.0,41.0,household_agent_0,479.0,41.0,3081.0
119,,,2209.0,2877.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,2943.0
120,,,2210.0,2877.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,3003.0
121,,,2211.0,2877.0,household_agent_3,1003.0,41.0,household_agent_0,202.0,41.0,3079.0
122,,,2212.0,2877.0,household_agent_4,1004.0,41.0,household_agent_0,84.0,41.0,2961.0
123,,,2213.0,2877.0,household_agent_5,1005.0,41.0,household_agent_0,147.0,41.0,3024.0
124,,,2214.0,2877.0,household_agent_6,1006.0,41.0,household_agent_0,175.0,41.0,3052.0
125,,,2215.0,2877.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,3023.0
126,,,2216.0,2877.0,household_agent_8,1008.0,41.0,household_agent_0,151.0,41.0,3028.0
127,,,2217.0,2877.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,3064.0
128,,,2218.0,2877.0,household_agent_10,1010.0,41.0,household_agent_0,261.0,41.0,3138.0
129,,,2219.0,2877.0,household_agent_11,1011.0,41.0,household_agent_0,203.0,41.0,3080.0
130,,,2220.0,2877.0,household_agent_12,1012.0,41.0,household_agent_0,228.0,41.0,3105.0
131,,,2221.0,2877.0,generation_agent_0,1013.0,41.0,household_agent_0,212.0,41.0,3089.0
132,,,2222.0,2877.0,generation_agent_1,1014.0,41.0,household_agent_0,309.0,41.0,3186.0
133,,,2223.0,2877.0,generation_agent_2,1015.0,41.0,household_agent_0,331.0,41.0,3208.0
134,,,2481.0,3413.0,household_agent_1,1001.0,41.0,household_agent_0,117.0,41.0,3530.0
135,,,2482.0,3413.0,household_agent_2,1002.0,41.0,household_agent_0,60.0,41.0,3473.0
136,,,2483.0,3413.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,3491.0
137,,,2484.0,3413.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,3514.0
138,,,2485.0,3413.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,3496.0
139,,,2486.0,3413.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,3527.0
140,,,2487.0,3413.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,3553.0
141,,,2488.0,3413.0,household_agent_8,1008.0,41.0,household_agent_0,298.0,41.0,3711.0
142,,,2489.0,3413.0,household_agent_9,1009.0,41.0,household_agent_0,158.0,41.0,3571.0
143,,,2490.0,3413.0,household_agent_10,1010.0,41.0,household_agent_0,164.0,41.0,3577.0
144,,,2491.0,3413.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,3612.0
145,,,2492.0,3413.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,3612.0
146,,,2493.0,3413.0,generation_agent_0,1013.0,41.0,household_agent_0,208.0,41.0,3621.0
147,,,2494.0,3413.0,generation_agent_1,1014.0,41.0,household_agent_0,431.0,41.0,3844.0
148,,,2495.0,3413.0,generation_agent_2,1015.0,41.0,household_agent_0,482.0,41.0,3895.0
149,,,2496.0,3413.0,generation_agent_3,1016.0,41.0,household_agent_0,493.0,41.0,3906.0
150,,,2753.0,3624.0,household_agent_1,1001.0,41.0,household_agent_0,136.0,41.0,3760.0
151,,,2754.0,3624.0,household_agent_2,1002.0,41.0,household_agent_0,127.0,41.0,3751.0
152,,,2755.0,3624.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,3731.0
153,,,2756.0,3624.0,household_agent_4,1004.0,41.0,household_agent_0,145.0,41.0,3769.0
154,,,2757.0,3624.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,3745.0
155,,,2758.0,3624.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,3794.0
156,,,2759.0,3624.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,3723.0
157,,,2760.0,3624.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,3793.0
158,,,2761.0,3624.0,household_agent_9,1009.0,41.0,household_agent_0,172.0,41.0,3796.0
159,,,2762.0,3624.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,3813.0
160,,,2763.0,3624.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,3816.0
161,,,2764.0,3624.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,3828.0
162,,,2765.0,3624.0,generation_agent_0,1013.0,41.0,household_agent_0,212.0,41.0,3836.0
163,,,2766.0,3624.0,generation_agent_1,1014.0,41.0,household_agent_0,266.0,41.0,3890.0
164,,,2767.0,3624.0,generation_agent_2,1015.0,41.0,household_agent_0,296.0,41.0,3920.0
165,,,2768.0,3624.0,generation_agent_3,1016.0,41.0,household_agent_0,307.0,41.0,3931.0
166,,,3025.0,4529.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,4578.0
167,,,3026.0,4529.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,4586.0
168,,,3027.0,4529.0,household_agent_3,1003.0,41.0,household_agent_0,80.0,41.0,4609.0
169,,,3028.0,4529.0,household_agent_4,1004.0,41.0,household_agent_0,97.0,41.0,4626.0
170,,,3029.0,4529.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,4630.0
171,,,3030.0,4529.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,4643.0
172,,,3031.0,4529.0,household_agent_7,1007.0,41.0,household_agent_0,143.0,41.0,4672.0
173,,,3032.0,4529.0,household_agent_8,1008.0,41.0,household_agent_0,168.0,41.0,4697.0
174,,,3033.0,4529.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,4698.0
175,,,3034.0,4529.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,4719.0
176,,,3035.0,4529.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,4728.0
177,,,3036.0,4529.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,4747.0
178,,,3037.0,4529.0,generation_agent_0,1013.0,41.0,household_agent_0,236.0,41.0,4765.0
179,,,3038.0,4529.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,4770.0
180,,,3039.0,4529.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,4787.0
181,,,3040.0,4529.0,generation_agent_3,1016.0,41.0,household_agent_0,298.0,41.0,4827.0
182,,,3297.0,4909.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,4956.0
183,,,3298.0,4909.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,5030.0
184,,,3299.0,4909.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,5009.0
185,,,3300.0,4909.0,household_agent_4,1004.0,41.0,household_agent_0,153.0,41.0,5062.0
186,,,3301.0,4909.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,5010.0
187,,,3302.0,4909.0,household_agent_6,1006.0,41.0,household_agent_0,196.0,41.0,5105.0
188,,,3303.0,4909.0,household_agent_7,1007.0,41.0,household_agent_0,218.0,41.0,5127.0
189,,,3304.0,4909.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,5067.0
190,,,3305.0,4909.0,household_agent_9,1009.0,41.0,household_agent_0,280.0,41.0,5189.0
191,,,3306.0,4909.0,household_agent_10,1010.0,41.0,household_agent_0,321.0,41.0,5230.0
192,,,3307.0,4909.0,household_agent_11,1011.0,41.0,household_agent_0,334.0,41.0,5243.0
193,,,3308.0,4909.0,household_agent_12,1012.0,41.0,household_agent_0,353.0,41.0,5262.0
194,,,3309.0,4909.0,generation_agent_0,1013.0,41.0,household_agent_0,410.0,41.0,5319.0
195,,,3310.0,4909.0,generation_agent_1,1014.0,41.0,household_agent_0,408.0,41.0,5317.0
196,,,3311.0,4909.0,generation_agent_2,1015.0,41.0,household_agent_0,425.0,41.0,5334.0
197,,,3312.0,4909.0,generation_agent_3,1016.0,41.0,household_agent_0,458.0,41.0,5367.0
198,,,3569.0,5014.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,5073.0
199,,,3570.0,5014.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,5098.0
200,,,3571.0,5014.0,household_agent_3,1003.0,41.0,household_agent_0,113.0,41.0,5127.0
201,,,3572.0,5014.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,5145.0
202,,,3573.0,5014.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,41.0,5152.0
203,,,3574.0,5014.0,household_agent_6,1006.0,41.0,household_agent_0,155.0,41.0,5169.0
204,,,3575.0,5014.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,5166.0
205,,,3576.0,5014.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,5177.0
206,,,3577.0,5014.0,household_agent_9,1009.0,41.0,household_agent_0,212.0,41.0,5226.0
207,,,3578.0,5014.0,household_agent_10,1010.0,41.0,household_agent_0,255.0,41.0,5269.0
208,,,3579.0,5014.0,household_agent_11,1011.0,41.0,household_agent_0,258.0,41.0,5272.0
209,,,3580.0,5014.0,household_agent_12,1012.0,41.0,household_agent_0,278.0,41.0,5292.0
210,,,3581.0,5014.0,generation_agent_0,1013.0,41.0,household_agent_0,331.0,41.0,5345.0
211,,,3582.0,5014.0,generation_agent_1,1014.0,41.0,household_agent_0,342.0,41.0,5356.0
212,,,3583.0,5014.0,generation_agent_2,1015.0,41.0,household_agent_0,347.0,41.0,5361.0
213,,,3584.0,5014.0,generation_agent_3,1016.0,41.0,household_agent_0,379.0,41.0,5393.0
214,,,3841.0,5581.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,5631.0
215,,,3842.0,5581.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,5638.0
216,,,3843.0,5581.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,5684.0
217,,,3844.0,5581.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,5664.0
218,,,3845.0,5581.0,household_agent_5,1005.0,41.0,household_agent_0,149.0,41.0,5730.0
219,,,3846.0,5581.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,5685.0
220,,,3847.0,5581.0,household_agent_7,1007.0,41.0,household_agent_0,121.0,41.0,5702.0
221,,,3848.0,5581.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,5707.0
222,,,3849.0,5581.0,household_agent_9,1009.0,41.0,household_agent_0,141.0,41.0,5722.0
223,,,3850.0,5581.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,5775.0
224,,,3851.0,5581.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,5773.0
225,,,3852.0,5581.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,5785.0
226,,,3853.0,5581.0,generation_agent_0,1013.0,41.0,household_agent_0,214.0,41.0,5795.0
227,,,3854.0,5581.0,generation_agent_1,1014.0,41.0,household_agent_0,250.0,41.0,5831.0
228,,,3855.0,5581.0,generation_agent_2,1015.0,41.0,household_agent_0,259.0,41.0,5840.0
229,,,3856.0,5581.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,5851.0
230,,,4113.0,6286.0,household_agent_1,1001.0,41.0,household_agent_0,122.0,41.0,6408.0
231,,,4114.0,6286.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,6394.0
232,,,4115.0,6286.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,6349.0
233,,,4116.0,6286.0,household_agent_4,1004.0,41.0,household_agent_0,122.0,41.0,6408.0
234,,,4117.0,6286.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,6426.0
235,,,4118.0,6286.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,6402.0
236,,,4119.0,6286.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,6432.0
237,,,4120.0,6286.0,household_agent_8,1008.0,41.0,household_agent_0,152.0,41.0,6438.0
238,,,4121.0,6286.0,household_agent_9,1009.0,41.0,household_agent_0,175.0,41.0,6461.0
239,,,4122.0,6286.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,6480.0
240,,,4123.0,6286.0,household_agent_11,1011.0,41.0,household_agent_0,184.0,41.0,6470.0
241,,,4124.0,6286.0,household_agent_12,1012.0,41.0,household_agent_0,192.0,41.0,6478.0
242,,,4125.0,6286.0,generation_agent_0,1013.0,41.0,household_agent_0,234.0,41.0,6520.0
243,,,4126.0,6286.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,6531.0
244,,,4127.0,6286.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,6542.0
245,,,4128.0,6286.0,generation_agent_3,1016.0,41.0,household_agent_0,267.0,41.0,6553.0
246,,,49.0,164.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,214.0
247,,,50.0,164.0,household_agent_2,1002.0,41.0,household_agent_1,65.0,41.0,229.0
248,,,51.0,164.0,household_agent_3,1003.0,41.0,household_agent_1,53.0,41.0,217.0
249,,,52.0,164.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,245.0
250,,,53.0,164.0,household_agent_5,1005.0,41.0,household_agent_1,82.0,41.0,246.0
251,,,54.0,164.0,household_agent_6,1006.0,41.0,household_agent_1,150.0,41.0,314.0
252,,,55.0,164.0,household_agent_7,1007.0,41.0,household_agent_1,145.0,41.0,309.0
253,,,56.0,164.0,household_agent_8,1008.0,41.0,household_agent_1,165.0,41.0,329.0
254,,,57.0,164.0,household_agent_9,1009.0,41.0,household_agent_1,169.0,41.0,333.0
255,,,58.0,164.0,household_agent_10,1010.0,41.0,household_agent_1,190.0,41.0,354.0
256,,,59.0,164.0,household_agent_11,1011.0,41.0,household_agent_1,213.0,41.0,377.0
257,,,60.0,164.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,389.0
258,,,61.0,164.0,generation_agent_0,1013.0,41.0,household_agent_1,224.0,41.0,388.0
259,,,62.0,164.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,403.0
260,,,63.0,164.0,generation_agent_2,1015.0,41.0,household_agent_1,285.0,41.0,449.0
261,,,64.0,164.0,generation_agent_3,1016.0,41.0,household_agent_1,297.0,41.0,461.0
262,,,321.0,859.0,household_agent_0,1000.0,41.0,household_agent_1,61.0,41.0,920.0
263,,,322.0,859.0,household_agent_2,1002.0,41.0,household_agent_1,69.0,41.0,928.0
264,,,323.0,859.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,941.0
265,,,324.0,859.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,959.0
266,,,325.0,859.0,household_agent_5,1005.0,41.0,household_agent_1,103.0,41.0,962.0
267,,,326.0,859.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,969.0
268,,,327.0,859.0,household_agent_7,1007.0,41.0,household_agent_1,119.0,41.0,978.0
269,,,328.0,859.0,household_agent_8,1008.0,41.0,household_agent_1,173.0,41.0,1032.0
270,,,329.0,859.0,household_agent_9,1009.0,41.0,household_agent_1,194.0,41.0,1053.0
271,,,330.0,859.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,1067.0
