,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,315.0,14392.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,14584.0
28,,,316.0,14392.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,14600.0
29,,,317.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,14620.0
30,,,318.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_0,225.0,41.0,14617.0
31,,,319.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_0,235.0,41.0,14627.0
32,,,320.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_0,252.0,41.0,14644.0
33,,,49.0,3863.0,household_agent_0,1000.0,41.0,household_agent_1,64.0,41.0,3927.0
34,,,50.0,3863.0,household_agent_2,1002.0,41.0,household_agent_1,71.0,41.0,3934.0
35,,,51.0,3863.0,household_agent_3,1003.0,41.0,household_agent_1,51.0,41.0,3914.0
36,,,52.0,3863.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,3968.0
37,,,53.0,3863.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,3971.0
38,,,54.0,3863.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,3977.0
39,,,55.0,3863.0,household_agent_7,1007.0,41.0,household_agent_1,128.0,41.0,3991.0
40,,,56.0,3863.0,household_agent_8,1008.0,41.0,household_agent_1,139.0,41.0,4002.0
41,,,57.0,3863.0,household_agent_9,1009.0,41.0,household_agent_1,173.0,41.0,4036.0
42,,,58.0,3863.0,household_agent_10,1010.0,41.0,household_agent_1,180.0,41.0,4043.0
43,,,59.0,3863.0,household_agent_11,1011.0,41.0,household_agent_1,195.0,41.0,4058.0
44,,,60.0,3863.0,household_agent_12,1012.0,41.0,household_agent_1,212.0,41.0,4075.0
45,,,61.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,4106.0
46,,,62.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_1,259.0,41.0,4122.0
47,,,63.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,4128.0
48,,,64.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,4139.0
49,,,321.0,14392.0,household_agent_0,1000.0,41.0,household_agent_1,121.0,41.0,14513.0
50,,,322.0,14392.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,14459.0
51,,,323.0,14392.0,household_agent_3,1003.0,41.0,household_agent_1,65.0,41.0,14457.0
52,,,324.0,14392.0,household_agent_4,1004.0,41.0,household_agent_1,77.0,41.0,14469.0
53,,,325.0,14392.0,household_agent_5,1005.0,41.0,household_agent_1,99.0,41.0,14491.0
54,,,326.0,14392.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,14521.0
55,,,327.0,14392.0,household_agent_7,1007.0,41.0,household_agent_1,171.0,41.0,14563.0
56,,,328.0,14392.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,14567.0
57,,,329.0,14392.0,household_agent_9,1009.0,41.0,household_agent_1,146.0,41.0,14538.0
58,,,330.0,14392.0,household_agent_10,1010.0,41.0,household_agent_1,185.0,41.0,14577.0
59,,,331.0,14392.0,household_agent_11,1011.0,41.0,household_agent_1,196.0,41.0,14588.0
60,,,332.0,14392.0,household_agent_12,1012.0,41.0,household_agent_1,211.0,41.0,14603.0
61,,,333.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_1,263.0,41.0,14655.0
62,,,334.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_1,274.0,41.0,14666.0
63,,,335.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_1,285.0,41.0,14677.0
64,,,336.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_1,296.0,41.0,14688.0
65,,,65.0,3863.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,3916.0
66,,,66.0,3863.0,household_agent_1,1001.0,41.0,household_agent_2,57.0,41.0,3920.0
67,,,67.0,3863.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,3949.0
68,,,68.0,3863.0,household_agent_4,1004.0,41.0,household_agent_2,102.0,41.0,3965.0
69,,,69.0,3863.0,household_agent_5,1005.0,41.0,household_agent_2,81.0,41.0,3944.0
70,,,70.0,3863.0,household_agent_6,1006.0,41.0,household_agent_2,118.0,41.0,3981.0
71,,,71.0,3863.0,household_agent_7,1007.0,41.0,household_agent_2,152.0,41.0,4015.0
72,,,72.0,3863.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,4029.0
73,,,73.0,3863.0,household_agent_9,1009.0,41.0,household_agent_2,177.0,41.0,4040.0
74,,,74.0,3863.0,household_agent_10,1010.0,41.0,household_agent_2,178.0,41.0,4041.0
75,,,75.0,3863.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,4060.0
76,,,76.0,3863.0,household_agent_12,1012.0,41.0,household_agent_2,213.0,41.0,4076.0
77,,,77.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_2,218.0,41.0,4081.0
78,,,78.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_2,260.0,41.0,4123.0
79,,,79.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,4134.0
80,,,80.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_2,279.0,41.0,4142.0
81,,,337.0,14392.0,household_agent_0,1000.0,41.0,household_agent_2,87.0,41.0,14479.0
82,,,338.0,14392.0,household_agent_1,1001.0,41.0,household_agent_2,101.0,41.0,14493.0
83,,,339.0,14392.0,household_agent_3,1003.0,41.0,household_agent_2,73.0,41.0,14465.0
84,,,340.0,14392.0,household_agent_4,1004.0,41.0,household_agent_2,74.0,41.0,14466.0
85,,,341.0,14392.0,household_agent_5,1005.0,41.0,household_agent_2,125.0,41.0,14517.0
86,,,342.0,14392.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,14511.0
87,,,343.0,14392.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,14533.0
88,,,344.0,14392.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,14539.0
89,,,345.0,14392.0,household_agent_9,1009.0,41.0,household_agent_2,191.0,41.0,14583.0
90,,,346.0,14392.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,14590.0
91,,,347.0,14392.0,household_agent_11,1011.0,41.0,household_agent_2,211.0,41.0,14603.0
92,,,348.0,14392.0,household_agent_12,1012.0,41.0,household_agent_2,226.0,41.0,14618.0
93,,,349.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_2,236.0,41.0,14628.0
94,,,350.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_2,246.0,41.0,14638.0
95,,,351.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,14648.0
96,,,352.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_2,295.0,41.0,14687.0
97,,,81.0,3863.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,3943.0
98,,,82.0,3863.0,household_agent_1,1001.0,41.0,household_agent_3,71.0,41.0,3934.0
99,,,83.0,3863.0,household_agent_2,1002.0,41.0,household_agent_3,86.0,41.0,3949.0
100,,,84.0,3863.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,3942.0
101,,,85.0,3863.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,3969.0
102,,,86.0,3863.0,household_agent_6,1006.0,41.0,household_agent_3,109.0,41.0,3972.0
103,,,87.0,3863.0,household_agent_7,1007.0,41.0,household_agent_3,112.0,41.0,3975.0
104,,,88.0,3863.0,household_agent_8,1008.0,41.0,household_agent_3,172.0,41.0,4035.0
105,,,89.0,3863.0,household_agent_9,1009.0,41.0,household_agent_3,178.0,41.0,4041.0
106,,,90.0,3863.0,household_agent_10,1010.0,41.0,household_agent_3,185.0,41.0,4048.0
107,,,91.0,3863.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,4062.0
108,,,92.0,3863.0,household_agent_12,1012.0,41.0,household_agent_3,216.0,41.0,4079.0
109,,,93.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_3,213.0,41.0,4076.0
110,,,94.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_3,223.0,41.0,4086.0
111,,,95.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_3,245.0,41.0,4108.0
112,,,96.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_3,281.0,41.0,4144.0
113,,,353.0,14392.0,household_agent_0,1000.0,41.0,household_agent_3,118.0,41.0,14510.0
114,,,354.0,14392.0,household_agent_1,1001.0,41.0,household_agent_3,78.0,41.0,14470.0
115,,,355.0,14392.0,household_agent_2,1002.0,41.0,household_agent_3,111.0,41.0,14503.0
116,,,356.0,14392.0,household_agent_4,1004.0,41.0,household_agent_3,104.0,41.0,14496.0
117,,,357.0,14392.0,household_agent_5,1005.0,41.0,household_agent_3,103.0,41.0,14495.0
118,,,358.0,14392.0,household_agent_6,1006.0,41.0,household_agent_3,161.0,41.0,14553.0
119,,,359.0,14392.0,household_agent_7,1007.0,41.0,household_agent_3,126.0,41.0,14518.0
120,,,360.0,14392.0,household_agent_8,1008.0,41.0,household_agent_3,165.0,41.0,14557.0
121,,,361.0,14392.0,household_agent_9,1009.0,41.0,household_agent_3,165.0,41.0,14557.0
122,,,362.0,14392.0,household_agent_10,1010.0,41.0,household_agent_3,193.0,41.0,14585.0
123,,,363.0,14392.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,14591.0
124,,,364.0,14392.0,household_agent_12,1012.0,41.0,household_agent_3,221.0,41.0,14613.0
125,,,365.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_3,232.0,41.0,14624.0
126,,,366.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_3,242.0,41.0,14634.0
127,,,367.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_3,246.0,41.0,14638.0
128,,,368.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_3,254.0,41.0,14646.0
129,,,97.0,3863.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,3957.0
130,,,98.0,3863.0,household_agent_1,1001.0,41.0,household_agent_4,74.0,41.0,3937.0
131,,,99.0,3863.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,3946.0
132,,,100.0,3863.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,3956.0
133,,,101.0,3863.0,household_agent_5,1005.0,41.0,household_agent_4,105.0,41.0,3968.0
134,,,102.0,3863.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,3973.0
135,,,103.0,3863.0,household_agent_7,1007.0,41.0,household_agent_4,120.0,41.0,3983.0
136,,,104.0,3863.0,household_agent_8,1008.0,41.0,household_agent_4,143.0,41.0,4006.0
137,,,105.0,3863.0,household_agent_9,1009.0,41.0,household_agent_4,198.0,41.0,4061.0
138,,,106.0,3863.0,household_agent_10,1010.0,41.0,household_agent_4,161.0,41.0,4024.0
139,,,107.0,3863.0,household_agent_11,1011.0,41.0,household_agent_4,175.0,41.0,4038.0
140,,,108.0,3863.0,household_agent_12,1012.0,41.0,household_agent_4,211.0,41.0,4074.0
141,,,109.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_4,212.0,41.0,4075.0
142,,,110.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_4,234.0,41.0,4097.0
143,,,111.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_4,293.0,41.0,4156.0
144,,,112.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_4,304.0,41.0,4167.0
145,,,369.0,14392.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,14486.0
146,,,370.0,14392.0,household_agent_1,1001.0,41.0,household_agent_4,57.0,41.0,14449.0
147,,,371.0,14392.0,household_agent_2,1002.0,41.0,household_agent_4,96.0,41.0,14488.0
148,,,372.0,14392.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,14509.0
149,,,373.0,14392.0,household_agent_5,1005.0,41.0,household_agent_4,76.0,41.0,14468.0
150,,,374.0,14392.0,household_agent_6,1006.0,41.0,household_agent_4,172.0,41.0,14564.0
151,,,375.0,14392.0,household_agent_7,1007.0,41.0,household_agent_4,102.0,41.0,14494.0
152,,,376.0,14392.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,14549.0
153,,,377.0,14392.0,household_agent_9,1009.0,41.0,household_agent_4,177.0,41.0,14569.0
154,,,378.0,14392.0,household_agent_10,1010.0,41.0,household_agent_4,186.0,41.0,14578.0
155,,,379.0,14392.0,household_agent_11,1011.0,41.0,household_agent_4,227.0,41.0,14619.0
156,,,380.0,14392.0,household_agent_12,1012.0,41.0,household_agent_4,194.0,41.0,14586.0
157,,,381.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_4,201.0,41.0,14593.0
158,,,382.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_4,206.0,41.0,14598.0
159,,,383.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_4,264.0,41.0,14656.0
160,,,384.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_4,279.0,41.0,14671.0
161,,,113.0,3863.0,household_agent_0,1000.0,41.0,household_agent_5,68.0,41.0,3931.0
162,,,114.0,3863.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,3950.0
163,,,115.0,3863.0,household_agent_2,1002.0,41.0,household_agent_5,56.0,41.0,3919.0
164,,,116.0,3863.0,household_agent_3,1003.0,41.0,household_agent_5,105.0,41.0,3968.0
165,,,117.0,3863.0,household_agent_4,1004.0,41.0,household_agent_5,95.0,41.0,3958.0
166,,,118.0,3863.0,household_agent_6,1006.0,41.0,household_agent_5,106.0,41.0,3969.0
167,,,119.0,3863.0,household_agent_7,1007.0,41.0,household_agent_5,113.0,41.0,3976.0
168,,,120.0,3863.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,3998.0
169,,,121.0,3863.0,household_agent_9,1009.0,41.0,household_agent_5,206.0,41.0,4069.0
170,,,122.0,3863.0,household_agent_10,1010.0,41.0,household_agent_5,228.0,41.0,4091.0
171,,,123.0,3863.0,household_agent_11,1011.0,41.0,household_agent_5,234.0,41.0,4097.0
172,,,124.0,3863.0,household_agent_12,1012.0,41.0,household_agent_5,233.0,41.0,4096.0
173,,,125.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_5,200.0,41.0,4063.0
174,,,126.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_5,239.0,41.0,4102.0
175,,,127.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_5,251.0,41.0,4114.0
176,,,128.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,4122.0
177,,,385.0,14392.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,14473.0
178,,,386.0,14392.0,household_agent_1,1001.0,41.0,household_agent_5,73.0,41.0,14465.0
179,,,387.0,14392.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,14500.0
180,,,388.0,14392.0,household_agent_3,1003.0,41.0,household_agent_5,112.0,41.0,14504.0
181,,,389.0,14392.0,household_agent_4,1004.0,41.0,household_agent_5,97.0,41.0,14489.0
182,,,390.0,14392.0,household_agent_6,1006.0,41.0,household_agent_5,148.0,41.0,14540.0
183,,,391.0,14392.0,household_agent_7,1007.0,41.0,household_agent_5,95.0,41.0,14487.0
184,,,392.0,14392.0,household_agent_8,1008.0,41.0,household_agent_5,144.0,41.0,14536.0
185,,,393.0,14392.0,household_agent_9,1009.0,41.0,household_agent_5,209.0,41.0,14601.0
186,,,394.0,14392.0,household_agent_10,1010.0,41.0,household_agent_5,225.0,41.0,14617.0
187,,,395.0,14392.0,household_agent_11,1011.0,41.0,household_agent_5,244.0,41.0,14636.0
188,,,396.0,14392.0,household_agent_12,1012.0,41.0,household_agent_5,224.0,41.0,14616.0
189,,,397.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_5,235.0,41.0,14627.0
190,,,398.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_5,255.0,41.0,14647.0
191,,,399.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_5,260.0,41.0,14652.0
192,,,400.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,14664.0
193,,,129.0,3863.0,household_agent_0,1000.0,41.0,household_agent_6,105.0,41.0,3968.0
194,,,130.0,3863.0,household_agent_1,1001.0,41.0,household_agent_6,109.0,41.0,3972.0
195,,,131.0,3863.0,household_agent_2,1002.0,41.0,household_agent_6,132.0,41.0,3995.0
196,,,132.0,3863.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,3985.0
197,,,133.0,3863.0,household_agent_4,1004.0,41.0,household_agent_6,142.0,41.0,4005.0
198,,,134.0,3863.0,household_agent_5,1005.0,41.0,household_agent_6,154.0,41.0,4017.0
199,,,135.0,3863.0,household_agent_7,1007.0,41.0,household_agent_6,91.0,41.0,3954.0
200,,,136.0,3863.0,household_agent_8,1008.0,41.0,household_agent_6,167.0,41.0,4030.0
201,,,137.0,3863.0,household_agent_9,1009.0,41.0,household_agent_6,176.0,41.0,4039.0
202,,,138.0,3863.0,household_agent_10,1010.0,41.0,household_agent_6,188.0,41.0,4051.0
203,,,139.0,3863.0,household_agent_11,1011.0,41.0,household_agent_6,205.0,41.0,4068.0
204,,,140.0,3863.0,household_agent_12,1012.0,41.0,household_agent_6,237.0,41.0,4100.0
205,,,141.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_6,242.0,41.0,4105.0
206,,,142.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_6,250.0,41.0,4113.0
207,,,143.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_6,310.0,41.0,4173.0
208,,,144.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_6,260.0,41.0,4123.0
209,,,401.0,14392.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,14492.0
210,,,402.0,14392.0,household_agent_1,1001.0,41.0,household_agent_6,90.0,41.0,14482.0
211,,,403.0,14392.0,household_agent_2,1002.0,41.0,household_agent_6,117.0,41.0,14509.0
212,,,404.0,14392.0,household_agent_3,1003.0,41.0,household_agent_6,135.0,41.0,14527.0
213,,,405.0,14392.0,household_agent_4,1004.0,41.0,household_agent_6,147.0,41.0,14539.0
214,,,406.0,14392.0,household_agent_5,1005.0,41.0,household_agent_6,120.0,41.0,14512.0
215,,,407.0,14392.0,household_agent_7,1007.0,41.0,household_agent_6,153.0,41.0,14545.0
216,,,408.0,14392.0,household_agent_8,1008.0,41.0,household_agent_6,176.0,41.0,14568.0
217,,,409.0,14392.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,14567.0
218,,,410.0,14392.0,household_agent_10,1010.0,41.0,household_agent_6,177.0,41.0,14569.0
219,,,411.0,14392.0,household_agent_11,1011.0,41.0,household_agent_6,191.0,41.0,14583.0
220,,,412.0,14392.0,household_agent_12,1012.0,41.0,household_agent_6,204.0,41.0,14596.0
221,,,413.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_6,213.0,41.0,14605.0
222,,,414.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_6,259.0,41.0,14651.0
223,,,415.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_6,276.0,41.0,14668.0
224,,,416.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_6,265.0,41.0,14657.0
225,,,145.0,3863.0,household_agent_0,1000.0,41.0,household_agent_7,124.0,41.0,3987.0
226,,,146.0,3863.0,household_agent_1,1001.0,41.0,household_agent_7,110.0,41.0,3973.0
227,,,147.0,3863.0,household_agent_2,1002.0,41.0,household_agent_7,147.0,41.0,4010.0
228,,,148.0,3863.0,household_agent_3,1003.0,41.0,household_agent_7,151.0,41.0,4014.0
229,,,149.0,3863.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,3951.0
230,,,150.0,3863.0,household_agent_5,1005.0,41.0,household_agent_7,91.0,41.0,3954.0
231,,,151.0,3863.0,household_agent_6,1006.0,41.0,household_agent_7,108.0,41.0,3971.0
232,,,152.0,3863.0,household_agent_8,1008.0,41.0,household_agent_7,157.0,41.0,4020.0
233,,,153.0,3863.0,household_agent_9,1009.0,41.0,household_agent_7,172.0,41.0,4035.0
234,,,154.0,3863.0,household_agent_10,1010.0,41.0,household_agent_7,174.0,41.0,4037.0
235,,,155.0,3863.0,household_agent_11,1011.0,41.0,household_agent_7,254.0,41.0,4117.0
236,,,156.0,3863.0,household_agent_12,1012.0,41.0,household_agent_7,230.0,41.0,4093.0
237,,,157.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_7,284.0,41.0,4147.0
238,,,158.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_7,244.0,41.0,4107.0
239,,,159.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_7,249.0,41.0,4112.0
240,,,160.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_7,262.0,41.0,4125.0
241,,,417.0,14392.0,household_agent_0,1000.0,41.0,household_agent_7,123.0,41.0,14515.0
242,,,418.0,14392.0,household_agent_1,1001.0,41.0,household_agent_7,152.0,41.0,14544.0
243,,,419.0,14392.0,household_agent_2,1002.0,41.0,household_agent_7,91.0,41.0,14483.0
244,,,420.0,14392.0,household_agent_3,1003.0,41.0,household_agent_7,136.0,41.0,14528.0
245,,,421.0,14392.0,household_agent_4,1004.0,41.0,household_agent_7,163.0,41.0,14555.0
246,,,422.0,14392.0,household_agent_5,1005.0,41.0,household_agent_7,78.0,41.0,14470.0
247,,,423.0,14392.0,household_agent_6,1006.0,41.0,household_agent_7,152.0,41.0,14544.0
248,,,424.0,14392.0,household_agent_8,1008.0,41.0,household_agent_7,179.0,41.0,14571.0
249,,,425.0,14392.0,household_agent_9,1009.0,41.0,household_agent_7,170.0,41.0,14562.0
250,,,426.0,14392.0,household_agent_10,1010.0,41.0,household_agent_7,181.0,41.0,14573.0
251,,,427.0,14392.0,household_agent_11,1011.0,41.0,household_agent_7,194.0,41.0,14586.0
252,,,428.0,14392.0,household_agent_12,1012.0,41.0,household_agent_7,251.0,41.0,14643.0
253,,,429.0,14392.0,generation_agent_0,1013.0,41.0,household_agent_7,262.0,41.0,14654.0
254,,,430.0,14392.0,generation_agent_1,1014.0,41.0,household_agent_7,283.0,41.0,14675.0
255,,,431.0,14392.0,generation_agent_2,1015.0,41.0,household_agent_7,296.0,41.0,14688.0
256,,,432.0,14392.0,generation_agent_3,1016.0,41.0,household_agent_7,324.0,41.0,14716.0
257,,,161.0,3863.0,household_agent_0,1000.0,41.0,household_agent_8,136.0,41.0,3999.0
258,,,162.0,3863.0,household_agent_1,1001.0,41.0,household_agent_8,122.0,41.0,3985.0
259,,,163.0,3863.0,household_agent_2,1002.0,41.0,household_agent_8,153.0,41.0,4016.0
260,,,164.0,3863.0,household_agent_3,1003.0,41.0,household_agent_8,163.0,41.0,4026.0
261,,,165.0,3863.0,household_agent_4,1004.0,41.0,household_agent_8,170.0,41.0,4033.0
262,,,166.0,3863.0,household_agent_5,1005.0,41.0,household_agent_8,195.0,41.0,4058.0
263,,,167.0,3863.0,household_agent_6,1006.0,41.0,household_agent_8,130.0,41.0,3993.0
264,,,168.0,3863.0,household_agent_7,1007.0,41.0,household_agent_8,200.0,41.0,4063.0
265,,,169.0,3863.0,household_agent_9,1009.0,41.0,household_agent_8,110.0,41.0,3973.0
266,,,170.0,3863.0,household_agent_10,1010.0,41.0,household_agent_8,203.0,41.0,4066.0
267,,,171.0,3863.0,household_agent_11,1011.0,41.0,household_agent_8,215.0,41.0,4078.0
268,,,172.0,3863.0,household_agent_12,1012.0,41.0,household_agent_8,224.0,41.0,4087.0
269,,,173.0,3863.0,generation_agent_0,1013.0,41.0,household_agent_8,241.0,41.0,4104.0
270,,,174.0,3863.0,generation_agent_1,1014.0,41.0,household_agent_8,248.0,41.0,4111.0
271,,,175.0,3863.0,generation_agent_2,1015.0,41.0,household_agent_8,332.0,41.0,4195.0
272,,,176.0,3863.0,generation_agent_3,1016.0,41.0,household_agent_8,343.0,41.0,4206.0
