,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
170,,,170.0,28061.0,household_agent_8,1008.0,191.0,household_agent_9,139.0,191.0,28200.0
171,,,171.0,28061.0,household_agent_10,1010.0,191.0,household_agent_9,137.0,191.0,28198.0
172,,,172.0,28061.0,household_agent_11,1011.0,191.0,household_agent_9,225.0,191.0,28286.0
173,,,173.0,28061.0,household_agent_12,1012.0,191.0,household_agent_9,233.0,191.0,28294.0
174,,,174.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_9,347.0,191.0,28408.0
175,,,175.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_9,358.0,191.0,28419.0
176,,,176.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_9,370.0,191.0,28431.0
177,,,177.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_9,381.0,191.0,28442.0
178,,,178.0,28061.0,household_agent_0,1000.0,191.0,household_agent_10,166.0,191.0,28227.0
179,,,179.0,28061.0,household_agent_1,1001.0,191.0,household_agent_10,236.0,191.0,28297.0
180,,,180.0,28061.0,household_agent_2,1002.0,191.0,household_agent_10,192.0,191.0,28253.0
181,,,181.0,28061.0,household_agent_3,1003.0,191.0,household_agent_10,207.0,191.0,28268.0
182,,,182.0,28061.0,household_agent_4,1004.0,191.0,household_agent_10,270.0,191.0,28331.0
183,,,183.0,28061.0,household_agent_5,1005.0,191.0,household_agent_10,238.0,191.0,28299.0
184,,,184.0,28061.0,household_agent_6,1006.0,191.0,household_agent_10,254.0,191.0,28315.0
185,,,185.0,28061.0,household_agent_7,1007.0,191.0,household_agent_10,250.0,191.0,28311.0
186,,,186.0,28061.0,household_agent_8,1008.0,191.0,household_agent_10,109.0,191.0,28170.0
187,,,187.0,28061.0,household_agent_9,1009.0,191.0,household_agent_10,150.0,191.0,28211.0
188,,,188.0,28061.0,household_agent_11,1011.0,191.0,household_agent_10,146.0,191.0,28207.0
189,,,189.0,28061.0,household_agent_12,1012.0,191.0,household_agent_10,191.0,191.0,28252.0
190,,,190.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_10,290.0,191.0,28351.0
191,,,191.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_10,309.0,191.0,28370.0
192,,,192.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_10,369.0,191.0,28430.0
193,,,193.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_10,380.0,191.0,28441.0
194,,,194.0,28061.0,household_agent_0,1000.0,191.0,household_agent_11,221.0,191.0,28282.0
195,,,195.0,28061.0,household_agent_1,1001.0,191.0,household_agent_11,222.0,191.0,28283.0
196,,,196.0,28061.0,household_agent_2,1002.0,191.0,household_agent_11,279.0,191.0,28340.0
197,,,197.0,28061.0,household_agent_3,1003.0,191.0,household_agent_11,270.0,191.0,28331.0
198,,,198.0,28061.0,household_agent_4,1004.0,191.0,household_agent_11,256.0,191.0,28317.0
199,,,199.0,28061.0,household_agent_5,1005.0,191.0,household_agent_11,279.0,191.0,28340.0
200,,,200.0,28061.0,household_agent_6,1006.0,191.0,household_agent_11,336.0,191.0,28397.0
201,,,201.0,28061.0,household_agent_7,1007.0,191.0,household_agent_11,313.0,191.0,28374.0
202,,,202.0,28061.0,household_agent_8,1008.0,191.0,household_agent_11,202.0,191.0,28263.0
203,,,203.0,28061.0,household_agent_9,1009.0,191.0,household_agent_11,133.0,191.0,28194.0
204,,,204.0,28061.0,household_agent_10,1010.0,191.0,household_agent_11,112.0,191.0,28173.0
205,,,205.0,28061.0,household_agent_12,1012.0,191.0,household_agent_11,214.0,191.0,28275.0
206,,,206.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_11,183.0,191.0,28244.0
207,,,207.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_11,189.0,191.0,28250.0
208,,,208.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_11,201.0,191.0,28262.0
209,,,209.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_11,350.0,191.0,28411.0
210,,,210.0,28061.0,household_agent_0,1000.0,191.0,household_agent_12,230.0,191.0,28291.0
211,,,211.0,28061.0,household_agent_1,1001.0,191.0,household_agent_12,203.0,191.0,28264.0
212,,,212.0,28061.0,household_agent_2,1002.0,191.0,household_agent_12,271.0,191.0,28332.0
213,,,213.0,28061.0,household_agent_3,1003.0,191.0,household_agent_12,242.0,191.0,28303.0
214,,,214.0,28061.0,household_agent_4,1004.0,191.0,household_agent_12,285.0,191.0,28346.0
215,,,215.0,28061.0,household_agent_5,1005.0,191.0,household_agent_12,297.0,191.0,28358.0
216,,,216.0,28061.0,household_agent_6,1006.0,191.0,household_agent_12,303.0,191.0,28364.0
217,,,217.0,28061.0,household_agent_7,1007.0,191.0,household_agent_12,302.0,191.0,28363.0
218,,,218.0,28061.0,household_agent_8,1008.0,191.0,household_agent_12,299.0,191.0,28360.0
219,,,219.0,28061.0,household_agent_9,1009.0,191.0,household_agent_12,118.0,191.0,28179.0
220,,,220.0,28061.0,household_agent_10,1010.0,191.0,household_agent_12,153.0,191.0,28214.0
221,,,221.0,28061.0,household_agent_11,1011.0,191.0,household_agent_12,126.0,191.0,28187.0
222,,,222.0,28061.0,generation_agent_0,1013.0,191.0,household_agent_12,135.0,191.0,28196.0
223,,,223.0,28061.0,generation_agent_1,1014.0,191.0,household_agent_12,148.0,191.0,28209.0
224,,,224.0,28061.0,generation_agent_2,1015.0,191.0,household_agent_12,229.0,191.0,28290.0
225,,,225.0,28061.0,generation_agent_3,1016.0,191.0,household_agent_12,172.0,191.0,28233.0
226,,,226.0,28061.0,household_agent_0,1000.0,191.0,generation_agent_0,275.0,191.0,28336.0
227,,,227.0,28061.0,household_agent_1,1001.0,191.0,generation_agent_0,210.0,191.0,28271.0
228,,,228.0,28061.0,household_agent_2,1002.0,191.0,generation_agent_0,282.0,191.0,28343.0
229,,,229.0,28061.0,household_agent_3,1003.0,191.0,generation_agent_0,262.0,191.0,28323.0
230,,,230.0,28061.0,household_agent_4,1004.0,191.0,generation_agent_0,293.0,191.0,28354.0
231,,,231.0,28061.0,household_agent_5,1005.0,191.0,generation_agent_0,289.0,191.0,28350.0
232,,,232.0,28061.0,household_agent_6,1006.0,191.0,generation_agent_0,294.0,191.0,28355.0
233,,,233.0,28061.0,household_agent_7,1007.0,191.0,generation_agent_0,308.0,191.0,28369.0
234,,,234.0,28061.0,household_agent_8,1008.0,191.0,generation_agent_0,332.0,191.0,28393.0
235,,,235.0,28061.0,household_agent_9,1009.0,191.0,generation_agent_0,329.0,191.0,28390.0
236,,,236.0,28061.0,household_agent_10,1010.0,191.0,generation_agent_0,133.0,191.0,28194.0
237,,,237.0,28061.0,household_agent_11,1011.0,191.0,generation_agent_0,167.0,191.0,28228.0
238,,,238.0,28061.0,household_agent_12,1012.0,191.0,generation_agent_0,171.0,191.0,28232.0
239,,,239.0,28061.0,generation_agent_1,1014.0,191.0,generation_agent_0,199.0,191.0,28260.0
240,,,240.0,28061.0,generation_agent_2,1015.0,191.0,generation_agent_0,227.0,191.0,28288.0
241,,,241.0,28061.0,generation_agent_3,1016.0,191.0,generation_agent_0,199.0,191.0,28260.0
242,,,242.0,28061.0,household_agent_0,1000.0,191.0,generation_agent_1,280.0,191.0,28341.0
243,,,243.0,28061.0,household_agent_1,1001.0,191.0,generation_agent_1,341.0,191.0,28402.0
244,,,244.0,28061.0,household_agent_2,1002.0,191.0,generation_agent_1,288.0,191.0,28349.0
245,,,245.0,28061.0,household_agent_3,1003.0,191.0,generation_agent_1,291.0,191.0,28352.0
246,,,246.0,28061.0,household_agent_4,1004.0,191.0,generation_agent_1,317.0,191.0,28378.0
247,,,247.0,28061.0,household_agent_5,1005.0,191.0,generation_agent_1,267.0,191.0,28328.0
248,,,248.0,28061.0,household_agent_6,1006.0,191.0,generation_agent_1,345.0,191.0,28406.0
249,,,249.0,28061.0,household_agent_7,1007.0,191.0,generation_agent_1,339.0,191.0,28400.0
250,,,250.0,28061.0,household_agent_8,1008.0,191.0,generation_agent_1,352.0,191.0,28413.0
251,,,251.0,28061.0,household_agent_9,1009.0,191.0,generation_agent_1,345.0,191.0,28406.0
252,,,252.0,28061.0,household_agent_10,1010.0,191.0,generation_agent_1,357.0,191.0,28418.0
253,,,253.0,28061.0,household_agent_11,1011.0,191.0,generation_agent_1,250.0,191.0,28311.0
254,,,254.0,28061.0,household_agent_12,1012.0,191.0,generation_agent_1,159.0,191.0,28220.0
255,,,255.0,28061.0,generation_agent_0,1013.0,191.0,generation_agent_1,114.0,191.0,28175.0
256,,,256.0,28061.0,generation_agent_2,1015.0,191.0,generation_agent_1,140.0,191.0,28201.0
257,,,257.0,28061.0,generation_agent_3,1016.0,191.0,generation_agent_1,169.0,191.0,28230.0
258,,,258.0,28061.0,household_agent_0,1000.0,191.0,generation_agent_2,334.0,191.0,28395.0
259,,,259.0,28061.0,household_agent_1,1001.0,191.0,generation_agent_2,282.0,191.0,28343.0
260,,,260.0,28061.0,household_agent_2,1002.0,191.0,generation_agent_2,273.0,191.0,28334.0
261,,,261.0,28061.0,household_agent_3,1003.0,191.0,generation_agent_2,289.0,191.0,28350.0
262,,,262.0,28061.0,household_agent_4,1004.0,191.0,generation_agent_2,278.0,191.0,28339.0
263,,,263.0,28061.0,household_agent_5,1005.0,191.0,generation_agent_2,319.0,191.0,28380.0
264,,,264.0,28061.0,household_agent_6,1006.0,191.0,generation_agent_2,323.0,191.0,28384.0
265,,,265.0,28061.0,household_agent_7,1007.0,191.0,generation_agent_2,322.0,191.0,28383.0
266,,,266.0,28061.0,household_agent_8,1008.0,191.0,generation_agent_2,338.0,191.0,28399.0
267,,,267.0,28061.0,household_agent_9,1009.0,191.0,generation_agent_2,348.0,191.0,28409.0
268,,,268.0,28061.0,household_agent_10,1010.0,191.0,generation_agent_2,364.0,191.0,28425.0
269,,,269.0,28061.0,household_agent_11,1011.0,191.0,generation_agent_2,175.0,191.0,28236.0
270,,,270.0,28061.0,household_agent_12,1012.0,191.0,generation_agent_2,226.0,191.0,28287.0
271,,,271.0,28061.0,generation_agent_0,1013.0,191.0,generation_agent_2,141.0,191.0,28202.0
