,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
104,,,84.0,27142.0,household_agent_4,1004.0,991.0,household_agent_3,155.0,536.0,27297.0
105,,,84.0,27142.0,household_agent_4,1004.0,991.0,household_agent_3,368.0,455.0,27510.0
106,,,85.0,27142.0,household_agent_5,1005.0,991.0,household_agent_3,155.0,536.0,27297.0
107,,,85.0,27142.0,household_agent_5,1005.0,991.0,household_agent_3,360.0,455.0,27502.0
108,,,86.0,27142.0,household_agent_6,1006.0,991.0,household_agent_3,254.0,536.0,27396.0
109,,,86.0,27142.0,household_agent_6,1006.0,991.0,household_agent_3,388.0,455.0,27530.0
110,,,87.0,27142.0,household_agent_7,1007.0,991.0,household_agent_3,327.0,536.0,27469.0
111,,,87.0,27142.0,household_agent_7,1007.0,991.0,household_agent_3,580.0,455.0,27722.0
112,,,88.0,27142.0,household_agent_8,1008.0,991.0,household_agent_3,216.0,536.0,27358.0
113,,,88.0,27142.0,household_agent_8,1008.0,991.0,household_agent_3,364.0,455.0,27506.0
114,,,89.0,27142.0,household_agent_9,1009.0,991.0,household_agent_3,373.0,536.0,27515.0
115,,,89.0,27142.0,household_agent_9,1009.0,991.0,household_agent_3,645.0,455.0,27787.0
116,,,90.0,27142.0,household_agent_10,1010.0,991.0,household_agent_3,378.0,536.0,27520.0
117,,,90.0,27142.0,household_agent_10,1010.0,991.0,household_agent_3,533.0,455.0,27675.0
118,,,91.0,27142.0,household_agent_11,1011.0,991.0,household_agent_3,547.0,536.0,27689.0
119,,,91.0,27142.0,household_agent_11,1011.0,991.0,household_agent_3,679.0,455.0,27821.0
120,,,92.0,27142.0,household_agent_12,1012.0,991.0,household_agent_3,181.0,536.0,27323.0
121,,,92.0,27142.0,household_agent_12,1012.0,991.0,household_agent_3,289.0,455.0,27431.0
122,,,93.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_3,682.0,536.0,27824.0
123,,,93.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_3,791.0,455.0,27933.0
124,,,94.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_3,352.0,536.0,27494.0
125,,,94.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_3,551.0,455.0,27693.0
126,,,95.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_3,580.0,536.0,27722.0
127,,,95.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_3,776.0,455.0,27918.0
128,,,96.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_3,506.0,536.0,27648.0
129,,,96.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_3,696.0,455.0,27838.0
130,,,97.0,27142.0,household_agent_0,1000.0,991.0,household_agent_4,157.0,536.0,27299.0
131,,,97.0,27142.0,household_agent_0,1000.0,991.0,household_agent_4,228.0,455.0,27370.0
132,,,98.0,27142.0,household_agent_1,1001.0,991.0,household_agent_4,79.0,536.0,27221.0
133,,,98.0,27142.0,household_agent_1,1001.0,991.0,household_agent_4,186.0,455.0,27328.0
134,,,99.0,27142.0,household_agent_2,1002.0,991.0,household_agent_4,148.0,536.0,27290.0
135,,,99.0,27142.0,household_agent_2,1002.0,991.0,household_agent_4,303.0,455.0,27445.0
136,,,100.0,27142.0,household_agent_3,1003.0,991.0,household_agent_4,325.0,536.0,27467.0
137,,,100.0,27142.0,household_agent_3,1003.0,991.0,household_agent_4,379.0,455.0,27521.0
138,,,101.0,27142.0,household_agent_5,1005.0,991.0,household_agent_4,145.0,536.0,27287.0
139,,,101.0,27142.0,household_agent_5,1005.0,991.0,household_agent_4,242.0,455.0,27384.0
140,,,102.0,27142.0,household_agent_6,1006.0,991.0,household_agent_4,174.0,536.0,27316.0
141,,,102.0,27142.0,household_agent_6,1006.0,991.0,household_agent_4,487.0,455.0,27629.0
142,,,103.0,27142.0,household_agent_7,1007.0,991.0,household_agent_4,413.0,536.0,27555.0
143,,,103.0,27142.0,household_agent_7,1007.0,991.0,household_agent_4,655.0,455.0,27797.0
144,,,104.0,27142.0,household_agent_8,1008.0,991.0,household_agent_4,221.0,536.0,27363.0
145,,,104.0,27142.0,household_agent_8,1008.0,991.0,household_agent_4,470.0,455.0,27612.0
146,,,105.0,27142.0,household_agent_9,1009.0,991.0,household_agent_4,263.0,536.0,27405.0
147,,,105.0,27142.0,household_agent_9,1009.0,991.0,household_agent_4,428.0,455.0,27570.0
148,,,106.0,27142.0,household_agent_10,1010.0,991.0,household_agent_4,273.0,536.0,27415.0
149,,,106.0,27142.0,household_agent_10,1010.0,991.0,household_agent_4,399.0,455.0,27541.0
150,,,107.0,27142.0,household_agent_11,1011.0,991.0,household_agent_4,556.0,536.0,27698.0
151,,,107.0,27142.0,household_agent_11,1011.0,991.0,household_agent_4,711.0,455.0,27853.0
152,,,108.0,27142.0,household_agent_12,1012.0,991.0,household_agent_4,161.0,536.0,27303.0
153,,,108.0,27142.0,household_agent_12,1012.0,991.0,household_agent_4,478.0,455.0,27620.0
154,,,109.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_4,680.0,536.0,27822.0
155,,,109.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_4,738.0,455.0,27880.0
156,,,110.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_4,404.0,536.0,27546.0
157,,,110.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_4,519.0,455.0,27661.0
158,,,111.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_4,439.0,536.0,27581.0
159,,,111.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_4,559.0,455.0,27701.0
160,,,112.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_4,538.0,536.0,27680.0
161,,,112.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_4,607.0,455.0,27749.0
162,,,113.0,27142.0,household_agent_0,1000.0,991.0,household_agent_5,164.0,536.0,27306.0
163,,,113.0,27142.0,household_agent_0,1000.0,991.0,household_agent_5,352.0,455.0,27494.0
164,,,114.0,27142.0,household_agent_1,1001.0,991.0,household_agent_5,142.0,536.0,27284.0
165,,,114.0,27142.0,household_agent_1,1001.0,991.0,household_agent_5,376.0,455.0,27518.0
166,,,115.0,27142.0,household_agent_2,1002.0,991.0,household_agent_5,152.0,536.0,27294.0
167,,,115.0,27142.0,household_agent_2,1002.0,991.0,household_agent_5,276.0,455.0,27418.0
168,,,116.0,27142.0,household_agent_3,1003.0,991.0,household_agent_5,285.0,536.0,27427.0
169,,,116.0,27142.0,household_agent_3,1003.0,991.0,household_agent_5,394.0,455.0,27536.0
170,,,117.0,27142.0,household_agent_4,1004.0,991.0,household_agent_5,185.0,536.0,27327.0
171,,,117.0,27142.0,household_agent_4,1004.0,991.0,household_agent_5,391.0,455.0,27533.0
172,,,118.0,27142.0,household_agent_6,1006.0,991.0,household_agent_5,102.0,536.0,27244.0
173,,,118.0,27142.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,455.0,27386.0
174,,,119.0,27142.0,household_agent_7,1007.0,991.0,household_agent_5,200.0,536.0,27342.0
175,,,119.0,27142.0,household_agent_7,1007.0,991.0,household_agent_5,456.0,455.0,27598.0
176,,,120.0,27142.0,household_agent_8,1008.0,991.0,household_agent_5,254.0,536.0,27396.0
177,,,120.0,27142.0,household_agent_8,1008.0,991.0,household_agent_5,455.0,455.0,27597.0
178,,,121.0,27142.0,household_agent_9,1009.0,991.0,household_agent_5,235.0,536.0,27377.0
179,,,121.0,27142.0,household_agent_9,1009.0,991.0,household_agent_5,379.0,455.0,27521.0
180,,,122.0,27142.0,household_agent_10,1010.0,991.0,household_agent_5,439.0,536.0,27581.0
181,,,122.0,27142.0,household_agent_10,1010.0,991.0,household_agent_5,599.0,455.0,27741.0
182,,,123.0,27142.0,household_agent_11,1011.0,991.0,household_agent_5,683.0,536.0,27825.0
183,,,123.0,27142.0,household_agent_11,1011.0,991.0,household_agent_5,746.0,455.0,27888.0
184,,,124.0,27142.0,household_agent_12,1012.0,991.0,household_agent_5,171.0,536.0,27313.0
185,,,124.0,27142.0,household_agent_12,1012.0,991.0,household_agent_5,297.0,455.0,27439.0
186,,,125.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_5,671.0,536.0,27813.0
187,,,125.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_5,794.0,455.0,27936.0
188,,,126.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_5,402.0,536.0,27544.0
189,,,126.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_5,635.0,455.0,27777.0
190,,,127.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_5,742.0,536.0,27884.0
191,,,127.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_5,800.0,455.0,27942.0
192,,,128.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_5,736.0,536.0,27878.0
193,,,128.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_5,819.0,455.0,27961.0
194,,,129.0,27142.0,household_agent_0,1000.0,991.0,household_agent_6,166.0,536.0,27308.0
195,,,129.0,27142.0,household_agent_0,1000.0,991.0,household_agent_6,465.0,455.0,27607.0
196,,,130.0,27142.0,household_agent_1,1001.0,991.0,household_agent_6,126.0,536.0,27268.0
197,,,130.0,27142.0,household_agent_1,1001.0,991.0,household_agent_6,315.0,455.0,27457.0
198,,,131.0,27142.0,household_agent_2,1002.0,991.0,household_agent_6,221.0,536.0,27363.0
199,,,131.0,27142.0,household_agent_2,1002.0,991.0,household_agent_6,429.0,455.0,27571.0
200,,,132.0,27142.0,household_agent_3,1003.0,991.0,household_agent_6,232.0,536.0,27374.0
201,,,132.0,27142.0,household_agent_3,1003.0,991.0,household_agent_6,365.0,455.0,27507.0
202,,,133.0,27142.0,household_agent_4,1004.0,991.0,household_agent_6,124.0,536.0,27266.0
203,,,133.0,27142.0,household_agent_4,1004.0,991.0,household_agent_6,524.0,455.0,27666.0
204,,,134.0,27142.0,household_agent_5,1005.0,991.0,household_agent_6,197.0,536.0,27339.0
205,,,134.0,27142.0,household_agent_5,1005.0,991.0,household_agent_6,369.0,455.0,27511.0
206,,,135.0,27142.0,household_agent_7,1007.0,991.0,household_agent_6,207.0,536.0,27349.0
207,,,135.0,27142.0,household_agent_7,1007.0,991.0,household_agent_6,610.0,455.0,27752.0
208,,,136.0,27142.0,household_agent_8,1008.0,991.0,household_agent_6,291.0,536.0,27433.0
209,,,136.0,27142.0,household_agent_8,1008.0,991.0,household_agent_6,451.0,455.0,27593.0
210,,,137.0,27142.0,household_agent_9,1009.0,991.0,household_agent_6,498.0,536.0,27640.0
211,,,137.0,27142.0,household_agent_9,1009.0,991.0,household_agent_6,541.0,455.0,27683.0
212,,,138.0,27142.0,household_agent_10,1010.0,991.0,household_agent_6,313.0,536.0,27455.0
213,,,138.0,27142.0,household_agent_10,1010.0,991.0,household_agent_6,602.0,455.0,27744.0
214,,,139.0,27142.0,household_agent_11,1011.0,991.0,household_agent_6,731.0,536.0,27873.0
215,,,139.0,27142.0,household_agent_11,1011.0,991.0,household_agent_6,827.0,455.0,27969.0
216,,,140.0,27142.0,household_agent_12,1012.0,991.0,household_agent_6,119.0,536.0,27261.0
217,,,140.0,27142.0,household_agent_12,1012.0,991.0,household_agent_6,446.0,455.0,27588.0
218,,,141.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_6,704.0,536.0,27846.0
219,,,141.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_6,782.0,455.0,27924.0
220,,,142.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_6,475.0,536.0,27617.0
221,,,142.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_6,766.0,455.0,27908.0
222,,,143.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_6,534.0,536.0,27676.0
223,,,143.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_6,734.0,455.0,27876.0
224,,,144.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_6,424.0,536.0,27566.0
225,,,144.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_6,490.0,455.0,27632.0
226,,,145.0,27142.0,household_agent_0,1000.0,991.0,household_agent_7,543.0,536.0,27685.0
227,,,145.0,27142.0,household_agent_0,1000.0,991.0,household_agent_7,773.0,455.0,27915.0
228,,,146.0,27142.0,household_agent_1,1001.0,991.0,household_agent_7,282.0,536.0,27424.0
229,,,146.0,27142.0,household_agent_1,1001.0,991.0,household_agent_7,336.0,455.0,27478.0
230,,,147.0,27142.0,household_agent_2,1002.0,991.0,household_agent_7,293.0,536.0,27435.0
231,,,147.0,27142.0,household_agent_2,1002.0,991.0,household_agent_7,545.0,455.0,27687.0
232,,,148.0,27142.0,household_agent_3,1003.0,991.0,household_agent_7,299.0,536.0,27441.0
233,,,148.0,27142.0,household_agent_3,1003.0,991.0,household_agent_7,501.0,455.0,27643.0
234,,,149.0,27142.0,household_agent_4,1004.0,991.0,household_agent_7,360.0,536.0,27502.0
235,,,149.0,27142.0,household_agent_4,1004.0,991.0,household_agent_7,569.0,455.0,27711.0
236,,,150.0,27142.0,household_agent_5,1005.0,991.0,household_agent_7,337.0,536.0,27479.0
237,,,150.0,27142.0,household_agent_5,1005.0,991.0,household_agent_7,479.0,455.0,27621.0
238,,,151.0,27142.0,household_agent_6,1006.0,991.0,household_agent_7,401.0,536.0,27543.0
239,,,151.0,27142.0,household_agent_6,1006.0,991.0,household_agent_7,654.0,455.0,27796.0
240,,,152.0,27142.0,household_agent_8,1008.0,991.0,household_agent_7,555.0,536.0,27697.0
241,,,152.0,27142.0,household_agent_8,1008.0,991.0,household_agent_7,757.0,455.0,27899.0
242,,,153.0,27142.0,household_agent_9,1009.0,991.0,household_agent_7,585.0,536.0,27727.0
243,,,153.0,27142.0,household_agent_9,1009.0,991.0,household_agent_7,709.0,455.0,27851.0
244,,,154.0,27142.0,household_agent_10,1010.0,991.0,household_agent_7,527.0,536.0,27669.0
245,,,154.0,27142.0,household_agent_10,1010.0,991.0,household_agent_7,769.0,455.0,27911.0
246,,,155.0,27142.0,household_agent_11,1011.0,991.0,household_agent_7,753.0,536.0,27895.0
247,,,155.0,27142.0,household_agent_11,1011.0,991.0,household_agent_7,798.0,455.0,27940.0
248,,,156.0,27142.0,household_agent_12,1012.0,991.0,household_agent_7,152.0,536.0,27294.0
249,,,156.0,27142.0,household_agent_12,1012.0,991.0,household_agent_7,658.0,455.0,27800.0
250,,,157.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_7,760.0,536.0,27902.0
251,,,157.0,27142.0,generation_agent_0,1013.0,991.0,household_agent_7,801.0,455.0,27943.0
252,,,158.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_7,740.0,536.0,27882.0
253,,,158.0,27142.0,generation_agent_1,1014.0,991.0,household_agent_7,797.0,455.0,27939.0
254,,,159.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_7,676.0,536.0,27818.0
255,,,159.0,27142.0,generation_agent_2,1015.0,991.0,household_agent_7,785.0,455.0,27927.0
256,,,160.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_7,741.0,536.0,27883.0
257,,,160.0,27142.0,generation_agent_3,1016.0,991.0,household_agent_7,820.0,455.0,27962.0
258,,,161.0,27142.0,household_agent_0,1000.0,991.0,household_agent_8,274.0,536.0,27416.0
259,,,161.0,27142.0,household_agent_0,1000.0,991.0,household_agent_8,372.0,455.0,27514.0
260,,,162.0,27142.0,household_agent_1,1001.0,991.0,household_agent_8,223.0,536.0,27365.0
261,,,162.0,27142.0,household_agent_1,1001.0,991.0,household_agent_8,527.0,455.0,27669.0
262,,,163.0,27142.0,household_agent_2,1002.0,991.0,household_agent_8,317.0,536.0,27459.0
263,,,163.0,27142.0,household_agent_2,1002.0,991.0,household_agent_8,468.0,455.0,27610.0
264,,,164.0,27142.0,household_agent_3,1003.0,991.0,household_agent_8,118.0,536.0,27260.0
265,,,164.0,27142.0,household_agent_3,1003.0,991.0,household_agent_8,341.0,455.0,27483.0
266,,,165.0,27142.0,household_agent_4,1004.0,991.0,household_agent_8,220.0,536.0,27362.0
267,,,165.0,27142.0,household_agent_4,1004.0,991.0,household_agent_8,484.0,455.0,27626.0
268,,,166.0,27142.0,household_agent_5,1005.0,991.0,household_agent_8,400.0,536.0,27542.0
269,,,166.0,27142.0,household_agent_5,1005.0,991.0,household_agent_8,684.0,455.0,27826.0
270,,,167.0,27142.0,household_agent_6,1006.0,991.0,household_agent_8,139.0,536.0,27281.0
271,,,167.0,27142.0,household_agent_6,1006.0,991.0,household_agent_8,418.0,455.0,27560.0
272,,,168.0,27142.0,household_agent_7,1007.0,991.0,household_agent_8,117.0,536.0,27259.0
