,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
13,,,44.0,804.0,household_agent_11,1011.0,191.0,household_agent_0,150.0,191.0,954.0
14,,,45.0,804.0,household_agent_12,1012.0,191.0,household_agent_0,155.0,191.0,959.0
15,,,46.0,804.0,generation_agent_0,1013.0,191.0,household_agent_0,198.0,191.0,1002.0
16,,,47.0,804.0,generation_agent_1,1014.0,191.0,household_agent_0,209.0,191.0,1013.0
17,,,48.0,804.0,generation_agent_2,1015.0,191.0,household_agent_0,242.0,191.0,1046.0
18,,,49.0,804.0,generation_agent_3,1016.0,191.0,household_agent_0,220.0,191.0,1024.0
19,,,306.0,1237.0,household_agent_1,1001.0,191.0,household_agent_0,273.0,191.0,1510.0
20,,,307.0,1237.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,1297.0
21,,,308.0,1237.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,1339.0
22,,,309.0,1237.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,1333.0
23,,,310.0,1237.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,1360.0
24,,,311.0,1237.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,1364.0
25,,,312.0,1237.0,household_agent_7,1007.0,191.0,household_agent_0,140.0,191.0,1377.0
26,,,313.0,1237.0,household_agent_8,1008.0,191.0,household_agent_0,147.0,191.0,1384.0
27,,,314.0,1237.0,household_agent_9,1009.0,191.0,household_agent_0,166.0,191.0,1403.0
28,,,315.0,1237.0,household_agent_10,1010.0,191.0,household_agent_0,106.0,191.0,1343.0
29,,,316.0,1237.0,household_agent_11,1011.0,191.0,household_agent_0,165.0,191.0,1402.0
30,,,317.0,1237.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,1410.0
31,,,318.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,1419.0
32,,,319.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,1435.0
33,,,320.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_0,247.0,191.0,1484.0
34,,,321.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_0,258.0,191.0,1495.0
35,,,50.0,804.0,household_agent_0,1000.0,191.0,household_agent_1,246.0,191.0,1050.0
36,,,51.0,804.0,household_agent_2,1002.0,191.0,household_agent_1,246.0,191.0,1050.0
37,,,52.0,804.0,household_agent_3,1003.0,191.0,household_agent_1,257.0,191.0,1061.0
38,,,53.0,804.0,household_agent_4,1004.0,191.0,household_agent_1,268.0,191.0,1072.0
39,,,54.0,804.0,household_agent_5,1005.0,191.0,household_agent_1,279.0,191.0,1083.0
40,,,55.0,804.0,household_agent_6,1006.0,191.0,household_agent_1,290.0,191.0,1094.0
41,,,56.0,804.0,household_agent_7,1007.0,191.0,household_agent_1,306.0,191.0,1110.0
42,,,57.0,804.0,household_agent_8,1008.0,191.0,household_agent_1,312.0,191.0,1116.0
43,,,58.0,804.0,household_agent_9,1009.0,191.0,household_agent_1,323.0,191.0,1127.0
44,,,59.0,804.0,household_agent_10,1010.0,191.0,household_agent_1,224.0,191.0,1028.0
45,,,60.0,804.0,household_agent_11,1011.0,191.0,household_agent_1,334.0,191.0,1138.0
46,,,61.0,804.0,household_agent_12,1012.0,191.0,household_agent_1,345.0,191.0,1149.0
47,,,62.0,804.0,generation_agent_0,1013.0,191.0,household_agent_1,356.0,191.0,1160.0
48,,,63.0,804.0,generation_agent_1,1014.0,191.0,household_agent_1,372.0,191.0,1176.0
49,,,64.0,804.0,generation_agent_2,1015.0,191.0,household_agent_1,378.0,191.0,1182.0
50,,,65.0,804.0,generation_agent_3,1016.0,191.0,household_agent_1,389.0,191.0,1193.0
51,,,322.0,1237.0,household_agent_0,1000.0,191.0,household_agent_1,264.0,191.0,1501.0
52,,,323.0,1237.0,household_agent_2,1002.0,191.0,household_agent_1,275.0,191.0,1512.0
53,,,324.0,1237.0,household_agent_3,1003.0,191.0,household_agent_1,286.0,191.0,1523.0
54,,,325.0,1237.0,household_agent_4,1004.0,191.0,household_agent_1,297.0,191.0,1534.0
55,,,326.0,1237.0,household_agent_5,1005.0,191.0,household_agent_1,302.0,191.0,1539.0
56,,,327.0,1237.0,household_agent_6,1006.0,191.0,household_agent_1,324.0,191.0,1561.0
57,,,328.0,1237.0,household_agent_7,1007.0,191.0,household_agent_1,330.0,191.0,1567.0
58,,,329.0,1237.0,household_agent_8,1008.0,191.0,household_agent_1,346.0,191.0,1583.0
59,,,330.0,1237.0,household_agent_9,1009.0,191.0,household_agent_1,352.0,191.0,1589.0
60,,,331.0,1237.0,household_agent_10,1010.0,191.0,household_agent_1,264.0,191.0,1501.0
61,,,332.0,1237.0,household_agent_11,1011.0,191.0,household_agent_1,363.0,191.0,1600.0
62,,,333.0,1237.0,household_agent_12,1012.0,191.0,household_agent_1,374.0,191.0,1611.0
63,,,334.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_1,385.0,191.0,1622.0
64,,,335.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_1,401.0,191.0,1638.0
65,,,336.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_1,407.0,191.0,1644.0
66,,,337.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_1,418.0,191.0,1655.0
67,,,66.0,804.0,household_agent_0,1000.0,191.0,household_agent_2,71.0,191.0,875.0
68,,,67.0,804.0,household_agent_1,1001.0,191.0,household_agent_2,252.0,191.0,1056.0
69,,,68.0,804.0,household_agent_3,1003.0,191.0,household_agent_2,73.0,191.0,877.0
70,,,69.0,804.0,household_agent_4,1004.0,191.0,household_agent_2,82.0,191.0,886.0
71,,,70.0,804.0,household_agent_5,1005.0,191.0,household_agent_2,89.0,191.0,893.0
72,,,71.0,804.0,household_agent_6,1006.0,191.0,household_agent_2,103.0,191.0,907.0
73,,,72.0,804.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,914.0
74,,,73.0,804.0,household_agent_8,1008.0,191.0,household_agent_2,121.0,191.0,925.0
75,,,74.0,804.0,household_agent_9,1009.0,191.0,household_agent_2,132.0,191.0,936.0
76,,,75.0,804.0,household_agent_10,1010.0,191.0,household_agent_2,55.0,191.0,859.0
77,,,76.0,804.0,household_agent_11,1011.0,191.0,household_agent_2,155.0,191.0,959.0
78,,,77.0,804.0,household_agent_12,1012.0,191.0,household_agent_2,161.0,191.0,965.0
79,,,78.0,804.0,generation_agent_0,1013.0,191.0,household_agent_2,165.0,191.0,969.0
80,,,79.0,804.0,generation_agent_1,1014.0,191.0,household_agent_2,177.0,191.0,981.0
81,,,80.0,804.0,generation_agent_2,1015.0,191.0,household_agent_2,228.0,191.0,1032.0
82,,,81.0,804.0,generation_agent_3,1016.0,191.0,household_agent_2,234.0,191.0,1038.0
83,,,338.0,1237.0,household_agent_0,1000.0,191.0,household_agent_2,98.0,191.0,1335.0
84,,,339.0,1237.0,household_agent_1,1001.0,191.0,household_agent_2,283.0,191.0,1520.0
85,,,340.0,1237.0,household_agent_3,1003.0,191.0,household_agent_2,120.0,191.0,1357.0
86,,,341.0,1237.0,household_agent_4,1004.0,191.0,household_agent_2,133.0,191.0,1370.0
87,,,342.0,1237.0,household_agent_5,1005.0,191.0,household_agent_2,62.0,191.0,1299.0
88,,,343.0,1237.0,household_agent_6,1006.0,191.0,household_agent_2,138.0,191.0,1375.0
89,,,344.0,1237.0,household_agent_7,1007.0,191.0,household_agent_2,76.0,191.0,1313.0
90,,,345.0,1237.0,household_agent_8,1008.0,191.0,household_agent_2,148.0,191.0,1385.0
91,,,346.0,1237.0,household_agent_9,1009.0,191.0,household_agent_2,168.0,191.0,1405.0
92,,,347.0,1237.0,household_agent_10,1010.0,191.0,household_agent_2,111.0,191.0,1348.0
93,,,348.0,1237.0,household_agent_11,1011.0,191.0,household_agent_2,164.0,191.0,1401.0
94,,,349.0,1237.0,household_agent_12,1012.0,191.0,household_agent_2,168.0,191.0,1405.0
95,,,350.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_2,175.0,191.0,1412.0
96,,,351.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_2,195.0,191.0,1432.0
97,,,352.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_2,271.0,191.0,1508.0
98,,,353.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_2,225.0,191.0,1462.0
99,,,82.0,804.0,household_agent_0,1000.0,191.0,household_agent_3,101.0,191.0,905.0
100,,,83.0,804.0,household_agent_1,1001.0,191.0,household_agent_3,245.0,191.0,1049.0
101,,,84.0,804.0,household_agent_2,1002.0,191.0,household_agent_3,70.0,191.0,874.0
102,,,85.0,804.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,912.0
103,,,86.0,804.0,household_agent_5,1005.0,191.0,household_agent_3,61.0,191.0,865.0
104,,,87.0,804.0,household_agent_6,1006.0,191.0,household_agent_3,110.0,191.0,914.0
105,,,88.0,804.0,household_agent_7,1007.0,191.0,household_agent_3,131.0,191.0,935.0
106,,,89.0,804.0,household_agent_8,1008.0,191.0,household_agent_3,132.0,191.0,936.0
107,,,90.0,804.0,household_agent_9,1009.0,191.0,household_agent_3,155.0,191.0,959.0
108,,,91.0,804.0,household_agent_10,1010.0,191.0,household_agent_3,99.0,191.0,903.0
109,,,92.0,804.0,household_agent_11,1011.0,191.0,household_agent_3,157.0,191.0,961.0
110,,,93.0,804.0,household_agent_12,1012.0,191.0,household_agent_3,168.0,191.0,972.0
111,,,94.0,804.0,generation_agent_0,1013.0,191.0,household_agent_3,177.0,191.0,981.0
112,,,95.0,804.0,generation_agent_1,1014.0,191.0,household_agent_3,188.0,191.0,992.0
113,,,96.0,804.0,generation_agent_2,1015.0,191.0,household_agent_3,261.0,191.0,1065.0
114,,,97.0,804.0,generation_agent_3,1016.0,191.0,household_agent_3,266.0,191.0,1070.0
115,,,354.0,1237.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,1336.0
116,,,355.0,1237.0,household_agent_1,1001.0,191.0,household_agent_3,300.0,191.0,1537.0
117,,,356.0,1237.0,household_agent_2,1002.0,191.0,household_agent_3,84.0,191.0,1321.0
118,,,357.0,1237.0,household_agent_4,1004.0,191.0,household_agent_3,114.0,191.0,1351.0
119,,,358.0,1237.0,household_agent_5,1005.0,191.0,household_agent_3,71.0,191.0,1308.0
120,,,359.0,1237.0,household_agent_6,1006.0,191.0,household_agent_3,131.0,191.0,1368.0
121,,,360.0,1237.0,household_agent_7,1007.0,191.0,household_agent_3,132.0,191.0,1369.0
122,,,361.0,1237.0,household_agent_8,1008.0,191.0,household_agent_3,144.0,191.0,1381.0
123,,,362.0,1237.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,1380.0
124,,,363.0,1237.0,household_agent_10,1010.0,191.0,household_agent_3,86.0,191.0,1323.0
125,,,364.0,1237.0,household_agent_11,1011.0,191.0,household_agent_3,150.0,191.0,1387.0
126,,,365.0,1237.0,household_agent_12,1012.0,191.0,household_agent_3,167.0,191.0,1404.0
127,,,366.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_3,179.0,191.0,1416.0
128,,,367.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_3,194.0,191.0,1431.0
129,,,368.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_3,283.0,191.0,1520.0
130,,,369.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_3,231.0,191.0,1468.0
131,,,98.0,804.0,household_agent_0,1000.0,191.0,household_agent_4,73.0,191.0,877.0
132,,,99.0,804.0,household_agent_1,1001.0,191.0,household_agent_4,274.0,191.0,1078.0
133,,,100.0,804.0,household_agent_2,1002.0,191.0,household_agent_4,103.0,191.0,907.0
134,,,101.0,804.0,household_agent_3,1003.0,191.0,household_agent_4,109.0,191.0,913.0
135,,,102.0,804.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,918.0
136,,,103.0,804.0,household_agent_6,1006.0,191.0,household_agent_4,125.0,191.0,929.0
137,,,104.0,804.0,household_agent_7,1007.0,191.0,household_agent_4,127.0,191.0,931.0
138,,,105.0,804.0,household_agent_8,1008.0,191.0,household_agent_4,134.0,191.0,938.0
139,,,106.0,804.0,household_agent_9,1009.0,191.0,household_agent_4,142.0,191.0,946.0
140,,,107.0,804.0,household_agent_10,1010.0,191.0,household_agent_4,83.0,191.0,887.0
141,,,108.0,804.0,household_agent_11,1011.0,191.0,household_agent_4,153.0,191.0,957.0
142,,,109.0,804.0,household_agent_12,1012.0,191.0,household_agent_4,169.0,191.0,973.0
143,,,110.0,804.0,generation_agent_0,1013.0,191.0,household_agent_4,180.0,191.0,984.0
144,,,111.0,804.0,generation_agent_1,1014.0,191.0,household_agent_4,191.0,191.0,995.0
145,,,112.0,804.0,generation_agent_2,1015.0,191.0,household_agent_4,263.0,191.0,1067.0
146,,,113.0,804.0,generation_agent_3,1016.0,191.0,household_agent_4,250.0,191.0,1054.0
147,,,370.0,1237.0,household_agent_0,1000.0,191.0,household_agent_4,112.0,191.0,1349.0
148,,,371.0,1237.0,household_agent_1,1001.0,191.0,household_agent_4,306.0,191.0,1543.0
149,,,372.0,1237.0,household_agent_2,1002.0,191.0,household_agent_4,124.0,191.0,1361.0
150,,,373.0,1237.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,1329.0
151,,,374.0,1237.0,household_agent_5,1005.0,191.0,household_agent_4,122.0,191.0,1359.0
152,,,375.0,1237.0,household_agent_6,1006.0,191.0,household_agent_4,77.0,191.0,1314.0
153,,,376.0,1237.0,household_agent_7,1007.0,191.0,household_agent_4,86.0,191.0,1323.0
154,,,377.0,1237.0,household_agent_8,1008.0,191.0,household_agent_4,134.0,191.0,1371.0
155,,,378.0,1237.0,household_agent_9,1009.0,191.0,household_agent_4,157.0,191.0,1394.0
156,,,379.0,1237.0,household_agent_10,1010.0,191.0,household_agent_4,95.0,191.0,1332.0
157,,,380.0,1237.0,household_agent_11,1011.0,191.0,household_agent_4,154.0,191.0,1391.0
158,,,381.0,1237.0,household_agent_12,1012.0,191.0,household_agent_4,165.0,191.0,1402.0
159,,,382.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_4,177.0,191.0,1414.0
160,,,383.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_4,190.0,191.0,1427.0
161,,,384.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_4,289.0,191.0,1526.0
162,,,385.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_4,269.0,191.0,1506.0
163,,,114.0,804.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,885.0
164,,,115.0,804.0,household_agent_1,1001.0,191.0,household_agent_5,288.0,191.0,1092.0
165,,,116.0,804.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,909.0
166,,,117.0,804.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,896.0
167,,,118.0,804.0,household_agent_4,1004.0,191.0,household_agent_5,126.0,191.0,930.0
168,,,119.0,804.0,household_agent_6,1006.0,191.0,household_agent_5,135.0,191.0,939.0
169,,,120.0,804.0,household_agent_7,1007.0,191.0,household_agent_5,69.0,191.0,873.0
170,,,121.0,804.0,household_agent_8,1008.0,191.0,household_agent_5,146.0,191.0,950.0
171,,,122.0,804.0,household_agent_9,1009.0,191.0,household_agent_5,156.0,191.0,960.0
172,,,123.0,804.0,household_agent_10,1010.0,191.0,household_agent_5,110.0,191.0,914.0
173,,,124.0,804.0,household_agent_11,1011.0,191.0,household_agent_5,174.0,191.0,978.0
174,,,125.0,804.0,household_agent_12,1012.0,191.0,household_agent_5,181.0,191.0,985.0
175,,,126.0,804.0,generation_agent_0,1013.0,191.0,household_agent_5,188.0,191.0,992.0
176,,,127.0,804.0,generation_agent_1,1014.0,191.0,household_agent_5,198.0,191.0,1002.0
177,,,128.0,804.0,generation_agent_2,1015.0,191.0,household_agent_5,216.0,191.0,1020.0
178,,,129.0,804.0,generation_agent_3,1016.0,191.0,household_agent_5,221.0,191.0,1025.0
179,,,386.0,1237.0,household_agent_0,1000.0,191.0,household_agent_5,130.0,191.0,1367.0
180,,,387.0,1237.0,household_agent_1,1001.0,191.0,household_agent_5,267.0,191.0,1504.0
181,,,388.0,1237.0,household_agent_2,1002.0,191.0,household_agent_5,73.0,191.0,1310.0
182,,,389.0,1237.0,household_agent_3,1003.0,191.0,household_agent_5,98.0,191.0,1335.0
183,,,390.0,1237.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,191.0,1331.0
184,,,391.0,1237.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,1344.0
185,,,392.0,1237.0,household_agent_7,1007.0,191.0,household_agent_5,147.0,191.0,1384.0
186,,,393.0,1237.0,household_agent_8,1008.0,191.0,household_agent_5,158.0,191.0,1395.0
187,,,394.0,1237.0,household_agent_9,1009.0,191.0,household_agent_5,170.0,191.0,1407.0
188,,,395.0,1237.0,household_agent_10,1010.0,191.0,household_agent_5,114.0,191.0,1351.0
189,,,396.0,1237.0,household_agent_11,1011.0,191.0,household_agent_5,182.0,191.0,1419.0
190,,,397.0,1237.0,household_agent_12,1012.0,191.0,household_agent_5,191.0,191.0,1428.0
191,,,398.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_5,198.0,191.0,1435.0
192,,,399.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_5,204.0,191.0,1441.0
193,,,400.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_5,299.0,191.0,1536.0
194,,,401.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_5,215.0,191.0,1452.0
195,,,130.0,804.0,household_agent_0,1000.0,191.0,household_agent_6,88.0,191.0,892.0
196,,,131.0,804.0,household_agent_1,1001.0,191.0,household_agent_6,304.0,191.0,1108.0
197,,,132.0,804.0,household_agent_2,1002.0,191.0,household_agent_6,120.0,191.0,924.0
198,,,133.0,804.0,household_agent_3,1003.0,191.0,household_agent_6,130.0,191.0,934.0
199,,,134.0,804.0,household_agent_4,1004.0,191.0,household_agent_6,99.0,191.0,903.0
200,,,135.0,804.0,household_agent_5,1005.0,191.0,household_agent_6,141.0,191.0,945.0
201,,,136.0,804.0,household_agent_7,1007.0,191.0,household_agent_6,155.0,191.0,959.0
202,,,137.0,804.0,household_agent_8,1008.0,191.0,household_agent_6,163.0,191.0,967.0
203,,,138.0,804.0,household_agent_9,1009.0,191.0,household_agent_6,163.0,191.0,967.0
204,,,139.0,804.0,household_agent_10,1010.0,191.0,household_agent_6,104.0,191.0,908.0
205,,,140.0,804.0,household_agent_11,1011.0,191.0,household_agent_6,175.0,191.0,979.0
206,,,141.0,804.0,household_agent_12,1012.0,191.0,household_agent_6,185.0,191.0,989.0
207,,,142.0,804.0,generation_agent_0,1013.0,191.0,household_agent_6,196.0,191.0,1000.0
208,,,143.0,804.0,generation_agent_1,1014.0,191.0,household_agent_6,207.0,191.0,1011.0
209,,,144.0,804.0,generation_agent_2,1015.0,191.0,household_agent_6,223.0,191.0,1027.0
210,,,145.0,804.0,generation_agent_3,1016.0,191.0,household_agent_6,229.0,191.0,1033.0
211,,,402.0,1237.0,household_agent_0,1000.0,191.0,household_agent_6,91.0,191.0,1328.0
212,,,403.0,1237.0,household_agent_1,1001.0,191.0,household_agent_6,326.0,191.0,1563.0
213,,,404.0,1237.0,household_agent_2,1002.0,191.0,household_agent_6,97.0,191.0,1334.0
214,,,405.0,1237.0,household_agent_3,1003.0,191.0,household_agent_6,105.0,191.0,1342.0
215,,,406.0,1237.0,household_agent_4,1004.0,191.0,household_agent_6,111.0,191.0,1348.0
216,,,407.0,1237.0,household_agent_5,1005.0,191.0,household_agent_6,117.0,191.0,1354.0
217,,,408.0,1237.0,household_agent_7,1007.0,191.0,household_agent_6,127.0,191.0,1364.0
218,,,409.0,1237.0,household_agent_8,1008.0,191.0,household_agent_6,141.0,191.0,1378.0
219,,,410.0,1237.0,household_agent_9,1009.0,191.0,household_agent_6,163.0,191.0,1400.0
220,,,411.0,1237.0,household_agent_10,1010.0,191.0,household_agent_6,105.0,191.0,1342.0
221,,,412.0,1237.0,household_agent_11,1011.0,191.0,household_agent_6,160.0,191.0,1397.0
222,,,413.0,1237.0,household_agent_12,1012.0,191.0,household_agent_6,195.0,191.0,1432.0
223,,,414.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,1421.0
224,,,415.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_6,196.0,191.0,1433.0
225,,,416.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_6,315.0,191.0,1552.0
226,,,417.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_6,207.0,191.0,1444.0
227,,,146.0,804.0,household_agent_0,1000.0,191.0,household_agent_7,96.0,191.0,900.0
228,,,147.0,804.0,household_agent_1,1001.0,191.0,household_agent_7,307.0,191.0,1111.0
229,,,148.0,804.0,household_agent_2,1002.0,191.0,household_agent_7,76.0,191.0,880.0
230,,,149.0,804.0,household_agent_3,1003.0,191.0,household_agent_7,106.0,191.0,910.0
231,,,150.0,804.0,household_agent_4,1004.0,191.0,household_agent_7,83.0,191.0,887.0
232,,,151.0,804.0,household_agent_5,1005.0,191.0,household_agent_7,122.0,191.0,926.0
233,,,152.0,804.0,household_agent_6,1006.0,191.0,household_agent_7,132.0,191.0,936.0
234,,,153.0,804.0,household_agent_8,1008.0,191.0,household_agent_7,143.0,191.0,947.0
235,,,154.0,804.0,household_agent_9,1009.0,191.0,household_agent_7,154.0,191.0,958.0
236,,,155.0,804.0,household_agent_10,1010.0,191.0,household_agent_7,132.0,191.0,936.0
237,,,156.0,804.0,household_agent_11,1011.0,191.0,household_agent_7,165.0,191.0,969.0
238,,,157.0,804.0,household_agent_12,1012.0,191.0,household_agent_7,178.0,191.0,982.0
239,,,158.0,804.0,generation_agent_0,1013.0,191.0,household_agent_7,187.0,191.0,991.0
240,,,159.0,804.0,generation_agent_1,1014.0,191.0,household_agent_7,199.0,191.0,1003.0
241,,,160.0,804.0,generation_agent_2,1015.0,191.0,household_agent_7,296.0,191.0,1100.0
242,,,161.0,804.0,generation_agent_3,1016.0,191.0,household_agent_7,210.0,191.0,1014.0
243,,,418.0,1237.0,household_agent_0,1000.0,191.0,household_agent_7,83.0,191.0,1320.0
244,,,419.0,1237.0,household_agent_1,1001.0,191.0,household_agent_7,344.0,191.0,1581.0
245,,,420.0,1237.0,household_agent_2,1002.0,191.0,household_agent_7,100.0,191.0,1337.0
246,,,421.0,1237.0,household_agent_3,1003.0,191.0,household_agent_7,104.0,191.0,1341.0
247,,,422.0,1237.0,household_agent_4,1004.0,191.0,household_agent_7,115.0,191.0,1352.0
248,,,423.0,1237.0,household_agent_5,1005.0,191.0,household_agent_7,73.0,191.0,1310.0
249,,,424.0,1237.0,household_agent_6,1006.0,191.0,household_agent_7,137.0,191.0,1374.0
250,,,425.0,1237.0,household_agent_8,1008.0,191.0,household_agent_7,163.0,191.0,1400.0
251,,,426.0,1237.0,household_agent_9,1009.0,191.0,household_agent_7,127.0,191.0,1364.0
252,,,427.0,1237.0,household_agent_10,1010.0,191.0,household_agent_7,84.0,191.0,1321.0
253,,,428.0,1237.0,household_agent_11,1011.0,191.0,household_agent_7,170.0,191.0,1407.0
254,,,429.0,1237.0,household_agent_12,1012.0,191.0,household_agent_7,170.0,191.0,1407.0
255,,,430.0,1237.0,generation_agent_0,1013.0,191.0,household_agent_7,183.0,191.0,1420.0
256,,,431.0,1237.0,generation_agent_1,1014.0,191.0,household_agent_7,200.0,191.0,1437.0
257,,,432.0,1237.0,generation_agent_2,1015.0,191.0,household_agent_7,326.0,191.0,1563.0
258,,,433.0,1237.0,generation_agent_3,1016.0,191.0,household_agent_7,204.0,191.0,1441.0
259,,,162.0,804.0,household_agent_0,1000.0,191.0,household_agent_8,155.0,191.0,959.0
260,,,163.0,804.0,household_agent_1,1001.0,191.0,household_agent_8,244.0,191.0,1048.0
261,,,164.0,804.0,household_agent_2,1002.0,191.0,household_agent_8,128.0,191.0,932.0
262,,,165.0,804.0,household_agent_3,1003.0,191.0,household_agent_8,161.0,191.0,965.0
263,,,166.0,804.0,household_agent_4,1004.0,191.0,household_agent_8,173.0,191.0,977.0
264,,,167.0,804.0,household_agent_5,1005.0,191.0,household_agent_8,91.0,191.0,895.0
265,,,168.0,804.0,household_agent_6,1006.0,191.0,household_agent_8,98.0,191.0,902.0
266,,,169.0,804.0,household_agent_7,1007.0,191.0,household_agent_8,106.0,191.0,910.0
267,,,170.0,804.0,household_agent_9,1009.0,191.0,household_agent_8,118.0,191.0,922.0
268,,,171.0,804.0,household_agent_10,1010.0,191.0,household_agent_8,98.0,191.0,902.0
269,,,172.0,804.0,household_agent_11,1011.0,191.0,household_agent_8,114.0,191.0,918.0
270,,,173.0,804.0,household_agent_12,1012.0,191.0,household_agent_8,140.0,191.0,944.0
271,,,174.0,804.0,generation_agent_0,1013.0,191.0,household_agent_8,184.0,191.0,988.0
272,,,175.0,804.0,generation_agent_1,1014.0,191.0,household_agent_8,194.0,191.0,998.0
273,,,176.0,804.0,generation_agent_2,1015.0,191.0,household_agent_8,302.0,191.0,1106.0
274,,,177.0,804.0,generation_agent_3,1016.0,191.0,household_agent_8,205.0,191.0,1009.0
275,,,434.0,1237.0,household_agent_0,1000.0,191.0,household_agent_8,79.0,191.0,1316.0
276,,,435.0,1237.0,household_agent_1,1001.0,191.0,household_agent_8,350.0,191.0,1587.0
277,,,436.0,1237.0,household_agent_2,1002.0,191.0,household_agent_8,89.0,191.0,1326.0
