,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
109,,,332.0,28440.0,household_agent_11,1011.0,41.0,household_agent_2,189.0,41.0,28629.0
110,,,333.0,28440.0,household_agent_12,1012.0,41.0,household_agent_2,221.0,41.0,28661.0
111,,,334.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_2,233.0,41.0,28673.0
112,,,335.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_2,238.0,41.0,28678.0
113,,,336.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_2,248.0,41.0,28688.0
114,,,337.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_2,265.0,41.0,28705.0
115,,,66.0,8231.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,8307.0
116,,,67.0,8231.0,household_agent_1,1001.0,41.0,household_agent_3,94.0,41.0,8325.0
117,,,68.0,8231.0,household_agent_2,1002.0,41.0,household_agent_3,120.0,41.0,8351.0
118,,,69.0,8231.0,household_agent_4,1004.0,41.0,household_agent_3,68.0,41.0,8299.0
119,,,70.0,8231.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,8331.0
120,,,71.0,8231.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,8336.0
121,,,72.0,8231.0,household_agent_7,1007.0,41.0,household_agent_3,110.0,41.0,8341.0
122,,,73.0,8231.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,8378.0
123,,,74.0,8231.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,8423.0
124,,,75.0,8231.0,household_agent_10,1010.0,41.0,household_agent_3,218.0,41.0,8449.0
125,,,76.0,8231.0,household_agent_11,1011.0,41.0,household_agent_3,181.0,41.0,8412.0
126,,,77.0,8231.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,8458.0
127,,,78.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_3,237.0,41.0,8468.0
128,,,79.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,8477.0
129,,,80.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,8491.0
130,,,81.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_3,298.0,41.0,8529.0
131,,,338.0,28440.0,household_agent_0,1000.0,41.0,household_agent_3,85.0,41.0,28525.0
132,,,339.0,28440.0,household_agent_1,1001.0,41.0,household_agent_3,112.0,41.0,28552.0
133,,,340.0,28440.0,household_agent_2,1002.0,41.0,household_agent_3,110.0,41.0,28550.0
134,,,341.0,28440.0,household_agent_4,1004.0,41.0,household_agent_3,66.0,41.0,28506.0
135,,,342.0,28440.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,28552.0
136,,,343.0,28440.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,28564.0
137,,,344.0,28440.0,household_agent_7,1007.0,41.0,household_agent_3,141.0,41.0,28581.0
138,,,345.0,28440.0,household_agent_8,1008.0,41.0,household_agent_3,151.0,41.0,28591.0
139,,,346.0,28440.0,household_agent_9,1009.0,41.0,household_agent_3,161.0,41.0,28601.0
140,,,347.0,28440.0,household_agent_10,1010.0,41.0,household_agent_3,217.0,41.0,28657.0
141,,,348.0,28440.0,household_agent_11,1011.0,41.0,household_agent_3,226.0,41.0,28666.0
142,,,349.0,28440.0,household_agent_12,1012.0,41.0,household_agent_3,238.0,41.0,28678.0
143,,,350.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_3,248.0,41.0,28688.0
144,,,351.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_3,259.0,41.0,28699.0
145,,,352.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_3,270.0,41.0,28710.0
146,,,353.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_3,281.0,41.0,28721.0
147,,,82.0,8231.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,8306.0
148,,,83.0,8231.0,household_agent_1,1001.0,41.0,household_agent_4,86.0,41.0,8317.0
149,,,84.0,8231.0,household_agent_2,1002.0,41.0,household_agent_4,81.0,41.0,8312.0
150,,,85.0,8231.0,household_agent_3,1003.0,41.0,household_agent_4,89.0,41.0,8320.0
151,,,86.0,8231.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,8324.0
152,,,87.0,8231.0,household_agent_6,1006.0,41.0,household_agent_4,103.0,41.0,8334.0
153,,,88.0,8231.0,household_agent_7,1007.0,41.0,household_agent_4,123.0,41.0,8354.0
154,,,89.0,8231.0,household_agent_8,1008.0,41.0,household_agent_4,128.0,41.0,8359.0
155,,,90.0,8231.0,household_agent_9,1009.0,41.0,household_agent_4,166.0,41.0,8397.0
156,,,91.0,8231.0,household_agent_10,1010.0,41.0,household_agent_4,178.0,41.0,8409.0
157,,,92.0,8231.0,household_agent_11,1011.0,41.0,household_agent_4,227.0,41.0,8458.0
158,,,93.0,8231.0,household_agent_12,1012.0,41.0,household_agent_4,193.0,41.0,8424.0
159,,,94.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_4,235.0,41.0,8466.0
160,,,95.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_4,245.0,41.0,8476.0
161,,,96.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_4,261.0,41.0,8492.0
162,,,97.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_4,269.0,41.0,8500.0
163,,,354.0,28440.0,household_agent_0,1000.0,41.0,household_agent_4,96.0,41.0,28536.0
164,,,355.0,28440.0,household_agent_1,1001.0,41.0,household_agent_4,109.0,41.0,28549.0
165,,,356.0,28440.0,household_agent_2,1002.0,41.0,household_agent_4,117.0,41.0,28557.0
166,,,357.0,28440.0,household_agent_3,1003.0,41.0,household_agent_4,60.0,41.0,28500.0
167,,,358.0,28440.0,household_agent_5,1005.0,41.0,household_agent_4,86.0,41.0,28526.0
168,,,359.0,28440.0,household_agent_6,1006.0,41.0,household_agent_4,114.0,41.0,28554.0
169,,,360.0,28440.0,household_agent_7,1007.0,41.0,household_agent_4,113.0,41.0,28553.0
170,,,361.0,28440.0,household_agent_8,1008.0,41.0,household_agent_4,120.0,41.0,28560.0
171,,,362.0,28440.0,household_agent_9,1009.0,41.0,household_agent_4,172.0,41.0,28612.0
172,,,363.0,28440.0,household_agent_10,1010.0,41.0,household_agent_4,170.0,41.0,28610.0
173,,,364.0,28440.0,household_agent_11,1011.0,41.0,household_agent_4,180.0,41.0,28620.0
174,,,365.0,28440.0,household_agent_12,1012.0,41.0,household_agent_4,194.0,41.0,28634.0
175,,,366.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_4,257.0,41.0,28697.0
176,,,367.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,28702.0
177,,,368.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_4,279.0,41.0,28719.0
178,,,369.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_4,290.0,41.0,28730.0
179,,,98.0,8231.0,household_agent_0,1000.0,41.0,household_agent_5,141.0,41.0,8372.0
180,,,99.0,8231.0,household_agent_1,1001.0,41.0,household_agent_5,76.0,41.0,8307.0
181,,,100.0,8231.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,8350.0
182,,,101.0,8231.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,8342.0
183,,,102.0,8231.0,household_agent_4,1004.0,41.0,household_agent_5,91.0,41.0,8322.0
184,,,103.0,8231.0,household_agent_6,1006.0,41.0,household_agent_5,99.0,41.0,8330.0
185,,,104.0,8231.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,8361.0
186,,,105.0,8231.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,8373.0
187,,,106.0,8231.0,household_agent_9,1009.0,41.0,household_agent_5,168.0,41.0,8399.0
188,,,107.0,8231.0,household_agent_10,1010.0,41.0,household_agent_5,163.0,41.0,8394.0
189,,,108.0,8231.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,8476.0
190,,,109.0,8231.0,household_agent_12,1012.0,41.0,household_agent_5,252.0,41.0,8483.0
191,,,110.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_5,265.0,41.0,8496.0
192,,,111.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_5,278.0,41.0,8509.0
193,,,112.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_5,274.0,41.0,8505.0
194,,,113.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_5,284.0,41.0,8515.0
195,,,370.0,28440.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,28529.0
196,,,371.0,28440.0,household_agent_1,1001.0,41.0,household_agent_5,73.0,41.0,28513.0
197,,,372.0,28440.0,household_agent_2,1002.0,41.0,household_agent_5,83.0,41.0,28523.0
198,,,373.0,28440.0,household_agent_3,1003.0,41.0,household_agent_5,96.0,41.0,28536.0
199,,,374.0,28440.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,28548.0
200,,,375.0,28440.0,household_agent_6,1006.0,41.0,household_agent_5,121.0,41.0,28561.0
201,,,376.0,28440.0,household_agent_7,1007.0,41.0,household_agent_5,130.0,41.0,28570.0
202,,,377.0,28440.0,household_agent_8,1008.0,41.0,household_agent_5,139.0,41.0,28579.0
203,,,378.0,28440.0,household_agent_9,1009.0,41.0,household_agent_5,153.0,41.0,28593.0
204,,,379.0,28440.0,household_agent_10,1010.0,41.0,household_agent_5,184.0,41.0,28624.0
205,,,380.0,28440.0,household_agent_11,1011.0,41.0,household_agent_5,242.0,41.0,28682.0
206,,,381.0,28440.0,household_agent_12,1012.0,41.0,household_agent_5,247.0,41.0,28687.0
207,,,382.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_5,207.0,41.0,28647.0
208,,,383.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_5,214.0,41.0,28654.0
209,,,384.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_5,286.0,41.0,28726.0
210,,,385.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_5,268.0,41.0,28708.0
211,,,114.0,8231.0,household_agent_0,1000.0,41.0,household_agent_6,92.0,41.0,8323.0
212,,,115.0,8231.0,household_agent_1,1001.0,41.0,household_agent_6,112.0,41.0,8343.0
213,,,116.0,8231.0,household_agent_2,1002.0,41.0,household_agent_6,122.0,41.0,8353.0
214,,,117.0,8231.0,household_agent_3,1003.0,41.0,household_agent_6,138.0,41.0,8369.0
215,,,118.0,8231.0,household_agent_4,1004.0,41.0,household_agent_6,139.0,41.0,8370.0
216,,,119.0,8231.0,household_agent_5,1005.0,41.0,household_agent_6,146.0,41.0,8377.0
217,,,120.0,8231.0,household_agent_7,1007.0,41.0,household_agent_6,159.0,41.0,8390.0
218,,,121.0,8231.0,household_agent_8,1008.0,41.0,household_agent_6,163.0,41.0,8394.0
219,,,122.0,8231.0,household_agent_9,1009.0,41.0,household_agent_6,183.0,41.0,8414.0
220,,,123.0,8231.0,household_agent_10,1010.0,41.0,household_agent_6,191.0,41.0,8422.0
221,,,124.0,8231.0,household_agent_11,1011.0,41.0,household_agent_6,205.0,41.0,8436.0
222,,,125.0,8231.0,household_agent_12,1012.0,41.0,household_agent_6,212.0,41.0,8443.0
223,,,126.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_6,264.0,41.0,8495.0
224,,,127.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_6,290.0,41.0,8521.0
225,,,128.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_6,302.0,41.0,8533.0
226,,,129.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_6,270.0,41.0,8501.0
227,,,386.0,28440.0,household_agent_0,1000.0,41.0,household_agent_6,110.0,41.0,28550.0
228,,,387.0,28440.0,household_agent_1,1001.0,41.0,household_agent_6,135.0,41.0,28575.0
229,,,388.0,28440.0,household_agent_2,1002.0,41.0,household_agent_6,84.0,41.0,28524.0
230,,,389.0,28440.0,household_agent_3,1003.0,41.0,household_agent_6,81.0,41.0,28521.0
231,,,390.0,28440.0,household_agent_4,1004.0,41.0,household_agent_6,100.0,41.0,28540.0
232,,,391.0,28440.0,household_agent_5,1005.0,41.0,household_agent_6,144.0,41.0,28584.0
233,,,392.0,28440.0,household_agent_7,1007.0,41.0,household_agent_6,127.0,41.0,28567.0
234,,,393.0,28440.0,household_agent_8,1008.0,41.0,household_agent_6,152.0,41.0,28592.0
235,,,394.0,28440.0,household_agent_9,1009.0,41.0,household_agent_6,156.0,41.0,28596.0
236,,,395.0,28440.0,household_agent_10,1010.0,41.0,household_agent_6,206.0,41.0,28646.0
237,,,396.0,28440.0,household_agent_11,1011.0,41.0,household_agent_6,262.0,41.0,28702.0
238,,,397.0,28440.0,household_agent_12,1012.0,41.0,household_agent_6,273.0,41.0,28713.0
239,,,398.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_6,289.0,41.0,28729.0
240,,,399.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_6,295.0,41.0,28735.0
241,,,400.0,28440.0,generation_agent_2,1015.0,41.0,household_agent_6,306.0,41.0,28746.0
242,,,401.0,28440.0,generation_agent_3,1016.0,41.0,household_agent_6,317.0,41.0,28757.0
243,,,130.0,8231.0,household_agent_0,1000.0,41.0,household_agent_7,125.0,41.0,8356.0
244,,,131.0,8231.0,household_agent_1,1001.0,41.0,household_agent_7,129.0,41.0,8360.0
245,,,132.0,8231.0,household_agent_2,1002.0,41.0,household_agent_7,74.0,41.0,8305.0
246,,,133.0,8231.0,household_agent_3,1003.0,41.0,household_agent_7,134.0,41.0,8365.0
247,,,134.0,8231.0,household_agent_4,1004.0,41.0,household_agent_7,152.0,41.0,8383.0
248,,,135.0,8231.0,household_agent_5,1005.0,41.0,household_agent_7,106.0,41.0,8337.0
249,,,136.0,8231.0,household_agent_6,1006.0,41.0,household_agent_7,112.0,41.0,8343.0
250,,,137.0,8231.0,household_agent_8,1008.0,41.0,household_agent_7,160.0,41.0,8391.0
251,,,138.0,8231.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,8404.0
252,,,139.0,8231.0,household_agent_10,1010.0,41.0,household_agent_7,179.0,41.0,8410.0
253,,,140.0,8231.0,household_agent_11,1011.0,41.0,household_agent_7,253.0,41.0,8484.0
254,,,141.0,8231.0,household_agent_12,1012.0,41.0,household_agent_7,262.0,41.0,8493.0
255,,,142.0,8231.0,generation_agent_0,1013.0,41.0,household_agent_7,293.0,41.0,8524.0
256,,,143.0,8231.0,generation_agent_1,1014.0,41.0,household_agent_7,304.0,41.0,8535.0
257,,,144.0,8231.0,generation_agent_2,1015.0,41.0,household_agent_7,315.0,41.0,8546.0
258,,,145.0,8231.0,generation_agent_3,1016.0,41.0,household_agent_7,280.0,41.0,8511.0
259,,,402.0,28440.0,household_agent_0,1000.0,41.0,household_agent_7,104.0,41.0,28544.0
260,,,403.0,28440.0,household_agent_1,1001.0,41.0,household_agent_7,116.0,41.0,28556.0
261,,,404.0,28440.0,household_agent_2,1002.0,41.0,household_agent_7,78.0,41.0,28518.0
262,,,405.0,28440.0,household_agent_3,1003.0,41.0,household_agent_7,121.0,41.0,28561.0
263,,,406.0,28440.0,household_agent_4,1004.0,41.0,household_agent_7,128.0,41.0,28568.0
264,,,407.0,28440.0,household_agent_5,1005.0,41.0,household_agent_7,143.0,41.0,28583.0
265,,,408.0,28440.0,household_agent_6,1006.0,41.0,household_agent_7,162.0,41.0,28602.0
266,,,409.0,28440.0,household_agent_8,1008.0,41.0,household_agent_7,109.0,41.0,28549.0
267,,,410.0,28440.0,household_agent_9,1009.0,41.0,household_agent_7,173.0,41.0,28613.0
268,,,411.0,28440.0,household_agent_10,1010.0,41.0,household_agent_7,178.0,41.0,28618.0
269,,,412.0,28440.0,household_agent_11,1011.0,41.0,household_agent_7,188.0,41.0,28628.0
270,,,413.0,28440.0,household_agent_12,1012.0,41.0,household_agent_7,269.0,41.0,28709.0
271,,,414.0,28440.0,generation_agent_0,1013.0,41.0,household_agent_7,303.0,41.0,28743.0
272,,,415.0,28440.0,generation_agent_1,1014.0,41.0,household_agent_7,284.0,41.0,28724.0
