,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,43.0,923.0,household_agent_10,1010.0,191.0,household_agent_0,248.0,191.0,1171.0
13,,,44.0,923.0,household_agent_11,1011.0,191.0,household_agent_0,318.0,191.0,1241.0
14,,,45.0,923.0,household_agent_12,1012.0,191.0,household_agent_0,298.0,191.0,1221.0
15,,,46.0,923.0,generation_agent_0,1013.0,191.0,household_agent_0,311.0,191.0,1234.0
16,,,47.0,923.0,generation_agent_1,1014.0,191.0,household_agent_0,77.0,191.0,1000.0
17,,,48.0,923.0,generation_agent_2,1015.0,191.0,household_agent_0,317.0,191.0,1240.0
18,,,49.0,923.0,generation_agent_3,1016.0,191.0,household_agent_0,332.0,191.0,1255.0
19,,,306.0,1309.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,1424.0
20,,,307.0,1309.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,1419.0
21,,,308.0,1309.0,household_agent_3,1003.0,191.0,household_agent_0,111.0,191.0,1420.0
22,,,309.0,1309.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,1418.0
23,,,310.0,1309.0,household_agent_5,1005.0,191.0,household_agent_0,189.0,191.0,1498.0
24,,,311.0,1309.0,household_agent_6,1006.0,191.0,household_agent_0,184.0,191.0,1493.0
25,,,312.0,1309.0,household_agent_7,1007.0,191.0,household_agent_0,165.0,191.0,1474.0
26,,,313.0,1309.0,household_agent_8,1008.0,191.0,household_agent_0,209.0,191.0,1518.0
27,,,314.0,1309.0,household_agent_9,1009.0,191.0,household_agent_0,268.0,191.0,1577.0
28,,,315.0,1309.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,191.0,1572.0
29,,,316.0,1309.0,household_agent_11,1011.0,191.0,household_agent_0,246.0,191.0,1555.0
30,,,317.0,1309.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,1580.0
31,,,318.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,1586.0
32,,,319.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_0,84.0,191.0,1393.0
33,,,320.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_0,281.0,191.0,1590.0
34,,,321.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,191.0,1616.0
35,,,50.0,923.0,household_agent_0,1000.0,191.0,household_agent_1,170.0,191.0,1093.0
36,,,51.0,923.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,1021.0
37,,,52.0,923.0,household_agent_3,1003.0,191.0,household_agent_1,117.0,191.0,1040.0
38,,,53.0,923.0,household_agent_4,1004.0,191.0,household_agent_1,148.0,191.0,1071.0
39,,,54.0,923.0,household_agent_5,1005.0,191.0,household_agent_1,150.0,191.0,1073.0
40,,,55.0,923.0,household_agent_6,1006.0,191.0,household_agent_1,173.0,191.0,1096.0
41,,,56.0,923.0,household_agent_7,1007.0,191.0,household_agent_1,187.0,191.0,1110.0
42,,,57.0,923.0,household_agent_8,1008.0,191.0,household_agent_1,233.0,191.0,1156.0
43,,,58.0,923.0,household_agent_9,1009.0,191.0,household_agent_1,219.0,191.0,1142.0
44,,,59.0,923.0,household_agent_10,1010.0,191.0,household_agent_1,200.0,191.0,1123.0
45,,,60.0,923.0,household_agent_11,1011.0,191.0,household_agent_1,303.0,191.0,1226.0
46,,,61.0,923.0,household_agent_12,1012.0,191.0,household_agent_1,273.0,191.0,1196.0
47,,,62.0,923.0,generation_agent_0,1013.0,191.0,household_agent_1,310.0,191.0,1233.0
48,,,63.0,923.0,generation_agent_1,1014.0,191.0,household_agent_1,172.0,191.0,1095.0
49,,,64.0,923.0,generation_agent_2,1015.0,191.0,household_agent_1,283.0,191.0,1206.0
50,,,65.0,923.0,generation_agent_3,1016.0,191.0,household_agent_1,306.0,191.0,1229.0
51,,,322.0,1309.0,household_agent_0,1000.0,191.0,household_agent_1,74.0,191.0,1383.0
52,,,323.0,1309.0,household_agent_2,1002.0,191.0,household_agent_1,76.0,191.0,1385.0
53,,,324.0,1309.0,household_agent_3,1003.0,191.0,household_agent_1,90.0,191.0,1399.0
54,,,325.0,1309.0,household_agent_4,1004.0,191.0,household_agent_1,123.0,191.0,1432.0
55,,,326.0,1309.0,household_agent_5,1005.0,191.0,household_agent_1,170.0,191.0,1479.0
56,,,327.0,1309.0,household_agent_6,1006.0,191.0,household_agent_1,188.0,191.0,1497.0
57,,,328.0,1309.0,household_agent_7,1007.0,191.0,household_agent_1,288.0,191.0,1597.0
58,,,329.0,1309.0,household_agent_8,1008.0,191.0,household_agent_1,243.0,191.0,1552.0
59,,,330.0,1309.0,household_agent_9,1009.0,191.0,household_agent_1,222.0,191.0,1531.0
60,,,331.0,1309.0,household_agent_10,1010.0,191.0,household_agent_1,237.0,191.0,1546.0
61,,,332.0,1309.0,household_agent_11,1011.0,191.0,household_agent_1,333.0,191.0,1642.0
62,,,333.0,1309.0,household_agent_12,1012.0,191.0,household_agent_1,254.0,191.0,1563.0
63,,,334.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_1,358.0,191.0,1667.0
64,,,335.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_1,59.0,191.0,1368.0
65,,,336.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_1,322.0,191.0,1631.0
66,,,337.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,1621.0
67,,,66.0,923.0,household_agent_0,1000.0,191.0,household_agent_2,169.0,191.0,1092.0
68,,,67.0,923.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,1016.0
69,,,68.0,923.0,household_agent_3,1003.0,191.0,household_agent_2,177.0,191.0,1100.0
70,,,69.0,923.0,household_agent_4,1004.0,191.0,household_agent_2,87.0,191.0,1010.0
71,,,70.0,923.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,1049.0
72,,,71.0,923.0,household_agent_6,1006.0,191.0,household_agent_2,199.0,191.0,1122.0
73,,,72.0,923.0,household_agent_7,1007.0,191.0,household_agent_2,232.0,191.0,1155.0
74,,,73.0,923.0,household_agent_8,1008.0,191.0,household_agent_2,181.0,191.0,1104.0
75,,,74.0,923.0,household_agent_9,1009.0,191.0,household_agent_2,225.0,191.0,1148.0
76,,,75.0,923.0,household_agent_10,1010.0,191.0,household_agent_2,222.0,191.0,1145.0
77,,,76.0,923.0,household_agent_11,1011.0,191.0,household_agent_2,241.0,191.0,1164.0
78,,,77.0,923.0,household_agent_12,1012.0,191.0,household_agent_2,292.0,191.0,1215.0
79,,,78.0,923.0,generation_agent_0,1013.0,191.0,household_agent_2,237.0,191.0,1160.0
80,,,79.0,923.0,generation_agent_1,1014.0,191.0,household_agent_2,85.0,191.0,1008.0
81,,,80.0,923.0,generation_agent_2,1015.0,191.0,household_agent_2,287.0,191.0,1210.0
82,,,81.0,923.0,generation_agent_3,1016.0,191.0,household_agent_2,326.0,191.0,1249.0
83,,,338.0,1309.0,household_agent_0,1000.0,191.0,household_agent_2,168.0,191.0,1477.0
84,,,339.0,1309.0,household_agent_1,1001.0,191.0,household_agent_2,120.0,191.0,1429.0
85,,,340.0,1309.0,household_agent_3,1003.0,191.0,household_agent_2,126.0,191.0,1435.0
86,,,341.0,1309.0,household_agent_4,1004.0,191.0,household_agent_2,101.0,191.0,1410.0
87,,,342.0,1309.0,household_agent_5,1005.0,191.0,household_agent_2,159.0,191.0,1468.0
88,,,343.0,1309.0,household_agent_6,1006.0,191.0,household_agent_2,175.0,191.0,1484.0
89,,,344.0,1309.0,household_agent_7,1007.0,191.0,household_agent_2,265.0,191.0,1574.0
90,,,345.0,1309.0,household_agent_8,1008.0,191.0,household_agent_2,244.0,191.0,1553.0
91,,,346.0,1309.0,household_agent_9,1009.0,191.0,household_agent_2,292.0,191.0,1601.0
92,,,347.0,1309.0,household_agent_10,1010.0,191.0,household_agent_2,303.0,191.0,1612.0
93,,,348.0,1309.0,household_agent_11,1011.0,191.0,household_agent_2,291.0,191.0,1600.0
94,,,349.0,1309.0,household_agent_12,1012.0,191.0,household_agent_2,310.0,191.0,1619.0
95,,,350.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_2,313.0,191.0,1622.0
96,,,351.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_2,96.0,191.0,1405.0
97,,,352.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_2,320.0,191.0,1629.0
98,,,353.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_2,313.0,191.0,1622.0
99,,,82.0,923.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,995.0
100,,,83.0,923.0,household_agent_1,1001.0,191.0,household_agent_3,82.0,191.0,1005.0
101,,,84.0,923.0,household_agent_2,1002.0,191.0,household_agent_3,127.0,191.0,1050.0
102,,,85.0,923.0,household_agent_4,1004.0,191.0,household_agent_3,135.0,191.0,1058.0
103,,,86.0,923.0,household_agent_5,1005.0,191.0,household_agent_3,129.0,191.0,1052.0
104,,,87.0,923.0,household_agent_6,1006.0,191.0,household_agent_3,206.0,191.0,1129.0
105,,,88.0,923.0,household_agent_7,1007.0,191.0,household_agent_3,190.0,191.0,1113.0
106,,,89.0,923.0,household_agent_8,1008.0,191.0,household_agent_3,234.0,191.0,1157.0
107,,,90.0,923.0,household_agent_9,1009.0,191.0,household_agent_3,227.0,191.0,1150.0
108,,,91.0,923.0,household_agent_10,1010.0,191.0,household_agent_3,223.0,191.0,1146.0
109,,,92.0,923.0,household_agent_11,1011.0,191.0,household_agent_3,319.0,191.0,1242.0
110,,,93.0,923.0,household_agent_12,1012.0,191.0,household_agent_3,279.0,191.0,1202.0
111,,,94.0,923.0,generation_agent_0,1013.0,191.0,household_agent_3,348.0,191.0,1271.0
112,,,95.0,923.0,generation_agent_1,1014.0,191.0,household_agent_3,54.0,191.0,977.0
113,,,96.0,923.0,generation_agent_2,1015.0,191.0,household_agent_3,359.0,191.0,1282.0
114,,,97.0,923.0,generation_agent_3,1016.0,191.0,household_agent_3,331.0,191.0,1254.0
115,,,354.0,1309.0,household_agent_0,1000.0,191.0,household_agent_3,99.0,191.0,1408.0
116,,,355.0,1309.0,household_agent_1,1001.0,191.0,household_agent_3,95.0,191.0,1404.0
117,,,356.0,1309.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,1424.0
118,,,357.0,1309.0,household_agent_4,1004.0,191.0,household_agent_3,178.0,191.0,1487.0
119,,,358.0,1309.0,household_agent_5,1005.0,191.0,household_agent_3,197.0,191.0,1506.0
120,,,359.0,1309.0,household_agent_6,1006.0,191.0,household_agent_3,130.0,191.0,1439.0
121,,,360.0,1309.0,household_agent_7,1007.0,191.0,household_agent_3,133.0,191.0,1442.0
122,,,361.0,1309.0,household_agent_8,1008.0,191.0,household_agent_3,220.0,191.0,1529.0
123,,,362.0,1309.0,household_agent_9,1009.0,191.0,household_agent_3,271.0,191.0,1580.0
124,,,363.0,1309.0,household_agent_10,1010.0,191.0,household_agent_3,264.0,191.0,1573.0
125,,,364.0,1309.0,household_agent_11,1011.0,191.0,household_agent_3,294.0,191.0,1603.0
126,,,365.0,1309.0,household_agent_12,1012.0,191.0,household_agent_3,323.0,191.0,1632.0
127,,,366.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_3,282.0,191.0,1591.0
128,,,367.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_3,145.0,191.0,1454.0
129,,,368.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_3,329.0,191.0,1638.0
130,,,369.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_3,315.0,191.0,1624.0
131,,,98.0,923.0,household_agent_0,1000.0,191.0,household_agent_4,163.0,191.0,1086.0
132,,,99.0,923.0,household_agent_1,1001.0,191.0,household_agent_4,132.0,191.0,1055.0
133,,,100.0,923.0,household_agent_2,1002.0,191.0,household_agent_4,119.0,191.0,1042.0
134,,,101.0,923.0,household_agent_3,1003.0,191.0,household_agent_4,178.0,191.0,1101.0
135,,,102.0,923.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,1011.0
136,,,103.0,923.0,household_agent_6,1006.0,191.0,household_agent_4,198.0,191.0,1121.0
137,,,104.0,923.0,household_agent_7,1007.0,191.0,household_agent_4,154.0,191.0,1077.0
138,,,105.0,923.0,household_agent_8,1008.0,191.0,household_agent_4,175.0,191.0,1098.0
139,,,106.0,923.0,household_agent_9,1009.0,191.0,household_agent_4,215.0,191.0,1138.0
140,,,107.0,923.0,household_agent_10,1010.0,191.0,household_agent_4,307.0,191.0,1230.0
141,,,108.0,923.0,household_agent_11,1011.0,191.0,household_agent_4,290.0,191.0,1213.0
142,,,109.0,923.0,household_agent_12,1012.0,191.0,household_agent_4,310.0,191.0,1233.0
143,,,110.0,923.0,generation_agent_0,1013.0,191.0,household_agent_4,337.0,191.0,1260.0
144,,,111.0,923.0,generation_agent_1,1014.0,191.0,household_agent_4,90.0,191.0,1013.0
145,,,112.0,923.0,generation_agent_2,1015.0,191.0,household_agent_4,296.0,191.0,1219.0
146,,,113.0,923.0,generation_agent_3,1016.0,191.0,household_agent_4,272.0,191.0,1195.0
147,,,370.0,1309.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,1414.0
148,,,371.0,1309.0,household_agent_1,1001.0,191.0,household_agent_4,104.0,191.0,1413.0
149,,,372.0,1309.0,household_agent_2,1002.0,191.0,household_agent_4,137.0,191.0,1446.0
150,,,373.0,1309.0,household_agent_3,1003.0,191.0,household_agent_4,152.0,191.0,1461.0
151,,,374.0,1309.0,household_agent_5,1005.0,191.0,household_agent_4,199.0,191.0,1508.0
152,,,375.0,1309.0,household_agent_6,1006.0,191.0,household_agent_4,195.0,191.0,1504.0
153,,,376.0,1309.0,household_agent_7,1007.0,191.0,household_agent_4,195.0,191.0,1504.0
154,,,377.0,1309.0,household_agent_8,1008.0,191.0,household_agent_4,206.0,191.0,1515.0
155,,,378.0,1309.0,household_agent_9,1009.0,191.0,household_agent_4,282.0,191.0,1591.0
156,,,379.0,1309.0,household_agent_10,1010.0,191.0,household_agent_4,280.0,191.0,1589.0
157,,,380.0,1309.0,household_agent_11,1011.0,191.0,household_agent_4,298.0,191.0,1607.0
158,,,381.0,1309.0,household_agent_12,1012.0,191.0,household_agent_4,292.0,191.0,1601.0
159,,,382.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_4,334.0,191.0,1643.0
160,,,383.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_4,114.0,191.0,1423.0
161,,,384.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_4,293.0,191.0,1602.0
162,,,385.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_4,314.0,191.0,1623.0
163,,,114.0,923.0,household_agent_0,1000.0,191.0,household_agent_5,119.0,191.0,1042.0
164,,,115.0,923.0,household_agent_1,1001.0,191.0,household_agent_5,104.0,191.0,1027.0
165,,,116.0,923.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,1039.0
166,,,117.0,923.0,household_agent_3,1003.0,191.0,household_agent_5,171.0,191.0,1094.0
167,,,118.0,923.0,household_agent_4,1004.0,191.0,household_agent_5,171.0,191.0,1094.0
168,,,119.0,923.0,household_agent_6,1006.0,191.0,household_agent_5,201.0,191.0,1124.0
169,,,120.0,923.0,household_agent_7,1007.0,191.0,household_agent_5,182.0,191.0,1105.0
170,,,121.0,923.0,household_agent_8,1008.0,191.0,household_agent_5,199.0,191.0,1122.0
171,,,122.0,923.0,household_agent_9,1009.0,191.0,household_agent_5,207.0,191.0,1130.0
172,,,123.0,923.0,household_agent_10,1010.0,191.0,household_agent_5,214.0,191.0,1137.0
173,,,124.0,923.0,household_agent_11,1011.0,191.0,household_agent_5,267.0,191.0,1190.0
174,,,125.0,923.0,household_agent_12,1012.0,191.0,household_agent_5,315.0,191.0,1238.0
175,,,126.0,923.0,generation_agent_0,1013.0,191.0,household_agent_5,305.0,191.0,1228.0
176,,,127.0,923.0,generation_agent_1,1014.0,191.0,household_agent_5,131.0,191.0,1054.0
177,,,128.0,923.0,generation_agent_2,1015.0,191.0,household_agent_5,330.0,191.0,1253.0
178,,,129.0,923.0,generation_agent_3,1016.0,191.0,household_agent_5,335.0,191.0,1258.0
179,,,386.0,1309.0,household_agent_0,1000.0,191.0,household_agent_5,81.0,191.0,1390.0
180,,,387.0,1309.0,household_agent_1,1001.0,191.0,household_agent_5,180.0,191.0,1489.0
181,,,388.0,1309.0,household_agent_2,1002.0,191.0,household_agent_5,143.0,191.0,1452.0
182,,,389.0,1309.0,household_agent_3,1003.0,191.0,household_agent_5,169.0,191.0,1478.0
183,,,390.0,1309.0,household_agent_4,1004.0,191.0,household_agent_5,112.0,191.0,1421.0
184,,,391.0,1309.0,household_agent_6,1006.0,191.0,household_agent_5,187.0,191.0,1496.0
185,,,392.0,1309.0,household_agent_7,1007.0,191.0,household_agent_5,135.0,191.0,1444.0
186,,,393.0,1309.0,household_agent_8,1008.0,191.0,household_agent_5,118.0,191.0,1427.0
187,,,394.0,1309.0,household_agent_9,1009.0,191.0,household_agent_5,221.0,191.0,1530.0
188,,,395.0,1309.0,household_agent_10,1010.0,191.0,household_agent_5,218.0,191.0,1527.0
189,,,396.0,1309.0,household_agent_11,1011.0,191.0,household_agent_5,245.0,191.0,1554.0
190,,,397.0,1309.0,household_agent_12,1012.0,191.0,household_agent_5,289.0,191.0,1598.0
191,,,398.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_5,300.0,191.0,1609.0
192,,,399.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_5,72.0,191.0,1381.0
193,,,400.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_5,327.0,191.0,1636.0
194,,,401.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_5,331.0,191.0,1640.0
195,,,130.0,923.0,household_agent_0,1000.0,191.0,household_agent_6,282.0,191.0,1205.0
196,,,131.0,923.0,household_agent_1,1001.0,191.0,household_agent_6,106.0,191.0,1029.0
197,,,132.0,923.0,household_agent_2,1002.0,191.0,household_agent_6,179.0,191.0,1102.0
198,,,133.0,923.0,household_agent_3,1003.0,191.0,household_agent_6,260.0,191.0,1183.0
199,,,134.0,923.0,household_agent_4,1004.0,191.0,household_agent_6,243.0,191.0,1166.0
200,,,135.0,923.0,household_agent_5,1005.0,191.0,household_agent_6,84.0,191.0,1007.0
201,,,136.0,923.0,household_agent_7,1007.0,191.0,household_agent_6,113.0,191.0,1036.0
202,,,137.0,923.0,household_agent_8,1008.0,191.0,household_agent_6,162.0,191.0,1085.0
203,,,138.0,923.0,household_agent_9,1009.0,191.0,household_agent_6,203.0,191.0,1126.0
204,,,139.0,923.0,household_agent_10,1010.0,191.0,household_agent_6,243.0,191.0,1166.0
205,,,140.0,923.0,household_agent_11,1011.0,191.0,household_agent_6,288.0,191.0,1211.0
206,,,141.0,923.0,household_agent_12,1012.0,191.0,household_agent_6,294.0,191.0,1217.0
207,,,142.0,923.0,generation_agent_0,1013.0,191.0,household_agent_6,265.0,191.0,1188.0
208,,,143.0,923.0,generation_agent_1,1014.0,191.0,household_agent_6,144.0,191.0,1067.0
209,,,144.0,923.0,generation_agent_2,1015.0,191.0,household_agent_6,344.0,191.0,1267.0
210,,,145.0,923.0,generation_agent_3,1016.0,191.0,household_agent_6,348.0,191.0,1271.0
211,,,402.0,1309.0,household_agent_0,1000.0,191.0,household_agent_6,148.0,191.0,1457.0
212,,,403.0,1309.0,household_agent_1,1001.0,191.0,household_agent_6,171.0,191.0,1480.0
213,,,404.0,1309.0,household_agent_2,1002.0,191.0,household_agent_6,174.0,191.0,1483.0
214,,,405.0,1309.0,household_agent_3,1003.0,191.0,household_agent_6,149.0,191.0,1458.0
215,,,406.0,1309.0,household_agent_4,1004.0,191.0,household_agent_6,219.0,191.0,1528.0
216,,,407.0,1309.0,household_agent_5,1005.0,191.0,household_agent_6,127.0,191.0,1436.0
217,,,408.0,1309.0,household_agent_7,1007.0,191.0,household_agent_6,203.0,191.0,1512.0
218,,,409.0,1309.0,household_agent_8,1008.0,191.0,household_agent_6,151.0,191.0,1460.0
219,,,410.0,1309.0,household_agent_9,1009.0,191.0,household_agent_6,207.0,191.0,1516.0
220,,,411.0,1309.0,household_agent_10,1010.0,191.0,household_agent_6,224.0,191.0,1533.0
221,,,412.0,1309.0,household_agent_11,1011.0,191.0,household_agent_6,273.0,191.0,1582.0
222,,,413.0,1309.0,household_agent_12,1012.0,191.0,household_agent_6,234.0,191.0,1543.0
223,,,414.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_6,306.0,191.0,1615.0
224,,,415.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_6,97.0,191.0,1406.0
225,,,416.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_6,362.0,191.0,1671.0
226,,,417.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,1649.0
227,,,146.0,923.0,household_agent_0,1000.0,191.0,household_agent_7,184.0,191.0,1107.0
228,,,147.0,923.0,household_agent_1,1001.0,191.0,household_agent_7,218.0,191.0,1141.0
229,,,148.0,923.0,household_agent_2,1002.0,191.0,household_agent_7,224.0,191.0,1147.0
230,,,149.0,923.0,household_agent_3,1003.0,191.0,household_agent_7,157.0,191.0,1080.0
231,,,150.0,923.0,household_agent_4,1004.0,191.0,household_agent_7,134.0,191.0,1057.0
232,,,151.0,923.0,household_agent_5,1005.0,191.0,household_agent_7,137.0,191.0,1060.0
233,,,152.0,923.0,household_agent_6,1006.0,191.0,household_agent_7,220.0,191.0,1143.0
234,,,153.0,923.0,household_agent_8,1008.0,191.0,household_agent_7,110.0,191.0,1033.0
235,,,154.0,923.0,household_agent_9,1009.0,191.0,household_agent_7,164.0,191.0,1087.0
236,,,155.0,923.0,household_agent_10,1010.0,191.0,household_agent_7,180.0,191.0,1103.0
237,,,156.0,923.0,household_agent_11,1011.0,191.0,household_agent_7,232.0,191.0,1155.0
238,,,157.0,923.0,household_agent_12,1012.0,191.0,household_agent_7,304.0,191.0,1227.0
239,,,158.0,923.0,generation_agent_0,1013.0,191.0,household_agent_7,340.0,191.0,1263.0
240,,,159.0,923.0,generation_agent_1,1014.0,191.0,household_agent_7,220.0,191.0,1143.0
241,,,160.0,923.0,generation_agent_2,1015.0,191.0,household_agent_7,314.0,191.0,1237.0
242,,,161.0,923.0,generation_agent_3,1016.0,191.0,household_agent_7,302.0,191.0,1225.0
243,,,418.0,1309.0,household_agent_0,1000.0,191.0,household_agent_7,164.0,191.0,1473.0
244,,,419.0,1309.0,household_agent_1,1001.0,191.0,household_agent_7,196.0,191.0,1505.0
245,,,420.0,1309.0,household_agent_2,1002.0,191.0,household_agent_7,205.0,191.0,1514.0
246,,,421.0,1309.0,household_agent_3,1003.0,191.0,household_agent_7,121.0,191.0,1430.0
247,,,422.0,1309.0,household_agent_4,1004.0,191.0,household_agent_7,91.0,191.0,1400.0
248,,,423.0,1309.0,household_agent_5,1005.0,191.0,household_agent_7,142.0,191.0,1451.0
249,,,424.0,1309.0,household_agent_6,1006.0,191.0,household_agent_7,139.0,191.0,1448.0
250,,,425.0,1309.0,household_agent_8,1008.0,191.0,household_agent_7,98.0,191.0,1407.0
251,,,426.0,1309.0,household_agent_9,1009.0,191.0,household_agent_7,171.0,191.0,1480.0
252,,,427.0,1309.0,household_agent_10,1010.0,191.0,household_agent_7,226.0,191.0,1535.0
253,,,428.0,1309.0,household_agent_11,1011.0,191.0,household_agent_7,244.0,191.0,1553.0
254,,,429.0,1309.0,household_agent_12,1012.0,191.0,household_agent_7,318.0,191.0,1627.0
255,,,430.0,1309.0,generation_agent_0,1013.0,191.0,household_agent_7,323.0,191.0,1632.0
256,,,431.0,1309.0,generation_agent_1,1014.0,191.0,household_agent_7,219.0,191.0,1528.0
257,,,432.0,1309.0,generation_agent_2,1015.0,191.0,household_agent_7,341.0,191.0,1650.0
258,,,433.0,1309.0,generation_agent_3,1016.0,191.0,household_agent_7,352.0,191.0,1661.0
259,,,162.0,923.0,household_agent_0,1000.0,191.0,household_agent_8,161.0,191.0,1084.0
260,,,163.0,923.0,household_agent_1,1001.0,191.0,household_agent_8,102.0,191.0,1025.0
261,,,164.0,923.0,household_agent_2,1002.0,191.0,household_agent_8,209.0,191.0,1132.0
262,,,165.0,923.0,household_agent_3,1003.0,191.0,household_agent_8,174.0,191.0,1097.0
263,,,166.0,923.0,household_agent_4,1004.0,191.0,household_agent_8,329.0,191.0,1252.0
264,,,167.0,923.0,household_agent_5,1005.0,191.0,household_agent_8,145.0,191.0,1068.0
265,,,168.0,923.0,household_agent_6,1006.0,191.0,household_agent_8,139.0,191.0,1062.0
266,,,169.0,923.0,household_agent_7,1007.0,191.0,household_agent_8,149.0,191.0,1072.0
267,,,170.0,923.0,household_agent_9,1009.0,191.0,household_agent_8,226.0,191.0,1149.0
268,,,171.0,923.0,household_agent_10,1010.0,191.0,household_agent_8,216.0,191.0,1139.0
269,,,172.0,923.0,household_agent_11,1011.0,191.0,household_agent_8,304.0,191.0,1227.0
270,,,173.0,923.0,household_agent_12,1012.0,191.0,household_agent_8,312.0,191.0,1235.0
271,,,174.0,923.0,generation_agent_0,1013.0,191.0,household_agent_8,268.0,191.0,1191.0
272,,,175.0,923.0,generation_agent_1,1014.0,191.0,household_agent_8,219.0,191.0,1142.0
273,,,176.0,923.0,generation_agent_2,1015.0,191.0,household_agent_8,275.0,191.0,1198.0
274,,,177.0,923.0,generation_agent_3,1016.0,191.0,household_agent_8,349.0,191.0,1272.0
275,,,434.0,1309.0,household_agent_0,1000.0,191.0,household_agent_8,177.0,191.0,1486.0
