,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,310.0,1468.0,household_agent_5,1005.0,191.0,household_agent_0,150.0,191.0,1618.0
24,,,311.0,1468.0,household_agent_6,1006.0,191.0,household_agent_0,153.0,191.0,1621.0
25,,,312.0,1468.0,household_agent_7,1007.0,191.0,household_agent_0,164.0,191.0,1632.0
26,,,313.0,1468.0,household_agent_8,1008.0,191.0,household_agent_0,169.0,191.0,1637.0
27,,,314.0,1468.0,household_agent_9,1009.0,191.0,household_agent_0,220.0,191.0,1688.0
28,,,315.0,1468.0,household_agent_10,1010.0,191.0,household_agent_0,244.0,191.0,1712.0
29,,,316.0,1468.0,household_agent_11,1011.0,191.0,household_agent_0,271.0,191.0,1739.0
30,,,317.0,1468.0,household_agent_12,1012.0,191.0,household_agent_0,293.0,191.0,1761.0
31,,,318.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,1731.0
32,,,319.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_0,337.0,191.0,1805.0
33,,,320.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_0,290.0,191.0,1758.0
34,,,321.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,191.0,1785.0
35,,,578.0,2124.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,2180.0
36,,,579.0,2124.0,household_agent_2,1002.0,191.0,household_agent_0,92.0,191.0,2216.0
37,,,580.0,2124.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,2225.0
38,,,581.0,2124.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,2219.0
39,,,582.0,2124.0,household_agent_5,1005.0,191.0,household_agent_0,103.0,191.0,2227.0
40,,,583.0,2124.0,household_agent_6,1006.0,191.0,household_agent_0,195.0,191.0,2319.0
41,,,584.0,2124.0,household_agent_7,1007.0,191.0,household_agent_0,162.0,191.0,2286.0
42,,,585.0,2124.0,household_agent_8,1008.0,191.0,household_agent_0,245.0,191.0,2369.0
43,,,586.0,2124.0,household_agent_9,1009.0,191.0,household_agent_0,224.0,191.0,2348.0
44,,,587.0,2124.0,household_agent_10,1010.0,191.0,household_agent_0,225.0,191.0,2349.0
45,,,588.0,2124.0,household_agent_11,1011.0,191.0,household_agent_0,244.0,191.0,2368.0
46,,,589.0,2124.0,household_agent_12,1012.0,191.0,household_agent_0,273.0,191.0,2397.0
47,,,590.0,2124.0,generation_agent_0,1013.0,191.0,household_agent_0,277.0,191.0,2401.0
48,,,591.0,2124.0,generation_agent_1,1014.0,191.0,household_agent_0,320.0,191.0,2444.0
49,,,592.0,2124.0,generation_agent_2,1015.0,191.0,household_agent_0,339.0,191.0,2463.0
50,,,593.0,2124.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,2459.0
51,,,50.0,780.0,household_agent_0,1000.0,191.0,household_agent_1,76.0,191.0,856.0
52,,,51.0,780.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,893.0
53,,,52.0,780.0,household_agent_3,1003.0,191.0,household_agent_1,151.0,191.0,931.0
54,,,53.0,780.0,household_agent_4,1004.0,191.0,household_agent_1,117.0,191.0,897.0
55,,,54.0,780.0,household_agent_5,1005.0,191.0,household_agent_1,88.0,191.0,868.0
56,,,55.0,780.0,household_agent_6,1006.0,191.0,household_agent_1,191.0,191.0,971.0
57,,,56.0,780.0,household_agent_7,1007.0,191.0,household_agent_1,193.0,191.0,973.0
58,,,57.0,780.0,household_agent_8,1008.0,191.0,household_agent_1,158.0,191.0,938.0
59,,,58.0,780.0,household_agent_9,1009.0,191.0,household_agent_1,238.0,191.0,1018.0
60,,,59.0,780.0,household_agent_10,1010.0,191.0,household_agent_1,315.0,191.0,1095.0
61,,,60.0,780.0,household_agent_11,1011.0,191.0,household_agent_1,285.0,191.0,1065.0
62,,,61.0,780.0,household_agent_12,1012.0,191.0,household_agent_1,281.0,191.0,1061.0
63,,,62.0,780.0,generation_agent_0,1013.0,191.0,household_agent_1,299.0,191.0,1079.0
64,,,63.0,780.0,generation_agent_1,1014.0,191.0,household_agent_1,288.0,191.0,1068.0
65,,,64.0,780.0,generation_agent_2,1015.0,191.0,household_agent_1,343.0,191.0,1123.0
66,,,65.0,780.0,generation_agent_3,1016.0,191.0,household_agent_1,323.0,191.0,1103.0
67,,,322.0,1468.0,household_agent_0,1000.0,191.0,household_agent_1,89.0,191.0,1557.0
68,,,323.0,1468.0,household_agent_2,1002.0,191.0,household_agent_1,141.0,191.0,1609.0
69,,,324.0,1468.0,household_agent_3,1003.0,191.0,household_agent_1,98.0,191.0,1566.0
70,,,325.0,1468.0,household_agent_4,1004.0,191.0,household_agent_1,122.0,191.0,1590.0
71,,,326.0,1468.0,household_agent_5,1005.0,191.0,household_agent_1,146.0,191.0,1614.0
72,,,327.0,1468.0,household_agent_6,1006.0,191.0,household_agent_1,182.0,191.0,1650.0
73,,,328.0,1468.0,household_agent_7,1007.0,191.0,household_agent_1,213.0,191.0,1681.0
74,,,329.0,1468.0,household_agent_8,1008.0,191.0,household_agent_1,123.0,191.0,1591.0
75,,,330.0,1468.0,household_agent_9,1009.0,191.0,household_agent_1,283.0,191.0,1751.0
76,,,331.0,1468.0,household_agent_10,1010.0,191.0,household_agent_1,274.0,191.0,1742.0
77,,,332.0,1468.0,household_agent_11,1011.0,191.0,household_agent_1,261.0,191.0,1729.0
78,,,333.0,1468.0,household_agent_12,1012.0,191.0,household_agent_1,280.0,191.0,1748.0
79,,,334.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_1,310.0,191.0,1778.0
80,,,335.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_1,331.0,191.0,1799.0
81,,,336.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_1,334.0,191.0,1802.0
82,,,337.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_1,312.0,191.0,1780.0
83,,,594.0,2124.0,household_agent_0,1000.0,191.0,household_agent_1,99.0,191.0,2223.0
84,,,595.0,2124.0,household_agent_2,1002.0,191.0,household_agent_1,87.0,191.0,2211.0
85,,,596.0,2124.0,household_agent_3,1003.0,191.0,household_agent_1,91.0,191.0,2215.0
86,,,597.0,2124.0,household_agent_4,1004.0,191.0,household_agent_1,86.0,191.0,2210.0
87,,,598.0,2124.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,2254.0
88,,,599.0,2124.0,household_agent_6,1006.0,191.0,household_agent_1,146.0,191.0,2270.0
89,,,600.0,2124.0,household_agent_7,1007.0,191.0,household_agent_1,165.0,191.0,2289.0
90,,,601.0,2124.0,household_agent_8,1008.0,191.0,household_agent_1,175.0,191.0,2299.0
91,,,602.0,2124.0,household_agent_9,1009.0,191.0,household_agent_1,191.0,191.0,2315.0
92,,,603.0,2124.0,household_agent_10,1010.0,191.0,household_agent_1,230.0,191.0,2354.0
93,,,604.0,2124.0,household_agent_11,1011.0,191.0,household_agent_1,208.0,191.0,2332.0
94,,,605.0,2124.0,household_agent_12,1012.0,191.0,household_agent_1,283.0,191.0,2407.0
95,,,606.0,2124.0,generation_agent_0,1013.0,191.0,household_agent_1,316.0,191.0,2440.0
96,,,607.0,2124.0,generation_agent_1,1014.0,191.0,household_agent_1,300.0,191.0,2424.0
97,,,608.0,2124.0,generation_agent_2,1015.0,191.0,household_agent_1,321.0,191.0,2445.0
98,,,609.0,2124.0,generation_agent_3,1016.0,191.0,household_agent_1,326.0,191.0,2450.0
99,,,66.0,780.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,864.0
100,,,67.0,780.0,household_agent_1,1001.0,191.0,household_agent_2,163.0,191.0,943.0
101,,,68.0,780.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,882.0
102,,,69.0,780.0,household_agent_4,1004.0,191.0,household_agent_2,101.0,191.0,881.0
103,,,70.0,780.0,household_agent_5,1005.0,191.0,household_agent_2,248.0,191.0,1028.0
104,,,71.0,780.0,household_agent_6,1006.0,191.0,household_agent_2,266.0,191.0,1046.0
105,,,72.0,780.0,household_agent_7,1007.0,191.0,household_agent_2,121.0,191.0,901.0
106,,,73.0,780.0,household_agent_8,1008.0,191.0,household_agent_2,144.0,191.0,924.0
107,,,74.0,780.0,household_agent_9,1009.0,191.0,household_agent_2,230.0,191.0,1010.0
108,,,75.0,780.0,household_agent_10,1010.0,191.0,household_agent_2,240.0,191.0,1020.0
109,,,76.0,780.0,household_agent_11,1011.0,191.0,household_agent_2,243.0,191.0,1023.0
110,,,77.0,780.0,household_agent_12,1012.0,191.0,household_agent_2,248.0,191.0,1028.0
111,,,78.0,780.0,generation_agent_0,1013.0,191.0,household_agent_2,343.0,191.0,1123.0
112,,,79.0,780.0,generation_agent_1,1014.0,191.0,household_agent_2,334.0,191.0,1114.0
113,,,80.0,780.0,generation_agent_2,1015.0,191.0,household_agent_2,292.0,191.0,1072.0
114,,,81.0,780.0,generation_agent_3,1016.0,191.0,household_agent_2,302.0,191.0,1082.0
115,,,338.0,1468.0,household_agent_0,1000.0,191.0,household_agent_2,56.0,191.0,1524.0
116,,,339.0,1468.0,household_agent_1,1001.0,191.0,household_agent_2,124.0,191.0,1592.0
117,,,340.0,1468.0,household_agent_3,1003.0,191.0,household_agent_2,66.0,191.0,1534.0
118,,,341.0,1468.0,household_agent_4,1004.0,191.0,household_agent_2,105.0,191.0,1573.0
119,,,342.0,1468.0,household_agent_5,1005.0,191.0,household_agent_2,100.0,191.0,1568.0
120,,,343.0,1468.0,household_agent_6,1006.0,191.0,household_agent_2,115.0,191.0,1583.0
121,,,344.0,1468.0,household_agent_7,1007.0,191.0,household_agent_2,235.0,191.0,1703.0
122,,,345.0,1468.0,household_agent_8,1008.0,191.0,household_agent_2,195.0,191.0,1663.0
123,,,346.0,1468.0,household_agent_9,1009.0,191.0,household_agent_2,248.0,191.0,1716.0
124,,,347.0,1468.0,household_agent_10,1010.0,191.0,household_agent_2,276.0,191.0,1744.0
125,,,348.0,1468.0,household_agent_11,1011.0,191.0,household_agent_2,329.0,191.0,1797.0
126,,,349.0,1468.0,household_agent_12,1012.0,191.0,household_agent_2,278.0,191.0,1746.0
127,,,350.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_2,315.0,191.0,1783.0
128,,,351.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_2,300.0,191.0,1768.0
129,,,352.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_2,307.0,191.0,1775.0
130,,,353.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_2,372.0,191.0,1840.0
131,,,610.0,2124.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,2208.0
132,,,611.0,2124.0,household_agent_1,1001.0,191.0,household_agent_2,88.0,191.0,2212.0
133,,,612.0,2124.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,2218.0
134,,,613.0,2124.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,2234.0
135,,,614.0,2124.0,household_agent_5,1005.0,191.0,household_agent_2,169.0,191.0,2293.0
136,,,615.0,2124.0,household_agent_6,1006.0,191.0,household_agent_2,137.0,191.0,2261.0
137,,,616.0,2124.0,household_agent_7,1007.0,191.0,household_agent_2,177.0,191.0,2301.0
138,,,617.0,2124.0,household_agent_8,1008.0,191.0,household_agent_2,262.0,191.0,2386.0
139,,,618.0,2124.0,household_agent_9,1009.0,191.0,household_agent_2,229.0,191.0,2353.0
140,,,619.0,2124.0,household_agent_10,1010.0,191.0,household_agent_2,207.0,191.0,2331.0
141,,,620.0,2124.0,household_agent_11,1011.0,191.0,household_agent_2,248.0,191.0,2372.0
142,,,621.0,2124.0,household_agent_12,1012.0,191.0,household_agent_2,296.0,191.0,2420.0
143,,,622.0,2124.0,generation_agent_0,1013.0,191.0,household_agent_2,286.0,191.0,2410.0
144,,,623.0,2124.0,generation_agent_1,1014.0,191.0,household_agent_2,313.0,191.0,2437.0
145,,,624.0,2124.0,generation_agent_2,1015.0,191.0,household_agent_2,340.0,191.0,2464.0
146,,,625.0,2124.0,generation_agent_3,1016.0,191.0,household_agent_2,333.0,191.0,2457.0
147,,,82.0,780.0,household_agent_0,1000.0,191.0,household_agent_3,59.0,191.0,839.0
148,,,83.0,780.0,household_agent_1,1001.0,191.0,household_agent_3,112.0,191.0,892.0
149,,,84.0,780.0,household_agent_2,1002.0,191.0,household_agent_3,77.0,191.0,857.0
150,,,85.0,780.0,household_agent_4,1004.0,191.0,household_agent_3,133.0,191.0,913.0
151,,,86.0,780.0,household_agent_5,1005.0,191.0,household_agent_3,99.0,191.0,879.0
152,,,87.0,780.0,household_agent_6,1006.0,191.0,household_agent_3,146.0,191.0,926.0
153,,,88.0,780.0,household_agent_7,1007.0,191.0,household_agent_3,186.0,191.0,966.0
154,,,89.0,780.0,household_agent_8,1008.0,191.0,household_agent_3,246.0,191.0,1026.0
155,,,90.0,780.0,household_agent_9,1009.0,191.0,household_agent_3,197.0,191.0,977.0
156,,,91.0,780.0,household_agent_10,1010.0,191.0,household_agent_3,208.0,191.0,988.0
157,,,92.0,780.0,household_agent_11,1011.0,191.0,household_agent_3,236.0,191.0,1016.0
158,,,93.0,780.0,household_agent_12,1012.0,191.0,household_agent_3,228.0,191.0,1008.0
159,,,94.0,780.0,generation_agent_0,1013.0,191.0,household_agent_3,265.0,191.0,1045.0
160,,,95.0,780.0,generation_agent_1,1014.0,191.0,household_agent_3,303.0,191.0,1083.0
161,,,96.0,780.0,generation_agent_2,1015.0,191.0,household_agent_3,306.0,191.0,1086.0
162,,,97.0,780.0,generation_agent_3,1016.0,191.0,household_agent_3,318.0,191.0,1098.0
163,,,354.0,1468.0,household_agent_0,1000.0,191.0,household_agent_3,168.0,191.0,1636.0
164,,,355.0,1468.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,1555.0
165,,,356.0,1468.0,household_agent_2,1002.0,191.0,household_agent_3,98.0,191.0,1566.0
166,,,357.0,1468.0,household_agent_4,1004.0,191.0,household_agent_3,176.0,191.0,1644.0
167,,,358.0,1468.0,household_agent_5,1005.0,191.0,household_agent_3,165.0,191.0,1633.0
168,,,359.0,1468.0,household_agent_6,1006.0,191.0,household_agent_3,134.0,191.0,1602.0
169,,,360.0,1468.0,household_agent_7,1007.0,191.0,household_agent_3,142.0,191.0,1610.0
170,,,361.0,1468.0,household_agent_8,1008.0,191.0,household_agent_3,184.0,191.0,1652.0
171,,,362.0,1468.0,household_agent_9,1009.0,191.0,household_agent_3,184.0,191.0,1652.0
172,,,363.0,1468.0,household_agent_10,1010.0,191.0,household_agent_3,262.0,191.0,1730.0
173,,,364.0,1468.0,household_agent_11,1011.0,191.0,household_agent_3,297.0,191.0,1765.0
174,,,365.0,1468.0,household_agent_12,1012.0,191.0,household_agent_3,295.0,191.0,1763.0
175,,,366.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_3,267.0,191.0,1735.0
176,,,367.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_3,242.0,191.0,1710.0
177,,,368.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_3,327.0,191.0,1795.0
178,,,369.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_3,341.0,191.0,1809.0
179,,,626.0,2124.0,household_agent_0,1000.0,191.0,household_agent_3,79.0,191.0,2203.0
180,,,627.0,2124.0,household_agent_1,1001.0,191.0,household_agent_3,203.0,191.0,2327.0
181,,,628.0,2124.0,household_agent_2,1002.0,191.0,household_agent_3,68.0,191.0,2192.0
182,,,629.0,2124.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,2232.0
183,,,630.0,2124.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,2245.0
184,,,631.0,2124.0,household_agent_6,1006.0,191.0,household_agent_3,134.0,191.0,2258.0
185,,,632.0,2124.0,household_agent_7,1007.0,191.0,household_agent_3,135.0,191.0,2259.0
186,,,633.0,2124.0,household_agent_8,1008.0,191.0,household_agent_3,163.0,191.0,2287.0
187,,,634.0,2124.0,household_agent_9,1009.0,191.0,household_agent_3,200.0,191.0,2324.0
188,,,635.0,2124.0,household_agent_10,1010.0,191.0,household_agent_3,218.0,191.0,2342.0
189,,,636.0,2124.0,household_agent_11,1011.0,191.0,household_agent_3,281.0,191.0,2405.0
190,,,637.0,2124.0,household_agent_12,1012.0,191.0,household_agent_3,223.0,191.0,2347.0
191,,,638.0,2124.0,generation_agent_0,1013.0,191.0,household_agent_3,288.0,191.0,2412.0
192,,,639.0,2124.0,generation_agent_1,1014.0,191.0,household_agent_3,282.0,191.0,2406.0
193,,,640.0,2124.0,generation_agent_2,1015.0,191.0,household_agent_3,271.0,191.0,2395.0
194,,,641.0,2124.0,generation_agent_3,1016.0,191.0,household_agent_3,344.0,191.0,2468.0
195,,,98.0,780.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,870.0
196,,,99.0,780.0,household_agent_1,1001.0,191.0,household_agent_4,91.0,191.0,871.0
197,,,100.0,780.0,household_agent_2,1002.0,191.0,household_agent_4,142.0,191.0,922.0
198,,,101.0,780.0,household_agent_3,1003.0,191.0,household_agent_4,166.0,191.0,946.0
199,,,102.0,780.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,889.0
200,,,103.0,780.0,household_agent_6,1006.0,191.0,household_agent_4,199.0,191.0,979.0
201,,,104.0,780.0,household_agent_7,1007.0,191.0,household_agent_4,179.0,191.0,959.0
202,,,105.0,780.0,household_agent_8,1008.0,191.0,household_agent_4,307.0,191.0,1087.0
203,,,106.0,780.0,household_agent_9,1009.0,191.0,household_agent_4,241.0,191.0,1021.0
204,,,107.0,780.0,household_agent_10,1010.0,191.0,household_agent_4,226.0,191.0,1006.0
205,,,108.0,780.0,household_agent_11,1011.0,191.0,household_agent_4,286.0,191.0,1066.0
206,,,109.0,780.0,household_agent_12,1012.0,191.0,household_agent_4,277.0,191.0,1057.0
207,,,110.0,780.0,generation_agent_0,1013.0,191.0,household_agent_4,276.0,191.0,1056.0
208,,,111.0,780.0,generation_agent_1,1014.0,191.0,household_agent_4,257.0,191.0,1037.0
209,,,112.0,780.0,generation_agent_2,1015.0,191.0,household_agent_4,322.0,191.0,1102.0
210,,,113.0,780.0,generation_agent_3,1016.0,191.0,household_agent_4,331.0,191.0,1111.0
211,,,370.0,1468.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,1584.0
212,,,371.0,1468.0,household_agent_1,1001.0,191.0,household_agent_4,145.0,191.0,1613.0
213,,,372.0,1468.0,household_agent_2,1002.0,191.0,household_agent_4,129.0,191.0,1597.0
214,,,373.0,1468.0,household_agent_3,1003.0,191.0,household_agent_4,229.0,191.0,1697.0
215,,,374.0,1468.0,household_agent_5,1005.0,191.0,household_agent_4,143.0,191.0,1611.0
216,,,375.0,1468.0,household_agent_6,1006.0,191.0,household_agent_4,218.0,191.0,1686.0
217,,,376.0,1468.0,household_agent_7,1007.0,191.0,household_agent_4,249.0,191.0,1717.0
218,,,377.0,1468.0,household_agent_8,1008.0,191.0,household_agent_4,193.0,191.0,1661.0
219,,,378.0,1468.0,household_agent_9,1009.0,191.0,household_agent_4,205.0,191.0,1673.0
220,,,379.0,1468.0,household_agent_10,1010.0,191.0,household_agent_4,214.0,191.0,1682.0
221,,,380.0,1468.0,household_agent_11,1011.0,191.0,household_agent_4,288.0,191.0,1756.0
222,,,381.0,1468.0,household_agent_12,1012.0,191.0,household_agent_4,318.0,191.0,1786.0
223,,,382.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_4,305.0,191.0,1773.0
224,,,383.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_4,306.0,191.0,1774.0
225,,,384.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_4,335.0,191.0,1803.0
226,,,385.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_4,348.0,191.0,1816.0
227,,,642.0,2124.0,household_agent_0,1000.0,191.0,household_agent_4,75.0,191.0,2199.0
228,,,643.0,2124.0,household_agent_1,1001.0,191.0,household_agent_4,98.0,191.0,2222.0
229,,,644.0,2124.0,household_agent_2,1002.0,191.0,household_agent_4,99.0,191.0,2223.0
230,,,645.0,2124.0,household_agent_3,1003.0,191.0,household_agent_4,90.0,191.0,2214.0
231,,,646.0,2124.0,household_agent_5,1005.0,191.0,household_agent_4,142.0,191.0,2266.0
232,,,647.0,2124.0,household_agent_6,1006.0,191.0,household_agent_4,128.0,191.0,2252.0
233,,,648.0,2124.0,household_agent_7,1007.0,191.0,household_agent_4,134.0,191.0,2258.0
234,,,649.0,2124.0,household_agent_8,1008.0,191.0,household_agent_4,149.0,191.0,2273.0
235,,,650.0,2124.0,household_agent_9,1009.0,191.0,household_agent_4,225.0,191.0,2349.0
236,,,651.0,2124.0,household_agent_10,1010.0,191.0,household_agent_4,255.0,191.0,2379.0
237,,,652.0,2124.0,household_agent_11,1011.0,191.0,household_agent_4,304.0,191.0,2428.0
238,,,653.0,2124.0,household_agent_12,1012.0,191.0,household_agent_4,322.0,191.0,2446.0
239,,,654.0,2124.0,generation_agent_0,1013.0,191.0,household_agent_4,267.0,191.0,2391.0
240,,,655.0,2124.0,generation_agent_1,1014.0,191.0,household_agent_4,265.0,191.0,2389.0
241,,,656.0,2124.0,generation_agent_2,1015.0,191.0,household_agent_4,329.0,191.0,2453.0
242,,,657.0,2124.0,generation_agent_3,1016.0,191.0,household_agent_4,307.0,191.0,2431.0
243,,,114.0,780.0,household_agent_0,1000.0,191.0,household_agent_5,166.0,191.0,946.0
244,,,115.0,780.0,household_agent_1,1001.0,191.0,household_agent_5,68.0,191.0,848.0
245,,,116.0,780.0,household_agent_2,1002.0,191.0,household_agent_5,86.0,191.0,866.0
246,,,117.0,780.0,household_agent_3,1003.0,191.0,household_agent_5,115.0,191.0,895.0
247,,,118.0,780.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,877.0
248,,,119.0,780.0,household_agent_6,1006.0,191.0,household_agent_5,189.0,191.0,969.0
249,,,120.0,780.0,household_agent_7,1007.0,191.0,household_agent_5,162.0,191.0,942.0
250,,,121.0,780.0,household_agent_8,1008.0,191.0,household_agent_5,181.0,191.0,961.0
251,,,122.0,780.0,household_agent_9,1009.0,191.0,household_agent_5,168.0,191.0,948.0
252,,,123.0,780.0,household_agent_10,1010.0,191.0,household_agent_5,239.0,191.0,1019.0
253,,,124.0,780.0,household_agent_11,1011.0,191.0,household_agent_5,278.0,191.0,1058.0
254,,,125.0,780.0,household_agent_12,1012.0,191.0,household_agent_5,274.0,191.0,1054.0
255,,,126.0,780.0,generation_agent_0,1013.0,191.0,household_agent_5,312.0,191.0,1092.0
256,,,127.0,780.0,generation_agent_1,1014.0,191.0,household_agent_5,297.0,191.0,1077.0
257,,,128.0,780.0,generation_agent_2,1015.0,191.0,household_agent_5,290.0,191.0,1070.0
258,,,129.0,780.0,generation_agent_3,1016.0,191.0,household_agent_5,338.0,191.0,1118.0
259,,,386.0,1468.0,household_agent_0,1000.0,191.0,household_agent_5,139.0,191.0,1607.0
260,,,387.0,1468.0,household_agent_1,1001.0,191.0,household_agent_5,74.0,191.0,1542.0
261,,,388.0,1468.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,1570.0
262,,,389.0,1468.0,household_agent_3,1003.0,191.0,household_agent_5,105.0,191.0,1573.0
263,,,390.0,1468.0,household_agent_4,1004.0,191.0,household_agent_5,205.0,191.0,1673.0
264,,,391.0,1468.0,household_agent_6,1006.0,191.0,household_agent_5,131.0,191.0,1599.0
265,,,392.0,1468.0,household_agent_7,1007.0,191.0,household_agent_5,132.0,191.0,1600.0
266,,,393.0,1468.0,household_agent_8,1008.0,191.0,household_agent_5,166.0,191.0,1634.0
267,,,394.0,1468.0,household_agent_9,1009.0,191.0,household_agent_5,162.0,191.0,1630.0
268,,,395.0,1468.0,household_agent_10,1010.0,191.0,household_agent_5,167.0,191.0,1635.0
269,,,396.0,1468.0,household_agent_11,1011.0,191.0,household_agent_5,338.0,191.0,1806.0
270,,,397.0,1468.0,household_agent_12,1012.0,191.0,household_agent_5,324.0,191.0,1792.0
271,,,398.0,1468.0,generation_agent_0,1013.0,191.0,household_agent_5,329.0,191.0,1797.0
272,,,399.0,1468.0,generation_agent_1,1014.0,191.0,household_agent_5,241.0,191.0,1709.0
273,,,400.0,1468.0,generation_agent_2,1015.0,191.0,household_agent_5,331.0,191.0,1799.0
274,,,401.0,1468.0,generation_agent_3,1016.0,191.0,household_agent_5,330.0,191.0,1798.0
275,,,658.0,2124.0,household_agent_0,1000.0,191.0,household_agent_5,96.0,191.0,2220.0
