,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
18,,,50.0,16732.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,16953.0
19,,,51.0,16732.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,16958.0
20,,,52.0,16732.0,household_agent_3,1003.0,41.0,household_agent_1,210.0,41.0,16942.0
21,,,53.0,16732.0,household_agent_4,1004.0,41.0,household_agent_1,226.0,41.0,16958.0
22,,,54.0,16732.0,household_agent_5,1005.0,41.0,household_agent_1,232.0,41.0,16964.0
23,,,55.0,16732.0,household_agent_6,1006.0,41.0,household_agent_1,243.0,41.0,16975.0
24,,,56.0,16732.0,household_agent_7,1007.0,41.0,household_agent_1,248.0,41.0,16980.0
25,,,57.0,16732.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,16986.0
26,,,58.0,16732.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,16991.0
27,,,59.0,16732.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,17002.0
28,,,60.0,16732.0,household_agent_11,1011.0,41.0,household_agent_1,276.0,41.0,17008.0
29,,,61.0,16732.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,17019.0
30,,,62.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,17030.0
31,,,63.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,17035.0
32,,,64.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_1,309.0,41.0,17041.0
33,,,65.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,17046.0
34,,,66.0,16732.0,household_agent_0,1000.0,41.0,household_agent_2,45.0,41.0,16777.0
35,,,67.0,16732.0,household_agent_1,1001.0,41.0,household_agent_2,236.0,41.0,16968.0
36,,,68.0,16732.0,household_agent_3,1003.0,41.0,household_agent_2,86.0,41.0,16818.0
37,,,69.0,16732.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,16845.0
38,,,70.0,16732.0,household_agent_5,1005.0,41.0,household_agent_2,92.0,41.0,16824.0
39,,,71.0,16732.0,household_agent_6,1006.0,41.0,household_agent_2,85.0,41.0,16817.0
40,,,72.0,16732.0,household_agent_7,1007.0,41.0,household_agent_2,89.0,41.0,16821.0
41,,,73.0,16732.0,household_agent_8,1008.0,41.0,household_agent_2,113.0,41.0,16845.0
42,,,74.0,16732.0,household_agent_9,1009.0,41.0,household_agent_2,110.0,41.0,16842.0
43,,,75.0,16732.0,household_agent_10,1010.0,41.0,household_agent_2,90.0,41.0,16822.0
44,,,76.0,16732.0,household_agent_11,1011.0,41.0,household_agent_2,152.0,41.0,16884.0
45,,,77.0,16732.0,household_agent_12,1012.0,41.0,household_agent_2,117.0,41.0,16849.0
46,,,78.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_2,134.0,41.0,16866.0
47,,,79.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_2,180.0,41.0,16912.0
48,,,80.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_2,222.0,41.0,16954.0
49,,,81.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_2,184.0,41.0,16916.0
50,,,2.0,25494.0,household_agent_0,1000.0,41.0,household_agent_3,38.0,41.0,25532.0
51,,,3.0,25494.0,household_agent_1,1001.0,41.0,household_agent_3,44.0,41.0,25538.0
52,,,4.0,25494.0,household_agent_2,1002.0,41.0,household_agent_3,49.0,41.0,25543.0
53,,,5.0,25494.0,household_agent_4,1004.0,41.0,household_agent_3,55.0,41.0,25549.0
54,,,6.0,25494.0,household_agent_5,1005.0,41.0,household_agent_3,60.0,41.0,25554.0
55,,,7.0,25494.0,household_agent_6,1006.0,41.0,household_agent_3,66.0,41.0,25560.0
56,,,8.0,25494.0,household_agent_7,1007.0,41.0,household_agent_3,71.0,41.0,25565.0
57,,,9.0,25494.0,household_agent_8,1008.0,41.0,household_agent_3,77.0,41.0,25571.0
58,,,10.0,25494.0,household_agent_9,1009.0,41.0,household_agent_3,77.0,41.0,25571.0
59,,,11.0,25494.0,household_agent_10,1010.0,41.0,household_agent_3,82.0,41.0,25576.0
60,,,12.0,25494.0,household_agent_11,1011.0,41.0,household_agent_3,88.0,41.0,25582.0
61,,,13.0,25494.0,household_agent_12,1012.0,41.0,household_agent_3,93.0,41.0,25587.0
62,,,14.0,25494.0,generation_agent_0,1013.0,41.0,household_agent_3,99.0,41.0,25593.0
63,,,15.0,25494.0,generation_agent_1,1014.0,41.0,household_agent_3,104.0,41.0,25598.0
64,,,16.0,25494.0,generation_agent_2,1015.0,41.0,household_agent_3,110.0,41.0,25604.0
65,,,17.0,25494.0,generation_agent_3,1016.0,41.0,household_agent_3,139.0,41.0,25633.0
66,,,18.0,16732.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,16821.0
67,,,19.0,16732.0,household_agent_1,1001.0,41.0,household_agent_3,218.0,41.0,16950.0
68,,,20.0,16732.0,household_agent_2,1002.0,41.0,household_agent_3,132.0,41.0,16864.0
69,,,21.0,16732.0,household_agent_4,1004.0,41.0,household_agent_3,95.0,41.0,16827.0
70,,,22.0,16732.0,household_agent_5,1005.0,41.0,household_agent_3,73.0,41.0,16805.0
71,,,23.0,16732.0,household_agent_6,1006.0,41.0,household_agent_3,74.0,41.0,16806.0
72,,,24.0,16732.0,household_agent_7,1007.0,41.0,household_agent_3,114.0,41.0,16846.0
73,,,25.0,16732.0,household_agent_8,1008.0,41.0,household_agent_3,122.0,41.0,16854.0
74,,,26.0,16732.0,household_agent_9,1009.0,41.0,household_agent_3,119.0,41.0,16851.0
75,,,27.0,16732.0,household_agent_10,1010.0,41.0,household_agent_3,73.0,41.0,16805.0
76,,,28.0,16732.0,household_agent_11,1011.0,41.0,household_agent_3,142.0,41.0,16874.0
77,,,29.0,16732.0,household_agent_12,1012.0,41.0,household_agent_3,141.0,41.0,16873.0
78,,,30.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_3,151.0,41.0,16883.0
79,,,31.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_3,158.0,41.0,16890.0
80,,,32.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_3,200.0,41.0,16932.0
81,,,33.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_3,171.0,41.0,16903.0
82,,,82.0,16732.0,household_agent_0,1000.0,41.0,household_agent_4,136.0,41.0,16868.0
83,,,83.0,16732.0,household_agent_1,1001.0,41.0,household_agent_4,224.0,41.0,16956.0
84,,,84.0,16732.0,household_agent_2,1002.0,41.0,household_agent_4,78.0,41.0,16810.0
85,,,85.0,16732.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,16802.0
86,,,86.0,16732.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,16853.0
87,,,87.0,16732.0,household_agent_6,1006.0,41.0,household_agent_4,110.0,41.0,16842.0
88,,,88.0,16732.0,household_agent_7,1007.0,41.0,household_agent_4,107.0,41.0,16839.0
89,,,89.0,16732.0,household_agent_8,1008.0,41.0,household_agent_4,92.0,41.0,16824.0
90,,,90.0,16732.0,household_agent_9,1009.0,41.0,household_agent_4,116.0,41.0,16848.0
91,,,91.0,16732.0,household_agent_10,1010.0,41.0,household_agent_4,107.0,41.0,16839.0
92,,,92.0,16732.0,household_agent_11,1011.0,41.0,household_agent_4,120.0,41.0,16852.0
93,,,93.0,16732.0,household_agent_12,1012.0,41.0,household_agent_4,123.0,41.0,16855.0
94,,,94.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_4,154.0,41.0,16886.0
95,,,95.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,16885.0
96,,,96.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,16965.0
97,,,97.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_4,161.0,41.0,16893.0
98,,,98.0,16732.0,household_agent_0,1000.0,41.0,household_agent_5,133.0,41.0,16865.0
99,,,99.0,16732.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,16985.0
100,,,100.0,16732.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,16851.0
101,,,101.0,16732.0,household_agent_3,1003.0,41.0,household_agent_5,67.0,41.0,16799.0
102,,,102.0,16732.0,household_agent_4,1004.0,41.0,household_agent_5,137.0,41.0,16869.0
103,,,103.0,16732.0,household_agent_6,1006.0,41.0,household_agent_5,60.0,41.0,16792.0
104,,,104.0,16732.0,household_agent_7,1007.0,41.0,household_agent_5,151.0,41.0,16883.0
105,,,105.0,16732.0,household_agent_8,1008.0,41.0,household_agent_5,137.0,41.0,16869.0
106,,,106.0,16732.0,household_agent_9,1009.0,41.0,household_agent_5,73.0,41.0,16805.0
107,,,107.0,16732.0,household_agent_10,1010.0,41.0,household_agent_5,164.0,41.0,16896.0
108,,,108.0,16732.0,household_agent_11,1011.0,41.0,household_agent_5,82.0,41.0,16814.0
109,,,109.0,16732.0,household_agent_12,1012.0,41.0,household_agent_5,153.0,41.0,16885.0
110,,,110.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_5,116.0,41.0,16848.0
111,,,111.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_5,95.0,41.0,16827.0
112,,,112.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_5,239.0,41.0,16971.0
113,,,113.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_5,162.0,41.0,16894.0
114,,,114.0,16732.0,household_agent_0,1000.0,41.0,household_agent_6,70.0,41.0,16802.0
115,,,115.0,16732.0,household_agent_1,1001.0,41.0,household_agent_6,246.0,41.0,16978.0
116,,,116.0,16732.0,household_agent_2,1002.0,41.0,household_agent_6,120.0,41.0,16852.0
117,,,117.0,16732.0,household_agent_3,1003.0,41.0,household_agent_6,104.0,41.0,16836.0
118,,,118.0,16732.0,household_agent_4,1004.0,41.0,household_agent_6,119.0,41.0,16851.0
119,,,119.0,16732.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,16837.0
120,,,120.0,16732.0,household_agent_7,1007.0,41.0,household_agent_6,108.0,41.0,16840.0
121,,,121.0,16732.0,household_agent_8,1008.0,41.0,household_agent_6,128.0,41.0,16860.0
122,,,122.0,16732.0,household_agent_9,1009.0,41.0,household_agent_6,112.0,41.0,16844.0
123,,,123.0,16732.0,household_agent_10,1010.0,41.0,household_agent_6,148.0,41.0,16880.0
124,,,124.0,16732.0,household_agent_11,1011.0,41.0,household_agent_6,139.0,41.0,16871.0
125,,,125.0,16732.0,household_agent_12,1012.0,41.0,household_agent_6,142.0,41.0,16874.0
126,,,126.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_6,143.0,41.0,16875.0
127,,,127.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_6,157.0,41.0,16889.0
128,,,128.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_6,253.0,41.0,16985.0
129,,,129.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_6,157.0,41.0,16889.0
130,,,130.0,16732.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,16834.0
131,,,131.0,16732.0,household_agent_1,1001.0,41.0,household_agent_7,257.0,41.0,16989.0
132,,,132.0,16732.0,household_agent_2,1002.0,41.0,household_agent_7,125.0,41.0,16857.0
133,,,133.0,16732.0,household_agent_3,1003.0,41.0,household_agent_7,113.0,41.0,16845.0
134,,,134.0,16732.0,household_agent_4,1004.0,41.0,household_agent_7,97.0,41.0,16829.0
135,,,135.0,16732.0,household_agent_5,1005.0,41.0,household_agent_7,116.0,41.0,16848.0
136,,,136.0,16732.0,household_agent_6,1006.0,41.0,household_agent_7,111.0,41.0,16843.0
137,,,137.0,16732.0,household_agent_8,1008.0,41.0,household_agent_7,108.0,41.0,16840.0
138,,,138.0,16732.0,household_agent_9,1009.0,41.0,household_agent_7,106.0,41.0,16838.0
139,,,139.0,16732.0,household_agent_10,1010.0,41.0,household_agent_7,128.0,41.0,16860.0
140,,,140.0,16732.0,household_agent_11,1011.0,41.0,household_agent_7,110.0,41.0,16842.0
141,,,141.0,16732.0,household_agent_12,1012.0,41.0,household_agent_7,149.0,41.0,16881.0
142,,,142.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_7,144.0,41.0,16876.0
143,,,143.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_7,151.0,41.0,16883.0
144,,,144.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_7,268.0,41.0,17000.0
145,,,145.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_7,158.0,41.0,16890.0
146,,,146.0,16732.0,household_agent_0,1000.0,41.0,household_agent_8,103.0,41.0,16835.0
147,,,147.0,16732.0,household_agent_1,1001.0,41.0,household_agent_8,274.0,41.0,17006.0
148,,,148.0,16732.0,household_agent_2,1002.0,41.0,household_agent_8,65.0,41.0,16797.0
149,,,149.0,16732.0,household_agent_3,1003.0,41.0,household_agent_8,95.0,41.0,16827.0
150,,,150.0,16732.0,household_agent_4,1004.0,41.0,household_agent_8,73.0,41.0,16805.0
151,,,151.0,16732.0,household_agent_5,1005.0,41.0,household_agent_8,107.0,41.0,16839.0
152,,,152.0,16732.0,household_agent_6,1006.0,41.0,household_agent_8,121.0,41.0,16853.0
153,,,153.0,16732.0,household_agent_7,1007.0,41.0,household_agent_8,109.0,41.0,16841.0
154,,,154.0,16732.0,household_agent_9,1009.0,41.0,household_agent_8,123.0,41.0,16855.0
155,,,155.0,16732.0,household_agent_10,1010.0,41.0,household_agent_8,119.0,41.0,16851.0
156,,,156.0,16732.0,household_agent_11,1011.0,41.0,household_agent_8,133.0,41.0,16865.0
157,,,157.0,16732.0,household_agent_12,1012.0,41.0,household_agent_8,156.0,41.0,16888.0
158,,,158.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_8,147.0,41.0,16879.0
159,,,159.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_8,152.0,41.0,16884.0
160,,,160.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_8,279.0,41.0,17011.0
161,,,161.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,16896.0
162,,,162.0,16732.0,household_agent_0,1000.0,41.0,household_agent_9,64.0,41.0,16796.0
163,,,163.0,16732.0,household_agent_1,1001.0,41.0,household_agent_9,269.0,41.0,17001.0
164,,,164.0,16732.0,household_agent_2,1002.0,41.0,household_agent_9,96.0,41.0,16828.0
165,,,165.0,16732.0,household_agent_3,1003.0,41.0,household_agent_9,81.0,41.0,16813.0
166,,,166.0,16732.0,household_agent_4,1004.0,41.0,household_agent_9,93.0,41.0,16825.0
167,,,167.0,16732.0,household_agent_5,1005.0,41.0,household_agent_9,106.0,41.0,16838.0
168,,,168.0,16732.0,household_agent_6,1006.0,41.0,household_agent_9,122.0,41.0,16854.0
169,,,169.0,16732.0,household_agent_7,1007.0,41.0,household_agent_9,116.0,41.0,16848.0
170,,,170.0,16732.0,household_agent_8,1008.0,41.0,household_agent_9,147.0,41.0,16879.0
171,,,171.0,16732.0,household_agent_10,1010.0,41.0,household_agent_9,121.0,41.0,16853.0
172,,,172.0,16732.0,household_agent_11,1011.0,41.0,household_agent_9,126.0,41.0,16858.0
173,,,173.0,16732.0,household_agent_12,1012.0,41.0,household_agent_9,124.0,41.0,16856.0
174,,,174.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_9,153.0,41.0,16885.0
175,,,175.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_9,149.0,41.0,16881.0
176,,,176.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_9,283.0,41.0,17015.0
177,,,177.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_9,169.0,41.0,16901.0
178,,,178.0,16732.0,household_agent_0,1000.0,41.0,household_agent_10,73.0,41.0,16805.0
179,,,179.0,16732.0,household_agent_1,1001.0,41.0,household_agent_10,279.0,41.0,17011.0
180,,,180.0,16732.0,household_agent_2,1002.0,41.0,household_agent_10,79.0,41.0,16811.0
181,,,181.0,16732.0,household_agent_3,1003.0,41.0,household_agent_10,72.0,41.0,16804.0
182,,,182.0,16732.0,household_agent_4,1004.0,41.0,household_agent_10,86.0,41.0,16818.0
183,,,183.0,16732.0,household_agent_5,1005.0,41.0,household_agent_10,111.0,41.0,16843.0
184,,,184.0,16732.0,household_agent_6,1006.0,41.0,household_agent_10,149.0,41.0,16881.0
185,,,185.0,16732.0,household_agent_7,1007.0,41.0,household_agent_10,111.0,41.0,16843.0
186,,,186.0,16732.0,household_agent_8,1008.0,41.0,household_agent_10,115.0,41.0,16847.0
187,,,187.0,16732.0,household_agent_9,1009.0,41.0,household_agent_10,152.0,41.0,16884.0
188,,,188.0,16732.0,household_agent_11,1011.0,41.0,household_agent_10,112.0,41.0,16844.0
189,,,189.0,16732.0,household_agent_12,1012.0,41.0,household_agent_10,154.0,41.0,16886.0
190,,,190.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_10,124.0,41.0,16856.0
191,,,191.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_10,159.0,41.0,16891.0
192,,,192.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_10,295.0,41.0,17027.0
193,,,193.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_10,153.0,41.0,16885.0
194,,,194.0,16732.0,household_agent_0,1000.0,41.0,household_agent_11,79.0,41.0,16811.0
195,,,195.0,16732.0,household_agent_1,1001.0,41.0,household_agent_11,284.0,41.0,17016.0
196,,,196.0,16732.0,household_agent_2,1002.0,41.0,household_agent_11,121.0,41.0,16853.0
197,,,197.0,16732.0,household_agent_3,1003.0,41.0,household_agent_11,119.0,41.0,16851.0
198,,,198.0,16732.0,household_agent_4,1004.0,41.0,household_agent_11,124.0,41.0,16856.0
199,,,199.0,16732.0,household_agent_5,1005.0,41.0,household_agent_11,98.0,41.0,16830.0
200,,,200.0,16732.0,household_agent_6,1006.0,41.0,household_agent_11,107.0,41.0,16839.0
201,,,201.0,16732.0,household_agent_7,1007.0,41.0,household_agent_11,110.0,41.0,16842.0
202,,,202.0,16732.0,household_agent_8,1008.0,41.0,household_agent_11,107.0,41.0,16839.0
203,,,203.0,16732.0,household_agent_9,1009.0,41.0,household_agent_11,157.0,41.0,16889.0
204,,,204.0,16732.0,household_agent_10,1010.0,41.0,household_agent_11,112.0,41.0,16844.0
205,,,205.0,16732.0,household_agent_12,1012.0,41.0,household_agent_11,127.0,41.0,16859.0
206,,,206.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_11,171.0,41.0,16903.0
207,,,207.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_11,163.0,41.0,16895.0
208,,,208.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_11,305.0,41.0,17037.0
209,,,209.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_11,165.0,41.0,16897.0
210,,,210.0,16732.0,household_agent_0,1000.0,41.0,household_agent_12,87.0,41.0,16819.0
211,,,211.0,16732.0,household_agent_1,1001.0,41.0,household_agent_12,295.0,41.0,17027.0
212,,,212.0,16732.0,household_agent_2,1002.0,41.0,household_agent_12,138.0,41.0,16870.0
213,,,213.0,16732.0,household_agent_3,1003.0,41.0,household_agent_12,163.0,41.0,16895.0
214,,,214.0,16732.0,household_agent_4,1004.0,41.0,household_agent_12,106.0,41.0,16838.0
215,,,215.0,16732.0,household_agent_5,1005.0,41.0,household_agent_12,109.0,41.0,16841.0
216,,,216.0,16732.0,household_agent_6,1006.0,41.0,household_agent_12,151.0,41.0,16883.0
217,,,217.0,16732.0,household_agent_7,1007.0,41.0,household_agent_12,106.0,41.0,16838.0
218,,,218.0,16732.0,household_agent_8,1008.0,41.0,household_agent_12,170.0,41.0,16902.0
219,,,219.0,16732.0,household_agent_9,1009.0,41.0,household_agent_12,109.0,41.0,16841.0
220,,,220.0,16732.0,household_agent_10,1010.0,41.0,household_agent_12,172.0,41.0,16904.0
221,,,221.0,16732.0,household_agent_11,1011.0,41.0,household_agent_12,119.0,41.0,16851.0
222,,,222.0,16732.0,generation_agent_0,1013.0,41.0,household_agent_12,142.0,41.0,16874.0
223,,,223.0,16732.0,generation_agent_1,1014.0,41.0,household_agent_12,120.0,41.0,16852.0
224,,,224.0,16732.0,generation_agent_2,1015.0,41.0,household_agent_12,317.0,41.0,17049.0
225,,,225.0,16732.0,generation_agent_3,1016.0,41.0,household_agent_12,160.0,41.0,16892.0
226,,,226.0,16732.0,household_agent_0,1000.0,41.0,generation_agent_0,84.0,41.0,16816.0
227,,,227.0,16732.0,household_agent_1,1001.0,41.0,generation_agent_0,302.0,41.0,17034.0
228,,,228.0,16732.0,household_agent_2,1002.0,41.0,generation_agent_0,110.0,41.0,16842.0
229,,,229.0,16732.0,household_agent_3,1003.0,41.0,generation_agent_0,117.0,41.0,16849.0
230,,,230.0,16732.0,household_agent_4,1004.0,41.0,generation_agent_0,127.0,41.0,16859.0
231,,,231.0,16732.0,household_agent_5,1005.0,41.0,generation_agent_0,79.0,41.0,16811.0
232,,,232.0,16732.0,household_agent_6,1006.0,41.0,generation_agent_0,168.0,41.0,16900.0
233,,,233.0,16732.0,household_agent_7,1007.0,41.0,generation_agent_0,87.0,41.0,16819.0
234,,,234.0,16732.0,household_agent_8,1008.0,41.0,generation_agent_0,174.0,41.0,16906.0
235,,,235.0,16732.0,household_agent_9,1009.0,41.0,generation_agent_0,145.0,41.0,16877.0
236,,,236.0,16732.0,household_agent_10,1010.0,41.0,generation_agent_0,103.0,41.0,16835.0
237,,,237.0,16732.0,household_agent_11,1011.0,41.0,generation_agent_0,180.0,41.0,16912.0
238,,,238.0,16732.0,household_agent_12,1012.0,41.0,generation_agent_0,150.0,41.0,16882.0
239,,,239.0,16732.0,generation_agent_1,1014.0,41.0,generation_agent_0,179.0,41.0,16911.0
240,,,240.0,16732.0,generation_agent_2,1015.0,41.0,generation_agent_0,328.0,41.0,17060.0
241,,,241.0,16732.0,generation_agent_3,1016.0,41.0,generation_agent_0,123.0,41.0,16855.0
242,,,242.0,16732.0,household_agent_0,1000.0,41.0,generation_agent_1,116.0,41.0,16848.0
243,,,243.0,16732.0,household_agent_1,1001.0,41.0,generation_agent_1,312.0,41.0,17044.0
244,,,244.0,16732.0,household_agent_2,1002.0,41.0,generation_agent_1,160.0,41.0,16892.0
245,,,245.0,16732.0,household_agent_3,1003.0,41.0,generation_agent_1,110.0,41.0,16842.0
246,,,246.0,16732.0,household_agent_4,1004.0,41.0,generation_agent_1,87.0,41.0,16819.0
247,,,247.0,16732.0,household_agent_5,1005.0,41.0,generation_agent_1,117.0,41.0,16849.0
248,,,248.0,16732.0,household_agent_6,1006.0,41.0,generation_agent_1,115.0,41.0,16847.0
249,,,249.0,16732.0,household_agent_7,1007.0,41.0,generation_agent_1,120.0,41.0,16852.0
250,,,250.0,16732.0,household_agent_8,1008.0,41.0,generation_agent_1,175.0,41.0,16907.0
251,,,251.0,16732.0,household_agent_9,1009.0,41.0,generation_agent_1,180.0,41.0,16912.0
252,,,252.0,16732.0,household_agent_10,1010.0,41.0,generation_agent_1,186.0,41.0,16918.0
253,,,253.0,16732.0,household_agent_11,1011.0,41.0,generation_agent_1,157.0,41.0,16889.0
254,,,254.0,16732.0,household_agent_12,1012.0,41.0,generation_agent_1,146.0,41.0,16878.0
255,,,255.0,16732.0,generation_agent_0,1013.0,41.0,generation_agent_1,136.0,41.0,16868.0
256,,,256.0,16732.0,generation_agent_2,1015.0,41.0,generation_agent_1,350.0,41.0,17082.0
257,,,257.0,16732.0,generation_agent_3,1016.0,41.0,generation_agent_1,151.0,41.0,16883.0
258,,,258.0,16732.0,household_agent_0,1000.0,41.0,generation_agent_2,203.0,41.0,16935.0
259,,,259.0,16732.0,household_agent_1,1001.0,41.0,generation_agent_2,329.0,41.0,17061.0
260,,,260.0,16732.0,household_agent_2,1002.0,41.0,generation_agent_2,214.0,41.0,16946.0
261,,,261.0,16732.0,household_agent_3,1003.0,41.0,generation_agent_2,214.0,41.0,16946.0
262,,,262.0,16732.0,household_agent_4,1004.0,41.0,generation_agent_2,225.0,41.0,16957.0
263,,,263.0,16732.0,household_agent_5,1005.0,41.0,generation_agent_2,236.0,41.0,16968.0
264,,,264.0,16732.0,household_agent_6,1006.0,41.0,generation_agent_2,247.0,41.0,16979.0
265,,,265.0,16732.0,household_agent_7,1007.0,41.0,generation_agent_2,258.0,41.0,16990.0
266,,,266.0,16732.0,household_agent_8,1008.0,41.0,generation_agent_2,269.0,41.0,17001.0
267,,,267.0,16732.0,household_agent_9,1009.0,41.0,generation_agent_2,280.0,41.0,17012.0
268,,,268.0,16732.0,household_agent_10,1010.0,41.0,generation_agent_2,291.0,41.0,17023.0
269,,,269.0,16732.0,household_agent_11,1011.0,41.0,generation_agent_2,302.0,41.0,17034.0
270,,,270.0,16732.0,household_agent_12,1012.0,41.0,generation_agent_2,313.0,41.0,17045.0
271,,,271.0,16732.0,generation_agent_0,1013.0,41.0,generation_agent_2,335.0,41.0,17067.0
272,,,272.0,16732.0,generation_agent_1,1014.0,41.0,generation_agent_2,346.0,41.0,17078.0
