,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
99,,,131.0,27951.0,household_agent_2,1002.0,41.0,household_agent_6,82.0,41.0,28033.0
100,,,132.0,27951.0,household_agent_3,1003.0,41.0,household_agent_6,88.0,41.0,28039.0
101,,,133.0,27951.0,household_agent_4,1004.0,41.0,household_agent_6,150.0,41.0,28101.0
102,,,134.0,27951.0,household_agent_5,1005.0,41.0,household_agent_6,118.0,41.0,28069.0
103,,,135.0,27951.0,household_agent_7,1007.0,41.0,household_agent_6,92.0,41.0,28043.0
104,,,136.0,27951.0,household_agent_8,1008.0,41.0,household_agent_6,125.0,41.0,28076.0
105,,,137.0,27951.0,household_agent_9,1009.0,41.0,household_agent_6,94.0,41.0,28045.0
106,,,138.0,27951.0,household_agent_10,1010.0,41.0,household_agent_6,136.0,41.0,28087.0
107,,,139.0,27951.0,household_agent_11,1011.0,41.0,household_agent_6,160.0,41.0,28111.0
108,,,140.0,27951.0,household_agent_12,1012.0,41.0,household_agent_6,137.0,41.0,28088.0
109,,,141.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_6,143.0,41.0,28094.0
110,,,142.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_6,166.0,41.0,28117.0
111,,,143.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,28215.0
112,,,144.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_6,166.0,41.0,28117.0
113,,,145.0,27951.0,household_agent_0,1000.0,41.0,household_agent_7,63.0,41.0,28014.0
114,,,146.0,27951.0,household_agent_1,1001.0,41.0,household_agent_7,275.0,41.0,28226.0
115,,,147.0,27951.0,household_agent_2,1002.0,41.0,household_agent_7,165.0,41.0,28116.0
116,,,148.0,27951.0,household_agent_3,1003.0,41.0,household_agent_7,69.0,41.0,28020.0
117,,,149.0,27951.0,household_agent_4,1004.0,41.0,household_agent_7,87.0,41.0,28038.0
118,,,150.0,27951.0,household_agent_5,1005.0,41.0,household_agent_7,97.0,41.0,28048.0
119,,,151.0,27951.0,household_agent_6,1006.0,41.0,household_agent_7,118.0,41.0,28069.0
120,,,152.0,27951.0,household_agent_8,1008.0,41.0,household_agent_7,118.0,41.0,28069.0
121,,,153.0,27951.0,household_agent_9,1009.0,41.0,household_agent_7,121.0,41.0,28072.0
122,,,154.0,27951.0,household_agent_10,1010.0,41.0,household_agent_7,85.0,41.0,28036.0
123,,,155.0,27951.0,household_agent_11,1011.0,41.0,household_agent_7,124.0,41.0,28075.0
124,,,156.0,27951.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,28092.0
125,,,157.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_7,155.0,41.0,28106.0
126,,,158.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_7,162.0,41.0,28113.0
127,,,159.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_7,270.0,41.0,28221.0
128,,,160.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_7,160.0,41.0,28111.0
129,,,161.0,27951.0,household_agent_0,1000.0,41.0,household_agent_8,96.0,41.0,28047.0
130,,,162.0,27951.0,household_agent_1,1001.0,41.0,household_agent_8,280.0,41.0,28231.0
131,,,163.0,27951.0,household_agent_2,1002.0,41.0,household_agent_8,85.0,41.0,28036.0
132,,,164.0,27951.0,household_agent_3,1003.0,41.0,household_agent_8,101.0,41.0,28052.0
133,,,165.0,27951.0,household_agent_4,1004.0,41.0,household_agent_8,77.0,41.0,28028.0
134,,,166.0,27951.0,household_agent_5,1005.0,41.0,household_agent_8,94.0,41.0,28045.0
135,,,167.0,27951.0,household_agent_6,1006.0,41.0,household_agent_8,99.0,41.0,28050.0
136,,,168.0,27951.0,household_agent_7,1007.0,41.0,household_agent_8,160.0,41.0,28111.0
137,,,169.0,27951.0,household_agent_9,1009.0,41.0,household_agent_8,135.0,41.0,28086.0
138,,,170.0,27951.0,household_agent_10,1010.0,41.0,household_agent_8,117.0,41.0,28068.0
139,,,171.0,27951.0,household_agent_11,1011.0,41.0,household_agent_8,135.0,41.0,28086.0
140,,,172.0,27951.0,household_agent_12,1012.0,41.0,household_agent_8,144.0,41.0,28095.0
141,,,173.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_8,170.0,41.0,28121.0
142,,,174.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_8,155.0,41.0,28106.0
143,,,175.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_8,286.0,41.0,28237.0
144,,,176.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_8,164.0,41.0,28115.0
145,,,177.0,27951.0,household_agent_0,1000.0,41.0,household_agent_9,80.0,41.0,28031.0
146,,,178.0,27951.0,household_agent_1,1001.0,41.0,household_agent_9,225.0,41.0,28176.0
147,,,179.0,27951.0,household_agent_2,1002.0,41.0,household_agent_9,105.0,41.0,28056.0
148,,,180.0,27951.0,household_agent_3,1003.0,41.0,household_agent_9,108.0,41.0,28059.0
149,,,181.0,27951.0,household_agent_4,1004.0,41.0,household_agent_9,95.0,41.0,28046.0
150,,,182.0,27951.0,household_agent_5,1005.0,41.0,household_agent_9,135.0,41.0,28086.0
151,,,183.0,27951.0,household_agent_6,1006.0,41.0,household_agent_9,89.0,41.0,28040.0
152,,,184.0,27951.0,household_agent_7,1007.0,41.0,household_agent_9,79.0,41.0,28030.0
153,,,185.0,27951.0,household_agent_8,1008.0,41.0,household_agent_9,144.0,41.0,28095.0
154,,,186.0,27951.0,household_agent_10,1010.0,41.0,household_agent_9,150.0,41.0,28101.0
155,,,187.0,27951.0,household_agent_11,1011.0,41.0,household_agent_9,109.0,41.0,28060.0
156,,,188.0,27951.0,household_agent_12,1012.0,41.0,household_agent_9,130.0,41.0,28081.0
157,,,189.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_9,154.0,41.0,28105.0
158,,,190.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_9,159.0,41.0,28110.0
159,,,191.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_9,297.0,41.0,28248.0
160,,,192.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_9,167.0,41.0,28118.0
161,,,193.0,27951.0,household_agent_0,1000.0,41.0,household_agent_10,95.0,41.0,28046.0
162,,,194.0,27951.0,household_agent_1,1001.0,41.0,household_agent_10,297.0,41.0,28248.0
163,,,195.0,27951.0,household_agent_2,1002.0,41.0,household_agent_10,71.0,41.0,28022.0
164,,,196.0,27951.0,household_agent_3,1003.0,41.0,household_agent_10,98.0,41.0,28049.0
165,,,197.0,27951.0,household_agent_4,1004.0,41.0,household_agent_10,100.0,41.0,28051.0
166,,,198.0,27951.0,household_agent_5,1005.0,41.0,household_agent_10,110.0,41.0,28061.0
167,,,199.0,27951.0,household_agent_6,1006.0,41.0,household_agent_10,151.0,41.0,28102.0
168,,,200.0,27951.0,household_agent_7,1007.0,41.0,household_agent_10,152.0,41.0,28103.0
169,,,201.0,27951.0,household_agent_8,1008.0,41.0,household_agent_10,124.0,41.0,28075.0
170,,,202.0,27951.0,household_agent_9,1009.0,41.0,household_agent_10,131.0,41.0,28082.0
171,,,203.0,27951.0,household_agent_11,1011.0,41.0,household_agent_10,137.0,41.0,28088.0
172,,,204.0,27951.0,household_agent_12,1012.0,41.0,household_agent_10,173.0,41.0,28124.0
173,,,205.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_10,178.0,41.0,28129.0
174,,,206.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_10,169.0,41.0,28120.0
175,,,207.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_10,308.0,41.0,28259.0
176,,,208.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_10,172.0,41.0,28123.0
177,,,209.0,27951.0,household_agent_0,1000.0,41.0,household_agent_11,108.0,41.0,28059.0
178,,,210.0,27951.0,household_agent_1,1001.0,41.0,household_agent_11,315.0,41.0,28266.0
179,,,211.0,27951.0,household_agent_2,1002.0,41.0,household_agent_11,102.0,41.0,28053.0
180,,,212.0,27951.0,household_agent_3,1003.0,41.0,household_agent_11,68.0,41.0,28019.0
181,,,213.0,27951.0,household_agent_4,1004.0,41.0,household_agent_11,130.0,41.0,28081.0
182,,,214.0,27951.0,household_agent_5,1005.0,41.0,household_agent_11,101.0,41.0,28052.0
183,,,215.0,27951.0,household_agent_6,1006.0,41.0,household_agent_11,85.0,41.0,28036.0
184,,,216.0,27951.0,household_agent_7,1007.0,41.0,household_agent_11,111.0,41.0,28062.0
185,,,217.0,27951.0,household_agent_8,1008.0,41.0,household_agent_11,92.0,41.0,28043.0
186,,,218.0,27951.0,household_agent_9,1009.0,41.0,household_agent_11,133.0,41.0,28084.0
187,,,219.0,27951.0,household_agent_10,1010.0,41.0,household_agent_11,131.0,41.0,28082.0
188,,,220.0,27951.0,household_agent_12,1012.0,41.0,household_agent_11,165.0,41.0,28116.0
189,,,221.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_11,166.0,41.0,28117.0
190,,,222.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_11,157.0,41.0,28108.0
191,,,223.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_11,319.0,41.0,28270.0
192,,,224.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_11,171.0,41.0,28122.0
193,,,225.0,27951.0,household_agent_0,1000.0,41.0,household_agent_12,91.0,41.0,28042.0
194,,,226.0,27951.0,household_agent_1,1001.0,41.0,household_agent_12,308.0,41.0,28259.0
195,,,227.0,27951.0,household_agent_2,1002.0,41.0,household_agent_12,143.0,41.0,28094.0
196,,,228.0,27951.0,household_agent_3,1003.0,41.0,household_agent_12,172.0,41.0,28123.0
197,,,229.0,27951.0,household_agent_4,1004.0,41.0,household_agent_12,102.0,41.0,28053.0
198,,,230.0,27951.0,household_agent_5,1005.0,41.0,household_agent_12,117.0,41.0,28068.0
199,,,231.0,27951.0,household_agent_6,1006.0,41.0,household_agent_12,160.0,41.0,28111.0
200,,,232.0,27951.0,household_agent_7,1007.0,41.0,household_agent_12,87.0,41.0,28038.0
201,,,233.0,27951.0,household_agent_8,1008.0,41.0,household_agent_12,77.0,41.0,28028.0
202,,,234.0,27951.0,household_agent_9,1009.0,41.0,household_agent_12,115.0,41.0,28066.0
203,,,235.0,27951.0,household_agent_10,1010.0,41.0,household_agent_12,124.0,41.0,28075.0
204,,,236.0,27951.0,household_agent_11,1011.0,41.0,household_agent_12,140.0,41.0,28091.0
205,,,237.0,27951.0,generation_agent_0,1013.0,41.0,household_agent_12,138.0,41.0,28089.0
206,,,238.0,27951.0,generation_agent_1,1014.0,41.0,household_agent_12,145.0,41.0,28096.0
207,,,239.0,27951.0,generation_agent_2,1015.0,41.0,household_agent_12,326.0,41.0,28277.0
208,,,240.0,27951.0,generation_agent_3,1016.0,41.0,household_agent_12,165.0,41.0,28116.0
209,,,241.0,27951.0,household_agent_0,1000.0,41.0,generation_agent_0,186.0,41.0,28137.0
210,,,242.0,27951.0,household_agent_1,1001.0,41.0,generation_agent_0,316.0,41.0,28267.0
211,,,243.0,27951.0,household_agent_2,1002.0,41.0,generation_agent_0,112.0,41.0,28063.0
212,,,244.0,27951.0,household_agent_3,1003.0,41.0,generation_agent_0,95.0,41.0,28046.0
213,,,245.0,27951.0,household_agent_4,1004.0,41.0,generation_agent_0,123.0,41.0,28074.0
214,,,246.0,27951.0,household_agent_5,1005.0,41.0,generation_agent_0,133.0,41.0,28084.0
215,,,247.0,27951.0,household_agent_6,1006.0,41.0,generation_agent_0,109.0,41.0,28060.0
216,,,248.0,27951.0,household_agent_7,1007.0,41.0,generation_agent_0,131.0,41.0,28082.0
217,,,249.0,27951.0,household_agent_8,1008.0,41.0,generation_agent_0,163.0,41.0,28114.0
218,,,250.0,27951.0,household_agent_9,1009.0,41.0,generation_agent_0,176.0,41.0,28127.0
219,,,251.0,27951.0,household_agent_10,1010.0,41.0,generation_agent_0,140.0,41.0,28091.0
220,,,252.0,27951.0,household_agent_11,1011.0,41.0,generation_agent_0,166.0,41.0,28117.0
221,,,253.0,27951.0,household_agent_12,1012.0,41.0,generation_agent_0,168.0,41.0,28119.0
222,,,254.0,27951.0,generation_agent_1,1014.0,41.0,generation_agent_0,158.0,41.0,28109.0
223,,,255.0,27951.0,generation_agent_2,1015.0,41.0,generation_agent_0,336.0,41.0,28287.0
224,,,256.0,27951.0,generation_agent_3,1016.0,41.0,generation_agent_0,163.0,41.0,28114.0
225,,,257.0,27951.0,household_agent_0,1000.0,41.0,generation_agent_1,90.0,41.0,28041.0
226,,,258.0,27951.0,household_agent_1,1001.0,41.0,generation_agent_1,324.0,41.0,28275.0
227,,,259.0,27951.0,household_agent_2,1002.0,41.0,generation_agent_1,149.0,41.0,28100.0
228,,,260.0,27951.0,household_agent_3,1003.0,41.0,generation_agent_1,158.0,41.0,28109.0
229,,,261.0,27951.0,household_agent_4,1004.0,41.0,generation_agent_1,83.0,41.0,28034.0
230,,,262.0,27951.0,household_agent_5,1005.0,41.0,generation_agent_1,87.0,41.0,28038.0
231,,,263.0,27951.0,household_agent_6,1006.0,41.0,generation_agent_1,94.0,41.0,28045.0
232,,,264.0,27951.0,household_agent_7,1007.0,41.0,generation_agent_1,104.0,41.0,28055.0
233,,,265.0,27951.0,household_agent_8,1008.0,41.0,generation_agent_1,178.0,41.0,28129.0
234,,,266.0,27951.0,household_agent_9,1009.0,41.0,generation_agent_1,164.0,41.0,28115.0
235,,,267.0,27951.0,household_agent_10,1010.0,41.0,generation_agent_1,160.0,41.0,28111.0
236,,,268.0,27951.0,household_agent_11,1011.0,41.0,generation_agent_1,129.0,41.0,28080.0
237,,,269.0,27951.0,household_agent_12,1012.0,41.0,generation_agent_1,155.0,41.0,28106.0
238,,,270.0,27951.0,generation_agent_0,1013.0,41.0,generation_agent_1,156.0,41.0,28107.0
239,,,271.0,27951.0,generation_agent_2,1015.0,41.0,generation_agent_1,358.0,41.0,28309.0
240,,,272.0,27951.0,generation_agent_3,1016.0,41.0,generation_agent_1,178.0,41.0,28129.0
241,,,1.0,28468.0,household_agent_0,1000.0,41.0,generation_agent_2,46.0,41.0,28514.0
242,,,2.0,28468.0,household_agent_1,1001.0,41.0,generation_agent_2,52.0,41.0,28520.0
243,,,3.0,28468.0,household_agent_2,1002.0,41.0,generation_agent_2,57.0,41.0,28525.0
244,,,4.0,28468.0,household_agent_3,1003.0,41.0,generation_agent_2,63.0,41.0,28531.0
245,,,5.0,28468.0,household_agent_4,1004.0,41.0,generation_agent_2,68.0,41.0,28536.0
246,,,6.0,28468.0,household_agent_5,1005.0,41.0,generation_agent_2,74.0,41.0,28542.0
247,,,7.0,28468.0,household_agent_6,1006.0,41.0,generation_agent_2,79.0,41.0,28547.0
248,,,8.0,28468.0,household_agent_7,1007.0,41.0,generation_agent_2,85.0,41.0,28553.0
249,,,9.0,28468.0,household_agent_8,1008.0,41.0,generation_agent_2,90.0,41.0,28558.0
250,,,10.0,28468.0,household_agent_9,1009.0,41.0,generation_agent_2,96.0,41.0,28564.0
251,,,11.0,28468.0,household_agent_10,1010.0,41.0,generation_agent_2,101.0,41.0,28569.0
252,,,12.0,28468.0,household_agent_11,1011.0,41.0,generation_agent_2,141.0,41.0,28609.0
253,,,13.0,28468.0,household_agent_12,1012.0,41.0,generation_agent_2,146.0,41.0,28614.0
254,,,14.0,28468.0,generation_agent_0,1013.0,41.0,generation_agent_2,152.0,41.0,28620.0
255,,,15.0,28468.0,generation_agent_1,1014.0,41.0,generation_agent_2,157.0,41.0,28625.0
256,,,16.0,28468.0,generation_agent_3,1016.0,41.0,generation_agent_2,163.0,41.0,28631.0
257,,,17.0,27951.0,household_agent_0,1000.0,41.0,generation_agent_2,201.0,41.0,28152.0
258,,,18.0,27951.0,household_agent_1,1001.0,41.0,generation_agent_2,333.0,41.0,28284.0
259,,,19.0,27951.0,household_agent_2,1002.0,41.0,generation_agent_2,212.0,41.0,28163.0
260,,,20.0,27951.0,household_agent_3,1003.0,41.0,generation_agent_2,223.0,41.0,28174.0
261,,,21.0,27951.0,household_agent_4,1004.0,41.0,generation_agent_2,234.0,41.0,28185.0
262,,,22.0,27951.0,household_agent_5,1005.0,41.0,generation_agent_2,245.0,41.0,28196.0
263,,,23.0,27951.0,household_agent_6,1006.0,41.0,generation_agent_2,256.0,41.0,28207.0
264,,,24.0,27951.0,household_agent_7,1007.0,41.0,generation_agent_2,267.0,41.0,28218.0
265,,,25.0,27951.0,household_agent_8,1008.0,41.0,generation_agent_2,278.0,41.0,28229.0
266,,,26.0,27951.0,household_agent_9,1009.0,41.0,generation_agent_2,289.0,41.0,28240.0
267,,,27.0,27951.0,household_agent_10,1010.0,41.0,generation_agent_2,300.0,41.0,28251.0
268,,,28.0,27951.0,household_agent_11,1011.0,41.0,generation_agent_2,311.0,41.0,28262.0
269,,,29.0,27951.0,household_agent_12,1012.0,41.0,generation_agent_2,322.0,41.0,28273.0
270,,,30.0,27951.0,generation_agent_0,1013.0,41.0,generation_agent_2,344.0,41.0,28295.0
271,,,31.0,27951.0,generation_agent_1,1014.0,41.0,generation_agent_2,356.0,41.0,28307.0
