,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
49,,,16.0,513.0,generation_agent_2,1015.0,41.0,household_agent_2,110.0,41.0,623.0
50,,,17.0,513.0,generation_agent_3,1016.0,41.0,household_agent_2,138.0,41.0,651.0
51,,,18.0,672.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,760.0
52,,,19.0,672.0,household_agent_1,1001.0,41.0,household_agent_2,216.0,41.0,888.0
53,,,20.0,672.0,household_agent_3,1003.0,41.0,household_agent_2,102.0,41.0,774.0
54,,,21.0,672.0,household_agent_4,1004.0,41.0,household_agent_2,111.0,41.0,783.0
55,,,22.0,672.0,household_agent_5,1005.0,41.0,household_agent_2,137.0,41.0,809.0
56,,,23.0,672.0,household_agent_6,1006.0,41.0,household_agent_2,74.0,41.0,746.0
57,,,24.0,672.0,household_agent_7,1007.0,41.0,household_agent_2,80.0,41.0,752.0
58,,,25.0,672.0,household_agent_8,1008.0,41.0,household_agent_2,97.0,41.0,769.0
59,,,26.0,672.0,household_agent_9,1009.0,41.0,household_agent_2,121.0,41.0,793.0
60,,,27.0,672.0,household_agent_10,1010.0,41.0,household_agent_2,123.0,41.0,795.0
61,,,28.0,672.0,household_agent_11,1011.0,41.0,household_agent_2,128.0,41.0,800.0
62,,,29.0,672.0,household_agent_12,1012.0,41.0,household_agent_2,140.0,41.0,812.0
63,,,30.0,672.0,generation_agent_0,1013.0,41.0,household_agent_2,137.0,41.0,809.0
64,,,31.0,672.0,generation_agent_1,1014.0,41.0,household_agent_2,154.0,41.0,826.0
65,,,32.0,672.0,generation_agent_2,1015.0,41.0,household_agent_2,187.0,41.0,859.0
66,,,33.0,672.0,generation_agent_3,1016.0,41.0,household_agent_2,161.0,41.0,833.0
67,,,290.0,1014.0,aggregator_agent,1019.0,41.0,household_agent_2,41.0,41.0,1055.0
68,,,66.0,672.0,household_agent_0,1000.0,41.0,household_agent_3,67.0,41.0,739.0
69,,,67.0,672.0,household_agent_1,1001.0,41.0,household_agent_3,219.0,41.0,891.0
70,,,68.0,672.0,household_agent_2,1002.0,41.0,household_agent_3,73.0,41.0,745.0
71,,,69.0,672.0,household_agent_4,1004.0,41.0,household_agent_3,107.0,41.0,779.0
72,,,70.0,672.0,household_agent_5,1005.0,41.0,household_agent_3,68.0,41.0,740.0
73,,,71.0,672.0,household_agent_6,1006.0,41.0,household_agent_3,77.0,41.0,749.0
74,,,72.0,672.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,787.0
75,,,73.0,672.0,household_agent_8,1008.0,41.0,household_agent_3,93.0,41.0,765.0
76,,,74.0,672.0,household_agent_9,1009.0,41.0,household_agent_3,87.0,41.0,759.0
77,,,75.0,672.0,household_agent_10,1010.0,41.0,household_agent_3,132.0,41.0,804.0
78,,,76.0,672.0,household_agent_11,1011.0,41.0,household_agent_3,104.0,41.0,776.0
79,,,77.0,672.0,household_agent_12,1012.0,41.0,household_agent_3,104.0,41.0,776.0
80,,,78.0,672.0,generation_agent_0,1013.0,41.0,household_agent_3,122.0,41.0,794.0
81,,,79.0,672.0,generation_agent_1,1014.0,41.0,household_agent_3,156.0,41.0,828.0
82,,,80.0,672.0,generation_agent_2,1015.0,41.0,household_agent_3,213.0,41.0,885.0
83,,,81.0,672.0,generation_agent_3,1016.0,41.0,household_agent_3,173.0,41.0,845.0
84,,,82.0,672.0,household_agent_0,1000.0,41.0,household_agent_4,104.0,41.0,776.0
85,,,83.0,672.0,household_agent_1,1001.0,41.0,household_agent_4,244.0,41.0,916.0
86,,,84.0,672.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,767.0
87,,,85.0,672.0,household_agent_3,1003.0,41.0,household_agent_4,124.0,41.0,796.0
88,,,86.0,672.0,household_agent_5,1005.0,41.0,household_agent_4,94.0,41.0,766.0
89,,,87.0,672.0,household_agent_6,1006.0,41.0,household_agent_4,92.0,41.0,764.0
90,,,88.0,672.0,household_agent_7,1007.0,41.0,household_agent_4,55.0,41.0,727.0
91,,,89.0,672.0,household_agent_8,1008.0,41.0,household_agent_4,123.0,41.0,795.0
92,,,90.0,672.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,789.0
93,,,91.0,672.0,household_agent_10,1010.0,41.0,household_agent_4,143.0,41.0,815.0
94,,,92.0,672.0,household_agent_11,1011.0,41.0,household_agent_4,79.0,41.0,751.0
95,,,93.0,672.0,household_agent_12,1012.0,41.0,household_agent_4,105.0,41.0,777.0
96,,,94.0,672.0,generation_agent_0,1013.0,41.0,household_agent_4,83.0,41.0,755.0
97,,,95.0,672.0,generation_agent_1,1014.0,41.0,household_agent_4,149.0,41.0,821.0
98,,,96.0,672.0,generation_agent_2,1015.0,41.0,household_agent_4,224.0,41.0,896.0
99,,,97.0,672.0,generation_agent_3,1016.0,41.0,household_agent_4,174.0,41.0,846.0
100,,,98.0,672.0,household_agent_0,1000.0,41.0,household_agent_5,125.0,41.0,797.0
101,,,99.0,672.0,household_agent_1,1001.0,41.0,household_agent_5,241.0,41.0,913.0
102,,,100.0,672.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,768.0
103,,,101.0,672.0,household_agent_3,1003.0,41.0,household_agent_5,98.0,41.0,770.0
104,,,102.0,672.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,746.0
105,,,103.0,672.0,household_agent_6,1006.0,41.0,household_agent_5,98.0,41.0,770.0
106,,,104.0,672.0,household_agent_7,1007.0,41.0,household_agent_5,73.0,41.0,745.0
107,,,105.0,672.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,775.0
108,,,106.0,672.0,household_agent_9,1009.0,41.0,household_agent_5,100.0,41.0,772.0
109,,,107.0,672.0,household_agent_10,1010.0,41.0,household_agent_5,115.0,41.0,787.0
110,,,108.0,672.0,household_agent_11,1011.0,41.0,household_agent_5,120.0,41.0,792.0
111,,,109.0,672.0,household_agent_12,1012.0,41.0,household_agent_5,127.0,41.0,799.0
112,,,110.0,672.0,generation_agent_0,1013.0,41.0,household_agent_5,134.0,41.0,806.0
113,,,111.0,672.0,generation_agent_1,1014.0,41.0,household_agent_5,134.0,41.0,806.0
114,,,112.0,672.0,generation_agent_2,1015.0,41.0,household_agent_5,235.0,41.0,907.0
115,,,113.0,672.0,generation_agent_3,1016.0,41.0,household_agent_5,187.0,41.0,859.0
116,,,114.0,672.0,household_agent_0,1000.0,41.0,household_agent_6,64.0,41.0,736.0
117,,,115.0,672.0,household_agent_1,1001.0,41.0,household_agent_6,210.0,41.0,882.0
118,,,116.0,672.0,household_agent_2,1002.0,41.0,household_agent_6,72.0,41.0,744.0
119,,,117.0,672.0,household_agent_3,1003.0,41.0,household_agent_6,143.0,41.0,815.0
120,,,118.0,672.0,household_agent_4,1004.0,41.0,household_agent_6,98.0,41.0,770.0
121,,,119.0,672.0,household_agent_5,1005.0,41.0,household_agent_6,64.0,41.0,736.0
122,,,120.0,672.0,household_agent_7,1007.0,41.0,household_agent_6,81.0,41.0,753.0
123,,,121.0,672.0,household_agent_8,1008.0,41.0,household_agent_6,94.0,41.0,766.0
124,,,122.0,672.0,household_agent_9,1009.0,41.0,household_agent_6,115.0,41.0,787.0
125,,,123.0,672.0,household_agent_10,1010.0,41.0,household_agent_6,91.0,41.0,763.0
126,,,124.0,672.0,household_agent_11,1011.0,41.0,household_agent_6,129.0,41.0,801.0
127,,,125.0,672.0,household_agent_12,1012.0,41.0,household_agent_6,121.0,41.0,793.0
128,,,126.0,672.0,generation_agent_0,1013.0,41.0,household_agent_6,139.0,41.0,811.0
129,,,127.0,672.0,generation_agent_1,1014.0,41.0,household_agent_6,147.0,41.0,819.0
130,,,128.0,672.0,generation_agent_2,1015.0,41.0,household_agent_6,246.0,41.0,918.0
131,,,129.0,672.0,generation_agent_3,1016.0,41.0,household_agent_6,193.0,41.0,865.0
132,,,130.0,672.0,household_agent_0,1000.0,41.0,household_agent_7,116.0,41.0,788.0
133,,,131.0,672.0,household_agent_1,1001.0,41.0,household_agent_7,266.0,41.0,938.0
134,,,132.0,672.0,household_agent_2,1002.0,41.0,household_agent_7,106.0,41.0,778.0
135,,,133.0,672.0,household_agent_3,1003.0,41.0,household_agent_7,120.0,41.0,792.0
136,,,134.0,672.0,household_agent_4,1004.0,41.0,household_agent_7,88.0,41.0,760.0
137,,,135.0,672.0,household_agent_5,1005.0,41.0,household_agent_7,84.0,41.0,756.0
138,,,136.0,672.0,household_agent_6,1006.0,41.0,household_agent_7,104.0,41.0,776.0
139,,,137.0,672.0,household_agent_8,1008.0,41.0,household_agent_7,108.0,41.0,780.0
140,,,138.0,672.0,household_agent_9,1009.0,41.0,household_agent_7,112.0,41.0,784.0
141,,,139.0,672.0,household_agent_10,1010.0,41.0,household_agent_7,87.0,41.0,759.0
142,,,140.0,672.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,803.0
143,,,141.0,672.0,household_agent_12,1012.0,41.0,household_agent_7,132.0,41.0,804.0
144,,,142.0,672.0,generation_agent_0,1013.0,41.0,household_agent_7,135.0,41.0,807.0
145,,,143.0,672.0,generation_agent_1,1014.0,41.0,household_agent_7,143.0,41.0,815.0
146,,,144.0,672.0,generation_agent_2,1015.0,41.0,household_agent_7,252.0,41.0,924.0
147,,,145.0,672.0,generation_agent_3,1016.0,41.0,household_agent_7,204.0,41.0,876.0
148,,,146.0,672.0,household_agent_0,1000.0,41.0,household_agent_8,114.0,41.0,786.0
149,,,147.0,672.0,household_agent_1,1001.0,41.0,household_agent_8,263.0,41.0,935.0
150,,,148.0,672.0,household_agent_2,1002.0,41.0,household_agent_8,70.0,41.0,742.0
151,,,149.0,672.0,household_agent_3,1003.0,41.0,household_agent_8,70.0,41.0,742.0
152,,,150.0,672.0,household_agent_4,1004.0,41.0,household_agent_8,146.0,41.0,818.0
153,,,151.0,672.0,household_agent_5,1005.0,41.0,household_agent_8,98.0,41.0,770.0
154,,,152.0,672.0,household_agent_6,1006.0,41.0,household_agent_8,112.0,41.0,784.0
155,,,153.0,672.0,household_agent_7,1007.0,41.0,household_agent_8,92.0,41.0,764.0
156,,,154.0,672.0,household_agent_9,1009.0,41.0,household_agent_8,80.0,41.0,752.0
157,,,155.0,672.0,household_agent_10,1010.0,41.0,household_agent_8,122.0,41.0,794.0
158,,,156.0,672.0,household_agent_11,1011.0,41.0,household_agent_8,123.0,41.0,795.0
159,,,157.0,672.0,household_agent_12,1012.0,41.0,household_agent_8,134.0,41.0,806.0
160,,,158.0,672.0,generation_agent_0,1013.0,41.0,household_agent_8,151.0,41.0,823.0
161,,,159.0,672.0,generation_agent_1,1014.0,41.0,household_agent_8,160.0,41.0,832.0
162,,,160.0,672.0,generation_agent_2,1015.0,41.0,household_agent_8,274.0,41.0,946.0
163,,,161.0,672.0,generation_agent_3,1016.0,41.0,household_agent_8,210.0,41.0,882.0
164,,,162.0,672.0,household_agent_0,1000.0,41.0,household_agent_9,115.0,41.0,787.0
165,,,163.0,672.0,household_agent_1,1001.0,41.0,household_agent_9,274.0,41.0,946.0
166,,,164.0,672.0,household_agent_2,1002.0,41.0,household_agent_9,59.0,41.0,731.0
167,,,165.0,672.0,household_agent_3,1003.0,41.0,household_agent_9,112.0,41.0,784.0
168,,,166.0,672.0,household_agent_4,1004.0,41.0,household_agent_9,103.0,41.0,775.0
169,,,167.0,672.0,household_agent_5,1005.0,41.0,household_agent_9,77.0,41.0,749.0
170,,,168.0,672.0,household_agent_6,1006.0,41.0,household_agent_9,86.0,41.0,758.0
171,,,169.0,672.0,household_agent_7,1007.0,41.0,household_agent_9,108.0,41.0,780.0
172,,,170.0,672.0,household_agent_8,1008.0,41.0,household_agent_9,89.0,41.0,761.0
173,,,171.0,672.0,household_agent_10,1010.0,41.0,household_agent_9,113.0,41.0,785.0
174,,,172.0,672.0,household_agent_11,1011.0,41.0,household_agent_9,158.0,41.0,830.0
175,,,173.0,672.0,household_agent_12,1012.0,41.0,household_agent_9,120.0,41.0,792.0
176,,,174.0,672.0,generation_agent_0,1013.0,41.0,household_agent_9,142.0,41.0,814.0
177,,,175.0,672.0,generation_agent_1,1014.0,41.0,household_agent_9,145.0,41.0,817.0
178,,,176.0,672.0,generation_agent_2,1015.0,41.0,household_agent_9,285.0,41.0,957.0
179,,,177.0,672.0,generation_agent_3,1016.0,41.0,household_agent_9,221.0,41.0,893.0
180,,,178.0,672.0,household_agent_0,1000.0,41.0,household_agent_10,59.0,41.0,731.0
181,,,179.0,672.0,household_agent_1,1001.0,41.0,household_agent_10,282.0,41.0,954.0
182,,,180.0,672.0,household_agent_2,1002.0,41.0,household_agent_10,108.0,41.0,780.0
183,,,181.0,672.0,household_agent_3,1003.0,41.0,household_agent_10,115.0,41.0,787.0
184,,,182.0,672.0,household_agent_4,1004.0,41.0,household_agent_10,130.0,41.0,802.0
185,,,183.0,672.0,household_agent_5,1005.0,41.0,household_agent_10,120.0,41.0,792.0
186,,,184.0,672.0,household_agent_6,1006.0,41.0,household_agent_10,137.0,41.0,809.0
187,,,185.0,672.0,household_agent_7,1007.0,41.0,household_agent_10,139.0,41.0,811.0
188,,,186.0,672.0,household_agent_8,1008.0,41.0,household_agent_10,99.0,41.0,771.0
189,,,187.0,672.0,household_agent_9,1009.0,41.0,household_agent_10,141.0,41.0,813.0
190,,,188.0,672.0,household_agent_11,1011.0,41.0,household_agent_10,148.0,41.0,820.0
191,,,189.0,672.0,household_agent_12,1012.0,41.0,household_agent_10,156.0,41.0,828.0
192,,,190.0,672.0,generation_agent_0,1013.0,41.0,household_agent_10,163.0,41.0,835.0
193,,,191.0,672.0,generation_agent_1,1014.0,41.0,household_agent_10,88.0,41.0,760.0
194,,,192.0,672.0,generation_agent_2,1015.0,41.0,household_agent_10,293.0,41.0,965.0
195,,,193.0,672.0,generation_agent_3,1016.0,41.0,household_agent_10,176.0,41.0,848.0
196,,,194.0,672.0,household_agent_0,1000.0,41.0,household_agent_11,132.0,41.0,804.0
197,,,195.0,672.0,household_agent_1,1001.0,41.0,household_agent_11,287.0,41.0,959.0
198,,,196.0,672.0,household_agent_2,1002.0,41.0,household_agent_11,120.0,41.0,792.0
199,,,197.0,672.0,household_agent_3,1003.0,41.0,household_agent_11,79.0,41.0,751.0
200,,,198.0,672.0,household_agent_4,1004.0,41.0,household_agent_11,106.0,41.0,778.0
201,,,199.0,672.0,household_agent_5,1005.0,41.0,household_agent_11,138.0,41.0,810.0
202,,,200.0,672.0,household_agent_6,1006.0,41.0,household_agent_11,99.0,41.0,771.0
203,,,201.0,672.0,household_agent_7,1007.0,41.0,household_agent_11,142.0,41.0,814.0
204,,,202.0,672.0,household_agent_8,1008.0,41.0,household_agent_11,112.0,41.0,784.0
205,,,203.0,672.0,household_agent_9,1009.0,41.0,household_agent_11,131.0,41.0,803.0
206,,,204.0,672.0,household_agent_10,1010.0,41.0,household_agent_11,147.0,41.0,819.0
207,,,205.0,672.0,household_agent_12,1012.0,41.0,household_agent_11,160.0,41.0,832.0
208,,,206.0,672.0,generation_agent_0,1013.0,41.0,household_agent_11,103.0,41.0,775.0
209,,,207.0,672.0,generation_agent_1,1014.0,41.0,household_agent_11,159.0,41.0,831.0
210,,,208.0,672.0,generation_agent_2,1015.0,41.0,household_agent_11,302.0,41.0,974.0
211,,,209.0,672.0,generation_agent_3,1016.0,41.0,household_agent_11,164.0,41.0,836.0
212,,,210.0,672.0,household_agent_0,1000.0,41.0,household_agent_12,68.0,41.0,740.0
213,,,211.0,672.0,household_agent_1,1001.0,41.0,household_agent_12,298.0,41.0,970.0
214,,,212.0,672.0,household_agent_2,1002.0,41.0,household_agent_12,124.0,41.0,796.0
215,,,213.0,672.0,household_agent_3,1003.0,41.0,household_agent_12,80.0,41.0,752.0
216,,,214.0,672.0,household_agent_4,1004.0,41.0,household_agent_12,81.0,41.0,753.0
217,,,215.0,672.0,household_agent_5,1005.0,41.0,household_agent_12,146.0,41.0,818.0
218,,,216.0,672.0,household_agent_6,1006.0,41.0,household_agent_12,106.0,41.0,778.0
219,,,217.0,672.0,household_agent_7,1007.0,41.0,household_agent_12,60.0,41.0,732.0
220,,,218.0,672.0,household_agent_8,1008.0,41.0,household_agent_12,91.0,41.0,763.0
221,,,219.0,672.0,household_agent_9,1009.0,41.0,household_agent_12,105.0,41.0,777.0
222,,,220.0,672.0,household_agent_10,1010.0,41.0,household_agent_12,125.0,41.0,797.0
223,,,221.0,672.0,household_agent_11,1011.0,41.0,household_agent_12,124.0,41.0,796.0
224,,,222.0,672.0,generation_agent_0,1013.0,41.0,household_agent_12,148.0,41.0,820.0
225,,,223.0,672.0,generation_agent_1,1014.0,41.0,household_agent_12,144.0,41.0,816.0
226,,,224.0,672.0,generation_agent_2,1015.0,41.0,household_agent_12,310.0,41.0,982.0
227,,,225.0,672.0,generation_agent_3,1016.0,41.0,household_agent_12,160.0,41.0,832.0
228,,,226.0,672.0,household_agent_0,1000.0,41.0,generation_agent_0,73.0,41.0,745.0
229,,,227.0,672.0,household_agent_1,1001.0,41.0,generation_agent_0,309.0,41.0,981.0
230,,,228.0,672.0,household_agent_2,1002.0,41.0,generation_agent_0,145.0,41.0,817.0
231,,,229.0,672.0,household_agent_3,1003.0,41.0,generation_agent_0,134.0,41.0,806.0
232,,,230.0,672.0,household_agent_4,1004.0,41.0,generation_agent_0,102.0,41.0,774.0
233,,,231.0,672.0,household_agent_5,1005.0,41.0,generation_agent_0,156.0,41.0,828.0
234,,,232.0,672.0,household_agent_6,1006.0,41.0,generation_agent_0,100.0,41.0,772.0
235,,,233.0,672.0,household_agent_7,1007.0,41.0,generation_agent_0,106.0,41.0,778.0
236,,,234.0,672.0,household_agent_8,1008.0,41.0,generation_agent_0,170.0,41.0,842.0
237,,,235.0,672.0,household_agent_9,1009.0,41.0,generation_agent_0,170.0,41.0,842.0
238,,,236.0,672.0,household_agent_10,1010.0,41.0,generation_agent_0,114.0,41.0,786.0
239,,,237.0,672.0,household_agent_11,1011.0,41.0,generation_agent_0,161.0,41.0,833.0
240,,,238.0,672.0,household_agent_12,1012.0,41.0,generation_agent_0,137.0,41.0,809.0
241,,,239.0,672.0,generation_agent_1,1014.0,41.0,generation_agent_0,126.0,41.0,798.0
242,,,240.0,672.0,generation_agent_2,1015.0,41.0,generation_agent_0,321.0,41.0,993.0
243,,,241.0,672.0,generation_agent_3,1016.0,41.0,generation_agent_0,177.0,41.0,849.0
244,,,242.0,672.0,household_agent_0,1000.0,41.0,generation_agent_1,70.0,41.0,742.0
245,,,243.0,672.0,household_agent_1,1001.0,41.0,generation_agent_1,316.0,41.0,988.0
246,,,244.0,672.0,household_agent_2,1002.0,41.0,generation_agent_1,92.0,41.0,764.0
247,,,245.0,672.0,household_agent_3,1003.0,41.0,generation_agent_1,141.0,41.0,813.0
248,,,246.0,672.0,household_agent_4,1004.0,41.0,generation_agent_1,151.0,41.0,823.0
249,,,247.0,672.0,household_agent_5,1005.0,41.0,generation_agent_1,81.0,41.0,753.0
250,,,248.0,672.0,household_agent_6,1006.0,41.0,generation_agent_1,90.0,41.0,762.0
251,,,249.0,672.0,household_agent_7,1007.0,41.0,generation_agent_1,163.0,41.0,835.0
252,,,250.0,672.0,household_agent_8,1008.0,41.0,generation_agent_1,179.0,41.0,851.0
253,,,251.0,672.0,household_agent_9,1009.0,41.0,generation_agent_1,110.0,41.0,782.0
254,,,252.0,672.0,household_agent_10,1010.0,41.0,generation_agent_1,129.0,41.0,801.0
255,,,253.0,672.0,household_agent_11,1011.0,41.0,generation_agent_1,179.0,41.0,851.0
256,,,254.0,672.0,household_agent_12,1012.0,41.0,generation_agent_1,190.0,41.0,862.0
257,,,255.0,672.0,generation_agent_0,1013.0,41.0,generation_agent_1,121.0,41.0,793.0
258,,,256.0,672.0,generation_agent_2,1015.0,41.0,generation_agent_1,330.0,41.0,1002.0
259,,,257.0,672.0,generation_agent_3,1016.0,41.0,generation_agent_1,121.0,41.0,793.0
260,,,258.0,672.0,household_agent_0,1000.0,41.0,generation_agent_2,194.0,41.0,866.0
261,,,259.0,672.0,household_agent_1,1001.0,41.0,generation_agent_2,332.0,41.0,1004.0
262,,,260.0,672.0,household_agent_2,1002.0,41.0,generation_agent_2,183.0,41.0,855.0
263,,,261.0,672.0,household_agent_3,1003.0,41.0,generation_agent_2,205.0,41.0,877.0
264,,,262.0,672.0,household_agent_4,1004.0,41.0,generation_agent_2,216.0,41.0,888.0
265,,,263.0,672.0,household_agent_5,1005.0,41.0,generation_agent_2,227.0,41.0,899.0
266,,,264.0,672.0,household_agent_6,1006.0,41.0,generation_agent_2,238.0,41.0,910.0
267,,,265.0,672.0,household_agent_7,1007.0,41.0,generation_agent_2,249.0,41.0,921.0
268,,,266.0,672.0,household_agent_8,1008.0,41.0,generation_agent_2,260.0,41.0,932.0
269,,,267.0,672.0,household_agent_9,1009.0,41.0,generation_agent_2,271.0,41.0,943.0
270,,,268.0,672.0,household_agent_10,1010.0,41.0,generation_agent_2,282.0,41.0,954.0
271,,,269.0,672.0,household_agent_11,1011.0,41.0,generation_agent_2,293.0,41.0,965.0
272,,,270.0,672.0,household_agent_12,1012.0,41.0,generation_agent_2,304.0,41.0,976.0
273,,,271.0,672.0,generation_agent_0,1013.0,41.0,generation_agent_2,315.0,41.0,987.0
274,,,272.0,672.0,generation_agent_1,1014.0,41.0,generation_agent_2,337.0,41.0,1009.0
275,,,273.0,672.0,generation_agent_3,1016.0,41.0,generation_agent_2,348.0,41.0,1020.0
276,,,274.0,672.0,household_agent_0,1000.0,41.0,generation_agent_3,162.0,41.0,834.0
277,,,275.0,672.0,household_agent_1,1001.0,41.0,generation_agent_3,326.0,41.0,998.0
278,,,276.0,672.0,household_agent_2,1002.0,41.0,generation_agent_3,173.0,41.0,845.0
279,,,277.0,672.0,household_agent_3,1003.0,41.0,generation_agent_3,167.0,41.0,839.0
280,,,278.0,672.0,household_agent_4,1004.0,41.0,generation_agent_3,167.0,41.0,839.0
281,,,279.0,672.0,household_agent_5,1005.0,41.0,generation_agent_3,178.0,41.0,850.0
282,,,280.0,672.0,household_agent_6,1006.0,41.0,generation_agent_3,189.0,41.0,861.0
