,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,337.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_1,320.0,191.0,21160.0
66,,,66.0,11255.0,household_agent_0,1000.0,191.0,household_agent_2,185.0,191.0,11440.0
67,,,67.0,11255.0,household_agent_1,1001.0,191.0,household_agent_2,90.0,191.0,11345.0
68,,,68.0,11255.0,household_agent_3,1003.0,191.0,household_agent_2,101.0,191.0,11356.0
69,,,69.0,11255.0,household_agent_4,1004.0,191.0,household_agent_2,85.0,191.0,11340.0
70,,,70.0,11255.0,household_agent_5,1005.0,191.0,household_agent_2,138.0,191.0,11393.0
71,,,71.0,11255.0,household_agent_6,1006.0,191.0,household_agent_2,142.0,191.0,11397.0
72,,,72.0,11255.0,household_agent_7,1007.0,191.0,household_agent_2,136.0,191.0,11391.0
73,,,73.0,11255.0,household_agent_8,1008.0,191.0,household_agent_2,144.0,191.0,11399.0
74,,,74.0,11255.0,household_agent_9,1009.0,191.0,household_agent_2,240.0,191.0,11495.0
75,,,75.0,11255.0,household_agent_10,1010.0,191.0,household_agent_2,247.0,191.0,11502.0
76,,,76.0,11255.0,household_agent_11,1011.0,191.0,household_agent_2,220.0,191.0,11475.0
77,,,77.0,11255.0,household_agent_12,1012.0,191.0,household_agent_2,323.0,191.0,11578.0
78,,,78.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_2,264.0,191.0,11519.0
79,,,79.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_2,296.0,191.0,11551.0
80,,,80.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_2,236.0,191.0,11491.0
81,,,81.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_2,277.0,191.0,11532.0
82,,,338.0,20840.0,household_agent_0,1000.0,191.0,household_agent_2,85.0,191.0,20925.0
83,,,339.0,20840.0,household_agent_1,1001.0,191.0,household_agent_2,110.0,191.0,20950.0
84,,,340.0,20840.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,20928.0
85,,,341.0,20840.0,household_agent_4,1004.0,191.0,household_agent_2,122.0,191.0,20962.0
86,,,342.0,20840.0,household_agent_5,1005.0,191.0,household_agent_2,125.0,191.0,20965.0
87,,,343.0,20840.0,household_agent_6,1006.0,191.0,household_agent_2,153.0,191.0,20993.0
88,,,344.0,20840.0,household_agent_7,1007.0,191.0,household_agent_2,149.0,191.0,20989.0
89,,,345.0,20840.0,household_agent_8,1008.0,191.0,household_agent_2,218.0,191.0,21058.0
90,,,346.0,20840.0,household_agent_9,1009.0,191.0,household_agent_2,225.0,191.0,21065.0
91,,,347.0,20840.0,household_agent_10,1010.0,191.0,household_agent_2,228.0,191.0,21068.0
92,,,348.0,20840.0,household_agent_11,1011.0,191.0,household_agent_2,246.0,191.0,21086.0
93,,,349.0,20840.0,household_agent_12,1012.0,191.0,household_agent_2,206.0,191.0,21046.0
94,,,350.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_2,300.0,191.0,21140.0
95,,,351.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_2,303.0,191.0,21143.0
96,,,352.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_2,332.0,191.0,21172.0
97,,,353.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_2,315.0,191.0,21155.0
98,,,82.0,11255.0,household_agent_0,1000.0,191.0,household_agent_3,88.0,191.0,11343.0
99,,,83.0,11255.0,household_agent_1,1001.0,191.0,household_agent_3,65.0,191.0,11320.0
100,,,84.0,11255.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,11331.0
101,,,85.0,11255.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,11360.0
102,,,86.0,11255.0,household_agent_5,1005.0,191.0,household_agent_3,153.0,191.0,11408.0
103,,,87.0,11255.0,household_agent_6,1006.0,191.0,household_agent_3,209.0,191.0,11464.0
104,,,88.0,11255.0,household_agent_7,1007.0,191.0,household_agent_3,242.0,191.0,11497.0
105,,,89.0,11255.0,household_agent_8,1008.0,191.0,household_agent_3,185.0,191.0,11440.0
106,,,90.0,11255.0,household_agent_9,1009.0,191.0,household_agent_3,289.0,191.0,11544.0
107,,,91.0,11255.0,household_agent_10,1010.0,191.0,household_agent_3,245.0,191.0,11500.0
108,,,92.0,11255.0,household_agent_11,1011.0,191.0,household_agent_3,245.0,191.0,11500.0
109,,,93.0,11255.0,household_agent_12,1012.0,191.0,household_agent_3,312.0,191.0,11567.0
110,,,94.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_3,273.0,191.0,11528.0
111,,,95.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_3,295.0,191.0,11550.0
112,,,96.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_3,270.0,191.0,11525.0
113,,,97.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_3,344.0,191.0,11599.0
114,,,354.0,20840.0,household_agent_0,1000.0,191.0,household_agent_3,67.0,191.0,20907.0
115,,,355.0,20840.0,household_agent_1,1001.0,191.0,household_agent_3,101.0,191.0,20941.0
116,,,356.0,20840.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,20922.0
117,,,357.0,20840.0,household_agent_4,1004.0,191.0,household_agent_3,94.0,191.0,20934.0
118,,,358.0,20840.0,household_agent_5,1005.0,191.0,household_agent_3,121.0,191.0,20961.0
119,,,359.0,20840.0,household_agent_6,1006.0,191.0,household_agent_3,118.0,191.0,20958.0
120,,,360.0,20840.0,household_agent_7,1007.0,191.0,household_agent_3,139.0,191.0,20979.0
121,,,361.0,20840.0,household_agent_8,1008.0,191.0,household_agent_3,156.0,191.0,20996.0
122,,,362.0,20840.0,household_agent_9,1009.0,191.0,household_agent_3,249.0,191.0,21089.0
123,,,363.0,20840.0,household_agent_10,1010.0,191.0,household_agent_3,275.0,191.0,21115.0
124,,,364.0,20840.0,household_agent_11,1011.0,191.0,household_agent_3,304.0,191.0,21144.0
125,,,365.0,20840.0,household_agent_12,1012.0,191.0,household_agent_3,308.0,191.0,21148.0
126,,,366.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_3,327.0,191.0,21167.0
127,,,367.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_3,311.0,191.0,21151.0
128,,,368.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_3,298.0,191.0,21138.0
129,,,369.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_3,316.0,191.0,21156.0
130,,,98.0,11255.0,household_agent_0,1000.0,191.0,household_agent_4,116.0,191.0,11371.0
131,,,99.0,11255.0,household_agent_1,1001.0,191.0,household_agent_4,86.0,191.0,11341.0
132,,,100.0,11255.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,11364.0
133,,,101.0,11255.0,household_agent_3,1003.0,191.0,household_agent_4,89.0,191.0,11344.0
134,,,102.0,11255.0,household_agent_5,1005.0,191.0,household_agent_4,147.0,191.0,11402.0
135,,,103.0,11255.0,household_agent_6,1006.0,191.0,household_agent_4,175.0,191.0,11430.0
136,,,104.0,11255.0,household_agent_7,1007.0,191.0,household_agent_4,188.0,191.0,11443.0
137,,,105.0,11255.0,household_agent_8,1008.0,191.0,household_agent_4,200.0,191.0,11455.0
138,,,106.0,11255.0,household_agent_9,1009.0,191.0,household_agent_4,275.0,191.0,11530.0
139,,,107.0,11255.0,household_agent_10,1010.0,191.0,household_agent_4,251.0,191.0,11506.0
140,,,108.0,11255.0,household_agent_11,1011.0,191.0,household_agent_4,260.0,191.0,11515.0
141,,,109.0,11255.0,household_agent_12,1012.0,191.0,household_agent_4,317.0,191.0,11572.0
142,,,110.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_4,314.0,191.0,11569.0
143,,,111.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_4,309.0,191.0,11564.0
144,,,112.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_4,308.0,191.0,11563.0
145,,,113.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_4,336.0,191.0,11591.0
146,,,370.0,20840.0,household_agent_0,1000.0,191.0,household_agent_4,100.0,191.0,20940.0
147,,,371.0,20840.0,household_agent_1,1001.0,191.0,household_agent_4,78.0,191.0,20918.0
148,,,372.0,20840.0,household_agent_2,1002.0,191.0,household_agent_4,105.0,191.0,20945.0
149,,,373.0,20840.0,household_agent_3,1003.0,191.0,household_agent_4,116.0,191.0,20956.0
150,,,374.0,20840.0,household_agent_5,1005.0,191.0,household_agent_4,148.0,191.0,20988.0
151,,,375.0,20840.0,household_agent_6,1006.0,191.0,household_agent_4,275.0,191.0,21115.0
152,,,376.0,20840.0,household_agent_7,1007.0,191.0,household_agent_4,147.0,191.0,20987.0
153,,,377.0,20840.0,household_agent_8,1008.0,191.0,household_agent_4,165.0,191.0,21005.0
154,,,378.0,20840.0,household_agent_9,1009.0,191.0,household_agent_4,241.0,191.0,21081.0
155,,,379.0,20840.0,household_agent_10,1010.0,191.0,household_agent_4,260.0,191.0,21100.0
156,,,380.0,20840.0,household_agent_11,1011.0,191.0,household_agent_4,314.0,191.0,21154.0
157,,,381.0,20840.0,household_agent_12,1012.0,191.0,household_agent_4,324.0,191.0,21164.0
158,,,382.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_4,331.0,191.0,21171.0
159,,,383.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_4,299.0,191.0,21139.0
160,,,384.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_4,314.0,191.0,21154.0
161,,,385.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_4,335.0,191.0,21175.0
162,,,114.0,11255.0,household_agent_0,1000.0,191.0,household_agent_5,99.0,191.0,11354.0
163,,,115.0,11255.0,household_agent_1,1001.0,191.0,household_agent_5,84.0,191.0,11339.0
164,,,116.0,11255.0,household_agent_2,1002.0,191.0,household_agent_5,96.0,191.0,11351.0
165,,,117.0,11255.0,household_agent_3,1003.0,191.0,household_agent_5,194.0,191.0,11449.0
166,,,118.0,11255.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,11351.0
167,,,119.0,11255.0,household_agent_6,1006.0,191.0,household_agent_5,122.0,191.0,11377.0
168,,,120.0,11255.0,household_agent_7,1007.0,191.0,household_agent_5,120.0,191.0,11375.0
169,,,121.0,11255.0,household_agent_8,1008.0,191.0,household_agent_5,204.0,191.0,11459.0
170,,,122.0,11255.0,household_agent_9,1009.0,191.0,household_agent_5,201.0,191.0,11456.0
171,,,123.0,11255.0,household_agent_10,1010.0,191.0,household_agent_5,214.0,191.0,11469.0
172,,,124.0,11255.0,household_agent_11,1011.0,191.0,household_agent_5,256.0,191.0,11511.0
173,,,125.0,11255.0,household_agent_12,1012.0,191.0,household_agent_5,227.0,191.0,11482.0
174,,,126.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_5,246.0,191.0,11501.0
175,,,127.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_5,294.0,191.0,11549.0
176,,,128.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_5,335.0,191.0,11590.0
177,,,129.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_5,314.0,191.0,11569.0
178,,,386.0,20840.0,household_agent_0,1000.0,191.0,household_agent_5,90.0,191.0,20930.0
179,,,387.0,20840.0,household_agent_1,1001.0,191.0,household_agent_5,89.0,191.0,20929.0
180,,,388.0,20840.0,household_agent_2,1002.0,191.0,household_agent_5,111.0,191.0,20951.0
181,,,389.0,20840.0,household_agent_3,1003.0,191.0,household_agent_5,110.0,191.0,20950.0
182,,,390.0,20840.0,household_agent_4,1004.0,191.0,household_agent_5,214.0,191.0,21054.0
183,,,391.0,20840.0,household_agent_6,1006.0,191.0,household_agent_5,130.0,191.0,20970.0
184,,,392.0,20840.0,household_agent_7,1007.0,191.0,household_agent_5,175.0,191.0,21015.0
185,,,393.0,20840.0,household_agent_8,1008.0,191.0,household_agent_5,163.0,191.0,21003.0
186,,,394.0,20840.0,household_agent_9,1009.0,191.0,household_agent_5,161.0,191.0,21001.0
187,,,395.0,20840.0,household_agent_10,1010.0,191.0,household_agent_5,166.0,191.0,21006.0
188,,,396.0,20840.0,household_agent_11,1011.0,191.0,household_agent_5,313.0,191.0,21153.0
189,,,397.0,20840.0,household_agent_12,1012.0,191.0,household_agent_5,317.0,191.0,21157.0
190,,,398.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_5,297.0,191.0,21137.0
191,,,399.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_5,279.0,191.0,21119.0
192,,,400.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_5,328.0,191.0,21168.0
193,,,401.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_5,291.0,191.0,21131.0
194,,,130.0,11255.0,household_agent_0,1000.0,191.0,household_agent_6,100.0,191.0,11355.0
195,,,131.0,11255.0,household_agent_1,1001.0,191.0,household_agent_6,137.0,191.0,11392.0
196,,,132.0,11255.0,household_agent_2,1002.0,191.0,household_agent_6,97.0,191.0,11352.0
197,,,133.0,11255.0,household_agent_3,1003.0,191.0,household_agent_6,146.0,191.0,11401.0
198,,,134.0,11255.0,household_agent_4,1004.0,191.0,household_agent_6,179.0,191.0,11434.0
199,,,135.0,11255.0,household_agent_5,1005.0,191.0,household_agent_6,149.0,191.0,11404.0
200,,,136.0,11255.0,household_agent_7,1007.0,191.0,household_agent_6,196.0,191.0,11451.0
201,,,137.0,11255.0,household_agent_8,1008.0,191.0,household_agent_6,172.0,191.0,11427.0
202,,,138.0,11255.0,household_agent_9,1009.0,191.0,household_agent_6,184.0,191.0,11439.0
203,,,139.0,11255.0,household_agent_10,1010.0,191.0,household_agent_6,206.0,191.0,11461.0
204,,,140.0,11255.0,household_agent_11,1011.0,191.0,household_agent_6,216.0,191.0,11471.0
205,,,141.0,11255.0,household_agent_12,1012.0,191.0,household_agent_6,330.0,191.0,11585.0
206,,,142.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_6,292.0,191.0,11547.0
207,,,143.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_6,305.0,191.0,11560.0
208,,,144.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_6,319.0,191.0,11574.0
209,,,145.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,11592.0
210,,,402.0,20840.0,household_agent_0,1000.0,191.0,household_agent_6,127.0,191.0,20967.0
211,,,403.0,20840.0,household_agent_1,1001.0,191.0,household_agent_6,79.0,191.0,20919.0
212,,,404.0,20840.0,household_agent_2,1002.0,191.0,household_agent_6,134.0,191.0,20974.0
213,,,405.0,20840.0,household_agent_3,1003.0,191.0,household_agent_6,182.0,191.0,21022.0
214,,,406.0,20840.0,household_agent_4,1004.0,191.0,household_agent_6,119.0,191.0,20959.0
215,,,407.0,20840.0,household_agent_5,1005.0,191.0,household_agent_6,201.0,191.0,21041.0
216,,,408.0,20840.0,household_agent_7,1007.0,191.0,household_agent_6,187.0,191.0,21027.0
217,,,409.0,20840.0,household_agent_8,1008.0,191.0,household_agent_6,198.0,191.0,21038.0
218,,,410.0,20840.0,household_agent_9,1009.0,191.0,household_agent_6,200.0,191.0,21040.0
219,,,411.0,20840.0,household_agent_10,1010.0,191.0,household_agent_6,278.0,191.0,21118.0
220,,,412.0,20840.0,household_agent_11,1011.0,191.0,household_agent_6,307.0,191.0,21147.0
221,,,413.0,20840.0,household_agent_12,1012.0,191.0,household_agent_6,306.0,191.0,21146.0
222,,,414.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_6,343.0,191.0,21183.0
223,,,415.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_6,330.0,191.0,21170.0
224,,,416.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_6,349.0,191.0,21189.0
225,,,417.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,21177.0
226,,,146.0,11255.0,household_agent_0,1000.0,191.0,household_agent_7,94.0,191.0,11349.0
227,,,147.0,11255.0,household_agent_1,1001.0,191.0,household_agent_7,136.0,191.0,11391.0
228,,,148.0,11255.0,household_agent_2,1002.0,191.0,household_agent_7,117.0,191.0,11372.0
229,,,149.0,11255.0,household_agent_3,1003.0,191.0,household_agent_7,145.0,191.0,11400.0
230,,,150.0,11255.0,household_agent_4,1004.0,191.0,household_agent_7,176.0,191.0,11431.0
231,,,151.0,11255.0,household_agent_5,1005.0,191.0,household_agent_7,156.0,191.0,11411.0
232,,,152.0,11255.0,household_agent_6,1006.0,191.0,household_agent_7,243.0,191.0,11498.0
233,,,153.0,11255.0,household_agent_8,1008.0,191.0,household_agent_7,134.0,191.0,11389.0
234,,,154.0,11255.0,household_agent_9,1009.0,191.0,household_agent_7,181.0,191.0,11436.0
235,,,155.0,11255.0,household_agent_10,1010.0,191.0,household_agent_7,191.0,191.0,11446.0
236,,,156.0,11255.0,household_agent_11,1011.0,191.0,household_agent_7,252.0,191.0,11507.0
237,,,157.0,11255.0,household_agent_12,1012.0,191.0,household_agent_7,243.0,191.0,11498.0
238,,,158.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_7,326.0,191.0,11581.0
239,,,159.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_7,350.0,191.0,11605.0
240,,,160.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_7,354.0,191.0,11609.0
241,,,161.0,11255.0,generation_agent_3,1016.0,191.0,household_agent_7,365.0,191.0,11620.0
242,,,418.0,20840.0,household_agent_0,1000.0,191.0,household_agent_7,191.0,191.0,21031.0
243,,,419.0,20840.0,household_agent_1,1001.0,191.0,household_agent_7,210.0,191.0,21050.0
244,,,420.0,20840.0,household_agent_2,1002.0,191.0,household_agent_7,180.0,191.0,21020.0
245,,,421.0,20840.0,household_agent_3,1003.0,191.0,household_agent_7,184.0,191.0,21024.0
246,,,422.0,20840.0,household_agent_4,1004.0,191.0,household_agent_7,208.0,191.0,21048.0
247,,,423.0,20840.0,household_agent_5,1005.0,191.0,household_agent_7,223.0,191.0,21063.0
248,,,424.0,20840.0,household_agent_6,1006.0,191.0,household_agent_7,87.0,191.0,20927.0
249,,,425.0,20840.0,household_agent_8,1008.0,191.0,household_agent_7,142.0,191.0,20982.0
250,,,426.0,20840.0,household_agent_9,1009.0,191.0,household_agent_7,189.0,191.0,21029.0
251,,,427.0,20840.0,household_agent_10,1010.0,191.0,household_agent_7,190.0,191.0,21030.0
252,,,428.0,20840.0,household_agent_11,1011.0,191.0,household_agent_7,347.0,191.0,21187.0
253,,,429.0,20840.0,household_agent_12,1012.0,191.0,household_agent_7,227.0,191.0,21067.0
254,,,430.0,20840.0,generation_agent_0,1013.0,191.0,household_agent_7,263.0,191.0,21103.0
255,,,431.0,20840.0,generation_agent_1,1014.0,191.0,household_agent_7,289.0,191.0,21129.0
256,,,432.0,20840.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,21183.0
257,,,433.0,20840.0,generation_agent_3,1016.0,191.0,household_agent_7,356.0,191.0,21196.0
258,,,162.0,11255.0,household_agent_0,1000.0,191.0,household_agent_8,225.0,191.0,11480.0
259,,,163.0,11255.0,household_agent_1,1001.0,191.0,household_agent_8,121.0,191.0,11376.0
260,,,164.0,11255.0,household_agent_2,1002.0,191.0,household_agent_8,119.0,191.0,11374.0
261,,,165.0,11255.0,household_agent_3,1003.0,191.0,household_agent_8,163.0,191.0,11418.0
262,,,166.0,11255.0,household_agent_4,1004.0,191.0,household_agent_8,187.0,191.0,11442.0
263,,,167.0,11255.0,household_agent_5,1005.0,191.0,household_agent_8,170.0,191.0,11425.0
264,,,168.0,11255.0,household_agent_6,1006.0,191.0,household_agent_8,213.0,191.0,11468.0
265,,,169.0,11255.0,household_agent_7,1007.0,191.0,household_agent_8,124.0,191.0,11379.0
266,,,170.0,11255.0,household_agent_9,1009.0,191.0,household_agent_8,125.0,191.0,11380.0
267,,,171.0,11255.0,household_agent_10,1010.0,191.0,household_agent_8,211.0,191.0,11466.0
268,,,172.0,11255.0,household_agent_11,1011.0,191.0,household_agent_8,217.0,191.0,11472.0
269,,,173.0,11255.0,household_agent_12,1012.0,191.0,household_agent_8,254.0,191.0,11509.0
270,,,174.0,11255.0,generation_agent_0,1013.0,191.0,household_agent_8,289.0,191.0,11544.0
271,,,175.0,11255.0,generation_agent_1,1014.0,191.0,household_agent_8,287.0,191.0,11542.0
272,,,176.0,11255.0,generation_agent_2,1015.0,191.0,household_agent_8,348.0,191.0,11603.0
