,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
80,,,15.0,1027.0,generation_agent_1,1014.0,41.0,household_agent_2,153.0,41.0,1180.0
81,,,16.0,1027.0,generation_agent_2,1015.0,41.0,household_agent_2,164.0,41.0,1191.0
82,,,17.0,1027.0,generation_agent_3,1016.0,41.0,household_agent_2,169.0,41.0,1196.0
83,,,18.0,620.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,690.0
84,,,19.0,620.0,household_agent_1,1001.0,41.0,household_agent_2,102.0,41.0,722.0
85,,,20.0,620.0,household_agent_3,1003.0,41.0,household_agent_2,92.0,41.0,712.0
86,,,21.0,620.0,household_agent_4,1004.0,41.0,household_agent_2,113.0,41.0,733.0
87,,,22.0,620.0,household_agent_5,1005.0,41.0,household_agent_2,74.0,41.0,694.0
88,,,23.0,620.0,household_agent_6,1006.0,41.0,household_agent_2,118.0,41.0,738.0
89,,,24.0,620.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,757.0
90,,,25.0,620.0,household_agent_8,1008.0,41.0,household_agent_2,143.0,41.0,763.0
91,,,26.0,620.0,household_agent_9,1009.0,41.0,household_agent_2,170.0,41.0,790.0
92,,,27.0,620.0,household_agent_10,1010.0,41.0,household_agent_2,187.0,41.0,807.0
93,,,28.0,620.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,823.0
94,,,29.0,620.0,household_agent_12,1012.0,41.0,household_agent_2,209.0,41.0,829.0
95,,,30.0,620.0,generation_agent_0,1013.0,41.0,household_agent_2,220.0,41.0,840.0
96,,,31.0,620.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,41.0,887.0
97,,,32.0,620.0,generation_agent_2,1015.0,41.0,household_agent_2,281.0,41.0,901.0
98,,,33.0,620.0,generation_agent_3,1016.0,41.0,household_agent_2,293.0,41.0,913.0
99,,,290.0,1436.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,1489.0
100,,,291.0,1436.0,household_agent_1,1001.0,41.0,household_agent_2,73.0,41.0,1509.0
101,,,292.0,1436.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,1514.0
102,,,293.0,1436.0,household_agent_4,1004.0,41.0,household_agent_2,124.0,41.0,1560.0
103,,,294.0,1436.0,household_agent_5,1005.0,41.0,household_agent_2,91.0,41.0,1527.0
104,,,295.0,1436.0,household_agent_6,1006.0,41.0,household_agent_2,149.0,41.0,1585.0
105,,,296.0,1436.0,household_agent_7,1007.0,41.0,household_agent_2,165.0,41.0,1601.0
106,,,297.0,1436.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,1583.0
107,,,298.0,1436.0,household_agent_9,1009.0,41.0,household_agent_2,169.0,41.0,1605.0
108,,,299.0,1436.0,household_agent_10,1010.0,41.0,household_agent_2,184.0,41.0,1620.0
109,,,300.0,1436.0,household_agent_11,1011.0,41.0,household_agent_2,195.0,41.0,1631.0
110,,,301.0,1436.0,household_agent_12,1012.0,41.0,household_agent_2,216.0,41.0,1652.0
111,,,302.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_2,252.0,41.0,1688.0
112,,,303.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_2,263.0,41.0,1699.0
113,,,304.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,1705.0
114,,,305.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_2,279.0,41.0,1715.0
115,,,562.0,1170.0,aggregator_agent,1019.0,41.0,household_agent_2,45.0,41.0,1215.0
116,,,66.0,620.0,household_agent_0,1000.0,41.0,household_agent_3,128.0,41.0,748.0
117,,,67.0,620.0,household_agent_1,1001.0,41.0,household_agent_3,81.0,41.0,701.0
118,,,68.0,620.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,708.0
119,,,69.0,620.0,household_agent_4,1004.0,41.0,household_agent_3,106.0,41.0,726.0
120,,,70.0,620.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,707.0
121,,,71.0,620.0,household_agent_6,1006.0,41.0,household_agent_3,109.0,41.0,729.0
122,,,72.0,620.0,household_agent_7,1007.0,41.0,household_agent_3,121.0,41.0,741.0
123,,,73.0,620.0,household_agent_8,1008.0,41.0,household_agent_3,138.0,41.0,758.0
124,,,74.0,620.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,800.0
125,,,75.0,620.0,household_agent_10,1010.0,41.0,household_agent_3,201.0,41.0,821.0
126,,,76.0,620.0,household_agent_11,1011.0,41.0,household_agent_3,206.0,41.0,826.0
127,,,77.0,620.0,household_agent_12,1012.0,41.0,household_agent_3,214.0,41.0,834.0
128,,,78.0,620.0,generation_agent_0,1013.0,41.0,household_agent_3,225.0,41.0,845.0
129,,,79.0,620.0,generation_agent_1,1014.0,41.0,household_agent_3,236.0,41.0,856.0
130,,,80.0,620.0,generation_agent_2,1015.0,41.0,household_agent_3,255.0,41.0,875.0
131,,,81.0,620.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,926.0
132,,,338.0,1436.0,household_agent_0,1000.0,41.0,household_agent_3,59.0,41.0,1495.0
133,,,339.0,1436.0,household_agent_1,1001.0,41.0,household_agent_3,85.0,41.0,1521.0
134,,,340.0,1436.0,household_agent_2,1002.0,41.0,household_agent_3,130.0,41.0,1566.0
135,,,341.0,1436.0,household_agent_4,1004.0,41.0,household_agent_3,114.0,41.0,1550.0
136,,,342.0,1436.0,household_agent_5,1005.0,41.0,household_agent_3,120.0,41.0,1556.0
137,,,343.0,1436.0,household_agent_6,1006.0,41.0,household_agent_3,79.0,41.0,1515.0
138,,,344.0,1436.0,household_agent_7,1007.0,41.0,household_agent_3,136.0,41.0,1572.0
139,,,345.0,1436.0,household_agent_8,1008.0,41.0,household_agent_3,143.0,41.0,1579.0
140,,,346.0,1436.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,1616.0
141,,,347.0,1436.0,household_agent_10,1010.0,41.0,household_agent_3,186.0,41.0,1622.0
142,,,348.0,1436.0,household_agent_11,1011.0,41.0,household_agent_3,199.0,41.0,1635.0
143,,,349.0,1436.0,household_agent_12,1012.0,41.0,household_agent_3,208.0,41.0,1644.0
144,,,350.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_3,257.0,41.0,1693.0
145,,,351.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_3,268.0,41.0,1704.0
146,,,352.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_3,279.0,41.0,1715.0
147,,,353.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_3,290.0,41.0,1726.0
148,,,82.0,620.0,household_agent_0,1000.0,41.0,household_agent_4,64.0,41.0,684.0
149,,,83.0,620.0,household_agent_1,1001.0,41.0,household_agent_4,93.0,41.0,713.0
150,,,84.0,620.0,household_agent_2,1002.0,41.0,household_agent_4,110.0,41.0,730.0
151,,,85.0,620.0,household_agent_3,1003.0,41.0,household_agent_4,79.0,41.0,699.0
152,,,86.0,620.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,741.0
153,,,87.0,620.0,household_agent_6,1006.0,41.0,household_agent_4,105.0,41.0,725.0
154,,,88.0,620.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,734.0
155,,,89.0,620.0,household_agent_8,1008.0,41.0,household_agent_4,131.0,41.0,751.0
156,,,90.0,620.0,household_agent_9,1009.0,41.0,household_agent_4,190.0,41.0,810.0
157,,,91.0,620.0,household_agent_10,1010.0,41.0,household_agent_4,205.0,41.0,825.0
158,,,92.0,620.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,831.0
159,,,93.0,620.0,household_agent_12,1012.0,41.0,household_agent_4,216.0,41.0,836.0
160,,,94.0,620.0,generation_agent_0,1013.0,41.0,household_agent_4,227.0,41.0,847.0
161,,,95.0,620.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,853.0
162,,,96.0,620.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,882.0
163,,,97.0,620.0,generation_agent_3,1016.0,41.0,household_agent_4,262.0,41.0,882.0
164,,,354.0,1436.0,household_agent_0,1000.0,41.0,household_agent_4,58.0,41.0,1494.0
165,,,355.0,1436.0,household_agent_1,1001.0,41.0,household_agent_4,121.0,41.0,1557.0
166,,,356.0,1436.0,household_agent_2,1002.0,41.0,household_agent_4,84.0,41.0,1520.0
167,,,357.0,1436.0,household_agent_3,1003.0,41.0,household_agent_4,104.0,41.0,1540.0
168,,,358.0,1436.0,household_agent_5,1005.0,41.0,household_agent_4,104.0,41.0,1540.0
169,,,359.0,1436.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,1571.0
170,,,360.0,1436.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,1564.0
171,,,361.0,1436.0,household_agent_8,1008.0,41.0,household_agent_4,146.0,41.0,1582.0
172,,,362.0,1436.0,household_agent_9,1009.0,41.0,household_agent_4,118.0,41.0,1554.0
173,,,363.0,1436.0,household_agent_10,1010.0,41.0,household_agent_4,191.0,41.0,1627.0
174,,,364.0,1436.0,household_agent_11,1011.0,41.0,household_agent_4,194.0,41.0,1630.0
175,,,365.0,1436.0,household_agent_12,1012.0,41.0,household_agent_4,245.0,41.0,1681.0
176,,,366.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_4,216.0,41.0,1652.0
177,,,367.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_4,233.0,41.0,1669.0
178,,,368.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_4,287.0,41.0,1723.0
179,,,369.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_4,297.0,41.0,1733.0
180,,,98.0,620.0,household_agent_0,1000.0,41.0,household_agent_5,71.0,41.0,691.0
181,,,99.0,620.0,household_agent_1,1001.0,41.0,household_agent_5,78.0,41.0,698.0
182,,,100.0,620.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,715.0
183,,,101.0,620.0,household_agent_3,1003.0,41.0,household_agent_5,118.0,41.0,738.0
184,,,102.0,620.0,household_agent_4,1004.0,41.0,household_agent_5,130.0,41.0,750.0
185,,,103.0,620.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,733.0
186,,,104.0,620.0,household_agent_7,1007.0,41.0,household_agent_5,134.0,41.0,754.0
187,,,105.0,620.0,household_agent_8,1008.0,41.0,household_agent_5,148.0,41.0,768.0
188,,,106.0,620.0,household_agent_9,1009.0,41.0,household_agent_5,147.0,41.0,767.0
189,,,107.0,620.0,household_agent_10,1010.0,41.0,household_agent_5,217.0,41.0,837.0
190,,,108.0,620.0,household_agent_11,1011.0,41.0,household_agent_5,228.0,41.0,848.0
191,,,109.0,620.0,household_agent_12,1012.0,41.0,household_agent_5,240.0,41.0,860.0
192,,,110.0,620.0,generation_agent_0,1013.0,41.0,household_agent_5,250.0,41.0,870.0
193,,,111.0,620.0,generation_agent_1,1014.0,41.0,household_agent_5,256.0,41.0,876.0
194,,,112.0,620.0,generation_agent_2,1015.0,41.0,household_agent_5,273.0,41.0,893.0
195,,,113.0,620.0,generation_agent_3,1016.0,41.0,household_agent_5,283.0,41.0,903.0
196,,,370.0,1436.0,household_agent_0,1000.0,41.0,household_agent_5,122.0,41.0,1558.0
197,,,371.0,1436.0,household_agent_1,1001.0,41.0,household_agent_5,87.0,41.0,1523.0
198,,,372.0,1436.0,household_agent_2,1002.0,41.0,household_agent_5,132.0,41.0,1568.0
199,,,373.0,1436.0,household_agent_3,1003.0,41.0,household_agent_5,134.0,41.0,1570.0
200,,,374.0,1436.0,household_agent_4,1004.0,41.0,household_agent_5,123.0,41.0,1559.0
201,,,375.0,1436.0,household_agent_6,1006.0,41.0,household_agent_5,137.0,41.0,1573.0
202,,,376.0,1436.0,household_agent_7,1007.0,41.0,household_agent_5,135.0,41.0,1571.0
203,,,377.0,1436.0,household_agent_8,1008.0,41.0,household_agent_5,158.0,41.0,1594.0
204,,,378.0,1436.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,1601.0
205,,,379.0,1436.0,household_agent_10,1010.0,41.0,household_agent_5,174.0,41.0,1610.0
206,,,380.0,1436.0,household_agent_11,1011.0,41.0,household_agent_5,190.0,41.0,1626.0
207,,,381.0,1436.0,household_agent_12,1012.0,41.0,household_agent_5,246.0,41.0,1682.0
208,,,382.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_5,224.0,41.0,1660.0
209,,,383.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_5,272.0,41.0,1708.0
210,,,384.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,1689.0
211,,,385.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_5,298.0,41.0,1734.0
212,,,114.0,620.0,household_agent_0,1000.0,41.0,household_agent_6,102.0,41.0,722.0
213,,,115.0,620.0,household_agent_1,1001.0,41.0,household_agent_6,80.0,41.0,700.0
214,,,116.0,620.0,household_agent_2,1002.0,41.0,household_agent_6,134.0,41.0,754.0
215,,,117.0,620.0,household_agent_3,1003.0,41.0,household_agent_6,130.0,41.0,750.0
216,,,118.0,620.0,household_agent_4,1004.0,41.0,household_agent_6,97.0,41.0,717.0
217,,,119.0,620.0,household_agent_5,1005.0,41.0,household_agent_6,111.0,41.0,731.0
218,,,120.0,620.0,household_agent_7,1007.0,41.0,household_agent_6,141.0,41.0,761.0
219,,,121.0,620.0,household_agent_8,1008.0,41.0,household_agent_6,159.0,41.0,779.0
220,,,122.0,620.0,household_agent_9,1009.0,41.0,household_agent_6,166.0,41.0,786.0
221,,,123.0,620.0,household_agent_10,1010.0,41.0,household_agent_6,229.0,41.0,849.0
222,,,124.0,620.0,household_agent_11,1011.0,41.0,household_agent_6,251.0,41.0,871.0
223,,,125.0,620.0,household_agent_12,1012.0,41.0,household_agent_6,269.0,41.0,889.0
224,,,126.0,620.0,generation_agent_0,1013.0,41.0,household_agent_6,273.0,41.0,893.0
225,,,127.0,620.0,generation_agent_1,1014.0,41.0,household_agent_6,279.0,41.0,899.0
226,,,128.0,620.0,generation_agent_2,1015.0,41.0,household_agent_6,242.0,41.0,862.0
227,,,129.0,620.0,generation_agent_3,1016.0,41.0,household_agent_6,290.0,41.0,910.0
228,,,386.0,1436.0,household_agent_0,1000.0,41.0,household_agent_6,107.0,41.0,1543.0
229,,,387.0,1436.0,household_agent_1,1001.0,41.0,household_agent_6,109.0,41.0,1545.0
230,,,388.0,1436.0,household_agent_2,1002.0,41.0,household_agent_6,119.0,41.0,1555.0
231,,,389.0,1436.0,household_agent_3,1003.0,41.0,household_agent_6,77.0,41.0,1513.0
232,,,390.0,1436.0,household_agent_4,1004.0,41.0,household_agent_6,141.0,41.0,1577.0
233,,,391.0,1436.0,household_agent_5,1005.0,41.0,household_agent_6,93.0,41.0,1529.0
234,,,392.0,1436.0,household_agent_7,1007.0,41.0,household_agent_6,141.0,41.0,1577.0
235,,,393.0,1436.0,household_agent_8,1008.0,41.0,household_agent_6,157.0,41.0,1593.0
236,,,394.0,1436.0,household_agent_9,1009.0,41.0,household_agent_6,173.0,41.0,1609.0
237,,,395.0,1436.0,household_agent_10,1010.0,41.0,household_agent_6,175.0,41.0,1611.0
238,,,396.0,1436.0,household_agent_11,1011.0,41.0,household_agent_6,242.0,41.0,1678.0
239,,,397.0,1436.0,household_agent_12,1012.0,41.0,household_agent_6,258.0,41.0,1694.0
240,,,398.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_6,280.0,41.0,1716.0
241,,,399.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_6,285.0,41.0,1721.0
242,,,400.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_6,319.0,41.0,1755.0
243,,,401.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_6,291.0,41.0,1727.0
244,,,130.0,620.0,household_agent_0,1000.0,41.0,household_agent_7,111.0,41.0,731.0
245,,,131.0,620.0,household_agent_1,1001.0,41.0,household_agent_7,107.0,41.0,727.0
246,,,132.0,620.0,household_agent_2,1002.0,41.0,household_agent_7,112.0,41.0,732.0
247,,,133.0,620.0,household_agent_3,1003.0,41.0,household_agent_7,154.0,41.0,774.0
248,,,134.0,620.0,household_agent_4,1004.0,41.0,household_agent_7,167.0,41.0,787.0
249,,,135.0,620.0,household_agent_5,1005.0,41.0,household_agent_7,162.0,41.0,782.0
250,,,136.0,620.0,household_agent_6,1006.0,41.0,household_agent_7,86.0,41.0,706.0
251,,,137.0,620.0,household_agent_8,1008.0,41.0,household_agent_7,132.0,41.0,752.0
252,,,138.0,620.0,household_agent_9,1009.0,41.0,household_agent_7,167.0,41.0,787.0
253,,,139.0,620.0,household_agent_10,1010.0,41.0,household_agent_7,177.0,41.0,797.0
254,,,140.0,620.0,household_agent_11,1011.0,41.0,household_agent_7,184.0,41.0,804.0
255,,,141.0,620.0,household_agent_12,1012.0,41.0,household_agent_7,195.0,41.0,815.0
256,,,142.0,620.0,generation_agent_0,1013.0,41.0,household_agent_7,282.0,41.0,902.0
257,,,143.0,620.0,generation_agent_1,1014.0,41.0,household_agent_7,292.0,41.0,912.0
258,,,144.0,620.0,generation_agent_2,1015.0,41.0,household_agent_7,257.0,41.0,877.0
259,,,145.0,620.0,generation_agent_3,1016.0,41.0,household_agent_7,268.0,41.0,888.0
260,,,402.0,1436.0,household_agent_0,1000.0,41.0,household_agent_7,120.0,41.0,1556.0
261,,,403.0,1436.0,household_agent_1,1001.0,41.0,household_agent_7,127.0,41.0,1563.0
262,,,404.0,1436.0,household_agent_2,1002.0,41.0,household_agent_7,140.0,41.0,1576.0
263,,,405.0,1436.0,household_agent_3,1003.0,41.0,household_agent_7,150.0,41.0,1586.0
264,,,406.0,1436.0,household_agent_4,1004.0,41.0,household_agent_7,159.0,41.0,1595.0
265,,,407.0,1436.0,household_agent_5,1005.0,41.0,household_agent_7,98.0,41.0,1534.0
266,,,408.0,1436.0,household_agent_6,1006.0,41.0,household_agent_7,109.0,41.0,1545.0
267,,,409.0,1436.0,household_agent_8,1008.0,41.0,household_agent_7,114.0,41.0,1550.0
268,,,410.0,1436.0,household_agent_9,1009.0,41.0,household_agent_7,182.0,41.0,1618.0
269,,,411.0,1436.0,household_agent_10,1010.0,41.0,household_agent_7,193.0,41.0,1629.0
270,,,412.0,1436.0,household_agent_11,1011.0,41.0,household_agent_7,204.0,41.0,1640.0
271,,,413.0,1436.0,household_agent_12,1012.0,41.0,household_agent_7,221.0,41.0,1657.0
272,,,414.0,1436.0,generation_agent_0,1013.0,41.0,household_agent_7,234.0,41.0,1670.0
273,,,415.0,1436.0,generation_agent_1,1014.0,41.0,household_agent_7,284.0,41.0,1720.0
274,,,416.0,1436.0,generation_agent_2,1015.0,41.0,household_agent_7,320.0,41.0,1756.0
275,,,417.0,1436.0,generation_agent_3,1016.0,41.0,household_agent_7,326.0,41.0,1762.0
276,,,146.0,620.0,household_agent_0,1000.0,41.0,household_agent_8,127.0,41.0,747.0
277,,,147.0,620.0,household_agent_1,1001.0,41.0,household_agent_8,147.0,41.0,767.0
278,,,148.0,620.0,household_agent_2,1002.0,41.0,household_agent_8,152.0,41.0,772.0
