,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
98,,,305.0,1465.0,generation_agent_3,1016.0,41.0,household_agent_1,269.0,41.0,1734.0
99,,,562.0,2167.0,household_agent_0,1000.0,41.0,household_agent_1,63.0,41.0,2230.0
100,,,563.0,2167.0,household_agent_2,1002.0,41.0,household_agent_1,71.0,41.0,2238.0
101,,,564.0,2167.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,2249.0
102,,,565.0,2167.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,2263.0
103,,,566.0,2167.0,household_agent_5,1005.0,41.0,household_agent_1,102.0,41.0,2269.0
104,,,567.0,2167.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,2294.0
105,,,568.0,2167.0,household_agent_7,1007.0,41.0,household_agent_1,142.0,41.0,2309.0
106,,,569.0,2167.0,household_agent_8,1008.0,41.0,household_agent_1,130.0,41.0,2297.0
107,,,570.0,2167.0,household_agent_9,1009.0,41.0,household_agent_1,194.0,41.0,2361.0
108,,,571.0,2167.0,household_agent_10,1010.0,41.0,household_agent_1,201.0,41.0,2368.0
109,,,572.0,2167.0,household_agent_11,1011.0,41.0,household_agent_1,212.0,41.0,2379.0
110,,,573.0,2167.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,2390.0
111,,,574.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_1,238.0,41.0,2405.0
112,,,575.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_1,245.0,41.0,2412.0
113,,,576.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,2425.0
114,,,577.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_1,296.0,41.0,2463.0
115,,,834.0,1577.0,aggregator_agent,1019.0,41.0,household_agent_1,91.0,41.0,1668.0
116,,,50.0,899.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,997.0
117,,,51.0,899.0,household_agent_1,1001.0,41.0,household_agent_2,110.0,41.0,1009.0
118,,,52.0,899.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,978.0
119,,,53.0,899.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,977.0
120,,,54.0,899.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,1002.0
121,,,55.0,899.0,household_agent_6,1006.0,41.0,household_agent_2,121.0,41.0,1020.0
122,,,56.0,899.0,household_agent_7,1007.0,41.0,household_agent_2,133.0,41.0,1032.0
123,,,57.0,899.0,household_agent_8,1008.0,41.0,household_agent_2,156.0,41.0,1055.0
124,,,58.0,899.0,household_agent_9,1009.0,41.0,household_agent_2,143.0,41.0,1042.0
125,,,59.0,899.0,household_agent_10,1010.0,41.0,household_agent_2,199.0,41.0,1098.0
126,,,60.0,899.0,household_agent_11,1011.0,41.0,household_agent_2,216.0,41.0,1115.0
127,,,61.0,899.0,household_agent_12,1012.0,41.0,household_agent_2,223.0,41.0,1122.0
128,,,62.0,899.0,generation_agent_0,1013.0,41.0,household_agent_2,232.0,41.0,1131.0
129,,,63.0,899.0,generation_agent_1,1014.0,41.0,household_agent_2,241.0,41.0,1140.0
130,,,64.0,899.0,generation_agent_2,1015.0,41.0,household_agent_2,252.0,41.0,1151.0
131,,,65.0,899.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,1183.0
132,,,322.0,1465.0,household_agent_0,1000.0,41.0,household_agent_2,66.0,41.0,1531.0
133,,,323.0,1465.0,household_agent_1,1001.0,41.0,household_agent_2,138.0,41.0,1603.0
134,,,324.0,1465.0,household_agent_3,1003.0,41.0,household_agent_2,59.0,41.0,1524.0
135,,,325.0,1465.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,1543.0
136,,,326.0,1465.0,household_agent_5,1005.0,41.0,household_agent_2,144.0,41.0,1609.0
137,,,327.0,1465.0,household_agent_6,1006.0,41.0,household_agent_2,88.0,41.0,1553.0
138,,,328.0,1465.0,household_agent_7,1007.0,41.0,household_agent_2,120.0,41.0,1585.0
139,,,329.0,1465.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,1638.0
140,,,330.0,1465.0,household_agent_9,1009.0,41.0,household_agent_2,167.0,41.0,1632.0
141,,,331.0,1465.0,household_agent_10,1010.0,41.0,household_agent_2,189.0,41.0,1654.0
142,,,332.0,1465.0,household_agent_11,1011.0,41.0,household_agent_2,187.0,41.0,1652.0
143,,,333.0,1465.0,household_agent_12,1012.0,41.0,household_agent_2,206.0,41.0,1671.0
144,,,334.0,1465.0,generation_agent_0,1013.0,41.0,household_agent_2,261.0,41.0,1726.0
145,,,335.0,1465.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,1704.0
146,,,336.0,1465.0,generation_agent_2,1015.0,41.0,household_agent_2,248.0,41.0,1713.0
147,,,337.0,1465.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,1741.0
148,,,594.0,2167.0,household_agent_0,1000.0,41.0,household_agent_2,50.0,41.0,2217.0
149,,,595.0,2167.0,household_agent_1,1001.0,41.0,household_agent_2,97.0,41.0,2264.0
150,,,596.0,2167.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,2257.0
151,,,597.0,2167.0,household_agent_4,1004.0,41.0,household_agent_2,105.0,41.0,2272.0
152,,,598.0,2167.0,household_agent_5,1005.0,41.0,household_agent_2,116.0,41.0,2283.0
153,,,599.0,2167.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,2292.0
154,,,600.0,2167.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,2302.0
155,,,601.0,2167.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,2314.0
156,,,602.0,2167.0,household_agent_9,1009.0,41.0,household_agent_2,187.0,41.0,2354.0
157,,,603.0,2167.0,household_agent_10,1010.0,41.0,household_agent_2,198.0,41.0,2365.0
158,,,604.0,2167.0,household_agent_11,1011.0,41.0,household_agent_2,203.0,41.0,2370.0
159,,,605.0,2167.0,household_agent_12,1012.0,41.0,household_agent_2,210.0,41.0,2377.0
160,,,606.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_2,227.0,41.0,2394.0
161,,,607.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_2,233.0,41.0,2400.0
162,,,608.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_2,268.0,41.0,2435.0
163,,,609.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_2,272.0,41.0,2439.0
164,,,66.0,899.0,household_agent_0,1000.0,41.0,household_agent_3,72.0,41.0,971.0
165,,,67.0,899.0,household_agent_1,1001.0,41.0,household_agent_3,105.0,41.0,1004.0
166,,,68.0,899.0,household_agent_2,1002.0,41.0,household_agent_3,118.0,41.0,1017.0
167,,,69.0,899.0,household_agent_4,1004.0,41.0,household_agent_3,122.0,41.0,1021.0
168,,,70.0,899.0,household_agent_5,1005.0,41.0,household_agent_3,77.0,41.0,976.0
169,,,71.0,899.0,household_agent_6,1006.0,41.0,household_agent_3,107.0,41.0,1006.0
170,,,72.0,899.0,household_agent_7,1007.0,41.0,household_agent_3,151.0,41.0,1050.0
171,,,73.0,899.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,1040.0
172,,,74.0,899.0,household_agent_9,1009.0,41.0,household_agent_3,200.0,41.0,1099.0
173,,,75.0,899.0,household_agent_10,1010.0,41.0,household_agent_3,225.0,41.0,1124.0
174,,,76.0,899.0,household_agent_11,1011.0,41.0,household_agent_3,194.0,41.0,1093.0
175,,,77.0,899.0,household_agent_12,1012.0,41.0,household_agent_3,242.0,41.0,1141.0
176,,,78.0,899.0,generation_agent_0,1013.0,41.0,household_agent_3,204.0,41.0,1103.0
177,,,79.0,899.0,generation_agent_1,1014.0,41.0,household_agent_3,227.0,41.0,1126.0
178,,,80.0,899.0,generation_agent_2,1015.0,41.0,household_agent_3,253.0,41.0,1152.0
179,,,81.0,899.0,generation_agent_3,1016.0,41.0,household_agent_3,293.0,41.0,1192.0
180,,,338.0,1465.0,household_agent_0,1000.0,41.0,household_agent_3,129.0,41.0,1594.0
181,,,339.0,1465.0,household_agent_1,1001.0,41.0,household_agent_3,54.0,41.0,1519.0
182,,,340.0,1465.0,household_agent_2,1002.0,41.0,household_agent_3,88.0,41.0,1553.0
183,,,341.0,1465.0,household_agent_4,1004.0,41.0,household_agent_3,105.0,41.0,1570.0
184,,,342.0,1465.0,household_agent_5,1005.0,41.0,household_agent_3,133.0,41.0,1598.0
185,,,343.0,1465.0,household_agent_6,1006.0,41.0,household_agent_3,141.0,41.0,1606.0
186,,,344.0,1465.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,1609.0
187,,,345.0,1465.0,household_agent_8,1008.0,41.0,household_agent_3,146.0,41.0,1611.0
188,,,346.0,1465.0,household_agent_9,1009.0,41.0,household_agent_3,163.0,41.0,1628.0
189,,,347.0,1465.0,household_agent_10,1010.0,41.0,household_agent_3,179.0,41.0,1644.0
190,,,348.0,1465.0,household_agent_11,1011.0,41.0,household_agent_3,216.0,41.0,1681.0
191,,,349.0,1465.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,1692.0
192,,,350.0,1465.0,generation_agent_0,1013.0,41.0,household_agent_3,239.0,41.0,1704.0
193,,,351.0,1465.0,generation_agent_1,1014.0,41.0,household_agent_3,259.0,41.0,1724.0
194,,,352.0,1465.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,1728.0
195,,,353.0,1465.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,1737.0
196,,,610.0,2167.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,2225.0
197,,,611.0,2167.0,household_agent_1,1001.0,41.0,household_agent_3,104.0,41.0,2271.0
198,,,612.0,2167.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,2267.0
199,,,613.0,2167.0,household_agent_4,1004.0,41.0,household_agent_3,129.0,41.0,2296.0
200,,,614.0,2167.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,2249.0
201,,,615.0,2167.0,household_agent_6,1006.0,41.0,household_agent_3,112.0,41.0,2279.0
202,,,616.0,2167.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,2282.0
203,,,617.0,2167.0,household_agent_8,1008.0,41.0,household_agent_3,186.0,41.0,2353.0
204,,,618.0,2167.0,household_agent_9,1009.0,41.0,household_agent_3,196.0,41.0,2363.0
205,,,619.0,2167.0,household_agent_10,1010.0,41.0,household_agent_3,213.0,41.0,2380.0
206,,,620.0,2167.0,household_agent_11,1011.0,41.0,household_agent_3,218.0,41.0,2385.0
207,,,621.0,2167.0,household_agent_12,1012.0,41.0,household_agent_3,236.0,41.0,2403.0
208,,,622.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,2407.0
209,,,623.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,2414.0
210,,,624.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,2424.0
211,,,625.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_3,291.0,41.0,2458.0
212,,,82.0,899.0,household_agent_0,1000.0,41.0,household_agent_4,79.0,41.0,978.0
213,,,83.0,899.0,household_agent_1,1001.0,41.0,household_agent_4,88.0,41.0,987.0
214,,,84.0,899.0,household_agent_2,1002.0,41.0,household_agent_4,104.0,41.0,1003.0
215,,,85.0,899.0,household_agent_3,1003.0,41.0,household_agent_4,104.0,41.0,1003.0
216,,,86.0,899.0,household_agent_5,1005.0,41.0,household_agent_4,110.0,41.0,1009.0
217,,,87.0,899.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,1032.0
218,,,88.0,899.0,household_agent_7,1007.0,41.0,household_agent_4,139.0,41.0,1038.0
219,,,89.0,899.0,household_agent_8,1008.0,41.0,household_agent_4,150.0,41.0,1049.0
220,,,90.0,899.0,household_agent_9,1009.0,41.0,household_agent_4,156.0,41.0,1055.0
221,,,91.0,899.0,household_agent_10,1010.0,41.0,household_agent_4,207.0,41.0,1106.0
222,,,92.0,899.0,household_agent_11,1011.0,41.0,household_agent_4,234.0,41.0,1133.0
223,,,93.0,899.0,household_agent_12,1012.0,41.0,household_agent_4,244.0,41.0,1143.0
224,,,94.0,899.0,generation_agent_0,1013.0,41.0,household_agent_4,255.0,41.0,1154.0
225,,,95.0,899.0,generation_agent_1,1014.0,41.0,household_agent_4,262.0,41.0,1161.0
226,,,96.0,899.0,generation_agent_2,1015.0,41.0,household_agent_4,212.0,41.0,1111.0
227,,,97.0,899.0,generation_agent_3,1016.0,41.0,household_agent_4,278.0,41.0,1177.0
228,,,354.0,1465.0,household_agent_0,1000.0,41.0,household_agent_4,91.0,41.0,1556.0
229,,,355.0,1465.0,household_agent_1,1001.0,41.0,household_agent_4,104.0,41.0,1569.0
230,,,356.0,1465.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,1576.0
231,,,357.0,1465.0,household_agent_3,1003.0,41.0,household_agent_4,106.0,41.0,1571.0
232,,,358.0,1465.0,household_agent_5,1005.0,41.0,household_agent_4,89.0,41.0,1554.0
233,,,359.0,1465.0,household_agent_6,1006.0,41.0,household_agent_4,113.0,41.0,1578.0
234,,,360.0,1465.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,1597.0
235,,,361.0,1465.0,household_agent_8,1008.0,41.0,household_agent_4,182.0,41.0,1647.0
236,,,362.0,1465.0,household_agent_9,1009.0,41.0,household_agent_4,218.0,41.0,1683.0
237,,,363.0,1465.0,household_agent_10,1010.0,41.0,household_agent_4,196.0,41.0,1661.0
238,,,364.0,1465.0,household_agent_11,1011.0,41.0,household_agent_4,208.0,41.0,1673.0
239,,,365.0,1465.0,household_agent_12,1012.0,41.0,household_agent_4,230.0,41.0,1695.0
240,,,366.0,1465.0,generation_agent_0,1013.0,41.0,household_agent_4,245.0,41.0,1710.0
241,,,367.0,1465.0,generation_agent_1,1014.0,41.0,household_agent_4,254.0,41.0,1719.0
242,,,368.0,1465.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,1727.0
243,,,369.0,1465.0,generation_agent_3,1016.0,41.0,household_agent_4,273.0,41.0,1738.0
244,,,626.0,2167.0,household_agent_0,1000.0,41.0,household_agent_4,109.0,41.0,2276.0
245,,,627.0,2167.0,household_agent_1,1001.0,41.0,household_agent_4,60.0,41.0,2227.0
246,,,628.0,2167.0,household_agent_2,1002.0,41.0,household_agent_4,93.0,41.0,2260.0
247,,,629.0,2167.0,household_agent_3,1003.0,41.0,household_agent_4,121.0,41.0,2288.0
248,,,630.0,2167.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,2288.0
249,,,631.0,2167.0,household_agent_6,1006.0,41.0,household_agent_4,132.0,41.0,2299.0
250,,,632.0,2167.0,household_agent_7,1007.0,41.0,household_agent_4,134.0,41.0,2301.0
251,,,633.0,2167.0,household_agent_8,1008.0,41.0,household_agent_4,145.0,41.0,2312.0
252,,,634.0,2167.0,household_agent_9,1009.0,41.0,household_agent_4,155.0,41.0,2322.0
253,,,635.0,2167.0,household_agent_10,1010.0,41.0,household_agent_4,162.0,41.0,2329.0
254,,,636.0,2167.0,household_agent_11,1011.0,41.0,household_agent_4,228.0,41.0,2395.0
255,,,637.0,2167.0,household_agent_12,1012.0,41.0,household_agent_4,244.0,41.0,2411.0
256,,,638.0,2167.0,generation_agent_0,1013.0,41.0,household_agent_4,250.0,41.0,2417.0
257,,,639.0,2167.0,generation_agent_1,1014.0,41.0,household_agent_4,266.0,41.0,2433.0
258,,,640.0,2167.0,generation_agent_2,1015.0,41.0,household_agent_4,273.0,41.0,2440.0
259,,,641.0,2167.0,generation_agent_3,1016.0,41.0,household_agent_4,277.0,41.0,2444.0
260,,,98.0,899.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,984.0
261,,,99.0,899.0,household_agent_1,1001.0,41.0,household_agent_5,102.0,41.0,1001.0
262,,,100.0,899.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,1007.0
263,,,101.0,899.0,household_agent_3,1003.0,41.0,household_agent_5,85.0,41.0,984.0
264,,,102.0,899.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,991.0
265,,,103.0,899.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,1010.0
266,,,104.0,899.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,1030.0
267,,,105.0,899.0,household_agent_8,1008.0,41.0,household_agent_5,151.0,41.0,1050.0
268,,,106.0,899.0,household_agent_9,1009.0,41.0,household_agent_5,152.0,41.0,1051.0
269,,,107.0,899.0,household_agent_10,1010.0,41.0,household_agent_5,153.0,41.0,1052.0
270,,,108.0,899.0,household_agent_11,1011.0,41.0,household_agent_5,253.0,41.0,1152.0
271,,,109.0,899.0,household_agent_12,1012.0,41.0,household_agent_5,265.0,41.0,1164.0
272,,,110.0,899.0,generation_agent_0,1013.0,41.0,household_agent_5,275.0,41.0,1174.0
273,,,111.0,899.0,generation_agent_1,1014.0,41.0,household_agent_5,286.0,41.0,1185.0
274,,,112.0,899.0,generation_agent_2,1015.0,41.0,household_agent_5,221.0,41.0,1120.0
275,,,113.0,899.0,generation_agent_3,1016.0,41.0,household_agent_5,231.0,41.0,1130.0
