,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,63.0,192.0,household_agent_2,1002.0,991.0,household_agent_0,168.0,455.0,360.0
16,,,64.0,192.0,generation_agent_3,1016.0,991.0,household_agent_0,194.0,536.0,386.0
17,,,64.0,192.0,generation_agent_3,1016.0,991.0,household_agent_0,298.0,455.0,490.0
18,,,110.0,239.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,354.0
19,,,110.0,239.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,413.0
20,,,111.0,239.0,household_agent_2,1002.0,991.0,household_agent_0,150.0,536.0,389.0
21,,,111.0,239.0,household_agent_2,1002.0,991.0,household_agent_0,209.0,536.0,448.0
22,,,112.0,239.0,generation_agent_3,1016.0,991.0,household_agent_0,162.0,536.0,401.0
23,,,112.0,239.0,generation_agent_3,1016.0,991.0,household_agent_0,253.0,536.0,492.0
24,,,158.0,245.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,415.0
25,,,158.0,245.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,481.0
26,,,159.0,245.0,household_agent_2,1002.0,991.0,household_agent_0,206.0,536.0,451.0
27,,,159.0,245.0,household_agent_2,1002.0,991.0,household_agent_0,301.0,536.0,546.0
28,,,160.0,245.0,generation_agent_3,1016.0,991.0,household_agent_0,249.0,536.0,494.0
29,,,160.0,245.0,generation_agent_3,1016.0,991.0,household_agent_0,343.0,536.0,588.0
30,,,206.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,536.0,502.0
31,,,206.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,293.0,546.0
32,,,207.0,289.0,household_agent_2,1002.0,991.0,household_agent_0,281.0,536.0,570.0
33,,,207.0,289.0,household_agent_2,1002.0,991.0,household_agent_0,334.0,293.0,623.0
34,,,208.0,289.0,generation_agent_3,1016.0,991.0,household_agent_0,300.0,536.0,589.0
35,,,208.0,289.0,generation_agent_3,1016.0,991.0,household_agent_0,339.0,293.0,628.0
36,,,12.0,118.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,173.0
37,,,12.0,118.0,household_agent_0,1000.0,991.0,household_agent_1,96.0,455.0,214.0
38,,,13.0,118.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,179.0
39,,,13.0,118.0,household_agent_2,1002.0,991.0,household_agent_1,101.0,455.0,219.0
40,,,60.0,192.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,536.0,289.0
41,,,60.0,192.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,455.0,344.0
42,,,61.0,192.0,household_agent_2,1002.0,991.0,household_agent_1,106.0,536.0,298.0
43,,,61.0,192.0,household_agent_2,1002.0,991.0,household_agent_1,173.0,455.0,365.0
44,,,108.0,239.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,384.0
45,,,108.0,239.0,household_agent_0,1000.0,991.0,household_agent_1,199.0,536.0,438.0
46,,,109.0,239.0,household_agent_2,1002.0,991.0,household_agent_1,174.0,536.0,413.0
47,,,109.0,239.0,household_agent_2,1002.0,991.0,household_agent_1,223.0,536.0,462.0
48,,,156.0,245.0,household_agent_0,1000.0,991.0,household_agent_1,196.0,536.0,441.0
49,,,156.0,245.0,household_agent_0,1000.0,991.0,household_agent_1,274.0,536.0,519.0
50,,,157.0,245.0,household_agent_2,1002.0,991.0,household_agent_1,227.0,536.0,472.0
51,,,157.0,245.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,536.0,517.0
52,,,204.0,289.0,household_agent_0,1000.0,991.0,household_agent_1,237.0,536.0,526.0
53,,,204.0,289.0,household_agent_0,1000.0,991.0,household_agent_1,272.0,293.0,561.0
54,,,205.0,289.0,household_agent_2,1002.0,991.0,household_agent_1,229.0,536.0,518.0
55,,,205.0,289.0,household_agent_2,1002.0,991.0,household_agent_1,293.0,293.0,582.0
56,,,6.0,118.0,household_agent_1,1001.0,991.0,household_agent_2,56.0,536.0,174.0
57,,,6.0,118.0,household_agent_1,1001.0,991.0,household_agent_2,117.0,455.0,235.0
58,,,7.0,118.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,188.0
59,,,7.0,118.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,455.0,257.0
60,,,8.0,118.0,household_agent_0,1000.0,991.0,household_agent_2,88.0,536.0,206.0
61,,,8.0,118.0,household_agent_0,1000.0,991.0,household_agent_2,191.0,455.0,309.0
62,,,9.0,118.0,household_agent_10,1010.0,991.0,household_agent_2,114.0,536.0,232.0
63,,,9.0,118.0,household_agent_10,1010.0,991.0,household_agent_2,304.0,455.0,422.0
64,,,54.0,192.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,255.0
65,,,54.0,192.0,household_agent_1,1001.0,991.0,household_agent_2,176.0,455.0,368.0
66,,,55.0,192.0,household_agent_3,1003.0,991.0,household_agent_2,146.0,536.0,338.0
67,,,55.0,192.0,household_agent_3,1003.0,991.0,household_agent_2,217.0,455.0,409.0
68,,,56.0,192.0,household_agent_0,1000.0,991.0,household_agent_2,203.0,536.0,395.0
69,,,56.0,192.0,household_agent_0,1000.0,991.0,household_agent_2,275.0,455.0,467.0
70,,,57.0,192.0,household_agent_10,1010.0,991.0,household_agent_2,403.0,536.0,595.0
71,,,57.0,192.0,household_agent_10,1010.0,991.0,household_agent_2,466.0,536.0,658.0
72,,,102.0,239.0,household_agent_1,1001.0,991.0,household_agent_2,143.0,536.0,382.0
73,,,102.0,239.0,household_agent_1,1001.0,991.0,household_agent_2,204.0,536.0,443.0
74,,,103.0,239.0,household_agent_3,1003.0,991.0,household_agent_2,161.0,536.0,400.0
75,,,103.0,239.0,household_agent_3,1003.0,991.0,household_agent_2,227.0,536.0,466.0
76,,,104.0,239.0,household_agent_0,1000.0,991.0,household_agent_2,180.0,536.0,419.0
77,,,104.0,239.0,household_agent_0,1000.0,991.0,household_agent_2,246.0,536.0,485.0
78,,,105.0,239.0,household_agent_10,1010.0,991.0,household_agent_2,421.0,536.0,660.0
79,,,105.0,239.0,household_agent_10,1010.0,991.0,household_agent_2,474.0,536.0,713.0
80,,,150.0,245.0,household_agent_1,1001.0,991.0,household_agent_2,209.0,536.0,454.0
81,,,150.0,245.0,household_agent_1,1001.0,991.0,household_agent_2,260.0,536.0,505.0
82,,,151.0,245.0,household_agent_3,1003.0,991.0,household_agent_2,231.0,536.0,476.0
83,,,151.0,245.0,household_agent_3,1003.0,991.0,household_agent_2,277.0,536.0,522.0
84,,,152.0,245.0,household_agent_0,1000.0,991.0,household_agent_2,243.0,536.0,488.0
85,,,152.0,245.0,household_agent_0,1000.0,991.0,household_agent_2,289.0,536.0,534.0
86,,,153.0,245.0,household_agent_10,1010.0,991.0,household_agent_2,470.0,536.0,715.0
87,,,153.0,245.0,household_agent_10,1010.0,991.0,household_agent_2,472.0,536.0,717.0
88,,,198.0,289.0,household_agent_1,1001.0,991.0,household_agent_2,217.0,536.0,506.0
89,,,198.0,289.0,household_agent_1,1001.0,991.0,household_agent_2,256.0,293.0,545.0
90,,,199.0,289.0,household_agent_3,1003.0,991.0,household_agent_2,240.0,536.0,529.0
91,,,199.0,289.0,household_agent_3,1003.0,991.0,household_agent_2,282.0,293.0,571.0
92,,,200.0,289.0,household_agent_0,1000.0,991.0,household_agent_2,304.0,536.0,593.0
93,,,200.0,289.0,household_agent_0,1000.0,991.0,household_agent_2,351.0,293.0,640.0
94,,,201.0,289.0,household_agent_10,1010.0,991.0,household_agent_2,429.0,536.0,718.0
95,,,201.0,289.0,household_agent_10,1010.0,991.0,household_agent_2,499.0,212.0,788.0
96,,,2.0,173.0,household_agent_2,1002.0,991.0,household_agent_3,124.0,536.0,297.0
97,,,2.0,173.0,household_agent_2,1002.0,991.0,household_agent_3,184.0,455.0,357.0
98,,,3.0,173.0,household_agent_4,1004.0,991.0,household_agent_3,154.0,536.0,327.0
99,,,3.0,173.0,household_agent_4,1004.0,991.0,household_agent_3,230.0,455.0,403.0
100,,,4.0,118.0,household_agent_2,1002.0,991.0,household_agent_3,64.0,536.0,182.0
101,,,4.0,118.0,household_agent_2,1002.0,991.0,household_agent_3,131.0,455.0,249.0
102,,,5.0,118.0,household_agent_4,1004.0,991.0,household_agent_3,76.0,536.0,194.0
103,,,5.0,118.0,household_agent_4,1004.0,991.0,household_agent_3,143.0,455.0,261.0
104,,,52.0,192.0,household_agent_2,1002.0,991.0,household_agent_3,122.0,536.0,314.0
105,,,52.0,192.0,household_agent_2,1002.0,991.0,household_agent_3,180.0,536.0,372.0
106,,,53.0,192.0,household_agent_4,1004.0,991.0,household_agent_3,201.0,536.0,393.0
107,,,53.0,192.0,household_agent_4,1004.0,991.0,household_agent_3,281.0,455.0,473.0
108,,,100.0,239.0,household_agent_2,1002.0,991.0,household_agent_3,142.0,536.0,381.0
109,,,100.0,239.0,household_agent_2,1002.0,991.0,household_agent_3,210.0,536.0,449.0
110,,,101.0,239.0,household_agent_4,1004.0,991.0,household_agent_3,166.0,536.0,405.0
111,,,101.0,239.0,household_agent_4,1004.0,991.0,household_agent_3,257.0,536.0,496.0
112,,,148.0,245.0,household_agent_2,1002.0,991.0,household_agent_3,212.0,536.0,457.0
113,,,148.0,245.0,household_agent_2,1002.0,991.0,household_agent_3,258.0,293.0,503.0
114,,,149.0,245.0,household_agent_4,1004.0,991.0,household_agent_3,256.0,536.0,501.0
115,,,149.0,245.0,household_agent_4,1004.0,991.0,household_agent_3,298.0,536.0,543.0
116,,,196.0,289.0,household_agent_2,1002.0,991.0,household_agent_3,104.0,536.0,393.0
117,,,196.0,289.0,household_agent_2,1002.0,991.0,household_agent_3,180.0,455.0,469.0
118,,,197.0,289.0,household_agent_4,1004.0,991.0,household_agent_3,255.0,536.0,544.0
119,,,197.0,289.0,household_agent_4,1004.0,991.0,household_agent_3,305.0,293.0,594.0
120,,,244.0,159.0,aggregator_agent,1019.0,991.0,household_agent_3,54.0,536.0,213.0
121,,,244.0,159.0,aggregator_agent,1019.0,991.0,household_agent_3,93.0,455.0,252.0
122,,,10.0,118.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,172.0
123,,,10.0,118.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,226.0
124,,,11.0,118.0,household_agent_5,1005.0,991.0,household_agent_4,67.0,536.0,185.0
125,,,11.0,118.0,household_agent_5,1005.0,991.0,household_agent_4,109.0,455.0,227.0
126,,,58.0,192.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,271.0
127,,,58.0,192.0,household_agent_3,1003.0,991.0,household_agent_4,187.0,455.0,379.0
128,,,59.0,192.0,household_agent_5,1005.0,991.0,household_agent_4,91.0,536.0,283.0
129,,,59.0,192.0,household_agent_5,1005.0,991.0,household_agent_4,158.0,455.0,350.0
130,,,106.0,239.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,536.0,394.0
131,,,106.0,239.0,household_agent_3,1003.0,991.0,household_agent_4,191.0,536.0,430.0
132,,,107.0,239.0,household_agent_5,1005.0,991.0,household_agent_4,134.0,536.0,373.0
133,,,107.0,239.0,household_agent_5,1005.0,991.0,household_agent_4,208.0,536.0,447.0
134,,,154.0,245.0,household_agent_3,1003.0,991.0,household_agent_4,186.0,536.0,431.0
135,,,154.0,245.0,household_agent_3,1003.0,991.0,household_agent_4,294.0,536.0,539.0
136,,,155.0,245.0,household_agent_5,1005.0,991.0,household_agent_4,208.0,536.0,453.0
137,,,155.0,245.0,household_agent_5,1005.0,991.0,household_agent_4,265.0,536.0,510.0
138,,,202.0,289.0,household_agent_3,1003.0,991.0,household_agent_4,251.0,536.0,540.0
139,,,202.0,289.0,household_agent_3,1003.0,991.0,household_agent_4,308.0,293.0,597.0
140,,,203.0,289.0,household_agent_5,1005.0,991.0,household_agent_4,222.0,536.0,511.0
141,,,203.0,289.0,household_agent_5,1005.0,991.0,household_agent_4,302.0,293.0,591.0
142,,,20.0,118.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,173.0
143,,,20.0,118.0,household_agent_4,1004.0,991.0,household_agent_5,88.0,455.0,206.0
144,,,21.0,118.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,189.0
145,,,21.0,118.0,household_agent_6,1006.0,991.0,household_agent_5,116.0,455.0,234.0
146,,,22.0,118.0,household_agent_9,1009.0,991.0,household_agent_5,134.0,536.0,252.0
147,,,22.0,118.0,household_agent_9,1009.0,991.0,household_agent_5,214.0,455.0,332.0
148,,,23.0,118.0,household_agent_8,1008.0,991.0,household_agent_5,162.0,536.0,280.0
149,,,23.0,118.0,household_agent_8,1008.0,991.0,household_agent_5,319.0,455.0,437.0
150,,,68.0,192.0,household_agent_4,1004.0,991.0,household_agent_5,78.0,536.0,270.0
151,,,68.0,192.0,household_agent_4,1004.0,991.0,household_agent_5,123.0,455.0,315.0
152,,,69.0,192.0,household_agent_6,1006.0,991.0,household_agent_5,86.0,536.0,278.0
153,,,69.0,192.0,household_agent_6,1006.0,991.0,household_agent_5,174.0,455.0,366.0
154,,,70.0,192.0,household_agent_9,1009.0,991.0,household_agent_5,184.0,536.0,376.0
155,,,70.0,192.0,household_agent_9,1009.0,991.0,household_agent_5,249.0,455.0,441.0
156,,,71.0,192.0,household_agent_8,1008.0,991.0,household_agent_5,349.0,536.0,541.0
157,,,71.0,192.0,household_agent_8,1008.0,991.0,household_agent_5,407.0,536.0,599.0
158,,,116.0,239.0,household_agent_4,1004.0,991.0,household_agent_5,170.0,536.0,409.0
159,,,116.0,239.0,household_agent_4,1004.0,991.0,household_agent_5,220.0,536.0,459.0
160,,,117.0,239.0,household_agent_6,1006.0,991.0,household_agent_5,162.0,536.0,401.0
161,,,117.0,239.0,household_agent_6,1006.0,991.0,household_agent_5,239.0,536.0,478.0
162,,,118.0,239.0,household_agent_9,1009.0,991.0,household_agent_5,184.0,536.0,423.0
163,,,118.0,239.0,household_agent_9,1009.0,991.0,household_agent_5,273.0,536.0,512.0
164,,,119.0,239.0,household_agent_8,1008.0,991.0,household_agent_5,361.0,536.0,600.0
165,,,119.0,239.0,household_agent_8,1008.0,991.0,household_agent_5,425.0,536.0,664.0
166,,,164.0,245.0,household_agent_4,1004.0,991.0,household_agent_5,224.0,536.0,469.0
167,,,164.0,245.0,household_agent_4,1004.0,991.0,household_agent_5,262.0,536.0,507.0
168,,,165.0,245.0,household_agent_6,1006.0,991.0,household_agent_5,238.0,536.0,483.0
169,,,165.0,245.0,household_agent_6,1006.0,991.0,household_agent_5,286.0,536.0,531.0
170,,,166.0,245.0,household_agent_9,1009.0,991.0,household_agent_5,271.0,536.0,516.0
171,,,166.0,245.0,household_agent_9,1009.0,991.0,household_agent_5,332.0,536.0,577.0
172,,,167.0,245.0,household_agent_8,1008.0,991.0,household_agent_5,421.0,536.0,666.0
173,,,167.0,245.0,household_agent_8,1008.0,991.0,household_agent_5,422.0,536.0,667.0
174,,,212.0,289.0,household_agent_4,1004.0,991.0,household_agent_5,223.0,536.0,512.0
175,,,212.0,289.0,household_agent_4,1004.0,991.0,household_agent_5,278.0,293.0,567.0
176,,,213.0,289.0,household_agent_6,1006.0,991.0,household_agent_5,245.0,536.0,534.0
177,,,213.0,289.0,household_agent_6,1006.0,991.0,household_agent_5,275.0,293.0,564.0
178,,,214.0,289.0,household_agent_9,1009.0,991.0,household_agent_5,307.0,536.0,596.0
179,,,214.0,289.0,household_agent_9,1009.0,991.0,household_agent_5,348.0,293.0,637.0
180,,,215.0,289.0,household_agent_8,1008.0,991.0,household_agent_5,379.0,536.0,668.0
181,,,215.0,289.0,household_agent_8,1008.0,991.0,household_agent_5,416.0,212.0,705.0
182,,,33.0,118.0,household_agent_5,1005.0,991.0,household_agent_6,63.0,536.0,181.0
183,,,33.0,118.0,household_agent_5,1005.0,991.0,household_agent_6,118.0,455.0,236.0
184,,,34.0,118.0,household_agent_7,1007.0,991.0,household_agent_6,67.0,536.0,185.0
185,,,34.0,118.0,household_agent_7,1007.0,991.0,household_agent_6,127.0,455.0,245.0
186,,,81.0,192.0,household_agent_5,1005.0,991.0,household_agent_6,133.0,536.0,325.0
187,,,81.0,192.0,household_agent_5,1005.0,991.0,household_agent_6,200.0,536.0,392.0
188,,,82.0,192.0,household_agent_7,1007.0,991.0,household_agent_6,153.0,536.0,345.0
189,,,82.0,192.0,household_agent_7,1007.0,991.0,household_agent_6,272.0,455.0,464.0
190,,,129.0,239.0,household_agent_5,1005.0,991.0,household_agent_6,157.0,536.0,396.0
191,,,129.0,239.0,household_agent_5,1005.0,991.0,household_agent_6,232.0,536.0,471.0
192,,,130.0,239.0,household_agent_7,1007.0,991.0,household_agent_6,109.0,536.0,348.0
193,,,130.0,239.0,household_agent_7,1007.0,991.0,household_agent_6,231.0,536.0,470.0
194,,,177.0,245.0,household_agent_5,1005.0,991.0,household_agent_6,232.0,536.0,477.0
195,,,177.0,245.0,household_agent_5,1005.0,991.0,household_agent_6,276.0,293.0,521.0
196,,,178.0,245.0,household_agent_7,1007.0,991.0,household_agent_6,235.0,536.0,480.0
197,,,178.0,245.0,household_agent_7,1007.0,991.0,household_agent_6,361.0,536.0,606.0
198,,,225.0,289.0,household_agent_5,1005.0,991.0,household_agent_6,157.0,536.0,446.0
199,,,225.0,289.0,household_agent_5,1005.0,991.0,household_agent_6,200.0,455.0,489.0
200,,,226.0,289.0,household_agent_7,1007.0,991.0,household_agent_6,319.0,536.0,608.0
201,,,226.0,289.0,household_agent_7,1007.0,991.0,household_agent_6,365.0,293.0,654.0
202,,,48.0,118.0,household_agent_6,1006.0,991.0,household_agent_7,96.0,536.0,214.0
203,,,48.0,118.0,household_agent_6,1006.0,991.0,household_agent_7,185.0,455.0,303.0
204,,,49.0,118.0,household_agent_8,1008.0,991.0,household_agent_7,110.0,536.0,228.0
205,,,49.0,118.0,household_agent_8,1008.0,991.0,household_agent_7,243.0,455.0,361.0
206,,,96.0,192.0,household_agent_6,1006.0,991.0,household_agent_7,222.0,536.0,414.0
207,,,96.0,192.0,household_agent_6,1006.0,991.0,household_agent_7,328.0,455.0,520.0
208,,,97.0,192.0,household_agent_8,1008.0,991.0,household_agent_7,366.0,536.0,558.0
209,,,97.0,192.0,household_agent_8,1008.0,991.0,household_agent_7,432.0,455.0,624.0
210,,,144.0,239.0,household_agent_6,1006.0,991.0,household_agent_7,193.0,536.0,432.0
211,,,144.0,239.0,household_agent_6,1006.0,991.0,household_agent_7,310.0,536.0,549.0
212,,,145.0,239.0,household_agent_8,1008.0,991.0,household_agent_7,336.0,536.0,575.0
213,,,145.0,239.0,household_agent_8,1008.0,991.0,household_agent_7,389.0,536.0,628.0
214,,,192.0,245.0,household_agent_6,1006.0,991.0,household_agent_7,324.0,536.0,569.0
215,,,192.0,245.0,household_agent_6,1006.0,991.0,household_agent_7,369.0,536.0,614.0
216,,,193.0,245.0,household_agent_8,1008.0,991.0,household_agent_7,387.0,536.0,632.0
217,,,193.0,245.0,household_agent_8,1008.0,991.0,household_agent_7,435.0,536.0,680.0
218,,,240.0,289.0,household_agent_6,1006.0,991.0,household_agent_7,328.0,536.0,617.0
219,,,240.0,289.0,household_agent_6,1006.0,991.0,household_agent_7,383.0,293.0,672.0
220,,,241.0,289.0,household_agent_8,1008.0,991.0,household_agent_7,399.0,536.0,688.0
221,,,241.0,289.0,household_agent_8,1008.0,991.0,household_agent_7,433.0,293.0,722.0
222,,,35.0,118.0,household_agent_7,1007.0,991.0,household_agent_8,64.0,536.0,182.0
223,,,35.0,118.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,259.0
224,,,36.0,118.0,household_agent_9,1009.0,991.0,household_agent_8,81.0,536.0,199.0
225,,,36.0,118.0,household_agent_9,1009.0,991.0,household_agent_8,122.0,455.0,240.0
226,,,37.0,118.0,household_agent_5,1005.0,991.0,household_agent_8,380.0,536.0,498.0
227,,,37.0,118.0,household_agent_5,1005.0,991.0,household_agent_8,435.0,536.0,553.0
228,,,83.0,192.0,household_agent_7,1007.0,991.0,household_agent_8,109.0,536.0,301.0
229,,,83.0,192.0,household_agent_7,1007.0,991.0,household_agent_8,208.0,455.0,400.0
230,,,84.0,192.0,household_agent_9,1009.0,991.0,household_agent_8,114.0,536.0,306.0
231,,,84.0,192.0,household_agent_9,1009.0,991.0,household_agent_8,178.0,536.0,370.0
232,,,85.0,192.0,household_agent_5,1005.0,991.0,household_agent_8,364.0,536.0,556.0
233,,,85.0,192.0,household_agent_5,1005.0,991.0,household_agent_8,441.0,374.0,633.0
234,,,131.0,239.0,household_agent_7,1007.0,991.0,household_agent_8,215.0,536.0,454.0
235,,,131.0,239.0,household_agent_7,1007.0,991.0,household_agent_8,371.0,536.0,610.0
236,,,132.0,239.0,household_agent_9,1009.0,991.0,household_agent_8,135.0,536.0,374.0
237,,,132.0,239.0,household_agent_9,1009.0,991.0,household_agent_8,235.0,536.0,474.0
238,,,133.0,239.0,household_agent_5,1005.0,991.0,household_agent_8,260.0,536.0,499.0
239,,,133.0,239.0,household_agent_5,1005.0,991.0,household_agent_8,326.0,536.0,565.0
240,,,179.0,245.0,household_agent_7,1007.0,991.0,household_agent_8,366.0,536.0,611.0
241,,,179.0,245.0,household_agent_7,1007.0,991.0,household_agent_8,411.0,536.0,656.0
242,,,180.0,245.0,household_agent_9,1009.0,991.0,household_agent_8,235.0,536.0,480.0
243,,,180.0,245.0,household_agent_9,1009.0,991.0,household_agent_8,278.0,293.0,523.0
244,,,181.0,245.0,household_agent_5,1005.0,991.0,household_agent_8,328.0,536.0,573.0
245,,,181.0,245.0,household_agent_5,1005.0,991.0,household_agent_8,390.0,536.0,635.0
246,,,227.0,289.0,household_agent_7,1007.0,991.0,household_agent_8,369.0,536.0,658.0
247,,,227.0,289.0,household_agent_7,1007.0,991.0,household_agent_8,419.0,293.0,708.0
248,,,228.0,289.0,household_agent_9,1009.0,991.0,household_agent_8,103.0,536.0,392.0
249,,,228.0,289.0,household_agent_9,1009.0,991.0,household_agent_8,193.0,455.0,482.0
250,,,229.0,289.0,household_agent_5,1005.0,991.0,household_agent_8,351.0,536.0,640.0
251,,,229.0,289.0,household_agent_5,1005.0,991.0,household_agent_8,397.0,293.0,686.0
252,,,27.0,118.0,household_agent_5,1005.0,991.0,household_agent_9,100.0,536.0,218.0
253,,,27.0,118.0,household_agent_5,1005.0,991.0,household_agent_9,187.0,455.0,305.0
254,,,28.0,118.0,household_agent_8,1008.0,991.0,household_agent_9,73.0,536.0,191.0
255,,,28.0,118.0,household_agent_8,1008.0,991.0,household_agent_9,131.0,455.0,249.0
256,,,29.0,118.0,household_agent_10,1010.0,991.0,household_agent_9,117.0,536.0,235.0
257,,,29.0,118.0,household_agent_10,1010.0,991.0,household_agent_9,182.0,455.0,300.0
258,,,75.0,192.0,household_agent_5,1005.0,991.0,household_agent_9,118.0,536.0,310.0
259,,,75.0,192.0,household_agent_5,1005.0,991.0,household_agent_9,210.0,536.0,402.0
260,,,76.0,192.0,household_agent_8,1008.0,991.0,household_agent_9,76.0,536.0,268.0
261,,,76.0,192.0,household_agent_8,1008.0,991.0,household_agent_9,144.0,455.0,336.0
262,,,77.0,192.0,household_agent_10,1010.0,991.0,household_agent_9,147.0,536.0,339.0
263,,,77.0,192.0,household_agent_10,1010.0,991.0,household_agent_9,229.0,455.0,421.0
264,,,123.0,239.0,household_agent_5,1005.0,991.0,household_agent_9,168.0,536.0,407.0
265,,,123.0,239.0,household_agent_5,1005.0,991.0,household_agent_9,218.0,536.0,457.0
266,,,124.0,239.0,household_agent_8,1008.0,991.0,household_agent_9,177.0,536.0,416.0
267,,,124.0,239.0,household_agent_8,1008.0,991.0,household_agent_9,262.0,536.0,501.0
268,,,125.0,239.0,household_agent_10,1010.0,991.0,household_agent_9,181.0,536.0,420.0
269,,,125.0,239.0,household_agent_10,1010.0,991.0,household_agent_9,270.0,536.0,509.0
270,,,171.0,245.0,household_agent_5,1005.0,991.0,household_agent_9,223.0,536.0,468.0
271,,,171.0,245.0,household_agent_5,1005.0,991.0,household_agent_9,291.0,293.0,536.0
272,,,172.0,245.0,household_agent_8,1008.0,991.0,household_agent_9,260.0,536.0,505.0
273,,,172.0,245.0,household_agent_8,1008.0,991.0,household_agent_9,314.0,536.0,559.0
274,,,173.0,245.0,household_agent_10,1010.0,991.0,household_agent_9,266.0,536.0,511.0
275,,,173.0,245.0,household_agent_10,1010.0,991.0,household_agent_9,376.0,536.0,621.0
276,,,219.0,289.0,household_agent_5,1005.0,991.0,household_agent_9,123.0,536.0,412.0
277,,,219.0,289.0,household_agent_5,1005.0,991.0,household_agent_9,197.0,455.0,486.0
278,,,220.0,289.0,household_agent_8,1008.0,991.0,household_agent_9,278.0,536.0,567.0
279,,,220.0,289.0,household_agent_8,1008.0,991.0,household_agent_9,313.0,293.0,602.0
280,,,221.0,289.0,household_agent_10,1010.0,991.0,household_agent_9,343.0,536.0,632.0
281,,,221.0,289.0,household_agent_10,1010.0,991.0,household_agent_9,376.0,293.0,665.0
282,,,17.0,118.0,household_agent_9,1009.0,991.0,household_agent_10,86.0,536.0,204.0
283,,,17.0,118.0,household_agent_9,1009.0,991.0,household_agent_10,163.0,455.0,281.0
284,,,18.0,118.0,household_agent_11,1011.0,991.0,household_agent_10,124.0,536.0,242.0
285,,,18.0,118.0,household_agent_11,1011.0,991.0,household_agent_10,223.0,455.0,341.0
