,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
48,,,355.0,1021.0,household_agent_3,1003.0,991.0,household_agent_2,925.0,536.0,1946.0
49,,,355.0,1021.0,household_agent_3,1003.0,991.0,household_agent_2,1032.0,131.0,2053.0
50,,,371.0,1022.0,household_agent_3,1003.0,991.0,household_agent_2,450.0,536.0,1472.0
51,,,371.0,1022.0,household_agent_3,1003.0,991.0,household_agent_2,616.0,536.0,1638.0
52,,,387.0,1114.0,household_agent_3,1003.0,991.0,household_agent_2,548.0,536.0,1662.0
53,,,387.0,1114.0,household_agent_3,1003.0,991.0,household_agent_2,790.0,374.0,1904.0
54,,,403.0,1191.0,household_agent_3,1003.0,991.0,household_agent_2,419.0,536.0,1610.0
55,,,403.0,1191.0,household_agent_3,1003.0,991.0,household_agent_2,701.0,455.0,1892.0
56,,,419.0,1223.0,household_agent_3,1003.0,991.0,household_agent_2,446.0,536.0,1669.0
57,,,419.0,1223.0,household_agent_3,1003.0,991.0,household_agent_2,699.0,455.0,1922.0
58,,,435.0,1251.0,household_agent_3,1003.0,991.0,household_agent_2,565.0,536.0,1816.0
59,,,435.0,1251.0,household_agent_3,1003.0,991.0,household_agent_2,722.0,536.0,1973.0
60,,,451.0,1318.0,household_agent_3,1003.0,991.0,household_agent_2,659.0,536.0,1977.0
61,,,451.0,1318.0,household_agent_3,1003.0,991.0,household_agent_2,799.0,374.0,2117.0
62,,,467.0,1361.0,household_agent_3,1003.0,991.0,household_agent_2,517.0,536.0,1878.0
63,,,467.0,1361.0,household_agent_3,1003.0,991.0,household_agent_2,658.0,536.0,2019.0
64,,,483.0,1408.0,household_agent_3,1003.0,991.0,household_agent_2,616.0,536.0,2024.0
65,,,483.0,1408.0,household_agent_3,1003.0,991.0,household_agent_2,746.0,536.0,2154.0
66,,,499.0,1430.0,household_agent_3,1003.0,991.0,household_agent_2,758.0,536.0,2188.0
67,,,499.0,1430.0,household_agent_3,1003.0,991.0,household_agent_2,766.0,536.0,2196.0
68,,,515.0,1515.0,household_agent_3,1003.0,991.0,household_agent_2,685.0,536.0,2200.0
69,,,515.0,1515.0,household_agent_3,1003.0,991.0,household_agent_2,754.0,212.0,2269.0
70,,,531.0,1519.0,household_agent_3,1003.0,991.0,household_agent_2,465.0,536.0,1984.0
71,,,531.0,1519.0,household_agent_3,1003.0,991.0,household_agent_2,599.0,536.0,2118.0
72,,,547.0,1560.0,household_agent_3,1003.0,991.0,household_agent_2,565.0,536.0,2125.0
73,,,547.0,1560.0,household_agent_3,1003.0,991.0,household_agent_2,671.0,374.0,2231.0
74,,,563.0,1640.0,household_agent_3,1003.0,991.0,household_agent_2,355.0,536.0,1995.0
75,,,563.0,1640.0,household_agent_3,1003.0,991.0,household_agent_2,513.0,455.0,2153.0
76,,,579.0,1703.0,household_agent_3,1003.0,991.0,household_agent_2,384.0,536.0,2087.0
77,,,579.0,1703.0,household_agent_3,1003.0,991.0,household_agent_2,507.0,455.0,2210.0
78,,,595.0,1733.0,household_agent_3,1003.0,991.0,household_agent_2,398.0,536.0,2131.0
79,,,595.0,1733.0,household_agent_3,1003.0,991.0,household_agent_2,501.0,536.0,2234.0
80,,,611.0,1739.0,household_agent_3,1003.0,991.0,household_agent_2,505.0,536.0,2244.0
81,,,611.0,1739.0,household_agent_3,1003.0,991.0,household_agent_2,607.0,536.0,2346.0
82,,,627.0,1773.0,household_agent_3,1003.0,991.0,household_agent_2,599.0,536.0,2372.0
83,,,627.0,1773.0,household_agent_3,1003.0,991.0,household_agent_2,602.0,536.0,2375.0
84,,,643.0,1824.0,household_agent_3,1003.0,991.0,household_agent_2,552.0,536.0,2376.0
85,,,643.0,1824.0,household_agent_3,1003.0,991.0,household_agent_2,617.0,212.0,2441.0
86,,,659.0,1880.0,household_agent_3,1003.0,991.0,household_agent_2,322.0,536.0,2202.0
87,,,659.0,1880.0,household_agent_3,1003.0,991.0,household_agent_2,419.0,536.0,2299.0
88,,,675.0,1944.0,household_agent_3,1003.0,991.0,household_agent_2,365.0,536.0,2309.0
89,,,675.0,1944.0,household_agent_3,1003.0,991.0,household_agent_2,475.0,536.0,2419.0
90,,,691.0,1981.0,household_agent_3,1003.0,991.0,household_agent_2,442.0,536.0,2423.0
91,,,691.0,1981.0,household_agent_3,1003.0,991.0,household_agent_2,494.0,293.0,2475.0
92,,,707.0,2039.0,household_agent_3,1003.0,991.0,household_agent_2,259.0,536.0,2298.0
93,,,707.0,2039.0,household_agent_3,1003.0,991.0,household_agent_2,370.0,455.0,2409.0
94,,,723.0,2119.0,household_agent_3,1003.0,991.0,household_agent_2,258.0,536.0,2377.0
95,,,723.0,2119.0,household_agent_3,1003.0,991.0,household_agent_2,327.0,536.0,2446.0
96,,,739.0,2151.0,household_agent_3,1003.0,991.0,household_agent_2,311.0,536.0,2462.0
97,,,739.0,2151.0,household_agent_3,1003.0,991.0,household_agent_2,374.0,374.0,2525.0
98,,,755.0,2173.0,household_agent_3,1003.0,991.0,household_agent_2,215.0,536.0,2388.0
99,,,755.0,2173.0,household_agent_3,1003.0,991.0,household_agent_2,300.0,536.0,2473.0
100,,,771.0,2203.0,household_agent_3,1003.0,991.0,household_agent_2,272.0,536.0,2475.0
101,,,771.0,2203.0,household_agent_3,1003.0,991.0,household_agent_2,327.0,374.0,2530.0
102,,,787.0,2249.0,household_agent_3,1003.0,991.0,household_agent_2,186.0,536.0,2435.0
103,,,787.0,2249.0,household_agent_3,1003.0,991.0,household_agent_2,247.0,536.0,2496.0
104,,,803.0,2305.0,household_agent_3,1003.0,991.0,household_agent_2,200.0,536.0,2505.0
105,,,803.0,2305.0,household_agent_3,1003.0,991.0,household_agent_2,244.0,374.0,2549.0
106,,,819.0,2353.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,536.0,2481.0
107,,,819.0,2353.0,household_agent_3,1003.0,991.0,household_agent_2,193.0,455.0,2546.0
108,,,835.0,2433.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,536.0,2536.0
109,,,835.0,2433.0,household_agent_3,1003.0,991.0,household_agent_2,150.0,455.0,2583.0
110,,,851.0,2508.0,household_agent_3,1003.0,991.0,household_agent_2,57.0,536.0,2565.0
111,,,851.0,2508.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,455.0,2607.0
112,,,867.0,2547.0,household_agent_3,1003.0,991.0,household_agent_2,90.0,536.0,2637.0
113,,,867.0,2547.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,536.0,2677.0
114,,,883.0,2553.0,household_agent_3,1003.0,991.0,household_agent_2,129.0,536.0,2682.0
115,,,883.0,2553.0,household_agent_3,1003.0,991.0,household_agent_2,166.0,374.0,2719.0
116,,,899.0,2648.0,household_agent_3,1003.0,991.0,household_agent_2,53.0,536.0,2701.0
117,,,899.0,2648.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,455.0,2743.0
118,,,915.0,2715.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,2782.0
119,,,915.0,2715.0,household_agent_3,1003.0,991.0,household_agent_2,99.0,455.0,2814.0
120,,,931.0,2789.0,household_agent_3,1003.0,991.0,household_agent_2,51.0,536.0,2840.0
121,,,931.0,2789.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,455.0,2877.0
122,,,947.0,2858.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,2928.0
123,,,947.0,2858.0,household_agent_3,1003.0,991.0,household_agent_2,108.0,455.0,2966.0
124,,,963.0,2933.0,household_agent_3,1003.0,991.0,household_agent_2,83.0,536.0,3016.0
125,,,963.0,2933.0,household_agent_3,1003.0,991.0,household_agent_2,123.0,536.0,3056.0
126,,,979.0,2941.0,household_agent_3,1003.0,991.0,household_agent_2,116.0,536.0,3057.0
127,,,979.0,2941.0,household_agent_3,1003.0,991.0,household_agent_2,154.0,536.0,3095.0
128,,,995.0,2945.0,household_agent_3,1003.0,991.0,household_agent_2,153.0,536.0,3098.0
129,,,995.0,2945.0,household_agent_3,1003.0,991.0,household_agent_2,203.0,293.0,3148.0
130,,,1011.0,3015.0,household_agent_3,1003.0,991.0,household_agent_2,65.0,536.0,3080.0
131,,,1011.0,3015.0,household_agent_3,1003.0,991.0,household_agent_2,100.0,455.0,3115.0
132,,,1027.0,3082.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,536.0,3186.0
133,,,1027.0,3082.0,household_agent_3,1003.0,991.0,household_agent_2,151.0,536.0,3233.0
134,,,1043.0,3118.0,household_agent_3,1003.0,991.0,household_agent_2,117.0,536.0,3235.0
135,,,1043.0,3118.0,household_agent_3,1003.0,991.0,household_agent_2,163.0,374.0,3281.0
136,,,1059.0,3196.0,household_agent_3,1003.0,991.0,household_agent_2,81.0,536.0,3277.0
137,,,1059.0,3196.0,household_agent_3,1003.0,991.0,household_agent_2,120.0,536.0,3316.0
138,,,1075.0,3198.0,household_agent_3,1003.0,991.0,household_agent_2,120.0,536.0,3318.0
139,,,1075.0,3198.0,household_agent_3,1003.0,991.0,household_agent_2,165.0,374.0,3363.0
140,,,1091.0,3248.0,household_agent_3,1003.0,991.0,household_agent_2,109.0,536.0,3357.0
141,,,1091.0,3248.0,household_agent_3,1003.0,991.0,household_agent_2,164.0,536.0,3412.0
142,,,1107.0,3292.0,household_agent_3,1003.0,991.0,household_agent_2,121.0,536.0,3413.0
143,,,1107.0,3292.0,household_agent_3,1003.0,991.0,household_agent_2,158.0,374.0,3450.0
144,,,1123.0,3346.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,3424.0
145,,,1123.0,3346.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,3459.0
146,,,1155.0,3402.0,household_agent_3,1003.0,991.0,household_agent_2,68.0,536.0,3470.0
147,,,1155.0,3402.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,455.0,3505.0
148,,,1171.0,3467.0,household_agent_3,1003.0,991.0,household_agent_2,56.0,536.0,3523.0
149,,,1171.0,3467.0,household_agent_3,1003.0,991.0,household_agent_2,101.0,455.0,3568.0
150,,,1187.0,3542.0,household_agent_3,1003.0,991.0,household_agent_2,85.0,536.0,3627.0
151,,,1187.0,3542.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,455.0,3666.0
152,,,1203.0,3613.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,3691.0
153,,,1203.0,3613.0,household_agent_3,1003.0,991.0,household_agent_2,114.0,455.0,3727.0
154,,,1219.0,3658.0,household_agent_3,1003.0,991.0,household_agent_2,91.0,536.0,3749.0
155,,,1219.0,3658.0,household_agent_3,1003.0,991.0,household_agent_2,131.0,536.0,3789.0
156,,,1235.0,3664.0,household_agent_3,1003.0,991.0,household_agent_2,128.0,536.0,3792.0
157,,,1235.0,3664.0,household_agent_3,1003.0,991.0,household_agent_2,171.0,536.0,3835.0
158,,,1251.0,3683.0,household_agent_3,1003.0,991.0,household_agent_2,154.0,536.0,3837.0
159,,,1251.0,3683.0,household_agent_3,1003.0,991.0,household_agent_2,185.0,293.0,3868.0
160,,,1267.0,3769.0,household_agent_3,1003.0,991.0,household_agent_2,94.0,536.0,3863.0
161,,,1267.0,3769.0,household_agent_3,1003.0,991.0,household_agent_2,138.0,455.0,3907.0
162,,,1283.0,3847.0,household_agent_3,1003.0,991.0,household_agent_2,82.0,536.0,3929.0
163,,,1283.0,3847.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,536.0,3980.0
164,,,1299.0,3864.0,household_agent_3,1003.0,991.0,household_agent_2,120.0,536.0,3984.0
165,,,1299.0,3864.0,household_agent_3,1003.0,991.0,household_agent_2,160.0,536.0,4024.0
166,,,1315.0,3874.0,household_agent_3,1003.0,991.0,household_agent_2,163.0,536.0,4037.0
167,,,1315.0,3874.0,household_agent_3,1003.0,991.0,household_agent_2,206.0,293.0,4080.0
168,,,1331.0,3918.0,household_agent_3,1003.0,991.0,household_agent_2,88.0,536.0,4006.0
169,,,1331.0,3918.0,household_agent_3,1003.0,991.0,household_agent_2,149.0,536.0,4067.0
170,,,1347.0,3938.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,536.0,4071.0
171,,,1347.0,3938.0,household_agent_3,1003.0,991.0,household_agent_2,190.0,374.0,4128.0
172,,,1363.0,3986.0,household_agent_3,1003.0,991.0,household_agent_2,87.0,536.0,4073.0
173,,,1363.0,3986.0,household_agent_3,1003.0,991.0,household_agent_2,145.0,455.0,4131.0
174,,,1379.0,4069.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,4138.0
175,,,1379.0,4069.0,household_agent_3,1003.0,991.0,household_agent_2,110.0,455.0,4179.0
176,,,1395.0,4126.0,household_agent_3,1003.0,991.0,household_agent_2,59.0,536.0,4185.0
177,,,1395.0,4126.0,household_agent_3,1003.0,991.0,household_agent_2,90.0,455.0,4216.0
178,,,1411.0,4182.0,household_agent_3,1003.0,991.0,household_agent_2,59.0,536.0,4241.0
179,,,1411.0,4182.0,household_agent_3,1003.0,991.0,household_agent_2,103.0,455.0,4285.0
180,,,1427.0,4232.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,4302.0
181,,,1427.0,4232.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,536.0,4343.0
182,,,1443.0,4239.0,household_agent_3,1003.0,991.0,household_agent_2,105.0,536.0,4344.0
183,,,1443.0,4239.0,household_agent_3,1003.0,991.0,household_agent_2,172.0,536.0,4411.0
184,,,1459.0,4251.0,household_agent_3,1003.0,991.0,household_agent_2,161.0,536.0,4412.0
185,,,1459.0,4251.0,household_agent_3,1003.0,991.0,household_agent_2,195.0,293.0,4446.0
186,,,1475.0,4296.0,household_agent_3,1003.0,991.0,household_agent_2,52.0,536.0,4348.0
187,,,1475.0,4296.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,4414.0
188,,,1491.0,4392.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,4459.0
189,,,1491.0,4392.0,household_agent_3,1003.0,991.0,household_agent_2,101.0,536.0,4493.0
190,,,1507.0,4399.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,536.0,4494.0
191,,,1507.0,4399.0,household_agent_3,1003.0,991.0,household_agent_2,133.0,374.0,4532.0
192,,,1523.0,4492.0,household_agent_3,1003.0,991.0,household_agent_2,57.0,536.0,4549.0
193,,,1523.0,4492.0,household_agent_3,1003.0,991.0,household_agent_2,104.0,455.0,4596.0
194,,,1539.0,4538.0,household_agent_3,1003.0,991.0,household_agent_2,61.0,536.0,4599.0
195,,,1539.0,4538.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,4651.0
196,,,1555.0,4627.0,household_agent_3,1003.0,991.0,household_agent_2,75.0,536.0,4702.0
197,,,1555.0,4627.0,household_agent_3,1003.0,991.0,household_agent_2,114.0,455.0,4741.0
198,,,1571.0,4701.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,4770.0
199,,,1571.0,4701.0,household_agent_3,1003.0,991.0,household_agent_2,113.0,455.0,4814.0
200,,,1587.0,4743.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,4821.0
201,,,1587.0,4743.0,household_agent_3,1003.0,991.0,household_agent_2,109.0,455.0,4852.0
202,,,1603.0,4804.0,household_agent_3,1003.0,991.0,household_agent_2,60.0,536.0,4864.0
203,,,1603.0,4804.0,household_agent_3,1003.0,991.0,household_agent_2,100.0,455.0,4904.0
204,,,1619.0,4896.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,4974.0
205,,,1619.0,4896.0,household_agent_3,1003.0,991.0,household_agent_2,116.0,536.0,5012.0
206,,,1635.0,4918.0,household_agent_3,1003.0,991.0,household_agent_2,95.0,536.0,5013.0
207,,,1635.0,4918.0,household_agent_3,1003.0,991.0,household_agent_2,142.0,536.0,5060.0
208,,,1651.0,4924.0,household_agent_3,1003.0,991.0,household_agent_2,139.0,536.0,5063.0
209,,,1651.0,4924.0,household_agent_3,1003.0,991.0,household_agent_2,181.0,293.0,5105.0
210,,,1667.0,5001.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,5070.0
211,,,1667.0,5001.0,household_agent_3,1003.0,991.0,household_agent_2,105.0,455.0,5106.0
212,,,1683.0,5039.0,household_agent_3,1003.0,991.0,household_agent_2,78.0,536.0,5117.0
213,,,1683.0,5039.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,455.0,5157.0
214,,,1699.0,5092.0,household_agent_3,1003.0,991.0,household_agent_2,70.0,536.0,5162.0
215,,,1699.0,5092.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,5203.0
216,,,17.0,143.0,household_agent_2,1002.0,991.0,household_agent_3,69.0,536.0,212.0
217,,,17.0,143.0,household_agent_2,1002.0,991.0,household_agent_3,128.0,536.0,271.0
218,,,18.0,143.0,household_agent_5,1005.0,991.0,household_agent_3,112.0,536.0,255.0
219,,,18.0,143.0,household_agent_5,1005.0,991.0,household_agent_3,162.0,536.0,305.0
220,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,536.0,275.0
221,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,232.0,374.0,396.0
222,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,1698.0,536.0,1911.0
223,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,1837.0,536.0,2050.0
224,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,6066.0,536.0,6272.0
225,,,33.0,164.0,household_agent_2,1002.0,991.0,household_agent_3,6162.0,536.0,6368.0
226,,,34.0,164.0,household_agent_5,1005.0,991.0,household_agent_3,149.0,536.0,313.0
227,,,34.0,164.0,household_agent_5,1005.0,991.0,household_agent_3,233.0,374.0,397.0
228,,,34.0,164.0,household_agent_5,1005.0,991.0,household_agent_3,127.0,536.0,333.0
229,,,34.0,164.0,household_agent_5,1005.0,991.0,household_agent_3,185.0,536.0,391.0
230,,,49.0,262.0,household_agent_2,1002.0,991.0,household_agent_3,174.0,536.0,436.0
231,,,49.0,262.0,household_agent_2,1002.0,991.0,household_agent_3,272.0,536.0,534.0
232,,,50.0,262.0,household_agent_5,1005.0,991.0,household_agent_3,180.0,536.0,442.0
233,,,50.0,262.0,household_agent_5,1005.0,991.0,household_agent_3,302.0,536.0,564.0
234,,,50.0,262.0,household_agent_5,1005.0,991.0,household_agent_3,129.0,536.0,335.0
235,,,50.0,262.0,household_agent_5,1005.0,991.0,household_agent_3,189.0,536.0,395.0
236,,,81.0,303.0,household_agent_2,1002.0,991.0,household_agent_3,232.0,536.0,535.0
237,,,81.0,303.0,household_agent_2,1002.0,991.0,household_agent_3,295.0,374.0,598.0
238,,,82.0,303.0,household_agent_5,1005.0,991.0,household_agent_3,283.0,536.0,586.0
239,,,82.0,303.0,household_agent_5,1005.0,991.0,household_agent_3,362.0,374.0,665.0
240,,,97.0,370.0,household_agent_2,1002.0,991.0,household_agent_3,149.0,536.0,519.0
241,,,97.0,370.0,household_agent_2,1002.0,991.0,household_agent_3,207.0,455.0,577.0
242,,,98.0,370.0,household_agent_5,1005.0,991.0,household_agent_3,272.0,536.0,642.0
243,,,98.0,370.0,household_agent_5,1005.0,991.0,household_agent_3,325.0,536.0,695.0
244,,,98.0,370.0,household_agent_5,1005.0,991.0,household_agent_3,610.0,536.0,857.0
245,,,98.0,370.0,household_agent_5,1005.0,991.0,household_agent_3,1784.0,536.0,2031.0
246,,,113.0,389.0,household_agent_2,1002.0,991.0,household_agent_3,171.0,536.0,560.0
247,,,113.0,389.0,household_agent_2,1002.0,991.0,household_agent_3,277.0,536.0,666.0
248,,,113.0,389.0,household_agent_2,1002.0,991.0,household_agent_3,372.0,536.0,619.0
249,,,113.0,389.0,household_agent_2,1002.0,991.0,household_agent_3,665.0,374.0,912.0
250,,,114.0,389.0,household_agent_5,1005.0,991.0,household_agent_3,332.0,536.0,721.0
251,,,114.0,389.0,household_agent_5,1005.0,991.0,household_agent_3,449.0,536.0,838.0
252,,,129.0,401.0,household_agent_2,1002.0,991.0,household_agent_3,266.0,536.0,667.0
253,,,129.0,401.0,household_agent_2,1002.0,991.0,household_agent_3,408.0,536.0,809.0
254,,,129.0,401.0,household_agent_2,1002.0,991.0,household_agent_3,505.0,536.0,752.0
255,,,129.0,401.0,household_agent_2,1002.0,991.0,household_agent_3,654.0,455.0,901.0
256,,,130.0,401.0,household_agent_5,1005.0,991.0,household_agent_3,451.0,536.0,852.0
257,,,130.0,401.0,household_agent_5,1005.0,991.0,household_agent_3,774.0,293.0,1175.0
258,,,145.0,431.0,household_agent_2,1002.0,991.0,household_agent_3,383.0,536.0,814.0
259,,,145.0,431.0,household_agent_2,1002.0,991.0,household_agent_3,656.0,293.0,1087.0
260,,,146.0,431.0,household_agent_5,1005.0,991.0,household_agent_3,258.0,536.0,689.0
261,,,146.0,431.0,household_agent_5,1005.0,991.0,household_agent_3,393.0,455.0,824.0
262,,,161.0,498.0,household_agent_2,1002.0,991.0,household_agent_3,298.0,536.0,796.0
263,,,161.0,498.0,household_agent_2,1002.0,991.0,household_agent_3,506.0,536.0,1004.0
264,,,162.0,498.0,household_agent_5,1005.0,991.0,household_agent_3,325.0,536.0,823.0
265,,,162.0,498.0,household_agent_5,1005.0,991.0,household_agent_3,523.0,455.0,1021.0
266,,,177.0,552.0,household_agent_2,1002.0,991.0,household_agent_3,477.0,536.0,1029.0
267,,,177.0,552.0,household_agent_2,1002.0,991.0,household_agent_3,599.0,536.0,1151.0
268,,,177.0,552.0,household_agent_2,1002.0,991.0,household_agent_3,6104.0,536.0,6415.0
269,,,177.0,552.0,household_agent_2,1002.0,991.0,household_agent_3,6106.0,536.0,6417.0
270,,,178.0,552.0,household_agent_5,1005.0,991.0,household_agent_3,333.0,536.0,885.0
271,,,178.0,552.0,household_agent_5,1005.0,991.0,household_agent_3,665.0,536.0,1217.0
272,,,178.0,552.0,household_agent_5,1005.0,991.0,household_agent_3,104.0,536.0,415.0
273,,,178.0,552.0,household_agent_5,1005.0,991.0,household_agent_3,215.0,455.0,526.0
274,,,193.0,554.0,household_agent_2,1002.0,991.0,household_agent_3,625.0,536.0,1179.0
275,,,193.0,554.0,household_agent_2,1002.0,991.0,household_agent_3,639.0,536.0,1193.0
