,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,224.0,455.0,generation_agent_2,1015.0,991.0,household_agent_6,54.0,536.0,509.0
39,,,224.0,455.0,generation_agent_2,1015.0,991.0,household_agent_6,87.0,455.0,542.0
40,,,225.0,455.0,generation_agent_3,1016.0,991.0,household_agent_6,165.0,536.0,620.0
41,,,225.0,455.0,generation_agent_3,1016.0,991.0,household_agent_6,232.0,374.0,687.0
42,,,261.0,537.0,household_agent_4,1004.0,991.0,household_agent_6,61.0,536.0,598.0
43,,,261.0,537.0,household_agent_4,1004.0,991.0,household_agent_6,83.0,536.0,620.0
44,,,262.0,537.0,generation_agent_2,1015.0,991.0,household_agent_6,72.0,536.0,609.0
45,,,262.0,537.0,generation_agent_2,1015.0,991.0,household_agent_6,116.0,536.0,653.0
46,,,263.0,537.0,generation_agent_3,1016.0,991.0,household_agent_6,94.0,536.0,631.0
47,,,263.0,537.0,generation_agent_3,1016.0,991.0,household_agent_6,171.0,536.0,708.0
48,,,299.0,546.0,household_agent_4,1004.0,991.0,household_agent_6,74.0,536.0,620.0
49,,,299.0,546.0,household_agent_4,1004.0,991.0,household_agent_6,96.0,536.0,642.0
50,,,300.0,546.0,generation_agent_2,1015.0,991.0,household_agent_6,107.0,536.0,653.0
51,,,300.0,546.0,generation_agent_2,1015.0,991.0,household_agent_6,142.0,536.0,688.0
52,,,301.0,546.0,generation_agent_3,1016.0,991.0,household_agent_6,162.0,536.0,708.0
53,,,301.0,546.0,generation_agent_3,1016.0,991.0,household_agent_6,239.0,536.0,785.0
54,,,337.0,558.0,household_agent_4,1004.0,991.0,household_agent_6,89.0,536.0,647.0
55,,,337.0,558.0,household_agent_4,1004.0,991.0,household_agent_6,117.0,293.0,675.0
56,,,338.0,558.0,generation_agent_2,1015.0,991.0,household_agent_6,130.0,536.0,688.0
57,,,338.0,558.0,generation_agent_2,1015.0,991.0,household_agent_6,200.0,293.0,758.0
58,,,339.0,558.0,generation_agent_3,1016.0,991.0,household_agent_6,227.0,536.0,785.0
59,,,339.0,558.0,generation_agent_3,1016.0,991.0,household_agent_6,282.0,293.0,840.0
60,,,375.0,656.0,household_agent_4,1004.0,991.0,household_agent_6,43.0,536.0,699.0
61,,,375.0,656.0,household_agent_4,1004.0,991.0,household_agent_6,74.0,455.0,730.0
62,,,376.0,656.0,generation_agent_2,1015.0,991.0,household_agent_6,69.0,536.0,725.0
63,,,376.0,656.0,generation_agent_2,1015.0,991.0,household_agent_6,108.0,455.0,764.0
64,,,377.0,656.0,generation_agent_3,1016.0,991.0,household_agent_6,184.0,536.0,840.0
65,,,377.0,656.0,generation_agent_3,1016.0,991.0,household_agent_6,262.0,455.0,918.0
66,,,413.0,703.0,household_agent_4,1004.0,991.0,household_agent_6,49.0,536.0,752.0
67,,,413.0,703.0,household_agent_4,1004.0,991.0,household_agent_6,71.0,536.0,774.0
68,,,413.0,703.0,household_agent_4,1004.0,991.0,household_agent_6,124.0,536.0,874.0
69,,,413.0,703.0,household_agent_4,1004.0,991.0,household_agent_6,163.0,536.0,913.0
70,,,414.0,703.0,generation_agent_2,1015.0,991.0,household_agent_6,115.0,536.0,818.0
71,,,414.0,703.0,generation_agent_2,1015.0,991.0,household_agent_6,149.0,455.0,852.0
72,,,415.0,703.0,generation_agent_3,1016.0,991.0,household_agent_6,215.0,536.0,918.0
73,,,415.0,703.0,generation_agent_3,1016.0,991.0,household_agent_6,253.0,536.0,956.0
74,,,451.0,707.0,household_agent_4,1004.0,991.0,household_agent_6,67.0,536.0,774.0
75,,,451.0,707.0,household_agent_4,1004.0,991.0,household_agent_6,89.0,374.0,796.0
76,,,452.0,707.0,generation_agent_2,1015.0,991.0,household_agent_6,111.0,536.0,818.0
77,,,452.0,707.0,generation_agent_2,1015.0,991.0,household_agent_6,145.0,536.0,852.0
78,,,453.0,707.0,generation_agent_3,1016.0,991.0,household_agent_6,249.0,536.0,956.0
79,,,453.0,707.0,generation_agent_3,1016.0,991.0,household_agent_6,315.0,374.0,1022.0
80,,,489.0,761.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,536.0,807.0
81,,,489.0,761.0,household_agent_4,1004.0,991.0,household_agent_6,68.0,455.0,829.0
82,,,490.0,761.0,generation_agent_2,1015.0,991.0,household_agent_6,91.0,536.0,852.0
83,,,490.0,761.0,generation_agent_2,1015.0,991.0,household_agent_6,124.0,374.0,885.0
84,,,491.0,761.0,generation_agent_3,1016.0,991.0,household_agent_6,63.0,536.0,1008.0
85,,,491.0,761.0,generation_agent_3,1016.0,991.0,household_agent_6,96.0,455.0,1041.0
86,,,491.0,761.0,generation_agent_3,1016.0,991.0,household_agent_6,157.0,536.0,918.0
87,,,491.0,761.0,generation_agent_3,1016.0,991.0,household_agent_6,206.0,455.0,967.0
88,,,527.0,822.0,household_agent_4,1004.0,991.0,household_agent_6,41.0,536.0,863.0
89,,,527.0,822.0,household_agent_4,1004.0,991.0,household_agent_6,74.0,455.0,896.0
90,,,528.0,822.0,generation_agent_2,1015.0,991.0,household_agent_6,55.0,536.0,877.0
91,,,528.0,822.0,generation_agent_2,1015.0,991.0,household_agent_6,85.0,455.0,907.0
92,,,529.0,822.0,generation_agent_3,1016.0,991.0,household_agent_6,134.0,536.0,956.0
93,,,529.0,822.0,generation_agent_3,1016.0,991.0,household_agent_6,211.0,455.0,1033.0
94,,,565.0,863.0,household_agent_4,1004.0,991.0,household_agent_6,67.0,536.0,930.0
95,,,565.0,863.0,household_agent_4,1004.0,991.0,household_agent_6,93.0,536.0,956.0
96,,,566.0,863.0,generation_agent_2,1015.0,991.0,household_agent_6,82.0,536.0,945.0
97,,,566.0,863.0,generation_agent_2,1015.0,991.0,household_agent_6,115.0,536.0,978.0
98,,,567.0,863.0,generation_agent_3,1016.0,991.0,household_agent_6,153.0,536.0,1016.0
99,,,567.0,863.0,generation_agent_3,1016.0,991.0,household_agent_6,225.0,536.0,1088.0
100,,,603.0,884.0,household_agent_4,1004.0,991.0,household_agent_6,72.0,536.0,956.0
101,,,603.0,884.0,household_agent_4,1004.0,991.0,household_agent_6,105.0,374.0,989.0
102,,,604.0,884.0,generation_agent_2,1015.0,991.0,household_agent_6,94.0,536.0,978.0
103,,,604.0,884.0,generation_agent_2,1015.0,991.0,household_agent_6,127.0,374.0,1011.0
104,,,605.0,884.0,generation_agent_3,1016.0,991.0,household_agent_6,248.0,536.0,1132.0
105,,,605.0,884.0,generation_agent_3,1016.0,991.0,household_agent_6,295.0,374.0,1179.0
106,,,679.0,954.0,household_agent_4,1004.0,991.0,household_agent_6,46.0,536.0,1000.0
107,,,679.0,954.0,household_agent_4,1004.0,991.0,household_agent_6,68.0,455.0,1022.0
108,,,680.0,954.0,generation_agent_2,1015.0,991.0,household_agent_6,57.0,536.0,1011.0
109,,,680.0,954.0,generation_agent_2,1015.0,991.0,household_agent_6,90.0,455.0,1044.0
110,,,681.0,954.0,generation_agent_3,1016.0,991.0,household_agent_6,189.0,536.0,1143.0
111,,,681.0,954.0,generation_agent_3,1016.0,991.0,household_agent_6,225.0,536.0,1179.0
112,,,717.0,1023.0,household_agent_4,1004.0,991.0,household_agent_6,43.0,536.0,1066.0
113,,,717.0,1023.0,household_agent_4,1004.0,991.0,household_agent_6,65.0,455.0,1088.0
114,,,718.0,1023.0,generation_agent_2,1015.0,991.0,household_agent_6,54.0,536.0,1077.0
115,,,718.0,1023.0,generation_agent_2,1015.0,991.0,household_agent_6,87.0,455.0,1110.0
116,,,719.0,1023.0,generation_agent_3,1016.0,991.0,household_agent_6,156.0,536.0,1179.0
117,,,719.0,1023.0,generation_agent_3,1016.0,991.0,household_agent_6,222.0,374.0,1245.0
118,,,755.0,1058.0,household_agent_4,1004.0,991.0,household_agent_6,41.0,536.0,1099.0
119,,,755.0,1058.0,household_agent_4,1004.0,991.0,household_agent_6,65.0,455.0,1123.0
120,,,756.0,1058.0,generation_agent_2,1015.0,991.0,household_agent_6,77.0,536.0,1135.0
121,,,756.0,1058.0,generation_agent_2,1015.0,991.0,household_agent_6,110.0,455.0,1168.0
122,,,757.0,1058.0,generation_agent_3,1016.0,991.0,household_agent_6,121.0,536.0,1179.0
123,,,757.0,1058.0,generation_agent_3,1016.0,991.0,household_agent_6,155.0,536.0,1213.0
124,,,793.0,1089.0,household_agent_4,1004.0,991.0,household_agent_6,68.0,536.0,1157.0
125,,,793.0,1089.0,household_agent_4,1004.0,991.0,household_agent_6,101.0,536.0,1190.0
126,,,794.0,1089.0,generation_agent_2,1015.0,991.0,household_agent_6,79.0,536.0,1168.0
127,,,794.0,1089.0,generation_agent_2,1015.0,991.0,household_agent_6,113.0,536.0,1202.0
128,,,795.0,1089.0,generation_agent_3,1016.0,991.0,household_agent_6,156.0,536.0,1245.0
129,,,795.0,1089.0,generation_agent_3,1016.0,991.0,household_agent_6,156.0,536.0,1245.0
130,,,831.0,1108.0,household_agent_4,1004.0,991.0,household_agent_6,82.0,536.0,1190.0
131,,,831.0,1108.0,household_agent_4,1004.0,991.0,household_agent_6,104.0,374.0,1212.0
132,,,832.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_6,94.0,536.0,1202.0
133,,,832.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_6,127.0,374.0,1235.0
134,,,833.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_6,160.0,536.0,1268.0
135,,,833.0,1108.0,generation_agent_3,1016.0,991.0,household_agent_6,193.0,293.0,1301.0
136,,,869.0,1182.0,household_agent_4,1004.0,991.0,household_agent_6,41.0,536.0,1223.0
137,,,869.0,1182.0,household_agent_4,1004.0,991.0,household_agent_6,63.0,455.0,1245.0
138,,,870.0,1182.0,generation_agent_2,1015.0,991.0,household_agent_6,57.0,536.0,1239.0
139,,,870.0,1182.0,generation_agent_2,1015.0,991.0,household_agent_6,86.0,455.0,1268.0
140,,,871.0,1182.0,generation_agent_3,1016.0,991.0,household_agent_6,63.0,536.0,1245.0
141,,,871.0,1182.0,generation_agent_3,1016.0,991.0,household_agent_6,103.0,455.0,1285.0
142,,,25.0,217.0,household_agent_6,1006.0,991.0,household_agent_4,68.0,536.0,285.0
143,,,25.0,217.0,household_agent_6,1006.0,991.0,household_agent_4,101.0,536.0,318.0
144,,,26.0,217.0,household_agent_3,1003.0,991.0,household_agent_4,79.0,536.0,296.0
145,,,26.0,217.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,536.0,329.0
146,,,27.0,217.0,generation_agent_2,1015.0,991.0,household_agent_4,172.0,536.0,389.0
147,,,27.0,217.0,generation_agent_2,1015.0,991.0,household_agent_4,233.0,536.0,450.0
148,,,63.0,237.0,household_agent_6,1006.0,991.0,household_agent_4,81.0,536.0,318.0
149,,,63.0,237.0,household_agent_6,1006.0,991.0,household_agent_4,114.0,374.0,351.0
150,,,64.0,237.0,household_agent_3,1003.0,991.0,household_agent_4,92.0,536.0,329.0
151,,,64.0,237.0,household_agent_3,1003.0,991.0,household_agent_4,126.0,374.0,363.0
152,,,65.0,237.0,generation_agent_2,1015.0,991.0,household_agent_4,213.0,536.0,450.0
153,,,65.0,237.0,generation_agent_2,1015.0,991.0,household_agent_4,285.0,374.0,522.0
154,,,101.0,327.0,household_agent_6,1006.0,991.0,household_agent_4,46.0,536.0,373.0
155,,,101.0,327.0,household_agent_6,1006.0,991.0,household_agent_4,79.0,455.0,406.0
156,,,101.0,327.0,household_agent_6,1006.0,991.0,household_agent_4,66.0,536.0,377.0
157,,,101.0,327.0,household_agent_6,1006.0,991.0,household_agent_4,101.0,536.0,412.0
158,,,102.0,327.0,household_agent_3,1003.0,991.0,household_agent_4,59.0,536.0,386.0
159,,,102.0,327.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,428.0
160,,,103.0,327.0,generation_agent_2,1015.0,991.0,household_agent_4,162.0,536.0,489.0
161,,,103.0,327.0,generation_agent_2,1015.0,991.0,household_agent_4,195.0,536.0,522.0
162,,,139.0,371.0,household_agent_6,1006.0,991.0,household_agent_4,46.0,536.0,417.0
163,,,139.0,371.0,household_agent_6,1006.0,991.0,household_agent_4,68.0,455.0,439.0
164,,,140.0,371.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,428.0
165,,,140.0,371.0,household_agent_3,1003.0,991.0,household_agent_4,107.0,455.0,478.0
166,,,141.0,371.0,generation_agent_2,1015.0,991.0,household_agent_4,151.0,536.0,522.0
167,,,141.0,371.0,generation_agent_2,1015.0,991.0,household_agent_4,215.0,374.0,586.0
168,,,177.0,405.0,household_agent_6,1006.0,991.0,household_agent_4,34.0,536.0,439.0
169,,,177.0,405.0,household_agent_6,1006.0,991.0,household_agent_4,64.0,455.0,469.0
170,,,178.0,405.0,household_agent_3,1003.0,991.0,household_agent_4,73.0,536.0,478.0
171,,,178.0,405.0,household_agent_3,1003.0,991.0,household_agent_4,106.0,455.0,511.0
172,,,179.0,405.0,generation_agent_2,1015.0,991.0,household_agent_4,92.0,536.0,509.0
173,,,179.0,405.0,generation_agent_2,1015.0,991.0,household_agent_4,132.0,374.0,549.0
174,,,179.0,405.0,generation_agent_2,1015.0,991.0,household_agent_4,117.0,536.0,522.0
175,,,179.0,405.0,generation_agent_2,1015.0,991.0,household_agent_4,172.0,536.0,577.0
176,,,215.0,455.0,household_agent_6,1006.0,991.0,household_agent_4,46.0,536.0,501.0
177,,,215.0,455.0,household_agent_6,1006.0,991.0,household_agent_4,79.0,455.0,534.0
178,,,216.0,455.0,household_agent_3,1003.0,991.0,household_agent_4,56.0,536.0,511.0
179,,,216.0,455.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,551.0
180,,,217.0,455.0,generation_agent_2,1015.0,991.0,household_agent_4,122.0,536.0,577.0
181,,,217.0,455.0,generation_agent_2,1015.0,991.0,household_agent_4,209.0,374.0,664.0
182,,,253.0,537.0,household_agent_6,1006.0,991.0,household_agent_4,60.0,536.0,597.0
183,,,253.0,537.0,household_agent_6,1006.0,991.0,household_agent_4,87.0,536.0,624.0
184,,,254.0,537.0,household_agent_3,1003.0,991.0,household_agent_4,71.0,536.0,608.0
185,,,254.0,537.0,household_agent_3,1003.0,991.0,household_agent_4,104.0,536.0,641.0
186,,,255.0,537.0,generation_agent_2,1015.0,991.0,household_agent_4,127.0,536.0,664.0
187,,,255.0,537.0,generation_agent_2,1015.0,991.0,household_agent_4,247.0,536.0,784.0
188,,,291.0,546.0,household_agent_6,1006.0,991.0,household_agent_4,84.0,536.0,630.0
189,,,291.0,546.0,household_agent_6,1006.0,991.0,household_agent_4,106.0,536.0,652.0
190,,,292.0,546.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,536.0,641.0
191,,,292.0,546.0,household_agent_3,1003.0,991.0,household_agent_4,128.0,536.0,674.0
192,,,293.0,546.0,generation_agent_2,1015.0,991.0,household_agent_4,238.0,536.0,784.0
193,,,293.0,546.0,generation_agent_2,1015.0,991.0,household_agent_4,293.0,536.0,839.0
194,,,329.0,558.0,household_agent_6,1006.0,991.0,household_agent_4,94.0,536.0,652.0
195,,,329.0,558.0,household_agent_6,1006.0,991.0,household_agent_4,116.0,293.0,674.0
196,,,330.0,558.0,household_agent_3,1003.0,991.0,household_agent_4,127.0,536.0,685.0
197,,,330.0,558.0,household_agent_3,1003.0,991.0,household_agent_4,149.0,293.0,707.0
198,,,331.0,558.0,generation_agent_2,1015.0,991.0,household_agent_4,281.0,536.0,839.0
199,,,331.0,558.0,generation_agent_2,1015.0,991.0,household_agent_4,336.0,293.0,894.0
200,,,367.0,656.0,household_agent_6,1006.0,991.0,household_agent_4,40.0,536.0,696.0
201,,,367.0,656.0,household_agent_6,1006.0,991.0,household_agent_4,73.0,455.0,729.0
202,,,368.0,656.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,707.0
203,,,368.0,656.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,455.0,740.0
204,,,369.0,656.0,generation_agent_2,1015.0,991.0,household_agent_4,183.0,536.0,839.0
205,,,369.0,656.0,generation_agent_2,1015.0,991.0,household_agent_4,238.0,455.0,894.0
206,,,405.0,703.0,household_agent_6,1006.0,991.0,household_agent_4,48.0,536.0,751.0
207,,,405.0,703.0,household_agent_6,1006.0,991.0,household_agent_4,70.0,536.0,773.0
208,,,406.0,703.0,household_agent_3,1003.0,991.0,household_agent_4,65.0,536.0,768.0
209,,,406.0,703.0,household_agent_3,1003.0,991.0,household_agent_4,92.0,536.0,795.0
210,,,407.0,703.0,generation_agent_2,1015.0,991.0,household_agent_4,191.0,536.0,894.0
211,,,407.0,703.0,generation_agent_2,1015.0,991.0,household_agent_4,257.0,536.0,960.0
212,,,443.0,707.0,household_agent_6,1006.0,991.0,household_agent_4,71.0,536.0,778.0
213,,,443.0,707.0,household_agent_6,1006.0,991.0,household_agent_4,99.0,374.0,806.0
214,,,444.0,707.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,536.0,817.0
215,,,444.0,707.0,household_agent_3,1003.0,991.0,household_agent_4,143.0,374.0,850.0
216,,,445.0,707.0,generation_agent_2,1015.0,991.0,household_agent_4,253.0,536.0,960.0
217,,,445.0,707.0,generation_agent_2,1015.0,991.0,household_agent_4,320.0,374.0,1027.0
218,,,481.0,761.0,household_agent_6,1006.0,991.0,household_agent_4,34.0,536.0,795.0
219,,,481.0,761.0,household_agent_6,1006.0,991.0,household_agent_4,56.0,455.0,817.0
220,,,482.0,761.0,household_agent_3,1003.0,991.0,household_agent_4,68.0,536.0,829.0
221,,,482.0,761.0,household_agent_3,1003.0,991.0,household_agent_4,122.0,455.0,883.0
222,,,483.0,761.0,generation_agent_2,1015.0,991.0,household_agent_4,188.0,536.0,949.0
223,,,483.0,761.0,generation_agent_2,1015.0,991.0,household_agent_4,255.0,455.0,1016.0
224,,,519.0,822.0,household_agent_6,1006.0,991.0,household_agent_4,50.0,536.0,872.0
225,,,519.0,822.0,household_agent_6,1006.0,991.0,household_agent_4,83.0,455.0,905.0
226,,,520.0,822.0,household_agent_3,1003.0,991.0,household_agent_4,61.0,536.0,883.0
227,,,520.0,822.0,household_agent_3,1003.0,991.0,household_agent_4,94.0,455.0,916.0
228,,,521.0,822.0,generation_agent_2,1015.0,991.0,household_agent_4,194.0,536.0,1016.0
229,,,521.0,822.0,generation_agent_2,1015.0,991.0,household_agent_4,294.0,536.0,1116.0
230,,,557.0,863.0,household_agent_6,1006.0,991.0,household_agent_4,65.0,536.0,928.0
231,,,557.0,863.0,household_agent_6,1006.0,991.0,household_agent_4,86.0,536.0,949.0
232,,,558.0,863.0,household_agent_3,1003.0,991.0,household_agent_4,75.0,536.0,938.0
233,,,558.0,863.0,household_agent_3,1003.0,991.0,household_agent_4,142.0,536.0,1005.0
234,,,559.0,863.0,generation_agent_2,1015.0,991.0,household_agent_4,253.0,536.0,1116.0
235,,,559.0,863.0,generation_agent_2,1015.0,991.0,household_agent_4,313.0,536.0,1176.0
236,,,595.0,884.0,household_agent_6,1006.0,991.0,household_agent_4,65.0,536.0,949.0
237,,,595.0,884.0,household_agent_6,1006.0,991.0,household_agent_4,99.0,374.0,983.0
238,,,595.0,884.0,household_agent_6,1006.0,991.0,household_agent_4,54.0,536.0,1264.0
239,,,595.0,884.0,household_agent_6,1006.0,991.0,household_agent_4,94.0,455.0,1304.0
240,,,596.0,884.0,household_agent_3,1003.0,991.0,household_agent_4,121.0,536.0,1005.0
241,,,596.0,884.0,household_agent_3,1003.0,991.0,household_agent_4,155.0,374.0,1039.0
242,,,597.0,884.0,generation_agent_2,1015.0,991.0,household_agent_4,292.0,536.0,1176.0
243,,,597.0,884.0,generation_agent_2,1015.0,991.0,household_agent_4,339.0,293.0,1223.0
244,,,671.0,954.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,536.0,995.0
245,,,671.0,954.0,household_agent_6,1006.0,991.0,household_agent_4,62.0,455.0,1016.0
246,,,672.0,954.0,household_agent_3,1003.0,991.0,household_agent_4,97.0,536.0,1051.0
247,,,672.0,954.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,455.0,1105.0
248,,,673.0,954.0,generation_agent_2,1015.0,991.0,household_agent_4,162.0,536.0,1116.0
249,,,673.0,954.0,generation_agent_2,1015.0,991.0,household_agent_4,222.0,536.0,1176.0
250,,,709.0,1023.0,household_agent_6,1006.0,991.0,household_agent_4,38.0,536.0,1061.0
251,,,709.0,1023.0,household_agent_6,1006.0,991.0,household_agent_4,65.0,455.0,1088.0
252,,,710.0,1023.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,1072.0
253,,,710.0,1023.0,household_agent_3,1003.0,991.0,household_agent_4,82.0,455.0,1105.0
254,,,711.0,1023.0,generation_agent_2,1015.0,991.0,household_agent_4,164.0,536.0,1187.0
255,,,711.0,1023.0,generation_agent_2,1015.0,991.0,household_agent_4,200.0,374.0,1223.0
256,,,747.0,1058.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,536.0,1099.0
257,,,747.0,1058.0,household_agent_6,1006.0,991.0,household_agent_4,69.0,455.0,1127.0
258,,,748.0,1058.0,household_agent_3,1003.0,991.0,household_agent_4,47.0,536.0,1105.0
259,,,748.0,1058.0,household_agent_3,1003.0,991.0,household_agent_4,96.0,455.0,1154.0
260,,,749.0,1058.0,generation_agent_2,1015.0,991.0,household_agent_4,118.0,536.0,1176.0
261,,,749.0,1058.0,generation_agent_2,1015.0,991.0,household_agent_4,165.0,455.0,1223.0
262,,,785.0,1089.0,household_agent_6,1006.0,991.0,household_agent_4,59.0,536.0,1148.0
263,,,785.0,1089.0,household_agent_6,1006.0,991.0,household_agent_4,87.0,536.0,1176.0
264,,,786.0,1089.0,household_agent_3,1003.0,991.0,household_agent_4,76.0,536.0,1165.0
265,,,786.0,1089.0,household_agent_3,1003.0,991.0,household_agent_4,112.0,536.0,1201.0
266,,,787.0,1089.0,generation_agent_2,1015.0,991.0,household_agent_4,98.0,536.0,1187.0
267,,,787.0,1089.0,generation_agent_2,1015.0,991.0,household_agent_4,139.0,536.0,1228.0
268,,,823.0,1108.0,household_agent_6,1006.0,991.0,household_agent_4,68.0,536.0,1176.0
269,,,823.0,1108.0,household_agent_6,1006.0,991.0,household_agent_4,93.0,374.0,1201.0
270,,,824.0,1108.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,536.0,1216.0
271,,,824.0,1108.0,household_agent_3,1003.0,991.0,household_agent_4,138.0,374.0,1246.0
272,,,825.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_4,126.0,536.0,1234.0
273,,,825.0,1108.0,generation_agent_2,1015.0,991.0,household_agent_4,161.0,374.0,1269.0
274,,,861.0,1182.0,household_agent_6,1006.0,991.0,household_agent_4,41.0,536.0,1223.0
275,,,861.0,1182.0,household_agent_6,1006.0,991.0,household_agent_4,64.0,455.0,1246.0
276,,,862.0,1182.0,household_agent_3,1003.0,991.0,household_agent_4,75.0,536.0,1257.0
277,,,862.0,1182.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,1291.0
278,,,863.0,1182.0,generation_agent_2,1015.0,991.0,household_agent_4,87.0,536.0,1269.0
279,,,863.0,1182.0,generation_agent_2,1015.0,991.0,household_agent_4,120.0,455.0,1302.0
