,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,127.0,2886.0,household_agent_0,1000.0,191.0,household_agent_9,50.0,191.0,2936.0
16,,,128.0,2886.0,household_agent_8,1008.0,191.0,household_agent_9,67.0,191.0,2953.0
17,,,129.0,2886.0,generation_agent_3,1016.0,191.0,household_agent_9,80.0,191.0,2966.0
18,,,163.0,3586.0,household_agent_0,1000.0,191.0,household_agent_9,49.0,191.0,3635.0
19,,,164.0,3586.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,4798.0
20,,,164.0,3586.0,household_agent_8,1008.0,191.0,household_agent_9,60.0,191.0,3646.0
21,,,165.0,3586.0,generation_agent_3,1016.0,191.0,household_agent_9,58.0,191.0,4809.0
22,,,165.0,3586.0,generation_agent_3,1016.0,191.0,household_agent_9,79.0,191.0,3665.0
23,,,199.0,4064.0,household_agent_0,1000.0,191.0,household_agent_9,50.0,191.0,4114.0
24,,,200.0,4064.0,household_agent_8,1008.0,191.0,household_agent_9,66.0,191.0,4130.0
25,,,201.0,4064.0,generation_agent_3,1016.0,191.0,household_agent_9,82.0,191.0,4146.0
26,,,235.0,4495.0,household_agent_0,1000.0,191.0,household_agent_9,50.0,191.0,4545.0
27,,,236.0,4495.0,household_agent_8,1008.0,191.0,household_agent_9,61.0,191.0,4556.0
28,,,237.0,4495.0,generation_agent_3,1016.0,191.0,household_agent_9,48.0,191.0,5827.0
29,,,237.0,4495.0,generation_agent_3,1016.0,191.0,household_agent_9,82.0,191.0,4577.0
30,,,271.0,4913.0,household_agent_0,1000.0,191.0,household_agent_9,40.0,191.0,4953.0
31,,,272.0,4913.0,household_agent_8,1008.0,191.0,household_agent_9,56.0,191.0,4969.0
32,,,273.0,4913.0,generation_agent_3,1016.0,191.0,household_agent_9,62.0,191.0,4975.0
33,,,307.0,5892.0,household_agent_0,1000.0,191.0,household_agent_9,52.0,191.0,5944.0
34,,,308.0,5892.0,household_agent_8,1008.0,191.0,household_agent_9,63.0,191.0,5955.0
35,,,309.0,5892.0,generation_agent_3,1016.0,191.0,household_agent_9,80.0,191.0,5972.0
36,,,11.0,754.0,household_agent_9,1009.0,191.0,household_agent_0,54.0,191.0,808.0
37,,,12.0,754.0,household_agent_2,1002.0,191.0,household_agent_0,61.0,191.0,815.0
38,,,13.0,754.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,826.0
39,,,47.0,1489.0,household_agent_9,1009.0,191.0,household_agent_0,49.0,191.0,1538.0
40,,,48.0,1489.0,household_agent_2,1002.0,191.0,household_agent_0,61.0,191.0,1550.0
41,,,49.0,1489.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,1561.0
42,,,83.0,2080.0,household_agent_9,1009.0,191.0,household_agent_0,53.0,191.0,2133.0
43,,,84.0,2080.0,household_agent_2,1002.0,191.0,household_agent_0,61.0,191.0,2141.0
44,,,85.0,2080.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,2152.0
45,,,119.0,2886.0,household_agent_9,1009.0,191.0,household_agent_0,52.0,191.0,2938.0
46,,,120.0,2886.0,household_agent_2,1002.0,191.0,household_agent_0,63.0,191.0,2949.0
47,,,121.0,2886.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,2958.0
48,,,155.0,3586.0,household_agent_9,1009.0,191.0,household_agent_0,51.0,191.0,3637.0
49,,,155.0,3586.0,household_agent_9,1009.0,191.0,household_agent_0,80.0,191.0,2251.0
50,,,156.0,3586.0,household_agent_2,1002.0,191.0,household_agent_0,64.0,191.0,3650.0
51,,,157.0,3586.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,3658.0
52,,,191.0,4064.0,household_agent_9,1009.0,191.0,household_agent_0,51.0,191.0,4115.0
53,,,191.0,4064.0,household_agent_9,1009.0,191.0,household_agent_0,58.0,191.0,4919.0
54,,,192.0,4064.0,household_agent_2,1002.0,191.0,household_agent_0,65.0,191.0,4129.0
55,,,193.0,4064.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,4136.0
56,,,227.0,4495.0,household_agent_9,1009.0,191.0,household_agent_0,51.0,191.0,4546.0
57,,,228.0,4495.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,4555.0
58,,,229.0,4495.0,generation_agent_1,1014.0,191.0,household_agent_0,71.0,191.0,4566.0
59,,,263.0,4913.0,household_agent_9,1009.0,191.0,household_agent_0,39.0,191.0,4952.0
60,,,264.0,4913.0,household_agent_2,1002.0,191.0,household_agent_0,49.0,191.0,4962.0
61,,,265.0,4913.0,generation_agent_1,1014.0,191.0,household_agent_0,61.0,191.0,4974.0
62,,,299.0,5892.0,household_agent_9,1009.0,191.0,household_agent_0,50.0,191.0,5942.0
63,,,300.0,5892.0,household_agent_2,1002.0,191.0,household_agent_0,62.0,191.0,5954.0
64,,,301.0,5892.0,generation_agent_1,1014.0,191.0,household_agent_0,72.0,191.0,5964.0
65,,,6.0,754.0,household_agent_0,1000.0,191.0,household_agent_2,68.0,191.0,822.0
66,,,7.0,754.0,household_agent_5,1005.0,191.0,household_agent_2,46.0,191.0,800.0
67,,,8.0,754.0,generation_agent_3,1016.0,191.0,household_agent_2,61.0,191.0,851.0
68,,,8.0,754.0,generation_agent_3,1016.0,191.0,household_agent_2,68.0,191.0,822.0
69,,,42.0,1489.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,1559.0
70,,,43.0,1489.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,1536.0
71,,,44.0,1489.0,generation_agent_3,1016.0,191.0,household_agent_2,58.0,191.0,1547.0
72,,,78.0,2080.0,household_agent_0,1000.0,191.0,household_agent_2,73.0,191.0,2153.0
73,,,79.0,2080.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,2128.0
74,,,80.0,2080.0,generation_agent_3,1016.0,191.0,household_agent_2,70.0,191.0,2150.0
75,,,114.0,2886.0,household_agent_0,1000.0,191.0,household_agent_2,69.0,191.0,2955.0
76,,,115.0,2886.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,2933.0
77,,,116.0,2886.0,generation_agent_3,1016.0,191.0,household_agent_2,69.0,191.0,2955.0
78,,,150.0,3586.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,3656.0
79,,,151.0,3586.0,household_agent_5,1005.0,191.0,household_agent_2,47.0,191.0,3633.0
80,,,152.0,3586.0,generation_agent_3,1016.0,191.0,household_agent_2,47.0,191.0,2218.0
81,,,152.0,3586.0,generation_agent_3,1016.0,191.0,household_agent_2,70.0,191.0,3656.0
82,,,186.0,4064.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,4134.0
83,,,187.0,4064.0,household_agent_5,1005.0,191.0,household_agent_2,49.0,191.0,4113.0
84,,,188.0,4064.0,generation_agent_3,1016.0,191.0,household_agent_2,70.0,191.0,4134.0
85,,,222.0,4495.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,4565.0
86,,,223.0,4495.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,4543.0
87,,,224.0,4495.0,generation_agent_3,1016.0,191.0,household_agent_2,81.0,191.0,4576.0
88,,,258.0,4913.0,household_agent_0,1000.0,191.0,household_agent_2,58.0,191.0,4971.0
89,,,259.0,4913.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,4961.0
90,,,260.0,4913.0,generation_agent_3,1016.0,191.0,household_agent_2,69.0,191.0,4982.0
91,,,294.0,5892.0,household_agent_0,1000.0,191.0,household_agent_2,70.0,191.0,5962.0
92,,,295.0,5892.0,household_agent_5,1005.0,191.0,household_agent_2,48.0,191.0,5940.0
93,,,296.0,5892.0,generation_agent_3,1016.0,191.0,household_agent_2,70.0,191.0,5962.0
94,,,2.0,466.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,513.0
95,,,3.0,466.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,524.0
96,,,4.0,754.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,801.0
97,,,5.0,754.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,812.0
98,,,40.0,1489.0,household_agent_2,1002.0,191.0,household_agent_5,53.0,191.0,1542.0
99,,,41.0,1489.0,household_agent_12,1012.0,191.0,household_agent_5,63.0,191.0,1552.0
100,,,76.0,2080.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,2127.0
101,,,77.0,2080.0,household_agent_12,1012.0,191.0,household_agent_5,59.0,191.0,2139.0
102,,,112.0,2886.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,3181.0
103,,,112.0,2886.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,2934.0
104,,,113.0,2886.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,2944.0
105,,,113.0,2886.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,3192.0
106,,,148.0,3586.0,household_agent_2,1002.0,191.0,household_agent_5,48.0,191.0,3634.0
107,,,149.0,3586.0,household_agent_12,1012.0,191.0,household_agent_5,59.0,191.0,3645.0
108,,,184.0,4064.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,4111.0
109,,,185.0,4064.0,household_agent_12,1012.0,191.0,household_agent_5,48.0,191.0,4799.0
110,,,185.0,4064.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,4122.0
111,,,220.0,4495.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,4542.0
112,,,221.0,4495.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,4553.0
113,,,256.0,4913.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,4960.0
114,,,257.0,4913.0,household_agent_12,1012.0,191.0,household_agent_5,59.0,191.0,4972.0
115,,,292.0,5892.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,5939.0
116,,,293.0,5892.0,household_agent_12,1012.0,191.0,household_agent_5,58.0,191.0,5950.0
117,,,328.0,5754.0,aggregator_agent,1019.0,191.0,household_agent_5,47.0,191.0,5801.0
118,,,9.0,754.0,household_agent_5,1005.0,191.0,household_agent_12,54.0,191.0,808.0
119,,,9.0,754.0,household_agent_5,1005.0,191.0,household_agent_12,72.0,191.0,862.0
120,,,10.0,754.0,household_agent_7,1007.0,191.0,household_agent_12,64.0,191.0,818.0
121,,,45.0,1489.0,household_agent_5,1005.0,191.0,household_agent_12,54.0,191.0,1543.0
122,,,46.0,1489.0,household_agent_7,1007.0,191.0,household_agent_12,63.0,191.0,1552.0
123,,,81.0,2080.0,household_agent_5,1005.0,191.0,household_agent_12,91.0,191.0,1597.0
124,,,81.0,2080.0,household_agent_5,1005.0,191.0,household_agent_12,52.0,191.0,2132.0
125,,,82.0,2080.0,household_agent_7,1007.0,191.0,household_agent_12,63.0,191.0,2143.0
126,,,117.0,2886.0,household_agent_5,1005.0,191.0,household_agent_12,55.0,191.0,2941.0
127,,,118.0,2886.0,household_agent_7,1007.0,191.0,household_agent_12,68.0,191.0,2954.0
128,,,153.0,3586.0,household_agent_5,1005.0,191.0,household_agent_12,53.0,191.0,3639.0
129,,,153.0,3586.0,household_agent_5,1005.0,191.0,household_agent_12,58.0,191.0,2229.0
130,,,154.0,3586.0,household_agent_7,1007.0,191.0,household_agent_12,69.0,191.0,2240.0
131,,,154.0,3586.0,household_agent_7,1007.0,191.0,household_agent_12,64.0,191.0,3650.0
132,,,189.0,4064.0,household_agent_5,1005.0,191.0,household_agent_12,53.0,191.0,4117.0
133,,,190.0,4064.0,household_agent_7,1007.0,191.0,household_agent_12,47.0,191.0,4908.0
134,,,190.0,4064.0,household_agent_7,1007.0,191.0,household_agent_12,65.0,191.0,4129.0
135,,,225.0,4495.0,household_agent_5,1005.0,191.0,household_agent_12,53.0,191.0,4548.0
136,,,226.0,4495.0,household_agent_7,1007.0,191.0,household_agent_12,63.0,191.0,4558.0
137,,,261.0,4913.0,household_agent_5,1005.0,191.0,household_agent_12,52.0,191.0,4965.0
138,,,262.0,4913.0,household_agent_7,1007.0,191.0,household_agent_12,63.0,191.0,4976.0
139,,,297.0,5892.0,household_agent_5,1005.0,191.0,household_agent_12,53.0,191.0,5945.0
140,,,298.0,5892.0,household_agent_7,1007.0,191.0,household_agent_12,68.0,191.0,5960.0
141,,,17.0,754.0,household_agent_12,1012.0,191.0,household_agent_7,59.0,191.0,813.0
142,,,18.0,754.0,household_agent_3,1003.0,191.0,household_agent_7,70.0,191.0,824.0
143,,,53.0,1489.0,household_agent_12,1012.0,191.0,household_agent_7,46.0,191.0,1535.0
144,,,54.0,1489.0,household_agent_3,1003.0,191.0,household_agent_7,57.0,191.0,1546.0
145,,,89.0,2080.0,household_agent_12,1012.0,191.0,household_agent_7,44.0,191.0,2124.0
146,,,90.0,2080.0,household_agent_3,1003.0,191.0,household_agent_7,56.0,191.0,2136.0
147,,,125.0,2886.0,household_agent_12,1012.0,191.0,household_agent_7,45.0,191.0,2931.0
148,,,126.0,2886.0,household_agent_3,1003.0,191.0,household_agent_7,56.0,191.0,2942.0
149,,,161.0,3586.0,household_agent_12,1012.0,191.0,household_agent_7,45.0,191.0,3631.0
150,,,162.0,3586.0,household_agent_3,1003.0,191.0,household_agent_7,56.0,191.0,3642.0
151,,,197.0,4064.0,household_agent_12,1012.0,191.0,household_agent_7,44.0,191.0,4108.0
152,,,198.0,4064.0,household_agent_3,1003.0,191.0,household_agent_7,56.0,191.0,4120.0
153,,,233.0,4495.0,household_agent_12,1012.0,191.0,household_agent_7,44.0,191.0,4539.0
154,,,234.0,4495.0,household_agent_3,1003.0,191.0,household_agent_7,55.0,191.0,4550.0
155,,,269.0,4913.0,household_agent_12,1012.0,191.0,household_agent_7,44.0,191.0,4957.0
156,,,270.0,4913.0,household_agent_3,1003.0,191.0,household_agent_7,55.0,191.0,4968.0
157,,,305.0,5892.0,household_agent_12,1012.0,191.0,household_agent_7,45.0,191.0,5937.0
158,,,306.0,5892.0,household_agent_3,1003.0,191.0,household_agent_7,56.0,191.0,5948.0
159,,,27.0,754.0,household_agent_7,1007.0,191.0,household_agent_3,49.0,191.0,803.0
160,,,28.0,754.0,household_agent_10,1010.0,191.0,household_agent_3,61.0,191.0,815.0
161,,,29.0,754.0,household_agent_8,1008.0,191.0,household_agent_3,47.0,191.0,837.0
162,,,29.0,754.0,household_agent_8,1008.0,191.0,household_agent_3,71.0,191.0,825.0
163,,,63.0,1489.0,household_agent_7,1007.0,191.0,household_agent_3,52.0,191.0,1541.0
164,,,64.0,1489.0,household_agent_10,1010.0,191.0,household_agent_3,47.0,191.0,1395.0
165,,,64.0,1489.0,household_agent_10,1010.0,191.0,household_agent_3,61.0,191.0,1550.0
166,,,65.0,1489.0,household_agent_8,1008.0,191.0,household_agent_3,58.0,191.0,1406.0
167,,,65.0,1489.0,household_agent_8,1008.0,191.0,household_agent_3,73.0,191.0,1562.0
168,,,99.0,2080.0,household_agent_7,1007.0,191.0,household_agent_3,49.0,191.0,2129.0
169,,,100.0,2080.0,household_agent_10,1010.0,191.0,household_agent_3,62.0,191.0,2142.0
170,,,101.0,2080.0,household_agent_8,1008.0,191.0,household_agent_3,72.0,191.0,2152.0
171,,,135.0,2886.0,household_agent_7,1007.0,191.0,household_agent_3,49.0,191.0,2935.0
172,,,136.0,2886.0,household_agent_10,1010.0,191.0,household_agent_3,60.0,191.0,2946.0
173,,,137.0,2886.0,household_agent_8,1008.0,191.0,household_agent_3,71.0,191.0,2957.0
174,,,171.0,3586.0,household_agent_7,1007.0,191.0,household_agent_3,50.0,191.0,3636.0
175,,,172.0,3586.0,household_agent_10,1010.0,191.0,household_agent_3,61.0,191.0,3647.0
176,,,173.0,3586.0,household_agent_8,1008.0,191.0,household_agent_3,72.0,191.0,3658.0
177,,,207.0,4064.0,household_agent_7,1007.0,191.0,household_agent_3,52.0,191.0,4116.0
178,,,208.0,4064.0,household_agent_10,1010.0,191.0,household_agent_3,60.0,191.0,4124.0
179,,,209.0,4064.0,household_agent_8,1008.0,191.0,household_agent_3,71.0,191.0,4135.0
180,,,243.0,4495.0,household_agent_7,1007.0,191.0,household_agent_3,52.0,191.0,4547.0
181,,,244.0,4495.0,household_agent_10,1010.0,191.0,household_agent_3,64.0,191.0,4559.0
182,,,245.0,4495.0,household_agent_8,1008.0,191.0,household_agent_3,72.0,191.0,4567.0
183,,,279.0,4913.0,household_agent_7,1007.0,191.0,household_agent_3,49.0,191.0,4962.0
184,,,280.0,4913.0,household_agent_10,1010.0,191.0,household_agent_3,60.0,191.0,4973.0
185,,,281.0,4913.0,household_agent_8,1008.0,191.0,household_agent_3,71.0,191.0,4984.0
186,,,315.0,5892.0,household_agent_7,1007.0,191.0,household_agent_3,49.0,191.0,5941.0
187,,,316.0,5892.0,household_agent_10,1010.0,191.0,household_agent_3,61.0,191.0,5953.0
188,,,317.0,5892.0,household_agent_8,1008.0,191.0,household_agent_3,71.0,191.0,5963.0
189,,,36.0,754.0,household_agent_3,1003.0,191.0,household_agent_10,52.0,191.0,806.0
190,,,37.0,754.0,household_agent_8,1008.0,191.0,household_agent_10,64.0,191.0,818.0
191,,,72.0,1489.0,household_agent_3,1003.0,191.0,household_agent_10,74.0,191.0,1563.0
192,,,73.0,1489.0,household_agent_8,1008.0,191.0,household_agent_10,57.0,191.0,1546.0
193,,,108.0,2080.0,household_agent_3,1003.0,191.0,household_agent_10,48.0,191.0,1539.0
194,,,108.0,2080.0,household_agent_3,1003.0,191.0,household_agent_10,73.0,191.0,2153.0
195,,,109.0,2080.0,household_agent_8,1008.0,191.0,household_agent_10,58.0,191.0,1549.0
196,,,109.0,2080.0,household_agent_8,1008.0,191.0,household_agent_10,56.0,191.0,2136.0
197,,,144.0,2886.0,household_agent_3,1003.0,191.0,household_agent_10,70.0,191.0,2956.0
198,,,145.0,2886.0,household_agent_8,1008.0,191.0,household_agent_10,56.0,191.0,2942.0
199,,,180.0,3586.0,household_agent_3,1003.0,191.0,household_agent_10,75.0,191.0,3661.0
200,,,181.0,3586.0,household_agent_8,1008.0,191.0,household_agent_10,64.0,191.0,3650.0
201,,,216.0,4064.0,household_agent_3,1003.0,191.0,household_agent_10,47.0,191.0,5826.0
202,,,216.0,4064.0,household_agent_3,1003.0,191.0,household_agent_10,69.0,191.0,4133.0
203,,,217.0,4064.0,household_agent_8,1008.0,191.0,household_agent_10,55.0,191.0,4119.0
204,,,217.0,4064.0,household_agent_8,1008.0,191.0,household_agent_10,58.0,191.0,5837.0
205,,,252.0,4495.0,household_agent_3,1003.0,191.0,household_agent_10,71.0,191.0,4566.0
206,,,253.0,4495.0,household_agent_8,1008.0,191.0,household_agent_10,74.0,191.0,4569.0
207,,,288.0,4913.0,household_agent_3,1003.0,191.0,household_agent_10,70.0,191.0,4983.0
208,,,289.0,4913.0,household_agent_8,1008.0,191.0,household_agent_10,81.0,191.0,4994.0
209,,,324.0,5892.0,household_agent_3,1003.0,191.0,household_agent_10,67.0,191.0,5959.0
210,,,325.0,5892.0,household_agent_8,1008.0,191.0,household_agent_10,73.0,191.0,5965.0
211,,,30.0,754.0,household_agent_3,1003.0,191.0,household_agent_8,78.0,191.0,832.0
212,,,31.0,754.0,household_agent_10,1010.0,191.0,household_agent_8,56.0,191.0,810.0
213,,,32.0,754.0,household_agent_6,1006.0,191.0,household_agent_8,67.0,191.0,821.0
214,,,33.0,754.0,household_agent_9,1009.0,191.0,household_agent_8,89.0,191.0,843.0
215,,,66.0,1489.0,household_agent_3,1003.0,191.0,household_agent_8,69.0,191.0,1417.0
216,,,66.0,1489.0,household_agent_3,1003.0,191.0,household_agent_8,80.0,191.0,1569.0
217,,,67.0,1489.0,household_agent_10,1010.0,191.0,household_agent_8,59.0,191.0,1548.0
218,,,67.0,1489.0,household_agent_10,1010.0,191.0,household_agent_8,80.0,191.0,1428.0
219,,,68.0,1489.0,household_agent_6,1006.0,191.0,household_agent_8,69.0,191.0,1558.0
220,,,69.0,1489.0,household_agent_9,1009.0,191.0,household_agent_8,91.0,191.0,1580.0
221,,,102.0,2080.0,household_agent_3,1003.0,191.0,household_agent_8,80.0,191.0,2160.0
222,,,103.0,2080.0,household_agent_10,1010.0,191.0,household_agent_8,58.0,191.0,2138.0
223,,,104.0,2080.0,household_agent_6,1006.0,191.0,household_agent_8,70.0,191.0,2150.0
224,,,105.0,2080.0,household_agent_9,1009.0,191.0,household_agent_8,92.0,191.0,2172.0
225,,,138.0,2886.0,household_agent_3,1003.0,191.0,household_agent_8,47.0,191.0,3931.0
226,,,138.0,2886.0,household_agent_3,1003.0,191.0,household_agent_8,77.0,191.0,2963.0
227,,,139.0,2886.0,household_agent_10,1010.0,191.0,household_agent_8,61.0,191.0,2947.0
228,,,139.0,2886.0,household_agent_10,1010.0,191.0,household_agent_8,58.0,191.0,3942.0
229,,,140.0,2886.0,household_agent_6,1006.0,191.0,household_agent_8,66.0,191.0,2952.0
230,,,141.0,2886.0,household_agent_9,1009.0,191.0,household_agent_8,89.0,191.0,2975.0
231,,,174.0,3586.0,household_agent_3,1003.0,191.0,household_agent_8,81.0,191.0,3667.0
232,,,175.0,3586.0,household_agent_10,1010.0,191.0,household_agent_8,58.0,191.0,3644.0
233,,,176.0,3586.0,household_agent_6,1006.0,191.0,household_agent_8,69.0,191.0,3655.0
234,,,177.0,3586.0,household_agent_9,1009.0,191.0,household_agent_8,92.0,191.0,3678.0
235,,,210.0,4064.0,household_agent_3,1003.0,191.0,household_agent_8,81.0,191.0,4145.0
236,,,211.0,4064.0,household_agent_10,1010.0,191.0,household_agent_8,48.0,191.0,4909.0
237,,,211.0,4064.0,household_agent_10,1010.0,191.0,household_agent_8,54.0,191.0,4118.0
238,,,212.0,4064.0,household_agent_6,1006.0,191.0,household_agent_8,67.0,191.0,4131.0
239,,,213.0,4064.0,household_agent_9,1009.0,191.0,household_agent_8,87.0,191.0,4151.0
240,,,246.0,4495.0,household_agent_3,1003.0,191.0,household_agent_8,85.0,191.0,4580.0
241,,,247.0,4495.0,household_agent_10,1010.0,191.0,household_agent_8,59.0,191.0,4554.0
242,,,248.0,4495.0,household_agent_6,1006.0,191.0,household_agent_8,69.0,191.0,4564.0
243,,,249.0,4495.0,household_agent_9,1009.0,191.0,household_agent_8,102.0,191.0,4597.0
244,,,282.0,4913.0,household_agent_3,1003.0,191.0,household_agent_8,53.0,191.0,4966.0
245,,,283.0,4913.0,household_agent_10,1010.0,191.0,household_agent_8,65.0,191.0,4978.0
246,,,284.0,4913.0,household_agent_6,1006.0,191.0,household_agent_8,77.0,191.0,4990.0
247,,,285.0,4913.0,household_agent_9,1009.0,191.0,household_agent_8,86.0,191.0,4999.0
248,,,318.0,5892.0,household_agent_3,1003.0,191.0,household_agent_8,76.0,191.0,5968.0
249,,,319.0,5892.0,household_agent_10,1010.0,191.0,household_agent_8,59.0,191.0,5951.0
250,,,320.0,5892.0,household_agent_6,1006.0,191.0,household_agent_8,65.0,191.0,5957.0
251,,,321.0,5892.0,household_agent_9,1009.0,191.0,household_agent_8,87.0,191.0,5979.0
252,,,38.0,754.0,household_agent_8,1008.0,191.0,household_agent_6,53.0,191.0,807.0
253,,,39.0,754.0,generation_agent_0,1013.0,191.0,household_agent_6,62.0,191.0,816.0
254,,,74.0,1489.0,household_agent_8,1008.0,191.0,household_agent_6,45.0,191.0,1534.0
255,,,75.0,1489.0,generation_agent_0,1013.0,191.0,household_agent_6,56.0,191.0,1545.0
256,,,110.0,2080.0,household_agent_8,1008.0,191.0,household_agent_6,80.0,191.0,1571.0
257,,,110.0,2080.0,household_agent_8,1008.0,191.0,household_agent_6,51.0,191.0,2131.0
258,,,111.0,2080.0,generation_agent_0,1013.0,191.0,household_agent_6,62.0,191.0,2142.0
259,,,111.0,2080.0,generation_agent_0,1013.0,191.0,household_agent_6,69.0,191.0,1560.0
260,,,146.0,2886.0,household_agent_8,1008.0,191.0,household_agent_6,51.0,191.0,2937.0
261,,,147.0,2886.0,generation_agent_0,1013.0,191.0,household_agent_6,62.0,191.0,2948.0
262,,,182.0,3586.0,household_agent_8,1008.0,191.0,household_agent_6,52.0,191.0,3638.0
263,,,183.0,3586.0,generation_agent_0,1013.0,191.0,household_agent_6,61.0,191.0,3647.0
264,,,218.0,4064.0,household_agent_8,1008.0,191.0,household_agent_6,51.0,191.0,4115.0
265,,,219.0,4064.0,generation_agent_0,1013.0,191.0,household_agent_6,62.0,191.0,4126.0
266,,,254.0,4495.0,household_agent_8,1008.0,191.0,household_agent_6,50.0,191.0,4545.0
267,,,255.0,4495.0,generation_agent_0,1013.0,191.0,household_agent_6,61.0,191.0,4556.0
268,,,290.0,4913.0,household_agent_8,1008.0,191.0,household_agent_6,51.0,191.0,4964.0
269,,,291.0,4913.0,generation_agent_0,1013.0,191.0,household_agent_6,61.0,191.0,4974.0
270,,,326.0,5892.0,household_agent_8,1008.0,191.0,household_agent_6,52.0,191.0,5944.0
271,,,327.0,5892.0,generation_agent_0,1013.0,191.0,household_agent_6,62.0,191.0,5954.0
272,,,34.0,754.0,household_agent_6,1006.0,191.0,generation_agent_0,47.0,191.0,1353.0
273,,,34.0,754.0,household_agent_6,1006.0,191.0,generation_agent_0,69.0,191.0,823.0
274,,,35.0,754.0,generation_agent_1,1014.0,191.0,generation_agent_0,58.0,191.0,1364.0
