,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
120,,,152.0,12101.0,household_agent_6,1006.0,191.0,household_agent_7,146.0,191.0,12247.0
121,,,153.0,12101.0,household_agent_8,1008.0,191.0,household_agent_7,132.0,191.0,12233.0
122,,,154.0,12101.0,household_agent_9,1009.0,191.0,household_agent_7,200.0,191.0,12301.0
123,,,155.0,12101.0,household_agent_10,1010.0,191.0,household_agent_7,224.0,191.0,12325.0
124,,,156.0,12101.0,household_agent_11,1011.0,191.0,household_agent_7,273.0,191.0,12374.0
125,,,157.0,12101.0,household_agent_12,1012.0,191.0,household_agent_7,260.0,191.0,12361.0
126,,,158.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_7,289.0,191.0,12390.0
127,,,159.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_7,214.0,191.0,12315.0
128,,,160.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_7,317.0,191.0,12418.0
129,,,161.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_7,305.0,191.0,12406.0
130,,,162.0,12101.0,household_agent_0,1000.0,191.0,household_agent_8,184.0,191.0,12285.0
131,,,163.0,12101.0,household_agent_1,1001.0,191.0,household_agent_8,205.0,191.0,12306.0
132,,,164.0,12101.0,household_agent_2,1002.0,191.0,household_agent_8,204.0,191.0,12305.0
133,,,165.0,12101.0,household_agent_3,1003.0,191.0,household_agent_8,216.0,191.0,12317.0
134,,,166.0,12101.0,household_agent_4,1004.0,191.0,household_agent_8,308.0,191.0,12409.0
135,,,167.0,12101.0,household_agent_5,1005.0,191.0,household_agent_8,136.0,191.0,12237.0
136,,,168.0,12101.0,household_agent_6,1006.0,191.0,household_agent_8,158.0,191.0,12259.0
137,,,169.0,12101.0,household_agent_7,1007.0,191.0,household_agent_8,108.0,191.0,12209.0
138,,,170.0,12101.0,household_agent_9,1009.0,191.0,household_agent_8,142.0,191.0,12243.0
139,,,171.0,12101.0,household_agent_10,1010.0,191.0,household_agent_8,181.0,191.0,12282.0
140,,,172.0,12101.0,household_agent_11,1011.0,191.0,household_agent_8,280.0,191.0,12381.0
141,,,173.0,12101.0,household_agent_12,1012.0,191.0,household_agent_8,177.0,191.0,12278.0
142,,,174.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_8,334.0,191.0,12435.0
143,,,175.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_8,244.0,191.0,12345.0
144,,,176.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_8,282.0,191.0,12383.0
145,,,177.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_8,356.0,191.0,12457.0
146,,,178.0,12101.0,household_agent_0,1000.0,191.0,household_agent_9,295.0,191.0,12396.0
147,,,179.0,12101.0,household_agent_1,1001.0,191.0,household_agent_9,254.0,191.0,12355.0
148,,,180.0,12101.0,household_agent_2,1002.0,191.0,household_agent_9,199.0,191.0,12300.0
149,,,181.0,12101.0,household_agent_3,1003.0,191.0,household_agent_9,192.0,191.0,12293.0
150,,,182.0,12101.0,household_agent_4,1004.0,191.0,household_agent_9,238.0,191.0,12339.0
151,,,183.0,12101.0,household_agent_5,1005.0,191.0,household_agent_9,257.0,191.0,12358.0
152,,,184.0,12101.0,household_agent_6,1006.0,191.0,household_agent_9,156.0,191.0,12257.0
153,,,185.0,12101.0,household_agent_7,1007.0,191.0,household_agent_9,151.0,191.0,12252.0
154,,,186.0,12101.0,household_agent_8,1008.0,191.0,household_agent_9,93.0,191.0,12194.0
155,,,187.0,12101.0,household_agent_10,1010.0,191.0,household_agent_9,120.0,191.0,12221.0
156,,,188.0,12101.0,household_agent_11,1011.0,191.0,household_agent_9,160.0,191.0,12261.0
157,,,189.0,12101.0,household_agent_12,1012.0,191.0,household_agent_9,149.0,191.0,12250.0
158,,,190.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_9,197.0,191.0,12298.0
159,,,191.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_9,193.0,191.0,12294.0
160,,,192.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_9,265.0,191.0,12366.0
161,,,193.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_9,357.0,191.0,12458.0
162,,,194.0,12101.0,household_agent_0,1000.0,191.0,household_agent_10,262.0,191.0,12363.0
163,,,195.0,12101.0,household_agent_1,1001.0,191.0,household_agent_10,219.0,191.0,12320.0
164,,,196.0,12101.0,household_agent_2,1002.0,191.0,household_agent_10,230.0,191.0,12331.0
165,,,197.0,12101.0,household_agent_3,1003.0,191.0,household_agent_10,326.0,191.0,12427.0
166,,,198.0,12101.0,household_agent_4,1004.0,191.0,household_agent_10,250.0,191.0,12351.0
167,,,199.0,12101.0,household_agent_5,1005.0,191.0,household_agent_10,336.0,191.0,12437.0
168,,,200.0,12101.0,household_agent_6,1006.0,191.0,household_agent_10,155.0,191.0,12256.0
169,,,201.0,12101.0,household_agent_7,1007.0,191.0,household_agent_10,283.0,191.0,12384.0
170,,,202.0,12101.0,household_agent_8,1008.0,191.0,household_agent_10,131.0,191.0,12232.0
171,,,203.0,12101.0,household_agent_9,1009.0,191.0,household_agent_10,154.0,191.0,12255.0
172,,,204.0,12101.0,household_agent_11,1011.0,191.0,household_agent_10,182.0,191.0,12283.0
173,,,205.0,12101.0,household_agent_12,1012.0,191.0,household_agent_10,204.0,191.0,12305.0
174,,,206.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_10,225.0,191.0,12326.0
175,,,207.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_10,255.0,191.0,12356.0
176,,,208.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_10,327.0,191.0,12428.0
177,,,209.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_10,326.0,191.0,12427.0
178,,,210.0,12101.0,household_agent_0,1000.0,191.0,household_agent_11,298.0,191.0,12399.0
179,,,211.0,12101.0,household_agent_1,1001.0,191.0,household_agent_11,221.0,191.0,12322.0
180,,,212.0,12101.0,household_agent_2,1002.0,191.0,household_agent_11,212.0,191.0,12313.0
181,,,213.0,12101.0,household_agent_3,1003.0,191.0,household_agent_11,270.0,191.0,12371.0
182,,,214.0,12101.0,household_agent_4,1004.0,191.0,household_agent_11,247.0,191.0,12348.0
183,,,215.0,12101.0,household_agent_5,1005.0,191.0,household_agent_11,309.0,191.0,12410.0
184,,,216.0,12101.0,household_agent_6,1006.0,191.0,household_agent_11,288.0,191.0,12389.0
185,,,217.0,12101.0,household_agent_7,1007.0,191.0,household_agent_11,167.0,191.0,12268.0
186,,,218.0,12101.0,household_agent_8,1008.0,191.0,household_agent_11,312.0,191.0,12413.0
187,,,219.0,12101.0,household_agent_9,1009.0,191.0,household_agent_11,179.0,191.0,12280.0
188,,,220.0,12101.0,household_agent_10,1010.0,191.0,household_agent_11,161.0,191.0,12262.0
189,,,221.0,12101.0,household_agent_12,1012.0,191.0,household_agent_11,173.0,191.0,12274.0
190,,,222.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_11,332.0,191.0,12433.0
191,,,223.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_11,241.0,191.0,12342.0
192,,,224.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_11,335.0,191.0,12436.0
193,,,225.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_11,341.0,191.0,12442.0
194,,,226.0,12101.0,household_agent_0,1000.0,191.0,household_agent_12,279.0,191.0,12380.0
195,,,227.0,12101.0,household_agent_1,1001.0,191.0,household_agent_12,276.0,191.0,12377.0
196,,,228.0,12101.0,household_agent_2,1002.0,191.0,household_agent_12,333.0,191.0,12434.0
197,,,229.0,12101.0,household_agent_3,1003.0,191.0,household_agent_12,245.0,191.0,12346.0
198,,,230.0,12101.0,household_agent_4,1004.0,191.0,household_agent_12,316.0,191.0,12417.0
199,,,231.0,12101.0,household_agent_5,1005.0,191.0,household_agent_12,270.0,191.0,12371.0
200,,,232.0,12101.0,household_agent_6,1006.0,191.0,household_agent_12,281.0,191.0,12382.0
201,,,233.0,12101.0,household_agent_7,1007.0,191.0,household_agent_12,137.0,191.0,12238.0
202,,,234.0,12101.0,household_agent_8,1008.0,191.0,household_agent_12,125.0,191.0,12226.0
203,,,235.0,12101.0,household_agent_9,1009.0,191.0,household_agent_12,140.0,191.0,12241.0
204,,,236.0,12101.0,household_agent_10,1010.0,191.0,household_agent_12,188.0,191.0,12289.0
205,,,237.0,12101.0,household_agent_11,1011.0,191.0,household_agent_12,174.0,191.0,12275.0
206,,,238.0,12101.0,generation_agent_0,1013.0,191.0,household_agent_12,186.0,191.0,12287.0
207,,,239.0,12101.0,generation_agent_1,1014.0,191.0,household_agent_12,249.0,191.0,12350.0
208,,,240.0,12101.0,generation_agent_2,1015.0,191.0,household_agent_12,172.0,191.0,12273.0
209,,,241.0,12101.0,generation_agent_3,1016.0,191.0,household_agent_12,204.0,191.0,12305.0
210,,,242.0,12101.0,household_agent_0,1000.0,191.0,generation_agent_0,329.0,191.0,12430.0
211,,,243.0,12101.0,household_agent_1,1001.0,191.0,generation_agent_0,323.0,191.0,12424.0
212,,,244.0,12101.0,household_agent_2,1002.0,191.0,generation_agent_0,324.0,191.0,12425.0
213,,,245.0,12101.0,household_agent_3,1003.0,191.0,generation_agent_0,241.0,191.0,12342.0
214,,,246.0,12101.0,household_agent_4,1004.0,191.0,generation_agent_0,291.0,191.0,12392.0
215,,,247.0,12101.0,household_agent_5,1005.0,191.0,generation_agent_0,346.0,191.0,12447.0
216,,,248.0,12101.0,household_agent_6,1006.0,191.0,generation_agent_0,349.0,191.0,12450.0
217,,,249.0,12101.0,household_agent_7,1007.0,191.0,generation_agent_0,150.0,191.0,12251.0
218,,,250.0,12101.0,household_agent_8,1008.0,191.0,generation_agent_0,152.0,191.0,12253.0
219,,,251.0,12101.0,household_agent_9,1009.0,191.0,generation_agent_0,217.0,191.0,12318.0
220,,,252.0,12101.0,household_agent_10,1010.0,191.0,generation_agent_0,153.0,191.0,12254.0
221,,,253.0,12101.0,household_agent_11,1011.0,191.0,generation_agent_0,176.0,191.0,12277.0
222,,,254.0,12101.0,household_agent_12,1012.0,191.0,generation_agent_0,361.0,191.0,12462.0
223,,,255.0,12101.0,generation_agent_1,1014.0,191.0,generation_agent_0,299.0,191.0,12400.0
224,,,256.0,12101.0,generation_agent_2,1015.0,191.0,generation_agent_0,185.0,191.0,12286.0
225,,,257.0,12101.0,generation_agent_3,1016.0,191.0,generation_agent_0,373.0,191.0,12474.0
226,,,2.0,1133.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,1185.0
227,,,3.0,1133.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,1196.0
228,,,4.0,1133.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,1207.0
229,,,5.0,1133.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,1218.0
230,,,6.0,1133.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,1229.0
231,,,7.0,1133.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,1240.0
232,,,8.0,1133.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,1251.0
233,,,9.0,1133.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,1262.0
234,,,10.0,1133.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,1273.0
235,,,11.0,1133.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,1312.0
236,,,12.0,1133.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,1323.0
237,,,13.0,1133.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,1334.0
238,,,14.0,1133.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,1345.0
239,,,15.0,1133.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,1356.0
240,,,16.0,1133.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,1367.0
241,,,17.0,1133.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,1378.0
242,,,18.0,12101.0,household_agent_0,1000.0,191.0,generation_agent_1,91.0,191.0,12192.0
243,,,19.0,12101.0,household_agent_1,1001.0,191.0,generation_agent_1,86.0,191.0,12187.0
244,,,20.0,12101.0,household_agent_2,1002.0,191.0,generation_agent_1,107.0,191.0,12208.0
245,,,21.0,12101.0,household_agent_3,1003.0,191.0,generation_agent_1,134.0,191.0,12235.0
246,,,22.0,12101.0,household_agent_4,1004.0,191.0,generation_agent_1,111.0,191.0,12212.0
247,,,23.0,12101.0,household_agent_5,1005.0,191.0,generation_agent_1,165.0,191.0,12266.0
248,,,24.0,12101.0,household_agent_6,1006.0,191.0,generation_agent_1,234.0,191.0,12335.0
249,,,25.0,12101.0,household_agent_7,1007.0,191.0,generation_agent_1,254.0,191.0,12355.0
250,,,26.0,12101.0,household_agent_8,1008.0,191.0,generation_agent_1,299.0,191.0,12400.0
251,,,27.0,12101.0,household_agent_9,1009.0,191.0,generation_agent_1,234.0,191.0,12335.0
252,,,28.0,12101.0,household_agent_10,1010.0,191.0,generation_agent_1,286.0,191.0,12387.0
253,,,29.0,12101.0,household_agent_11,1011.0,191.0,generation_agent_1,258.0,191.0,12359.0
254,,,30.0,12101.0,household_agent_12,1012.0,191.0,generation_agent_1,272.0,191.0,12373.0
255,,,31.0,12101.0,generation_agent_0,1013.0,191.0,generation_agent_1,321.0,191.0,12422.0
256,,,32.0,12101.0,generation_agent_2,1015.0,191.0,generation_agent_1,301.0,191.0,12402.0
257,,,33.0,12101.0,generation_agent_3,1016.0,191.0,generation_agent_1,347.0,191.0,12448.0
258,,,290.0,17379.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,17426.0
259,,,258.0,12101.0,household_agent_0,1000.0,191.0,generation_agent_2,325.0,191.0,12426.0
260,,,259.0,12101.0,household_agent_1,1001.0,191.0,generation_agent_2,304.0,191.0,12405.0
261,,,260.0,12101.0,household_agent_2,1002.0,191.0,generation_agent_2,289.0,191.0,12390.0
262,,,261.0,12101.0,household_agent_3,1003.0,191.0,generation_agent_2,314.0,191.0,12415.0
263,,,262.0,12101.0,household_agent_4,1004.0,191.0,generation_agent_2,303.0,191.0,12404.0
264,,,263.0,12101.0,household_agent_5,1005.0,191.0,generation_agent_2,306.0,191.0,12407.0
265,,,264.0,12101.0,household_agent_6,1006.0,191.0,generation_agent_2,335.0,191.0,12436.0
266,,,265.0,12101.0,household_agent_7,1007.0,191.0,generation_agent_2,127.0,191.0,12228.0
267,,,266.0,12101.0,household_agent_8,1008.0,191.0,generation_agent_2,188.0,191.0,12289.0
268,,,267.0,12101.0,household_agent_9,1009.0,191.0,generation_agent_2,236.0,191.0,12337.0
269,,,268.0,12101.0,household_agent_10,1010.0,191.0,generation_agent_2,168.0,191.0,12269.0
270,,,269.0,12101.0,household_agent_11,1011.0,191.0,generation_agent_2,183.0,191.0,12284.0
271,,,270.0,12101.0,household_agent_12,1012.0,191.0,generation_agent_2,202.0,191.0,12303.0
