,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,855.0,3419.0,household_agent_6,1006.0,41.0,household_agent_0,80.0,41.0,3499.0
57,,,856.0,3419.0,household_agent_7,1007.0,41.0,household_agent_0,110.0,41.0,3529.0
58,,,857.0,3419.0,household_agent_8,1008.0,41.0,household_agent_0,129.0,41.0,3548.0
59,,,858.0,3419.0,household_agent_9,1009.0,41.0,household_agent_0,124.0,41.0,3543.0
60,,,859.0,3419.0,household_agent_10,1010.0,41.0,household_agent_0,129.0,41.0,3548.0
61,,,860.0,3419.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,3548.0
62,,,861.0,3419.0,household_agent_12,1012.0,41.0,household_agent_0,157.0,41.0,3576.0
63,,,862.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_0,143.0,41.0,3562.0
64,,,863.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_0,162.0,41.0,3581.0
65,,,864.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,3629.0
66,,,865.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_0,158.0,41.0,3577.0
67,,,1122.0,4235.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,4460.0
68,,,1123.0,4235.0,household_agent_2,1002.0,41.0,household_agent_0,55.0,41.0,4290.0
69,,,1124.0,4235.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,4341.0
70,,,1125.0,4235.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,4314.0
71,,,1126.0,4235.0,household_agent_5,1005.0,41.0,household_agent_0,59.0,41.0,4294.0
72,,,1127.0,4235.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,4323.0
73,,,1128.0,4235.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,4331.0
74,,,1129.0,4235.0,household_agent_8,1008.0,41.0,household_agent_0,79.0,41.0,4314.0
75,,,1130.0,4235.0,household_agent_9,1009.0,41.0,household_agent_0,130.0,41.0,4365.0
76,,,1131.0,4235.0,household_agent_10,1010.0,41.0,household_agent_0,89.0,41.0,4324.0
77,,,1132.0,4235.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,4364.0
78,,,1133.0,4235.0,household_agent_12,1012.0,41.0,household_agent_0,157.0,41.0,4392.0
79,,,1134.0,4235.0,generation_agent_0,1013.0,41.0,household_agent_0,138.0,41.0,4373.0
80,,,1135.0,4235.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,4399.0
81,,,1136.0,4235.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,4434.0
82,,,1137.0,4235.0,generation_agent_3,1016.0,41.0,household_agent_0,188.0,41.0,4423.0
83,,,1394.0,4600.0,household_agent_1,1001.0,41.0,household_agent_0,247.0,41.0,4847.0
84,,,1395.0,4600.0,household_agent_2,1002.0,41.0,household_agent_0,115.0,41.0,4715.0
85,,,1396.0,4600.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,4726.0
86,,,1397.0,4600.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,4682.0
87,,,1398.0,4600.0,household_agent_5,1005.0,41.0,household_agent_0,126.0,41.0,4726.0
88,,,1399.0,4600.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,4705.0
89,,,1400.0,4600.0,household_agent_7,1007.0,41.0,household_agent_0,82.0,41.0,4682.0
90,,,1401.0,4600.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,4726.0
91,,,1402.0,4600.0,household_agent_9,1009.0,41.0,household_agent_0,137.0,41.0,4737.0
92,,,1403.0,4600.0,household_agent_10,1010.0,41.0,household_agent_0,138.0,41.0,4738.0
93,,,1404.0,4600.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,4706.0
94,,,1405.0,4600.0,household_agent_12,1012.0,41.0,household_agent_0,148.0,41.0,4748.0
95,,,1406.0,4600.0,generation_agent_0,1013.0,41.0,household_agent_0,159.0,41.0,4759.0
96,,,1407.0,4600.0,generation_agent_1,1014.0,41.0,household_agent_0,167.0,41.0,4767.0
97,,,1408.0,4600.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,4813.0
98,,,1409.0,4600.0,generation_agent_3,1016.0,41.0,household_agent_0,177.0,41.0,4777.0
99,,,1666.0,4936.0,household_agent_1,1001.0,41.0,household_agent_0,222.0,41.0,5158.0
100,,,1667.0,4936.0,household_agent_2,1002.0,41.0,household_agent_0,57.0,41.0,4993.0
101,,,1668.0,4936.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,5052.0
102,,,1669.0,4936.0,household_agent_4,1004.0,41.0,household_agent_0,137.0,41.0,5073.0
103,,,1670.0,4936.0,household_agent_5,1005.0,41.0,household_agent_0,90.0,41.0,5026.0
104,,,1671.0,4936.0,household_agent_6,1006.0,41.0,household_agent_0,75.0,41.0,5011.0
105,,,1672.0,4936.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,5063.0
106,,,1673.0,4936.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,5059.0
107,,,1674.0,4936.0,household_agent_9,1009.0,41.0,household_agent_0,127.0,41.0,5063.0
108,,,1675.0,4936.0,household_agent_10,1010.0,41.0,household_agent_0,135.0,41.0,5071.0
109,,,1676.0,4936.0,household_agent_11,1011.0,41.0,household_agent_0,88.0,41.0,5024.0
110,,,1677.0,4936.0,household_agent_12,1012.0,41.0,household_agent_0,147.0,41.0,5083.0
111,,,1678.0,4936.0,generation_agent_0,1013.0,41.0,household_agent_0,156.0,41.0,5092.0
112,,,1679.0,4936.0,generation_agent_1,1014.0,41.0,household_agent_0,159.0,41.0,5095.0
113,,,1680.0,4936.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,5142.0
114,,,1681.0,4936.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,5099.0
115,,,1938.0,5239.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,5464.0
116,,,1939.0,5239.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,5318.0
117,,,1940.0,5239.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,5322.0
118,,,1941.0,5239.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,5335.0
119,,,1942.0,5239.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,5341.0
120,,,1943.0,5239.0,household_agent_6,1006.0,41.0,household_agent_0,101.0,41.0,5340.0
121,,,1944.0,5239.0,household_agent_7,1007.0,41.0,household_agent_0,109.0,41.0,5348.0
122,,,1945.0,5239.0,household_agent_8,1008.0,41.0,household_agent_0,117.0,41.0,5356.0
123,,,1946.0,5239.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,5365.0
124,,,1947.0,5239.0,household_agent_10,1010.0,41.0,household_agent_0,129.0,41.0,5368.0
125,,,1948.0,5239.0,household_agent_11,1011.0,41.0,household_agent_0,154.0,41.0,5393.0
126,,,1949.0,5239.0,household_agent_12,1012.0,41.0,household_agent_0,140.0,41.0,5379.0
127,,,1950.0,5239.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,5389.0
128,,,1951.0,5239.0,generation_agent_1,1014.0,41.0,household_agent_0,167.0,41.0,5406.0
129,,,1952.0,5239.0,generation_agent_2,1015.0,41.0,household_agent_0,213.0,41.0,5452.0
130,,,1953.0,5239.0,generation_agent_3,1016.0,41.0,household_agent_0,167.0,41.0,5406.0
131,,,2210.0,6222.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,6458.0
132,,,2211.0,6222.0,household_agent_2,1002.0,41.0,household_agent_0,69.0,41.0,6291.0
133,,,2212.0,6222.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,6296.0
134,,,2213.0,6222.0,household_agent_4,1004.0,41.0,household_agent_0,65.0,41.0,6287.0
135,,,2214.0,6222.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,6303.0
136,,,2215.0,6222.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,6308.0
137,,,2216.0,6222.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,6340.0
138,,,2217.0,6222.0,household_agent_8,1008.0,41.0,household_agent_0,115.0,41.0,6337.0
139,,,2218.0,6222.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,6336.0
140,,,2219.0,6222.0,household_agent_10,1010.0,41.0,household_agent_0,124.0,41.0,6346.0
141,,,2220.0,6222.0,household_agent_11,1011.0,41.0,household_agent_0,120.0,41.0,6342.0
142,,,2221.0,6222.0,household_agent_12,1012.0,41.0,household_agent_0,137.0,41.0,6359.0
143,,,2222.0,6222.0,generation_agent_0,1013.0,41.0,household_agent_0,175.0,41.0,6397.0
144,,,2223.0,6222.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,6371.0
145,,,2224.0,6222.0,generation_agent_2,1015.0,41.0,household_agent_0,221.0,41.0,6443.0
146,,,2225.0,6222.0,generation_agent_3,1016.0,41.0,household_agent_0,182.0,41.0,6404.0
147,,,50.0,925.0,household_agent_0,1000.0,41.0,household_agent_1,215.0,41.0,1140.0
148,,,51.0,925.0,household_agent_2,1002.0,41.0,household_agent_1,231.0,41.0,1156.0
149,,,52.0,925.0,household_agent_3,1003.0,41.0,household_agent_1,231.0,41.0,1156.0
150,,,53.0,925.0,household_agent_4,1004.0,41.0,household_agent_1,237.0,41.0,1162.0
151,,,54.0,925.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,1167.0
152,,,55.0,925.0,household_agent_6,1006.0,41.0,household_agent_1,253.0,41.0,1178.0
153,,,56.0,925.0,household_agent_7,1007.0,41.0,household_agent_1,258.0,41.0,1183.0
154,,,57.0,925.0,household_agent_8,1008.0,41.0,household_agent_1,264.0,41.0,1189.0
155,,,58.0,925.0,household_agent_9,1009.0,41.0,household_agent_1,269.0,41.0,1194.0
156,,,59.0,925.0,household_agent_10,1010.0,41.0,household_agent_1,275.0,41.0,1200.0
157,,,60.0,925.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,1205.0
158,,,61.0,925.0,household_agent_12,1012.0,41.0,household_agent_1,286.0,41.0,1211.0
159,,,62.0,925.0,generation_agent_0,1013.0,41.0,household_agent_1,291.0,41.0,1216.0
160,,,63.0,925.0,generation_agent_1,1014.0,41.0,household_agent_1,302.0,41.0,1227.0
161,,,64.0,925.0,generation_agent_2,1015.0,41.0,household_agent_1,226.0,41.0,1151.0
162,,,65.0,925.0,generation_agent_3,1016.0,41.0,household_agent_1,308.0,41.0,1233.0
163,,,322.0,1693.0,household_agent_0,1000.0,41.0,household_agent_1,236.0,41.0,1929.0
164,,,323.0,1693.0,household_agent_2,1002.0,41.0,household_agent_1,242.0,41.0,1935.0
165,,,324.0,1693.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,1913.0
166,,,325.0,1693.0,household_agent_4,1004.0,41.0,household_agent_1,248.0,41.0,1941.0
167,,,326.0,1693.0,household_agent_5,1005.0,41.0,household_agent_1,253.0,41.0,1946.0
168,,,327.0,1693.0,household_agent_6,1006.0,41.0,household_agent_1,258.0,41.0,1951.0
169,,,328.0,1693.0,household_agent_7,1007.0,41.0,household_agent_1,264.0,41.0,1957.0
170,,,329.0,1693.0,household_agent_8,1008.0,41.0,household_agent_1,269.0,41.0,1962.0
171,,,330.0,1693.0,household_agent_9,1009.0,41.0,household_agent_1,275.0,41.0,1968.0
172,,,331.0,1693.0,household_agent_10,1010.0,41.0,household_agent_1,286.0,41.0,1979.0
173,,,332.0,1693.0,household_agent_11,1011.0,41.0,household_agent_1,297.0,41.0,1990.0
174,,,333.0,1693.0,household_agent_12,1012.0,41.0,household_agent_1,308.0,41.0,2001.0
175,,,334.0,1693.0,generation_agent_0,1013.0,41.0,household_agent_1,313.0,41.0,2006.0
176,,,335.0,1693.0,generation_agent_1,1014.0,41.0,household_agent_1,325.0,41.0,2018.0
177,,,336.0,1693.0,generation_agent_2,1015.0,41.0,household_agent_1,231.0,41.0,1924.0
178,,,337.0,1693.0,generation_agent_3,1016.0,41.0,household_agent_1,330.0,41.0,2023.0
179,,,594.0,2559.0,household_agent_0,1000.0,41.0,household_agent_1,237.0,41.0,2796.0
180,,,595.0,2559.0,household_agent_2,1002.0,41.0,household_agent_1,221.0,41.0,2780.0
181,,,596.0,2559.0,household_agent_3,1003.0,41.0,household_agent_1,243.0,41.0,2802.0
182,,,597.0,2559.0,household_agent_4,1004.0,41.0,household_agent_1,248.0,41.0,2807.0
183,,,598.0,2559.0,household_agent_5,1005.0,41.0,household_agent_1,259.0,41.0,2818.0
184,,,599.0,2559.0,household_agent_6,1006.0,41.0,household_agent_1,272.0,41.0,2831.0
185,,,600.0,2559.0,household_agent_7,1007.0,41.0,household_agent_1,276.0,41.0,2835.0
186,,,601.0,2559.0,household_agent_8,1008.0,41.0,household_agent_1,287.0,41.0,2846.0
187,,,602.0,2559.0,household_agent_9,1009.0,41.0,household_agent_1,292.0,41.0,2851.0
188,,,603.0,2559.0,household_agent_10,1010.0,41.0,household_agent_1,298.0,41.0,2857.0
189,,,604.0,2559.0,household_agent_11,1011.0,41.0,household_agent_1,309.0,41.0,2868.0
190,,,605.0,2559.0,household_agent_12,1012.0,41.0,household_agent_1,320.0,41.0,2879.0
191,,,606.0,2559.0,generation_agent_0,1013.0,41.0,household_agent_1,325.0,41.0,2884.0
192,,,607.0,2559.0,generation_agent_1,1014.0,41.0,household_agent_1,331.0,41.0,2890.0
193,,,608.0,2559.0,generation_agent_2,1015.0,41.0,household_agent_1,232.0,41.0,2791.0
194,,,609.0,2559.0,generation_agent_3,1016.0,41.0,household_agent_1,336.0,41.0,2895.0
195,,,866.0,3419.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,3643.0
196,,,867.0,3419.0,household_agent_2,1002.0,41.0,household_agent_1,224.0,41.0,3643.0
197,,,868.0,3419.0,household_agent_3,1003.0,41.0,household_agent_1,230.0,41.0,3649.0
198,,,869.0,3419.0,household_agent_4,1004.0,41.0,household_agent_1,241.0,41.0,3660.0
199,,,870.0,3419.0,household_agent_5,1005.0,41.0,household_agent_1,252.0,41.0,3671.0
200,,,871.0,3419.0,household_agent_6,1006.0,41.0,household_agent_1,252.0,41.0,3671.0
201,,,872.0,3419.0,household_agent_7,1007.0,41.0,household_agent_1,263.0,41.0,3682.0
202,,,873.0,3419.0,household_agent_8,1008.0,41.0,household_agent_1,274.0,41.0,3693.0
203,,,874.0,3419.0,household_agent_9,1009.0,41.0,household_agent_1,279.0,41.0,3698.0
204,,,875.0,3419.0,household_agent_10,1010.0,41.0,household_agent_1,285.0,41.0,3704.0
205,,,876.0,3419.0,household_agent_11,1011.0,41.0,household_agent_1,296.0,41.0,3715.0
206,,,877.0,3419.0,household_agent_12,1012.0,41.0,household_agent_1,302.0,41.0,3721.0
207,,,878.0,3419.0,generation_agent_0,1013.0,41.0,household_agent_1,307.0,41.0,3726.0
208,,,879.0,3419.0,generation_agent_1,1014.0,41.0,household_agent_1,318.0,41.0,3737.0
209,,,880.0,3419.0,generation_agent_2,1015.0,41.0,household_agent_1,219.0,41.0,3638.0
210,,,881.0,3419.0,generation_agent_3,1016.0,41.0,household_agent_1,323.0,41.0,3742.0
211,,,1138.0,4235.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,4452.0
212,,,1139.0,4235.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,4457.0
213,,,1140.0,4235.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,4463.0
214,,,1141.0,4235.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,4474.0
215,,,1142.0,4235.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,4485.0
216,,,1143.0,4235.0,household_agent_6,1006.0,41.0,household_agent_1,255.0,41.0,4490.0
217,,,1144.0,4235.0,household_agent_7,1007.0,41.0,household_agent_1,266.0,41.0,4501.0
218,,,1145.0,4235.0,household_agent_8,1008.0,41.0,household_agent_1,266.0,41.0,4501.0
219,,,1146.0,4235.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,4512.0
220,,,1147.0,4235.0,household_agent_10,1010.0,41.0,household_agent_1,283.0,41.0,4518.0
221,,,1148.0,4235.0,household_agent_11,1011.0,41.0,household_agent_1,288.0,41.0,4523.0
222,,,1149.0,4235.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,4529.0
223,,,1150.0,4235.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,4540.0
224,,,1151.0,4235.0,generation_agent_1,1014.0,41.0,household_agent_1,316.0,41.0,4551.0
225,,,1152.0,4235.0,generation_agent_2,1015.0,41.0,household_agent_1,211.0,41.0,4446.0
226,,,1153.0,4235.0,generation_agent_3,1016.0,41.0,household_agent_1,321.0,41.0,4556.0
227,,,1410.0,4600.0,household_agent_0,1000.0,41.0,household_agent_1,227.0,41.0,4827.0
228,,,1411.0,4600.0,household_agent_2,1002.0,41.0,household_agent_1,232.0,41.0,4832.0
229,,,1412.0,4600.0,household_agent_3,1003.0,41.0,household_agent_1,232.0,41.0,4832.0
230,,,1413.0,4600.0,household_agent_4,1004.0,41.0,household_agent_1,238.0,41.0,4838.0
231,,,1414.0,4600.0,household_agent_5,1005.0,41.0,household_agent_1,249.0,41.0,4849.0
232,,,1415.0,4600.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,4849.0
233,,,1416.0,4600.0,household_agent_7,1007.0,41.0,household_agent_1,260.0,41.0,4860.0
234,,,1417.0,4600.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,4865.0
235,,,1418.0,4600.0,household_agent_9,1009.0,41.0,household_agent_1,271.0,41.0,4871.0
236,,,1419.0,4600.0,household_agent_10,1010.0,41.0,household_agent_1,282.0,41.0,4882.0
237,,,1420.0,4600.0,household_agent_11,1011.0,41.0,household_agent_1,287.0,41.0,4887.0
238,,,1421.0,4600.0,household_agent_12,1012.0,41.0,household_agent_1,293.0,41.0,4893.0
239,,,1422.0,4600.0,generation_agent_0,1013.0,41.0,household_agent_1,304.0,41.0,4904.0
240,,,1423.0,4600.0,generation_agent_1,1014.0,41.0,household_agent_1,315.0,41.0,4915.0
241,,,1424.0,4600.0,generation_agent_2,1015.0,41.0,household_agent_1,221.0,41.0,4821.0
242,,,1425.0,4600.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,4920.0
243,,,1682.0,4936.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,5155.0
244,,,1683.0,4936.0,household_agent_2,1002.0,41.0,household_agent_1,219.0,41.0,5155.0
245,,,1684.0,4936.0,household_agent_3,1003.0,41.0,household_agent_1,224.0,41.0,5160.0
246,,,1685.0,4936.0,household_agent_4,1004.0,41.0,household_agent_1,230.0,41.0,5166.0
247,,,1686.0,4936.0,household_agent_5,1005.0,41.0,household_agent_1,241.0,41.0,5177.0
248,,,1687.0,4936.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,5182.0
249,,,1688.0,4936.0,household_agent_7,1007.0,41.0,household_agent_1,252.0,41.0,5188.0
250,,,1689.0,4936.0,household_agent_8,1008.0,41.0,household_agent_1,263.0,41.0,5199.0
251,,,1690.0,4936.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,5204.0
252,,,1691.0,4936.0,household_agent_10,1010.0,41.0,household_agent_1,274.0,41.0,5210.0
253,,,1692.0,4936.0,household_agent_11,1011.0,41.0,household_agent_1,285.0,41.0,5221.0
254,,,1693.0,4936.0,household_agent_12,1012.0,41.0,household_agent_1,290.0,41.0,5226.0
255,,,1694.0,4936.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,5232.0
256,,,1695.0,4936.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,5237.0
257,,,1696.0,4936.0,generation_agent_2,1015.0,41.0,household_agent_1,213.0,41.0,5149.0
258,,,1697.0,4936.0,generation_agent_3,1016.0,41.0,household_agent_1,307.0,41.0,5243.0
259,,,1954.0,5239.0,household_agent_0,1000.0,41.0,household_agent_1,222.0,41.0,5461.0
260,,,1955.0,5239.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,5465.0
261,,,1956.0,5239.0,household_agent_3,1003.0,41.0,household_agent_1,232.0,41.0,5471.0
262,,,1957.0,5239.0,household_agent_4,1004.0,41.0,household_agent_1,243.0,41.0,5482.0
263,,,1958.0,5239.0,household_agent_5,1005.0,41.0,household_agent_1,254.0,41.0,5493.0
264,,,1959.0,5239.0,household_agent_6,1006.0,41.0,household_agent_1,255.0,41.0,5494.0
265,,,1960.0,5239.0,household_agent_7,1007.0,41.0,household_agent_1,259.0,41.0,5498.0
266,,,1961.0,5239.0,household_agent_8,1008.0,41.0,household_agent_1,265.0,41.0,5504.0
267,,,1962.0,5239.0,household_agent_9,1009.0,41.0,household_agent_1,270.0,41.0,5509.0
268,,,1963.0,5239.0,household_agent_10,1010.0,41.0,household_agent_1,276.0,41.0,5515.0
269,,,1964.0,5239.0,household_agent_11,1011.0,41.0,household_agent_1,281.0,41.0,5520.0
270,,,1965.0,5239.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,5526.0
