,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,17.0,29588.0,generation_agent_3,1016.0,41.0,household_agent_1,163.0,41.0,29751.0
34,,,18.0,25889.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,25967.0
35,,,19.0,25889.0,household_agent_2,1002.0,41.0,household_agent_1,92.0,41.0,25981.0
36,,,20.0,25889.0,household_agent_3,1003.0,41.0,household_agent_1,111.0,41.0,26000.0
37,,,21.0,25889.0,household_agent_4,1004.0,41.0,household_agent_1,145.0,41.0,26034.0
38,,,22.0,25889.0,household_agent_5,1005.0,41.0,household_agent_1,101.0,41.0,25990.0
39,,,23.0,25889.0,household_agent_6,1006.0,41.0,household_agent_1,138.0,41.0,26027.0
40,,,24.0,25889.0,household_agent_7,1007.0,41.0,household_agent_1,146.0,41.0,26035.0
41,,,25.0,25889.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,26042.0
42,,,26.0,25889.0,household_agent_9,1009.0,41.0,household_agent_1,164.0,41.0,26053.0
43,,,27.0,25889.0,household_agent_10,1010.0,41.0,household_agent_1,210.0,41.0,26099.0
44,,,28.0,25889.0,household_agent_11,1011.0,41.0,household_agent_1,231.0,41.0,26120.0
45,,,29.0,25889.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,26120.0
46,,,30.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,26130.0
47,,,31.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_1,271.0,41.0,26160.0
48,,,32.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_1,258.0,41.0,26147.0
49,,,33.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_1,276.0,41.0,26165.0
50,,,562.0,16109.0,aggregator_agent,1019.0,41.0,household_agent_1,47.0,41.0,16156.0
51,,,50.0,25889.0,household_agent_0,1000.0,41.0,household_agent_2,61.0,41.0,25950.0
52,,,51.0,25889.0,household_agent_1,1001.0,41.0,household_agent_2,129.0,41.0,26018.0
53,,,52.0,25889.0,household_agent_3,1003.0,41.0,household_agent_2,70.0,41.0,25959.0
54,,,53.0,25889.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,25976.0
55,,,54.0,25889.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,25997.0
56,,,55.0,25889.0,household_agent_6,1006.0,41.0,household_agent_2,125.0,41.0,26014.0
57,,,56.0,25889.0,household_agent_7,1007.0,41.0,household_agent_2,135.0,41.0,26024.0
58,,,57.0,25889.0,household_agent_8,1008.0,41.0,household_agent_2,159.0,41.0,26048.0
59,,,58.0,25889.0,household_agent_9,1009.0,41.0,household_agent_2,173.0,41.0,26062.0
60,,,59.0,25889.0,household_agent_10,1010.0,41.0,household_agent_2,193.0,41.0,26082.0
61,,,60.0,25889.0,household_agent_11,1011.0,41.0,household_agent_2,219.0,41.0,26108.0
62,,,61.0,25889.0,household_agent_12,1012.0,41.0,household_agent_2,230.0,41.0,26119.0
63,,,62.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_2,215.0,41.0,26104.0
64,,,63.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,26131.0
65,,,64.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_2,263.0,41.0,26152.0
66,,,65.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_2,283.0,41.0,26172.0
67,,,66.0,25889.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,25960.0
68,,,67.0,25889.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,25978.0
69,,,68.0,25889.0,household_agent_2,1002.0,41.0,household_agent_3,107.0,41.0,25996.0
70,,,69.0,25889.0,household_agent_4,1004.0,41.0,household_agent_3,125.0,41.0,26014.0
71,,,70.0,25889.0,household_agent_5,1005.0,41.0,household_agent_3,94.0,41.0,25983.0
72,,,71.0,25889.0,household_agent_6,1006.0,41.0,household_agent_3,133.0,41.0,26022.0
73,,,72.0,25889.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,26016.0
74,,,73.0,25889.0,household_agent_8,1008.0,41.0,household_agent_3,141.0,41.0,26030.0
75,,,74.0,25889.0,household_agent_9,1009.0,41.0,household_agent_3,182.0,41.0,26071.0
76,,,75.0,25889.0,household_agent_10,1010.0,41.0,household_agent_3,229.0,41.0,26118.0
77,,,76.0,25889.0,household_agent_11,1011.0,41.0,household_agent_3,192.0,41.0,26081.0
78,,,77.0,25889.0,household_agent_12,1012.0,41.0,household_agent_3,215.0,41.0,26104.0
79,,,78.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_3,216.0,41.0,26105.0
80,,,79.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_3,287.0,41.0,26176.0
81,,,80.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_3,253.0,41.0,26142.0
82,,,81.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_3,275.0,41.0,26164.0
83,,,82.0,25889.0,household_agent_0,1000.0,41.0,household_agent_4,65.0,41.0,25954.0
84,,,83.0,25889.0,household_agent_1,1001.0,41.0,household_agent_4,118.0,41.0,26007.0
85,,,84.0,25889.0,household_agent_2,1002.0,41.0,household_agent_4,112.0,41.0,26001.0
86,,,85.0,25889.0,household_agent_3,1003.0,41.0,household_agent_4,97.0,41.0,25986.0
87,,,86.0,25889.0,household_agent_5,1005.0,41.0,household_agent_4,120.0,41.0,26009.0
88,,,87.0,25889.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,26006.0
89,,,88.0,25889.0,household_agent_7,1007.0,41.0,household_agent_4,134.0,41.0,26023.0
90,,,89.0,25889.0,household_agent_8,1008.0,41.0,household_agent_4,158.0,41.0,26047.0
91,,,90.0,25889.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,26052.0
92,,,91.0,25889.0,household_agent_10,1010.0,41.0,household_agent_4,169.0,41.0,26058.0
93,,,92.0,25889.0,household_agent_11,1011.0,41.0,household_agent_4,237.0,41.0,26126.0
94,,,93.0,25889.0,household_agent_12,1012.0,41.0,household_agent_4,222.0,41.0,26111.0
95,,,94.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_4,260.0,41.0,26149.0
96,,,95.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_4,223.0,41.0,26112.0
97,,,96.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_4,238.0,41.0,26127.0
98,,,97.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_4,264.0,41.0,26153.0
99,,,98.0,25889.0,household_agent_0,1000.0,41.0,household_agent_5,92.0,41.0,25981.0
100,,,99.0,25889.0,household_agent_1,1001.0,41.0,household_agent_5,91.0,41.0,25980.0
101,,,100.0,25889.0,household_agent_2,1002.0,41.0,household_agent_5,111.0,41.0,26000.0
102,,,101.0,25889.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,25997.0
103,,,102.0,25889.0,household_agent_4,1004.0,41.0,household_agent_5,79.0,41.0,25968.0
104,,,103.0,25889.0,household_agent_6,1006.0,41.0,household_agent_5,167.0,41.0,26056.0
105,,,104.0,25889.0,household_agent_7,1007.0,41.0,household_agent_5,140.0,41.0,26029.0
106,,,105.0,25889.0,household_agent_8,1008.0,41.0,household_agent_5,135.0,41.0,26024.0
107,,,106.0,25889.0,household_agent_9,1009.0,41.0,household_agent_5,157.0,41.0,26046.0
108,,,107.0,25889.0,household_agent_10,1010.0,41.0,household_agent_5,236.0,41.0,26125.0
109,,,108.0,25889.0,household_agent_11,1011.0,41.0,household_agent_5,189.0,41.0,26078.0
110,,,109.0,25889.0,household_agent_12,1012.0,41.0,household_agent_5,219.0,41.0,26108.0
111,,,110.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_5,264.0,41.0,26153.0
112,,,111.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,26127.0
113,,,112.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_5,270.0,41.0,26159.0
114,,,113.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_5,274.0,41.0,26163.0
115,,,114.0,25889.0,household_agent_0,1000.0,41.0,household_agent_6,76.0,41.0,25965.0
116,,,115.0,25889.0,household_agent_1,1001.0,41.0,household_agent_6,92.0,41.0,25981.0
117,,,116.0,25889.0,household_agent_2,1002.0,41.0,household_agent_6,105.0,41.0,25994.0
118,,,117.0,25889.0,household_agent_3,1003.0,41.0,household_agent_6,109.0,41.0,25998.0
119,,,118.0,25889.0,household_agent_4,1004.0,41.0,household_agent_6,116.0,41.0,26005.0
120,,,119.0,25889.0,household_agent_5,1005.0,41.0,household_agent_6,146.0,41.0,26035.0
121,,,120.0,25889.0,household_agent_7,1007.0,41.0,household_agent_6,152.0,41.0,26041.0
122,,,121.0,25889.0,household_agent_8,1008.0,41.0,household_agent_6,177.0,41.0,26066.0
123,,,122.0,25889.0,household_agent_9,1009.0,41.0,household_agent_6,158.0,41.0,26047.0
124,,,123.0,25889.0,household_agent_10,1010.0,41.0,household_agent_6,182.0,41.0,26071.0
125,,,124.0,25889.0,household_agent_11,1011.0,41.0,household_agent_6,195.0,41.0,26084.0
126,,,125.0,25889.0,household_agent_12,1012.0,41.0,household_agent_6,264.0,41.0,26153.0
127,,,126.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_6,282.0,41.0,26171.0
128,,,127.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_6,293.0,41.0,26182.0
129,,,128.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_6,304.0,41.0,26193.0
130,,,129.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_6,315.0,41.0,26204.0
131,,,130.0,25889.0,household_agent_0,1000.0,41.0,household_agent_7,154.0,41.0,26043.0
132,,,131.0,25889.0,household_agent_1,1001.0,41.0,household_agent_7,82.0,41.0,25971.0
133,,,132.0,25889.0,household_agent_2,1002.0,41.0,household_agent_7,155.0,41.0,26044.0
134,,,133.0,25889.0,household_agent_3,1003.0,41.0,household_agent_7,150.0,41.0,26039.0
135,,,134.0,25889.0,household_agent_4,1004.0,41.0,household_agent_7,166.0,41.0,26055.0
136,,,135.0,25889.0,household_agent_5,1005.0,41.0,household_agent_7,126.0,41.0,26015.0
137,,,136.0,25889.0,household_agent_6,1006.0,41.0,household_agent_7,180.0,41.0,26069.0
138,,,137.0,25889.0,household_agent_8,1008.0,41.0,household_agent_7,109.0,41.0,25998.0
139,,,138.0,25889.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,26070.0
140,,,139.0,25889.0,household_agent_10,1010.0,41.0,household_agent_7,197.0,41.0,26086.0
141,,,140.0,25889.0,household_agent_11,1011.0,41.0,household_agent_7,200.0,41.0,26089.0
142,,,141.0,25889.0,household_agent_12,1012.0,41.0,household_agent_7,210.0,41.0,26099.0
143,,,142.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_7,292.0,41.0,26181.0
144,,,143.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_7,303.0,41.0,26192.0
145,,,144.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_7,314.0,41.0,26203.0
146,,,145.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_7,325.0,41.0,26214.0
147,,,146.0,25889.0,household_agent_0,1000.0,41.0,household_agent_8,103.0,41.0,25992.0
148,,,147.0,25889.0,household_agent_1,1001.0,41.0,household_agent_8,123.0,41.0,26012.0
149,,,148.0,25889.0,household_agent_2,1002.0,41.0,household_agent_8,113.0,41.0,26002.0
150,,,149.0,25889.0,household_agent_3,1003.0,41.0,household_agent_8,126.0,41.0,26015.0
151,,,150.0,25889.0,household_agent_4,1004.0,41.0,household_agent_8,143.0,41.0,26032.0
152,,,151.0,25889.0,household_agent_5,1005.0,41.0,household_agent_8,159.0,41.0,26048.0
153,,,152.0,25889.0,household_agent_6,1006.0,41.0,household_agent_8,169.0,41.0,26058.0
154,,,153.0,25889.0,household_agent_7,1007.0,41.0,household_agent_8,163.0,41.0,26052.0
155,,,154.0,25889.0,household_agent_9,1009.0,41.0,household_agent_8,183.0,41.0,26072.0
156,,,155.0,25889.0,household_agent_10,1010.0,41.0,household_agent_8,191.0,41.0,26080.0
157,,,156.0,25889.0,household_agent_11,1011.0,41.0,household_agent_8,208.0,41.0,26097.0
158,,,157.0,25889.0,household_agent_12,1012.0,41.0,household_agent_8,220.0,41.0,26109.0
159,,,158.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_8,224.0,41.0,26113.0
160,,,159.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_8,307.0,41.0,26196.0
161,,,160.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_8,318.0,41.0,26207.0
162,,,161.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_8,323.0,41.0,26212.0
163,,,162.0,25889.0,household_agent_0,1000.0,41.0,household_agent_9,90.0,41.0,25979.0
164,,,163.0,25889.0,household_agent_1,1001.0,41.0,household_agent_9,144.0,41.0,26033.0
165,,,164.0,25889.0,household_agent_2,1002.0,41.0,household_agent_9,121.0,41.0,26010.0
166,,,165.0,25889.0,household_agent_3,1003.0,41.0,household_agent_9,170.0,41.0,26059.0
167,,,166.0,25889.0,household_agent_4,1004.0,41.0,household_agent_9,101.0,41.0,25990.0
168,,,167.0,25889.0,household_agent_5,1005.0,41.0,household_agent_9,186.0,41.0,26075.0
169,,,168.0,25889.0,household_agent_6,1006.0,41.0,household_agent_9,136.0,41.0,26025.0
170,,,169.0,25889.0,household_agent_7,1007.0,41.0,household_agent_9,106.0,41.0,25995.0
171,,,170.0,25889.0,household_agent_8,1008.0,41.0,household_agent_9,147.0,41.0,26036.0
172,,,171.0,25889.0,household_agent_10,1010.0,41.0,household_agent_9,202.0,41.0,26091.0
173,,,172.0,25889.0,household_agent_11,1011.0,41.0,household_agent_9,210.0,41.0,26099.0
174,,,173.0,25889.0,household_agent_12,1012.0,41.0,household_agent_9,233.0,41.0,26122.0
175,,,174.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_9,233.0,41.0,26122.0
176,,,175.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_9,245.0,41.0,26134.0
177,,,176.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,26135.0
178,,,177.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_9,336.0,41.0,26225.0
179,,,178.0,25889.0,household_agent_0,1000.0,41.0,household_agent_10,169.0,41.0,26058.0
180,,,179.0,25889.0,household_agent_1,1001.0,41.0,household_agent_10,210.0,41.0,26099.0
181,,,180.0,25889.0,household_agent_2,1002.0,41.0,household_agent_10,181.0,41.0,26070.0
182,,,181.0,25889.0,household_agent_3,1003.0,41.0,household_agent_10,199.0,41.0,26088.0
183,,,182.0,25889.0,household_agent_4,1004.0,41.0,household_agent_10,209.0,41.0,26098.0
184,,,183.0,25889.0,household_agent_5,1005.0,41.0,household_agent_10,214.0,41.0,26103.0
185,,,184.0,25889.0,household_agent_6,1006.0,41.0,household_agent_10,111.0,41.0,26000.0
186,,,185.0,25889.0,household_agent_7,1007.0,41.0,household_agent_10,138.0,41.0,26027.0
187,,,186.0,25889.0,household_agent_8,1008.0,41.0,household_agent_10,119.0,41.0,26008.0
188,,,187.0,25889.0,household_agent_9,1009.0,41.0,household_agent_10,224.0,41.0,26113.0
189,,,188.0,25889.0,household_agent_11,1011.0,41.0,household_agent_10,96.0,41.0,25985.0
190,,,189.0,25889.0,household_agent_12,1012.0,41.0,household_agent_10,131.0,41.0,26020.0
191,,,190.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_10,137.0,41.0,26026.0
192,,,191.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_10,152.0,41.0,26041.0
193,,,192.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_10,252.0,41.0,26141.0
194,,,193.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_10,257.0,41.0,26146.0
195,,,194.0,25889.0,household_agent_0,1000.0,41.0,household_agent_11,227.0,41.0,26116.0
196,,,195.0,25889.0,household_agent_1,1001.0,41.0,household_agent_11,200.0,41.0,26089.0
197,,,196.0,25889.0,household_agent_2,1002.0,41.0,household_agent_11,202.0,41.0,26091.0
198,,,197.0,25889.0,household_agent_3,1003.0,41.0,household_agent_11,208.0,41.0,26097.0
199,,,198.0,25889.0,household_agent_4,1004.0,41.0,household_agent_11,228.0,41.0,26117.0
200,,,199.0,25889.0,household_agent_5,1005.0,41.0,household_agent_11,231.0,41.0,26120.0
201,,,200.0,25889.0,household_agent_6,1006.0,41.0,household_agent_11,244.0,41.0,26133.0
202,,,201.0,25889.0,household_agent_7,1007.0,41.0,household_agent_11,159.0,41.0,26048.0
203,,,202.0,25889.0,household_agent_8,1008.0,41.0,household_agent_11,266.0,41.0,26155.0
204,,,203.0,25889.0,household_agent_9,1009.0,41.0,household_agent_11,275.0,41.0,26164.0
205,,,204.0,25889.0,household_agent_10,1010.0,41.0,household_agent_11,139.0,41.0,26028.0
206,,,205.0,25889.0,household_agent_12,1012.0,41.0,household_agent_11,143.0,41.0,26032.0
207,,,206.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_11,154.0,41.0,26043.0
208,,,207.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_11,275.0,41.0,26164.0
209,,,208.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_11,286.0,41.0,26175.0
210,,,209.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_11,369.0,41.0,26258.0
211,,,210.0,25889.0,household_agent_0,1000.0,41.0,household_agent_12,190.0,41.0,26079.0
212,,,211.0,25889.0,household_agent_1,1001.0,41.0,household_agent_12,231.0,41.0,26120.0
213,,,212.0,25889.0,household_agent_2,1002.0,41.0,household_agent_12,228.0,41.0,26117.0
214,,,213.0,25889.0,household_agent_3,1003.0,41.0,household_agent_12,182.0,41.0,26071.0
215,,,214.0,25889.0,household_agent_4,1004.0,41.0,household_agent_12,230.0,41.0,26119.0
216,,,215.0,25889.0,household_agent_5,1005.0,41.0,household_agent_12,246.0,41.0,26135.0
217,,,216.0,25889.0,household_agent_6,1006.0,41.0,household_agent_12,257.0,41.0,26146.0
218,,,217.0,25889.0,household_agent_7,1007.0,41.0,household_agent_12,257.0,41.0,26146.0
219,,,218.0,25889.0,household_agent_8,1008.0,41.0,household_agent_12,144.0,41.0,26033.0
220,,,219.0,25889.0,household_agent_9,1009.0,41.0,household_agent_12,268.0,41.0,26157.0
221,,,220.0,25889.0,household_agent_10,1010.0,41.0,household_agent_12,113.0,41.0,26002.0
222,,,221.0,25889.0,household_agent_11,1011.0,41.0,household_agent_12,149.0,41.0,26038.0
223,,,222.0,25889.0,generation_agent_0,1013.0,41.0,household_agent_12,157.0,41.0,26046.0
224,,,223.0,25889.0,generation_agent_1,1014.0,41.0,household_agent_12,164.0,41.0,26053.0
225,,,224.0,25889.0,generation_agent_2,1015.0,41.0,household_agent_12,168.0,41.0,26057.0
226,,,225.0,25889.0,generation_agent_3,1016.0,41.0,household_agent_12,272.0,41.0,26161.0
227,,,226.0,25889.0,household_agent_0,1000.0,41.0,generation_agent_0,211.0,41.0,26100.0
228,,,227.0,25889.0,household_agent_1,1001.0,41.0,generation_agent_0,216.0,41.0,26105.0
229,,,228.0,25889.0,household_agent_2,1002.0,41.0,generation_agent_0,235.0,41.0,26124.0
230,,,229.0,25889.0,household_agent_3,1003.0,41.0,generation_agent_0,250.0,41.0,26139.0
231,,,230.0,25889.0,household_agent_4,1004.0,41.0,generation_agent_0,244.0,41.0,26133.0
232,,,231.0,25889.0,household_agent_5,1005.0,41.0,generation_agent_0,261.0,41.0,26150.0
233,,,232.0,25889.0,household_agent_6,1006.0,41.0,generation_agent_0,268.0,41.0,26157.0
234,,,233.0,25889.0,household_agent_7,1007.0,41.0,generation_agent_0,282.0,41.0,26171.0
235,,,234.0,25889.0,household_agent_8,1008.0,41.0,generation_agent_0,290.0,41.0,26179.0
236,,,235.0,25889.0,household_agent_9,1009.0,41.0,generation_agent_0,299.0,41.0,26188.0
237,,,236.0,25889.0,household_agent_10,1010.0,41.0,generation_agent_0,149.0,41.0,26038.0
238,,,237.0,25889.0,household_agent_11,1011.0,41.0,generation_agent_0,130.0,41.0,26019.0
239,,,238.0,25889.0,household_agent_12,1012.0,41.0,generation_agent_0,149.0,41.0,26038.0
240,,,239.0,25889.0,generation_agent_1,1014.0,41.0,generation_agent_0,153.0,41.0,26042.0
241,,,240.0,25889.0,generation_agent_2,1015.0,41.0,generation_agent_0,166.0,41.0,26055.0
242,,,241.0,25889.0,generation_agent_3,1016.0,41.0,generation_agent_0,299.0,41.0,26188.0
243,,,242.0,25889.0,household_agent_0,1000.0,41.0,generation_agent_1,225.0,41.0,26114.0
244,,,243.0,25889.0,household_agent_1,1001.0,41.0,generation_agent_1,248.0,41.0,26137.0
245,,,244.0,25889.0,household_agent_2,1002.0,41.0,generation_agent_1,247.0,41.0,26136.0
246,,,245.0,25889.0,household_agent_3,1003.0,41.0,generation_agent_1,273.0,41.0,26162.0
247,,,246.0,25889.0,household_agent_4,1004.0,41.0,generation_agent_1,250.0,41.0,26139.0
248,,,247.0,25889.0,household_agent_5,1005.0,41.0,generation_agent_1,228.0,41.0,26117.0
249,,,248.0,25889.0,household_agent_6,1006.0,41.0,generation_agent_1,263.0,41.0,26152.0
250,,,249.0,25889.0,household_agent_7,1007.0,41.0,generation_agent_1,288.0,41.0,26177.0
251,,,250.0,25889.0,household_agent_8,1008.0,41.0,generation_agent_1,294.0,41.0,26183.0
252,,,251.0,25889.0,household_agent_9,1009.0,41.0,generation_agent_1,93.0,41.0,25982.0
253,,,252.0,25889.0,household_agent_10,1010.0,41.0,generation_agent_1,171.0,41.0,26060.0
254,,,253.0,25889.0,household_agent_11,1011.0,41.0,generation_agent_1,148.0,41.0,26037.0
255,,,254.0,25889.0,household_agent_12,1012.0,41.0,generation_agent_1,142.0,41.0,26031.0
256,,,255.0,25889.0,generation_agent_0,1013.0,41.0,generation_agent_1,146.0,41.0,26035.0
257,,,256.0,25889.0,generation_agent_2,1015.0,41.0,generation_agent_1,156.0,41.0,26045.0
258,,,257.0,25889.0,generation_agent_3,1016.0,41.0,generation_agent_1,117.0,41.0,26006.0
259,,,258.0,25889.0,household_agent_0,1000.0,41.0,generation_agent_2,252.0,41.0,26141.0
260,,,259.0,25889.0,household_agent_1,1001.0,41.0,generation_agent_2,229.0,41.0,26118.0
261,,,260.0,25889.0,household_agent_2,1002.0,41.0,generation_agent_2,256.0,41.0,26145.0
262,,,261.0,25889.0,household_agent_3,1003.0,41.0,generation_agent_2,252.0,41.0,26141.0
263,,,262.0,25889.0,household_agent_4,1004.0,41.0,generation_agent_2,237.0,41.0,26126.0
264,,,263.0,25889.0,household_agent_5,1005.0,41.0,generation_agent_2,269.0,41.0,26158.0
265,,,264.0,25889.0,household_agent_6,1006.0,41.0,generation_agent_2,277.0,41.0,26166.0
266,,,265.0,25889.0,household_agent_7,1007.0,41.0,generation_agent_2,289.0,41.0,26178.0
267,,,266.0,25889.0,household_agent_8,1008.0,41.0,generation_agent_2,298.0,41.0,26187.0
268,,,267.0,25889.0,household_agent_9,1009.0,41.0,generation_agent_2,118.0,41.0,26007.0
269,,,268.0,25889.0,household_agent_10,1010.0,41.0,generation_agent_2,177.0,41.0,26066.0
270,,,269.0,25889.0,household_agent_11,1011.0,41.0,generation_agent_2,142.0,41.0,26031.0
271,,,270.0,25889.0,household_agent_12,1012.0,41.0,generation_agent_2,114.0,41.0,26003.0
